"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","260","0.321703032647291","0.287098213316432","0.35630785197815"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.48359310889117","0.390627425115423","0.576558792666916"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","33","0.333825204453171","0.237462753455178","0.430187655451164"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","122","0.442452641708134","0.382765394422042","0.502139888994226"
"Yes","2015","Baden-Württemberg","in school","35","0.627027497614219","0.484136965555585","0.769918029672852"
"Yes","2015","Baden-Württemberg","inadequately","6","","",""
"Yes","2015","Baden-Württemberg","general elemantary","146","0.383220657621389","0.332432071255553","0.434009243987226"
"Yes","2015","Baden-Württemberg","middle vocational","552","0.383165228894681","0.356615039182673","0.409715418606689"
"Yes","2015","Baden-Württemberg","vocational + Abi","106","0.473651627884304","0.408982573730184","0.538320682038424"
"Yes","2015","Baden-Württemberg","higher vocational","81","0.395739702671264","0.328304099262818","0.463175306079709"
"Yes","2015","Baden-Württemberg","higher education","371","0.466566649025063","0.430886632184229","0.502246665865897"
"Yes","2015","Bavaria","in school","24","","",""
"Yes","2015","Bavaria","inadequately","11","","",""
"Yes","2015","Bavaria","general elemantary","155","0.312247517132216","0.267281586124363","0.357213448140068"
"Yes","2015","Bavaria","middle vocational","831","0.338323006645619","0.31757158563243","0.359074427658808"
"Yes","2015","Bavaria","vocational + Abi","137","0.444016095869674","0.385922882808547","0.502109308930801"
"Yes","2015","Bavaria","higher vocational","105","0.352978216739709","0.295330842429542","0.410625591049876"
"Yes","2015","Bavaria","higher education","426","0.467818130084417","0.435110589153885","0.500525671014948"
"Yes","2015","Berlin","in school","9","","",""
"Yes","2015","Berlin","inadequately","5","","",""
"Yes","2015","Berlin","general elemantary","23","","",""
"Yes","2015","Berlin","middle vocational","112","0.289178181508863","0.241197748047891","0.337158614969836"
"Yes","2015","Berlin","vocational + Abi","29","","",""
"Yes","2015","Berlin","higher vocational","14","","",""
"Yes","2015","Berlin","higher education","135","0.37685398347419","0.325792725711789","0.427915241236591"
"Yes","2015","Brandenburg","in school","6","","",""
"Yes","2015","Brandenburg","inadequately","3","","",""
"Yes","2015","Brandenburg","general elemantary","34","0.374381745140772","0.26833065529495","0.480432834986594"
"Yes","2015","Brandenburg","middle vocational","163","0.318791866736836","0.277146270759331","0.360437462714341"
"Yes","2015","Brandenburg","vocational + Abi","35","0.51441262920203","0.399762073614869","0.62906318478919"
"Yes","2015","Brandenburg","higher vocational","18","","",""
"Yes","2015","Brandenburg","higher education","81","0.347299878848408","0.288163111573244","0.406436646123573"
"Yes","2015","Mecklenburg-Western Pomerania","in school","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","16","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","105","0.342201436545119","0.287311273957877","0.397091599132362"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","13","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","43","0.28899515982461","0.211957366612385","0.366032953036836"
"Yes","2015","Saxony","in school","9","","",""
"Yes","2015","Saxony","inadequately","2","","",""
"Yes","2015","Saxony","general elemantary","28","","",""
"Yes","2015","Saxony","middle vocational","271","0.334498798099814","0.301238200581167","0.367759395618461"
"Yes","2015","Saxony","vocational + Abi","42","0.459888044078234","0.348568688520019","0.57120739963645"
"Yes","2015","Saxony","higher vocational","32","0.281738121759814","0.201251873496555","0.362224370023072"
"Yes","2015","Saxony","higher education","141","0.367003993597657","0.319946212189322","0.414061775005992"
"Yes","2015","Saxony-Anhalt","in school","6","","",""
"Yes","2015","Saxony-Anhalt","inadequately","7","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","24","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","133","0.25265516848467","0.213117258176805","0.292193078792535"
"Yes","2015","Saxony-Anhalt","vocational + Abi","22","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","23","","",""
"Yes","2015","Saxony-Anhalt","higher education","61","0.226975258206072","0.170456472836254","0.28349404357589"
"Yes","2015","Thuringia","in school","5","","",""
"Yes","2015","Thuringia","inadequately","3","","",""
"Yes","2015","Thuringia","general elemantary","16","","",""
"Yes","2015","Thuringia","middle vocational","181","0.322737013740779","0.282821121444033","0.362652906037525"
"Yes","2015","Thuringia","vocational + Abi","22","","",""
"Yes","2015","Thuringia","higher vocational","19","","",""
"Yes","2015","Thuringia","higher education","89","0.430990703901899","0.363365573880796","0.498615833923003"
"No","2015","Schleswig-Holstein","in school","9","","",""
"No","2015","Schleswig-Holstein","inadequately","10","","",""
"No","2015","Schleswig-Holstein","general elemantary","62","0.768953115234017","0.683287486690575","0.854618743777459"
"No","2015","Schleswig-Holstein","middle vocational","302","0.700664924775293","0.657277867037212","0.744051982513373"
"No","2015","Schleswig-Holstein","vocational + Abi","42","0.653288143521882","0.545578597804068","0.760997689239695"
"No","2015","Schleswig-Holstein","higher vocational","25","","",""
"No","2015","Schleswig-Holstein","higher education","91","0.580665694053843","0.50169867526005","0.659632712847636"
"No","2015","Hamburg","in school","1","","",""
"No","2015","Hamburg","inadequately","2","","",""
"No","2015","Hamburg","general elemantary","23","","",""
"No","2015","Hamburg","middle vocational","95","0.679046495618535","0.607157668035888","0.750935323201182"
"No","2015","Hamburg","vocational + Abi","18","","",""
"No","2015","Hamburg","higher vocational","14","","",""
"No","2015","Hamburg","higher education","69","0.542513516784903","0.461425159020177","0.62360187454963"
"No","2015","Lower Saxony","in school","8","","",""
"No","2015","Lower Saxony","inadequately","26","","",""
"No","2015","Lower Saxony","general elemantary","175","0.65944029119521","0.607354543455483","0.711526038934936"
"No","2015","Lower Saxony","middle vocational","735","0.702758608305498","0.67613403798482","0.729383178626175"
"No","2015","Lower Saxony","vocational + Abi","99","0.560003573048583","0.488474565276317","0.631532580820849"
"No","2015","Lower Saxony","higher vocational","72","0.586859409192189","0.497637578651376","0.676081239733002"
"No","2015","Lower Saxony","higher education","276","0.579819890464046","0.536293874570045","0.623345906358047"
"No","2015","Bremen","in school","","","",""
"No","2015","Bremen","inadequately","4","","",""
"No","2015","Bremen","general elemantary","17","","",""
"No","2015","Bremen","middle vocational","46","0.645421915214961","0.532545984457378","0.758297845972544"
"No","2015","Bremen","vocational + Abi","8","","",""
"No","2015","Bremen","higher vocational","1","","",""
"No","2015","Bremen","higher education","22","","",""
"No","2015","North Rhine-Westphalia","in school","20","","",""
"No","2015","North Rhine-Westphalia","inadequately","74","0.66610644313291","0.585037921848966","0.747174964416854"
"No","2015","North Rhine-Westphalia","general elemantary","362","0.638938928311651","0.601871859724773","0.67600599689853"
"No","2015","North Rhine-Westphalia","middle vocational","1421","0.665963302844081","0.646496391204789","0.685430214483373"
"No","2015","North Rhine-Westphalia","vocational + Abi","297","0.558990866453367","0.517533812233618","0.600447920673116"
"No","2015","North Rhine-Westphalia","higher vocational","178","0.716978219472208","0.662432539991969","0.771523898952447"
"No","2015","North Rhine-Westphalia","higher education","589","0.602150013473161","0.572754211627383","0.631545815318939"
"No","2015","Hesse","in school","5","","",""
"No","2015","Hesse","inadequately","27","","",""
"No","2015","Hesse","general elemantary","116","0.673845138703806","0.604584939723228","0.743105337684384"
"No","2015","Hesse","middle vocational","439","0.654693114820362","0.6196701451557","0.689716084485025"
"No","2015","Hesse","vocational + Abi","73","0.472697875875364","0.393589228041979","0.55180652370875"
"No","2015","Hesse","higher vocational","54","0.610933264006372","0.502037329730013","0.719829198282731"
"No","2015","Hesse","higher education","256","0.570065973654354","0.525544989617341","0.614586957691367"
"No","2015","Rhineland-Palatinate,Saarland","in school","4","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","131","0.59309112447452","0.531068682194918","0.655113566754121"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","440","0.678296967352709","0.64369214802185","0.712901786683568"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","62","0.51640689110883","0.423441207333084","0.609372574884577"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","59","0.666174795546829","0.569812344548836","0.762537246544822"
"No","2015","Rhineland-Palatinate,Saarland","higher education","144","0.557547358291866","0.497860111005774","0.617234605577958"
"No","2015","Baden-Württemberg","in school","9","","",""
"No","2015","Baden-Württemberg","inadequately","26","","",""
"No","2015","Baden-Württemberg","general elemantary","206","0.616779342378611","0.565990756012774","0.667567928744447"
"No","2015","Baden-Württemberg","middle vocational","736","0.616834771105319","0.590284581393311","0.643384960817327"
"No","2015","Baden-Württemberg","vocational + Abi","123","0.526348372115696","0.461679317961576","0.591017426269815"
"No","2015","Baden-Württemberg","higher vocational","121","0.604260297328737","0.536824693920291","0.671695900737183"
"No","2015","Baden-Württemberg","higher education","380","0.533433350974937","0.497753334134103","0.569113367815771"
"No","2015","Bavaria","in school","18","","",""
"No","2015","Bavaria","inadequately","35","0.679151592553731","0.544254533706759","0.814048651400704"
"No","2015","Bavaria","general elemantary","253","0.687752482867784","0.642786551859932","0.732718413875637"
"No","2015","Bavaria","middle vocational","1166","0.66167699335438","0.640925572341192","0.682428414367569"
"No","2015","Bavaria","vocational + Abi","144","0.555983904130327","0.4978906910692","0.614077117191453"
"No","2015","Bavaria","higher vocational","159","0.647021783260291","0.589374408950124","0.704669157570458"
"No","2015","Bavaria","higher education","468","0.532181869915583","0.499474328985052","0.564889410846115"
"No","2015","Berlin","in school","3","","",""
"No","2015","Berlin","inadequately","7","","",""
"No","2015","Berlin","general elemantary","35","0.712875549748076","0.596442561881729","0.829308537614423"
"No","2015","Berlin","middle vocational","231","0.710821818491137","0.662841385030164","0.758802251952109"
"No","2015","Berlin","vocational + Abi","29","","",""
"No","2015","Berlin","higher vocational","44","0.754055691587511","0.643226492769474","0.864884890405548"
"No","2015","Berlin","higher education","211","0.62314601652581","0.572084758763409","0.674207274288211"
"No","2015","Brandenburg","in school","3","","",""
"No","2015","Brandenburg","inadequately","5","","",""
"No","2015","Brandenburg","general elemantary","46","0.625618254859228","0.519567165013406","0.73166934470505"
"No","2015","Brandenburg","middle vocational","318","0.681208133263164","0.639562537285659","0.722853729240669"
"No","2015","Brandenburg","vocational + Abi","38","0.48558737079797","0.37093681521081","0.600237926385131"
"No","2015","Brandenburg","higher vocational","49","0.665232369720109","0.552234799373537","0.778229940066681"
"No","2015","Brandenburg","higher education","168","0.652700121151592","0.593563353876427","0.711836888426756"
"No","2015","Mecklenburg-Western Pomerania","in school","2","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","15","","",""
"No","2015","Mecklenburg-Western Pomerania","middle vocational","182","0.657798563454881","0.602908400867638","0.712688726042123"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","34","0.722330981509558","0.594295306360536","0.850366656658581"
"No","2015","Mecklenburg-Western Pomerania","higher education","90","0.71100484017539","0.633967046963164","0.788042633387615"
"No","2015","Saxony","in school","2","","",""
"No","2015","Saxony","inadequately","4","","",""
"No","2015","Saxony","general elemantary","57","0.557634762988437","0.452049320685365","0.663220205291509"
"No","2015","Saxony","middle vocational","502","0.665501201900186","0.632240604381539","0.698761799418833"
"No","2015","Saxony","vocational + Abi","35","0.540111955921766","0.42879260036355","0.651431311479981"
"No","2015","Saxony","higher vocational","88","0.718261878240186","0.637775629976927","0.798748126503445"
"No","2015","Saxony","higher education","262","0.632996006402343","0.585938224994007","0.680053787810678"
"No","2015","Saxony-Anhalt","in school","2","","",""
"No","2015","Saxony-Anhalt","inadequately","9","","",""
"No","2015","Saxony-Anhalt","general elemantary","43","0.70062383320383","0.590960421058286","0.810287245349375"
"No","2015","Saxony-Anhalt","middle vocational","331","0.74734483151533","0.707806921207465","0.786882741823195"
"No","2015","Saxony-Anhalt","vocational + Abi","13","","",""
"No","2015","Saxony-Anhalt","higher vocational","42","0.682028210440049","0.568817666371793","0.795238754508305"
"No","2015","Saxony-Anhalt","higher education","150","0.773024741793928","0.71650595642411","0.829543527163746"
"No","2015","Thuringia","in school","4","","",""
"No","2015","Thuringia","inadequately","2","","",""
"No","2015","Thuringia","general elemantary","37","0.733358851069806","0.614308135210742","0.85240956692887"
"No","2015","Thuringia","middle vocational","346","0.677262986259221","0.637347093962475","0.717178878555967"
"No","2015","Thuringia","vocational + Abi","15","","",""
"No","2015","Thuringia","higher vocational","50","0.546742623488136","0.42928331162514","0.664201935351133"
"No","2015","Thuringia","higher education","117","0.5690092960981","0.501384166076997","0.636634426119204"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"No","2016","Schleswig-Holstein","in school","","","",""
"No","2016","Schleswig-Holstein","inadequately","","","",""
"No","2016","Schleswig-Holstein","general elemantary","","","",""
"No","2016","Schleswig-Holstein","middle vocational","","","",""
"No","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No","2016","Schleswig-Holstein","higher vocational","","","",""
"No","2016","Schleswig-Holstein","higher education","","","",""
"No","2016","Hamburg","in school","","","",""
"No","2016","Hamburg","inadequately","","","",""
"No","2016","Hamburg","general elemantary","","","",""
"No","2016","Hamburg","middle vocational","","","",""
"No","2016","Hamburg","vocational + Abi","","","",""
"No","2016","Hamburg","higher vocational","","","",""
"No","2016","Hamburg","higher education","","","",""
"No","2016","Lower Saxony","in school","","","",""
"No","2016","Lower Saxony","inadequately","","","",""
"No","2016","Lower Saxony","general elemantary","","","",""
"No","2016","Lower Saxony","middle vocational","","","",""
"No","2016","Lower Saxony","vocational + Abi","","","",""
"No","2016","Lower Saxony","higher vocational","","","",""
"No","2016","Lower Saxony","higher education","","","",""
"No","2016","Bremen","in school","","","",""
"No","2016","Bremen","inadequately","","","",""
"No","2016","Bremen","general elemantary","","","",""
"No","2016","Bremen","middle vocational","","","",""
"No","2016","Bremen","vocational + Abi","","","",""
"No","2016","Bremen","higher vocational","","","",""
"No","2016","Bremen","higher education","","","",""
"No","2016","North Rhine-Westphalia","in school","","","",""
"No","2016","North Rhine-Westphalia","inadequately","","","",""
"No","2016","North Rhine-Westphalia","general elemantary","","","",""
"No","2016","North Rhine-Westphalia","middle vocational","","","",""
"No","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2016","North Rhine-Westphalia","higher vocational","","","",""
"No","2016","North Rhine-Westphalia","higher education","","","",""
"No","2016","Hesse","in school","","","",""
"No","2016","Hesse","inadequately","","","",""
"No","2016","Hesse","general elemantary","","","",""
"No","2016","Hesse","middle vocational","","","",""
"No","2016","Hesse","vocational + Abi","","","",""
"No","2016","Hesse","higher vocational","","","",""
"No","2016","Hesse","higher education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2016","Baden-Württemberg","in school","","","",""
"No","2016","Baden-Württemberg","inadequately","","","",""
"No","2016","Baden-Württemberg","general elemantary","","","",""
"No","2016","Baden-Württemberg","middle vocational","","","",""
"No","2016","Baden-Württemberg","vocational + Abi","","","",""
"No","2016","Baden-Württemberg","higher vocational","","","",""
"No","2016","Baden-Württemberg","higher education","","","",""
"No","2016","Bavaria","in school","","","",""
"No","2016","Bavaria","inadequately","","","",""
"No","2016","Bavaria","general elemantary","","","",""
"No","2016","Bavaria","middle vocational","","","",""
"No","2016","Bavaria","vocational + Abi","","","",""
"No","2016","Bavaria","higher vocational","","","",""
"No","2016","Bavaria","higher education","","","",""
"No","2016","Berlin","in school","","","",""
"No","2016","Berlin","inadequately","","","",""
"No","2016","Berlin","general elemantary","","","",""
"No","2016","Berlin","middle vocational","","","",""
"No","2016","Berlin","vocational + Abi","","","",""
"No","2016","Berlin","higher vocational","","","",""
"No","2016","Berlin","higher education","","","",""
"No","2016","Brandenburg","in school","","","",""
"No","2016","Brandenburg","inadequately","","","",""
"No","2016","Brandenburg","general elemantary","","","",""
"No","2016","Brandenburg","middle vocational","","","",""
"No","2016","Brandenburg","vocational + Abi","","","",""
"No","2016","Brandenburg","higher vocational","","","",""
"No","2016","Brandenburg","higher education","","","",""
"No","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2016","Saxony","in school","","","",""
"No","2016","Saxony","inadequately","","","",""
"No","2016","Saxony","general elemantary","","","",""
"No","2016","Saxony","middle vocational","","","",""
"No","2016","Saxony","vocational + Abi","","","",""
"No","2016","Saxony","higher vocational","","","",""
"No","2016","Saxony","higher education","","","",""
"No","2016","Saxony-Anhalt","in school","","","",""
"No","2016","Saxony-Anhalt","inadequately","","","",""
"No","2016","Saxony-Anhalt","general elemantary","","","",""
"No","2016","Saxony-Anhalt","middle vocational","","","",""
"No","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No","2016","Saxony-Anhalt","higher vocational","","","",""
"No","2016","Saxony-Anhalt","higher education","","","",""
"No","2016","Thuringia","in school","","","",""
"No","2016","Thuringia","inadequately","","","",""
"No","2016","Thuringia","general elemantary","","","",""
"No","2016","Thuringia","middle vocational","","","",""
"No","2016","Thuringia","vocational + Abi","","","",""
"No","2016","Thuringia","higher vocational","","","",""
"No","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","9","","",""
"Yes","2017","Schleswig-Holstein","inadequately","9","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","50","0.359196323552268","0.270738284406679","0.447654362697857"
"Yes","2017","Schleswig-Holstein","middle vocational","145","0.282597795494152","0.240187638404529","0.325007952583775"
"Yes","2017","Schleswig-Holstein","vocational + Abi","40","0.413105342351519","0.307175206645022","0.519035478058015"
"Yes","2017","Schleswig-Holstein","higher vocational","24","","",""
"Yes","2017","Schleswig-Holstein","higher education","83","0.379836404061168","0.312403326569883","0.447269481552454"
"Yes","2017","Hamburg","in school","6","","",""
"Yes","2017","Hamburg","inadequately","1","","",""
"Yes","2017","Hamburg","general elemantary","14","","",""
"Yes","2017","Hamburg","middle vocational","47","0.324903704037957","0.250935014530483","0.398872393545432"
"Yes","2017","Hamburg","vocational + Abi","21","","",""
"Yes","2017","Hamburg","higher vocational","5","","",""
"Yes","2017","Hamburg","higher education","86","0.441615041967373","0.368251457692996","0.51497862624175"
"Yes","2017","Lower Saxony","in school","27","","",""
"Yes","2017","Lower Saxony","inadequately","31","0.351402248042673","0.235342559706636","0.46746193637871"
"Yes","2017","Lower Saxony","general elemantary","133","0.320579021991234","0.270898600951463","0.370259443031004"
"Yes","2017","Lower Saxony","middle vocational","450","0.297767905263568","0.27233672166488","0.323199088862255"
"Yes","2017","Lower Saxony","vocational + Abi","104","0.403529999588811","0.339987752920992","0.46707224625663"
"Yes","2017","Lower Saxony","higher vocational","43","0.308864645228906","0.230046396740016","0.387682893717796"
"Yes","2017","Lower Saxony","higher education","247","0.408651783898804","0.367717089383072","0.449586478414535"
"Yes","2017","Bremen","in school","3","","",""
"Yes","2017","Bremen","inadequately","3","","",""
"Yes","2017","Bremen","general elemantary","3","","",""
"Yes","2017","Bremen","middle vocational","34","0.227113854973981","0.141963553039959","0.312264156908003"
"Yes","2017","Bremen","vocational + Abi","8","","",""
"Yes","2017","Bremen","higher vocational","1","","",""
"Yes","2017","Bremen","higher education","28","","",""
"Yes","2017","North Rhine-Westphalia","in school","83","0.725426677878445","0.644210036262247","0.806643319494643"
"Yes","2017","North Rhine-Westphalia","inadequately","56","0.326746661847505","0.249873470720571","0.403619852974439"
"Yes","2017","North Rhine-Westphalia","general elemantary","269","0.376963558528959","0.339505176596184","0.414421940461734"
"Yes","2017","North Rhine-Westphalia","middle vocational","848","0.320162355416929","0.301430801463237","0.338893909370622"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","272","0.422835324796572","0.384259668925031","0.461410980668112"
"Yes","2017","North Rhine-Westphalia","higher vocational","83","0.29764463938938","0.242491071663749","0.352798207115011"
"Yes","2017","North Rhine-Westphalia","higher education","506","0.418552836716638","0.390512228042159","0.446593445391117"
"Yes","2017","Hesse","in school","20","","",""
"Yes","2017","Hesse","inadequately","12","","",""
"Yes","2017","Hesse","general elemantary","72","0.369146152501489","0.301929164611984","0.436363140390995"
"Yes","2017","Hesse","middle vocational","254","0.313241624481303","0.279456888915615","0.34702636004699"
"Yes","2017","Hesse","vocational + Abi","74","0.461617699127643","0.384371928041145","0.53886347021414"
"Yes","2017","Hesse","higher vocational","23","","",""
"Yes","2017","Hesse","higher education","232","0.438537237742648","0.395130219908201","0.481944255577095"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","19","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","10","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","109","0.359647084829117","0.298290365892363","0.421003803765871"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","281","0.322609507062812","0.288439759121425","0.356779255004199"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","63","0.46777183195735","0.379949854976086","0.555593808938614"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","27","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","115","0.355922687216664","0.29964029740944","0.412205077023889"
"Yes","2017","Baden-Württemberg","in school","25","","",""
"Yes","2017","Baden-Württemberg","inadequately","11","","",""
