"ple0024","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2016","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2017","Schleswig-Holstein","(0) in school","9","","",""
"Yes","2017","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"Yes","2017","Schleswig-Holstein","(1b) general elementary school","39","1","1","1"
"Yes","2017","Schleswig-Holstein","(1c) basic vocational qualification","47","1","1","1"
"Yes","2017","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Yes","2017","Schleswig-Holstein","(2a) intermediate vocational","82","1","1","1"
"Yes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","26","","",""
"Yes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","51","1","1","1"
"Yes","2017","Schleswig-Holstein","(3a) lower tertiary education","26","","",""
"Yes","2017","Schleswig-Holstein","(3b) higher tertiary education","57","1","1","1"
"Yes","2017","Hamburg","(0) in school","6","","",""
"Yes","2017","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2017","Hamburg","(1b) general elementary school","13","","",""
"Yes","2017","Hamburg","(1c) basic vocational qualification","11","","",""
"Yes","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2017","Hamburg","(2a) intermediate vocational","19","","",""
"Yes","2017","Hamburg","(2c_gen) general maturity certificate","18","","",""
"Yes","2017","Hamburg","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2017","Hamburg","(3a) lower tertiary education","13","","",""
"Yes","2017","Hamburg","(3b) higher tertiary education","73","1","1","1"
"Yes","2017","Lower Saxony","(0) in school","27","","",""
"Yes","2017","Lower Saxony","(1a) inadequately completed","30","1","1","1"
"Yes","2017","Lower Saxony","(1b) general elementary school","83","1","1","1"
"Yes","2017","Lower Saxony","(1c) basic vocational qualification","126","1","1","1"
"Yes","2017","Lower Saxony","(2b) intermediate general qualification","57","1","1","1"
"Yes","2017","Lower Saxony","(2a) intermediate vocational","231","1","1","1"
"Yes","2017","Lower Saxony","(2c_gen) general maturity certificate","98","1","1","1"
"Yes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","122","1","1","1"
"Yes","2017","Lower Saxony","(3a) lower tertiary education","67","1","1","1"
"Yes","2017","Lower Saxony","(3b) higher tertiary education","180","1","1","1"
"Yes","2017","Bremen","(0) in school","3","","",""
"Yes","2017","Bremen","(1a) inadequately completed","3","","",""
"Yes","2017","Bremen","(1b) general elementary school","4","","",""
"Yes","2017","Bremen","(1c) basic vocational qualification","9","","",""
"Yes","2017","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2017","Bremen","(2a) intermediate vocational","12","","",""
"Yes","2017","Bremen","(2c_gen) general maturity certificate","12","","",""
"Yes","2017","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2017","Bremen","(3a) lower tertiary education","6","","",""
"Yes","2017","Bremen","(3b) higher tertiary education","22","","",""
"Yes","2017","North Rhine-Westphalia","(0) in school","83","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1a) inadequately completed","64","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1b) general elementary school","184","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","297","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","89","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2a) intermediate vocational","306","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","243","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","318","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3a) lower tertiary education","120","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3b) higher tertiary education","386","1","1","1"
"Yes","2017","Hesse","(0) in school","20","","",""
"Yes","2017","Hesse","(1a) inadequately completed","15","","",""
"Yes","2017","Hesse","(1b) general elementary school","47","1","1","1"
"Yes","2017","Hesse","(1c) basic vocational qualification","64","1","1","1"
"Yes","2017","Hesse","(2b) intermediate general qualification","26","","",""
"Yes","2017","Hesse","(2a) intermediate vocational","114","1","1","1"
"Yes","2017","Hesse","(2c_gen) general maturity certificate","82","1","1","1"
"Yes","2017","Hesse","(2c_voc) vocational maturity certificate","82","1","1","1"
"Yes","2017","Hesse","(3a) lower tertiary education","47","1","1","1"
"Yes","2017","Hesse","(3b) higher tertiary education","185","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(0) in school","19","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","89","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","127","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","22","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","96","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","62","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","71","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","77","1","1","1"
"Yes","2017","Baden-Württemberg","(0) in school","25","","",""
"Yes","2017","Baden-Württemberg","(1a) inadequately completed","13","","",""
"Yes","2017","Baden-Württemberg","(1b) general elementary school","83","1","1","1"
"Yes","2017","Baden-Württemberg","(1c) basic vocational qualification","187","1","1","1"
"Yes","2017","Baden-Württemberg","(2b) intermediate general qualification","44","1","1","1"
"Yes","2017","Baden-Württemberg","(2a) intermediate vocational","256","1","1","1"
"Yes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","105","1","1","1"
"Yes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","137","1","1","1"
"Yes","2017","Baden-Württemberg","(3a) lower tertiary education","121","1","1","1"
"Yes","2017","Baden-Württemberg","(3b) higher tertiary education","307","1","1","1"
"Yes","2017","Bavaria","(0) in school","37","1","1","1"
"Yes","2017","Bavaria","(1a) inadequately completed","21","","",""
"Yes","2017","Bavaria","(1b) general elementary school","107","1","1","1"
"Yes","2017","Bavaria","(1c) basic vocational qualification","347","1","1","1"
"Yes","2017","Bavaria","(2b) intermediate general qualification","50","1","1","1"
"Yes","2017","Bavaria","(2a) intermediate vocational","337","1","1","1"
"Yes","2017","Bavaria","(2c_gen) general maturity certificate","111","1","1","1"
"Yes","2017","Bavaria","(2c_voc) vocational maturity certificate","178","1","1","1"
"Yes","2017","Bavaria","(3a) lower tertiary education","146","1","1","1"
"Yes","2017","Bavaria","(3b) higher tertiary education","344","1","1","1"
"Yes","2017","Berlin","(0) in school","6","","",""
"Yes","2017","Berlin","(1a) inadequately completed","5","","",""
"Yes","2017","Berlin","(1b) general elementary school","18","","",""
"Yes","2017","Berlin","(1c) basic vocational qualification","24","","",""
"Yes","2017","Berlin","(2b) intermediate general qualification","6","","",""
"Yes","2017","Berlin","(2a) intermediate vocational","56","1","1","1"
"Yes","2017","Berlin","(2c_gen) general maturity certificate","35","1","1","1"
"Yes","2017","Berlin","(2c_voc) vocational maturity certificate","41","1","1","1"
"Yes","2017","Berlin","(3a) lower tertiary education","31","1","1","1"
"Yes","2017","Berlin","(3b) higher tertiary education","126","1","1","1"
"Yes","2017","Brandenburg","(0) in school","9","","",""
"Yes","2017","Brandenburg","(1a) inadequately completed","2","","",""
"Yes","2017","Brandenburg","(1b) general elementary school","21","","",""
"Yes","2017","Brandenburg","(1c) basic vocational qualification","32","1","1","1"
"Yes","2017","Brandenburg","(2b) intermediate general qualification","14","","",""
"Yes","2017","Brandenburg","(2a) intermediate vocational","117","1","1","1"
"Yes","2017","Brandenburg","(2c_gen) general maturity certificate","19","","",""
"Yes","2017","Brandenburg","(2c_voc) vocational maturity certificate","40","1","1","1"
"Yes","2017","Brandenburg","(3a) lower tertiary education","30","1","1","1"
"Yes","2017","Brandenburg","(3b) higher tertiary education","47","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","(0) in school","9","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","82","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","12","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","32","1","1","1"
"Yes","2017","Saxony","(0) in school","18","","",""
"Yes","2017","Saxony","(1a) inadequately completed","1","","",""
"Yes","2017","Saxony","(1b) general elementary school","20","","",""
"Yes","2017","Saxony","(1c) basic vocational qualification","50","1","1","1"
"Yes","2017","Saxony","(2b) intermediate general qualification","26","","",""
"Yes","2017","Saxony","(2a) intermediate vocational","226","1","1","1"
"Yes","2017","Saxony","(2c_gen) general maturity certificate","32","1","1","1"
"Yes","2017","Saxony","(2c_voc) vocational maturity certificate","49","1","1","1"
"Yes","2017","Saxony","(3a) lower tertiary education","54","1","1","1"
"Yes","2017","Saxony","(3b) higher tertiary education","93","1","1","1"
"Yes","2017","Saxony-Anhalt","(0) in school","6","","",""
"Yes","2017","Saxony-Anhalt","(1a) inadequately completed","8","","",""
"Yes","2017","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Yes","2017","Saxony-Anhalt","(1c) basic vocational qualification","38","1","1","1"
"Yes","2017","Saxony-Anhalt","(2b) intermediate general qualification","16","","",""
"Yes","2017","Saxony-Anhalt","(2a) intermediate vocational","111","1","1","1"
"Yes","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","21","","",""
"Yes","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","32","1","1","1"
"Yes","2017","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"Yes","2017","Saxony-Anhalt","(3b) higher tertiary education","30","1","1","1"
"Yes","2017","Thuringia","(0) in school","6","","",""
"Yes","2017","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2017","Thuringia","(1b) general elementary school","11","","",""
"Yes","2017","Thuringia","(1c) basic vocational qualification","44","1","1","1"
"Yes","2017","Thuringia","(2b) intermediate general qualification","9","","",""
"Yes","2017","Thuringia","(2a) intermediate vocational","123","1","1","1"
"Yes","2017","Thuringia","(2c_gen) general maturity certificate","17","","",""
"Yes","2017","Thuringia","(2c_voc) vocational maturity certificate","33","1","1","1"
"Yes","2017","Thuringia","(3a) lower tertiary education","24","","",""
"Yes","2017","Thuringia","(3b) higher tertiary education","74","1","1","1"
"Yes","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2018","Hamburg","(0) in school","","","",""
"Yes","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes","2018","Hamburg","(1b) general elementary school","","","",""
"Yes","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2018","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2018","Lower Saxony","(0) in school","","","",""
"Yes","2018","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Bremen","(0) in school","","","",""
"Yes","2018","Bremen","(1a) inadequately completed","","","",""
"Yes","2018","Bremen","(1b) general elementary school","","","",""
"Yes","2018","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2018","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes","2018","Bremen","(3b) higher tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2018","Hesse","(0) in school","","","",""
"Yes","2018","Hesse","(1a) inadequately completed","","","",""
"Yes","2018","Hesse","(1b) general elementary school","","","",""
"Yes","2018","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2018","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2018","Hesse","(2a) intermediate vocational","","","",""
"Yes","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hesse","(3a) lower tertiary education","","","",""
"Yes","2018","Hesse","(3b) higher tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(0) in school","","","",""
"Yes","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2018","Bavaria","(0) in school","","","",""
"Yes","2018","Bavaria","(1a) inadequately completed","","","",""
"Yes","2018","Bavaria","(1b) general elementary school","","","",""
"Yes","2018","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2018","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2018","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2018","Berlin","(0) in school","","","",""
"Yes","2018","Berlin","(1a) inadequately completed","","","",""
"Yes","2018","Berlin","(1b) general elementary school","","","",""
"Yes","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2018","Berlin","(2a) intermediate vocational","","","",""
"Yes","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Berlin","(3a) lower tertiary education","","","",""
"Yes","2018","Berlin","(3b) higher tertiary education","","","",""
"Yes","2018","Brandenburg","(0) in school","","","",""
"Yes","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony","(0) in school","","","",""
"Yes","2018","Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Saxony","(1b) general elementary school","","","",""
"Yes","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2018","Thuringia","(0) in school","","","",""
"Yes","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes","2018","Thuringia","(1b) general elementary school","","","",""
"Yes","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2018","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2018","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2019","Schleswig-Holstein","(0) in school","8","","",""
"Yes","2019","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"Yes","2019","Schleswig-Holstein","(1b) general elementary school","30","1","1","1"
"Yes","2019","Schleswig-Holstein","(1c) basic vocational qualification","40","1","1","1"
"Yes","2019","Schleswig-Holstein","(2b) intermediate general qualification","16","","",""
"Yes","2019","Schleswig-Holstein","(2a) intermediate vocational","79","1","1","1"
"Yes","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","18","","",""
"Yes","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","51","1","1","1"
"Yes","2019","Schleswig-Holstein","(3a) lower tertiary education","32","1","1","1"
"Yes","2019","Schleswig-Holstein","(3b) higher tertiary education","52","1","1","1"
"Yes","2019","Hamburg","(0) in school","7","","",""
"Yes","2019","Hamburg","(1a) inadequately completed","3","","",""
"Yes","2019","Hamburg","(1b) general elementary school","16","","",""
"Yes","2019","Hamburg","(1c) basic vocational qualification","16","","",""
"Yes","2019","Hamburg","(2b) intermediate general qualification","5","","",""
"Yes","2019","Hamburg","(2a) intermediate vocational","28","","",""
"Yes","2019","Hamburg","(2c_gen) general maturity certificate","19","","",""
"Yes","2019","Hamburg","(2c_voc) vocational maturity certificate","31","1","1","1"
"Yes","2019","Hamburg","(3a) lower tertiary education","11","","",""
"Yes","2019","Hamburg","(3b) higher tertiary education","59","1","1","1"
"Yes","2019","Lower Saxony","(0) in school","27","","",""
"Yes","2019","Lower Saxony","(1a) inadequately completed","19","","",""
"Yes","2019","Lower Saxony","(1b) general elementary school","71","1","1","1"
"Yes","2019","Lower Saxony","(1c) basic vocational qualification","89","1","1","1"
"Yes","2019","Lower Saxony","(2b) intermediate general qualification","53","1","1","1"
"Yes","2019","Lower Saxony","(2a) intermediate vocational","166","1","1","1"
"Yes","2019","Lower Saxony","(2c_gen) general maturity certificate","73","1","1","1"
"Yes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","110","1","1","1"
"Yes","2019","Lower Saxony","(3a) lower tertiary education","65","1","1","1"
"Yes","2019","Lower Saxony","(3b) higher tertiary education","169","1","1","1"
"Yes","2019","Bremen","(0) in school","7","","",""
"Yes","2019","Bremen","(1a) inadequately completed","3","","",""
"Yes","2019","Bremen","(1b) general elementary school","8","","",""
"Yes","2019","Bremen","(1c) basic vocational qualification","9","","",""
"Yes","2019","Bremen","(2b) intermediate general qualification","3","","",""
"Yes","2019","Bremen","(2a) intermediate vocational","13","","",""
"Yes","2019","Bremen","(2c_gen) general maturity certificate","11","","",""
"Yes","2019","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2019","Bremen","(3a) lower tertiary education","6","","",""
"Yes","2019","Bremen","(3b) higher tertiary education","19","","",""
"Yes","2019","North Rhine-Westphalia","(0) in school","69","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1a) inadequately completed","45","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1b) general elementary school","129","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","228","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","73","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2a) intermediate vocational","265","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","225","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","259","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3a) lower tertiary education","125","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3b) higher tertiary education","353","1","1","1"
"Yes","2019","Hesse","(0) in school","17","","",""
"Yes","2019","Hesse","(1a) inadequately completed","12","","",""
"Yes","2019","Hesse","(1b) general elementary school","28","","",""
"Yes","2019","Hesse","(1c) basic vocational qualification","46","1","1","1"
"Yes","2019","Hesse","(2b) intermediate general qualification","17","","",""
"Yes","2019","Hesse","(2a) intermediate vocational","77","1","1","1"
"Yes","2019","Hesse","(2c_gen) general maturity certificate","77","1","1","1"
"Yes","2019","Hesse","(2c_voc) vocational maturity certificate","74","1","1","1"
"Yes","2019","Hesse","(3a) lower tertiary education","44","1","1","1"
"Yes","2019","Hesse","(3b) higher tertiary education","147","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(0) in school","21","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","75","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","78","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","18","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","76","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","48","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","57","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","43","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","79","1","1","1"
"Yes","2019","Baden-Württemberg","(0) in school","25","","",""
"Yes","2019","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Yes","2019","Baden-Württemberg","(1b) general elementary school","48","1","1","1"
"Yes","2019","Baden-Württemberg","(1c) basic vocational qualification","103","1","1","1"
"Yes","2019","Baden-Württemberg","(2b) intermediate general qualification","41","1","1","1"
"Yes","2019","Baden-Württemberg","(2a) intermediate vocational","192","1","1","1"
"Yes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","89","1","1","1"
"Yes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","106","1","1","1"
"Yes","2019","Baden-Württemberg","(3a) lower tertiary education","86","1","1","1"
"Yes","2019","Baden-Württemberg","(3b) higher tertiary education","250","1","1","1"
"Yes","2019","Bavaria","(0) in school","21","","",""
"Yes","2019","Bavaria","(1a) inadequately completed","23","","",""
"Yes","2019","Bavaria","(1b) general elementary school","61","1","1","1"
"Yes","2019","Bavaria","(1c) basic vocational qualification","271","1","1","1"
"Yes","2019","Bavaria","(2b) intermediate general qualification","50","1","1","1"
"Yes","2019","Bavaria","(2a) intermediate vocational","264","1","1","1"
"Yes","2019","Bavaria","(2c_gen) general maturity certificate","95","1","1","1"
"Yes","2019","Bavaria","(2c_voc) vocational maturity certificate","147","1","1","1"
