"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","lower secondary degree","5.31","6","227","4","5","6","7","5.13","5.49","6","6"
"2019","Saxony","no degree/no degree yet","5.23","6","30","3","4","6","7","4.7","5.76","5","6"
"2019","Saxony","Other degree","5.4","5","47","4","5","7","7","4.93","5.87","5","6"
"2019","Saxony","secondary school degree","5.44","6","772","4","5","6","7","5.35","5.53","6","6"
"2019","Saxony-Anhalt","college entrance qualification","5.54","6","231","4","5","6","7","5.4","5.68","6","6"
"2019","Saxony-Anhalt","lower secondary degree","5.38","6","155","3","4","6","7","5.14","5.62","5","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.78","6","40","3","5","7","7","5.29","6.27","5","6"
"2019","Saxony-Anhalt","secondary school degree","5.36","6","408","4","4","6","7","5.23","5.49","6","6"
"2019","Schleswig-Holstein","college entrance qualification","5.22","5","300","3","4","6","7","5.07","5.37","5","6"
"2019","Schleswig-Holstein","lower secondary degree","5.26","5","208","3","4","6","7","5.08","5.44","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","4.98","5","30","4","4","6","7","4.46","5.5","5","6"
"2019","Schleswig-Holstein","Other degree","5.44","5.7","74","4","5","6","7","5.09","5.79","5","6"
"2019","Schleswig-Holstein","secondary school degree","5.48","6","296","4","5","6","7","5.32","5.64","5","6"
"2019","Thuringia","college entrance qualification","5.22","5","237","3","4","6","7","5.06","5.38","5","6"
"2019","Thuringia","lower secondary degree","5.28","5","169","3","5","6","7","5.06","5.5","5","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","4.92","5","51","3","4","6","7","4.48","5.36","5","6"
"2019","Thuringia","secondary school degree","5.22","6","433","3","4","6","7","5.09","5.35","5","6"
