"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.08","5","38","4","4","6","7","7","4.7","5.46","2","7","5","7"
"2017","Baden-Württemberg","(1a) inadequately completed","5.41","5","183","3","5","7","7","7","5.24","5.58","2","7","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.4","6","312","3","4","7","7","7","5.24","5.56","1","7","6","6"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.44","6","608","4","5","6","7","7","5.33","5.55","1","7","6","6"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.43","6","601","4","4","6","7","7","5.32","5.54","1","7","6","6"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.82","6","91","4","5","7","7","7","5.54","6.1","2","7","6","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.58","6","220","3","5","7","7","7","5.4","5.76","1","7","6","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.4","6","326","4","5","6","7","7","5.26","5.54","1","7","6","6"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.6","6","261","4","5","6","7","7","5.46","5.74","1","7","6","6"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.37","6","668","3","5","6","7","7","5.27","5.47","1","7","6","6"
"2017","Bavaria","(0) in school","5.34","5","58","4","4","6","7","7","5.04","5.64","3","7","5","6"
"2017","Bavaria","(1a) inadequately completed","5.39","6","224","3","4","7","7","7","5.21","5.57","1","7","7","7"
"2017","Bavaria","(1b) general elementary school","5.72","6","375","4","5","7","7","7","5.59","5.85","1","7","6","6"
"2017","Bavaria","(1c) basic vocational qualification","5.39","6","1114","3","5","7","7","7","5.31","5.47","1","7","6","6"
"2017","Bavaria","(2a) intermediate vocational","5.45","6","840","3","5","6","7","7","5.36","5.54","1","7","6","6"
"2017","Bavaria","(2b) intermediate general qualification","5.63","6","130","3","5","7","7","7","5.41","5.85","2","7","6","6"
"2017","Bavaria","(2c_gen) general maturity certificate","5.49","6","231","3","5","7","7","7","5.31","5.67","1","7","6","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.38","6","377","4","5","6","7","7","5.25","5.51","1","7","6","6"
"2017","Bavaria","(3a) lower tertiary education","5.43","6","335","3","4","6","7","7","5.29","5.57","1","7","6","6"
"2017","Bavaria","(3b) higher tertiary education","5.35","6","767","3","5","6","7","7","5.25","5.45","1","7","6","6"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","6.28","7","57","4","6","7","7","7","6","6.56","3","7","7","7"
"2017","Berlin","(1b) general elementary school","4.61","5","67","2","2","6","7","7","4.23","4.99","2","7","6","7"
"2017","Berlin","(1c) basic vocational qualification","5.59","6","107","3","5","7","7","7","5.33","5.85","1","7","6","6"
"2017","Berlin","(2a) intermediate vocational","5.27","6","210","3","4","6","7","7","5.07","5.47","1","7","5","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.4","6","93","2","4","7","7","7","5.11","5.69","2","7","6","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.51","6","90","4","5","6","7","7","5.27","5.75","3","7","5","6"
"2017","Berlin","(3a) lower tertiary education","5.19","5","95","4","5","6","7","7","4.91","5.47","1","7","5","6"
"2017","Berlin","(3b) higher tertiary education","5.47","6","325","4","5","6","7","7","5.33","5.61","1","7","6","6"
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.21","7","65","5","5","7","7","7","5.94","6.48","2","7","7","7"
"2017","Brandenburg","(1b) general elementary school","6.03","6","80","4","6","7","7","7","5.68","6.38","1","7","6","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.7","6","176","4","5","7","7","7","5.5","5.9","1","7","5","6"
"2017","Brandenburg","(2a) intermediate vocational","5.55","6","349","4","5","6","7","7","5.42","5.68","1","7","6","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.67","6","57","3","5","7","7","7","5.27","6.07","1","7","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.37","6","100","3","5","6","7","7","5.05","5.69","1","7","5","6"
"2017","Brandenburg","(3a) lower tertiary education","5.5","6","119","4","5","7","7","7","5.27","5.73","1","7","5","6"
"2017","Brandenburg","(3b) higher tertiary education","5.26","6","148","3","4","6","7","7","5.05","5.47","1","7","6","6"
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.13","5.1","32","3","4","6","7","7","4.67","5.59","3","7","5","6"
"2017","Bremen","(2a) intermediate vocational","5.28","5","44","4","5","6","7","7","4.82","5.74","1","7","5","6"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.08","4","31","4","4","7","7","7","4.59","5.57","3","7","5","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.45","5.41","43","4","5","6","7","7","5.09","5.81","3","7","5","6"
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.42","6","32","3","3","7","7","7","4.58","6.26","1","7","2","7"
"2017","Hamburg","(1b) general elementary school","5.74","6","50","4","6","6","7","7","5.18","6.3","1","7","6","6"
"2017","Hamburg","(1c) basic vocational qualification","5.66","6","56","4","5","6","7","7","5.31","6.01","2","7","5","6"
"2017","Hamburg","(2a) intermediate vocational","5.51","6","73","3","4","7","7","7","5.17","5.85","2","7","5","6"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.86","6","35","5","5","7","7","7","5.4","6.32","2","7","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.44","6","53","3","4","6","7","7","5.12","5.76","2","7","6","6"
"2017","Hamburg","(3a) lower tertiary education","5.59","6","39","4","5","7","7","7","5.24","5.94","3","7","5","7"
"2017","Hamburg","(3b) higher tertiary education","5.61","6","145","4","5","6","7","7","5.38","5.84","1","7","6","6"
"2017","Hesse","(0) in school","6.01","6","41","5","6","7","7","7","5.59","6.43","2","7","5","6"
"2017","Hesse","(1a) inadequately completed","6.18","6","123","4","6","7","7","7","5.96","6.4","1","7","7","7"
"2017","Hesse","(1b) general elementary school","5.02","5","197","2","4","6","7","7","4.8","5.24","1","7","6","6"
"2017","Hesse","(1c) basic vocational qualification","5.37","6","288","3","4","7","7","7","5.2","5.54","1","7","5","6"
"2017","Hesse","(2a) intermediate vocational","5.55","6","351","4","5","7","7","7","5.41","5.69","1","7","6","6"
"2017","Hesse","(2b) intermediate general qualification","5.4","6","57","2","5","6","7","7","5.07","5.73","2","7","6","6"
"2017","Hesse","(2c_gen) general maturity certificate","5.29","6","191","3","4","6","7","7","5.09","5.49","1","7","6","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.32","6","198","4","5","6","7","7","5.14","5.5","1","7","6","6"
"2017","Hesse","(3a) lower tertiary education","5.5","6","112","4","4","6","7","7","5.26","5.74","2","7","6","6"
"2017","Hesse","(3b) higher tertiary education","5.31","6","422","3","4","6","7","7","5.18","5.44","1","7","6","6"
"2017","Lower Saxony","(0) in school","5.76","6","33","4","5","7","7","7","5.34","6.18","4","7","5","7"
"2017","Lower Saxony","(1a) inadequately completed","5.54","5","161","4","5","7","7","7","5.34","5.74","1","7","6","7"
"2017","Lower Saxony","(1b) general elementary school","5.62","6","288","4","5","7","7","7","5.45","5.79","1","7","6","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.45","6","493","4","5","7","7","7","5.33","5.57","1","7","6","6"
"2017","Lower Saxony","(2a) intermediate vocational","5.24","6","649","3","4","6","7","7","5.14","5.34","1","7","6","6"
"2017","Lower Saxony","(2b) intermediate general qualification","5.82","6","116","4","5","7","7","7","5.6","6.04","1","7","6","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.53","6","193","4","5","6","7","7","5.34","5.72","1","7","6","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.53","6","275","3","5","7","7","7","5.37","5.69","1","7","6","6"
"2017","Lower Saxony","(3a) lower tertiary education","5.74","6","160","4","5","7","7","7","5.55","5.93","1","7","6","6"
"2017","Lower Saxony","(3b) higher tertiary education","5.32","6","447","3","5","6","7","7","5.2","5.44","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.05","6","80","4","6","7","7","7","5.74","6.36","1","7","6","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.49","6","236","3","5","6","7","7","5.33","5.65","2","7","6","6"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.41","6","41","4","4","6","7","7","5.03","5.79","2","7","5","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.77","6","56","4","5","6","7","7","5.42","6.12","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.78","6","86","4","5","7","7","7","5.51","6.05","1","7","6","6"
"2017","North Rhine-Westphalia","(0) in school","5.59","6","117","4","5","7","7","7","5.35","5.83","1","7","6","6"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.69","6","296","3","5","7","7","7","5.52","5.86","1","7","6","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.53","6","554","3","5","7","7","7","5.41","5.65","1","7","6","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.59","6","1121","4","5","7","7","7","5.51","5.67","1","7","6","6"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.38","6","945","4","5","6","7","7","5.29","5.47","1","7","6","6"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.37","6","178","4","5","6","7","7","5.17","5.57","1","7","5","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.52","6","475","4","5","6","7","7","5.39","5.65","1","7","6","6"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.5","6","756","4","5","6","7","7","5.41","5.59","1","7","6","6"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.42","6","341","4","5","6","7","7","5.3","5.54","2","7","6","6"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.52","6","963","4","5","6","7","7","5.44","5.6","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.51","6","65","3","5","7","7","7","5.19","5.83","2","7","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.57","6","231","3","5","7","7","7","5.37","5.77","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.44","6","414","3","5","7","7","7","5.3","5.58","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.61","6","255","4","5","6","7","7","5.46","5.76","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.46","6","40","3","5","6","7","7","5","5.92","2","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.22","5","118","2","4","6","7","7","5","5.44","2","7","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.49","6","158","4","5","6","7","7","5.29","5.69","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.54","6","88","4","5","6","7","7","5.29","5.79","2","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.29","6","227","3","5","6","7","7","5.11","5.47","1","7","6","6"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.72","6","56","4","5","7","7","7","5.41","6.03","1","7","6","7"
"2017","Saxony","(1b) general elementary school","5.49","6","76","4","5","7","7","7","5.16","5.82","1","7","6","6"
"2017","Saxony","(1c) basic vocational qualification","5.71","6","236","4","5","7","7","7","5.56","5.86","1","7","6","6"
"2017","Saxony","(2a) intermediate vocational","5.4","6","644","4","5","6","7","7","5.3","5.5","1","7","6","6"
"2017","Saxony","(2b) intermediate general qualification","5.22","5.88","56","3","5","6","6","7","4.86","5.58","2","7","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","5.22","5","62","3","5","6","7","7","4.95","5.49","2","7","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.71","6","107","4","5","6","7","7","5.49","5.93","2","7","6","6"
"2017","Saxony","(3a) lower tertiary education","5.45","6","170","4","5","6","7","7","5.28","5.62","2","7","6","6"
"2017","Saxony","(3b) higher tertiary education","5.56","6","281","4","5","6","7","7","5.42","5.7","1","7","6","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","6.22","6.59","43","3","6","7","7","7","5.9","6.54","3","7","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.19","5","67","4","4","6","7","7","4.81","5.57","1","7","5","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.59","6","159","4","5","6","7","7","5.37","5.81","1","7","5","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.28","6","334","3","5","6","7","7","5.13","5.43","1","7","6","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.58","6","34","4","4","6","7","7","5.06","6.1","1","7","5","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.43","6","45","4","5","6","7","7","4.98","5.88","2","7","5","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.52","6","59","3","5","7","7","7","5.17","5.87","1","7","6","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.65","6","98","3","5","7","7","7","5.4","5.9","2","7","6","6"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.65","6","130","4","5","6","7","7","5.45","5.85","3","7","6","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.97","5.15","77","3","4","6","7","7","4.68","5.26","2","7","6","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.64","6","120","4","5","6","7","7","5.38","5.9","1","7","6","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.23","5","184","3","4","6","7","7","5.03","5.43","2","7","5","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.59","6","228","4","5","6","7","7","5.43","5.75","1","7","6","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.58","6","31","3","4","7","7","7","5.01","6.15","2","7","4","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.21","5","70","4","4","6","6","7","4.88","5.54","1","7","6","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.03","5","106","3","4","6","7","7","4.73","5.33","1","7","5","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.06","6","74","2","4","6","7","7","4.73","5.39","1","7","5","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.03","5","161","3","4","6","7","7","4.81","5.25","1","7","5","6"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.47","5.88","52","4","4","7","7","7","5.06","5.88","2","7","6","7"
"2017","Thuringia","(1c) basic vocational qualification","5.4","6","192","4","5","7","7","7","5.19","5.61","1","7","5","6"
"2017","Thuringia","(2a) intermediate vocational","5.26","6","378","3","4","6","7","7","5.13","5.39","1","7","5","6"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.38","6","40","4","5","6","7","7","4.9","5.86","1","7","5","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.39","6","67","4","5","6","7","7","5.06","5.72","2","7","5","6"
"2017","Thuringia","(3a) lower tertiary education","5.09","5","84","3","4","7","7","7","4.78","5.4","1","7","5","6"
"2017","Thuringia","(3b) higher tertiary education","5.29","5","155","4","4","6","7","7","5.09","5.49","2","7","5","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
