"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.08","5","38","4.7","5.46","4","4","6","7"
"2017","Baden-Württemberg","(1a) inadequately completed","5.41","5","183","5.24","5.58","3","5","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.4","6","312","5.24","5.56","3","4","7","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.44","6","608","5.33","5.55","4","5","6","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.43","6","601","5.32","5.54","4","4","6","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.82","6","91","5.54","6.1","4","5","7","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.58","6","220","5.4","5.76","3","5","7","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.4","6","326","5.26","5.54","4","5","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.6","6","261","5.46","5.74","4","5","6","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.37","6","668","5.27","5.47","3","5","6","7"
"2017","Bavaria","(0) in school","5.34","5","58","5.04","5.64","4","4","6","7"
"2017","Bavaria","(1a) inadequately completed","5.39","6","224","5.21","5.57","3","4","7","7"
"2017","Bavaria","(1b) general elementary school","5.72","6","375","5.59","5.85","4","5","7","7"
"2017","Bavaria","(1c) basic vocational qualification","5.39","6","1114","5.31","5.47","3","5","7","7"
"2017","Bavaria","(2a) intermediate vocational","5.45","6","840","5.36","5.54","3","5","6","7"
"2017","Bavaria","(2b) intermediate general qualification","5.63","6","130","5.41","5.85","3","5","7","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.49","6","231","5.31","5.67","3","5","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.38","6","377","5.25","5.51","4","5","6","7"
"2017","Bavaria","(3a) lower tertiary education","5.43","6","335","5.29","5.57","3","4","6","7"
"2017","Bavaria","(3b) higher tertiary education","5.35","6","767","5.25","5.45","3","5","6","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","6.28","7","57","6","6.56","4","6","7","7"
"2017","Berlin","(1b) general elementary school","4.61","5","67","4.23","4.99","2","2","6","7"
"2017","Berlin","(1c) basic vocational qualification","5.59","6","107","5.33","5.85","3","5","7","7"
"2017","Berlin","(2a) intermediate vocational","5.27","6","210","5.07","5.47","3","4","6","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.4","6","93","5.11","5.69","2","4","7","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.51","6","90","5.27","5.75","4","5","6","7"
"2017","Berlin","(3a) lower tertiary education","5.19","5","95","4.91","5.47","4","5","6","7"
"2017","Berlin","(3b) higher tertiary education","5.47","6","325","5.33","5.61","4","5","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.21","7","65","5.94","6.48","5","5","7","7"
"2017","Brandenburg","(1b) general elementary school","6.03","6","80","5.68","6.38","4","6","7","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.7","6","176","5.5","5.9","4","5","7","7"
"2017","Brandenburg","(2a) intermediate vocational","5.55","6","349","5.42","5.68","4","5","6","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.67","6","57","5.27","6.07","3","5","7","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.37","6","100","5.05","5.69","3","5","6","7"
"2017","Brandenburg","(3a) lower tertiary education","5.5","6","119","5.27","5.73","4","5","7","7"
"2017","Brandenburg","(3b) higher tertiary education","5.26","6","148","5.05","5.47","3","4","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.13","5.1","32","4.67","5.59","3","4","6","7"
"2017","Bremen","(2a) intermediate vocational","5.28","5","44","4.82","5.74","4","5","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.08","4","31","4.59","5.57","4","4","7","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.45","5.41","43","5.09","5.81","4","5","6","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.42","6","32","4.58","6.26","3","3","7","7"
"2017","Hamburg","(1b) general elementary school","5.74","6","50","5.18","6.3","4","6","6","7"
"2017","Hamburg","(1c) basic vocational qualification","5.66","6","56","5.31","6.01","4","5","6","7"
"2017","Hamburg","(2a) intermediate vocational","5.51","6","73","5.17","5.85","3","4","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.86","6","35","5.4","6.32","5","5","7","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.44","6","53","5.12","5.76","3","4","6","7"
"2017","Hamburg","(3a) lower tertiary education","5.59","6","39","5.24","5.94","4","5","7","7"
"2017","Hamburg","(3b) higher tertiary education","5.61","6","145","5.38","5.84","4","5","6","7"
"2017","Hesse","(0) in school","6.01","6","41","5.59","6.43","5","6","7","7"
"2017","Hesse","(1a) inadequately completed","6.18","6","123","5.96","6.4","4","6","7","7"
"2017","Hesse","(1b) general elementary school","5.02","5","197","4.8","5.24","2","4","6","7"
"2017","Hesse","(1c) basic vocational qualification","5.37","6","288","5.2","5.54","3","4","7","7"
"2017","Hesse","(2a) intermediate vocational","5.55","6","351","5.41","5.69","4","5","7","7"
"2017","Hesse","(2b) intermediate general qualification","5.4","6","57","5.07","5.73","2","5","6","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.29","6","191","5.09","5.49","3","4","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.32","6","198","5.14","5.5","4","5","6","7"
"2017","Hesse","(3a) lower tertiary education","5.5","6","112","5.26","5.74","4","4","6","7"
"2017","Hesse","(3b) higher tertiary education","5.31","6","422","5.18","5.44","3","4","6","7"
"2017","Lower Saxony","(0) in school","5.76","6","33","5.34","6.18","4","5","7","7"
"2017","Lower Saxony","(1a) inadequately completed","5.54","5","161","5.34","5.74","4","5","7","7"
"2017","Lower Saxony","(1b) general elementary school","5.62","6","288","5.45","5.79","4","5","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.45","6","493","5.33","5.57","4","5","7","7"
"2017","Lower Saxony","(2a) intermediate vocational","5.24","6","649","5.14","5.34","3","4","6","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.82","6","116","5.6","6.04","4","5","7","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.53","6","193","5.34","5.72","4","5","6","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.53","6","275","5.37","5.69","3","5","7","7"
"2017","Lower Saxony","(3a) lower tertiary education","5.74","6","160","5.55","5.93","4","5","7","7"
"2017","Lower Saxony","(3b) higher tertiary education","5.32","6","447","5.2","5.44","3","5","6","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.05","6","80","5.74","6.36","4","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.49","6","236","5.33","5.65","3","5","6","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.41","6","41","5.03","5.79","4","4","6","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.77","6","56","5.42","6.12","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.78","6","86","5.51","6.05","4","5","7","7"
"2017","North Rhine-Westphalia","(0) in school","5.59","6","117","5.35","5.83","4","5","7","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.69","6","296","5.52","5.86","3","5","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.53","6","554","5.41","5.65","3","5","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.59","6","1121","5.51","5.67","4","5","7","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.38","6","945","5.29","5.47","4","5","6","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.37","6","178","5.17","5.57","4","5","6","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.52","6","475","5.39","5.65","4","5","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.5","6","756","5.41","5.59","4","5","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.42","6","341","5.3","5.54","4","5","6","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.52","6","963","5.44","5.6","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.51","6","65","5.19","5.83","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.57","6","231","5.37","5.77","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.44","6","414","5.3","5.58","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.61","6","255","5.46","5.76","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.46","6","40","5","5.92","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.22","5","118","5","5.44","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.49","6","158","5.29","5.69","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.54","6","88","5.29","5.79","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.29","6","227","5.11","5.47","3","5","6","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.72","6","56","5.41","6.03","4","5","7","7"
"2017","Saxony","(1b) general elementary school","5.49","6","76","5.16","5.82","4","5","7","7"
"2017","Saxony","(1c) basic vocational qualification","5.71","6","236","5.56","5.86","4","5","7","7"
"2017","Saxony","(2a) intermediate vocational","5.4","6","644","5.3","5.5","4","5","6","7"
"2017","Saxony","(2b) intermediate general qualification","5.22","5.88","56","4.86","5.58","3","5","6","6"
"2017","Saxony","(2c_gen) general maturity certificate","5.22","5","62","4.95","5.49","3","5","6","7"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.71","6","107","5.49","5.93","4","5","6","7"
"2017","Saxony","(3a) lower tertiary education","5.45","6","170","5.28","5.62","4","5","6","7"
"2017","Saxony","(3b) higher tertiary education","5.56","6","281","5.42","5.7","4","5","6","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","6.22","6.59","43","5.9","6.54","3","6","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.19","5","67","4.81","5.57","4","4","6","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.59","6","159","5.37","5.81","4","5","6","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.28","6","334","5.13","5.43","3","5","6","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.58","6","34","5.06","6.1","4","4","6","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.43","6","45","4.98","5.88","4","5","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.52","6","59","5.17","5.87","3","5","7","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.65","6","98","5.4","5.9","3","5","7","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.65","6","130","5.45","5.85","4","5","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.97","5.15","77","4.68","5.26","3","4","6","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.64","6","120","5.38","5.9","4","5","6","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.23","5","184","5.03","5.43","3","4","6","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.59","6","228","5.43","5.75","4","5","6","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.58","6","31","5.01","6.15","3","4","7","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.21","5","70","4.88","5.54","4","4","6","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.03","5","106","4.73","5.33","3","4","6","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.06","6","74","4.73","5.39","2","4","6","7"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.03","5","161","4.81","5.25","3","4","6","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.47","5.88","52","5.06","5.88","4","4","7","7"
"2017","Thuringia","(1c) basic vocational qualification","5.4","6","192","5.19","5.61","4","5","7","7"
"2017","Thuringia","(2a) intermediate vocational","5.26","6","378","5.13","5.39","3","4","6","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.38","6","40","4.9","5.86","4","5","6","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.39","6","67","5.06","5.72","4","5","6","7"
"2017","Thuringia","(3a) lower tertiary education","5.09","5","84","4.78","5.4","3","4","7","7"
"2017","Thuringia","(3b) higher tertiary education","5.29","5","155","5.09","5.49","4","4","6","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
