"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.48","6","399","3","5","7","7","5.34","5.62","6","6"
"2017","Baden-Württemberg","higher education","5.45","6","929","4","5","6","7","5.37","5.53","6","6"
"2017","Baden-Württemberg","higher vocational","5.47","6","188","4","5","6","7","5.28","5.66","5","6"
"2017","Baden-Württemberg","in school","5.08","5","38","4","4","6","7","4.7","5.46","5","7"
"2017","Baden-Württemberg","inadequately","5.48","6","171","3","5","7","7","5.31","5.65","7","7"
"2017","Baden-Württemberg","middle vocational","5.45","6","1342","4","5","6","7","5.38","5.52","6","6"
"2017","Baden-Württemberg","vocational + Abi","5.4","6","271","4","5","6","7","5.24","5.56","6","6"
"2017","Bavaria","general elemantary","5.69","6","502","4","5","7","7","5.58","5.8","6","6"
"2017","Bavaria","higher education","5.38","6","1102","3","5","6","7","5.3","5.46","6","6"
"2017","Bavaria","higher vocational","5.16","5","269","3","5","6","7","5","5.32","5","6"
"2017","Bavaria","in school","5.32","5","57","4","4","6","7","5.02","5.62","5","6"
"2017","Bavaria","inadequately","5.47","6","203","3","4","7","7","5.29","5.65","7","7"
"2017","Bavaria","middle vocational","5.44","6","2042","3","5","7","7","5.38","5.5","6","6"
"2017","Bavaria","vocational + Abi","5.63","6","313","4","5","7","7","5.48","5.78","6","6"
"2017","Berlin","general elemantary","4.88","6","89","2","4","6","7","4.58","5.18","6","6"
"2017","Berlin","higher education","5.41","6","420","4","5","6","7","5.29","5.53","6","6"
"2017","Berlin","higher vocational","5.69","6","62","4","5","7","7","5.36","6.02","5","6"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","6.26","7","54","4","6","7","7","5.96","6.56","7","7"
"2017","Berlin","middle vocational","5.37","6","375","3","4","7","7","5.23","5.51","6","6"
"2017","Berlin","vocational + Abi","5.4","6","75","4","5","6","7","5.13","5.67","5","6"
"2017","Brandenburg","general elemantary","5.64","6","104","3","5","7","7","5.3","5.98","5","6"
"2017","Brandenburg","higher education","5.37","6","267","4","4","6","7","5.21","5.53","6","6"
"2017","Brandenburg","higher vocational","5.27","5","71","4","5","6","7","4.96","5.58","5","6"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","6.15","6","67","5","6","7","7","5.89","6.41","7","7"
"2017","Brandenburg","middle vocational","5.63","6","547","4","5","7","7","5.52","5.74","6","6"
"2017","Brandenburg","vocational + Abi","5.52","6","77","4","5","6","7","5.13","5.91","5","6"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","5.11","5","57","3","4","6","7","4.77","5.45","5","6"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","",""
"2017","Bremen","middle vocational","5.07","5","104","3","4","6","7","4.79","5.35","5","6"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","5.59","6","55","4","5","6","7","5.06","6.12","6","6"
"2017","Hamburg","higher education","5.6","6","184","4","5","6","7","5.41","5.79","6","6"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","5.45","6","32","3","3","7","7","4.6","6.3","2","7"
"2017","Hamburg","middle vocational","5.54","6","159","4","5","7","7","5.32","5.76","5","6"
"2017","Hamburg","vocational + Abi","5.53","6","46","4","5","6","7","5.21","5.85","6","6"
"2017","Hesse","general elemantary","5.18","6","251","2","5","6","7","5","5.36","6","6"
"2017","Hesse","higher education","5.35","6","534","3","4","6","7","5.24","5.46","6","6"
"2017","Hesse","higher vocational","5.54","6","82","4","5","6","7","5.24","5.84","5","6"
"2017","Hesse","in school","6.01","6","41","5","6","7","7","5.59","6.43","5","6"
"2017","Hesse","inadequately","5.99","7","117","3","6","7","7","5.74","6.24","7","7"
"2017","Hesse","middle vocational","5.44","6","801","4","4","7","7","5.34","5.54","6","6"
"2017","Hesse","vocational + Abi","5.3","6","163","4","5","6","7","5.11","5.49","6","6"
"2017","Lower Saxony","general elemantary","5.63","6","390","4","5","7","7","5.49","5.77","6","6"
"2017","Lower Saxony","higher education","5.45","6","607","4","5","6","7","5.35","5.55","6","6"
"2017","Lower Saxony","higher vocational","5.35","6","134","4","4","6","7","5.13","5.57","5","6"
"2017","Lower Saxony","in school","5.76","6","33","4","5","7","7","5.34","6.18","5","7"
"2017","Lower Saxony","inadequately","5.96","6","158","4","5","7","7","5.76","6.16","6","7"
"2017","Lower Saxony","middle vocational","5.36","6","1283","4","5","6","7","5.29","5.43","6","6"
"2017","Lower Saxony","vocational + Abi","5.48","6","234","3","5","7","7","5.31","5.65","6","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.59","4","39","2","3","6","7","4.04","5.14","4","6"
"2017","Mecklenburg-Western Pomerania","higher education","5.78","6","142","4","5","7","7","5.57","5.99","6","6"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.35","5.19","47","4","4","6","7","5.03","5.67","5","6"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","5.7","6","310","4","5","7","7","5.56","5.84","6","6"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","5.68","6","33","3","6","6","7","5.24","6.12","5","6"
"2017","North Rhine-Westphalia","general elemantary","5.48","6","726","3","5","7","7","5.38","5.58","6","6"
"2017","North Rhine-Westphalia","higher education","5.48","6","1304","4","5","6","7","5.41","5.55","6","6"
"2017","North Rhine-Westphalia","higher vocational","5.3","6","266","3","5","6","7","5.14","5.46","6","6"
"2017","North Rhine-Westphalia","in school","5.59","6","117","4","5","7","7","5.35","5.83","6","6"
"2017","North Rhine-Westphalia","inadequately","5.68","6","274","3","5","7","7","5.5","5.86","6","7"
"2017","North Rhine-Westphalia","middle vocational","5.53","6","2467","4","5","7","7","5.47","5.59","6","6"
"2017","North Rhine-Westphalia","vocational + Abi","5.5","6","641","4","5","6","7","5.4","5.6","6","6"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.54","6","268","3","5","7","7","5.36","5.72","6","6"
"2017","Rhineland-Palatinate,Saarland","higher education","5.38","6","315","3","5","6","7","5.23","5.53","6","6"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.46","6","83","4","5","6","7","5.18","5.74","5","6"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.9","6","63","4","6","7","7","5.59","6.21","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.45","6","753","3","5","6","7","5.35","5.55","6","6"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.5","6","134","4","5","6","7","5.28","5.72","6","6"
"2017","Saxony","general elemantary","5.41","6","130","3","5","6","7","5.17","5.65","6","6"
"2017","Saxony","higher education","5.51","6","451","4","5","6","7","5.4","5.62","6","6"
"2017","Saxony","higher vocational","5.51","6","120","4","5","6","7","5.29","5.73","5","6"
"2017","Saxony","in school","","","","","","","","","","",""
"2017","Saxony","inadequately","5.09","4","53","4","4","6","7","4.77","5.41","6","7"
"2017","Saxony","middle vocational","5.48","6","861","4","5","6","7","5.4","5.56","6","6"
"2017","Saxony","vocational + Abi","5.77","6","87","4","5","6","7","5.54","6","6","6"
"2017","Saxony-Anhalt","general elemantary","5.33","6","95","4","4","7","7","5.01","5.65","5","6"
"2017","Saxony-Anhalt","higher education","5.65","6","228","4","5","6","7","5.49","5.81","6","6"
"2017","Saxony-Anhalt","higher vocational","5.65","6","71","3","5","6","7","5.36","5.94","6","6"
"2017","Saxony-Anhalt","in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","6.54","7","44","5","6","7","7","6.24","6.84","7","7"
"2017","Saxony-Anhalt","middle vocational","5.36","6","491","3","5","6","7","5.23","5.49","6","6"
"2017","Saxony-Anhalt","vocational + Abi","5.52","6","50","3","5","7","7","5.16","5.88","6","6"
"2017","Schleswig-Holstein","general elemantary","5.62","6","148","4","5","7","7","5.38","5.86","6","6"
"2017","Schleswig-Holstein","higher education","5.04","5","235","3","4","6","7","4.86","5.22","5","6"
"2017","Schleswig-Holstein","higher vocational","5.54","6","58","3","5","7","7","5.16","5.92","5","6"
"2017","Schleswig-Holstein","in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.25","5.82","73","4","4","6","7","4.95","5.55","6","7"
"2017","Schleswig-Holstein","middle vocational","5.36","6","460","4","5","6","7","5.24","5.48","6","6"
"2017","Schleswig-Holstein","vocational + Abi","4.85","5","86","2","4","6","6","4.51","5.19","5","6"
"2017","Thuringia","general elemantary","5.68","6","68","4","4","7","7","5.35","6.01","6","7"
"2017","Thuringia","higher education","5.21","5","239","3","4","6","7","5.04","5.38","5","6"
"2017","Thuringia","higher vocational","5.21","6","66","3","4","6","7","4.86","5.56","5","6"
"2017","Thuringia","in school","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","",""
"2017","Thuringia","middle vocational","5.33","6","567","4","4","6","7","5.22","5.44","5","6"
"2017","Thuringia","vocational + Abi","5.39","6","55","4","4","6","7","5.03","5.75","5","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.15","5","239","3","4","6","7","4.97","5.33","5","6"
"2019","Baden-Württemberg","higher education","5.39","6","870","4","5","6","7","5.3","5.48","6","6"
"2019","Baden-Württemberg","higher vocational","5.27","5.32","195","3","5","6","7","5.07","5.47","5","6"
"2019","Baden-Württemberg","in school","5.46","5.74","34","3","4","7","7","4.98","5.94","4","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.39","6","1141","3","5","6","7","5.31","5.47","6","6"
"2019","Baden-Württemberg","vocational + Abi","5.21","5","228","3","4","6","7","5.03","5.39","5","6"
"2019","Bavaria","general elemantary","5.52","6","355","4","5","7","7","5.37","5.67","6","6"
"2019","Bavaria","higher education","5.53","6","1078","4","5","6","7","5.45","5.61","6","6"
"2019","Bavaria","higher vocational","5.18","6","287","2","4","6","7","5.01","5.35","5","6"
"2019","Bavaria","in school","","","","","","","","","","",""
"2019","Bavaria","inadequately","5.06","6","47","2","3","7","7","4.52","5.6","5","6"
"2019","Bavaria","middle vocational","5.29","6","1793","3","4","6","7","5.22","5.36","6","6"
"2019","Bavaria","vocational + Abi","5.65","6","290","4","5","7","7","5.49","5.81","6","6"
"2019","Berlin","general elemantary","5.34","5","60","4","4","6","7","4.92","5.76","5","6"
"2019","Berlin","higher education","5.28","6","466","3","5","6","7","5.16","5.4","6","6"
"2019","Berlin","higher vocational","5.81","6","44","4","5","7","7","5.4","6.22","6","7"
"2019","Berlin","in school","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","",""
"2019","Berlin","middle vocational","5.1","5","343","2","4","6","7","4.95","5.25","5","6"
"2019","Berlin","vocational + Abi","5.15","5","77","4","4","6","6","4.88","5.42","5","6"
"2019","Brandenburg","general elemantary","5.65","6","87","3","5","7","7","5.37","5.93","5","6"
"2019","Brandenburg","higher education","5.35","6","289","4","5","6","7","5.2","5.5","5","6"
"2019","Brandenburg","higher vocational","4.92","5","87","3","4","6","7","4.63","5.21","5","6"
"2019","Brandenburg","in school","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","5.51","6","522","4","5","6","7","5.39","5.63","6","6"
"2019","Brandenburg","vocational + Abi","5.38","6","73","3","5","6","6","5.02","5.74","5","6"
"2019","Bremen","general elemantary","","","","","","","","","","",""
"2019","Bremen","higher education","5.26","5.28","60","3","5","6","7","4.91","5.61","5","6"
"2019","Bremen","higher vocational","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","",""
"2019","Bremen","middle vocational","4.94","5","75","2","4","6","7","4.62","5.26","5","6"
"2019","Bremen","vocational + Abi","","","","","","","","","","",""
"2019","Hamburg","general elemantary","5.41","5.18","45","4","4","7","7","5.06","5.76","5","7"
"2019","Hamburg","higher education","5.48","6","190","4","5","6","7","5.3","5.66","6","6"
"2019","Hamburg","higher vocational","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","",""
"2019","Hamburg","middle vocational","5.52","6","184","4","5","6","7","5.33","5.71","6","6"
"2019","Hamburg","vocational + Abi","6.11","6","55","5","6","7","7","5.8","6.42","6","6"
"2019","Hesse","general elemantary","5.24","5","152","2","5","7","7","5","5.48","5","6"
"2019","Hesse","higher education","5.32","6","525","4","5","6","7","5.21","5.43","6","6"
"2019","Hesse","higher vocational","5.35","6","91","4","5","6","7","5.06","5.64","5","6"
"2019","Hesse","in school","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","",""
"2019","Hesse","middle vocational","5.32","6","694","3","4","6","7","5.21","5.43","6","6"
"2019","Hesse","vocational + Abi","5.2","5","154","3","4","6","7","4.97","5.43","5","6"
"2019","Lower Saxony","general elemantary","5.52","6","314","4","5","7","7","5.38","5.66","6","6"
"2019","Lower Saxony","higher education","5.39","6","567","4","5","6","7","5.28","5.5","5","6"
"2019","Lower Saxony","higher vocational","5.39","6","133","4","5","6","7","5.18","5.6","5","6"
"2019","Lower Saxony","in school","5.64","6","37","4","5","7","7","5.22","6.06","5","6"
"2019","Lower Saxony","inadequately","5.75","6","50","4","5","7","7","5.3","6.2","5","6"
"2019","Lower Saxony","middle vocational","5.23","6","1085","3","4","6","7","5.15","5.31","5","6"
"2019","Lower Saxony","vocational + Abi","5.4","6","220","4","5","6","7","5.23","5.57","5","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.07","6","42","2","4","6","7","4.63","5.51","5","6"
"2019","Mecklenburg-Western Pomerania","higher education","5.45","6","165","4","5","6","7","5.26","5.64","5","6"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.14","5","55","4","4","6","7","4.84","5.44","5","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.45","6","286","4","5","6","7","5.3","5.6","6","6"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","5.31","6","37","3","5","6","6","4.88","5.74","5","6"
"2019","North Rhine-Westphalia","general elemantary","5.29","6","552","3","4","7","7","5.16","5.42","6","6"
"2019","North Rhine-Westphalia","higher education","5.35","6","1307","4","5","6","7","5.28","5.42","6","6"
"2019","North Rhine-Westphalia","higher vocational","5.38","6","299","4","4","6","7","5.23","5.53","5","6"
"2019","North Rhine-Westphalia","in school","5.49","6","91","2","5","6","7","5.19","5.79","5","6"
"2019","North Rhine-Westphalia","inadequately","5.45","6","125","3","4","7","7","5.13","5.77","5","6"
"2019","North Rhine-Westphalia","middle vocational","5.36","6","2226","3","5","6","7","5.3","5.42","6","6"
"2019","North Rhine-Westphalia","vocational + Abi","5.55","6","610","4","5","6","7","5.44","5.66","6","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.67","6","206","4","5","7","7","5.48","5.86","5","6"
"2019","Rhineland-Palatinate,Saarland","higher education","5.47","6","302","4","5","6","7","5.32","5.62","6","6"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.04","5","89","3","4","6","7","4.73","5.35","5","6"
"2019","Rhineland-Palatinate,Saarland","in school","5.62","6","32","5","5","6","7","5.14","6.1","5","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.18","5","649","3","4","6","7","5.07","5.29","6","6"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.55","6","120","4","5","6","7","5.35","5.75","6","6"
"2019","Saxony","general elemantary","5.16","6","101","2","4","6","7","4.84","5.48","5","6"
"2019","Saxony","higher education","5.43","6","487","4","5","6","7","5.32","5.54","6","6"
"2019","Saxony","higher vocational","5.49","6","141","4","5","6","7","5.28","5.7","6","6"
"2019","Saxony","in school","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","",""
"2019","Saxony","middle vocational","5.46","6","755","4","5","6","7","5.37","5.55","6","6"
"2019","Saxony","vocational + Abi","5.33","5","88","4","5","6","7","5.08","5.58","5","6"
"2019","Saxony-Anhalt","general elemantary","5.53","6","64","3","5","7","7","5.15","5.91","5","6"
"2019","Saxony-Anhalt","higher education","5.34","6","231","4","5","6","7","5.18","5.5","5","6"
"2019","Saxony-Anhalt","higher vocational","5.63","5.34","68","4","5","7","7","5.38","5.88","6","6"
"2019","Saxony-Anhalt","in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.4","6","433","4","4","6","7","5.27","5.53","6","6"
"2019","Saxony-Anhalt","vocational + Abi","5.7","6","52","5","5","6","7","5.43","5.97","6","6"
"2019","Schleswig-Holstein","general elemantary","5.16","5","103","3","4","6","7","4.88","5.44","5","6"
"2019","Schleswig-Holstein","higher education","5.22","5","221","3","4","6","7","5.05","5.39","5","6"
"2019","Schleswig-Holstein","higher vocational","5.68","6","71","4","5","7","7","5.38","5.98","5","6"
"2019","Schleswig-Holstein","in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.37","6","410","4","5","6","7","5.24","5.5","5","6"
"2019","Schleswig-Holstein","vocational + Abi","5.03","5","95","3","4","6","7","4.73","5.33","5","6"
"2019","Thuringia","general elemantary","5.45","6","56","4","5","7","7","5.08","5.82","5","6"
"2019","Thuringia","higher education","5.18","5","237","3","4","6","7","5.01","5.35","5","6"
"2019","Thuringia","higher vocational","5.1","5","75","3","4","6","7","4.75","5.45","5","6"
"2019","Thuringia","in school","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","",""
"2019","Thuringia","middle vocational","5.19","5","488","3","4","6","7","5.07","5.31","5","6"
"2019","Thuringia","vocational + Abi","5.12","5.23","44","3","4","6","6","4.75","5.49","5","6"
