"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","5.7","6","310","5.56","5.84","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","5.68","6","33","5.24","6.12","3","6","6","7"
"2017","North Rhine-Westphalia","general elemantary","5.48","6","726","5.38","5.58","3","5","7","7"
"2017","North Rhine-Westphalia","higher education","5.48","6","1304","5.41","5.55","4","5","6","7"
"2017","North Rhine-Westphalia","higher vocational","5.3","6","266","5.14","5.46","3","5","6","7"
"2017","North Rhine-Westphalia","in school","5.59","6","117","5.35","5.83","4","5","7","7"
"2017","North Rhine-Westphalia","inadequately","5.68","6","274","5.5","5.86","3","5","7","7"
"2017","North Rhine-Westphalia","middle vocational","5.53","6","2467","5.47","5.59","4","5","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","5.5","6","641","5.4","5.6","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.54","6","268","5.36","5.72","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","higher education","5.38","6","315","5.23","5.53","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.46","6","83","5.18","5.74","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.9","6","63","5.59","6.21","4","6","7","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.45","6","753","5.35","5.55","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.5","6","134","5.28","5.72","4","5","6","7"
"2017","Saxony","general elemantary","5.41","6","130","5.17","5.65","3","5","6","7"
"2017","Saxony","higher education","5.51","6","451","5.4","5.62","4","5","6","7"
"2017","Saxony","higher vocational","5.51","6","120","5.29","5.73","4","5","6","7"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","5.09","4","53","4.77","5.41","4","4","6","7"
"2017","Saxony","middle vocational","5.48","6","861","5.4","5.56","4","5","6","7"
"2017","Saxony","vocational + Abi","5.77","6","87","5.54","6","4","5","6","7"
"2017","Saxony-Anhalt","general elemantary","5.33","6","95","5.01","5.65","4","4","7","7"
"2017","Saxony-Anhalt","higher education","5.65","6","228","5.49","5.81","4","5","6","7"
"2017","Saxony-Anhalt","higher vocational","5.65","6","71","5.36","5.94","3","5","6","7"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","6.54","7","44","6.24","6.84","5","6","7","7"
"2017","Saxony-Anhalt","middle vocational","5.36","6","491","5.23","5.49","3","5","6","7"
"2017","Saxony-Anhalt","vocational + Abi","5.52","6","50","5.16","5.88","3","5","7","7"
"2017","Schleswig-Holstein","general elemantary","5.62","6","148","5.38","5.86","4","5","7","7"
"2017","Schleswig-Holstein","higher education","5.04","5","235","4.86","5.22","3","4","6","7"
"2017","Schleswig-Holstein","higher vocational","5.54","6","58","5.16","5.92","3","5","7","7"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.25","5.82","73","4.95","5.55","4","4","6","7"
"2017","Schleswig-Holstein","middle vocational","5.36","6","460","5.24","5.48","4","5","6","7"
"2017","Schleswig-Holstein","vocational + Abi","4.85","5","86","4.51","5.19","2","4","6","6"
"2017","Thuringia","general elemantary","5.68","6","68","5.35","6.01","4","4","7","7"
"2017","Thuringia","higher education","5.21","5","239","5.04","5.38","3","4","6","7"
"2017","Thuringia","higher vocational","5.21","6","66","4.86","5.56","3","4","6","7"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","5.33","6","567","5.22","5.44","4","4","6","7"
"2017","Thuringia","vocational + Abi","5.39","6","55","5.03","5.75","4","4","6","7"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.15","5","239","4.97","5.33","3","4","6","7"
"2019","Baden-Württemberg","higher education","5.39","6","870","5.3","5.48","4","5","6","7"
"2019","Baden-Württemberg","higher vocational","5.27","5.32","195","5.07","5.47","3","5","6","7"
"2019","Baden-Württemberg","in school","5.46","5.74","34","4.98","5.94","3","4","7","7"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.39","6","1141","5.31","5.47","3","5","6","7"
"2019","Baden-Württemberg","vocational + Abi","5.21","5","228","5.03","5.39","3","4","6","7"
"2019","Bavaria","general elemantary","5.52","6","355","5.37","5.67","4","5","7","7"
"2019","Bavaria","higher education","5.53","6","1078","5.45","5.61","4","5","6","7"
"2019","Bavaria","higher vocational","5.18","6","287","5.01","5.35","2","4","6","7"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.06","6","47","4.52","5.6","2","3","7","7"
"2019","Bavaria","middle vocational","5.29","6","1793","5.22","5.36","3","4","6","7"
"2019","Bavaria","vocational + Abi","5.65","6","290","5.49","5.81","4","5","7","7"
"2019","Berlin","general elemantary","5.34","5","60","4.92","5.76","4","4","6","7"
"2019","Berlin","higher education","5.28","6","466","5.16","5.4","3","5","6","7"
"2019","Berlin","higher vocational","5.81","6","44","5.4","6.22","4","5","7","7"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","5.1","5","343","4.95","5.25","2","4","6","7"
"2019","Berlin","vocational + Abi","5.15","5","77","4.88","5.42","4","4","6","6"
"2019","Brandenburg","general elemantary","5.65","6","87","5.37","5.93","3","5","7","7"
"2019","Brandenburg","higher education","5.35","6","289","5.2","5.5","4","5","6","7"
"2019","Brandenburg","higher vocational","4.92","5","87","4.63","5.21","3","4","6","7"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","5.51","6","522","5.39","5.63","4","5","6","7"
"2019","Brandenburg","vocational + Abi","5.38","6","73","5.02","5.74","3","5","6","6"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","5.26","5.28","60","4.91","5.61","3","5","6","7"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","4.94","5","75","4.62","5.26","2","4","6","7"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","5.41","5.18","45","5.06","5.76","4","4","7","7"
"2019","Hamburg","higher education","5.48","6","190","5.3","5.66","4","5","6","7"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","5.52","6","184","5.33","5.71","4","5","6","7"
"2019","Hamburg","vocational + Abi","6.11","6","55","5.8","6.42","5","6","7","7"
"2019","Hesse","general elemantary","5.24","5","152","5","5.48","2","5","7","7"
"2019","Hesse","higher education","5.32","6","525","5.21","5.43","4","5","6","7"
"2019","Hesse","higher vocational","5.35","6","91","5.06","5.64","4","5","6","7"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","5.32","6","694","5.21","5.43","3","4","6","7"
"2019","Hesse","vocational + Abi","5.2","5","154","4.97","5.43","3","4","6","7"
"2019","Lower Saxony","general elemantary","5.52","6","314","5.38","5.66","4","5","7","7"
"2019","Lower Saxony","higher education","5.39","6","567","5.28","5.5","4","5","6","7"
"2019","Lower Saxony","higher vocational","5.39","6","133","5.18","5.6","4","5","6","7"
"2019","Lower Saxony","in school","5.64","6","37","5.22","6.06","4","5","7","7"
"2019","Lower Saxony","inadequately","5.75","6","50","5.3","6.2","4","5","7","7"
"2019","Lower Saxony","middle vocational","5.23","6","1085","5.15","5.31","3","4","6","7"
"2019","Lower Saxony","vocational + Abi","5.4","6","220","5.23","5.57","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.07","6","42","4.63","5.51","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","higher education","5.45","6","165","5.26","5.64","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.14","5","55","4.84","5.44","4","4","6","7"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.45","6","286","5.3","5.6","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","5.31","6","37","4.88","5.74","3","5","6","6"
"2019","North Rhine-Westphalia","general elemantary","5.29","6","552","5.16","5.42","3","4","7","7"
"2019","North Rhine-Westphalia","higher education","5.35","6","1307","5.28","5.42","4","5","6","7"
"2019","North Rhine-Westphalia","higher vocational","5.38","6","299","5.23","5.53","4","4","6","7"
"2019","North Rhine-Westphalia","in school","5.49","6","91","5.19","5.79","2","5","6","7"
"2019","North Rhine-Westphalia","inadequately","5.45","6","125","5.13","5.77","3","4","7","7"
"2019","North Rhine-Westphalia","middle vocational","5.36","6","2226","5.3","5.42","3","5","6","7"
"2019","North Rhine-Westphalia","vocational + Abi","5.55","6","610","5.44","5.66","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.67","6","206","5.48","5.86","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","higher education","5.47","6","302","5.32","5.62","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.04","5","89","4.73","5.35","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","in school","5.62","6","32","5.14","6.1","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.18","5","649","5.07","5.29","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.55","6","120","5.35","5.75","4","5","6","7"
"2019","Saxony","general elemantary","5.16","6","101","4.84","5.48","2","4","6","7"
"2019","Saxony","higher education","5.43","6","487","5.32","5.54","4","5","6","7"
"2019","Saxony","higher vocational","5.49","6","141","5.28","5.7","4","5","6","7"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","5.46","6","755","5.37","5.55","4","5","6","7"
"2019","Saxony","vocational + Abi","5.33","5","88","5.08","5.58","4","5","6","7"
"2019","Saxony-Anhalt","general elemantary","5.53","6","64","5.15","5.91","3","5","7","7"
"2019","Saxony-Anhalt","higher education","5.34","6","231","5.18","5.5","4","5","6","7"
"2019","Saxony-Anhalt","higher vocational","5.63","5.34","68","5.38","5.88","4","5","7","7"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.4","6","433","5.27","5.53","4","4","6","7"
"2019","Saxony-Anhalt","vocational + Abi","5.7","6","52","5.43","5.97","5","5","6","7"
"2019","Schleswig-Holstein","general elemantary","5.16","5","103","4.88","5.44","3","4","6","7"
"2019","Schleswig-Holstein","higher education","5.22","5","221","5.05","5.39","3","4","6","7"
"2019","Schleswig-Holstein","higher vocational","5.68","6","71","5.38","5.98","4","5","7","7"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.37","6","410","5.24","5.5","4","5","6","7"
"2019","Schleswig-Holstein","vocational + Abi","5.03","5","95","4.73","5.33","3","4","6","7"
"2019","Thuringia","general elemantary","5.45","6","56","5.08","5.82","4","5","7","7"
"2019","Thuringia","higher education","5.18","5","237","5.01","5.35","3","4","6","7"
"2019","Thuringia","higher vocational","5.1","5","75","4.75","5.45","3","4","6","7"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","5.19","5","488","5.07","5.31","3","4","6","7"
"2019","Thuringia","vocational + Abi","5.12","5.23","44","4.75","5.49","3","4","6","6"
