"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","7.87","8","250","7.69","8.05","6","7","9","10"
"2008","Hesse","direct migration background","7.31","8","183","6.99","7.63","4","6","9","10"
"2008","Hesse","indirect migration background","7.35","8","68","6.79","7.91","3","6","9","10"
"2008","Hesse","no migration background","7.92","8","1068","7.82","8.02","5","7","9","10"
"2008","Lower Saxony","direct migration background","7.97","8","149","7.72","8.22","6","7","9","10"
"2008","Lower Saxony","indirect migration background","6.01","6.59","48","5.26","6.76","2","3","8","10"
"2008","Lower Saxony","no migration background","7.95","8","1552","7.86","8.04","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","8.2","8","484","8.06","8.34","6","8","9","10"
"2008","North Rhine-Westphalia","direct migration background","7.19","8","513","7.02","7.36","4","6","9","10"
"2008","North Rhine-Westphalia","indirect migration background","7","8","214","6.71","7.29","3","5","9","10"
"2008","North Rhine-Westphalia","no migration background","7.98","8","3204","7.92","8.04","6","7","9","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.98","8","141","7.65","8.31","6","6","10","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.57","8","49","6.92","8.22","5","6","10","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","8.13","8","910","8.01","8.25","6","7","10","10"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","7.87","8","1392","7.78","7.96","5","7","9","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.84","8","797","7.72","7.96","5","7","9","10"
"2008","Schleswig-Holstein","direct migration background","7.1","8","46","6.38","7.82","4","7","9","10"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","8.11","8","500","7.97","8.25","6","8","9","10"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","7.71","8","855","7.6","7.82","5","7","9","10"
"2009","Baden-Württemberg","direct migration background","7.4","8","352","7.2","7.6","5","7","9","10"
"2009","Baden-Württemberg","indirect migration background","7.15","8","155","6.82","7.48","4","6","9","9"
"2009","Baden-Württemberg","no migration background","7.72","8","1601","7.64","7.8","5","7","9","10"
"2009","Bavaria","direct migration background","7.34","8","262","7.1","7.58","4","6","9","10"
"2009","Bavaria","indirect migration background","7","8","123","6.57","7.43","3","5","9","9"
"2009","Bavaria","no migration background","7.81","8","2228","7.73","7.89","5","7","9","10"
"2009","Berlin","direct migration background","6.62","7","50","5.98","7.26","3","5","8","9"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","7.47","8","611","7.32","7.62","5","7","9","10"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","7.34","8","767","7.21","7.47","5","6","9","10"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","8.12","8","113","7.8","8.44","6","7","10","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","7.64","8","249","7.44","7.84","5","7","9","10"
"2009","Hesse","direct migration background","7.29","8","161","6.95","7.63","4","5","9","10"
"2009","Hesse","indirect migration background","7.38","8","59","6.8","7.96","4","5","9","10"
"2009","Hesse","no migration background","7.89","8","1000","7.78","8","5","7","9","10"
"2009","Lower Saxony","direct migration background","7.65","8","132","7.34","7.96","5","6","9","10"
"2009","Lower Saxony","indirect migration background","6.76","8","45","6.14","7.38","3","5","8","9"
"2009","Lower Saxony","no migration background","7.94","8","1466","7.85","8.03","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","7.78","8","467","7.62","7.94","5","7","9","10"
"2009","North Rhine-Westphalia","direct migration background","7.35","8","446","7.17","7.53","5","6","9","10"
"2009","North Rhine-Westphalia","indirect migration background","7.18","7","195","6.9","7.46","5","6","9","10"
"2009","North Rhine-Westphalia","no migration background","7.87","8","2986","7.81","7.93","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8.11","8","133","7.78","8.44","5","7","10","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.87","9","54","7.2","8.54","5","7","10","10"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.99","8","831","7.87","8.11","5","7","9","10"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","7.78","8","1330","7.69","7.87","5","7","9","10"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.69","8","751","7.56","7.82","5","7","9","10"
"2009","Schleswig-Holstein","direct migration background","7.15","7","45","6.48","7.82","4","6","9","10"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","8.06","8","458","7.91","8.21","6","7","9","10"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","7.55","8","803","7.43","7.67","5","7","9","10"
"2010","Baden-Württemberg","direct migration background","7.4","8","490","7.22","7.58","5","6","9","10"
"2010","Baden-Württemberg","indirect migration background","7.38","8","221","7.08","7.68","5","6","9","10"
"2010","Baden-Württemberg","no migration background","7.77","8","2177","7.69","7.85","5","7","9","10"
"2010","Bavaria","direct migration background","7.22","8","441","7.01","7.43","4","6","9","10"
"2010","Bavaria","indirect migration background","6.98","7","187","6.66","7.3","3","6","9","9"
"2010","Bavaria","no migration background","7.87","8","2966","7.8","7.94","5","7","9","10"
"2010","Berlin","direct migration background","6.41","6","105","5.85","6.97","3","5","8","10"
"2010","Berlin","indirect migration background","5.81","7","47","5.06","6.56","1","3","8","9"
"2010","Berlin","no migration background","7.26","8","768","7.11","7.41","5","6","9","10"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","7.4","8","913","7.27","7.53","4","6","9","10"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","7.64","8","145","7.26","8.02","5","7","9","10"
"2010","Hamburg","direct migration background","6.43","7","50","5.77","7.09","3","6","7","8"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","7.77","8","322","7.58","7.96","6","7","9","10"
"2010","Hesse","direct migration background","7.23","8","312","6.95","7.51","3","6","9","10"
"2010","Hesse","indirect migration background","7.62","8","93","7.11","8.13","4","7","9","10"
"2010","Hesse","no migration background","7.87","8","1273","7.77","7.97","5","7","9","10"
"2010","Lower Saxony","direct migration background","7.64","8","224","7.35","7.93","5","7","9","10"
"2010","Lower Saxony","indirect migration background","7.27","8","72","6.84","7.7","4","6","8","10"
"2010","Lower Saxony","no migration background","7.87","8","1899","7.79","7.95","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.93","8","575","7.77","8.09","5","7","9","10"
"2010","North Rhine-Westphalia","direct migration background","7.46","8","880","7.3","7.62","5","6","9","10"
"2010","North Rhine-Westphalia","indirect migration background","7.61","8","338","7.37","7.85","4","7","9","10"
"2010","North Rhine-Westphalia","no migration background","7.89","8","3767","7.83","7.95","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.8","8","192","7.53","8.07","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.62","7","75","6.04","7.2","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","no migration background","8.01","8","1074","7.9","8.12","6","7","9","10"
"2010","Saxony","direct migration background","5.7","5.67","35","4.81","6.59","3","3","8","9"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","7.66","8","1618","7.57","7.75","5","7","9","10"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7.54","8","879","7.41","7.67","5","7","9","10"
"2010","Schleswig-Holstein","direct migration background","7.43","7.15","78","6.89","7.97","6","6","8","10"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.79","8","631","7.64","7.94","5","7","9","10"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","7.59","8","926","7.47","7.71","5","7","9","9"
"2011","Baden-Württemberg","direct migration background","7.49","8","489","7.31","7.67","5","7","9","10"
"2011","Baden-Württemberg","indirect migration background","7.87","8","234","7.61","8.13","5","7","9","10"
"2011","Baden-Württemberg","no migration background","7.88","8","2477","7.81","7.95","5","7","9","10"
"2011","Bavaria","direct migration background","7.11","7","435","6.88","7.34","4","5","9","10"
"2011","Bavaria","indirect migration background","7.68","8","201","7.37","7.99","5","7","9","10"
"2011","Bavaria","no migration background","7.87","8","3365","7.8","7.94","5","7","9","10"
"2011","Berlin","direct migration background","6.78","8","85","6.18","7.38","3","5","8","9"
"2011","Berlin","indirect migration background","7.41","8","43","6.65","8.17","2","6","9","10"
"2011","Berlin","no migration background","7.58","8","794","7.44","7.72","5","7","9","10"
"2011","Brandenburg","direct migration background","7.42","8","32","6.71","8.13","5","7","9","10"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","7.68","8","988","7.56","7.8","5","7","9","10"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","7.83","8","147","7.46","8.2","4","7","9","10"
"2011","Hamburg","direct migration background","6.93","7","47","6.31","7.55","4","6","9","10"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","7.86","8","341","7.66","8.06","5","7","9","10"
"2011","Hesse","direct migration background","7.1","8","308","6.82","7.38","4","5","9","10"
"2011","Hesse","indirect migration background","7.67","8","101","7.19","8.15","5","7","9","10"
"2011","Hesse","no migration background","7.76","8","1364","7.66","7.86","5","7","9","10"
"2011","Lower Saxony","direct migration background","7.9","8","248","7.66","8.14","5","7","10","10"
"2011","Lower Saxony","indirect migration background","7.58","8","78","7.09","8.07","5","6","10","10"
"2011","Lower Saxony","no migration background","8","8","2073","7.92","8.08","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.7","8","595","7.55","7.85","5","7","9","10"
"2011","North Rhine-Westphalia","direct migration background","7.42","8","863","7.27","7.57","4","6","9","10"
"2011","North Rhine-Westphalia","indirect migration background","7.31","8","347","7.07","7.55","5","6","9","10"
"2011","North Rhine-Westphalia","no migration background","7.86","8","4024","7.8","7.92","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.85","8","195","7.59","8.11","6","7","9","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.46","6","75","5.95","6.97","3","5","9","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.91","8","1202","7.81","8.01","5","7","9","10"
"2011","Saxony","direct migration background","6.07","7","36","5.25","6.89","3","3","8","9"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","7.51","8","1658","7.42","7.6","5","7","9","10"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.78","8","966","7.65","7.91","5","7","9","10"
"2011","Schleswig-Holstein","direct migration background","7.56","8","96","7.08","8.04","5","6","9","10"
"2011","Schleswig-Holstein","indirect migration background","7.56","7.67","31","6.68","8.44","5","6","10","10"
"2011","Schleswig-Holstein","no migration background","8.18","8","745","8.05","8.31","7","7","9","10"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","7.64","8","978","7.52","7.76","5","7","9","10"
"2012","Baden-Württemberg","direct migration background","7.58","8","481","7.41","7.75","5","7","9","10"
"2012","Baden-Württemberg","indirect migration background","7.47","8","222","7.2","7.74","5","6","9","10"
"2012","Baden-Württemberg","no migration background","7.91","8","2487","7.84","7.98","5","7","9","10"
"2012","Bavaria","direct migration background","7.48","8","472","7.28","7.68","5","6","9","10"
"2012","Bavaria","indirect migration background","7.5","8","218","7.2","7.8","3","7","9","10"
"2012","Bavaria","no migration background","7.93","8","3490","7.87","7.99","5","7","9","10"
"2012","Berlin","direct migration background","7.44","8","76","6.92","7.96","5","7","9","9"
"2012","Berlin","indirect migration background","8","8","42","7.29","8.71","5","8","9","10"
"2012","Berlin","no migration background","7.69","8","853","7.56","7.82","5","7","9","10"
"2012","Brandenburg","direct migration background","7.05","8","37","6.46","7.64","5","6","8","9"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","7.48","8","1025","7.37","7.59","5","7","9","10"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","7.78","8","154","7.41","8.15","5","7","9","10"
"2012","Hamburg","direct migration background","6.81","7","40","6.09","7.53","4","6","8","8"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","8","8","337","7.81","8.19","6","7","9","10"
"2012","Hesse","direct migration background","7.08","7","293","6.8","7.36","4","5","9","10"
"2012","Hesse","indirect migration background","7.47","8","119","7.04","7.9","5","7","9","10"
"2012","Hesse","no migration background","7.79","8","1424","7.69","7.89","5","7","9","10"
"2012","Lower Saxony","direct migration background","7.74","8","242","7.51","7.97","4","7","9","10"
"2012","Lower Saxony","indirect migration background","7.7","8","74","7.25","8.15","5","6","9","10"
"2012","Lower Saxony","no migration background","8.01","8","2123","7.94","8.08","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.62","8","601","7.46","7.78","5","7","9","10"
"2012","North Rhine-Westphalia","direct migration background","7.53","8","866","7.38","7.68","5","7","9","10"
"2012","North Rhine-Westphalia","indirect migration background","7.66","8","341","7.43","7.89","5","7","9","10"
"2012","North Rhine-Westphalia","no migration background","7.88","8","4106","7.82","7.94","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.93","8","187","7.65","8.21","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.72","7","82","6.18","7.26","5","5","8","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.96","8","1225","7.86","8.06","5","7","9","10"
"2012","Saxony","direct migration background","7.46","7","36","6.76","8.16","6","7","9","9"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","7.58","8","1717","7.49","7.67","5","7","9","10"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.71","8","971","7.58","7.84","5","7","9","10"
"2012","Schleswig-Holstein","direct migration background","7.21","7","94","6.77","7.65","5","6","9","10"
"2012","Schleswig-Holstein","indirect migration background","7.27","8","30","6.39","8.15","6","6","8","9"
"2012","Schleswig-Holstein","no migration background","8.11","8","806","7.98","8.24","6","8","9","10"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","7.9","8","1011","7.78","8.02","5","7","9","10"
"2013","Baden-Württemberg","direct migration background","7.51","8","974","7.37","7.65","5","7","9","10"
"2013","Baden-Württemberg","indirect migration background","7.64","8","388","7.42","7.86","5","7","9","10"
"2013","Baden-Württemberg","no migration background","8.05","8","2432","7.98","8.12","6","7","9","10"
"2013","Bavaria","direct migration background","7.6","8","1062","7.47","7.73","5","7","9","10"
"2013","Bavaria","indirect migration background","7.67","8","350","7.43","7.91","4","6","9","10"
"2013","Bavaria","no migration background","7.96","8","3460","7.9","8.02","5","7","9","10"
"2013","Berlin","direct migration background","6.96","8","210","6.64","7.28","4","6","8","10"
"2013","Berlin","indirect migration background","7.07","7","76","6.52","7.62","5","6","8","10"
"2013","Berlin","no migration background","7.51","8","888","7.38","7.64","5","7","9","10"
"2013","Brandenburg","direct migration background","7.74","8","131","7.39","8.09","5","7","10","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","7.53","8","982","7.42","7.64","5","7","9","10"
"2013","Bremen","direct migration background","7.25","8","76","6.66","7.84","4","5","9","10"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","7.76","8","151","7.35","8.17","4","7","10","10"
"2013","Hamburg","direct migration background","7.21","8","168","6.87","7.55","4","5","9","10"
"2013","Hamburg","indirect migration background","7.85","8","52","7.22","8.48","5","7","9","10"
"2013","Hamburg","no migration background","7.89","8","347","7.69","8.09","5","7","9","10"
"2013","Hesse","direct migration background","7.03","7","601","6.84","7.22","4","5","9","10"
"2013","Hesse","indirect migration background","7.31","8","202","6.98","7.64","3","6","9","10"
"2013","Hesse","no migration background","8","8","1399","7.9","8.1","6","7","9","10"
"2013","Lower Saxony","direct migration background","7.27","8","582","7.07","7.47","3","6","9","10"
"2013","Lower Saxony","indirect migration background","7.84","8","136","7.43","8.25","5","7","9","10"
"2013","Lower Saxony","no migration background","7.99","8","2188","7.91","8.07","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.76","8","571","7.6","7.92","5","7","9","10"
"2013","North Rhine-Westphalia","direct migration background","7.45","8","1690","7.34","7.56","4","6","9","10"
"2013","North Rhine-Westphalia","indirect migration background","7.55","8","635","7.38","7.72","5","6","9","10"
"2013","North Rhine-Westphalia","no migration background","7.88","8","4102","7.82","7.94","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.84","8","435","7.64","8.04","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.17","8","123","6.77","7.57","5","5","9","10"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.92","8","1211","7.82","8.02","5","7","9","10"
"2013","Saxony","direct migration background","7.43","8","87","7.03","7.83","4","7","9","10"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","7.76","8","1672","7.67","7.85","5","7","9","10"
"2013","Saxony-Anhalt","direct migration background","7.59","8","97","7.17","8.01","5","6","9","10"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.81","8","953","7.69","7.93","5","7","9","10"
"2013","Schleswig-Holstein","direct migration background","7.28","8","212","6.96","7.6","5","6","9","10"
"2013","Schleswig-Holstein","indirect migration background","7.04","7","61","6.27","7.81","4","6","9","10"
"2013","Schleswig-Holstein","no migration background","7.99","8","807","7.87","8.11","6","7","9","10"
"2013","Thuringia","direct migration background","7.6","8","51","7","8.2","4","6","10","10"
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","7.99","8","987","7.87","8.11","5","7","9","10"
"2014","Baden-Württemberg","direct migration background","7.48","8","746","7.32","7.64","5","7","9","10"
"2014","Baden-Württemberg","indirect migration background","7.72","8","311","7.48","7.96","5","7","9","10"
"2014","Baden-Württemberg","no migration background","7.96","8","2164","7.88","8.04","5","7","9","10"
"2014","Bavaria","direct migration background","7.49","8","897","7.34","7.64","4","6","9","10"
"2014","Bavaria","indirect migration background","7.75","8","293","7.5","8","4","7","9","10"
"2014","Bavaria","no migration background","7.97","8","3221","7.91","8.03","5","7","9","10"
"2014","Berlin","direct migration background","7.26","8","134","6.93","7.59","5","6","9","9"
"2014","Berlin","indirect migration background","6.49","7","62","5.94","7.04","4","5","8","9"
"2014","Berlin","no migration background","7.67","8","794","7.54","7.8","5","7","9","10"
"2014","Brandenburg","direct migration background","7.63","8","103","7.23","8.03","5","7","9","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","7.56","8","910","7.44","7.68","5","7","9","10"
"2014","Bremen","direct migration background","7.56","8","65","6.95","8.17","5","7","9","10"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","8.08","9","138","7.72","8.44","5","7","9","10"
"2014","Hamburg","direct migration background","7.62","8","111","7.26","7.98","5","7","9","10"
"2014","Hamburg","indirect migration background","7.9","8","37","7.34","8.46","6","7","9","10"
"2014","Hamburg","no migration background","8.02","8","298","7.83","8.21","6","7","9","10"
"2014","Hesse","direct migration background","7.52","8","462","7.31","7.73","5","6","9","10"
"2014","Hesse","indirect migration background","7.53","8","164","7.2","7.86","4","7","9","10"
"2014","Hesse","no migration background","7.9","8","1263","7.8","8","5","7","9","10"
"2014","Lower Saxony","direct migration background","7.46","8","481","7.27","7.65","5","6","9","10"
"2014","Lower Saxony","indirect migration background","7.38","8","118","7","7.76","4","6","9","10"
"2014","Lower Saxony","no migration background","8.1","8","2008","8.02","8.18","6","7","9","10"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.66","8","532","7.5","7.82","5","7","9","10"
"2014","North Rhine-Westphalia","direct migration background","7.47","8","1363","7.35","7.59","5","6","9","10"
"2014","North Rhine-Westphalia","indirect migration background","7.46","8","522","7.27","7.65","4","7","9","10"
"2014","North Rhine-Westphalia","no migration background","7.93","8","3757","7.87","7.99","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.51","8","377","7.29","7.73","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.95","7.13","118","6.53","7.37","4","5","9","10"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.99","8","1089","7.88","8.1","5","7","9","10"
"2014","Saxony","direct migration background","7.36","8","77","6.86","7.86","5","7","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","7.66","8","1525","7.57","7.75","5","7","9","10"
"2014","Saxony-Anhalt","direct migration background","7.46","8","67","6.99","7.93","4","7","9","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.73","8","874","7.6","7.86","5","7","9","10"
"2014","Schleswig-Holstein","direct migration background","7.31","8","177","6.98","7.64","5","6","9","10"
"2014","Schleswig-Holstein","indirect migration background","7.12","7.19","55","6.42","7.82","3","6","9","10"
"2014","Schleswig-Holstein","no migration background","8.23","8","696","8.1","8.36","6","8","9","10"
"2014","Thuringia","direct migration background","7.45","7","46","6.82","8.08","5","5","10","10"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","8.14","8","938","8.03","8.25","6","7","10","10"
"2015","Baden-Württemberg","direct migration background","7.67","8","633","7.5","7.84","5","7","9","10"
"2015","Baden-Württemberg","indirect migration background","7.83","8","297","7.58","8.08","5","7","9","10"
"2015","Baden-Württemberg","no migration background","8.05","8","2058","7.98","8.12","6","7","9","10"
"2015","Bavaria","direct migration background","7.51","8","716","7.34","7.68","4","7","9","10"
"2015","Bavaria","indirect migration background","7.71","8","267","7.46","7.96","4","6","9","10"
"2015","Bavaria","no migration background","7.95","8","3046","7.88","8.02","5","7","9","10"
"2015","Berlin","direct migration background","7.48","8","118","7.14","7.82","5","6","9","10"
"2015","Berlin","indirect migration background","7.15","8","51","6.5","7.8","4","6","9","10"
"2015","Berlin","no migration background","7.63","8","744","7.49","7.77","5","7","9","10"
"2015","Brandenburg","direct migration background","8","8","97","7.62","8.38","4","7","10","10"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","7.6","8","875","7.48","7.72","5","7","9","9"
"2015","Bremen","direct migration background","7.52","7","52","6.9","8.14","5","6","9","10"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","7.77","8","111","7.33","8.21","5","7","9","10"
"2015","Hamburg","direct migration background","6.82","7","96","6.38","7.26","3","5","9","10"
"2015","Hamburg","indirect migration background","7.9","8","33","7.31","8.49","5","7","9","10"
"2015","Hamburg","no migration background","8.2","8","297","8.01","8.39","6","8","9","10"
"2015","Hesse","direct migration background","7.21","8","370","6.98","7.44","4","6","9","10"
"2015","Hesse","indirect migration background","7.65","8","141","7.27","8.03","4","7","9","10"
"2015","Hesse","no migration background","8.04","8","1196","7.94","8.14","6","7","9","10"
"2015","Lower Saxony","direct migration background","7.84","8","431","7.65","8.03","5","7","9","10"
"2015","Lower Saxony","indirect migration background","7.94","9","105","7.59","8.29","5","6","10","10"
"2015","Lower Saxony","no migration background","8.07","8","1888","7.99","8.15","6","7","9","10"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.65","8","531","7.49","7.81","5","7","9","10"
"2015","North Rhine-Westphalia","direct migration background","7.59","8","1160","7.46","7.72","5","7","9","10"
"2015","North Rhine-Westphalia","indirect migration background","7.82","8","469","7.63","8.01","5","7","9","10"
"2015","North Rhine-Westphalia","no migration background","7.95","8","3529","7.89","8.01","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","direct migration background","8.02","8","332","7.79","8.25","5","7","10","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","7.42","8","111","7.02","7.82","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.99","8","1047","7.88","8.1","6","7","9","10"
"2015","Saxony","direct migration background","7.53","8","63","7.04","8.02","6","7","8","9"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","7.59","8","1434","7.49","7.69","5","7","9","10"
"2015","Saxony-Anhalt","direct migration background","7.51","8","47","6.91","8.11","4","8","8","10"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","7.67","8","818","7.53","7.81","5","7","9","10"
"2015","Schleswig-Holstein","direct migration background","7.56","8","145","7.2","7.92","5","6","9","10"
"2015","Schleswig-Holstein","indirect migration background","7.44","8","48","6.74","8.14","5","6","9","10"
"2015","Schleswig-Holstein","no migration background","7.99","8","679","7.85","8.13","6","7","9","10"
"2015","Thuringia","direct migration background","6.47","5","38","5.82","7.12","4","5","8","10"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","8.01","8","870","7.89","8.13","5","7","9","10"
"2016","Baden-Württemberg","direct migration background","7.81","8","678","7.65","7.97","5","7","9","10"
