"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Lower Saxony","direct migration background","7.78","8","197","5","7","9","10","7.52","8.04","8","9"
"2006","Lower Saxony","indirect migration background","7.11","8","46","1","6","9","9","6.52","7.7","7","9"
"2006","Lower Saxony","no migration background","7.88","8","1728","5","7","9","10","7.79","7.97","8","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.81","8","536","5","7","9","10","7.66","7.96","8","8"
"2006","North Rhine-Westphalia","direct migration background","7.11","7","658","4","6","8","10","6.96","7.26","8","8"
"2006","North Rhine-Westphalia","indirect migration background","6.92","7","235","4","6","8","9","6.66","7.18","7","8"
"2006","North Rhine-Westphalia","no migration background","7.91","8","3650","5","7","9","10","7.85","7.97","8","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","7.94","8","180","5","7","9","10","7.66","8.22","8","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","6.47","7","49","0","5","9","10","5.71","7.23","7","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","7.98","8","1049","5","7","9","10","7.88","8.08","8","8"
"2006","Saxony","direct migration background","6.16","5","30","4","4","8","10","5.38","6.94","7","9"
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","7.53","8","1534","5","7","9","10","7.44","7.62","8","8"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.76","8","876","5","7","9","10","7.64","7.88","8","8"
"2006","Schleswig-Holstein","direct migration background","7.05","7","56","4","6","9","10","6.39","7.71","7","8"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.97","8","604","5","7","9","10","7.82","8.12","8","9"
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","7.56","8","920","5","7","9","10","7.44","7.68","8","8"
"2007","Baden-Württemberg","direct migration background","7.11","7","473","4","6","9","9","6.92","7.3","7","8"
"2007","Baden-Württemberg","indirect migration background","6.82","7","190","3","6","8","10","6.5","7.14","7","8"
"2007","Baden-Württemberg","no migration background","7.75","8","1835","5","7","9","10","7.67","7.83","8","8"
"2007","Bavaria","direct migration background","7.08","7.41","334","4","6","9","10","6.85","7.31","7","8"
"2007","Bavaria","indirect migration background","7.39","8","116","3","6","9","10","6.94","7.84","8","8"
"2007","Bavaria","no migration background","7.8","8","2503","5","7","9","10","7.73","7.87","8","8"
"2007","Berlin","direct migration background","6.68","7","57","4","5","8","9","6.17","7.19","6","8"
"2007","Berlin","indirect migration background","7.31","7","30","7","7","8","8","6.91","7.71","7","8"
"2007","Berlin","no migration background","7.51","8","659","5","7","9","10","7.37","7.65","8","8"
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","7.48","8","840","5","7","9","10","7.35","7.61","8","8"
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","8.05","8","131","5","7","9","10","7.76","8.34","8","9"
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","7.77","8","262","6","7","9","10","7.58","7.96","8","8"
"2007","Hesse","direct migration background","7.33","8","195","4","6","9","10","7.03","7.63","8","8"
"2007","Hesse","indirect migration background","7.48","7","70","5","7","9","10","6.96","8","7","8"
"2007","Hesse","no migration background","7.78","8","1123","5","7","9","10","7.68","7.88","8","8"
"2007","Lower Saxony","direct migration background","7.78","8","175","5","7","9","10","7.51","8.05","8","9"
"2007","Lower Saxony","indirect migration background","6.61","7","52","5","5","8","9","6.08","7.14","7","8"
"2007","Lower Saxony","no migration background","7.97","8","1604","5","7","9","10","7.88","8.06","8","8"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.87","8","499","5","7","9","10","7.71","8.03","8","8"
"2007","North Rhine-Westphalia","direct migration background","7.25","8","573","4","6","9","10","7.09","7.41","8","8"
"2007","North Rhine-Westphalia","indirect migration background","7.12","7","217","5","6","8","10","6.84","7.4","8","8"
"2007","North Rhine-Westphalia","no migration background","7.9","8","3418","5","7","9","10","7.84","7.96","8","8"
"2007","Rhineland-Palatinate,Saarland","direct migration background","7.36","8","151","4","6","9","10","7.05","7.67","8","8"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","7.4","8","46","4","6","9","9","6.82","7.98","7","9"
"2007","Rhineland-Palatinate,Saarland","no migration background","7.91","8","970","5","7","9","10","7.81","8.01","8","8"
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","7.56","8","1471","5","7","9","10","7.47","7.65","8","8"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","7.58","8","842","5","7","9","10","7.46","7.7","8","8"
"2007","Schleswig-Holstein","direct migration background","7.67","8","50","5","7","9","10","7.17","8.17","7","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7.78","8","552","5","7","9","10","7.63","7.93","8","9"
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","7.38","8","886","5","7","9","9","7.26","7.5","8","8"
"2008","Baden-Württemberg","direct migration background","7.23","8","439","5","6","9","9","7.05","7.41","8","8"
"2008","Baden-Württemberg","indirect migration background","7.25","8","178","5","6","9","9","6.97","7.53","7","8"
"2008","Baden-Württemberg","no migration background","7.98","8","1750","6","7","9","10","7.91","8.05","8","8"
"2008","Bavaria","direct migration background","7.38","8","290","4","6","9","10","7.14","7.62","8","8"
"2008","Bavaria","indirect migration background","7.68","8","130","5","6","9","10","7.34","8.02","8","8"
"2008","Bavaria","no migration background","7.91","8","2333","5","7","9","10","7.84","7.98","8","8"
"2008","Berlin","direct migration background","6.92","7.03","49","5","6","8","9","6.35","7.49","6","8"
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","7.37","8","645","5","7","9","10","7.23","7.51","8","8"
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","7.42","8","798","5","7","9","10","7.29","7.55","8","8"
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","8.24","8","125","5","8","10","10","7.96","8.52","8","9"
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","7.87","8","250","6","7","9","10","7.69","8.05","8","8"
"2008","Hesse","direct migration background","7.31","8","183","4","6","9","10","6.99","7.63","8","8"
"2008","Hesse","indirect migration background","7.35","8","68","3","6","9","10","6.79","7.91","7","9"
"2008","Hesse","no migration background","7.92","8","1068","5","7","9","10","7.82","8.02","8","8"
"2008","Lower Saxony","direct migration background","7.97","8","149","6","7","9","10","7.72","8.22","8","9"
"2008","Lower Saxony","indirect migration background","6.01","6.59","48","2","3","8","10","5.26","6.76","7","8"
"2008","Lower Saxony","no migration background","7.95","8","1552","5","7","9","10","7.86","8.04","8","8"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","8.2","8","484","6","8","9","10","8.06","8.34","8","8"
"2008","North Rhine-Westphalia","direct migration background","7.19","8","513","4","6","9","10","7.02","7.36","8","8"
"2008","North Rhine-Westphalia","indirect migration background","7","8","214","3","5","9","10","6.71","7.29","8","8"
"2008","North Rhine-Westphalia","no migration background","7.98","8","3204","6","7","9","10","7.92","8.04","8","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.98","8","141","6","6","10","10","7.65","8.31","8","9"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.57","8","49","5","6","10","10","6.92","8.22","7","9"
"2008","Rhineland-Palatinate,Saarland","no migration background","8.13","8","910","6","7","10","10","8.01","8.25","8","9"
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","7.87","8","1392","5","7","9","10","7.78","7.96","8","8"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.84","8","797","5","7","9","10","7.72","7.96","8","8"
"2008","Schleswig-Holstein","direct migration background","7.1","8","46","4","7","9","10","6.38","7.82","7","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","8.11","8","500","6","8","9","10","7.97","8.25","8","9"
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","7.71","8","855","5","7","9","10","7.6","7.82","8","8"
"2009","Baden-Württemberg","direct migration background","7.4","8","352","5","7","9","10","7.2","7.6","8","8"
"2009","Baden-Württemberg","indirect migration background","7.15","8","155","4","6","9","9","6.82","7.48","7","8"
"2009","Baden-Württemberg","no migration background","7.72","8","1601","5","7","9","10","7.64","7.8","8","8"
"2009","Bavaria","direct migration background","7.34","8","262","4","6","9","10","7.1","7.58","8","8"
"2009","Bavaria","indirect migration background","7","8","123","3","5","9","9","6.57","7.43","8","8"
"2009","Bavaria","no migration background","7.81","8","2228","5","7","9","10","7.73","7.89","8","8"
"2009","Berlin","direct migration background","6.62","7","50","3","5","8","9","5.98","7.26","6","8"
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","7.47","8","611","5","7","9","10","7.32","7.62","8","8"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","7.34","8","767","5","6","9","10","7.21","7.47","8","8"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","8.12","8","113","6","7","10","10","7.8","8.44","8","9"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","7.64","8","249","5","7","9","10","7.44","7.84","8","8"
"2009","Hesse","direct migration background","7.29","8","161","4","5","9","10","6.95","7.63","8","8"
"2009","Hesse","indirect migration background","7.38","8","59","4","5","9","10","6.8","7.96","8","9"
"2009","Hesse","no migration background","7.89","8","1000","5","7","9","10","7.78","8","8","8"
"2009","Lower Saxony","direct migration background","7.65","8","132","5","6","9","10","7.34","7.96","8","9"
"2009","Lower Saxony","indirect migration background","6.76","8","45","3","5","8","9","6.14","7.38","8","9"
"2009","Lower Saxony","no migration background","7.94","8","1466","5","7","9","10","7.85","8.03","8","8"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","7.78","8","467","5","7","9","10","7.62","7.94","8","9"
"2009","North Rhine-Westphalia","direct migration background","7.35","8","446","5","6","9","10","7.17","7.53","8","8"
"2009","North Rhine-Westphalia","indirect migration background","7.18","7","195","5","6","9","10","6.9","7.46","8","8"
"2009","North Rhine-Westphalia","no migration background","7.87","8","2986","5","7","9","10","7.81","7.93","8","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8.11","8","133","5","7","10","10","7.78","8.44","8","9"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.87","9","54","5","7","10","10","7.2","8.54","7","9"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.99","8","831","5","7","9","10","7.87","8.11","8","9"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","7.78","8","1330","5","7","9","10","7.69","7.87","8","8"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.69","8","751","5","7","9","10","7.56","7.82","8","8"
"2009","Schleswig-Holstein","direct migration background","7.15","7","45","4","6","9","10","6.48","7.82","7","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","8.06","8","458","6","7","9","10","7.91","8.21","8","9"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","7.55","8","803","5","7","9","10","7.43","7.67","8","8"
"2010","Baden-Württemberg","direct migration background","7.4","8","490","5","6","9","10","7.22","7.58","8","8"
"2010","Baden-Württemberg","indirect migration background","7.38","8","221","5","6","9","10","7.08","7.68","7","8"
"2010","Baden-Württemberg","no migration background","7.77","8","2177","5","7","9","10","7.69","7.85","8","8"
"2010","Bavaria","direct migration background","7.22","8","441","4","6","9","10","7.01","7.43","8","8"
"2010","Bavaria","indirect migration background","6.98","7","187","3","6","9","9","6.66","7.3","8","8"
"2010","Bavaria","no migration background","7.87","8","2966","5","7","9","10","7.8","7.94","8","8"
"2010","Berlin","direct migration background","6.41","6","105","3","5","8","10","5.85","6.97","6","7"
"2010","Berlin","indirect migration background","5.81","7","47","1","3","8","9","5.06","6.56","7","8"
"2010","Berlin","no migration background","7.26","8","768","5","6","9","10","7.11","7.41","8","8"
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","7.4","8","913","4","6","9","10","7.27","7.53","8","8"
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","7.64","8","145","5","7","9","10","7.26","8.02","8","8"
"2010","Hamburg","direct migration background","6.43","7","50","3","6","7","8","5.77","7.09","7","8"
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","7.77","8","322","6","7","9","10","7.58","7.96","8","8"
"2010","Hesse","direct migration background","7.23","8","312","3","6","9","10","6.95","7.51","7","8"
"2010","Hesse","indirect migration background","7.62","8","93","4","7","9","10","7.11","8.13","7","8"
"2010","Hesse","no migration background","7.87","8","1273","5","7","9","10","7.77","7.97","8","8"
"2010","Lower Saxony","direct migration background","7.64","8","224","5","7","9","10","7.35","7.93","8","8"
"2010","Lower Saxony","indirect migration background","7.27","8","72","4","6","8","10","6.84","7.7","7","8"
"2010","Lower Saxony","no migration background","7.87","8","1899","5","7","9","10","7.79","7.95","8","8"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.93","8","575","5","7","9","10","7.77","8.09","8","8"
"2010","North Rhine-Westphalia","direct migration background","7.46","8","880","5","6","9","10","7.3","7.62","8","8"
"2010","North Rhine-Westphalia","indirect migration background","7.61","8","338","4","7","9","10","7.37","7.85","8","8"
"2010","North Rhine-Westphalia","no migration background","7.89","8","3767","5","7","9","10","7.83","7.95","8","8"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.8","8","192","5","7","9","10","7.53","8.07","8","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.62","7","75","3","5","9","10","6.04","7.2","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","8.01","8","1074","6","7","9","10","7.9","8.12","8","9"
"2010","Saxony","direct migration background","5.7","5.67","35","3","3","8","9","4.81","6.59","6","8"
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","7.66","8","1618","5","7","9","10","7.57","7.75","8","8"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7.54","8","879","5","7","9","10","7.41","7.67","8","8"
"2010","Schleswig-Holstein","direct migration background","7.43","7.15","78","6","6","8","10","6.89","7.97","7","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.79","8","631","5","7","9","10","7.64","7.94","8","8"
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","7.59","8","926","5","7","9","9","7.47","7.71","8","8"
"2011","Baden-Württemberg","direct migration background","7.49","8","489","5","7","9","10","7.31","7.67","8","8"
"2011","Baden-Württemberg","indirect migration background","7.87","8","234","5","7","9","10","7.61","8.13","8","8"
"2011","Baden-Württemberg","no migration background","7.88","8","2477","5","7","9","10","7.81","7.95","8","8"
"2011","Bavaria","direct migration background","7.11","7","435","4","5","9","10","6.88","7.34","7","8"
"2011","Bavaria","indirect migration background","7.68","8","201","5","7","9","10","7.37","7.99","8","9"
"2011","Bavaria","no migration background","7.87","8","3365","5","7","9","10","7.8","7.94","8","8"
"2011","Berlin","direct migration background","6.78","8","85","3","5","8","9","6.18","7.38","7","8"
"2011","Berlin","indirect migration background","7.41","8","43","2","6","9","10","6.65","8.17","6","8"
"2011","Berlin","no migration background","7.58","8","794","5","7","9","10","7.44","7.72","8","8"
"2011","Brandenburg","direct migration background","7.42","8","32","5","7","9","10","6.71","8.13","7","8"
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","7.68","8","988","5","7","9","10","7.56","7.8","8","8"
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","7.83","8","147","4","7","9","10","7.46","8.2","8","9"
"2011","Hamburg","direct migration background","6.93","7","47","4","6","9","10","6.31","7.55","7","9"
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","7.86","8","341","5","7","9","10","7.66","8.06","8","8"
"2011","Hesse","direct migration background","7.1","8","308","4","5","9","10","6.82","7.38","7","8"
"2011","Hesse","indirect migration background","7.67","8","101","5","7","9","10","7.19","8.15","8","8"
"2011","Hesse","no migration background","7.76","8","1364","5","7","9","10","7.66","7.86","8","8"
"2011","Lower Saxony","direct migration background","7.9","8","248","5","7","10","10","7.66","8.14","8","8"
"2011","Lower Saxony","indirect migration background","7.58","8","78","5","6","10","10","7.09","8.07","7","8"
"2011","Lower Saxony","no migration background","8","8","2073","6","7","9","10","7.92","8.08","8","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.7","8","595","5","7","9","10","7.55","7.85","8","8"
"2011","North Rhine-Westphalia","direct migration background","7.42","8","863","4","6","9","10","7.27","7.57","8","8"
"2011","North Rhine-Westphalia","indirect migration background","7.31","8","347","5","6","9","10","7.07","7.55","8","8"
"2011","North Rhine-Westphalia","no migration background","7.86","8","4024","5","7","9","10","7.8","7.92","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.85","8","195","6","7","9","10","7.59","8.11","8","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.46","6","75","3","5","9","9","5.95","6.97","7","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.91","8","1202","5","7","9","10","7.81","8.01","8","8"
"2011","Saxony","direct migration background","6.07","7","36","3","3","8","9","5.25","6.89","5","8"
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","7.51","8","1658","5","7","9","10","7.42","7.6","8","8"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.78","8","966","5","7","9","10","7.65","7.91","8","8"
"2011","Schleswig-Holstein","direct migration background","7.56","8","96","5","6","9","10","7.08","8.04","8","8"
"2011","Schleswig-Holstein","indirect migration background","7.56","7.67","31","5","6","10","10","6.68","8.44","7","9"
"2011","Schleswig-Holstein","no migration background","8.18","8","745","7","7","9","10","8.05","8.31","8","9"
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","7.64","8","978","5","7","9","10","7.52","7.76","8","8"
"2012","Baden-Württemberg","direct migration background","7.58","8","481","5","7","9","10","7.41","7.75","8","8"
"2012","Baden-Württemberg","indirect migration background","7.47","8","222","5","6","9","10","7.2","7.74","8","8"
"2012","Baden-Württemberg","no migration background","7.91","8","2487","5","7","9","10","7.84","7.98","8","8"
"2012","Bavaria","direct migration background","7.48","8","472","5","6","9","10","7.28","7.68","8","8"
"2012","Bavaria","indirect migration background","7.5","8","218","3","7","9","10","7.2","7.8","8","8"
"2012","Bavaria","no migration background","7.93","8","3490","5","7","9","10","7.87","7.99","8","8"
"2012","Berlin","direct migration background","7.44","8","76","5","7","9","9","6.92","7.96","7","8"
"2012","Berlin","indirect migration background","8","8","42","5","8","9","10","7.29","8.71","8","8"
"2012","Berlin","no migration background","7.69","8","853","5","7","9","10","7.56","7.82","8","8"
"2012","Brandenburg","direct migration background","7.05","8","37","5","6","8","9","6.46","7.64","7","8"
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","7.48","8","1025","5","7","9","10","7.37","7.59","8","8"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","7.78","8","154","5","7","9","10","7.41","8.15","8","9"
"2012","Hamburg","direct migration background","6.81","7","40","4","6","8","8","6.09","7.53","7","8"
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","8","8","337","6","7","9","10","7.81","8.19","8","8"
"2012","Hesse","direct migration background","7.08","7","293","4","5","9","10","6.8","7.36","7","8"
"2012","Hesse","indirect migration background","7.47","8","119","5","7","9","10","7.04","7.9","7","8"
"2012","Hesse","no migration background","7.79","8","1424","5","7","9","10","7.69","7.89","8","8"
"2012","Lower Saxony","direct migration background","7.74","8","242","4","7","9","10","7.51","7.97","8","8"
"2012","Lower Saxony","indirect migration background","7.7","8","74","5","6","9","10","7.25","8.15","8","9"
"2012","Lower Saxony","no migration background","8.01","8","2123","6","7","9","10","7.94","8.08","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.62","8","601","5","7","9","10","7.46","7.78","8","8"
"2012","North Rhine-Westphalia","direct migration background","7.53","8","866","5","7","9","10","7.38","7.68","8","8"
"2012","North Rhine-Westphalia","indirect migration background","7.66","8","341","5","7","9","10","7.43","7.89","8","8"
"2012","North Rhine-Westphalia","no migration background","7.88","8","4106","5","7","9","10","7.82","7.94","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.93","8","187","5","7","9","10","7.65","8.21","8","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.72","7","82","5","5","8","9","6.18","7.26","7","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.96","8","1225","5","7","9","10","7.86","8.06","8","8"
"2012","Saxony","direct migration background","7.46","7","36","6","7","9","9","6.76","8.16","7","8"
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","7.58","8","1717","5","7","9","10","7.49","7.67","8","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.71","8","971","5","7","9","10","7.58","7.84","8","8"
"2012","Schleswig-Holstein","direct migration background","7.21","7","94","5","6","9","10","6.77","7.65","7","8"
"2012","Schleswig-Holstein","indirect migration background","7.27","8","30","6","6","8","9","6.39","8.15","7","8"
"2012","Schleswig-Holstein","no migration background","8.11","8","806","6","8","9","10","7.98","8.24","8","8"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","7.9","8","1011","5","7","9","10","7.78","8.02","8","8"
"2013","Baden-Württemberg","direct migration background","7.51","8","974","5","7","9","10","7.37","7.65","8","8"
"2013","Baden-Württemberg","indirect migration background","7.64","8","388","5","7","9","10","7.42","7.86","8","8"
"2013","Baden-Württemberg","no migration background","8.05","8","2432","6","7","9","10","7.98","8.12","8","8"
"2013","Bavaria","direct migration background","7.6","8","1062","5","7","9","10","7.47","7.73","8","8"
"2013","Bavaria","indirect migration background","7.67","8","350","4","6","9","10","7.43","7.91","8","8"
"2013","Bavaria","no migration background","7.96","8","3460","5","7","9","10","7.9","8.02","8","8"
"2013","Berlin","direct migration background","6.96","8","210","4","6","8","10","6.64","7.28","7","8"
"2013","Berlin","indirect migration background","7.07","7","76","5","6","8","10","6.52","7.62","7","8"
"2013","Berlin","no migration background","7.51","8","888","5","7","9","10","7.38","7.64","8","8"
"2013","Brandenburg","direct migration background","7.74","8","131","5","7","10","10","7.39","8.09","8","9"
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","7.53","8","982","5","7","9","10","7.42","7.64","8","8"
"2013","Bremen","direct migration background","7.25","8","76","4","5","9","10","6.66","7.84","7","8"
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","7.76","8","151","4","7","10","10","7.35","8.17","8","9"
"2013","Hamburg","direct migration background","7.21","8","168","4","5","9","10","6.87","7.55","8","8"
"2013","Hamburg","indirect migration background","7.85","8","52","5","7","9","10","7.22","8.48","7","9"
"2013","Hamburg","no migration background","7.89","8","347","5","7","9","10","7.69","8.09","8","8"
"2013","Hesse","direct migration background","7.03","7","601","4","5","9","10","6.84","7.22","7","8"
"2013","Hesse","indirect migration background","7.31","8","202","3","6","9","10","6.98","7.64","7","8"
"2013","Hesse","no migration background","8","8","1399","6","7","9","10","7.9","8.1","8","8"
"2013","Lower Saxony","direct migration background","7.27","8","582","3","6","9","10","7.07","7.47","8","8"
"2013","Lower Saxony","indirect migration background","7.84","8","136","5","7","9","10","7.43","8.25","8","9"
"2013","Lower Saxony","no migration background","7.99","8","2188","5","7","9","10","7.91","8.07","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.76","8","571","5","7","9","10","7.6","7.92","8","8"
"2013","North Rhine-Westphalia","direct migration background","7.45","8","1690","4","6","9","10","7.34","7.56","8","8"
"2013","North Rhine-Westphalia","indirect migration background","7.55","8","635","5","6","9","10","7.38","7.72","8","8"
"2013","North Rhine-Westphalia","no migration background","7.88","8","4102","5","7","9","10","7.82","7.94","8","8"
