"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Saxony","Male","7.49","8","727","5","7","9","10","7.35","7.63","8","8"
"2015","Saxony-Anhalt","Female","7.74","8","489","5","7","9","10","7.56","7.92","8","8"
"2015","Saxony-Anhalt","Male","7.6","8","397","5","7","9","10","7.4","7.8","8","8"
"2015","Schleswig-Holstein","Female","7.98","8","481","5","7","9","10","7.8","8.16","8","8"
"2015","Schleswig-Holstein","Male","7.87","8","391","5","7","9","10","7.68","8.06","8","8"
"2015","Thuringia","Female","7.99","8","499","5","7","9","10","7.82","8.16","8","8"
"2015","Thuringia","Male","7.88","8","423","5","7","9","10","7.71","8.05","8","8"
"2016","Baden-Württemberg","Female","8.03","8","1555","5","7","9","10","7.94","8.12","8","8"
"2016","Baden-Württemberg","Male","8.01","8","1288","6","7","9","10","7.91","8.11","8","8"
"2016","Bavaria","Female","7.9","8","2114","5","7","9","10","7.82","7.98","8","8"
"2016","Bavaria","Male","8.02","8","1772","6","7","9","10","7.94","8.1","8","8"
"2016","Berlin","Female","7.68","8","499","5","7","9","10","7.51","7.85","8","8"
"2016","Berlin","Male","7.56","8","409","5","7","9","10","7.38","7.74","8","8"
"2016","Brandenburg","Female","7.62","8","522","5","7","9","9","7.45","7.79","8","8"
"2016","Brandenburg","Male","7.85","8","426","6","7","9","10","7.69","8.01","8","8"
"2016","Bremen","Female","7.36","8","94","5","6","9","10","6.88","7.84","7","8"
"2016","Bremen","Male","8.09","9","81","5","7","10","10","7.7","8.48","8","9"
"2016","Hamburg","Female","7.85","8","234","5","7","9","10","7.6","8.1","8","8"
"2016","Hamburg","Male","8.01","9","189","6","7","9","10","7.76","8.26","8","9"
"2016","Hesse","Female","7.88","8","868","5","7","9","10","7.74","8.02","8","8"
"2016","Hesse","Male","7.8","8","738","5","7","9","10","7.67","7.93","8","8"
"2016","Lower Saxony","Female","8.11","8","1272","6","7","10","10","8","8.22","8","8"
"2016","Lower Saxony","Male","7.97","8","1098","6","7","9","10","7.87","8.07","8","8"
"2016","Mecklenburg-Western Pomerania","Female","7.73","8","286","5","7","9","10","7.51","7.95","8","8"
"2016","Mecklenburg-Western Pomerania","Male","7.89","8","235","5","7","9","10","7.64","8.14","8","9"
"2016","North Rhine-Westphalia","Female","7.81","8","2720","5","7","9","10","7.73","7.89","8","8"
"2016","North Rhine-Westphalia","Male","7.71","8","2316","5","7","9","10","7.63","7.79","8","8"
"2016","Rhineland-Palatinate,Saarland","Female","7.92","8","797","5","7","9","10","7.78","8.06","8","8"
"2016","Rhineland-Palatinate,Saarland","Male","7.75","8","684","5","7","9","10","7.6","7.9","8","8"
"2016","Saxony","Female","7.71","8","766","5","7","9","10","7.57","7.85","8","8"
"2016","Saxony","Male","7.66","8","688","5","7","9","10","7.53","7.79","8","8"
"2016","Saxony-Anhalt","Female","7.83","8","467","5","7","9","10","7.66","8","8","8"
"2016","Saxony-Anhalt","Male","7.77","8","365","5","7","9","10","7.58","7.96","8","8"
"2016","Schleswig-Holstein","Female","8.24","8","448","6","8","9","10","8.07","8.41","8","9"
"2016","Schleswig-Holstein","Male","8.12","8","372","6","8","9","10","7.94","8.3","8","8"
"2016","Thuringia","Female","8.06","8","494","5","7","9","10","7.9","8.22","8","8"
"2016","Thuringia","Male","7.88","8","406","5","7","9","10","7.7","8.06","8","8"
"2017","Baden-Württemberg","Female","7.97","8","1639","5","7","9","10","7.87","8.07","8","8"
"2017","Baden-Württemberg","Male","7.87","8","1382","6","7","9","10","7.77","7.97","8","8"
"2017","Bavaria","Female","7.9","8","2262","5","7","9","10","7.82","7.98","8","8"
"2017","Bavaria","Male","7.95","8","1927","5","7","9","10","7.87","8.03","8","8"
"2017","Berlin","Female","7.78","8","519","5","7","9","10","7.61","7.95","8","8"
"2017","Berlin","Male","7.35","8","475","5","7","9","9","7.18","7.52","8","8"
"2017","Brandenburg","Female","7.59","8","560","5","7","9","10","7.43","7.75","8","8"
"2017","Brandenburg","Male","7.7","8","477","5","7","9","10","7.53","7.87","8","8"
"2017","Bremen","Female","7.55","8","119","3","7","9","10","7.13","7.97","8","8"
"2017","Bremen","Male","7.92","8","98","5","7","9","10","7.52","8.32","8","9"
"2017","Hamburg","Female","7.83","8","257","4","7","9","10","7.58","8.08","8","8"
"2017","Hamburg","Male","7.89","8","209","5","7","9","10","7.65","8.13","8","9"
"2017","Hesse","Female","7.75","8","942","5","7","9","10","7.62","7.88","8","8"
"2017","Hesse","Male","7.82","8","831","5","7","9","10","7.69","7.95","8","8"
"2017","Lower Saxony","Female","7.98","8","1432","5","7","9","10","7.88","8.08","8","8"
"2017","Lower Saxony","Male","7.9","8","1263","6","7","9","10","7.8","8","8","8"
"2017","Mecklenburg-Western Pomerania","Female","7.77","8","314","5","7","9","10","7.58","7.96","8","8"
"2017","Mecklenburg-Western Pomerania","Male","7.73","8","262","5","7","9","10","7.48","7.98","8","9"
"2017","North Rhine-Westphalia","Female","7.9","8","2971","5","7","9","10","7.83","7.97","8","8"
"2017","North Rhine-Westphalia","Male","7.73","8","2524","5","7","9","10","7.66","7.8","8","8"
"2017","Rhineland-Palatinate,Saarland","Female","7.84","8","810","5","7","9","10","7.7","7.98","8","8"
"2017","Rhineland-Palatinate,Saarland","Male","7.81","8","706","5","7","9","10","7.66","7.96","8","8"
"2017","Saxony","Female","7.9","8","873","6","7","9","10","7.78","8.02","8","8"
"2017","Saxony","Male","7.78","8","787","5","7","9","10","7.66","7.9","8","8"
"2017","Saxony-Anhalt","Female","7.72","8","511","5","7","9","10","7.55","7.89","8","8"
"2017","Saxony-Anhalt","Male","7.71","8","415","5","7","9","10","7.52","7.9","8","8"
"2017","Schleswig-Holstein","Female","8.15","8","506","6","7","9","10","7.99","8.31","8","9"
"2017","Schleswig-Holstein","Male","7.92","8","437","6","7","9","10","7.74","8.1","8","8"
"2017","Thuringia","Female","8","8","541","5","7","9","10","7.84","8.16","8","8"
"2017","Thuringia","Male","7.84","8","447","5","7","9","10","7.66","8.02","8","8"
"2018","Baden-Württemberg","Female","7.93","8","1499","6","7","9","10","7.83","8.03","8","8"
"2018","Baden-Württemberg","Male","7.91","8","1286","5","7","9","10","7.81","8.01","8","8"
"2018","Bavaria","Female","7.81","8","2176","5","7","9","10","7.73","7.89","8","8"
"2018","Bavaria","Male","7.94","8","1811","6","7","9","10","7.86","8.02","8","8"
"2018","Berlin","Female","7.72","8","512","5","7","9","10","7.55","7.89","8","8"
"2018","Berlin","Male","7.61","8","483","5","7","9","10","7.45","7.77","8","8"
"2018","Brandenburg","Female","7.74","8","554","5","7","9","10","7.58","7.9","8","8"
"2018","Brandenburg","Male","7.71","8","481","6","7","9","10","7.56","7.86","8","8"
"2018","Bremen","Female","7.57","8","122","4","6","9","10","7.2","7.94","8","8"
"2018","Bremen","Male","7.87","8","102","6","7","9","10","7.49","8.25","8","9"
"2018","Hamburg","Female","7.99","8","273","6","7","9","10","7.75","8.23","8","8"
"2018","Hamburg","Male","7.98","8","213","5","7","9","10","7.73","8.23","8","8"
"2018","Hesse","Female","7.73","8","907","5","7","9","10","7.6","7.86","8","8"
"2018","Hesse","Male","7.71","8","793","5","7","9","10","7.59","7.83","8","8"
"2018","Lower Saxony","Female","7.91","8","1357","5","7","9","10","7.8","8.02","8","8"
"2018","Lower Saxony","Male","7.9","8","1178","5","7","9","10","7.8","8","8","8"
"2018","Mecklenburg-Western Pomerania","Female","7.63","8","330","5","7","9","10","7.42","7.84","8","8"
"2018","Mecklenburg-Western Pomerania","Male","7.68","8","267","5","7","9","10","7.46","7.9","8","8"
"2018","North Rhine-Westphalia","Female","7.83","8","2934","5","7","9","10","7.76","7.9","8","8"
"2018","North Rhine-Westphalia","Male","7.73","8","2474","5","7","9","10","7.66","7.8","8","8"
"2018","Rhineland-Palatinate,Saarland","Female","8","8","796","5","7","9","10","7.86","8.14","8","8"
"2018","Rhineland-Palatinate,Saarland","Male","7.87","8","684","5","7","9","10","7.73","8.01","8","8"
"2018","Saxony","Female","7.75","8","854","5","7","9","10","7.63","7.87","8","8"
"2018","Saxony","Male","7.84","8","771","5","7","9","10","7.72","7.96","8","8"
"2018","Saxony-Anhalt","Female","7.6","8","508","5","7","9","10","7.43","7.77","8","8"
"2018","Saxony-Anhalt","Male","7.49","8","405","5","7","9","10","7.28","7.7","8","8"
"2018","Schleswig-Holstein","Female","8.15","8","498","6","7","9","10","7.98","8.32","8","9"
"2018","Schleswig-Holstein","Male","7.95","8","421","5","7","9","10","7.78","8.12","8","8"
"2018","Thuringia","Female","7.91","8","512","5","7","9","10","7.74","8.08","8","8"
"2018","Thuringia","Male","7.6","8","427","5","7","9","10","7.42","7.78","8","8"
"2019","Baden-Württemberg","Female","8.11","8","1477","6","7","10","10","8.01","8.21","8","9"
"2019","Baden-Württemberg","Male","8.04","8","1326","6","7","9","10","7.94","8.14","8","9"
"2019","Bavaria","Female","7.97","8","2063","5","7","9","10","7.89","8.05","8","8"
"2019","Bavaria","Male","8.08","8","1897","5","8","9","10","8","8.16","8","9"
"2019","Berlin","Female","7.74","8","512","5","7","9","10","7.57","7.91","8","8"
"2019","Berlin","Male","7.72","8","521","5","7","9","10","7.56","7.88","8","8"
"2019","Brandenburg","Female","7.84","8","582","6","7","9","10","7.69","7.99","8","8"
"2019","Brandenburg","Male","7.63","8","532","5","7","9","10","7.48","7.78","8","8"
"2019","Bremen","Female","7.81","8","120","5","7","9","10","7.46","8.16","8","8"
"2019","Bremen","Male","7.62","8","100","5","7","9","10","7.18","8.06","8","9"
"2019","Hamburg","Female","8","8","282","5","7","9","10","7.74","8.26","8","9"
"2019","Hamburg","Male","7.91","8","251","5","7","9","10","7.68","8.14","8","9"
"2019","Hesse","Female","7.93","8","862","5","7","9","10","7.8","8.06","8","8"
"2019","Hesse","Male","7.69","8","851","5","7","9","10","7.57","7.81","8","8"
"2019","Lower Saxony","Female","8.04","8","1311","5","7","9","10","7.94","8.14","8","8"
"2019","Lower Saxony","Male","7.92","8","1185","5","7","9","10","7.81","8.03","8","8"
"2019","Mecklenburg-Western Pomerania","Female","8.09","8","316","6","8","9","10","7.9","8.28","8","9"
"2019","Mecklenburg-Western Pomerania","Male","7.76","8","297","5","7","9","10","7.55","7.97","8","9"
"2019","North Rhine-Westphalia","Female","7.78","8","2842","5","7","9","10","7.71","7.85","8","8"
"2019","North Rhine-Westphalia","Male","7.7","8","2565","5","7","9","10","7.63","7.77","8","8"
"2019","Rhineland-Palatinate,Saarland","Female","8.07","8","777","6","7","9","10","7.94","8.2","8","8"
"2019","Rhineland-Palatinate,Saarland","Male","8.04","8","687","6","7","9","10","7.9","8.18","8","9"
"2019","Saxony","Female","7.84","8","843","5","7","9","10","7.71","7.97","8","8"
"2019","Saxony","Male","7.98","8","798","6","7","9","10","7.87","8.09","8","8"
"2019","Saxony-Anhalt","Female","7.77","8","483","5","7","9","10","7.61","7.93","8","8"
"2019","Saxony-Anhalt","Male","7.62","8","411","5","7","9","10","7.45","7.79","8","8"
"2019","Schleswig-Holstein","Female","8.19","9","497","6","7","10","10","8.02","8.36","8","9"
"2019","Schleswig-Holstein","Male","8.09","8","462","6","7","9","10","7.93","8.25","8","9"
"2019","Thuringia","Female","8.18","9","494","6","7","9","10","8.02","8.34","8","8"
"2019","Thuringia","Male","7.64","8","431","5","7","9","10","7.46","7.82","8","8"
