"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Schleswig-Holstein","higher education","8.17","9","150","7.88","8.46","5","7","10","10"
"2012","Schleswig-Holstein","higher vocational","8.31","8.94","63","7.85","8.77","6","7","10","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","8.1","8","476","7.93","8.27","6","7","9","10"
"2012","Schleswig-Holstein","vocational + Abi","8.09","8","77","7.66","8.52","6","8","9","10"
"2012","Thuringia","general elemantary","8.18","8","50","7.62","8.74","5","7","10","10"
"2012","Thuringia","higher education","7.99","8","213","7.77","8.21","6","7","9","10"
"2012","Thuringia","higher vocational","8.33","9","74","7.94","8.72","7","7","9","10"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","7.85","8","633","7.7","8","5","7","9","10"
"2012","Thuringia","vocational + Abi","8","8","43","7.39","8.61","5","7","10","10"
"2013","Baden-Württemberg","general elemantary","7.88","8","523","7.69","8.07","5","7","9","10"
"2013","Baden-Württemberg","higher education","8.2","8","863","8.09","8.31","6","7","9","10"
"2013","Baden-Württemberg","higher vocational","7.91","8","242","7.69","8.13","5","7","9","10"
"2013","Baden-Württemberg","in school","8.47","9","70","8.04","8.9","6","8","10","10"
"2013","Baden-Württemberg","inadequately","7.01","7.58","67","6.37","7.65","4","5","9","10"
"2013","Baden-Württemberg","middle vocational","7.81","8","1676","7.72","7.9","5","7","9","10"
"2013","Baden-Württemberg","vocational + Abi","7.96","8","289","7.72","8.2","6","7","9","10"
"2013","Bavaria","general elemantary","7.94","8","552","7.76","8.12","5","7","9","10"
"2013","Bavaria","higher education","8.05","8","1006","7.94","8.16","5","7","9","10"
"2013","Bavaria","higher vocational","7.74","8","298","7.53","7.95","5","7","9","10"
"2013","Bavaria","in school","7.31","8","79","6.83","7.79","4","5","10","10"
"2013","Bavaria","inadequately","6.46","7","76","5.79","7.13","2","4","9","10"
"2013","Bavaria","middle vocational","7.87","8","2444","7.79","7.95","5","7","9","10"
"2013","Bavaria","vocational + Abi","7.91","8","334","7.69","8.13","5","7","9","10"
"2013","Berlin","general elemantary","7.08","8","95","6.55","7.61","4","6","9","10"
"2013","Berlin","higher education","7.78","8","430","7.62","7.94","6","7","9","10"
"2013","Berlin","higher vocational","7.56","8","64","7.1","8.02","4","7","9","10"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","7.35","8","440","7.14","7.56","4","6","9","10"
"2013","Berlin","vocational + Abi","7.17","8","79","6.68","7.66","5","7","8","9"
"2013","Brandenburg","general elemantary","6.99","8","100","6.57","7.41","5","5","9","10"
"2013","Brandenburg","higher education","7.68","8","275","7.49","7.87","6","7","9","10"
"2013","Brandenburg","higher vocational","7.64","8","70","7.29","7.99","5","7","8","10"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","7.53","8","544","7.38","7.68","5","7","9","9"
"2013","Brandenburg","vocational + Abi","8.02","8","86","7.56","8.48","5","8","9","10"
"2013","Bremen","general elemantary","7.07","8","32","5.93","8.21","2","6","9","10"
"2013","Bremen","higher education","7.35","8","58","6.89","7.81","5","6","8","10"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","7.78","8","96","7.24","8.32","4","7","10","10"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","7.33","8","61","6.69","7.97","5","5","9","9"
"2013","Hamburg","higher education","8.01","8","168","7.77","8.25","6","7","9","10"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","8.01","8","226","7.74","8.28","5","7","9","10"
"2013","Hamburg","vocational + Abi","7.14","8","54","6.66","7.62","5","5","8","9"
"2013","Hesse","general elemantary","7.44","8","260","7.12","7.76","4","6","9","10"
"2013","Hesse","higher education","7.89","8","593","7.75","8.03","5","7","9","10"
"2013","Hesse","higher vocational","7.56","7.54","91","7.21","7.91","5","7","9","10"
"2013","Hesse","in school","8","8","56","7.51","8.49","6","7","9","10"
"2013","Hesse","inadequately","6.93","8","61","6.19","7.67","2","5","10","10"
"2013","Hesse","middle vocational","7.87","8","904","7.74","8","5","7","9","10"
"2013","Hesse","vocational + Abi","7.66","8","202","7.36","7.96","5","7","9","10"
"2013","Lower Saxony","general elemantary","7.51","8","429","7.28","7.74","4","6","10","10"
"2013","Lower Saxony","higher education","8.16","8","561","8.01","8.31","6","8","9","10"
"2013","Lower Saxony","higher vocational","8.37","8.92","138","8.09","8.65","6","8","9","10"
"2013","Lower Saxony","in school","8.19","8","66","7.71","8.67","6","8","10","10"
"2013","Lower Saxony","inadequately","7.73","8","67","7.02","8.44","5","7","9","10"
"2013","Lower Saxony","middle vocational","7.91","8","1389","7.81","8.01","5","7","9","10"
"2013","Lower Saxony","vocational + Abi","7.75","8","200","7.46","8.04","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","general elemantary","7.3","7","33","6.44","8.16","5","5","9","10"
"2013","Mecklenburg-Western Pomerania","higher education","7.85","8","151","7.59","8.11","6","7","9","10"
"2013","Mecklenburg-Western Pomerania","higher vocational","7.78","8","54","7.34","8.22","6","7","9","10"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","7.69","8","323","7.46","7.92","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","7.4","8","928","7.25","7.55","4","6","9","10"
"2013","North Rhine-Westphalia","higher education","8.06","8","1330","7.97","8.15","6","7","9","10"
"2013","North Rhine-Westphalia","higher vocational","7.9","8","306","7.73","8.07","6","7","9","10"
"2013","North Rhine-Westphalia","in school","7.97","8","186","7.68","8.26","5","7","10","10"
"2013","North Rhine-Westphalia","inadequately","6.84","7","190","6.45","7.23","3","5","9","10"
"2013","North Rhine-Westphalia","middle vocational","7.82","8","2666","7.74","7.9","5","7","9","10"
"2013","North Rhine-Westphalia","vocational + Abi","7.65","8","676","7.5","7.8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.79","8","297","7.55","8.03","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher education","8.3","8","308","8.15","8.45","7","8","9","10"
"2013","Rhineland-Palatinate,Saarland","higher vocational","7.99","8","100","7.69","8.29","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","7.6","8","37","6.78","8.42","2","6","10","10"
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.8","8","828","7.66","7.94","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.51","8","135","7.15","7.87","5","7","9","10"
"2013","Saxony","general elemantary","7.86","8","96","7.43","8.29","6","7","9","10"
"2013","Saxony","higher education","8","8","486","7.85","8.15","6","7","9","10"
"2013","Saxony","higher vocational","7.68","8","138","7.39","7.97","5","7","9","10"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","7.6","8","946","7.48","7.72","5","7","9","10"
"2013","Saxony","vocational + Abi","8.26","8","80","7.89","8.63","6","7","9","10"
"2013","Saxony-Anhalt","general elemantary","8.25","8.6","98","7.85","8.65","6","7","10","10"
"2013","Saxony-Anhalt","higher education","8.01","8","236","7.79","8.23","6","7","9","10"
"2013","Saxony-Anhalt","higher vocational","7.94","8","75","7.53","8.35","6","8","9","10"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","7.69","8","571","7.53","7.85","5","7","9","10"
"2013","Saxony-Anhalt","vocational + Abi","7.59","8","41","6.86","8.32","6","7","9","9"
"2013","Schleswig-Holstein","general elemantary","7.54","8","145","7.17","7.91","4","7","9","10"
"2013","Schleswig-Holstein","higher education","8.24","8","178","8","8.48","6","8","10","10"
"2013","Schleswig-Holstein","higher vocational","8.43","9","55","7.89","8.97","6","8","10","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","7.99","8","524","7.82","8.16","6","7","9","10"
"2013","Schleswig-Holstein","vocational + Abi","7.16","8","100","6.79","7.53","0","7","9","10"
"2013","Thuringia","general elemantary","8.35","9","60","7.76","8.94","5","7","10","10"
"2013","Thuringia","higher education","8.11","8","226","7.91","8.31","6","8","9","10"
"2013","Thuringia","higher vocational","8.54","9","72","8.15","8.93","7","8","10","10"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","7.86","8","615","7.71","8.01","5","7","9","10"
"2013","Thuringia","vocational + Abi","7.79","8","51","7.29","8.29","6","7","9","10"
"2014","Baden-Württemberg","general elemantary","7.92","8","414","7.72","8.12","5","7","10","10"
"2014","Baden-Württemberg","higher education","7.95","8","798","7.83","8.07","6","7","9","10"
"2014","Baden-Württemberg","higher vocational","8.06","9","203","7.8","8.32","5","7","9","10"
"2014","Baden-Württemberg","in school","8.18","9","48","7.61","8.75","5","7","10","10"
"2014","Baden-Württemberg","inadequately","7.55","8","41","6.69","8.41","5","6","9","10"
"2014","Baden-Württemberg","middle vocational","7.63","8","1422","7.53","7.73","5","7","9","10"
"2014","Baden-Württemberg","vocational + Abi","8.3","8","231","8.07","8.53","7","8","9","10"
"2014","Bavaria","general elemantary","7.95","8","492","7.76","8.14","5","7","9","10"
"2014","Bavaria","higher education","7.9","8","955","7.78","8.02","5","7","9","10"
"2014","Bavaria","higher vocational","7.75","8","279","7.55","7.95","5","7","9","10"
"2014","Bavaria","in school","8.47","9","65","8.09","8.85","6","8","10","10"
"2014","Bavaria","inadequately","5.77","6","65","5.06","6.48","3","3","8","9"
"2014","Bavaria","middle vocational","7.94","8","2165","7.86","8.02","5","7","9","10"
"2014","Bavaria","vocational + Abi","7.88","8","300","7.65","8.11","6","7","9","10"
"2014","Berlin","general elemantary","7.17","8","67","6.62","7.72","4","6","8","10"
"2014","Berlin","higher education","7.86","8","378","7.69","8.03","6","7","9","10"
"2014","Berlin","higher vocational","7.57","8","58","7.13","8.01","5","7","9","9"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","7.52","8","375","7.32","7.72","5","7","9","10"
"2014","Berlin","vocational + Abi","7.55","8","64","6.99","8.11","5","7","9","9"
"2014","Brandenburg","general elemantary","6.24","7","85","5.75","6.73","0","5","8","9"
"2014","Brandenburg","higher education","7.86","8","262","7.68","8.04","6","7","9","10"
"2014","Brandenburg","higher vocational","7.67","8","68","7.25","8.09","5","7","9","9"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","7.69","8","491","7.52","7.86","5","7","9","10"
"2014","Brandenburg","vocational + Abi","7.69","8","77","7.24","8.14","4","7","10","10"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","8.14","8","50","7.68","8.6","7","7","9","10"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","7.96","8","89","7.48","8.44","4","8","9","10"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","7.07","8","39","6.46","7.68","3","6","9","10"
"2014","Hamburg","higher education","8.18","8","153","7.93","8.43","7","7","9","10"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","8.1","8","166","7.83","8.37","6","8","9","10"
"2014","Hamburg","vocational + Abi","7.82","8","43","7.25","8.39","5","6","9","10"
"2014","Hesse","general elemantary","7.92","8","206","7.62","8.22","5","7","9","10"
"2014","Hesse","higher education","7.91","8","529","7.76","8.06","5","7","9","10"
"2014","Hesse","higher vocational","7.57","8","85","7.16","7.98","5","7","9","10"
"2014","Hesse","in school","8.58","9","42","8.02","9.14","6","8","10","10"
"2014","Hesse","inadequately","7.14","7.66","44","6.39","7.89","3","6","10","10"
"2014","Hesse","middle vocational","7.75","8","781","7.6","7.9","5","7","9","10"
"2014","Hesse","vocational + Abi","8.02","8","158","7.7","8.34","6","7","9","10"
"2014","Lower Saxony","general elemantary","7.72","8","354","7.5","7.94","5","7","9","10"
"2014","Lower Saxony","higher education","7.87","8","504","7.71","8.03","6","7","9","10"
"2014","Lower Saxony","higher vocational","8.22","9","126","7.94","8.5","6","8","9","10"
"2014","Lower Saxony","in school","7.79","8","54","7.31","8.27","6","7","9","10"
"2014","Lower Saxony","inadequately","7.33","7.68","65","6.78","7.88","5","6","9","10"
"2014","Lower Saxony","middle vocational","8.14","8","1249","8.04","8.24","6","8","9","10"
"2014","Lower Saxony","vocational + Abi","8.19","8","181","7.92","8.46","6","7","10","10"
"2014","Mecklenburg-Western Pomerania","general elemantary","6.98","8","37","6.09","7.87","4","5","9","10"
"2014","Mecklenburg-Western Pomerania","higher education","8.24","9","137","8.02","8.46","6","8","9","10"
"2014","Mecklenburg-Western Pomerania","higher vocational","7.38","7.2","52","6.91","7.85","5","6","9","10"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.55","8","284","7.33","7.77","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","7.46","8","764","7.29","7.63","5","6","9","10"
"2014","North Rhine-Westphalia","higher education","8.05","8","1161","7.95","8.15","6","7","9","10"
"2014","North Rhine-Westphalia","higher vocational","7.77","8","290","7.58","7.96","5","7","9","10"
"2014","North Rhine-Westphalia","in school","8.08","9","104","7.68","8.48","5","7","9","10"
"2014","North Rhine-Westphalia","inadequately","7.15","8","155","6.74","7.56","4","5","9","10"
"2014","North Rhine-Westphalia","middle vocational","7.83","8","2415","7.75","7.91","5","7","9","10"
"2014","North Rhine-Westphalia","vocational + Abi","7.97","8","598","7.82","8.12","6","7","9","10"
"2014","Rhineland-Palatinate,Saarland","general elemantary","7.84","8","265","7.57","8.11","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","higher education","8.33","9","273","8.15","8.51","6","8","10","10"
"2014","Rhineland-Palatinate,Saarland","higher vocational","7.55","8","97","7.21","7.89","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","6.18","6","32","5.19","7.17","2","5","9","10"
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.75","8","748","7.61","7.89","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","8","8","116","7.64","8.36","6","7","9","9"
"2014","Saxony","general elemantary","7.66","8","96","7.26","8.06","5","7","8","9"
"2014","Saxony","higher education","7.76","8","441","7.6","7.92","5","7","9","10"
"2014","Saxony","higher vocational","7.89","8","128","7.56","8.22","5","7","9","10"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","7.61","8","844","7.49","7.73","5","7","9","10"
"2014","Saxony","vocational + Abi","7.46","8","79","6.98","7.94","5","7","8","9"
"2014","Saxony-Anhalt","general elemantary","8.25","9","79","7.75","8.75","5","8","10","10"
"2014","Saxony-Anhalt","higher education","8.04","8.89","217","7.82","8.26","6","8","9","10"
"2014","Saxony-Anhalt","higher vocational","7.47","8","64","7.06","7.88","5","7","9","9"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","7.63","8","510","7.46","7.8","5","7","9","10"
"2014","Saxony-Anhalt","vocational + Abi","7.47","8","41","6.79","8.15","4","7","9","9"
"2014","Schleswig-Holstein","general elemantary","7.5","8","119","7.03","7.97","4","6","9","10"
"2014","Schleswig-Holstein","higher education","8.31","8","154","8.07","8.55","7","7","9","10"
"2014","Schleswig-Holstein","higher vocational","8.51","9","52","8.03","8.99","6","8","10","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","8.16","8","457","7.99","8.33","6","7","9","10"
"2014","Schleswig-Holstein","vocational + Abi","8.03","8","79","7.59","8.47","6","7","9","10"
"2014","Thuringia","general elemantary","8.52","9","60","8.11","8.93","6","7","10","10"
"2014","Thuringia","higher education","7.66","8","219","7.45","7.87","5","7","9","10"
"2014","Thuringia","higher vocational","8.66","9","71","8.32","9","7","8","10","10"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","8.1","8","576","7.95","8.25","5","7","9","10"
"2014","Thuringia","vocational + Abi","8.18","8","47","7.73","8.63","6","7","10","10"
"2015","Baden-Württemberg","general elemantary","8.05","8","352","7.84","8.26","5","7","10","10"
"2015","Baden-Württemberg","higher education","8.12","8","763","7.99","8.25","6","7","9","10"
"2015","Baden-Württemberg","higher vocational","8.24","8","205","7.99","8.49","7","8","9","10"
"2015","Baden-Württemberg","in school","7.8","8","43","7.11","8.49","4","6","10","10"
"2015","Baden-Württemberg","inadequately","7.54","8","31","6.69","8.39","5","7","9","10"
"2015","Baden-Württemberg","middle vocational","7.79","8","1296","7.69","7.89","5","7","9","10"
"2015","Baden-Württemberg","vocational + Abi","8.03","8","229","7.8","8.26","6","7","9","10"
"2015","Bavaria","general elemantary","7.83","8","409","7.62","8.04","5","7","9","10"
"2015","Bavaria","higher education","8.05","8","897","7.93","8.17","5","7","9","10"
"2015","Bavaria","higher vocational","7.76","8","269","7.54","7.98","5","7","9","10"
"2015","Bavaria","in school","8.21","8","39","7.74","8.68","7","8","9","10"
"2015","Bavaria","inadequately","5.49","5.52","46","4.61","6.37","2","2","9","10"
"2015","Bavaria","middle vocational","7.88","8","2008","7.79","7.97","5","7","9","10"
"2015","Bavaria","vocational + Abi","7.68","8","282","7.47","7.89","5","7","9","10"
"2015","Berlin","general elemantary","7.3","8","59","6.7","7.9","5","6","9","10"
"2015","Berlin","higher education","7.89","8","352","7.71","8.07","6","7","9","10"
"2015","Berlin","higher vocational","7.58","8","59","7.1","8.06","5","7","9","10"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","7.59","8","345","7.37","7.81","5","7","9","10"
"2015","Berlin","vocational + Abi","7.04","8","58","6.49","7.59","2","7","9","10"
"2015","Brandenburg","general elemantary","7.36","7","78","6.94","7.78","5","6","9","10"
"2015","Brandenburg","higher education","7.86","8","250","7.65","8.07","5","7","9","10"
"2015","Brandenburg","higher vocational","7.32","8","67","6.93","7.71","4","7","9","9"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","7.61","8","483","7.45","7.77","5","7","9","9"
"2015","Brandenburg","vocational + Abi","7.39","8","72","6.86","7.92","4","6","9","10"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","7.44","7","38","6.9","7.98","6","6","9","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","8.04","9","70","7.49","8.59","5","7","9","10"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","7.58","8","31","6.82","8.34","4","6","9","10"
"2015","Hamburg","higher education","8.13","8","146","7.88","8.38","7","7","9","10"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","8.12","8","161","7.84","8.4","5","8","9","10"
"2015","Hamburg","vocational + Abi","7.96","9","38","7.26","8.66","5","6","9","10"
"2015","Hesse","general elemantary","8.05","8","178","7.74","8.36","5","7","10","10"
"2015","Hesse","higher education","7.97","8","478","7.81","8.13","6","7","9","10"
"2015","Hesse","higher vocational","7.69","8","78","7.33","8.05","5","6","9","10"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","6.7","8","36","5.68","7.72","2","4","10","10"
"2015","Hesse","middle vocational","7.87","8","712","7.73","8.01","5","7","9","10"
"2015","Hesse","vocational + Abi","7.86","8","156","7.56","8.16","5","7","9","10"
"2015","Lower Saxony","general elemantary","7.82","8","321","7.59","8.05","5","7","9","10"
"2015","Lower Saxony","higher education","8.14","8","501","8","8.28","6","7","9","10"
"2015","Lower Saxony","higher vocational","8.18","8.42","118","7.87","8.49","6","7","9","10"
"2015","Lower Saxony","in school","8.13","9","37","7.47","8.79","4","8","9","10"
"2015","Lower Saxony","inadequately","7.34","8","57","6.75","7.93","3","7","9","10"
"2015","Lower Saxony","middle vocational","8.14","8","1132","8.04","8.24","6","7","9","10"
"2015","Lower Saxony","vocational + Abi","8.08","8","185","7.8","8.36","5","8","9","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","6.53","5","31","5.66","7.4","4","5","9","10"
"2015","Mecklenburg-Western Pomerania","higher education","8.02","8","134","7.79","8.25","6","7","9","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.75","8","47","7.25","8.25","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.61","8","290","7.38","7.84","4","7","9","10"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","7.5","8","646","7.32","7.68","5","7","9","10"
"2015","North Rhine-Westphalia","higher education","8.07","8","1072","7.96","8.18","6","7","9","10"
"2015","North Rhine-Westphalia","higher vocational","7.98","8","264","7.8","8.16","7","7","9","10"
"2015","North Rhine-Westphalia","in school","8.26","9","79","7.81","8.71","6","7","10","10"
"2015","North Rhine-Westphalia","inadequately","6.75","8","130","6.3","7.2","2","5","9","10"
"2015","North Rhine-Westphalia","middle vocational","7.92","8","2258","7.84","8","5","7","9","10"
"2015","North Rhine-Westphalia","vocational + Abi","7.77","8","555","7.61","7.93","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","general elemantary","8.12","8","241","7.84","8.4","6","7","10","10"
"2015","Rhineland-Palatinate,Saarland","higher education","8.25","9","269","8.06","8.44","6","8","9","10"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.26","8","92","6.89","7.63","4","6","9","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","8.03","8","704","7.89","8.17","6","7","9","10"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","7.3","8","113","6.93","7.67","5","6","9","9"
"2015","Saxony","general elemantary","7.92","8","89","7.49","8.35","6","8","9","10"
"2015","Saxony","higher education","7.69","8","411","7.52","7.86","5","7","9","10"
"2015","Saxony","higher vocational","7.57","8","123","7.24","7.9","5","7","9","10"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","7.53","8","784","7.4","7.66","5","7","9","10"
"2015","Saxony","vocational + Abi","7.82","8","78","7.4","8.24","5","7","9","10"
"2015","Saxony-Anhalt","general elemantary","7.97","9","67","7.35","8.59","4","7","10","10"
"2015","Saxony-Anhalt","higher education","7.99","8","212","7.76","8.22","5","7","9","10"
"2015","Saxony-Anhalt","higher vocational","7.51","8","65","7.04","7.98","5","6","9","10"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","7.63","8","465","7.46","7.8","5","7","9","10"
"2015","Saxony-Anhalt","vocational + Abi","6.97","8","35","6.14","7.8","3","6","9","9"
"2015","Schleswig-Holstein","general elemantary","7.89","8","93","7.46","8.32","6","7","10","10"
"2015","Schleswig-Holstein","higher education","8.08","9","150","7.84","8.32","6","7","9","10"
"2015","Schleswig-Holstein","higher vocational","8.13","8","49","7.68","8.58","6","8","9","10"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","7.93","8","428","7.74","8.12","5","7","9","10"
"2015","Schleswig-Holstein","vocational + Abi","7.86","8","77","7.36","8.36","6","8","9","10"
"2015","Thuringia","general elemantary","7.9","8","52","7.24","8.56","4","7","10","10"
"2015","Thuringia","higher education","7.92","8","207","7.7","8.14","6","7","9","10"
"2015","Thuringia","higher vocational","8.72","9","69","8.4","9.04","7","8","10","10"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","7.84","8","531","7.68","8","5","7","9","10"
"2015","Thuringia","vocational + Abi","8.08","8","37","7.47","8.69","6","7","10","10"
"2016","Baden-Württemberg","general elemantary","8.22","8","322","8.01","8.43","6","7","10","10"
"2016","Baden-Württemberg","higher education","8.2","9","763","8.08","8.32","6","8","9","10"
"2016","Baden-Württemberg","higher vocational","8.25","8","176","8.02","8.48","7","7","9","10"
"2016","Baden-Württemberg","in school","8.31","8","36","7.63","8.99","6","8","9","10"
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","7.87","8","1197","7.77","7.97","5","7","9","10"
"2016","Baden-Württemberg","vocational + Abi","7.97","8","251","7.75","8.19","5","7","9","10"
"2016","Bavaria","general elemantary","8.09","8","389","7.91","8.27","6","7","9","10"
"2016","Bavaria","higher education","8.07","8","917","7.95","8.19","6","7","9","10"
"2016","Bavaria","higher vocational","8","8","244","7.79","8.21","6","7","9","10"
"2016","Bavaria","in school","7.24","8","44","6.63","7.85","2","6","10","10"
"2016","Bavaria","inadequately","6.21","6.87","44","5.32","7.1","2","4","9","10"
"2016","Bavaria","middle vocational","7.91","8","1872","7.82","8","5","7","9","10"
"2016","Bavaria","vocational + Abi","7.96","9","298","7.73","8.19","5","7","9","10"
"2016","Berlin","general elemantary","7.39","8","58","6.82","7.96","4","6","9","10"
"2016","Berlin","higher education","7.78","8","367","7.6","7.96","5","7","9","10"
"2016","Berlin","higher vocational","7.57","8","52","7.12","8.02","6","7","8","10"
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","7.66","8","323","7.45","7.87","5","7","9","10"
"2016","Berlin","vocational + Abi","7.28","8","62","6.82","7.74","4","7","8","9"
"2016","Brandenburg","general elemantary","6.57","8","71","5.99","7.15","3","5","8","9"
"2016","Brandenburg","higher education","7.95","8","246","7.77","8.13","6","7","9","10"
"2016","Brandenburg","higher vocational","7.98","8","61","7.61","8.35","6","7","9","10"
