"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","North Rhine-Westphalia","college entrance qualification","7.87","8","1659","7.78","7.96","5","7","9","10"
"2011","North Rhine-Westphalia","lower secondary degree","7.78","8","1514","7.67","7.89","5","7","9","10"
"2011","North Rhine-Westphalia","no degree/no degree yet","7.58","8","229","7.29","7.87","5","6","9","10"
"2011","North Rhine-Westphalia","Other degree","7.4","8","474","7.2","7.6","5","6","9","10"
"2011","North Rhine-Westphalia","secondary school degree","7.8","8","1181","7.69","7.91","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.87","8","352","7.69","8.05","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","7.9","8","577","7.75","8.05","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.82","8","39","7.08","8.56","4","7","10","10"
"2011","Rhineland-Palatinate,Saarland","Other degree","7.52","8","114","7.17","7.87","4","7","9","10"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.79","8","330","7.59","7.99","5","7","9","10"
"2011","Saxony","college entrance qualification","7.51","8","454","7.34","7.68","5","7","9","10"
"2011","Saxony","lower secondary degree","7.66","8","344","7.47","7.85","5","7","9","10"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","7.41","8","841","7.29","7.53","5","6","9","10"
"2011","Saxony-Anhalt","college entrance qualification","8.16","8","240","7.95","8.37","6","8","9","10"
"2011","Saxony-Anhalt","lower secondary degree","7.74","8","241","7.46","8.02","5","7","9","10"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","7.67","8","453","7.49","7.85","5","7","9","10"
"2011","Schleswig-Holstein","college entrance qualification","8.1","8","233","7.9","8.3","6","7","9","10"
"2011","Schleswig-Holstein","lower secondary degree","8.16","8","246","7.91","8.41","6","7","9","10"
"2011","Schleswig-Holstein","no degree/no degree yet","7.73","8","35","6.92","8.54","5","6","10","10"
"2011","Schleswig-Holstein","Other degree","7.24","7.83","51","6.49","7.99","4","6","9","10"
"2011","Schleswig-Holstein","secondary school degree","8.26","8","279","8.07","8.45","7","8","9","10"
"2011","Thuringia","college entrance qualification","7.86","8","209","7.61","8.11","5","7","9","10"
"2011","Thuringia","lower secondary degree","7.56","8","276","7.32","7.8","5","6","9","10"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","7.59","8","469","7.43","7.75","5","7","9","10"
"2012","Baden-Württemberg","college entrance qualification","7.89","8","924","7.78","8","6","7","9","10"
"2012","Baden-Württemberg","lower secondary degree","7.79","8","912","7.67","7.91","5","7","9","10"
"2012","Baden-Württemberg","no degree/no degree yet","7.72","8","104","7.38","8.06","5","7","9","10"
"2012","Baden-Württemberg","Other degree","7.6","8","268","7.37","7.83","5","7","9","10"
"2012","Baden-Württemberg","secondary school degree","7.86","8","886","7.74","7.98","5","7","9","10"
"2012","Bavaria","college entrance qualification","7.97","8","1052","7.86","8.08","6","7","9","10"
"2012","Bavaria","lower secondary degree","7.8","8","1492","7.7","7.9","5","7","9","10"
"2012","Bavaria","no degree/no degree yet","7.06","8","108","6.56","7.56","3","5","9","10"
"2012","Bavaria","Other degree","7.59","8","299","7.33","7.85","5","6","10","10"
"2012","Bavaria","secondary school degree","7.98","8","1130","7.87","8.09","5","7","9","10"
"2012","Berlin","college entrance qualification","7.83","8","394","7.65","8.01","6","7","9","10"
"2012","Berlin","lower secondary degree","7.59","8","168","7.23","7.95","5","6","9","10"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","7.45","8","49","6.77","8.13","5","6","9","10"
"2012","Berlin","secondary school degree","7.7","8","315","7.49","7.91","5","7","9","10"
"2012","Brandenburg","college entrance qualification","7.71","8","266","7.51","7.91","5","7","9","10"
"2012","Brandenburg","lower secondary degree","7.34","8","256","7.12","7.56","5","7","8","10"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","7.32","8","36","6.76","7.88","5","6","8","9"
"2012","Brandenburg","secondary school degree","7.44","8","473","7.27","7.61","5","6","9","9"
"2012","Bremen","college entrance qualification","7.41","8","66","6.93","7.89","5","6","9","9"
"2012","Bremen","lower secondary degree","8.13","8","46","7.44","8.82","6","8","9","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","6.87","7","50","6.06","7.68","4","5","9","10"
"2012","Hamburg","college entrance qualification","7.88","8","165","7.67","8.09","6","7","9","10"
"2012","Hamburg","lower secondary degree","7.77","8","84","7.29","8.25","5","7","9","10"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","8.25","8","105","7.91","8.59","7","8","9","10"
"2012","Hesse","college entrance qualification","7.59","8","645","7.44","7.74","5","7","9","10"
"2012","Hesse","lower secondary degree","7.82","8","429","7.63","8.01","5","7","9","10"
"2012","Hesse","no degree/no degree yet","7.54","8","84","6.94","8.14","4","7","9","10"
"2012","Hesse","Other degree","6.9","7","166","6.52","7.28","3","5","9","10"
"2012","Hesse","secondary school degree","7.85","8","476","7.66","8.04","5","7","9","10"
"2012","Lower Saxony","college entrance qualification","8.04","8","662","7.92","8.16","5","7","9","10"
"2012","Lower Saxony","lower secondary degree","7.95","8","732","7.82","8.08","6","7","9","10"
"2012","Lower Saxony","no degree/no degree yet","7.68","8","78","7.23","8.13","4","7","10","10"
"2012","Lower Saxony","Other degree","7.92","8","135","7.61","8.23","5","7","9","10"
"2012","Lower Saxony","secondary school degree","8.07","8","778","7.95","8.19","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.94","8","133","7.62","8.26","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","7.8","8","125","7.42","8.18","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.44","8","318","7.22","7.66","5","7","9","9"
"2012","North Rhine-Westphalia","college entrance qualification","8","8","1713","7.92","8.08","6","7","9","10"
"2012","North Rhine-Westphalia","lower secondary degree","7.77","8","1515","7.67","7.87","5","7","9","10"
"2012","North Rhine-Westphalia","no degree/no degree yet","7.74","8","240","7.46","8.02","5","6","9","10"
"2012","North Rhine-Westphalia","Other degree","7.54","8","506","7.35","7.73","5","6","9","10"
"2012","North Rhine-Westphalia","secondary school degree","7.77","8","1184","7.66","7.88","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","8.12","8","374","7.95","8.29","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.98","8","579","7.83","8.13","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.66","9","47","6.93","8.39","5","6","10","10"
"2012","Rhineland-Palatinate,Saarland","Other degree","7.66","8","116","7.31","8.01","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.63","8","333","7.43","7.83","5","7","9","10"
"2012","Saxony","college entrance qualification","7.82","8","448","7.65","7.99","6","7","9","10"
"2012","Saxony","lower secondary degree","7.73","8","360","7.54","7.92","6","7","9","10"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","8.05","8","31","7.23","8.87","6","8","9","10"
"2012","Saxony","secondary school degree","7.36","8","875","7.24","7.48","5","6","9","10"
"2012","Saxony-Anhalt","college entrance qualification","8.02","8","233","7.79","8.25","6","7","9","10"
"2012","Saxony-Anhalt","lower secondary degree","7.78","8","253","7.53","8.03","5","7","9","10"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.58","8","451","7.39","7.77","5","7","9","10"
"2012","Schleswig-Holstein","college entrance qualification","8.18","8","231","7.95","8.41","6","8","9","10"
"2012","Schleswig-Holstein","lower secondary degree","8.17","8","272","7.94","8.4","6","7","9","10"
"2012","Schleswig-Holstein","no degree/no degree yet","6.44","6.59","39","5.56","7.32","5","5","8","9"
"2012","Schleswig-Holstein","Other degree","7.59","8","60","6.98","8.2","6","6","9","10"
"2012","Schleswig-Holstein","secondary school degree","8.06","8","298","7.86","8.26","6","7","9","10"
"2012","Thuringia","college entrance qualification","7.94","8","219","7.7","8.18","5","7","9","10"
"2012","Thuringia","lower secondary degree","8.01","8","292","7.78","8.24","5","7","10","10"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","7.92","8","476","7.76","8.08","5","7","9","10"
"2013","Baden-Württemberg","college entrance qualification","8.03","8","1004","7.92","8.14","6","7","9","10"
"2013","Baden-Württemberg","lower secondary degree","7.91","8","968","7.79","8.03","5","7","9","10"
"2013","Baden-Württemberg","no degree/no degree yet","7.52","8","142","7.12","7.92","5","6","9","10"
"2013","Baden-Württemberg","Other degree","7.71","8","617","7.53","7.89","5","7","9","10"
"2013","Baden-Württemberg","secondary school degree","7.97","8","957","7.85","8.09","6","7","9","10"
"2013","Bavaria","college entrance qualification","8","8","1100","7.9","8.1","5","7","9","10"
"2013","Bavaria","lower secondary degree","7.9","8","1522","7.8","8","5","7","9","10"
"2013","Bavaria","no degree/no degree yet","7.01","8","180","6.64","7.38","3","5","9","10"
"2013","Bavaria","Other degree","7.74","8","769","7.58","7.9","5","7","9","10"
"2013","Bavaria","secondary school degree","7.91","8","1165","7.8","8.02","5","7","9","10"
"2013","Berlin","college entrance qualification","7.67","8","438","7.51","7.83","6","7","9","10"
"2013","Berlin","lower secondary degree","7.49","8","180","7.16","7.82","4","6","9","10"
"2013","Berlin","no degree/no degree yet","6.91","8","50","6.18","7.64","2","5","9","10"
"2013","Berlin","Other degree","6.91","7.87","144","6.52","7.3","4","6","8","10"
"2013","Berlin","secondary school degree","7.38","8","339","7.15","7.61","4","7","9","10"
"2013","Brandenburg","college entrance qualification","7.64","8","253","7.42","7.86","5","7","9","10"
"2013","Brandenburg","lower secondary degree","7.52","8","257","7.32","7.72","5","7","8","9"
"2013","Brandenburg","no degree/no degree yet","7.29","7","30","6.71","7.87","5","6","9","10"
"2013","Brandenburg","Other degree","7.55","8","104","7.15","7.95","5","6","9","10"
"2013","Brandenburg","secondary school degree","7.53","8","456","7.36","7.7","5","7","9","10"
"2013","Bremen","college entrance qualification","7.45","8","61","6.98","7.92","4","6","9","10"
"2013","Bremen","lower secondary degree","7.6","8","55","6.83","8.37","4","6","10","10"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","7.09","8","41","6.23","7.95","4","5","9","10"
"2013","Bremen","secondary school degree","7.42","7","55","6.69","8.15","4","6","10","10"
"2013","Hamburg","college entrance qualification","7.72","8","190","7.49","7.95","6","7","9","10"
"2013","Hamburg","lower secondary degree","7.75","8","98","7.24","8.26","5","7","9","10"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","7.37","7.02","110","7.03","7.71","5","7","8","10"
"2013","Hamburg","secondary school degree","8.38","9","123","8.04","8.72","6","8","10","10"
"2013","Hesse","college entrance qualification","7.97","8","705","7.84","8.1","6","7","9","10"
"2013","Hesse","lower secondary degree","7.89","8","465","7.69","8.09","5","7","9","10"
"2013","Hesse","no degree/no degree yet","7.29","8","122","6.83","7.75","4","6","9","10"
"2013","Hesse","Other degree","6.84","7","364","6.6","7.08","4","5","9","10"
"2013","Hesse","secondary school degree","7.87","8","501","7.69","8.05","5","7","9","10"
"2013","Lower Saxony","college entrance qualification","8.02","8","724","7.89","8.15","6","7","9","10"
"2013","Lower Saxony","lower secondary degree","7.86","8","763","7.71","8.01","5","7","10","10"
"2013","Lower Saxony","no degree/no degree yet","8","8","137","7.59","8.41","5","7","10","10"
"2013","Lower Saxony","Other degree","7.66","8","348","7.4","7.92","5","7","9","10"
"2013","Lower Saxony","secondary school degree","7.97","8","851","7.84","8.1","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","8.21","8","139","7.96","8.46","7","8","9","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","7.76","8","121","7.34","8.18","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.56","8","295","7.34","7.78","5","7","9","10"
"2013","North Rhine-Westphalia","college entrance qualification","7.94","8","1925","7.86","8.02","5","7","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","7.8","8","1613","7.7","7.9","5","7","9","10"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.53","8","392","7.28","7.78","4","6","9","10"
"2013","North Rhine-Westphalia","Other degree","7.45","8","1004","7.31","7.59","4","6","9","10"
"2013","North Rhine-Westphalia","secondary school degree","7.73","8","1285","7.62","7.84","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.85","8","412","7.68","8.02","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.85","8","586","7.69","8.01","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.71","8.05","65","7.12","8.3","5","6","10","10"
"2013","Rhineland-Palatinate,Saarland","Other degree","7.91","8","287","7.67","8.15","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.93","8","358","7.75","8.11","5","7","9","10"
"2013","Saxony","college entrance qualification","8.07","8","448","7.92","8.22","6","7","9","10"
"2013","Saxony","lower secondary degree","7.67","8","335","7.45","7.89","5","7","9","10"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","7.71","8","78","7.28","8.14","3","7","10","10"
"2013","Saxony","secondary school degree","7.62","8","858","7.5","7.74","5","7","9","10"
"2013","Saxony-Anhalt","college entrance qualification","7.61","8","225","7.36","7.86","4","7","9","10"
"2013","Saxony-Anhalt","lower secondary degree","8.1","8","244","7.87","8.33","6","7","9","10"
"2013","Saxony-Anhalt","no degree/no degree yet","7.23","8","36","6.66","7.8","2","6","9","10"
"2013","Saxony-Anhalt","Other degree","7.53","8","74","7.04","8.02","5","7","9","10"
"2013","Saxony-Anhalt","secondary school degree","7.76","8","472","7.59","7.93","5","7","9","10"
"2013","Schleswig-Holstein","college entrance qualification","7.81","8","251","7.61","8.01","5","7","9","10"
"2013","Schleswig-Holstein","lower secondary degree","8.05","8","287","7.81","8.29","5","7","10","10"
"2013","Schleswig-Holstein","no degree/no degree yet","7.12","8","60","6.36","7.88","5","6","9","10"
"2013","Schleswig-Holstein","Other degree","7.88","8","135","7.49","8.27","6","7","9","10"
"2013","Schleswig-Holstein","secondary school degree","7.99","8","306","7.79","8.19","6","7","9","10"
"2013","Thuringia","college entrance qualification","7.88","8","215","7.62","8.14","5","7","9","10"
"2013","Thuringia","lower secondary degree","7.99","8","281","7.76","8.22","5","7","10","10"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","8.34","9","47","7.7","8.98","6","7","9","10"
"2013","Thuringia","secondary school degree","8.03","8","471","7.87","8.19","5","7","9","10"
"2014","Baden-Württemberg","college entrance qualification","8","8","920","7.89","8.11","6","7","9","10"
"2014","Baden-Württemberg","lower secondary degree","7.8","8","815","7.67","7.93","5","7","9","10"
"2014","Baden-Württemberg","no degree/no degree yet","7.59","8","96","7.09","8.09","5","7","9","10"
"2014","Baden-Württemberg","Other degree","7.46","8","483","7.26","7.66","4","7","9","10"
"2014","Baden-Württemberg","secondary school degree","7.89","8","805","7.76","8.02","6","7","9","10"
"2014","Bavaria","college entrance qualification","7.91","8","1050","7.8","8.02","5","7","9","10"
"2014","Bavaria","lower secondary degree","7.98","8","1375","7.88","8.08","5","7","9","10"
"2014","Bavaria","no degree/no degree yet","6.82","8","149","6.41","7.23","3","4","9","10"
"2014","Bavaria","Other degree","7.55","8","640","7.37","7.73","4","6","9","10"
"2014","Bavaria","secondary school degree","8.04","8","1057","7.93","8.15","5","8","9","10"
"2014","Berlin","college entrance qualification","7.8","8","393","7.64","7.96","6","7","9","10"
"2014","Berlin","lower secondary degree","7.6","8","155","7.29","7.91","5","7","9","10"
"2014","Berlin","no degree/no degree yet","7.2","8","32","6.43","7.97","3","5","9","10"
"2014","Berlin","Other degree","6.97","8","97","6.54","7.4","3","6","8","9"
"2014","Berlin","secondary school degree","7.49","8","286","7.26","7.72","5","7","9","10"
"2014","Brandenburg","college entrance qualification","7.93","8","241","7.72","8.14","6","7","9","10"
"2014","Brandenburg","lower secondary degree","7.24","8","233","6.99","7.49","4","7","9","9"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","7.48","8","87","7.08","7.88","4","6","9","10"
"2014","Brandenburg","secondary school degree","7.66","8","417","7.48","7.84","5","7","9","10"
"2014","Bremen","college entrance qualification","8.18","9","55","7.67","8.69","7","7","9","10"
"2014","Bremen","lower secondary degree","8.04","8","46","7.4","8.68","4","8","10","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","7.07","8","34","6.2","7.94","3","6","9","10"
"2014","Bremen","secondary school degree","7.52","8","50","6.86","8.18","4","7","9","10"
"2014","Hamburg","college entrance qualification","7.96","8","175","7.71","8.21","6","7","9","10"
"2014","Hamburg","lower secondary degree","7.76","8","74","7.31","8.21","5","7","9","10"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","7.79","8","72","7.36","8.22","5","7","9","10"
"2014","Hamburg","secondary school degree","8.4","9","89","8.07","8.73","7","8","9","10"
"2014","Hesse","college entrance qualification","7.91","8","630","7.77","8.05","6","7","9","10"
"2014","Hesse","lower secondary degree","7.97","8","394","7.76","8.18","5","7","9","10"
"2014","Hesse","no degree/no degree yet","7.68","8","93","7.2","8.16","4","7","10","10"
"2014","Hesse","Other degree","7.42","8","275","7.16","7.68","4","6","9","10"
"2014","Hesse","secondary school degree","7.79","8","437","7.6","7.98","5","7","9","10"
"2014","Lower Saxony","college entrance qualification","8.03","8","663","7.9","8.16","6","7","9","10"
"2014","Lower Saxony","lower secondary degree","8.02","8","686","7.88","8.16","6","7","9","10"
"2014","Lower Saxony","no degree/no degree yet","7.66","8","122","7.29","8.03","5","6","9","10"
"2014","Lower Saxony","Other degree","7.58","8","279","7.34","7.82","5","6","9","10"
"2014","Lower Saxony","secondary school degree","8.18","9","760","8.05","8.31","6","7","10","10"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","8.14","9","132","7.83","8.45","6","7","9","10"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.56","8","114","7.14","7.98","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","266","7.33","7.75","5","7","9","9"
"2014","North Rhine-Westphalia","college entrance qualification","8.04","8","1758","7.96","8.12","6","7","9","10"
"2014","North Rhine-Westphalia","lower secondary degree","7.78","8","1434","7.68","7.88","5","7","9","10"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.66","8","268","7.37","7.95","5","7","9","10"
"2014","North Rhine-Westphalia","Other degree","7.43","8","807","7.27","7.59","4","6","9","10"
"2014","North Rhine-Westphalia","secondary school degree","7.79","8","1151","7.68","7.9","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.97","8","369","7.79","8.15","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.92","8","535","7.75","8.09","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.81","7","48","6.08","7.54","4","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Other degree","7.53","8","243","7.25","7.81","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.78","8","330","7.58","7.98","5","7","9","10"
"2014","Saxony","college entrance qualification","7.78","8","408","7.6","7.96","6","7","9","10"
"2014","Saxony","lower secondary degree","7.69","8","316","7.48","7.9","6","7","9","10"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","7.78","8","64","7.33","8.23","6","7","9","10"
"2014","Saxony","secondary school degree","7.62","8","777","7.5","7.74","5","7","9","10"
"2014","Saxony-Anhalt","college entrance qualification","7.68","8","205","7.43","7.93","4","7","9","10"
"2014","Saxony-Anhalt","lower secondary degree","8","8.84","226","7.76","8.24","6","7","9","10"
"2014","Saxony-Anhalt","no degree/no degree yet","7.67","8","32","6.83","8.51","3","7","10","10"
"2014","Saxony-Anhalt","Other degree","7.38","8","56","6.82","7.94","4","7","9","9"
"2014","Saxony-Anhalt","secondary school degree","7.64","8","414","7.45","7.83","5","7","9","10"
"2014","Schleswig-Holstein","college entrance qualification","8.21","8","223","8","8.42","6","7","9","10"
"2014","Schleswig-Holstein","lower secondary degree","8.27","8","253","8.02","8.52","6","8","10","10"
"2014","Schleswig-Holstein","no degree/no degree yet","7.64","8","48","6.98","8.3","5","7","9","10"
"2014","Schleswig-Holstein","Other degree","7.45","8","108","7.01","7.89","5","7","9","10"
"2014","Schleswig-Holstein","secondary school degree","8.11","8","259","7.88","8.34","6","8","9","10"
"2014","Thuringia","college entrance qualification","7.85","8","214","7.63","8.07","5","7","9","10"
"2014","Thuringia","lower secondary degree","8.37","9","261","8.13","8.61","5","8","10","10"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","7.5","8","43","6.79","8.21","5","6","9","10"
"2014","Thuringia","secondary school degree","8.12","8","445","7.97","8.27","6","7","9","10"
"2015","Baden-Württemberg","college entrance qualification","8.15","8","884","8.04","8.26","6","7","9","10"
"2015","Baden-Württemberg","lower secondary degree","7.9","8","750","7.77","8.03","6","7","9","10"
"2015","Baden-Württemberg","no degree/no degree yet","7.58","8","77","7.02","8.14","5","7","9","10"
"2015","Baden-Württemberg","Other degree","7.54","8","407","7.33","7.75","5","7","9","10"
"2015","Baden-Württemberg","secondary school degree","8.01","8","761","7.88","8.14","6","7","9","10"
"2015","Bavaria","college entrance qualification","8.01","8","1010","7.9","8.12","5","7","9","10"
"2015","Bavaria","lower secondary degree","7.93","8","1254","7.82","8.04","5","7","9","10"
"2015","Bavaria","no degree/no degree yet","6.5","8","102","6","7","2","3","9","10"
"2015","Bavaria","Other degree","7.44","8","514","7.24","7.64","4","6","9","10"
"2015","Bavaria","secondary school degree","7.93","8","1012","7.82","8.04","5","7","9","10"
"2015","Berlin","college entrance qualification","7.8","8","363","7.62","7.98","5","7","9","10"
"2015","Berlin","lower secondary degree","7.51","8","149","7.17","7.85","5","6","9","10"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","7.6","7.95","81","7.21","7.99","6","7","8","10"
"2015","Berlin","secondary school degree","7.53","8","265","7.26","7.8","4","7","9","10"
"2015","Brandenburg","college entrance qualification","7.81","8","237","7.59","8.03","5","7","9","10"
"2015","Brandenburg","lower secondary degree","7.41","8","220","7.16","7.66","5","7","8","10"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","7.56","8","82","7.12","8","4","7","9","10"
"2015","Brandenburg","secondary school degree","7.64","8","404","7.47","7.81","5","7","9","9"
"2015","Bremen","college entrance qualification","7.49","8","45","6.95","8.03","6","7","9","9"
"2015","Bremen","lower secondary degree","7.91","8.02","41","7.16","8.66","3","7","10","10"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","7.49","8.99","40","6.69","8.29","4","6","9","10"
"2015","Hamburg","college entrance qualification","8.13","8","163","7.89","8.37","6","7","9","10"
"2015","Hamburg","lower secondary degree","7.8","8","63","7.29","8.31","5","7","9","10"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","6.82","7.2","63","6.31","7.33","4","5","9","10"
"2015","Hamburg","secondary school degree","8.67","9","96","8.31","9.03","7","8","10","10"
"2015","Hesse","college entrance qualification","8.05","8","592","7.91","8.19","6","7","9","10"
"2015","Hesse","lower secondary degree","7.9","8","352","7.69","8.11","5","7","9","10"
"2015","Hesse","no degree/no degree yet","6.87","8","66","6.12","7.62","1","5","10","10"
"2015","Hesse","Other degree","7.29","8","225","7.01","7.57","4","6","9","10"
"2015","Hesse","secondary school degree","8.04","8","412","7.86","8.22","6","7","9","10"
"2015","Lower Saxony","college entrance qualification","8.07","8","661","7.94","8.2","5","7","9","10"
"2015","Lower Saxony","lower secondary degree","8.01","8","618","7.87","8.15","6","7","9","10"
"2015","Lower Saxony","no degree/no degree yet","7.79","8","95","7.38","8.2","5","7","9","9"
"2015","Lower Saxony","Other degree","8.13","9","253","7.89","8.37","6","7","10","10"
"2015","Lower Saxony","secondary school degree","8.22","8","701","8.09","8.35","6","8","9","10"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","8.23","9","126","7.96","8.5","6","8","9","10"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","7.7","8","107","7.3","8.1","5","6","10","10"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.55","8","267","7.32","7.78","5","7","9","10"
"2015","North Rhine-Westphalia","college entrance qualification","8.01","8","1661","7.92","8.1","6","7","9","10"
"2015","North Rhine-Westphalia","lower secondary degree","7.89","8","1312","7.78","8","5","7","9","10"
"2015","North Rhine-Westphalia","no degree/no degree yet","7.36","8","223","7.03","7.69","3","6","10","10"
"2015","North Rhine-Westphalia","Other degree","7.58","8","685","7.42","7.74","5","7","9","10"
"2015","North Rhine-Westphalia","secondary school degree","7.81","8","1056","7.69","7.93","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.9","8","356","7.7","8.1","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.99","8","503","7.82","8.16","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.48","8","42","6.72","8.24","4","7","9","10"
"2015","Rhineland-Palatinate,Saarland","Other degree","7.91","8","209","7.62","8.2","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","8.09","8","320","7.89","8.29","6","8","9","10"
"2015","Saxony","college entrance qualification","7.75","8","390","7.57","7.93","5","7","9","10"
"2015","Saxony","lower secondary degree","7.76","8","289","7.55","7.97","6","7","9","10"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","8.02","8","54","7.46","8.58","6","8","9","10"
"2015","Saxony","secondary school degree","7.5","8","732","7.36","7.64","5","7","9","10"
"2015","Saxony-Anhalt","college entrance qualification","7.75","8","199","7.5","8","5","7","9","10"
"2015","Saxony-Anhalt","lower secondary degree","8","8","205","7.71","8.29","6","7","9","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.95","6.75","44","6.27","7.63","4","6","8","9"
"2015","Saxony-Anhalt","secondary school degree","7.48","8","386","7.29","7.67","5","7","9","10"
