"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","7.16","8","431","4","6","9","10","10","6.96","7.36","0","10","8","8"
"2010","Bremen","college entrance qualification","7.26","8","55","4","5","9","9","10","6.75","7.77","2","10","8","9"
"2010","Bremen","lower secondary degree","8.43","9","38","5","8","10","10","10","7.59","9.27","1","10","8","10"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","7.15","8","52","5","5","9","10","10","6.55","7.75","0","10","7","8"
"2010","Hamburg","college entrance qualification","7.6","8","165","6","7","9","10","10","7.37","7.83","3","10","8","8"
"2010","Hamburg","lower secondary degree","7.56","8","66","5","7","9","9","10","7.04","8.08","1","10","7","8"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","7","7","31","6","6","8","8","10","6.32","7.68","2","10","7","8"
"2010","Hamburg","secondary school degree","7.92","8","111","5","8","9","10","10","7.52","8.32","0","10","8","8"
"2010","Hesse","college entrance qualification","7.72","8","593","6","7","9","10","10","7.57","7.87","0","10","8","8"
"2010","Hesse","lower secondary degree","7.8","8","402","4","7","10","10","10","7.59","8.01","0","10","8","8"
"2010","Hesse","no degree/no degree yet","8.11","9","62","6","7","10","10","10","7.44","8.78","0","10","7","9"
"2010","Hesse","Other degree","7.36","8","161","5","7","9","9","10","6.98","7.74","0","10","7","8"
"2010","Hesse","secondary school degree","7.85","8","429","5","7","9","10","10","7.66","8.04","0","10","8","8"
"2010","Lower Saxony","college entrance qualification","7.76","8","607","5","7","9","10","10","7.62","7.9","1","10","8","8"
"2010","Lower Saxony","lower secondary degree","7.94","8","649","5","7","9","10","10","7.79","8.09","0","10","8","8"
"2010","Lower Saxony","no degree/no degree yet","7.34","7","85","4","6","9","10","10","6.85","7.83","1","10","7","8"
"2010","Lower Saxony","Other degree","7.65","8","112","5","6","10","10","10","7.2","8.1","0","10","8","9"
"2010","Lower Saxony","secondary school degree","7.84","8","701","5","7","9","10","10","7.7","7.98","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","8.23","8.3","130","7","7","10","10","10","7.94","8.52","2","10","8","9"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","7.87","8","123","5","8","9","10","10","7.49","8.25","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","7.93","8","291","6","7","9","10","10","7.71","8.15","0","10","8","8"
"2010","North Rhine-Westphalia","college entrance qualification","7.92","8","1575","6","7","9","10","10","7.83","8.01","0","10","8","8"
"2010","North Rhine-Westphalia","lower secondary degree","7.84","8","1483","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2010","North Rhine-Westphalia","no degree/no degree yet","7.71","8","219","5","7","9","10","10","7.38","8.04","0","10","7","8"
"2010","North Rhine-Westphalia","Other degree","7.47","8","464","4","6","9","10","10","7.26","7.68","0","10","8","8"
"2010","North Rhine-Westphalia","secondary school degree","7.78","8","1135","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","7.96","8","319","6","7","9","10","10","7.78","8.14","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","8.05","8","532","6","7","9","10","10","7.9","8.2","1","10","8","9"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","7.44","36","4","6","8","10","10","6.32","8.12","0","10","6","8"
"2010","Rhineland-Palatinate,Saarland","Other degree","7.77","8","106","5","6","10","10","10","7.37","8.17","2","10","8","9"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","7.57","8","314","5","7","9","10","10","7.35","7.79","0","10","8","9"
"2010","Saxony","college entrance qualification","7.57","8","433","5","7","9","10","10","7.4","7.74","2","10","8","8"
"2010","Saxony","lower secondary degree","7.82","8","338","5","7","9","10","10","7.63","8.01","0","10","8","8"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","7.53","8","833","5","7","9","10","10","7.4","7.66","0","10","8","8"
"2010","Saxony-Anhalt","college entrance qualification","7.77","8","227","5","7","9","10","10","7.54","8","1","10","8","8"
"2010","Saxony-Anhalt","lower secondary degree","7.64","8","224","4","7","9","10","10","7.36","7.92","0","10","8","8"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","7.51","8","406","5","7","9","10","10","7.32","7.7","0","10","8","8"
"2010","Schleswig-Holstein","college entrance qualification","7.53","8","196","5","7","9","10","10","7.29","7.77","1","10","8","8"
"2010","Schleswig-Holstein","lower secondary degree","8.08","8","224","5","7","9","10","10","7.8","8.36","0","10","8","9"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","7.49","7","46","6","7","9","10","10","6.74","8.24","0","10","7","8"
"2010","Schleswig-Holstein","secondary school degree","7.65","8","227","5","7","9","10","10","7.43","7.87","1","10","8","9"
"2010","Thuringia","college entrance qualification","7.95","9","196","5","7","9","9","10","7.71","8.19","3","10","8","8"
"2010","Thuringia","lower secondary degree","7.57","8","265","5","7","9","10","10","7.34","7.8","0","10","8","8"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","7.58","8","450","5","7","9","9","10","7.42","7.74","1","10","8","8"
"2011","Baden-Württemberg","college entrance qualification","8.1","8","938","6","7","9","10","10","8","8.2","0","10","8","8"
"2011","Baden-Württemberg","lower secondary degree","7.74","8","904","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2011","Baden-Württemberg","no degree/no degree yet","7.68","8","99","5","7","9","10","10","7.29","8.07","1","10","8","9"
"2011","Baden-Württemberg","Other degree","7.7","8","265","5","7","9","10","10","7.44","7.96","0","10","8","8"
"2011","Baden-Württemberg","secondary school degree","7.66","8","885","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2011","Bavaria","college entrance qualification","7.77","8","989","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2011","Bavaria","lower secondary degree","7.83","8","1457","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2011","Bavaria","no degree/no degree yet","7.14","8","110","3","5","9","10","10","6.67","7.61","0","10","8","9"
"2011","Bavaria","Other degree","6.93","7","251","4","5","9","10","10","6.61","7.25","0","10","7","8"
"2011","Bavaria","secondary school degree","7.98","8","1088","5","7","9","10","10","7.86","8.1","0","10","8","8"
"2011","Berlin","college entrance qualification","7.58","8","376","5","7","9","10","10","7.39","7.77","0","10","8","8"
"2011","Berlin","lower secondary degree","7.45","8","142","4","6","9","10","10","7.05","7.85","0","10","7","8"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","7.13","8","55","4","6","8","10","10","6.41","7.85","0","10","7","8"
"2011","Berlin","secondary school degree","7.68","8","304","5","7","9","10","10","7.45","7.91","0","10","8","8"
"2011","Brandenburg","college entrance qualification","7.73","8","257","5","7","9","10","10","7.49","7.97","1","10","8","8"
"2011","Brandenburg","lower secondary degree","7.82","8","238","5","7","9","10","10","7.58","8.06","0","10","8","8"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","7.66","8","469","5","7","9","10","10","7.48","7.84","0","10","8","8"
"2011","Bremen","college entrance qualification","7.63","8","60","4","6","9","10","10","7.18","8.08","3","10","8","9"
"2011","Bremen","lower secondary degree","7.31","8","38","2","6","9","10","10","6.43","8.19","0","10","8","9"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","8.08","9","54","5","7","10","10","10","7.53","8.63","2","10","8","9"
"2011","Hamburg","college entrance qualification","7.65","8","171","6","7","9","10","10","7.41","7.89","2","10","8","8"
"2011","Hamburg","lower secondary degree","7.86","8","77","5","7","9","10","10","7.35","8.37","0","10","8","8"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","8.08","8","110","5","7","9","10","10","7.67","8.49","0","10","8","9"
"2011","Hesse","college entrance qualification","7.63","8","631","5","7","9","10","10","7.49","7.77","0","10","8","8"
"2011","Hesse","lower secondary degree","7.75","8","414","5","7","9","10","10","7.54","7.96","0","10","8","8"
"2011","Hesse","no degree/no degree yet","7.39","8","78","4","5","10","10","10","6.74","8.04","0","10","7","9"
"2011","Hesse","Other degree","7.15","8","160","4","5","9","10","10","6.75","7.55","0","10","7","8"
"2011","Hesse","secondary school degree","7.75","8","441","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2011","Lower Saxony","college entrance qualification","7.79","8","641","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2011","Lower Saxony","lower secondary degree","8.11","8","703","6","7","10","10","10","7.97","8.25","0","10","8","8"
"2011","Lower Saxony","no degree/no degree yet","7.44","8","86","5","6","9","10","10","7","7.88","1","10","8","8"
"2011","Lower Saxony","Other degree","7.97","8","129","5","7","10","10","10","7.66","8.28","3","10","8","9"
"2011","Lower Saxony","secondary school degree","8.03","8","759","6","7","9","10","10","7.9","8.16","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","7.79","8","137","5","7","9","10","10","7.49","8.09","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","7.95","8","114","5","8","9","10","10","7.6","8.3","1","10","8","8"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","7.52","8","306","5","6","9","10","10","7.31","7.73","2","10","8","8"
"2011","North Rhine-Westphalia","college entrance qualification","7.87","8","1659","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2011","North Rhine-Westphalia","lower secondary degree","7.78","8","1514","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2011","North Rhine-Westphalia","no degree/no degree yet","7.58","8","229","5","6","9","10","10","7.29","7.87","0","10","8","9"
"2011","North Rhine-Westphalia","Other degree","7.4","8","474","5","6","9","10","10","7.2","7.6","0","10","8","8"
"2011","North Rhine-Westphalia","secondary school degree","7.8","8","1181","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.87","8","352","5","7","9","10","10","7.69","8.05","1","10","8","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","7.9","8","577","5","7","9","10","10","7.75","8.05","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.82","8","39","4","7","10","10","10","7.08","8.56","1","10","7","9"
"2011","Rhineland-Palatinate,Saarland","Other degree","7.52","8","114","4","7","9","10","10","7.17","7.87","1","10","7","8"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.79","8","330","5","7","9","10","10","7.59","7.99","0","10","8","8"
"2011","Saxony","college entrance qualification","7.51","8","454","5","7","9","10","10","7.34","7.68","0","10","8","8"
"2011","Saxony","lower secondary degree","7.66","8","344","5","7","9","10","10","7.47","7.85","1","10","8","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","7.41","8","841","5","6","9","10","10","7.29","7.53","0","10","8","8"
"2011","Saxony-Anhalt","college entrance qualification","8.16","8","240","6","8","9","10","10","7.95","8.37","2","10","8","9"
"2011","Saxony-Anhalt","lower secondary degree","7.74","8","241","5","7","9","10","10","7.46","8.02","0","10","8","8"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","7.67","8","453","5","7","9","10","10","7.49","7.85","0","10","8","8"
"2011","Schleswig-Holstein","college entrance qualification","8.1","8","233","6","7","9","10","10","7.9","8.3","0","10","8","9"
"2011","Schleswig-Holstein","lower secondary degree","8.16","8","246","6","7","9","10","10","7.91","8.41","0","10","8","9"
"2011","Schleswig-Holstein","no degree/no degree yet","7.73","8","35","5","6","10","10","10","6.92","8.54","2","10","8","9"
"2011","Schleswig-Holstein","Other degree","7.24","7.83","51","4","6","9","10","10","6.49","7.99","0","10","7","9"
"2011","Schleswig-Holstein","secondary school degree","8.26","8","279","7","8","9","10","10","8.07","8.45","2","10","8","9"
"2011","Thuringia","college entrance qualification","7.86","8","209","5","7","9","10","10","7.61","8.11","1","10","8","8"
"2011","Thuringia","lower secondary degree","7.56","8","276","5","6","9","10","10","7.32","7.8","0","10","8","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","7.59","8","469","5","7","9","10","10","7.43","7.75","1","10","8","8"
"2012","Baden-Württemberg","college entrance qualification","7.89","8","924","6","7","9","10","10","7.78","8","1","10","8","8"
"2012","Baden-Württemberg","lower secondary degree","7.79","8","912","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2012","Baden-Württemberg","no degree/no degree yet","7.72","8","104","5","7","9","10","10","7.38","8.06","2","10","8","9"
"2012","Baden-Württemberg","Other degree","7.6","8","268","5","7","9","10","10","7.37","7.83","1","10","8","8"
"2012","Baden-Württemberg","secondary school degree","7.86","8","886","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2012","Bavaria","college entrance qualification","7.97","8","1052","6","7","9","10","10","7.86","8.08","0","10","8","9"
"2012","Bavaria","lower secondary degree","7.8","8","1492","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2012","Bavaria","no degree/no degree yet","7.06","8","108","3","5","9","10","10","6.56","7.56","0","10","8","9"
"2012","Bavaria","Other degree","7.59","8","299","5","6","10","10","10","7.33","7.85","0","10","8","8"
"2012","Bavaria","secondary school degree","7.98","8","1130","5","7","9","10","10","7.87","8.09","0","10","8","8"
"2012","Berlin","college entrance qualification","7.83","8","394","6","7","9","10","10","7.65","8.01","0","10","8","8"
"2012","Berlin","lower secondary degree","7.59","8","168","5","6","9","10","10","7.23","7.95","0","10","8","8"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","7.45","8","49","5","6","9","10","10","6.77","8.13","0","10","7","8"
"2012","Berlin","secondary school degree","7.7","8","315","5","7","9","10","10","7.49","7.91","0","10","8","8"
"2012","Brandenburg","college entrance qualification","7.71","8","266","5","7","9","10","10","7.51","7.91","1","10","8","8"
"2012","Brandenburg","lower secondary degree","7.34","8","256","5","7","8","10","10","7.12","7.56","0","10","8","8"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","7.32","8","36","5","6","8","9","10","6.76","7.88","2","10","7","8"
"2012","Brandenburg","secondary school degree","7.44","8","473","5","6","9","9","10","7.27","7.61","1","10","8","8"
"2012","Bremen","college entrance qualification","7.41","8","66","5","6","9","9","10","6.93","7.89","1","10","8","9"
"2012","Bremen","lower secondary degree","8.13","8","46","6","8","9","10","10","7.44","8.82","1","10","8","9"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","6.87","7","50","4","5","9","10","10","6.06","7.68","0","10","6","9"
"2012","Hamburg","college entrance qualification","7.88","8","165","6","7","9","10","10","7.67","8.09","3","10","8","8"
"2012","Hamburg","lower secondary degree","7.77","8","84","5","7","9","10","10","7.29","8.25","1","10","8","8"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","8.25","8","105","7","8","9","10","10","7.91","8.59","0","10","8","8"
"2012","Hesse","college entrance qualification","7.59","8","645","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2012","Hesse","lower secondary degree","7.82","8","429","5","7","9","10","10","7.63","8.01","0","10","8","8"
"2012","Hesse","no degree/no degree yet","7.54","8","84","4","7","9","10","10","6.94","8.14","0","10","8","9"
"2012","Hesse","Other degree","6.9","7","166","3","5","9","10","10","6.52","7.28","0","10","7","8"
"2012","Hesse","secondary school degree","7.85","8","476","5","7","9","10","10","7.66","8.04","0","10","8","8"
"2012","Lower Saxony","college entrance qualification","8.04","8","662","5","7","9","10","10","7.92","8.16","2","10","8","8"
"2012","Lower Saxony","lower secondary degree","7.95","8","732","6","7","9","10","10","7.82","8.08","0","10","8","8"
"2012","Lower Saxony","no degree/no degree yet","7.68","8","78","4","7","10","10","10","7.23","8.13","3","10","8","9"
"2012","Lower Saxony","Other degree","7.92","8","135","5","7","9","10","10","7.61","8.23","1","10","8","9"
"2012","Lower Saxony","secondary school degree","8.07","8","778","6","7","9","10","10","7.95","8.19","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.94","8","133","6","7","9","10","10","7.62","8.26","1","10","8","8"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","7.8","8","125","5","7","9","10","10","7.42","8.18","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.44","8","318","5","7","9","9","10","7.22","7.66","0","10","8","8"
"2012","North Rhine-Westphalia","college entrance qualification","8","8","1713","6","7","9","10","10","7.92","8.08","0","10","8","8"
"2012","North Rhine-Westphalia","lower secondary degree","7.77","8","1515","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2012","North Rhine-Westphalia","no degree/no degree yet","7.74","8","240","5","6","9","10","10","7.46","8.02","0","10","8","8"
"2012","North Rhine-Westphalia","Other degree","7.54","8","506","5","6","9","10","10","7.35","7.73","0","10","8","8"
"2012","North Rhine-Westphalia","secondary school degree","7.77","8","1184","5","7","9","10","10","7.66","7.88","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","8.12","8","374","6","7","9","10","10","7.95","8.29","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.98","8","579","5","7","9","10","10","7.83","8.13","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.66","9","47","5","6","10","10","10","6.93","8.39","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Other degree","7.66","8","116","5","7","9","10","10","7.31","8.01","1","10","8","8"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.63","8","333","5","7","9","10","10","7.43","7.83","0","10","8","8"
"2012","Saxony","college entrance qualification","7.82","8","448","6","7","9","10","10","7.65","7.99","1","10","8","8"
"2012","Saxony","lower secondary degree","7.73","8","360","6","7","9","10","10","7.54","7.92","1","10","8","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","8.05","8","31","6","8","9","10","10","7.23","8.87","0","10","7","9"
"2012","Saxony","secondary school degree","7.36","8","875","5","6","9","10","10","7.24","7.48","0","10","8","8"
"2012","Saxony-Anhalt","college entrance qualification","8.02","8","233","6","7","9","10","10","7.79","8.25","0","10","8","9"
"2012","Saxony-Anhalt","lower secondary degree","7.78","8","253","5","7","9","10","10","7.53","8.03","1","10","8","8"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.58","8","451","5","7","9","10","10","7.39","7.77","0","10","8","8"
"2012","Schleswig-Holstein","college entrance qualification","8.18","8","231","6","8","9","10","10","7.95","8.41","0","10","8","9"
"2012","Schleswig-Holstein","lower secondary degree","8.17","8","272","6","7","9","10","10","7.94","8.4","0","10","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","6.44","6.59","39","5","5","8","9","10","5.56","7.32","0","10","7","9"
"2012","Schleswig-Holstein","Other degree","7.59","8","60","6","6","9","10","10","6.98","8.2","0","10","7","8"
"2012","Schleswig-Holstein","secondary school degree","8.06","8","298","6","7","9","10","10","7.86","8.26","1","10","8","9"
"2012","Thuringia","college entrance qualification","7.94","8","219","5","7","9","10","10","7.7","8.18","2","10","8","8"
"2012","Thuringia","lower secondary degree","8.01","8","292","5","7","10","10","10","7.78","8.24","0","10","8","9"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","7.92","8","476","5","7","9","10","10","7.76","8.08","0","10","8","8"
"2013","Baden-Württemberg","college entrance qualification","8.03","8","1004","6","7","9","10","10","7.92","8.14","0","10","8","9"
"2013","Baden-Württemberg","lower secondary degree","7.91","8","968","5","7","9","10","10","7.79","8.03","0","10","8","8"
"2013","Baden-Württemberg","no degree/no degree yet","7.52","8","142","5","6","9","10","10","7.12","7.92","0","10","8","8"
"2013","Baden-Württemberg","Other degree","7.71","8","617","5","7","9","10","10","7.53","7.89","0","10","8","8"
"2013","Baden-Württemberg","secondary school degree","7.97","8","957","6","7","9","10","10","7.85","8.09","0","10","8","8"
"2013","Bavaria","college entrance qualification","8","8","1100","5","7","9","10","10","7.9","8.1","0","10","8","9"
"2013","Bavaria","lower secondary degree","7.9","8","1522","5","7","9","10","10","7.8","8","0","10","8","8"
"2013","Bavaria","no degree/no degree yet","7.01","8","180","3","5","9","10","10","6.64","7.38","0","10","7","8"
"2013","Bavaria","Other degree","7.74","8","769","5","7","9","10","10","7.58","7.9","0","10","8","8"
"2013","Bavaria","secondary school degree","7.91","8","1165","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2013","Berlin","college entrance qualification","7.67","8","438","6","7","9","10","10","7.51","7.83","1","10","8","8"
"2013","Berlin","lower secondary degree","7.49","8","180","4","6","9","10","10","7.16","7.82","1","10","7","8"
"2013","Berlin","no degree/no degree yet","6.91","8","50","2","5","9","10","10","6.18","7.64","0","10","7","9"
"2013","Berlin","Other degree","6.91","7.87","144","4","6","8","10","10","6.52","7.3","0","10","7","8"
"2013","Berlin","secondary school degree","7.38","8","339","4","7","9","10","10","7.15","7.61","0","10","8","8"
"2013","Brandenburg","college entrance qualification","7.64","8","253","5","7","9","10","10","7.42","7.86","2","10","8","8"
"2013","Brandenburg","lower secondary degree","7.52","8","257","5","7","8","9","10","7.32","7.72","2","10","8","8"
"2013","Brandenburg","no degree/no degree yet","7.29","7","30","5","6","9","10","10","6.71","7.87","4","10","7","9"
"2013","Brandenburg","Other degree","7.55","8","104","5","6","9","10","10","7.15","7.95","0","10","8","8"
"2013","Brandenburg","secondary school degree","7.53","8","456","5","7","9","10","10","7.36","7.7","0","10","8","8"
"2013","Bremen","college entrance qualification","7.45","8","61","4","6","9","10","10","6.98","7.92","3","10","8","9"
"2013","Bremen","lower secondary degree","7.6","8","55","4","6","10","10","10","6.83","8.37","0","10","8","9"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","7.09","8","41","4","5","9","10","10","6.23","7.95","0","10","7","9"
"2013","Bremen","secondary school degree","7.42","7","55","4","6","10","10","10","6.69","8.15","0","10","7","9"
"2013","Hamburg","college entrance qualification","7.72","8","190","6","7","9","10","10","7.49","7.95","0","10","8","8"
"2013","Hamburg","lower secondary degree","7.75","8","98","5","7","9","10","10","7.24","8.26","0","10","7","8"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","7.37","7.02","110","5","7","8","10","10","7.03","7.71","2","10","8","8"
"2013","Hamburg","secondary school degree","8.38","9","123","6","8","10","10","10","8.04","8.72","0","10","8","8"
"2013","Hesse","college entrance qualification","7.97","8","705","6","7","9","10","10","7.84","8.1","0","10","8","8"
"2013","Hesse","lower secondary degree","7.89","8","465","5","7","9","10","10","7.69","8.09","0","10","8","8"
"2013","Hesse","no degree/no degree yet","7.29","8","122","4","6","9","10","10","6.83","7.75","0","10","7","8"
"2013","Hesse","Other degree","6.84","7","364","4","5","9","10","10","6.6","7.08","0","10","7","8"
"2013","Hesse","secondary school degree","7.87","8","501","5","7","9","10","10","7.69","8.05","0","10","8","8"
"2013","Lower Saxony","college entrance qualification","8.02","8","724","6","7","9","10","10","7.89","8.15","0","10","8","8"
"2013","Lower Saxony","lower secondary degree","7.86","8","763","5","7","10","10","10","7.71","8.01","0","10","8","8"
"2013","Lower Saxony","no degree/no degree yet","8","8","137","5","7","10","10","10","7.59","8.41","0","10","8","9"
"2013","Lower Saxony","Other degree","7.66","8","348","5","7","9","10","10","7.4","7.92","0","10","8","8"
"2013","Lower Saxony","secondary school degree","7.97","8","851","5","7","9","10","10","7.84","8.1","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","8.21","8","139","7","8","9","10","10","7.96","8.46","1","10","8","9"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","7.76","8","121","5","7","9","10","10","7.34","8.18","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.56","8","295","5","7","9","10","10","7.34","7.78","0","10","8","8"
"2013","North Rhine-Westphalia","college entrance qualification","7.94","8","1925","5","7","9","10","10","7.86","8.02","0","10","8","8"
"2013","North Rhine-Westphalia","lower secondary degree","7.8","8","1613","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.53","8","392","4","6","9","10","10","7.28","7.78","0","10","8","8"
"2013","North Rhine-Westphalia","Other degree","7.45","8","1004","4","6","9","10","10","7.31","7.59","0","10","8","8"
"2013","North Rhine-Westphalia","secondary school degree","7.73","8","1285","5","7","9","10","10","7.62","7.84","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.85","8","412","5","7","9","10","10","7.68","8.02","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.85","8","586","5","7","9","10","10","7.69","8.01","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.71","8.05","65","5","6","10","10","10","7.12","8.3","1","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Other degree","7.91","8","287","5","7","9","10","10","7.67","8.15","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.93","8","358","5","7","9","10","10","7.75","8.11","0","10","8","8"
"2013","Saxony","college entrance qualification","8.07","8","448","6","7","9","10","10","7.92","8.22","0","10","8","8"
"2013","Saxony","lower secondary degree","7.67","8","335","5","7","9","10","10","7.45","7.89","0","10","8","8"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","7.71","8","78","3","7","10","10","10","7.28","8.14","2","10","7","8"
"2013","Saxony","secondary school degree","7.62","8","858","5","7","9","10","10","7.5","7.74","0","10","8","8"
