"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","lower secondary degree","middle vocational","7.92","8","4208","7.86","7.98","5","7","9","10"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","8.45","9","381","8.27","8.63","7","8","10","10"
"2017","no degree/no degree yet","inadequately","6.96","8","391","6.7","7.22","3","6","9","10"
"2017","no degree/no degree yet","middle vocational","7.47","8","118","7.01","7.93","4","7","9","10"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","7.45","8","513","7.24","7.66","4","6","9","10"
"2017","Other degree","higher education","7.7","8","980","7.57","7.83","5","7","9","10"
"2017","Other degree","higher vocational","7.97","8","42","7.46","8.48","7","7","9","10"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","6.77","7","55","5.96","7.58","3","5","9","10"
"2017","Other degree","middle vocational","7.66","8","958","7.52","7.8","5","7","9","10"
"2017","Other degree","vocational + Abi","7.54","8","543","7.35","7.73","5","7","9","10"
"2017","secondary school degree","general elemantary","7.79","8","800","7.64","7.94","5","7","9","10"
"2017","secondary school degree","higher education","8.13","9","639","8.01","8.25","6","7","9","10"
"2017","secondary school degree","higher vocational","7.89","8","722","7.76","8.02","6","7","9","10"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","7.84","8","5392","7.79","7.89","5","7","9","10"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","8.09","8","4478","8.04","8.14","6","7","9","10"
"2018","college entrance qualification","higher vocational","7.93","8","410","7.77","8.09","6","7","9","10"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","7.74","8","1149","7.62","7.86","5","7","9","10"
"2018","college entrance qualification","vocational + Abi","7.81","8","1606","7.72","7.9","5","7","9","10"
"2018","lower secondary degree","general elemantary","7.71","8","1362","7.59","7.83","5","7","9","10"
"2018","lower secondary degree","higher education","7.77","8","114","7.47","8.07","6","7","9","9"
"2018","lower secondary degree","higher vocational","8","8","308","7.81","8.19","6","7","9","10"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","7.85","8","3921","7.79","7.91","5","7","9","10"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","8.26","9","331","8.06","8.46","5","8","10","10"
"2018","no degree/no degree yet","inadequately","6.57","7","421","6.31","6.83","3","5","8","10"
"2018","no degree/no degree yet","middle vocational","7.71","8","110","7.32","8.1","4","7","9","10"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","7.69","8","500","7.49","7.89","5","7","9","10"
"2018","Other degree","higher education","7.54","8","946","7.41","7.67","5","6","9","10"
"2018","Other degree","higher vocational","7.31","7.9","34","6.72","7.9","6","7","8","9"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","7.3","8","53","6.56","8.04","3","7","8","9"
"2018","Other degree","middle vocational","7.61","8","907","7.47","7.75","5","7","9","10"
"2018","Other degree","vocational + Abi","7.83","8","488","7.64","8.02","5","7","9","10"
"2018","secondary school degree","general elemantary","7.75","8","788","7.59","7.91","5","7","9","10"
"2018","secondary school degree","higher education","8.18","8","631","8.06","8.3","6","8","9","10"
"2018","secondary school degree","higher vocational","7.79","8","666","7.66","7.92","6","7","9","10"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","7.81","8","5130","7.76","7.86","5","7","9","10"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","8.12","8","5126","8.08","8.16","6","7","9","10"
"2019","college entrance qualification","higher vocational","8.21","8","470","8.07","8.35","6","8","9","10"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.92","8","1208","7.82","8.02","5","7","9","10"
"2019","college entrance qualification","vocational + Abi","7.88","8","1731","7.8","7.96","5","7","9","10"
"2019","lower secondary degree","general elemantary","7.64","8","1213","7.52","7.76","5","7","9","10"
"2019","lower secondary degree","higher education","7.98","8","120","7.69","8.27","6","7","9","10"
"2019","lower secondary degree","higher vocational","7.97","8","346","7.79","8.15","6","7","9","10"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","7.93","8","3633","7.87","7.99","5","7","9","10"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","8.35","9","323","8.12","8.58","6","8","10","10"
"2019","no degree/no degree yet","inadequately","6.87","7.13","334","6.58","7.16","3","5","9","10"
"2019","no degree/no degree yet","middle vocational","7.75","8","101","7.27","8.23","5","7","9","10"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","7.56","8","404","7.36","7.76","5","7","9","10"
"2019","Other degree","higher education","7.63","8","884","7.5","7.76","5","7","9","10"
"2019","Other degree","higher vocational","7.77","8","34","7.23","8.31","6","6","9","9"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","7.42","8","56","6.63","8.21","3","7","9","10"
"2019","Other degree","middle vocational","7.84","8","762","7.69","7.99","5","7","9","10"
"2019","Other degree","vocational + Abi","7.84","8","424","7.64","8.04","5","7","9","10"
"2019","secondary school degree","general elemantary","7.77","8","786","7.62","7.92","5","7","9","10"
"2019","secondary school degree","higher education","8.18","8","711","8.06","8.3","6","7","9","10"
"2019","secondary school degree","higher vocational","8.03","8","770","7.92","8.14","6","7","9","10"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","7.93","8","5146","7.88","7.98","6","7","9","10"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
