"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","7.62","8","824","5","7","9","10","7.49","7.75","8","8"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","7.76","8","2040","5","7","9","10","7.68","7.84","8","8"
"2011","college entrance qualification","(3a) lower tertiary education","7.88","8","1366","6","7","9","10","7.79","7.97","8","8"
"2011","college entrance qualification","(3b) higher tertiary education","7.92","8","3117","6","7","9","10","7.86","7.98","8","8"
"2011","lower secondary degree","(0) in school","","","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","7.65","8","1543","5","7","9","10","7.54","7.76","8","8"
"2011","lower secondary degree","(1c) basic vocational qualification","7.86","8","5557","5","7","9","10","7.81","7.91","8","8"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","8.23","8","117","6","8","9","10","7.97","8.49","8","9"
"2011","lower secondary degree","(3b) higher tertiary education","8.57","8","33","7","8","10","10","8.01","9.13","8","9"
"2011","no degree/no degree yet","(0) in school","8.23","9","420","6","7","10","10","8.06","8.4","8","9"
"2011","no degree/no degree yet","(1a) inadequately completed","6.88","7","374","4","5","9","10","6.61","7.15","7","8"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","7.12","8","421","4","6","9","10","6.9","7.34","7","8"
"2011","Other degree","(1c) basic vocational qualification","7.2","8","446","4","5","9","10","6.99","7.41","8","8"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","7.23","7","157","5","6","9","10","6.83","7.63","7","8"
"2011","Other degree","(2c_voc) vocational maturity certificate","7.58","8","234","5","7","9","10","7.28","7.88","8","8"
"2011","Other degree","(3a) lower tertiary education","7.8","8","33","6","6","9","10","7","8.6","7","9"
"2011","Other degree","(3b) higher tertiary education","7.79","8","352","5","7","9","10","7.56","8.02","8","8"
"2011","secondary school degree","(0) in school","","","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","7.77","8","6569","5","7","9","10","7.72","7.82","8","8"
"2011","secondary school degree","(2b) intermediate general qualification","7.61","8","681","5","7","9","10","7.45","7.77","8","8"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","7.99","8","546","6","7","9","10","7.85","8.13","8","8"
"2011","secondary school degree","(3b) higher tertiary education","7.92","8","144","5","7","10","10","7.59","8.25","8","9"
"2012","college entrance qualification","(0) in school","","","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","7.68","8","863","5","7","9","10","7.55","7.81","8","8"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","7.76","8","2053","5","7","9","10","7.68","7.84","8","8"
"2012","college entrance qualification","(3a) lower tertiary education","8.06","8","1434","6","7","9","10","7.97","8.15","8","8"
"2012","college entrance qualification","(3b) higher tertiary education","8.06","8","3175","6","7","9","10","8","8.12","8","8"
"2012","lower secondary degree","(0) in school","","","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","7.73","8","1650","5","7","9","10","7.62","7.84","8","8"
"2012","lower secondary degree","(1c) basic vocational qualification","7.85","8","5677","5","7","9","10","7.8","7.9","8","8"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","8.14","8","123","7","8","9","10","7.88","8.4","8","8"
"2012","lower secondary degree","(3b) higher tertiary education","7.53","8","36","6","7","8","9","6.89","8.17","7","8"
"2012","no degree/no degree yet","(0) in school","8.14","9","443","5","7","10","10","7.97","8.31","8","9"
"2012","no degree/no degree yet","(1a) inadequately completed","6.89","7","389","3","5","9","10","6.63","7.15","7","8"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","7.68","8","447","5","7","9","10","7.47","7.89","8","8"
"2012","Other degree","(1c) basic vocational qualification","7.43","8","473","5","6","9","10","7.25","7.61","8","8"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.06","7","166","4","6","9","10","6.69","7.43","7","8"
"2012","Other degree","(2c_voc) vocational maturity certificate","7.69","8","270","6","7","9","10","7.43","7.95","8","8"
"2012","Other degree","(3a) lower tertiary education","7.98","8","34","7","7","9","9","7.31","8.65","7","9"
"2012","Other degree","(3b) higher tertiary education","7.55","8","371","5","7","9","10","7.33","7.77","8","8"
"2012","secondary school degree","(0) in school","","","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","7.78","8","6722","5","7","9","10","7.74","7.82","8","8"
"2012","secondary school degree","(2b) intermediate general qualification","7.61","8","723","5","7","9","10","7.46","7.76","8","8"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","7.94","8","537","5","7","9","10","7.8","8.08","8","8"
"2012","secondary school degree","(3b) higher tertiary education","8.04","9","142","4","7","9","10","7.73","8.35","8","9"
"2013","college entrance qualification","(0) in school","","","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","7.65","8","1108","5","7","9","10","7.53","7.77","8","8"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","7.78","8","2168","5","7","9","10","7.7","7.86","8","8"
"2013","college entrance qualification","(3a) lower tertiary education","8.05","8","1460","6","7","9","10","7.96","8.14","8","8"
"2013","college entrance qualification","(3b) higher tertiary education","8.09","8","3354","6","7","9","10","8.04","8.14","8","8"
"2013","lower secondary degree","(0) in school","","","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","7.69","8","1886","5","7","9","10","7.58","7.8","8","8"
"2013","lower secondary degree","(1c) basic vocational qualification","7.89","8","5703","5","7","9","10","7.84","7.94","8","8"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","8.14","8","125","7","8","9","10","7.87","8.41","8","8"
"2013","lower secondary degree","(3b) higher tertiary education","7.8","8","38","6","7","9","10","7.19","8.41","7","9"
"2013","no degree/no degree yet","(0) in school","8.03","9","631","5","7","10","10","7.88","8.18","8","9"
"2013","no degree/no degree yet","(1a) inadequately completed","6.93","8","677","3","5","9","10","6.72","7.14","7","8"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","7.56","8","945","5","7","9","10","7.41","7.71","8","8"
"2013","Other degree","(1c) basic vocational qualification","7.53","8","923","5","7","9","10","7.39","7.67","8","8"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","7.34","8","498","5","6","9","10","7.13","7.55","8","8"
"2013","Other degree","(2c_voc) vocational maturity certificate","7.51","8","676","5","6","9","10","7.33","7.69","8","8"
"2013","Other degree","(3a) lower tertiary education","7.76","8","43","7","7","9","10","7.23","8.29","7","8"
"2013","Other degree","(3b) higher tertiary education","7.68","8","1061","5","7","9","10","7.56","7.8","8","8"
"2013","secondary school degree","(0) in school","","","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","7.82","8","6834","5","7","9","10","7.78","7.86","8","8"
"2013","secondary school degree","(2b) intermediate general qualification","7.5","8","947","4","6","9","10","7.36","7.64","8","8"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","8.13","8","543","6","7","9","10","8","8.26","8","9"
"2013","secondary school degree","(3b) higher tertiary education","8.26","8","145","6","7","10","10","8","8.52","8","9"
"2014","college entrance qualification","(0) in school","","","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.77","8","1045","5","7","9","10","7.65","7.89","8","8"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","7.99","8","1968","6","7","9","10","7.91","8.07","8","8"
"2014","college entrance qualification","(3a) lower tertiary education","7.98","8","1354","6","7","9","10","7.9","8.06","8","8"
"2014","college entrance qualification","(3b) higher tertiary education","8.03","8","3069","6","7","9","10","7.97","8.09","8","8"
"2014","lower secondary degree","(0) in school","","","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","7.77","8","1614","5","7","9","10","7.66","7.88","8","8"
"2014","lower secondary degree","(1c) basic vocational qualification","7.91","8","5127","5","7","9","10","7.86","7.96","8","8"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","8.05","8","116","6","8","9","10","7.77","8.33","8","9"
"2014","lower secondary degree","(3b) higher tertiary education","7.94","8","37","5","8","9","10","7.23","8.65","8","9"
"2014","no degree/no degree yet","(0) in school","8.1","9","440","5","7","10","10","7.92","8.28","8","9"
"2014","no degree/no degree yet","(1a) inadequately completed","7","8","544","3","5","9","10","6.79","7.21","7","8"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","7.43","8","749","5","6","9","10","7.26","7.6","8","8"
"2014","Other degree","(1c) basic vocational qualification","7.54","8","746","4","6","9","10","7.38","7.7","8","8"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","6.92","7","395","4","5","9","10","6.7","7.14","8","8"
"2014","Other degree","(2c_voc) vocational maturity certificate","7.68","8","523","6","7","9","10","7.48","7.88","8","8"
"2014","Other degree","(3a) lower tertiary education","7.83","8","33","5","7","9","9","7.27","8.39","7","9"
"2014","Other degree","(3b) higher tertiary education","7.56","8","861","5","7","9","10","7.42","7.7","8","8"
"2014","secondary school degree","(0) in school","","","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","7.85","8","6061","5","7","9","10","7.8","7.9","8","8"
"2014","secondary school degree","(2b) intermediate general qualification","7.68","8","805","5","7","9","10","7.53","7.83","8","8"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","8.09","8","512","6","7","9","10","7.96","8.22","8","8"
"2014","secondary school degree","(3b) higher tertiary education","8.15","9","142","5","7","10","10","7.87","8.43","8","9"
"2015","college entrance qualification","(0) in school","","","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.97","8","1008","5","7","9","10","7.85","8.09","8","8"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","7.89","8","1837","5","7","9","10","7.81","7.97","8","8"
"2015","college entrance qualification","(3a) lower tertiary education","7.94","8","1296","6","7","9","10","7.85","8.03","8","8"
"2015","college entrance qualification","(3b) higher tertiary education","8.12","8","2959","6","7","9","10","8.06","8.18","8","9"
"2015","lower secondary degree","(0) in school","","","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","7.79","8","1443","5","7","9","10","7.68","7.9","8","8"
"2015","lower secondary degree","(1c) basic vocational qualification","7.92","8","4725","5","7","9","10","7.87","7.97","8","8"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","8.3","8","105","7","8","10","10","7.98","8.62","8","9"
"2015","lower secondary degree","(3b) higher tertiary education","7.58","8","33","5","5","9","10","6.94","8.22","8","9"
"2015","no degree/no degree yet","(0) in school","8.07","8","338","5","7","10","10","7.84","8.3","8","9"
"2015","no degree/no degree yet","(1a) inadequately completed","6.71","8","462","2","5","9","10","6.47","6.95","8","8"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","7.65","8","553","5","7","9","10","7.45","7.85","8","8"
"2015","Other degree","(1c) basic vocational qualification","7.6","8","685","5","6","9","10","7.45","7.75","8","8"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","7.31","8","248","4","6","9","10","7.03","7.59","8","8"
"2015","Other degree","(2c_voc) vocational maturity certificate","7.46","8","534","5","7","9","10","7.28","7.64","8","8"
"2015","Other degree","(3a) lower tertiary education","7.95","8","32","5","7","9","10","7.42","8.48","8","9"
"2015","Other degree","(3b) higher tertiary education","7.61","8","731","5","7","9","10","7.46","7.76","8","8"
"2015","secondary school degree","(0) in school","","","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","7.86","8","5745","5","7","9","10","7.81","7.91","8","8"
"2015","secondary school degree","(2b) intermediate general qualification","7.84","8","732","5","7","9","10","7.69","7.99","8","8"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","8.05","8","483","6","7","9","10","7.9","8.2","8","9"
"2015","secondary school degree","(3b) higher tertiary education","8.06","9","138","5","7","9","10","7.77","8.35","8","9"
"2016","college entrance qualification","(0) in school","","","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","7.9","8","946","5","7","9","10","7.78","8.02","8","8"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","7.9","8","1774","5","7","9","10","7.82","7.98","8","8"
"2016","college entrance qualification","(3a) lower tertiary education","8.13","8","1231","6","7","9","10","8.04","8.22","8","8"
"2016","college entrance qualification","(3b) higher tertiary education","8.09","8","2836","6","7","9","10","8.03","8.15","8","9"
"2016","lower secondary degree","(0) in school","","","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","7.84","8","1355","5","7","9","10","7.73","7.95","8","8"
"2016","lower secondary degree","(1c) basic vocational qualification","7.94","8","4350","5","7","9","10","7.89","7.99","8","8"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","8.16","8","93","7","8","9","10","7.86","8.46","8","9"
"2016","lower secondary degree","(3b) higher tertiary education","8.23","8.2","33","5","7","10","10","7.6","8.86","8","9"
"2016","no degree/no degree yet","(0) in school","8.06","8","324","5","7","10","10","7.84","8.28","8","9"
"2016","no degree/no degree yet","(1a) inadequately completed","6.84","7","478","3","5","9","10","6.61","7.07","7","8"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","7.58","8","571","5","6","9","10","7.38","7.78","8","8"
"2016","Other degree","(1c) basic vocational qualification","7.88","8","727","5","7","10","10","7.72","8.04","8","8"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","7.26","8","298","5","6","9","10","7","7.52","7","8"
"2016","Other degree","(2c_voc) vocational maturity certificate","7.5","8","640","4","6","9","10","7.34","7.66","8","8"
"2016","Other degree","(3a) lower tertiary education","7.47","8","34","5","6","9","9","6.79","8.15","8","9"
"2016","Other degree","(3b) higher tertiary education","7.57","8","978","5","6","9","10","7.44","7.7","8","8"
"2016","secondary school degree","(0) in school","","","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","7.86","8","5315","5","7","9","10","7.81","7.91","8","8"
"2016","secondary school degree","(2b) intermediate general qualification","7.8","8","685","5","7","9","10","7.64","7.96","8","8"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","8.01","8","456","6","7","9","10","7.87","8.15","8","8"
"2016","secondary school degree","(3b) higher tertiary education","8.08","9","131","5","7","9","10","7.79","8.37","8","9"
"2017","college entrance qualification","(0) in school","","","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.78","8","1172","5","7","9","10","7.67","7.89","8","8"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","7.86","8","2076","5","7","9","10","7.78","7.94","8","8"
"2017","college entrance qualification","(3a) lower tertiary education","8.05","8","1398","6","7","9","10","7.97","8.13","8","9"
"2017","college entrance qualification","(3b) higher tertiary education","8.1","8","3255","6","7","9","10","8.04","8.16","8","9"
"2017","lower secondary degree","(0) in school","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","7.57","8","1417","5","7","9","10","7.45","7.69","8","8"
"2017","lower secondary degree","(1c) basic vocational qualification","7.93","8","4516","5","7","9","10","7.88","7.98","8","8"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","8.1","8","91","6","8","9","10","7.8","8.4","8","9"
"2017","lower secondary degree","(3b) higher tertiary education","8.39","8.32","34","7","8","9","10","7.85","8.93","8","9"
"2017","no degree/no degree yet","(0) in school","8.44","9","384","7","8","10","10","8.25","8.63","9","9"
"2017","no degree/no degree yet","(1a) inadequately completed","7.1","8","511","3","6","9","10","6.88","7.32","8","8"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
