"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","7.62","8","824","7.49","7.75","5","7","9","10"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","7.76","8","2040","7.68","7.84","5","7","9","10"
"2011","college entrance qualification","(3a) lower tertiary education","7.88","8","1366","7.79","7.97","6","7","9","10"
"2011","college entrance qualification","(3b) higher tertiary education","7.92","8","3117","7.86","7.98","6","7","9","10"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","7.65","8","1543","7.54","7.76","5","7","9","10"
"2011","lower secondary degree","(1c) basic vocational qualification","7.86","8","5557","7.81","7.91","5","7","9","10"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","8.23","8","117","7.97","8.49","6","8","9","10"
"2011","lower secondary degree","(3b) higher tertiary education","8.57","8","33","8.01","9.13","7","8","10","10"
"2011","no degree/no degree yet","(0) in school","8.23","9","420","8.06","8.4","6","7","10","10"
"2011","no degree/no degree yet","(1a) inadequately completed","6.88","7","374","6.61","7.15","4","5","9","10"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","7.12","8","421","6.9","7.34","4","6","9","10"
"2011","Other degree","(1c) basic vocational qualification","7.2","8","446","6.99","7.41","4","5","9","10"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","7.23","7","157","6.83","7.63","5","6","9","10"
"2011","Other degree","(2c_voc) vocational maturity certificate","7.58","8","234","7.28","7.88","5","7","9","10"
"2011","Other degree","(3a) lower tertiary education","7.8","8","33","7","8.6","6","6","9","10"
"2011","Other degree","(3b) higher tertiary education","7.79","8","352","7.56","8.02","5","7","9","10"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","7.77","8","6569","7.72","7.82","5","7","9","10"
"2011","secondary school degree","(2b) intermediate general qualification","7.61","8","681","7.45","7.77","5","7","9","10"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","7.99","8","546","7.85","8.13","6","7","9","10"
"2011","secondary school degree","(3b) higher tertiary education","7.92","8","144","7.59","8.25","5","7","10","10"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","7.68","8","863","7.55","7.81","5","7","9","10"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","7.76","8","2053","7.68","7.84","5","7","9","10"
"2012","college entrance qualification","(3a) lower tertiary education","8.06","8","1434","7.97","8.15","6","7","9","10"
"2012","college entrance qualification","(3b) higher tertiary education","8.06","8","3175","8","8.12","6","7","9","10"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","7.73","8","1650","7.62","7.84","5","7","9","10"
"2012","lower secondary degree","(1c) basic vocational qualification","7.85","8","5677","7.8","7.9","5","7","9","10"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","8.14","8","123","7.88","8.4","7","8","9","10"
"2012","lower secondary degree","(3b) higher tertiary education","7.53","8","36","6.89","8.17","6","7","8","9"
"2012","no degree/no degree yet","(0) in school","8.14","9","443","7.97","8.31","5","7","10","10"
"2012","no degree/no degree yet","(1a) inadequately completed","6.89","7","389","6.63","7.15","3","5","9","10"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","7.68","8","447","7.47","7.89","5","7","9","10"
"2012","Other degree","(1c) basic vocational qualification","7.43","8","473","7.25","7.61","5","6","9","10"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.06","7","166","6.69","7.43","4","6","9","10"
"2012","Other degree","(2c_voc) vocational maturity certificate","7.69","8","270","7.43","7.95","6","7","9","10"
"2012","Other degree","(3a) lower tertiary education","7.98","8","34","7.31","8.65","7","7","9","9"
"2012","Other degree","(3b) higher tertiary education","7.55","8","371","7.33","7.77","5","7","9","10"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","7.78","8","6722","7.74","7.82","5","7","9","10"
"2012","secondary school degree","(2b) intermediate general qualification","7.61","8","723","7.46","7.76","5","7","9","10"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","7.94","8","537","7.8","8.08","5","7","9","10"
"2012","secondary school degree","(3b) higher tertiary education","8.04","9","142","7.73","8.35","4","7","9","10"
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","7.65","8","1108","7.53","7.77","5","7","9","10"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","7.78","8","2168","7.7","7.86","5","7","9","10"
"2013","college entrance qualification","(3a) lower tertiary education","8.05","8","1460","7.96","8.14","6","7","9","10"
"2013","college entrance qualification","(3b) higher tertiary education","8.09","8","3354","8.04","8.14","6","7","9","10"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","7.69","8","1886","7.58","7.8","5","7","9","10"
"2013","lower secondary degree","(1c) basic vocational qualification","7.89","8","5703","7.84","7.94","5","7","9","10"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","8.14","8","125","7.87","8.41","7","8","9","10"
"2013","lower secondary degree","(3b) higher tertiary education","7.8","8","38","7.19","8.41","6","7","9","10"
"2013","no degree/no degree yet","(0) in school","8.03","9","631","7.88","8.18","5","7","10","10"
"2013","no degree/no degree yet","(1a) inadequately completed","6.93","8","677","6.72","7.14","3","5","9","10"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","7.56","8","945","7.41","7.71","5","7","9","10"
"2013","Other degree","(1c) basic vocational qualification","7.53","8","923","7.39","7.67","5","7","9","10"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","7.34","8","498","7.13","7.55","5","6","9","10"
"2013","Other degree","(2c_voc) vocational maturity certificate","7.51","8","676","7.33","7.69","5","6","9","10"
"2013","Other degree","(3a) lower tertiary education","7.76","8","43","7.23","8.29","7","7","9","10"
"2013","Other degree","(3b) higher tertiary education","7.68","8","1061","7.56","7.8","5","7","9","10"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","7.82","8","6834","7.78","7.86","5","7","9","10"
"2013","secondary school degree","(2b) intermediate general qualification","7.5","8","947","7.36","7.64","4","6","9","10"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","8.13","8","543","8","8.26","6","7","9","10"
"2013","secondary school degree","(3b) higher tertiary education","8.26","8","145","8","8.52","6","7","10","10"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.77","8","1045","7.65","7.89","5","7","9","10"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","7.99","8","1968","7.91","8.07","6","7","9","10"
"2014","college entrance qualification","(3a) lower tertiary education","7.98","8","1354","7.9","8.06","6","7","9","10"
"2014","college entrance qualification","(3b) higher tertiary education","8.03","8","3069","7.97","8.09","6","7","9","10"
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","7.77","8","1614","7.66","7.88","5","7","9","10"
"2014","lower secondary degree","(1c) basic vocational qualification","7.91","8","5127","7.86","7.96","5","7","9","10"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","8.05","8","116","7.77","8.33","6","8","9","10"
"2014","lower secondary degree","(3b) higher tertiary education","7.94","8","37","7.23","8.65","5","8","9","10"
"2014","no degree/no degree yet","(0) in school","8.1","9","440","7.92","8.28","5","7","10","10"
"2014","no degree/no degree yet","(1a) inadequately completed","7","8","544","6.79","7.21","3","5","9","10"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","7.43","8","749","7.26","7.6","5","6","9","10"
"2014","Other degree","(1c) basic vocational qualification","7.54","8","746","7.38","7.7","4","6","9","10"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","6.92","7","395","6.7","7.14","4","5","9","10"
"2014","Other degree","(2c_voc) vocational maturity certificate","7.68","8","523","7.48","7.88","6","7","9","10"
"2014","Other degree","(3a) lower tertiary education","7.83","8","33","7.27","8.39","5","7","9","9"
"2014","Other degree","(3b) higher tertiary education","7.56","8","861","7.42","7.7","5","7","9","10"
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","7.85","8","6061","7.8","7.9","5","7","9","10"
"2014","secondary school degree","(2b) intermediate general qualification","7.68","8","805","7.53","7.83","5","7","9","10"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","8.09","8","512","7.96","8.22","6","7","9","10"
"2014","secondary school degree","(3b) higher tertiary education","8.15","9","142","7.87","8.43","5","7","10","10"
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.97","8","1008","7.85","8.09","5","7","9","10"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","7.89","8","1837","7.81","7.97","5","7","9","10"
"2015","college entrance qualification","(3a) lower tertiary education","7.94","8","1296","7.85","8.03","6","7","9","10"
"2015","college entrance qualification","(3b) higher tertiary education","8.12","8","2959","8.06","8.18","6","7","9","10"
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","7.79","8","1443","7.68","7.9","5","7","9","10"
"2015","lower secondary degree","(1c) basic vocational qualification","7.92","8","4725","7.87","7.97","5","7","9","10"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","8.3","8","105","7.98","8.62","7","8","10","10"
"2015","lower secondary degree","(3b) higher tertiary education","7.58","8","33","6.94","8.22","5","5","9","10"
"2015","no degree/no degree yet","(0) in school","8.07","8","338","7.84","8.3","5","7","10","10"
"2015","no degree/no degree yet","(1a) inadequately completed","6.71","8","462","6.47","6.95","2","5","9","10"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","7.65","8","553","7.45","7.85","5","7","9","10"
"2015","Other degree","(1c) basic vocational qualification","7.6","8","685","7.45","7.75","5","6","9","10"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","7.31","8","248","7.03","7.59","4","6","9","10"
"2015","Other degree","(2c_voc) vocational maturity certificate","7.46","8","534","7.28","7.64","5","7","9","10"
"2015","Other degree","(3a) lower tertiary education","7.95","8","32","7.42","8.48","5","7","9","10"
"2015","Other degree","(3b) higher tertiary education","7.61","8","731","7.46","7.76","5","7","9","10"
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","7.86","8","5745","7.81","7.91","5","7","9","10"
"2015","secondary school degree","(2b) intermediate general qualification","7.84","8","732","7.69","7.99","5","7","9","10"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","8.05","8","483","7.9","8.2","6","7","9","10"
"2015","secondary school degree","(3b) higher tertiary education","8.06","9","138","7.77","8.35","5","7","9","10"
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","7.9","8","946","7.78","8.02","5","7","9","10"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","7.9","8","1774","7.82","7.98","5","7","9","10"
"2016","college entrance qualification","(3a) lower tertiary education","8.13","8","1231","8.04","8.22","6","7","9","10"
"2016","college entrance qualification","(3b) higher tertiary education","8.09","8","2836","8.03","8.15","6","7","9","10"
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","7.84","8","1355","7.73","7.95","5","7","9","10"
"2016","lower secondary degree","(1c) basic vocational qualification","7.94","8","4350","7.89","7.99","5","7","9","10"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","8.16","8","93","7.86","8.46","7","8","9","10"
"2016","lower secondary degree","(3b) higher tertiary education","8.23","8.2","33","7.6","8.86","5","7","10","10"
"2016","no degree/no degree yet","(0) in school","8.06","8","324","7.84","8.28","5","7","10","10"
"2016","no degree/no degree yet","(1a) inadequately completed","6.84","7","478","6.61","7.07","3","5","9","10"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","7.58","8","571","7.38","7.78","5","6","9","10"
"2016","Other degree","(1c) basic vocational qualification","7.88","8","727","7.72","8.04","5","7","10","10"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","7.26","8","298","7","7.52","5","6","9","10"
"2016","Other degree","(2c_voc) vocational maturity certificate","7.5","8","640","7.34","7.66","4","6","9","10"
"2016","Other degree","(3a) lower tertiary education","7.47","8","34","6.79","8.15","5","6","9","9"
"2016","Other degree","(3b) higher tertiary education","7.57","8","978","7.44","7.7","5","6","9","10"
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","7.86","8","5315","7.81","7.91","5","7","9","10"
"2016","secondary school degree","(2b) intermediate general qualification","7.8","8","685","7.64","7.96","5","7","9","10"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","8.01","8","456","7.87","8.15","6","7","9","10"
"2016","secondary school degree","(3b) higher tertiary education","8.08","9","131","7.79","8.37","5","7","9","10"
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.78","8","1172","7.67","7.89","5","7","9","10"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","7.86","8","2076","7.78","7.94","5","7","9","10"
"2017","college entrance qualification","(3a) lower tertiary education","8.05","8","1398","7.97","8.13","6","7","9","10"
"2017","college entrance qualification","(3b) higher tertiary education","8.1","8","3255","8.04","8.16","6","7","9","10"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","7.57","8","1417","7.45","7.69","5","7","9","10"
"2017","lower secondary degree","(1c) basic vocational qualification","7.93","8","4516","7.88","7.98","5","7","9","10"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","8.1","8","91","7.8","8.4","6","8","9","10"
"2017","lower secondary degree","(3b) higher tertiary education","8.39","8.32","34","7.85","8.93","7","8","9","10"
"2017","no degree/no degree yet","(0) in school","8.44","9","384","8.25","8.63","7","8","10","10"
"2017","no degree/no degree yet","(1a) inadequately completed","7.1","8","511","6.88","7.32","3","6","9","10"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","7.39","8","568","7.19","7.59","4","6","9","10"
"2017","Other degree","(1c) basic vocational qualification","7.76","8","683","7.6","7.92","5","7","9","10"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","7.47","8","301","7.2","7.74","5","7","9","10"
"2017","Other degree","(2c_voc) vocational maturity certificate","7.55","8","559","7.37","7.73","5","7","9","10"
"2017","Other degree","(3a) lower tertiary education","7.03","8","33","6.24","7.82","5","5","9","9"
"2017","Other degree","(3b) higher tertiary education","7.74","8","947","7.61","7.87","5","7","9","10"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","7.85","8","6109","7.8","7.9","5","7","9","10"
"2017","secondary school degree","(2b) intermediate general qualification","7.79","8","800","7.64","7.94","5","7","9","10"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","8.22","9","498","8.09","8.35","6","8","9","10"
"2017","secondary school degree","(3b) higher tertiary education","7.85","8","141","7.54","8.16","5","7","9","10"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
