"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Thuringia","(1c) basic vocational qualification","7.46","8","237","7.19","7.73","4","6","9","10"
"2011","Thuringia","(2a) intermediate vocational","7.59","8","396","7.41","7.77","5","7","9","10"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","8.23","8","44","7.76","8.7","7","7","9","10"
"2011","Thuringia","(3a) lower tertiary education","7.78","8","98","7.44","8.12","5","7","9","10"
"2011","Thuringia","(3b) higher tertiary education","7.69","8","126","7.36","8.02","5","7","9","10"
"2012","Baden-Württemberg","(0) in school","8.29","9","62","7.88","8.7","5","7","9","10"
"2012","Baden-Württemberg","(1a) inadequately completed","7.25","7","41","6.66","7.84","5","6","8","9"
"2012","Baden-Württemberg","(1b) general elementary school","7.77","8","300","7.54","8","5","7","9","10"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.74","8","745","7.61","7.87","5","7","9","10"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.87","8","735","7.74","8","5","7","9","10"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.58","8","86","7.16","8","4","6","9","10"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","6.99","8","113","6.59","7.39","2","6","9","9"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.74","8","281","7.52","7.96","5","7","9","10"
"2012","Baden-Württemberg","(3a) lower tertiary education","8.05","8","283","7.87","8.23","6","7","9","10"
"2012","Baden-Württemberg","(3b) higher tertiary education","8.14","8","461","8","8.28","6","7","9","10"
"2012","Bavaria","(0) in school","8.58","9","48","8.04","9.12","5","8","10","10"
"2012","Bavaria","(1a) inadequately completed","6.39","6","60","5.68","7.1","3","4","8","10"
"2012","Bavaria","(1b) general elementary school","7.96","8","347","7.74","8.18","5","7","9","10"
"2012","Bavaria","(1c) basic vocational qualification","7.74","8","1268","7.63","7.85","5","7","9","10"
"2012","Bavaria","(2a) intermediate vocational","7.96","8","959","7.84","8.08","5","7","9","10"
"2012","Bavaria","(2b) intermediate general qualification","8.25","9","111","7.96","8.54","7","7","9","10"
"2012","Bavaria","(2c_gen) general maturity certificate","7.92","8","148","7.56","8.28","5","7","10","10"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.69","8","311","7.47","7.91","5","7","9","10"
"2012","Bavaria","(3a) lower tertiary education","8.06","8","304","7.88","8.24","6","7","9","10"
"2012","Bavaria","(3b) higher tertiary education","7.84","8","540","7.68","8","5","7","9","10"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","8.08","9","38","7.23","8.93","4","7","10","10"
"2012","Berlin","(1c) basic vocational qualification","7.48","8","125","7.07","7.89","5","6","9","10"
"2012","Berlin","(2a) intermediate vocational","7.48","8","247","7.22","7.74","5","6","9","10"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","7.58","8","59","6.95","8.21","5","7","8","9"
"2012","Berlin","(2c_voc) vocational maturity certificate","7.16","8","80","6.71","7.61","5","6","9","10"
"2012","Berlin","(3a) lower tertiary education","7.99","8","103","7.68","8.3","6","7","9","9"
"2012","Berlin","(3b) higher tertiary education","8.16","8","254","7.95","8.37","6","7","9","10"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","6.43","7","48","5.71","7.15","0","5","9","10"
"2012","Brandenburg","(1c) basic vocational qualification","7.48","8","201","7.25","7.71","5","7","8","10"
"2012","Brandenburg","(2a) intermediate vocational","7.47","8","364","7.28","7.66","5","7","9","9"
"2012","Brandenburg","(2b) intermediate general qualification","7","7","33","6.21","7.79","5","6","8","9"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","7.29","8","82","6.88","7.7","5","6","8","10"
"2012","Brandenburg","(3a) lower tertiary education","7.84","8","149","7.58","8.1","5","7","9","10"
"2012","Brandenburg","(3b) higher tertiary education","7.9","8","130","7.64","8.16","6","7","9","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","8.15","9","36","7.51","8.79","6","7","9","10"
"2012","Bremen","(2a) intermediate vocational","6.98","8","40","6","7.96","4","5","9","10"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","7.38","8","41","6.77","7.99","5","6","9","10"
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","7.91","8","67","7.39","8.43","5","7","9","10"
"2012","Hamburg","(2a) intermediate vocational","8.23","8","90","7.9","8.56","7","8","9","10"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","8.03","8","47","7.62","8.44","6","7","9","10"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","7.81","8","92","7.51","8.11","6","7","8","10"
"2012","Hesse","(0) in school","8.33","9","52","7.85","8.81","6","8","10","10"
"2012","Hesse","(1a) inadequately completed","6.83","8","32","5.57","8.09","1","6","9","10"
"2012","Hesse","(1b) general elementary school","7.11","8","140","6.7","7.52","4","6","9","10"
"2012","Hesse","(1c) basic vocational qualification","7.92","8","349","7.72","8.12","5","7","9","10"
"2012","Hesse","(2a) intermediate vocational","7.86","8","389","7.65","8.07","5","7","9","10"
"2012","Hesse","(2b) intermediate general qualification","7.91","8.81","49","7.25","8.57","5","6","10","10"
"2012","Hesse","(2c_gen) general maturity certificate","7.69","8","84","7.2","8.18","4","7","9","10"
"2012","Hesse","(2c_voc) vocational maturity certificate","7.38","8","194","7.08","7.68","4","6","9","10"
"2012","Hesse","(3a) lower tertiary education","7.74","8","138","7.4","8.08","5","7","9","10"
"2012","Hesse","(3b) higher tertiary education","7.44","8","376","7.24","7.64","5","6","9","10"
"2012","Lower Saxony","(0) in school","8.51","9","40","8.02","9","5","8","10","10"
"2012","Lower Saxony","(1a) inadequately completed","7.11","7","38","6.39","7.83","3","5","9","10"
"2012","Lower Saxony","(1b) general elementary school","7.9","8","224","7.62","8.18","5","7","10","10"
"2012","Lower Saxony","(1c) basic vocational qualification","7.96","8","582","7.82","8.1","6","7","9","10"
"2012","Lower Saxony","(2a) intermediate vocational","8.09","8","656","7.96","8.22","6","7","9","10"
"2012","Lower Saxony","(2b) intermediate general qualification","7.69","8","92","7.25","8.13","5","6","10","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","7.67","8","91","7.26","8.08","5","6","9","10"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","8.06","8","200","7.83","8.29","5","8","9","10"
"2012","Lower Saxony","(3a) lower tertiary education","8.26","8","157","8.05","8.47","7","8","9","10"
"2012","Lower Saxony","(3b) higher tertiary education","8.06","8","312","7.9","8.22","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.96","8","101","7.55","8.37","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.4","8","254","7.15","7.65","5","7","9","9"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.18","8.38","38","7.48","8.88","6","7","10","10"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.13","8","70","7.72","8.54","6","8","9","10"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.58","8","73","7.23","7.93","4","7","9","9"
"2012","North Rhine-Westphalia","(0) in school","8","8","125","7.69","8.31","5","7","9","10"
"2012","North Rhine-Westphalia","(1a) inadequately completed","7.44","8","112","6.98","7.9","5","6","10","10"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.58","8","527","7.38","7.78","5","6","9","10"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","7.78","8","1243","7.67","7.89","5","7","9","10"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","7.86","8","972","7.75","7.97","5","7","9","10"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","7.19","8","157","6.82","7.56","4","6","9","10"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.52","8","263","7.26","7.78","5","7","9","10"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.71","8","663","7.58","7.84","6","7","9","10"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","8.09","8","340","7.91","8.27","6","7","9","10"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","8.18","9","771","8.06","8.3","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.04","8","184","7.74","8.34","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.93","8","463","7.77","8.09","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.55","8","282","7.33","7.77","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.65","8","32","7.03","8.27","6","7","9","9"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.39","7.29","63","6.87","7.91","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.95","8","132","7.61","8.29","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.64","9","95","8.37","8.91","8","8","9","10"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.24","8","156","7.99","8.49","7","8","9","10"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","7.87","8","62","7.33","8.41","6","7","9","10"
"2012","Saxony","(1c) basic vocational qualification","7.77","8","297","7.56","7.98","6","7","9","10"
"2012","Saxony","(2a) intermediate vocational","7.35","8","725","7.22","7.48","5","6","9","10"
"2012","Saxony","(2b) intermediate general qualification","7.28","8","36","6.56","8","5","7","9","9"
"2012","Saxony","(2c_gen) general maturity certificate","7.42","8","56","6.96","7.88","6","7","8","9"
"2012","Saxony","(2c_voc) vocational maturity certificate","8.03","8","101","7.69","8.37","6","7","9","10"
"2012","Saxony","(3a) lower tertiary education","7.55","8","201","7.29","7.81","4","7","9","10"
"2012","Saxony","(3b) higher tertiary education","7.86","8","241","7.63","8.09","6","7","9","10"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","8.11","9","57","7.51","8.71","5","7","10","10"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","7.49","8","197","7.21","7.77","5","7","9","10"
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.55","8","372","7.34","7.76","5","7","9","10"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.42","8","57","6.85","7.99","5","7","9","9"
"2012","Saxony-Anhalt","(3a) lower tertiary education","8.18","8","108","7.88","8.48","6","7","9","10"
"2012","Saxony-Anhalt","(3b) higher tertiary education","8.25","9","128","7.96","8.54","6","7","9","10"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","7.63","8","71","7.18","8.08","5","6","9","10"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","8.26","8","227","8","8.52","6","8","10","10"
"2012","Schleswig-Holstein","(2a) intermediate vocational","8.05","8","243","7.84","8.26","6","7","9","10"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","7.96","8","39","7.32","8.6","6","8","9","10"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","8.04","8","35","7.16","8.92","6","8","9","10"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.09","8","97","7.72","8.46","6","8","9","10"
"2012","Schleswig-Holstein","(3a) lower tertiary education","8.48","9","71","8.14","8.82","6","8","10","10"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.88","8","79","7.44","8.32","5","7","9","10"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","8.24","8","36","7.43","9.05","7","7","10","10"
"2012","Thuringia","(1c) basic vocational qualification","7.9","8","249","7.64","8.16","5","7","10","10"
"2012","Thuringia","(2a) intermediate vocational","7.9","8","408","7.72","8.08","5","7","9","10"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","8.28","8.25","56","7.73","8.83","5","7","10","10"
"2012","Thuringia","(3a) lower tertiary education","8.24","8","94","7.92","8.56","6","7","10","10"
"2012","Thuringia","(3b) higher tertiary education","7.75","8","119","7.45","8.05","5","7","9","9"
"2013","Baden-Württemberg","(0) in school","8.51","9","71","8.08","8.94","6","8","10","10"
"2013","Baden-Württemberg","(1a) inadequately completed","6.79","7","70","6.16","7.42","4","5","8","9"
"2013","Baden-Württemberg","(1b) general elementary school","7.83","8","401","7.61","8.05","5","7","9","10"
"2013","Baden-Württemberg","(1c) basic vocational qualification","7.85","8","832","7.72","7.98","5","7","9","10"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.91","8","765","7.78","8.04","6","7","9","10"
"2013","Baden-Württemberg","(2b) intermediate general qualification","8.11","9","131","7.76","8.46","5","7","10","10"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.51","8","198","7.2","7.82","5","6","9","10"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.9","8","364","7.7","8.1","5","7","9","10"
"2013","Baden-Württemberg","(3a) lower tertiary education","8.22","9","271","8.02","8.42","6","7","9","10"
"2013","Baden-Württemberg","(3b) higher tertiary education","8.19","8","592","8.05","8.33","7","8","9","10"
"2013","Bavaria","(0) in school","7.36","8","86","6.91","7.81","4","6","10","10"
"2013","Bavaria","(1a) inadequately completed","6.76","8","91","6.18","7.34","3","4","9","10"
"2013","Bavaria","(1b) general elementary school","7.95","8","442","7.74","8.16","5","7","10","10"
"2013","Bavaria","(1c) basic vocational qualification","7.86","8","1372","7.75","7.97","5","7","9","10"
"2013","Bavaria","(2a) intermediate vocational","7.91","8","980","7.79","8.03","5","7","9","10"
"2013","Bavaria","(2b) intermediate general qualification","7.84","8","115","7.52","8.16","5","7","9","10"
"2013","Bavaria","(2c_gen) general maturity certificate","7.71","8","249","7.45","7.97","5","7","9","10"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.82","8","410","7.63","8.01","5","7","9","10"
"2013","Bavaria","(3a) lower tertiary education","7.98","8","323","7.79","8.17","5","7","9","10"
"2013","Bavaria","(3b) higher tertiary education","8.1","8","683","7.97","8.23","5","7","9","10"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","6.45","8","30","5.36","7.54","2","4","9","10"
"2013","Berlin","(1b) general elementary school","7.22","8","62","6.55","7.89","4","5","9","10"
"2013","Berlin","(1c) basic vocational qualification","7.41","8","135","7.04","7.78","4","6","9","10"
"2013","Berlin","(2a) intermediate vocational","7.34","8","257","7.08","7.6","4","7","9","10"
"2013","Berlin","(2b) intermediate general qualification","6.65","6.96","37","5.82","7.48","5","6","8","9"
"2013","Berlin","(2c_gen) general maturity certificate","7.42","8","87","6.99","7.85","5","6","9","10"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.31","8","97","6.88","7.74","5","7","8","9"
"2013","Berlin","(3a) lower tertiary education","7.82","8","108","7.51","8.13","6","7","9","10"
"2013","Berlin","(3b) higher tertiary education","7.76","8","322","7.58","7.94","6","7","9","10"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","7.31","8","63","6.84","7.78","5","5","9","10"
"2013","Brandenburg","(1c) basic vocational qualification","7.5","8","213","7.27","7.73","5","7","8","9"
"2013","Brandenburg","(2a) intermediate vocational","7.62","8","346","7.43","7.81","5","7","9","10"
"2013","Brandenburg","(2b) intermediate general qualification","6.48","6.55","39","5.66","7.3","1","5","9","10"
"2013","Brandenburg","(2c_gen) general maturity certificate","7.54","8","30","6.72","8.36","5","7","9","10"
"2013","Brandenburg","(2c_voc) vocational maturity certificate","7.72","8","104","7.33","8.11","5","7","9","10"
"2013","Brandenburg","(3a) lower tertiary education","7.82","8","138","7.57","8.07","7","7","9","10"
"2013","Brandenburg","(3b) higher tertiary education","7.5","8","137","7.2","7.8","5","7","9","10"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","7.59","8","40","6.77","8.41","2","6","10","10"
"2013","Bremen","(2a) intermediate vocational","7.78","8","43","6.94","8.62","4","7","10","10"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","7.11","7.96","45","6.56","7.66","4","5","9","10"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","7.04","7.36","47","6.35","7.73","5","5","9","9"
"2013","Hamburg","(1c) basic vocational qualification","7.85","8","89","7.33","8.37","5","7","9","10"
"2013","Hamburg","(2a) intermediate vocational","8.38","9","98","8.05","8.71","7","8","10","10"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","7.88","8","48","7.38","8.38","6","7","9","10"
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.15","7","63","6.71","7.59","5","6","8","9"
"2013","Hamburg","(3a) lower tertiary education","8.27","8","39","7.89","8.65","7","8","9","9"
"2013","Hamburg","(3b) higher tertiary education","7.89","8","129","7.6","8.18","6","7","9","10"
"2013","Hesse","(0) in school","7.99","8","57","7.5","8.48","6","7","9","10"
"2013","Hesse","(1a) inadequately completed","6.86","7","65","6.13","7.59","2","5","9","10"
"2013","Hesse","(1b) general elementary school","7.47","8","204","7.11","7.83","4","6","9","10"
"2013","Hesse","(1c) basic vocational qualification","7.88","8","390","7.67","8.09","5","7","9","10"
"2013","Hesse","(2a) intermediate vocational","7.9","8","398","7.71","8.09","5","7","9","10"
"2013","Hesse","(2b) intermediate general qualification","7.29","8","62","6.62","7.96","4","6","9","10"
"2013","Hesse","(2c_gen) general maturity certificate","7.76","8","155","7.44","8.08","5","7","9","10"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.69","8","237","7.43","7.95","5","7","9","10"
"2013","Hesse","(3a) lower tertiary education","8.03","8","142","7.72","8.34","6","7","9","10"
"2013","Hesse","(3b) higher tertiary education","7.84","8","451","7.68","8","5","7","9","10"
"2013","Lower Saxony","(0) in school","8.19","8","66","7.71","8.67","6","8","10","10"
"2013","Lower Saxony","(1a) inadequately completed","7.86","8","71","7.22","8.5","4","7","10","10"
"2013","Lower Saxony","(1b) general elementary school","7.64","8","315","7.37","7.91","4","6","10","10"
"2013","Lower Saxony","(1c) basic vocational qualification","7.94","8","622","7.79","8.09","5","7","9","10"
"2013","Lower Saxony","(2a) intermediate vocational","8.05","8","695","7.92","8.18","5","8","9","10"
"2013","Lower Saxony","(2b) intermediate general qualification","7.23","8","122","6.78","7.68","2","5","9","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.37","8","144","6.97","7.77","5","6","9","10"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.88","8","234","7.62","8.14","5","7","9","10"
"2013","Lower Saxony","(3a) lower tertiary education","8.34","9","164","8.1","8.58","7","8","9","10"
"2013","Lower Saxony","(3b) higher tertiary education","8.06","8","397","7.88","8.24","5","8","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.81","8","102","7.37","8.25","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.51","8","238","7.26","7.76","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.56","8.15","36","8.16","8.96","7","8","10","10"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.86","8","68","7.39","8.33","5","8","9","10"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.83","8","83","7.53","8.13","6","7","9","10"
"2013","North Rhine-Westphalia","(0) in school","7.97","8","186","7.68","8.26","5","7","10","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","7.04","8","201","6.65","7.43","3","5","9","10"
"2013","North Rhine-Westphalia","(1b) general elementary school","7.41","8","710","7.24","7.58","5","6","9","10"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","7.85","8","1366","7.75","7.95","5","7","9","10"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","7.8","8","999","7.68","7.92","5","7","9","10"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.31","8","231","7.01","7.61","4","6","9","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.7","8","410","7.48","7.92","4","7","9","10"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.7","8","811","7.57","7.83","5","7","9","10"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.95","8","362","7.78","8.12","6","7","9","10"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","8.11","8","968","8","8.22","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","8.14","9","30","7.35","8.93","6","6","10","10"
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.45","8","33","6.56","8.34","2","6","10","10"
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.85","8","256","7.59","8.11","5","7","10","10"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.91","8","480","7.73","8.09","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.95","8","291","7.74","8.16","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.58","8","46","7.02","8.14","4","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.03","8","106","6.61","7.45","2","5","9","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.44","8","164","7.12","7.76","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.27","8.52","105","8.02","8.52","7","8","9","10"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.32","8","203","8.13","8.51","6","7","9","10"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","7.55","8","57","6.97","8.13","3","7","8","10"
"2013","Saxony","(1c) basic vocational qualification","7.78","8","291","7.55","8.01","5","7","9","10"
"2013","Saxony","(2a) intermediate vocational","7.52","8","705","7.38","7.66","5","7","9","10"
"2013","Saxony","(2b) intermediate general qualification","8.01","8","40","7.31","8.71","6","7","9","10"
"2013","Saxony","(2c_gen) general maturity certificate","7.59","8","45","7.03","8.15","5","7","9","9"
"2013","Saxony","(2c_voc) vocational maturity certificate","8.34","8","103","8.02","8.66","6","8","9","10"
"2013","Saxony","(3a) lower tertiary education","8.05","8","199","7.83","8.27","6","7","9","10"
"2013","Saxony","(3b) higher tertiary education","7.96","8","287","7.76","8.16","6","7","9","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","8.55","9","74","8.08","9.02","6","8","10","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","7.83","8","210","7.58","8.08","6","7","9","10"
"2013","Saxony-Anhalt","(2a) intermediate vocational","7.78","8","385","7.58","7.98","5","7","9","10"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","7.44","7.43","32","6.77","8.11","6","6","8","9"
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.55","8","50","6.92","8.18","6","7","9","10"
"2013","Saxony-Anhalt","(3a) lower tertiary education","8.01","8","98","7.66","8.36","6","7","9","10"
"2013","Saxony-Anhalt","(3b) higher tertiary education","8.01","8","138","7.72","8.3","5","7","9","10"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","5.97","6","32","4.81","7.13","1","6","7","9"
"2013","Schleswig-Holstein","(1b) general elementary school","7.39","8","107","6.93","7.85","3","6","9","10"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","8.18","8","244","7.93","8.43","6","8","10","10"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.99","8","250","7.77","8.21","6","7","9","10"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","7.88","8","41","7.27","8.49","5","7","10","10"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","7.62","8","45","6.99","8.25","6","7","8","9"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.29","8","117","6.94","7.64","3","7","9","10"
"2013","Schleswig-Holstein","(3a) lower tertiary education","8.32","8","66","7.95","8.69","6","7","10","10"
"2013","Schleswig-Holstein","(3b) higher tertiary education","8.2","8","112","7.88","8.52","6","8","9","10"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","8.51","9","43","7.74","9.28","6","7","10","10"
