"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.97","8","93","6","8","9","9","7.59","8.35","8","9"
"2011","Schleswig-Holstein","(3a) lower tertiary education","8.61","9","66","7","8","10","10","8.28","8.94","8","9"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.82","8","87","3","7","10","10","7.44","8.2","8","9"
"2011","Thuringia","(0) in school","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","8.02","8","33","5","7","9","10","7.44","8.6","7","9"
"2011","Thuringia","(1c) basic vocational qualification","7.46","8","237","4","6","9","10","7.19","7.73","8","8"
"2011","Thuringia","(2a) intermediate vocational","7.59","8","396","5","7","9","10","7.41","7.77","8","8"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","8.23","8","44","7","7","9","10","7.76","8.7","8","8"
"2011","Thuringia","(3a) lower tertiary education","7.78","8","98","5","7","9","10","7.44","8.12","8","8"
"2011","Thuringia","(3b) higher tertiary education","7.69","8","126","5","7","9","10","7.36","8.02","8","8"
"2012","Baden-Württemberg","(0) in school","8.29","9","62","5","7","9","10","7.88","8.7","8","9"
"2012","Baden-Württemberg","(1a) inadequately completed","7.25","7","41","5","6","8","9","6.66","7.84","7","8"
"2012","Baden-Württemberg","(1b) general elementary school","7.77","8","300","5","7","9","10","7.54","8","8","8"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.74","8","745","5","7","9","10","7.61","7.87","8","8"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.87","8","735","5","7","9","10","7.74","8","8","8"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.58","8","86","4","6","9","10","7.16","8","7","8"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","6.99","8","113","2","6","9","9","6.59","7.39","8","8"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.74","8","281","5","7","9","10","7.52","7.96","8","9"
"2012","Baden-Württemberg","(3a) lower tertiary education","8.05","8","283","6","7","9","10","7.87","8.23","8","9"
"2012","Baden-Württemberg","(3b) higher tertiary education","8.14","8","461","6","7","9","10","8","8.28","8","9"
"2012","Bavaria","(0) in school","8.58","9","48","5","8","10","10","8.04","9.12","9","10"
"2012","Bavaria","(1a) inadequately completed","6.39","6","60","3","4","8","10","5.68","7.1","6","8"
"2012","Bavaria","(1b) general elementary school","7.96","8","347","5","7","9","10","7.74","8.18","8","8"
"2012","Bavaria","(1c) basic vocational qualification","7.74","8","1268","5","7","9","10","7.63","7.85","8","8"
"2012","Bavaria","(2a) intermediate vocational","7.96","8","959","5","7","9","10","7.84","8.08","8","8"
"2012","Bavaria","(2b) intermediate general qualification","8.25","9","111","7","7","9","10","7.96","8.54","8","9"
"2012","Bavaria","(2c_gen) general maturity certificate","7.92","8","148","5","7","10","10","7.56","8.28","8","9"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.69","8","311","5","7","9","10","7.47","7.91","8","8"
"2012","Bavaria","(3a) lower tertiary education","8.06","8","304","6","7","9","10","7.88","8.24","8","9"
"2012","Bavaria","(3b) higher tertiary education","7.84","8","540","5","7","9","10","7.68","8","8","9"
"2012","Berlin","(0) in school","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","8.08","9","38","4","7","10","10","7.23","8.93","6","9"
"2012","Berlin","(1c) basic vocational qualification","7.48","8","125","5","6","9","10","7.07","7.89","8","8"
"2012","Berlin","(2a) intermediate vocational","7.48","8","247","5","6","9","10","7.22","7.74","8","8"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","7.58","8","59","5","7","8","9","6.95","8.21","7","8"
"2012","Berlin","(2c_voc) vocational maturity certificate","7.16","8","80","5","6","9","10","6.71","7.61","7","8"
"2012","Berlin","(3a) lower tertiary education","7.99","8","103","6","7","9","9","7.68","8.3","8","9"
"2012","Berlin","(3b) higher tertiary education","8.16","8","254","6","7","9","10","7.95","8.37","8","8"
"2012","Brandenburg","(0) in school","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","6.43","7","48","0","5","9","10","5.71","7.15","6","8"
"2012","Brandenburg","(1c) basic vocational qualification","7.48","8","201","5","7","8","10","7.25","7.71","8","8"
"2012","Brandenburg","(2a) intermediate vocational","7.47","8","364","5","7","9","9","7.28","7.66","8","8"
"2012","Brandenburg","(2b) intermediate general qualification","7","7","33","5","6","8","9","6.21","7.79","7","8"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","7.29","8","82","5","6","8","10","6.88","7.7","7","8"
"2012","Brandenburg","(3a) lower tertiary education","7.84","8","149","5","7","9","10","7.58","8.1","8","8"
"2012","Brandenburg","(3b) higher tertiary education","7.9","8","130","6","7","9","9","7.64","8.16","8","8"
"2012","Bremen","(0) in school","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","8.15","9","36","6","7","9","10","7.51","8.79","8","9"
"2012","Bremen","(2a) intermediate vocational","6.98","8","40","4","5","9","10","6","7.96","6","9"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","7.38","8","41","5","6","9","10","6.77","7.99","7","9"
"2012","Hamburg","(0) in school","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","7.91","8","67","5","7","9","10","7.39","8.43","8","9"
"2012","Hamburg","(2a) intermediate vocational","8.23","8","90","7","8","9","10","7.9","8.56","8","8"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","8.03","8","47","6","7","9","10","7.62","8.44","8","9"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","7.81","8","92","6","7","8","10","7.51","8.11","8","8"
"2012","Hesse","(0) in school","8.33","9","52","6","8","10","10","7.85","8.81","8","9"
"2012","Hesse","(1a) inadequately completed","6.83","8","32","1","6","9","10","5.57","8.09","5","8"
"2012","Hesse","(1b) general elementary school","7.11","8","140","4","6","9","10","6.7","7.52","7","8"
"2012","Hesse","(1c) basic vocational qualification","7.92","8","349","5","7","9","10","7.72","8.12","8","8"
"2012","Hesse","(2a) intermediate vocational","7.86","8","389","5","7","9","10","7.65","8.07","8","8"
"2012","Hesse","(2b) intermediate general qualification","7.91","8.81","49","5","6","10","10","7.25","8.57","7","9"
"2012","Hesse","(2c_gen) general maturity certificate","7.69","8","84","4","7","9","10","7.2","8.18","8","9"
"2012","Hesse","(2c_voc) vocational maturity certificate","7.38","8","194","4","6","9","10","7.08","7.68","8","8"
"2012","Hesse","(3a) lower tertiary education","7.74","8","138","5","7","9","10","7.4","8.08","8","9"
"2012","Hesse","(3b) higher tertiary education","7.44","8","376","5","6","9","10","7.24","7.64","8","8"
"2012","Lower Saxony","(0) in school","8.51","9","40","5","8","10","10","8.02","9","9","10"
"2012","Lower Saxony","(1a) inadequately completed","7.11","7","38","3","5","9","10","6.39","7.83","7","9"
"2012","Lower Saxony","(1b) general elementary school","7.9","8","224","5","7","10","10","7.62","8.18","8","8"
"2012","Lower Saxony","(1c) basic vocational qualification","7.96","8","582","6","7","9","10","7.82","8.1","8","8"
"2012","Lower Saxony","(2a) intermediate vocational","8.09","8","656","6","7","9","10","7.96","8.22","8","8"
"2012","Lower Saxony","(2b) intermediate general qualification","7.69","8","92","5","6","10","10","7.25","8.13","8","9"
"2012","Lower Saxony","(2c_gen) general maturity certificate","7.67","8","91","5","6","9","10","7.26","8.08","7","9"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","8.06","8","200","5","8","9","10","7.83","8.29","8","8"
"2012","Lower Saxony","(3a) lower tertiary education","8.26","8","157","7","8","9","10","8.05","8.47","8","8"
"2012","Lower Saxony","(3b) higher tertiary education","8.06","8","312","6","7","9","10","7.9","8.22","8","9"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.96","8","101","6","7","9","10","7.55","8.37","8","8"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.4","8","254","5","7","9","9","7.15","7.65","8","8"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.18","8.38","38","6","7","10","10","7.48","8.88","7","9"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.13","8","70","6","8","9","10","7.72","8.54","8","9"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.58","8","73","4","7","9","9","7.23","7.93","8","9"
"2012","North Rhine-Westphalia","(0) in school","8","8","125","5","7","9","10","7.69","8.31","8","9"
"2012","North Rhine-Westphalia","(1a) inadequately completed","7.44","8","112","5","6","10","10","6.98","7.9","7","8"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.58","8","527","5","6","9","10","7.38","7.78","8","8"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","7.78","8","1243","5","7","9","10","7.67","7.89","8","8"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","7.86","8","972","5","7","9","10","7.75","7.97","8","8"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","7.19","8","157","4","6","9","10","6.82","7.56","7","8"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.52","8","263","5","7","9","10","7.26","7.78","8","8"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.71","8","663","6","7","9","10","7.58","7.84","8","8"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","8.09","8","340","6","7","9","10","7.91","8.27","8","9"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","8.18","9","771","6","7","9","10","8.06","8.3","8","9"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.04","8","184","5","7","9","10","7.74","8.34","8","9"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.93","8","463","5","7","9","10","7.77","8.09","8","8"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.55","8","282","5","6","9","10","7.33","7.77","8","8"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.65","8","32","6","7","9","9","7.03","8.27","7","9"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.39","7.29","63","5","7","9","10","6.87","7.91","8","9"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.95","8","132","6","7","9","10","7.61","8.29","8","9"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.64","9","95","8","8","9","10","8.37","8.91","8","9"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.24","8","156","7","8","9","10","7.99","8.49","8","9"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","7.87","8","62","6","7","9","10","7.33","8.41","7","8"
"2012","Saxony","(1c) basic vocational qualification","7.77","8","297","6","7","9","10","7.56","7.98","8","8"
"2012","Saxony","(2a) intermediate vocational","7.35","8","725","5","6","9","10","7.22","7.48","8","8"
"2012","Saxony","(2b) intermediate general qualification","7.28","8","36","5","7","9","9","6.56","8","8","9"
"2012","Saxony","(2c_gen) general maturity certificate","7.42","8","56","6","7","8","9","6.96","7.88","8","8"
"2012","Saxony","(2c_voc) vocational maturity certificate","8.03","8","101","6","7","9","10","7.69","8.37","8","8"
"2012","Saxony","(3a) lower tertiary education","7.55","8","201","4","7","9","10","7.29","7.81","8","8"
"2012","Saxony","(3b) higher tertiary education","7.86","8","241","6","7","9","10","7.63","8.09","8","8"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","8.11","9","57","5","7","10","10","7.51","8.71","7","9"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","7.49","8","197","5","7","9","10","7.21","7.77","8","8"
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.55","8","372","5","7","9","10","7.34","7.76","8","8"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.42","8","57","5","7","9","9","6.85","7.99","8","9"
"2012","Saxony-Anhalt","(3a) lower tertiary education","8.18","8","108","6","7","9","10","7.88","8.48","8","9"
"2012","Saxony-Anhalt","(3b) higher tertiary education","8.25","9","128","6","7","9","10","7.96","8.54","8","9"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","7.63","8","71","5","6","9","10","7.18","8.08","8","9"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","8.26","8","227","6","8","10","10","8","8.52","8","9"
"2012","Schleswig-Holstein","(2a) intermediate vocational","8.05","8","243","6","7","9","10","7.84","8.26","8","9"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","7.96","8","39","6","8","9","10","7.32","8.6","8","8"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","8.04","8","35","6","8","9","10","7.16","8.92","8","9"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.09","8","97","6","8","9","10","7.72","8.46","8","8"
"2012","Schleswig-Holstein","(3a) lower tertiary education","8.48","9","71","6","8","10","10","8.14","8.82","8","9"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.88","8","79","5","7","9","10","7.44","8.32","8","9"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","8.24","8","36","7","7","10","10","7.43","9.05","8","9"
"2012","Thuringia","(1c) basic vocational qualification","7.9","8","249","5","7","10","10","7.64","8.16","8","9"
"2012","Thuringia","(2a) intermediate vocational","7.9","8","408","5","7","9","10","7.72","8.08","8","8"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","8.28","8.25","56","5","7","10","10","7.73","8.83","7","9"
"2012","Thuringia","(3a) lower tertiary education","8.24","8","94","6","7","10","10","7.92","8.56","8","9"
"2012","Thuringia","(3b) higher tertiary education","7.75","8","119","5","7","9","9","7.45","8.05","8","8"
"2013","Baden-Württemberg","(0) in school","8.51","9","71","6","8","10","10","8.08","8.94","8","9"
"2013","Baden-Württemberg","(1a) inadequately completed","6.79","7","70","4","5","8","9","6.16","7.42","5","8"
"2013","Baden-Württemberg","(1b) general elementary school","7.83","8","401","5","7","9","10","7.61","8.05","8","8"
"2013","Baden-Württemberg","(1c) basic vocational qualification","7.85","8","832","5","7","9","10","7.72","7.98","8","8"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.91","8","765","6","7","9","10","7.78","8.04","8","8"
"2013","Baden-Württemberg","(2b) intermediate general qualification","8.11","9","131","5","7","10","10","7.76","8.46","8","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.51","8","198","5","6","9","10","7.2","7.82","8","8"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.9","8","364","5","7","9","10","7.7","8.1","8","9"
"2013","Baden-Württemberg","(3a) lower tertiary education","8.22","9","271","6","7","9","10","8.02","8.42","8","9"
"2013","Baden-Württemberg","(3b) higher tertiary education","8.19","8","592","7","8","9","10","8.05","8.33","8","9"
"2013","Bavaria","(0) in school","7.36","8","86","4","6","10","10","6.91","7.81","8","9"
"2013","Bavaria","(1a) inadequately completed","6.76","8","91","3","4","9","10","6.18","7.34","7","8"
"2013","Bavaria","(1b) general elementary school","7.95","8","442","5","7","10","10","7.74","8.16","8","8"
"2013","Bavaria","(1c) basic vocational qualification","7.86","8","1372","5","7","9","10","7.75","7.97","8","8"
"2013","Bavaria","(2a) intermediate vocational","7.91","8","980","5","7","9","10","7.79","8.03","8","9"
"2013","Bavaria","(2b) intermediate general qualification","7.84","8","115","5","7","9","10","7.52","8.16","8","9"
"2013","Bavaria","(2c_gen) general maturity certificate","7.71","8","249","5","7","9","10","7.45","7.97","8","8"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.82","8","410","5","7","9","10","7.63","8.01","8","8"
"2013","Bavaria","(3a) lower tertiary education","7.98","8","323","5","7","9","10","7.79","8.17","8","9"
"2013","Bavaria","(3b) higher tertiary education","8.1","8","683","5","7","9","10","7.97","8.23","8","9"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","6.45","8","30","2","4","9","10","5.36","7.54","5","8"
"2013","Berlin","(1b) general elementary school","7.22","8","62","4","5","9","10","6.55","7.89","5","8"
"2013","Berlin","(1c) basic vocational qualification","7.41","8","135","4","6","9","10","7.04","7.78","7","8"
"2013","Berlin","(2a) intermediate vocational","7.34","8","257","4","7","9","10","7.08","7.6","8","8"
"2013","Berlin","(2b) intermediate general qualification","6.65","6.96","37","5","6","8","9","5.82","7.48","6","8"
"2013","Berlin","(2c_gen) general maturity certificate","7.42","8","87","5","6","9","10","6.99","7.85","7","8"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.31","8","97","5","7","8","9","6.88","7.74","8","8"
"2013","Berlin","(3a) lower tertiary education","7.82","8","108","6","7","9","10","7.51","8.13","8","8"
"2013","Berlin","(3b) higher tertiary education","7.76","8","322","6","7","9","10","7.58","7.94","8","8"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","7.31","8","63","5","5","9","10","6.84","7.78","8","8"
"2013","Brandenburg","(1c) basic vocational qualification","7.5","8","213","5","7","8","9","7.27","7.73","8","8"
"2013","Brandenburg","(2a) intermediate vocational","7.62","8","346","5","7","9","10","7.43","7.81","8","8"
"2013","Brandenburg","(2b) intermediate general qualification","6.48","6.55","39","1","5","9","10","5.66","7.3","7","9"
"2013","Brandenburg","(2c_gen) general maturity certificate","7.54","8","30","5","7","9","10","6.72","8.36","7","9"
"2013","Brandenburg","(2c_voc) vocational maturity certificate","7.72","8","104","5","7","9","10","7.33","8.11","8","9"
"2013","Brandenburg","(3a) lower tertiary education","7.82","8","138","7","7","9","10","7.57","8.07","8","8"
"2013","Brandenburg","(3b) higher tertiary education","7.5","8","137","5","7","9","10","7.2","7.8","8","8"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","7.59","8","40","2","6","10","10","6.77","8.41","8","9"
"2013","Bremen","(2a) intermediate vocational","7.78","8","43","4","7","10","10","6.94","8.62","7","9"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","7.11","7.96","45","4","5","9","10","6.56","7.66","8","9"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","7.04","7.36","47","5","5","9","9","6.35","7.73","6","8"
"2013","Hamburg","(1c) basic vocational qualification","7.85","8","89","5","7","9","10","7.33","8.37","8","9"
"2013","Hamburg","(2a) intermediate vocational","8.38","9","98","7","8","10","10","8.05","8.71","8","8"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","7.88","8","48","6","7","9","10","7.38","8.38","7","9"
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.15","7","63","5","6","8","9","6.71","7.59","7","8"
"2013","Hamburg","(3a) lower tertiary education","8.27","8","39","7","8","9","9","7.89","8.65","8","9"
"2013","Hamburg","(3b) higher tertiary education","7.89","8","129","6","7","9","10","7.6","8.18","8","8"
"2013","Hesse","(0) in school","7.99","8","57","6","7","9","10","7.5","8.48","8","8"
"2013","Hesse","(1a) inadequately completed","6.86","7","65","2","5","9","10","6.13","7.59","6","8"
"2013","Hesse","(1b) general elementary school","7.47","8","204","4","6","9","10","7.11","7.83","7","8"
"2013","Hesse","(1c) basic vocational qualification","7.88","8","390","5","7","9","10","7.67","8.09","8","8"
"2013","Hesse","(2a) intermediate vocational","7.9","8","398","5","7","9","10","7.71","8.09","8","8"
"2013","Hesse","(2b) intermediate general qualification","7.29","8","62","4","6","9","10","6.62","7.96","6","8"
"2013","Hesse","(2c_gen) general maturity certificate","7.76","8","155","5","7","9","10","7.44","8.08","8","8"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.69","8","237","5","7","9","10","7.43","7.95","8","8"
"2013","Hesse","(3a) lower tertiary education","8.03","8","142","6","7","9","10","7.72","8.34","8","9"
"2013","Hesse","(3b) higher tertiary education","7.84","8","451","5","7","9","10","7.68","8","8","8"
"2013","Lower Saxony","(0) in school","8.19","8","66","6","8","10","10","7.71","8.67","8","9"
"2013","Lower Saxony","(1a) inadequately completed","7.86","8","71","4","7","10","10","7.22","8.5","7","9"
"2013","Lower Saxony","(1b) general elementary school","7.64","8","315","4","6","10","10","7.37","7.91","8","8"
"2013","Lower Saxony","(1c) basic vocational qualification","7.94","8","622","5","7","9","10","7.79","8.09","8","8"
"2013","Lower Saxony","(2a) intermediate vocational","8.05","8","695","5","8","9","10","7.92","8.18","8","8"
"2013","Lower Saxony","(2b) intermediate general qualification","7.23","8","122","2","5","9","10","6.78","7.68","8","9"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.37","8","144","5","6","9","10","6.97","7.77","8","8"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.88","8","234","5","7","9","10","7.62","8.14","8","8"
"2013","Lower Saxony","(3a) lower tertiary education","8.34","9","164","7","8","9","10","8.1","8.58","8","9"
"2013","Lower Saxony","(3b) higher tertiary education","8.06","8","397","5","8","9","10","7.88","8.24","8","9"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.81","8","102","5","7","9","10","7.37","8.25","8","8"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.51","8","238","5","7","9","10","7.26","7.76","8","8"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.56","8.15","36","7","8","10","10","8.16","8.96","8","9"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.86","8","68","5","8","9","10","7.39","8.33","8","9"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.83","8","83","6","7","9","10","7.53","8.13","8","9"
"2013","North Rhine-Westphalia","(0) in school","7.97","8","186","5","7","10","10","7.68","8.26","8","9"
"2013","North Rhine-Westphalia","(1a) inadequately completed","7.04","8","201","3","5","9","10","6.65","7.43","7","8"
"2013","North Rhine-Westphalia","(1b) general elementary school","7.41","8","710","5","6","9","10","7.24","7.58","8","8"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","7.85","8","1366","5","7","9","10","7.75","7.95","8","8"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","7.8","8","999","5","7","9","10","7.68","7.92","8","8"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.31","8","231","4","6","9","10","7.01","7.61","8","8"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.7","8","410","4","7","9","10","7.48","7.92","8","8"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.7","8","811","5","7","9","10","7.57","7.83","8","8"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.95","8","362","6","7","9","10","7.78","8.12","8","9"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","8.11","8","968","6","7","9","10","8","8.22","8","9"
"2013","Rhineland-Palatinate,Saarland","(0) in school","8.14","9","30","6","6","10","10","7.35","8.93","8","9"
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.45","8","33","2","6","10","10","6.56","8.34","7","9"
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.85","8","256","5","7","10","10","7.59","8.11","8","9"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.91","8","480","5","7","9","10","7.73","8.09","8","9"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.95","8","291","5","7","9","10","7.74","8.16","8","8"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.58","8","46","4","7","9","10","7.02","8.14","8","9"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.03","8","106","2","5","9","10","6.61","7.45","8","9"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.44","8","164","5","6","9","10","7.12","7.76","8","8"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.27","8.52","105","7","8","9","10","8.02","8.52","8","9"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.32","8","203","6","7","9","10","8.13","8.51","8","9"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","7.55","8","57","3","7","8","10","6.97","8.13","7","8"
"2013","Saxony","(1c) basic vocational qualification","7.78","8","291","5","7","9","10","7.55","8.01","8","8"
"2013","Saxony","(2a) intermediate vocational","7.52","8","705","5","7","9","10","7.38","7.66","8","8"
"2013","Saxony","(2b) intermediate general qualification","8.01","8","40","6","7","9","10","7.31","8.71","8","9"
