"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","vocational + Abi","7.72","8","1874","5","7","9","10","7.63","7.81","8","8"
"2012","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2012","(3a) lower tertiary education","higher education","8.04","8","2156","6","7","9","10","7.97","8.11","8","8"
"2012","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2012","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2012","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2012","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2012","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2012","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2012","(3b) higher tertiary education","higher education","7.97","8","3773","6","7","9","10","7.92","8.02","8","8"
"2012","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2012","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2012","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2012","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2012","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2013","(0) in school","general elemantary","","","","","","","","","","",""
"2013","(0) in school","higher education","","","","","","","","","","",""
"2013","(0) in school","higher vocational","","","","","","","","","","",""
"2013","(0) in school","in school","8.03","9","620","5","7","10","10","7.87","8.19","8","9"
"2013","(0) in school","inadequately","","","","","","","","","","",""
"2013","(0) in school","middle vocational","","","","","","","","","","",""
"2013","(0) in school","vocational + Abi","","","","","","","","","","",""
"2013","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2013","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2013","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2013","(1a) inadequately completed","in school","","","","","","","","","","",""
"2013","(1a) inadequately completed","inadequately","6.77","7.97","563","3","5","9","10","6.54","7","7","8"
"2013","(1a) inadequately completed","middle vocational","7.36","8","108","4","6","9","10","6.88","7.84","7","8"
"2013","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2013","(1b) general elementary school","general elemantary","7.67","8","2761","5","7","9","10","7.58","7.76","8","8"
"2013","(1b) general elementary school","higher education","","","","","","","","","","",""
"2013","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2013","(1b) general elementary school","in school","","","","","","","","","","",""
"2013","(1b) general elementary school","inadequately","7.45","8","70","4","6","9","10","6.83","8.07","7","8"
"2013","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2013","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher vocational","8.14","8","439","5","8","9","10","7.98","8.3","8","9"
"2013","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","middle vocational","7.83","8","6187","5","7","9","10","7.78","7.88","8","8"
"2013","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2013","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2013","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2013","(2a) intermediate vocational","higher vocational","7.78","8","764","5","7","9","10","7.66","7.9","8","8"
"2013","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2013","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2013","(2a) intermediate vocational","middle vocational","7.83","8","6082","5","7","9","10","7.78","7.88","8","8"
"2013","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","general elemantary","7.5","8","948","4","6","9","10","7.36","7.64","8","8"
"2013","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","middle vocational","7.58","8","1610","5","7","9","10","7.47","7.69","8","8"
"2013","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher vocational","7.81","8","499","5","7","9","10","7.66","7.96","8","8"
"2013","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","vocational + Abi","7.71","8","2374","5","7","9","10","7.63","7.79","8","8"
"2013","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2013","(3a) lower tertiary education","higher education","8.07","8","2199","6","7","9","10","8","8.14","8","8"
"2013","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2013","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2013","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2013","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2013","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2013","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2013","(3b) higher tertiary education","higher education","8.02","8","4670","6","7","9","10","7.97","8.07","8","8"
"2013","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2013","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2013","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2013","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2013","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2014","(0) in school","general elemantary","","","","","","","","","","",""
"2014","(0) in school","higher education","","","","","","","","","","",""
"2014","(0) in school","higher vocational","","","","","","","","","","",""
"2014","(0) in school","in school","8.19","9","430","5","7","10","10","8.01","8.37","8","9"
"2014","(0) in school","inadequately","","","","","","","","","","",""
"2014","(0) in school","middle vocational","","","","","","","","","","",""
"2014","(0) in school","vocational + Abi","","","","","","","","","","",""
"2014","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2014","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2014","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2014","(1a) inadequately completed","in school","","","","","","","","","","",""
"2014","(1a) inadequately completed","inadequately","6.73","7","440","3","5","8","10","6.49","6.97","7","8"
"2014","(1a) inadequately completed","middle vocational","7.82","8","98","5","7","10","10","7.35","8.29","7","8"
"2014","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2014","(1b) general elementary school","general elemantary","7.68","8","2298","5","7","9","10","7.59","7.77","8","8"
"2014","(1b) general elementary school","higher education","","","","","","","","","","",""
"2014","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2014","(1b) general elementary school","in school","","","","","","","","","","",""
"2014","(1b) general elementary school","inadequately","7.58","8","65","5","6","9","10","6.88","8.28","7","8"
"2014","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2014","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher vocational","7.93","8","407","5","7","9","10","7.76","8.1","8","8"
"2014","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","middle vocational","7.88","8","5466","5","7","9","10","7.83","7.93","8","8"
"2014","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2014","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2014","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2014","(2a) intermediate vocational","higher vocational","7.87","8","694","5","7","9","10","7.74","8","8","8"
"2014","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2014","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2014","(2a) intermediate vocational","middle vocational","7.85","8","5379","5","7","9","10","7.8","7.9","8","8"
"2014","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","general elemantary","7.68","8","806","5","7","9","10","7.53","7.83","8","8"
"2014","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","middle vocational","7.59","8","1444","5","7","9","10","7.48","7.7","8","8"
"2014","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher vocational","7.78","8","463","5","7","9","10","7.63","7.93","8","8"
"2014","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","vocational + Abi","7.98","8","2057","6","7","9","10","7.9","8.06","8","8"
"2014","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2014","(3a) lower tertiary education","higher education","7.99","8","2041","6","7","9","10","7.92","8.06","8","8"
"2014","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2014","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2014","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2014","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2014","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2014","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2014","(3b) higher tertiary education","higher education","7.95","8","4190","5","7","9","10","7.9","8","8","8"
"2014","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2014","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2014","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2014","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2014","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2015","(0) in school","general elemantary","","","","","","","","","","",""
"2015","(0) in school","higher education","","","","","","","","","","",""
"2015","(0) in school","higher vocational","","","","","","","","","","",""
"2015","(0) in school","in school","8.09","8.12","334","5","7","10","10","7.87","8.31","8","9"
"2015","(0) in school","inadequately","","","","","","","","","","",""
"2015","(0) in school","middle vocational","","","","","","","","","","",""
"2015","(0) in school","vocational + Abi","","","","","","","","","","",""
"2015","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2015","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2015","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2015","(1a) inadequately completed","in school","","","","","","","","","","",""
"2015","(1a) inadequately completed","inadequately","6.44","7","351","2","5","8","10","6.16","6.72","7","8"
"2015","(1a) inadequately completed","middle vocational","7.5","8","106","5","7","9","10","6.99","8.01","8","8"
"2015","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2015","(1b) general elementary school","general elemantary","7.76","8","1937","5","7","9","10","7.66","7.86","8","8"
"2015","(1b) general elementary school","higher education","","","","","","","","","","",""
"2015","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2015","(1b) general elementary school","in school","","","","","","","","","","",""
"2015","(1b) general elementary school","inadequately","7.51","8.49","59","4","6","10","10","6.83","8.19","7","9"
"2015","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2015","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher vocational","7.9","8","378","5","7","9","10","7.73","8.07","8","8"
"2015","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","middle vocational","7.89","8","5032","5","7","9","10","7.84","7.94","8","8"
"2015","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2015","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2015","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2015","(2a) intermediate vocational","higher vocational","7.84","8","674","5","7","9","10","7.71","7.97","8","8"
"2015","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2015","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2015","(2a) intermediate vocational","middle vocational","7.86","8","5082","5","7","9","10","7.81","7.91","8","8"
"2015","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","general elemantary","7.84","8","733","5","7","9","10","7.69","7.99","8","8"
"2015","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","middle vocational","7.86","8","1260","5","7","9","10","7.75","7.97","8","8"
"2015","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher vocational","7.95","8","440","6","7","9","10","7.8","8.1","8","8"
"2015","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","vocational + Abi","7.79","8","1957","5","7","9","10","7.7","7.88","8","8"
"2015","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2015","(3a) lower tertiary education","higher education","8","8","1941","6","7","9","10","7.93","8.07","8","8"
"2015","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2015","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2015","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2015","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2015","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2015","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2015","(3b) higher tertiary education","higher education","8.05","8","3939","6","7","9","10","8","8.1","8","8"
"2015","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2015","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2015","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2015","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2015","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2016","(0) in school","general elemantary","","","","","","","","","","",""
"2016","(0) in school","higher education","","","","","","","","","","",""
"2016","(0) in school","higher vocational","","","","","","","","","","",""
"2016","(0) in school","in school","8.06","8","323","5","7","10","10","7.84","8.28","8","9"
"2016","(0) in school","inadequately","","","","","","","","","","",""
"2016","(0) in school","middle vocational","","","","","","","","","","",""
"2016","(0) in school","vocational + Abi","","","","","","","","","","",""
"2016","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2016","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2016","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2016","(1a) inadequately completed","in school","","","","","","","","","","",""
"2016","(1a) inadequately completed","inadequately","6.61","7","352","3","5","9","10","6.34","6.88","7","8"
"2016","(1a) inadequately completed","middle vocational","7.47","8","119","5","7","9","10","7.01","7.93","7","8"
"2016","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2016","(1b) general elementary school","general elemantary","7.78","8","1877","5","7","9","10","7.68","7.88","8","8"
"2016","(1b) general elementary school","higher education","","","","","","","","","","",""
"2016","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2016","(1b) general elementary school","in school","","","","","","","","","","",""
"2016","(1b) general elementary school","inadequately","7.4","8","49","2","7","10","10","6.53","8.27","7","8"
"2016","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2016","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher vocational","8.07","8","343","6","7","9","10","7.9","8.24","8","8"
"2016","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","middle vocational","7.93","8","4734","5","7","9","10","7.88","7.98","8","8"
"2016","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2016","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2016","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2016","(2a) intermediate vocational","higher vocational","7.97","8","616","6","7","9","10","7.84","8.1","8","8"
"2016","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2016","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2016","(2a) intermediate vocational","middle vocational","7.85","8","4709","5","7","9","10","7.8","7.9","8","8"
"2016","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","general elemantary","7.8","8","686","5","7","9","10","7.64","7.96","8","8"
"2016","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","middle vocational","7.78","8","1248","5","7","9","10","7.67","7.89","8","8"
"2016","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher vocational","7.88","8","417","5","7","9","10","7.73","8.03","8","8"
"2016","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","vocational + Abi","7.79","8","2023","5","7","9","10","7.71","7.87","8","8"
"2016","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2016","(3a) lower tertiary education","higher education","8.1","8","1832","6","7","9","10","8.03","8.17","8","8"
"2016","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2016","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2016","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2016","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2016","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2016","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2016","(3b) higher tertiary education","higher education","7.98","8","4066","6","7","9","10","7.93","8.03","8","8"
"2016","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2016","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2016","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2016","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2016","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2017","(0) in school","general elemantary","","","","","","","","","","",""
"2017","(0) in school","higher education","","","","","","","","","","",""
"2017","(0) in school","higher vocational","","","","","","","","","","",""
"2017","(0) in school","in school","8.45","9","381","7","8","10","10","8.27","8.63","9","9"
"2017","(0) in school","inadequately","","","","","","","","","","",""
"2017","(0) in school","middle vocational","","","","","","","","","","",""
"2017","(0) in school","vocational + Abi","","","","","","","","","","",""
"2017","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2017","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2017","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2017","(1a) inadequately completed","in school","","","","","","","","","","",""
"2017","(1a) inadequately completed","inadequately","6.96","8","391","3","6","9","10","6.7","7.22","7","8"
"2017","(1a) inadequately completed","middle vocational","7.48","8","115","4","7","9","10","7.03","7.93","8","8"
"2017","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2017","(1b) general elementary school","general elemantary","7.54","8","1930","5","7","9","10","7.44","7.64","8","8"
"2017","(1b) general elementary school","higher education","","","","","","","","","","",""
"2017","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2017","(1b) general elementary school","in school","","","","","","","","","","",""
"2017","(1b) general elementary school","inadequately","6.77","7","55","3","5","9","10","5.96","7.58","6","8"
"2017","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2017","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher vocational","7.99","8","343","6","7","9","10","7.81","8.17","8","8"
"2017","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","middle vocational","7.9","8","4856","5","7","9","10","7.85","7.95","8","8"
"2017","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2017","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2017","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2017","(2a) intermediate vocational","higher vocational","7.91","8","720","6","7","9","10","7.78","8.04","8","8"
"2017","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2017","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2017","(2a) intermediate vocational","middle vocational","7.84","8","5397","5","7","9","10","7.79","7.89","8","8"
"2017","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","general elemantary","7.79","8","800","5","7","9","10","7.64","7.94","8","8"
"2017","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","middle vocational","7.72","8","1477","5","7","9","10","7.62","7.82","8","8"
"2017","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher vocational","8.01","8","447","6","7","9","10","7.86","8.16","8","8"
"2017","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","vocational + Abi","7.75","8","2211","5","7","9","10","7.67","7.83","8","8"
"2017","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2017","(3a) lower tertiary education","higher education","8.07","8","2045","6","7","9","10","8","8.14","8","8"
"2017","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2017","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2017","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2017","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2017","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2017","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2017","(3b) higher tertiary education","higher education","8.02","8","4479","6","7","9","10","7.97","8.07","8","8"
"2017","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2017","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2017","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2017","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2017","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2018","(0) in school","general elemantary","","","","","","","","","","",""
"2018","(0) in school","higher education","","","","","","","","","","",""
"2018","(0) in school","higher vocational","","","","","","","","","","",""
"2018","(0) in school","in school","8.26","9","331","5","8","10","10","8.06","8.46","8","9"
"2018","(0) in school","inadequately","","","","","","","","","","",""
"2018","(0) in school","middle vocational","","","","","","","","","","",""
"2018","(0) in school","vocational + Abi","","","","","","","","","","",""
"2018","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2018","(1a) inadequately completed","higher education","","","","","","","","","","",""
