"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Mecklenburg-Western Pomerania","Rural Area","7.63","8","563","5","7","9","10","10","7.46","7.8","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Urban Area","7.5","8","60","5","6","9","10","10","7.01","7.99","2","10","7","8"
"2012","North Rhine-Westphalia","Rural Area","7.66","8","148","5","7","9","10","10","7.36","7.96","0","10","8","8"
"2012","North Rhine-Westphalia","Urban Area","7.81","8","5165","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Rural Area","7.97","8","379","5","7","9","10","10","7.79","8.15","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Urban Area","7.84","8","1115","5","7","9","10","10","7.73","7.95","0","10","8","8"
"2012","Saxony","Rural Area","7.52","8","853","5","7","9","10","10","7.4","7.64","0","10","8","8"
"2012","Saxony","Urban Area","7.63","8","919","5","7","9","10","10","7.51","7.75","1","10","8","8"
"2012","Saxony-Anhalt","Rural Area","7.84","8","700","5","7","9","10","10","7.69","7.99","0","10","8","8"
"2012","Saxony-Anhalt","Urban Area","7.41","8","309","4","6","9","10","10","7.17","7.65","0","10","8","8"
"2012","Schleswig-Holstein","Rural Area","8.17","8","659","6","8","9","10","10","8.02","8.32","0","10","8","9"
"2012","Schleswig-Holstein","Urban Area","7.62","8","271","5","7","9","10","10","7.39","7.85","0","10","8","8"
"2012","Thuringia","Rural Area","8.12","8","720","6","8","10","10","10","7.98","8.26","0","10","8","8"
"2012","Thuringia","Urban Area","7.4","8","319","5","6","9","9","10","7.19","7.61","0","10","8","8"
"2013","Baden-Württemberg","Rural Area","8.07","8","409","6","7","9","10","10","7.9","8.24","0","10","8","8"
"2013","Baden-Württemberg","Urban Area","7.89","8","3385","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2013","Bavaria","Rural Area","7.94","8","2691","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2013","Bavaria","Urban Area","7.83","8","2181","5","7","9","10","10","7.75","7.91","0","10","8","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","7.43","8","1174","5","7","9","10","10","7.31","7.55","0","10","8","8"
"2013","Brandenburg","Rural Area","7.51","8","1040","5","7","9","10","10","7.4","7.62","0","10","8","8"
"2013","Brandenburg","Urban Area","7.88","8","86","5","7","9","10","10","7.43","8.33","2","10","8","8"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","7.55","8","244","4","6","10","10","10","7.23","7.87","0","10","8","8"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","7.8","8","567","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2013","Hesse","Rural Area","7.69","8","393","5","7","9","10","10","7.49","7.89","0","10","8","8"
"2013","Hesse","Urban Area","7.8","8","1809","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2013","Lower Saxony","Rural Area","7.91","8","1581","5","7","9","10","10","7.81","8.01","0","10","8","8"
"2013","Lower Saxony","Urban Area","7.88","8","1325","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","7.74","8","532","5","7","9","10","10","7.57","7.91","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Urban Area","7.85","8","76","6","6","9","10","10","7.46","8.24","3","10","7","8"
"2013","North Rhine-Westphalia","Rural Area","7.69","8","130","5","7","9","9","10","7.38","8","0","10","8","8"
"2013","North Rhine-Westphalia","Urban Area","7.79","8","6297","5","7","9","10","10","7.74","7.84","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Rural Area","7.93","8","439","5","7","9","10","10","7.76","8.1","1","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Urban Area","7.84","8","1330","5","7","9","10","10","7.73","7.95","0","10","8","8"
"2013","Saxony","Rural Area","7.68","8","869","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2013","Saxony","Urban Area","7.79","8","917","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2013","Saxony-Anhalt","Rural Area","8.01","8","737","6","7","9","10","10","7.88","8.14","0","10","8","8"
"2013","Saxony-Anhalt","Urban Area","7.35","8","340","4","6","9","10","10","7.13","7.57","0","10","8","8"
"2013","Schleswig-Holstein","Rural Area","7.99","8","761","5","7","9","10","10","7.84","8.14","0","10","8","8"
"2013","Schleswig-Holstein","Urban Area","7.66","8","319","5","7","9","10","10","7.44","7.88","0","10","8","8"
"2013","Thuringia","Rural Area","8.12","8","724","5","7","10","10","10","7.99","8.25","1","10","8","8"
"2013","Thuringia","Urban Area","7.62","8","326","5","7","9","10","10","7.41","7.83","0","10","8","8"
"2014","Baden-Württemberg","Rural Area","7.75","8","351","5","7","9","10","10","7.54","7.96","0","10","8","9"
"2014","Baden-Württemberg","Urban Area","7.85","8","2870","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2014","Bavaria","Rural Area","7.97","8","2411","5","7","9","10","10","7.89","8.05","0","10","8","8"
"2014","Bavaria","Urban Area","7.79","8","2000","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","7.57","8","990","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2014","Brandenburg","Rural Area","7.52","8","942","5","7","9","10","10","7.4","7.64","0","10","8","8"
"2014","Brandenburg","Urban Area","8.07","9","84","6","8","9","10","10","7.64","8.5","2","10","8","9"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","7.9","8","217","5","7","9","10","10","7.6","8.2","0","10","8","9"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","7.96","8","446","6","7","9","10","10","7.8","8.12","1","10","8","8"
"2014","Hesse","Rural Area","7.7","8","340","5","7","9","10","10","7.49","7.91","0","10","8","8"
"2014","Hesse","Urban Area","7.83","8","1549","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2014","Lower Saxony","Rural Area","8.14","8","1444","6","7","9","10","10","8.04","8.24","0","10","8","8"
"2014","Lower Saxony","Urban Area","7.86","8","1163","5","7","9","10","10","7.75","7.97","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Rural Area","7.63","8","498","5","7","9","10","10","7.46","7.8","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Urban Area","7.9","8","64","6","7","9","10","10","7.5","8.3","2","10","7","8"
"2014","North Rhine-Westphalia","Rural Area","7.93","8","119","6","7","9","10","10","7.68","8.18","4","10","8","8"
"2014","North Rhine-Westphalia","Urban Area","7.82","8","5523","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Rural Area","7.77","8","392","5","7","9","10","10","7.6","7.94","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","7.86","8","1192","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2014","Saxony","Rural Area","7.75","8","783","5","7","9","10","10","7.63","7.87","0","10","8","8"
"2014","Saxony","Urban Area","7.54","8","844","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2014","Saxony-Anhalt","Rural Area","7.96","8","654","5","7","9","10","10","7.82","8.1","0","10","8","8"
"2014","Saxony-Anhalt","Urban Area","7.3","8","312","4","6","9","10","10","7.07","7.53","0","10","8","8"
"2014","Schleswig-Holstein","Rural Area","8.26","8","652","6","8","9","10","10","8.11","8.41","0","10","8","8"
"2014","Schleswig-Holstein","Urban Area","7.65","8","276","5","7","9","10","10","7.41","7.89","0","10","8","8"
"2014","Thuringia","Rural Area","8.28","9","689","6","7","10","10","10","8.15","8.41","0","10","8","9"
"2014","Thuringia","Urban Area","7.73","8","310","5","7","9","10","10","7.53","7.93","2","10","8","8"
"2015","Baden-Württemberg","Rural Area","8.04","8","327","6","7","9","10","10","7.85","8.23","1","10","8","9"
"2015","Baden-Württemberg","Urban Area","7.95","8","2661","6","7","9","10","10","7.88","8.02","0","10","8","8"
"2015","Bavaria","Rural Area","7.99","8","2216","5","7","9","10","10","7.91","8.07","0","10","8","8"
"2015","Bavaria","Urban Area","7.74","8","1813","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","7.59","8","913","5","7","9","10","10","7.46","7.72","0","10","8","8"
"2015","Brandenburg","Rural Area","7.56","8","909","5","7","9","10","10","7.44","7.68","0","10","8","8"
"2015","Brandenburg","Urban Area","8.2","8","75","7","8","9","9","10","7.8","8.6","1","10","8","9"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","7.62","8","172","5","7","9","10","10","7.27","7.97","0","10","8","8"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","8.01","8","426","5","7","9","10","10","7.84","8.18","0","10","8","8"
"2015","Hesse","Rural Area","7.54","8","327","5","7","9","10","10","7.31","7.77","0","10","8","8"
"2015","Hesse","Urban Area","7.96","8","1380","5","7","9","10","10","7.86","8.06","0","10","8","8"
"2015","Lower Saxony","Rural Area","7.98","8","1357","5","7","9","10","10","7.88","8.08","0","10","8","8"
"2015","Lower Saxony","Urban Area","8.11","8","1067","6","8","9","10","10","8","8.22","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","7.62","8","494","5","7","9","10","10","7.45","7.79","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Urban Area","8.05","8","67","5","8","9","10","10","7.65","8.45","3","10","8","8"
"2015","North Rhine-Westphalia","Rural Area","7.93","8","108","7","8","9","10","10","7.63","8.23","2","10","8","9"
"2015","North Rhine-Westphalia","Urban Area","7.88","8","5050","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Rural Area","7.94","8","387","5","7","9","10","10","7.76","8.12","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","Urban Area","7.96","8","1103","6","7","9","10","10","7.84","8.08","0","10","8","8"
"2015","Saxony","Rural Area","7.72","8","718","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2015","Saxony","Urban Area","7.46","8","808","5","7","9","10","10","7.33","7.59","0","10","8","8"
"2015","Saxony-Anhalt","Rural Area","7.87","8","591","6","7","9","10","10","7.72","8.02","0","10","8","8"
"2015","Saxony-Anhalt","Urban Area","7.3","8","295","4","7","9","10","10","7.06","7.54","0","10","7","8"
"2015","Schleswig-Holstein","Rural Area","8.04","8","632","5","8","9","10","10","7.89","8.19","0","10","8","8"
"2015","Schleswig-Holstein","Urban Area","7.64","8","240","5","7","9","10","10","7.39","7.89","0","10","8","8"
"2015","Thuringia","Rural Area","7.99","8","630","5","7","9","10","10","7.84","8.14","0","10","8","8"
"2015","Thuringia","Urban Area","7.82","8","292","5","7","9","10","10","7.61","8.03","2","10","8","8"
"2016","Baden-Württemberg","Rural Area","8.32","9","308","6","8","9","10","10","8.13","8.51","2","10","8","9"
"2016","Baden-Württemberg","Urban Area","7.99","8","2535","5","7","9","10","10","7.92","8.06","0","10","8","8"
"2016","Bavaria","Rural Area","8","8","2102","6","7","9","10","10","7.92","8.08","0","10","8","8"
"2016","Bavaria","Urban Area","7.92","8","1784","5","7","9","10","10","7.83","8.01","0","10","8","8"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","7.62","8","908","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2016","Brandenburg","Rural Area","7.68","8","874","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2016","Brandenburg","Urban Area","8.23","8","74","7","7","9","10","10","7.89","8.57","4","10","8","9"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","7.72","8","175","5","7","9","10","10","7.4","8.04","1","10","8","9"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","7.92","8","423","5","7","9","10","10","7.74","8.1","0","10","8","8"
"2016","Hesse","Rural Area","7.63","8","289","5","7","9","10","10","7.38","7.88","0","10","8","8"
"2016","Hesse","Urban Area","7.89","8","1317","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2016","Lower Saxony","Rural Area","8.04","8","1338","6","7","9","10","10","7.94","8.14","0","10","8","8"
"2016","Lower Saxony","Urban Area","8.05","8","1032","6","7","9","10","10","7.93","8.17","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","7.82","8","456","5","7","9","10","10","7.64","8","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Urban Area","7.72","8","65","4","7","9","10","10","7.29","8.15","4","10","8","8"
"2016","North Rhine-Westphalia","Rural Area","7.93","8","102","7","8","8","10","10","7.65","8.21","4","10","8","8"
"2016","North Rhine-Westphalia","Urban Area","7.75","8","4934","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Rural Area","7.91","8","410","5","7","9","10","10","7.73","8.09","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","Urban Area","7.82","8","1071","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2016","Saxony","Rural Area","7.83","8","692","6","7","9","10","10","7.7","7.96","1","10","8","8"
"2016","Saxony","Urban Area","7.53","8","762","5","7","9","10","10","7.39","7.67","0","10","8","8"
"2016","Saxony-Anhalt","Rural Area","8.07","8","557","6","8","9","10","10","7.93","8.21","0","10","8","8"
"2016","Saxony-Anhalt","Urban Area","7.28","8","275","5","6","9","10","10","7.04","7.52","0","10","7","8"
"2016","Schleswig-Holstein","Rural Area","8.29","8","594","7","8","9","10","10","8.15","8.43","0","10","8","8"
"2016","Schleswig-Holstein","Urban Area","7.89","8","226","5","7","9","10","10","7.66","8.12","2","10","8","9"
"2016","Thuringia","Rural Area","8.04","8","620","5","7","9","10","10","7.9","8.18","0","10","8","8"
"2016","Thuringia","Urban Area","7.83","8","280","5","7","9","10","10","7.62","8.04","2","10","8","8"
"2017","Baden-Württemberg","Rural Area","7.98","8","331","6","7","9","10","10","7.79","8.17","0","10","8","9"
"2017","Baden-Württemberg","Urban Area","7.92","8","2690","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2017","Bavaria","Rural Area","8.04","8","2283","6","7","9","10","10","7.97","8.11","0","10","8","8"
"2017","Bavaria","Urban Area","7.8","8","1906","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","7.57","8","994","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2017","Brandenburg","Rural Area","7.57","8","948","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2017","Brandenburg","Urban Area","8.3","8","89","7","7","9","10","10","7.97","8.63","2","10","8","9"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","7.74","8","217","5","7","9","10","10","7.45","8.03","0","10","8","8"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.86","8","466","5","7","9","10","10","7.68","8.04","0","10","8","8"
"2017","Hesse","Rural Area","7.68","8","349","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2017","Hesse","Urban Area","7.81","8","1424","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2017","Lower Saxony","Rural Area","7.99","8","1584","6","7","9","10","10","7.9","8.08","0","10","8","8"
"2017","Lower Saxony","Urban Area","7.87","8","1111","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","7.76","8","497","5","7","9","10","10","7.59","7.93","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Urban Area","7.71","8","79","4","7","9","10","10","7.31","8.11","1","10","8","8"
"2017","North Rhine-Westphalia","Rural Area","7.75","8","116","6","7","9","9","10","7.4","8.1","0","10","8","8"
"2017","North Rhine-Westphalia","Urban Area","7.82","8","5379","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Rural Area","7.79","8","405","5","7","9","10","10","7.58","8","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Urban Area","7.84","8","1111","5","7","9","10","10","7.72","7.96","0","10","8","8"
"2017","Saxony","Rural Area","7.93","8","777","6","7","9","10","10","7.81","8.05","0","10","8","8"
"2017","Saxony","Urban Area","7.74","8","883","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2017","Saxony-Anhalt","Rural Area","7.73","8","745","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2017","Saxony-Anhalt","Urban Area","7.64","8","181","5","7","9","10","10","7.36","7.92","0","10","7","8"
"2017","Schleswig-Holstein","Rural Area","8.15","8","652","6","7","9","10","10","8.01","8.29","0","10","8","8"
"2017","Schleswig-Holstein","Urban Area","7.82","8","291","5","7","9","10","10","7.6","8.04","0","10","8","8"
"2017","Thuringia","Rural Area","7.94","8","694","5","7","9","10","10","7.8","8.08","0","10","8","8"
"2017","Thuringia","Urban Area","7.9","8","294","5","7","9","10","10","7.7","8.1","2","10","8","8"
"2018","Baden-Württemberg","Rural Area","7.78","8","318","5","7","9","10","10","7.57","7.99","0","10","8","9"
"2018","Baden-Württemberg","Urban Area","7.93","8","2467","5","7","9","10","10","7.86","8","0","10","8","8"
"2018","Bavaria","Rural Area","7.92","8","2195","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2018","Bavaria","Urban Area","7.81","8","1792","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","7.66","8","995","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2018","Brandenburg","Rural Area","7.71","8","940","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2018","Brandenburg","Urban Area","7.84","8","95","6","7","9","10","10","7.51","8.17","2","10","8","9"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","7.72","8","224","5","7","9","10","10","7.45","7.99","1","10","8","8"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","7.98","8","486","5","7","9","10","10","7.8","8.16","0","10","8","8"
"2018","Hesse","Rural Area","7.62","8","342","5","7","9","10","10","7.42","7.82","0","10","8","8"
"2018","Hesse","Urban Area","7.75","8","1358","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2018","Lower Saxony","Rural Area","7.88","8","1477","5","7","9","10","10","7.78","7.98","0","10","8","8"
"2018","Lower Saxony","Urban Area","7.94","8","1058","5","7","9","10","10","7.82","8.06","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","7.66","8","501","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Urban Area","7.59","8","96","5","7","9","10","10","7.21","7.97","2","10","8","8"
"2018","North Rhine-Westphalia","Rural Area","7.66","8","103","6","7","9","9","10","7.33","7.99","2","10","8","8"
"2018","North Rhine-Westphalia","Urban Area","7.79","8","5305","5","7","9","10","10","7.74","7.84","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Rural Area","7.88","8","395","6","7","9","10","10","7.7","8.06","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Urban Area","7.96","8","1085","5","7","9","10","10","7.84","8.08","0","10","8","8"
"2018","Saxony","Rural Area","7.91","8","762","6","7","9","10","10","7.79","8.03","0","10","8","8"
"2018","Saxony","Urban Area","7.69","8","863","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2018","Saxony-Anhalt","Rural Area","7.64","8","722","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2018","Saxony-Anhalt","Urban Area","7.11","8","191","4","6","9","10","10","6.8","7.42","1","10","7","8"
"2018","Schleswig-Holstein","Rural Area","8.2","9","603","6","7","9","10","10","8.05","8.35","0","10","8","9"
"2018","Schleswig-Holstein","Urban Area","7.79","8","316","5","7","9","10","10","7.59","7.99","1","10","8","8"
"2018","Thuringia","Rural Area","7.76","8","644","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2018","Thuringia","Urban Area","7.78","8","295","5","7","9","10","10","7.56","8","0","10","8","8"
"2019","Baden-Württemberg","Rural Area","7.68","8","275","5","7","9","10","10","7.43","7.93","0","10","8","9"
"2019","Baden-Württemberg","Urban Area","8.11","8","2477","6","7","9","10","10","8.04","8.18","0","10","8","9"
"2019","Bavaria","Rural Area","8.05","8","2156","6","7","9","10","10","7.98","8.12","0","10","8","9"
"2019","Bavaria","Urban Area","7.97","8","1721","5","7","9","10","10","7.88","8.06","0","10","8","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","7.74","8","1005","5","7","9","10","10","7.63","7.85","0","10","8","8"
"2019","Brandenburg","Urban Area","7.73","8","94","4","7","9","10","10","7.39","8.07","3","10","8","9"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","7.71","8","215","5","7","9","10","10","7.43","7.99","1","10","8","8"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","7.95","8","512","5","7","9","10","10","7.77","8.13","0","10","8","9"
"2019","Hesse","Rural Area","7.49","8","333","5","6","9","10","10","7.29","7.69","0","10","8","8"
"2019","Hesse","Urban Area","7.86","8","1325","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2019","Lower Saxony","Rural Area","8.1","8","1434","5","7","9","10","10","8","8.2","0","10","8","8"
"2019","Lower Saxony","Urban Area","7.82","8","1026","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","7.93","8","508","5","7","9","10","10","7.78","8.08","0","10","8","9"
"2019","Mecklenburg-Western Pomerania","Urban Area","7.89","8","95","5","7","9","9","10","7.54","8.24","4","10","8","9"
"2019","North Rhine-Westphalia","Rural Area","7.7","8","99","5","7","9","10","10","7.38","8.02","3","10","8","9"
"2019","North Rhine-Westphalia","Urban Area","7.74","8","5189","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Rural Area","7.89","8","366","5","7","9","10","10","7.7","8.08","0","10","8","9"
"2019","Rhineland-Palatinate,Saarland","Urban Area","8.13","8","1078","6","7","9","10","10","8.02","8.24","0","10","8","8"
"2019","Saxony","Rural Area","8.02","8","758","6","7","9","10","10","7.9","8.14","0","10","8","8"
"2019","Saxony","Urban Area","7.81","8","857","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2019","Saxony-Anhalt","Rural Area","7.67","8","689","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2019","Saxony-Anhalt","Urban Area","7.75","8","192","5","7","9","10","10","7.49","8.01","2","10","8","8"
"2019","Schleswig-Holstein","Rural Area","8.29","9","602","6","8","10","10","10","8.14","8.44","0","10","8","9"
"2019","Schleswig-Holstein","Urban Area","7.87","8","340","6","7","9","10","10","7.67","8.07","0","10","8","9"
"2019","Thuringia","Rural Area","7.92","8","625","5","7","9","10","10","7.77","8.07","0","10","8","8"
"2019","Thuringia","Urban Area","7.94","8","291","6","7","9","10","10","7.74","8.14","0","10","8","8"
