"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","16-34 y.","North Rhine-Westphalia","7.39","8","1141","5","6","9","10","7.27","7.51","8","8"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","8.17","8","288","5","7","10","10","7.93","8.41","8","9"
"2004","16-34 y.","Saxony","7.67","8","406","5","7","9","10","7.49","7.85","8","8"
"2004","16-34 y.","Saxony-Anhalt","7.72","8","252","5","7","9","10","7.47","7.97","8","8"
"2004","16-34 y.","Schleswig-Holstein","7.46","8","148","5","7","9","10","7.17","7.75","8","8"
"2004","16-34 y.","Thuringia","7.49","8","271","5","7","9","10","7.27","7.71","8","8"
"2004","35-65 y.","Baden-Württemberg","7.55","8","1487","5","6","9","10","7.45","7.65","8","8"
"2004","35-65 y.","Bavaria","7.81","8","1740","5","7","9","10","7.72","7.9","8","8"
"2004","35-65 y.","Berlin","7.39","8","456","5","6","9","10","7.22","7.56","8","8"
"2004","35-65 y.","Brandenburg","7.64","8","488","5","7","9","10","7.48","7.8","8","8"
"2004","35-65 y.","Bremen","7.69","8","95","5","6","9","10","7.31","8.07","8","9"
"2004","35-65 y.","Hamburg","7.38","8","180","3","7","9","10","7.1","7.66","8","9"
"2004","35-65 y.","Hesse","7.71","8","865","5","7","9","10","7.59","7.83","8","8"
"2004","35-65 y.","Lower Saxony","7.78","8","1028","5","7","9","10","7.67","7.89","8","8"
"2004","35-65 y.","Mecklenburg-Western Pomerania","7.57","8","288","5","7","9","10","7.38","7.76","8","8"
"2004","35-65 y.","North Rhine-Westphalia","7.75","8","2575","5","7","9","10","7.68","7.82","8","8"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","7.98","8","754","5","7","9","10","7.86","8.1","8","8"
"2004","35-65 y.","Saxony","7.63","8","870","5","7","9","10","7.51","7.75","8","8"
"2004","35-65 y.","Saxony-Anhalt","7.6","8","493","5","7","9","10","7.44","7.76","8","8"
"2004","35-65 y.","Schleswig-Holstein","8.01","8","395","6","7","9","10","7.84","8.18","8","9"
"2004","35-65 y.","Thuringia","7.43","8","503","5","7","9","9","7.27","7.59","8","8"
"2004","66 and older","Baden-Württemberg","8.09","8","386","6","7","9","10","7.92","8.26","8","8"
"2004","66 and older","Bavaria","8.36","9","519","6","8","10","10","8.23","8.49","8","9"
"2004","66 and older","Berlin","7.81","8","122","6","7","9","10","7.52","8.1","8","8"
"2004","66 and older","Brandenburg","7.65","8","195","5","7","9","10","7.39","7.91","8","8"
"2004","66 and older","Bremen","8.72","9","34","7","8","10","10","8.19","9.25","8","10"
"2004","66 and older","Hamburg","7.74","8","44","5","7","9","10","7.29","8.19","8","8"
"2004","66 and older","Hesse","8.19","8","224","5","7","10","10","7.95","8.43","8","9"
"2004","66 and older","Lower Saxony","8.47","9","362","6","8","10","10","8.31","8.63","9","9"
"2004","66 and older","Mecklenburg-Western Pomerania","8.36","8.59","90","7","8","10","10","8.02","8.7","8","9"
"2004","66 and older","North Rhine-Westphalia","8.1","8","816","6","7","9","10","7.98","8.22","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","8.53","9","256","7","8","10","10","8.35","8.71","8","9"
"2004","66 and older","Saxony","7.78","8","282","5","7","9","10","7.6","7.96","8","8"
"2004","66 and older","Saxony-Anhalt","7.93","8","175","6","7","9","10","7.68","8.18","8","8"
"2004","66 and older","Schleswig-Holstein","8.09","8","131","6","7","9","10","7.86","8.32","8","9"
"2004","66 and older","Thuringia","8.02","8","163","6","7","9","10","7.77","8.27","8","8"
"2005","16-34 y.","Baden-Württemberg","7.1","7.88","710","4","6","9","10","6.94","7.26","7","8"
"2005","16-34 y.","Bavaria","7.51","8","735","5","6","9","10","7.36","7.66","8","8"
"2005","16-34 y.","Berlin","7.12","7.34","205","4","6","9","10","6.82","7.42","7","8"
"2005","16-34 y.","Brandenburg","6.7","7","227","3","5","9","10","6.39","7.01","7","8"
"2005","16-34 y.","Bremen","7.84","8","38","5","7","9","10","7.27","8.41","8","9"
"2005","16-34 y.","Hamburg","7.19","8","81","5","6","8","9","6.8","7.58","7","8"
"2005","16-34 y.","Hesse","7.11","8","331","4","6","9","10","6.88","7.34","8","8"
"2005","16-34 y.","Lower Saxony","7.6","8","452","5","6","9","10","7.42","7.78","8","8"
"2005","16-34 y.","Mecklenburg-Western Pomerania","7.62","8","126","4","6","9","10","7.29","7.95","8","9"
"2005","16-34 y.","North Rhine-Westphalia","7.45","8","1072","5","6","9","10","7.33","7.57","8","8"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.56","8","266","5","6","9","10","7.3","7.82","8","8"
"2005","16-34 y.","Saxony","7.24","8","390","4","6","9","10","7.06","7.42","8","8"
"2005","16-34 y.","Saxony-Anhalt","7.72","8","229","5","7","9","10","7.46","7.98","8","8"
"2005","16-34 y.","Schleswig-Holstein","7.04","8","146","4","5","9","10","6.73","7.35","8","8"
"2005","16-34 y.","Thuringia","6.92","7","254","4","6","8","9","6.67","7.17","7","8"
"2005","35-65 y.","Baden-Württemberg","7.43","8","1410","5","6","9","10","7.33","7.53","8","8"
"2005","35-65 y.","Bavaria","7.76","8","1665","5","7","9","10","7.67","7.85","8","8"
"2005","35-65 y.","Berlin","7.24","8","433","5","6","8","9","7.06","7.42","8","8"
"2005","35-65 y.","Brandenburg","7.43","8","471","5","6","9","10","7.25","7.61","8","8"
"2005","35-65 y.","Bremen","7.85","8","79","5","8","9","10","7.44","8.26","8","9"
"2005","35-65 y.","Hamburg","7.7","8","164","5","7","9","10","7.46","7.94","8","8"
"2005","35-65 y.","Hesse","7.5","8","810","5","6","9","10","7.37","7.63","8","8"
"2005","35-65 y.","Lower Saxony","7.88","8","968","5","7","9","10","7.76","8","8","8"
"2005","35-65 y.","Mecklenburg-Western Pomerania","7.34","8","275","4","6","9","10","7.13","7.55","8","9"
"2005","35-65 y.","North Rhine-Westphalia","7.75","8","2459","5","7","9","10","7.68","7.82","8","8"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","7.93","8","701","5","7","9","10","7.81","8.05","8","8"
"2005","35-65 y.","Saxony","7.47","8","846","5","6","9","10","7.35","7.59","8","8"
"2005","35-65 y.","Saxony-Anhalt","7.36","8","484","5","6","9","10","7.18","7.54","8","8"
"2005","35-65 y.","Schleswig-Holstein","8.04","8","376","6","7","9","10","7.86","8.22","8","9"
"2005","35-65 y.","Thuringia","7.35","8","469","5","7","9","10","7.19","7.51","8","8"
"2005","66 and older","Baden-Württemberg","8.22","8","394","6","8","10","10","8.05","8.39","8","8"
"2005","66 and older","Bavaria","8.36","9","493","6","8","10","10","8.21","8.51","8","9"
"2005","66 and older","Berlin","7.49","8","117","5","6","9","10","7.14","7.84","8","8"
"2005","66 and older","Brandenburg","8.02","8","183","6","7","9","10","7.78","8.26","8","8"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","7.22","8","47","2","5","9","9","6.62","7.82","8","9"
"2005","66 and older","Hesse","8.46","9","224","6","8","10","10","8.24","8.68","8","9"
"2005","66 and older","Lower Saxony","8.27","9","367","5","8","10","10","8.09","8.45","9","9"
"2005","66 and older","Mecklenburg-Western Pomerania","8.19","8","99","7","8","9","10","7.91","8.47","8","9"
"2005","66 and older","North Rhine-Westphalia","8.11","8","824","6","7","10","10","7.99","8.23","8","9"
"2005","66 and older","Rhineland-Palatinate,Saarland","8.38","8","269","6","8","10","10","8.19","8.57","8","9"
"2005","66 and older","Saxony","7.94","8","282","6","7","9","10","7.75","8.13","8","8"
"2005","66 and older","Saxony-Anhalt","8.01","8","178","5","7","10","10","7.77","8.25","8","9"
"2005","66 and older","Schleswig-Holstein","8.13","8","130","6","8","9","10","7.88","8.38","8","9"
"2005","66 and older","Thuringia","8.17","8","169","6","8","9","10","7.96","8.38","8","8"
"2006","16-34 y.","Baden-Württemberg","7.07","8","710","4","6","9","10","6.92","7.22","8","8"
"2006","16-34 y.","Bavaria","7.32","8","730","4","6","9","10","7.16","7.48","8","8"
"2006","16-34 y.","Berlin","6.99","7","191","4","6","9","9","6.68","7.3","7","8"
"2006","16-34 y.","Brandenburg","6.88","7","216","4","5","9","10","6.58","7.18","7","8"
"2006","16-34 y.","Bremen","8","8","32","6","7","9","10","7.44","8.56","8","9"
"2006","16-34 y.","Hamburg","7.54","8","77","6","6","9","9","7.15","7.93","7","8"
"2006","16-34 y.","Hesse","6.97","7","320","4","5","9","10","6.75","7.19","7","8"
"2006","16-34 y.","Lower Saxony","7.58","8","458","5","7","9","10","7.39","7.77","8","8"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.42","8","120","5","6","9","10","7.05","7.79","8","8"
"2006","16-34 y.","North Rhine-Westphalia","7.25","8","974","4","6","9","10","7.12","7.38","8","8"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","7.33","8","268","3","6","9","10","7.06","7.6","8","8"
"2006","16-34 y.","Saxony","7.07","8","373","4","5","9","10","6.87","7.27","8","8"
"2006","16-34 y.","Saxony-Anhalt","7.74","8","232","5","7","9","10","7.47","8.01","8","8"
"2006","16-34 y.","Schleswig-Holstein","7.45","8","149","3","6","9","10","7.08","7.82","8","9"
"2006","16-34 y.","Thuringia","7.01","7","232","4","5","8","9","6.74","7.28","7","8"
"2006","35-65 y.","Baden-Württemberg","7.45","8","1517","5","7","9","10","7.36","7.54","8","8"
"2006","35-65 y.","Bavaria","7.68","8","1815","5","7","9","10","7.59","7.77","8","8"
"2006","35-65 y.","Berlin","7","7","453","4","5","8","9","6.81","7.19","8","8"
"2006","35-65 y.","Brandenburg","7.41","8","505","5","6","9","10","7.24","7.58","8","8"
"2006","35-65 y.","Bremen","8.17","8","79","6","8","9","10","7.82","8.52","8","9"
"2006","35-65 y.","Hamburg","7.72","8","164","6","7","9","10","7.48","7.96","8","8"
"2006","35-65 y.","Hesse","7.6","8","881","5","7","9","10","7.47","7.73","8","8"
"2006","35-65 y.","Lower Saxony","7.74","8","1079","5","7","9","10","7.63","7.85","8","8"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.76","8","316","5","7","9","10","7.57","7.95","8","8"
"2006","35-65 y.","North Rhine-Westphalia","7.8","8","2621","5","7","9","10","7.73","7.87","8","8"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","7.93","8","737","5","7","9","10","7.81","8.05","8","8"
"2006","35-65 y.","Saxony","7.51","8","876","5","7","9","10","7.4","7.62","8","8"
"2006","35-65 y.","Saxony-Anhalt","7.66","8","482","5","7","9","10","7.5","7.82","8","8"
"2006","35-65 y.","Schleswig-Holstein","7.97","8","374","5","7","9","10","7.78","8.16","8","9"
"2006","35-65 y.","Thuringia","7.43","8","500","5","7","9","10","7.27","7.59","8","8"
"2006","66 and older","Baden-Württemberg","7.9","8","492","5","7","9","10","7.75","8.05","8","8"
"2006","66 and older","Bavaria","8.19","9","589","5","7","10","10","8.05","8.33","8","9"
"2006","66 and older","Berlin","7.63","8","138","5","7","9","10","7.36","7.9","8","8"
"2006","66 and older","Brandenburg","7.54","8","222","5","7","9","10","7.3","7.78","8","8"
"2006","66 and older","Bremen","8.32","8","31","6","8","10","10","7.71","8.93","8","9"
"2006","66 and older","Hamburg","7.64","8","69","4","6","9","10","7.21","8.07","8","9"
"2006","66 and older","Hesse","8.3","9","279","5","8","10","10","8.1","8.5","8","9"
"2006","66 and older","Lower Saxony","8.29","9","434","6","8","10","10","8.13","8.45","9","9"
"2006","66 and older","Mecklenburg-Western Pomerania","8.24","8","115","6","8","9","10","7.98","8.5","8","9"
"2006","66 and older","North Rhine-Westphalia","8.01","8","948","6","7","9","10","7.9","8.12","8","8"
"2006","66 and older","Rhineland-Palatinate,Saarland","8.47","9","273","7","8","10","10","8.3","8.64","8","9"
"2006","66 and older","Saxony","7.85","8","322","5","7","9","10","7.66","8.04","8","8"
"2006","66 and older","Saxony-Anhalt","7.83","8","198","5","7","9","10","7.58","8.08","8","8"
"2006","66 and older","Schleswig-Holstein","8.13","8","149","6","7","9","10","7.86","8.4","8","9"
"2006","66 and older","Thuringia","8.32","8","213","7","7","9","10","8.15","8.49","8","8"
"2007","16-34 y.","Baden-Württemberg","7.29","8","641","5","6","9","10","7.13","7.45","8","8"
"2007","16-34 y.","Bavaria","7.39","8","660","5","6","9","10","7.23","7.55","8","8"
"2007","16-34 y.","Berlin","7.46","8","187","5","7","8","10","7.2","7.72","7","8"
"2007","16-34 y.","Brandenburg","7.23","8","191","4","6","9","10","6.95","7.51","7","8"
"2007","16-34 y.","Bremen","7.08","7","35","3","6","9","10","6.43","7.73","7","9"
"2007","16-34 y.","Hamburg","7.91","8","78","6","7","9","10","7.54","8.28","7","8"
"2007","16-34 y.","Hesse","7.15","8","295","4","6","9","10","6.92","7.38","8","8"
"2007","16-34 y.","Lower Saxony","7.7","8","406","5","7","9","10","7.51","7.89","8","8"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","111","4","6","9","10","7.09","7.79","7","8"
"2007","16-34 y.","North Rhine-Westphalia","7.29","8","884","5","6","9","10","7.16","7.42","8","8"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.44","8","239","4","6","9","10","7.21","7.67","8","8"
"2007","16-34 y.","Saxony","7.14","8","363","3","6","9","10","6.94","7.34","8","8"
"2007","16-34 y.","Saxony-Anhalt","7.31","8","215","5","6","9","10","7.04","7.58","8","8"
"2007","16-34 y.","Schleswig-Holstein","7.5","8","130","4","7","9","10","7.14","7.86","8","8"
"2007","16-34 y.","Thuringia","6.81","7","227","3","5","8","9","6.55","7.07","7","8"
"2007","35-65 y.","Baden-Württemberg","7.47","8","1384","5","7","9","10","7.38","7.56","8","8"
"2007","35-65 y.","Bavaria","7.65","8","1693","5","7","9","10","7.56","7.74","8","8"
"2007","35-65 y.","Berlin","7.28","8","425","5","6","8","9","7.11","7.45","8","8"
"2007","35-65 y.","Brandenburg","7.26","8","444","4","6","8","9","7.08","7.44","8","8"
"2007","35-65 y.","Bremen","8.19","8","85","7","7","9","10","7.88","8.5","8","9"
"2007","35-65 y.","Hamburg","7.4","8","147","4","7","9","9","7.13","7.67","8","8"
"2007","35-65 y.","Hesse","7.62","8","829","5","7","9","10","7.5","7.74","8","8"
"2007","35-65 y.","Lower Saxony","7.71","8","1002","5","7","9","10","7.6","7.82","8","8"
"2007","35-65 y.","Mecklenburg-Western Pomerania","7.87","8","289","5","7","9","10","7.66","8.08","8","8"
"2007","35-65 y.","North Rhine-Westphalia","7.77","8","2395","5","7","9","10","7.7","7.84","8","8"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","7.75","8","674","5","7","9","10","7.63","7.87","8","8"
"2007","35-65 y.","Saxony","7.49","8","829","5","7","9","10","7.37","7.61","8","8"
"2007","35-65 y.","Saxony-Anhalt","7.57","8","458","5","7","9","10","7.4","7.74","8","8"
"2007","35-65 y.","Schleswig-Holstein","7.9","8","336","6","7","9","10","7.72","8.08","8","9"
"2007","35-65 y.","Thuringia","7.35","8","467","5","7","9","9","7.19","7.51","8","8"
"2007","66 and older","Baden-Württemberg","8.06","8","473","6","7","9","10","7.9","8.22","8","8"
"2007","66 and older","Bavaria","8.06","8","600","5","7","10","10","7.92","8.2","8","9"
"2007","66 and older","Berlin","7.73","8","134","6","7","9","10","7.43","8.03","8","8"
"2007","66 and older","Brandenburg","8.07","8","229","6","7","9","10","7.88","8.26","8","8"
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","7.77","8","70","6","7","9","10","7.41","8.13","8","9"
"2007","66 and older","Hesse","8.45","8","264","7","8","10","10","8.28","8.62","8","9"
"2007","66 and older","Lower Saxony","8.45","9","423","7","8","10","10","8.3","8.6","9","9"
"2007","66 and older","Mecklenburg-Western Pomerania","8.24","8","108","7","8","9","10","7.97","8.51","8","9"
"2007","66 and older","North Rhine-Westphalia","8.16","8","929","6","8","10","10","8.05","8.27","8","9"
"2007","66 and older","Rhineland-Palatinate,Saarland","8.39","9","254","7","8","10","10","8.19","8.59","8","9"
"2007","66 and older","Saxony","7.79","8","316","5","7","9","10","7.59","7.99","8","8"
"2007","66 and older","Saxony-Anhalt","7.83","8","196","5","7","9","10","7.6","8.06","8","8"
"2007","66 and older","Schleswig-Holstein","7.75","8","144","5","7","9","10","7.45","8.05","8","9"
"2007","66 and older","Thuringia","8.02","8","216","6","7","9","10","7.83","8.21","8","8"
"2008","16-34 y.","Baden-Württemberg","7.51","8","604","5","6","9","10","7.37","7.65","8","8"
"2008","16-34 y.","Bavaria","7.63","8","601","5","7","9","10","7.47","7.79","8","8"
"2008","16-34 y.","Berlin","7.28","7","187","5","6","9","10","6.98","7.58","7","8"
"2008","16-34 y.","Brandenburg","6.81","7","171","4","6","8","9","6.48","7.14","7","8"
"2008","16-34 y.","Bremen","8.02","9","33","4","7","10","10","7.43","8.61","8","9"
"2008","16-34 y.","Hamburg","8.03","8","79","6","8","9","10","7.68","8.38","8","8"
"2008","16-34 y.","Hesse","7.3","8","275","4","6","9","10","7.05","7.55","8","8"
"2008","16-34 y.","Lower Saxony","7.56","8","375","4","7","9","10","7.36","7.76","8","8"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.79","8","95","5","7","9","10","7.38","8.2","8","8"
"2008","16-34 y.","North Rhine-Westphalia","7.42","8","810","5","7","9","10","7.27","7.57","8","8"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.78","8","218","5","6","9","10","7.49","8.07","8","9"
"2008","16-34 y.","Saxony","7.76","8","334","5","7","9","10","7.58","7.94","8","8"
"2008","16-34 y.","Saxony-Anhalt","7.68","8","207","5","7","9","10","7.44","7.92","8","8"
"2008","16-34 y.","Schleswig-Holstein","7.39","8","116","5","6","9","10","7.05","7.73","8","9"
"2008","16-34 y.","Thuringia","7.54","8","222","5","7","9","10","7.28","7.8","7","8"
"2008","35-65 y.","Baden-Württemberg","7.71","8","1280","5","7","9","10","7.62","7.8","8","8"
"2008","35-65 y.","Bavaria","7.75","8","1575","5","7","9","10","7.66","7.84","8","8"
"2008","35-65 y.","Berlin","7.17","8","394","5","6","8","9","6.98","7.36","7","8"
"2008","35-65 y.","Brandenburg","7.49","8","425","5","7","9","10","7.31","7.67","8","8"
"2008","35-65 y.","Bremen","8.01","8","74","5","7","10","10","7.64","8.38","8","9"
"2008","35-65 y.","Hamburg","7.57","8","132","5","7","9","10","7.32","7.82","8","8"
"2008","35-65 y.","Hesse","7.82","8","784","5","7","9","10","7.7","7.94","8","8"
"2008","35-65 y.","Lower Saxony","7.82","8","944","6","7","9","10","7.71","7.93","8","8"
"2008","35-65 y.","Mecklenburg-Western Pomerania","8.24","8","282","7","8","9","10","8.07","8.41","8","9"
"2008","35-65 y.","North Rhine-Westphalia","7.79","8","2217","5","7","9","10","7.72","7.86","8","8"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.97","8","635","5","7","9","10","7.83","8.11","8","8"
"2008","35-65 y.","Saxony","7.78","8","773","5","7","9","10","7.66","7.9","8","8"
"2008","35-65 y.","Saxony-Anhalt","7.77","8","422","5","7","9","10","7.6","7.94","8","8"
"2008","35-65 y.","Schleswig-Holstein","8.12","8","296","6","8","9","10","7.93","8.31","8","9"
"2008","35-65 y.","Thuringia","7.63","8","441","5","7","9","9","7.48","7.78","8","8"
"2008","66 and older","Baden-Württemberg","8.18","8","483","6","8","9","10","8.04","8.32","8","8"
"2008","66 and older","Bavaria","8.19","8","577","6","7","10","10","8.05","8.33","8","9"
"2008","66 and older","Berlin","7.67","8","140","5","7","9","10","7.41","7.93","8","8"
"2008","66 and older","Brandenburg","7.91","8","227","6","7","9","10","7.71","8.11","8","8"
"2008","66 and older","Bremen","8.68","9","30","6","8","10","10","8.2","9.16","9","10"
"2008","66 and older","Hamburg","7.88","8","69","6","7","9","10","7.55","8.21","8","8"
"2008","66 and older","Hesse","8.13","8.43","260","5","7","10","10","7.91","8.35","8","9"
"2008","66 and older","Lower Saxony","8.37","8","430","6","8","10","10","8.23","8.51","8","9"
"2008","66 and older","Mecklenburg-Western Pomerania","8.36","8","113","7","8","10","10","8.08","8.64","8","9"
"2008","66 and older","North Rhine-Westphalia","8.16","8","904","6","7","9","10","8.06","8.26","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","8.6","9","247","6","8","10","10","8.41","8.79","9","9"
"2008","66 and older","Saxony","8.04","8","318","6","7","9","10","7.87","8.21","8","8"
"2008","66 and older","Saxony-Anhalt","8.07","8","188","6","7","9","10","7.85","8.29","8","8"
"2008","66 and older","Schleswig-Holstein","8.36","9","142","6","8","10","10","8.08","8.64","8","9"
"2008","66 and older","Thuringia","7.93","8","218","6","8","9","10","7.73","8.13","8","8"
"2009","16-34 y.","Baden-Württemberg","7.28","8","540","4","6","9","9","7.12","7.44","8","8"
"2009","16-34 y.","Bavaria","7.34","8","569","4","6","9","10","7.17","7.51","8","8"
"2009","16-34 y.","Berlin","6.91","7","173","3","6","9","9","6.59","7.23","7","8"
"2009","16-34 y.","Brandenburg","6.82","7","156","5","5","8","9","6.51","7.13","7","8"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","7.61","8","79","6","7","8","10","7.23","7.99","7","8"
"2009","16-34 y.","Hesse","7.37","8","258","5","6","9","10","7.14","7.6","8","8"
"2009","16-34 y.","Lower Saxony","7.6","8","324","5","6","9","10","7.39","7.81","8","8"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.07","8","91","4","6","8","9","6.67","7.47","7","8"
"2009","16-34 y.","North Rhine-Westphalia","7.36","8","730","5","6","9","10","7.21","7.51","8","8"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.7","8","198","4","7","10","10","7.41","7.99","8","9"
"2009","16-34 y.","Saxony","7.55","8","316","5","7","9","9","7.36","7.74","8","8"
"2009","16-34 y.","Saxony-Anhalt","7.71","8","184","5","7","9","10","7.45","7.97","8","8"
"2009","16-34 y.","Schleswig-Holstein","7.69","8","108","6","7","9","10","7.32","8.06","8","9"
"2009","16-34 y.","Thuringia","7.42","8","192","5","7","9","9","7.13","7.71","7","8"
"2009","35-65 y.","Baden-Württemberg","7.58","8","1115","5","7","9","10","7.48","7.68","8","8"
"2009","35-65 y.","Bavaria","7.7","8","1478","5","7","9","10","7.61","7.79","8","8"
"2009","35-65 y.","Berlin","7.52","8","362","5","7","9","10","7.32","7.72","8","8"
"2009","35-65 y.","Brandenburg","7.29","8","417","4","6","9","10","7.1","7.48","8","8"
"2009","35-65 y.","Bremen","7.98","8","65","6","7","9","10","7.57","8.39","8","9"
"2009","35-65 y.","Hamburg","7.41","8","122","5","7","8","9","7.13","7.69","8","8"
"2009","35-65 y.","Hesse","7.72","8","707","5","7","9","10","7.59","7.85","8","8"
"2009","35-65 y.","Lower Saxony","7.7","8","893","5","7","9","10","7.58","7.82","8","8"
"2009","35-65 y.","Mecklenburg-Western Pomerania","7.88","8","272","5","7","9","10","7.68","8.08","8","9"
"2009","35-65 y.","North Rhine-Westphalia","7.76","8","2038","5","7","9","10","7.68","7.84","8","8"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","7.92","8","601","5","7","9","10","7.77","8.07","8","8"
"2009","35-65 y.","Saxony","7.65","8","726","5","7","9","10","7.53","7.77","8","8"
"2009","35-65 y.","Saxony-Anhalt","7.63","8","406","5","7","9","10","7.46","7.8","8","8"
"2009","35-65 y.","Schleswig-Holstein","7.98","8","263","6","7","9","10","7.78","8.18","8","9"
"2009","35-65 y.","Thuringia","7.43","8","422","5","7","9","10","7.26","7.6","8","8"
"2009","66 and older","Baden-Württemberg","8.05","8","453","6","7","9","10","7.91","8.19","8","8"
"2009","66 and older","Bavaria","8.05","8","566","5","7","10","10","7.9","8.2","8","9"
"2009","66 and older","Berlin","7.56","8","148","5","7","8","10","7.28","7.84","8","8"
"2009","66 and older","Brandenburg","7.73","8","219","5","7","9","10","7.52","7.94","8","8"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","7.75","8","69","5","8","9","10","7.39","8.11","8","9"
"2009","66 and older","Hesse","8.24","8.26","255","5","7","10","10","8.02","8.46","9","9"
"2009","66 and older","Lower Saxony","8.42","9","426","6","8","10","10","8.28","8.56","9","9"
"2009","66 and older","Mecklenburg-Western Pomerania","8.16","9","110","5","7","10","10","7.88","8.44","8","9"
"2009","66 and older","North Rhine-Westphalia","8.1","8","859","6","7","10","10","7.99","8.21","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","8.57","9","219","7","8","10","10","8.39","8.75","8","9"
"2009","66 and older","Saxony","8.07","8","321","6","7","9","10","7.9","8.24","8","8"
"2009","66 and older","Saxony-Anhalt","7.77","8","180","5","7","9","10","7.52","8.02","8","8"
"2009","66 and older","Schleswig-Holstein","8.18","8","141","5","7","10","10","7.92","8.44","8","9"
"2009","66 and older","Thuringia","8","8","210","6","7","9","10","7.81","8.19","8","8"
"2010","16-34 y.","Baden-Württemberg","7.38","8","832","5","6","9","10","7.24","7.52","8","8"
"2010","16-34 y.","Bavaria","7.57","8","942","5","6","9","10","7.43","7.71","8","8"
"2010","16-34 y.","Berlin","6.8","7","266","3","5","9","9","6.51","7.09","7","8"
"2010","16-34 y.","Brandenburg","7.07","7","230","4","6","8","9","6.78","7.36","7","8"
"2010","16-34 y.","Bremen","7.68","8","50","5","6","10","10","7.1","8.26","6","8"
"2010","16-34 y.","Hamburg","7.57","8","128","6","7","9","10","7.2","7.94","7","8"
"2010","16-34 y.","Hesse","7.67","8","445","5","7","9","10","7.46","7.88","8","8"
"2010","16-34 y.","Lower Saxony","7.53","8","590","5","7","9","10","7.36","7.7","8","8"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.64","8","161","4","7","10","10","7.28","8","7","8"
"2010","16-34 y.","North Rhine-Westphalia","7.52","8","1334","5","7","9","10","7.4","7.64","8","8"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.57","8","343","5","7","9","10","7.34","7.8","8","8"
"2010","16-34 y.","Saxony","7.28","8","498","4","6","8","10","7.1","7.46","8","8"
"2010","16-34 y.","Saxony-Anhalt","7.13","7","255","4","7","9","10","6.85","7.41","7","8"
"2010","16-34 y.","Schleswig-Holstein","7.27","8","201","5","5","9","10","6.95","7.59","8","8"
"2010","16-34 y.","Thuringia","7.56","8","266","5","6","9","9","7.31","7.81","8","8"
"2010","35-65 y.","Baden-Württemberg","7.54","8","1624","5","7","9","10","7.45","7.63","8","8"
"2010","35-65 y.","Bavaria","7.65","8","2098","5","7","9","10","7.56","7.74","8","8"
"2010","35-65 y.","Berlin","6.95","8","492","4","5","8","10","6.74","7.16","8","8"
"2010","35-65 y.","Brandenburg","7.33","8","509","4","6","9","10","7.15","7.51","8","8"
"2010","35-65 y.","Bremen","7.01","8","93","4","5","9","9","6.49","7.53","8","8"
"2010","35-65 y.","Hamburg","7.45","8","195","5","7","9","9","7.19","7.71","8","8"
"2010","35-65 y.","Hesse","7.59","8","996","5","7","9","10","7.46","7.72","8","8"
"2010","35-65 y.","Lower Saxony","7.71","8","1191","5","7","9","10","7.6","7.82","8","8"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7.84","8","323","5","7","9","10","7.63","8.05","8","8"
"2010","35-65 y.","North Rhine-Westphalia","7.74","8","2829","5","7","9","10","7.67","7.81","8","8"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.84","8","779","5","7","9","10","7.71","7.97","8","8"
"2010","35-65 y.","Saxony","7.58","8","871","5","7","9","10","7.46","7.7","8","8"
"2010","35-65 y.","Saxony-Anhalt","7.59","8","484","5","7","9","10","7.43","7.75","8","8"
"2010","35-65 y.","Schleswig-Holstein","7.61","8","395","5","7","9","10","7.42","7.8","8","8"
