"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Saxony-Anhalt","8.01","8","178","7.77","8.25","5","7","10","10"
"2005","66 and older","Schleswig-Holstein","8.13","8","130","7.88","8.38","6","8","9","10"
"2005","66 and older","Thuringia","8.17","8","169","7.96","8.38","6","8","9","10"
"2006","16-34 y.","Baden-Württemberg","7.07","8","710","6.92","7.22","4","6","9","10"
"2006","16-34 y.","Bavaria","7.32","8","730","7.16","7.48","4","6","9","10"
"2006","16-34 y.","Berlin","6.99","7","191","6.68","7.3","4","6","9","9"
"2006","16-34 y.","Brandenburg","6.88","7","216","6.58","7.18","4","5","9","10"
"2006","16-34 y.","Bremen","8","8","32","7.44","8.56","6","7","9","10"
"2006","16-34 y.","Hamburg","7.54","8","77","7.15","7.93","6","6","9","9"
"2006","16-34 y.","Hesse","6.97","7","320","6.75","7.19","4","5","9","10"
"2006","16-34 y.","Lower Saxony","7.58","8","458","7.39","7.77","5","7","9","10"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.42","8","120","7.05","7.79","5","6","9","10"
"2006","16-34 y.","North Rhine-Westphalia","7.25","8","974","7.12","7.38","4","6","9","10"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","7.33","8","268","7.06","7.6","3","6","9","10"
"2006","16-34 y.","Saxony","7.07","8","373","6.87","7.27","4","5","9","10"
"2006","16-34 y.","Saxony-Anhalt","7.74","8","232","7.47","8.01","5","7","9","10"
"2006","16-34 y.","Schleswig-Holstein","7.45","8","149","7.08","7.82","3","6","9","10"
"2006","16-34 y.","Thuringia","7.01","7","232","6.74","7.28","4","5","8","9"
"2006","35-65 y.","Baden-Württemberg","7.45","8","1517","7.36","7.54","5","7","9","10"
"2006","35-65 y.","Bavaria","7.68","8","1815","7.59","7.77","5","7","9","10"
"2006","35-65 y.","Berlin","7","7","453","6.81","7.19","4","5","8","9"
"2006","35-65 y.","Brandenburg","7.41","8","505","7.24","7.58","5","6","9","10"
"2006","35-65 y.","Bremen","8.17","8","79","7.82","8.52","6","8","9","10"
"2006","35-65 y.","Hamburg","7.72","8","164","7.48","7.96","6","7","9","10"
"2006","35-65 y.","Hesse","7.6","8","881","7.47","7.73","5","7","9","10"
"2006","35-65 y.","Lower Saxony","7.74","8","1079","7.63","7.85","5","7","9","10"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.76","8","316","7.57","7.95","5","7","9","10"
"2006","35-65 y.","North Rhine-Westphalia","7.8","8","2621","7.73","7.87","5","7","9","10"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","7.93","8","737","7.81","8.05","5","7","9","10"
"2006","35-65 y.","Saxony","7.51","8","876","7.4","7.62","5","7","9","10"
"2006","35-65 y.","Saxony-Anhalt","7.66","8","482","7.5","7.82","5","7","9","10"
"2006","35-65 y.","Schleswig-Holstein","7.97","8","374","7.78","8.16","5","7","9","10"
"2006","35-65 y.","Thuringia","7.43","8","500","7.27","7.59","5","7","9","10"
"2006","66 and older","Baden-Württemberg","7.9","8","492","7.75","8.05","5","7","9","10"
"2006","66 and older","Bavaria","8.19","9","589","8.05","8.33","5","7","10","10"
"2006","66 and older","Berlin","7.63","8","138","7.36","7.9","5","7","9","10"
"2006","66 and older","Brandenburg","7.54","8","222","7.3","7.78","5","7","9","10"
"2006","66 and older","Bremen","8.32","8","31","7.71","8.93","6","8","10","10"
"2006","66 and older","Hamburg","7.64","8","69","7.21","8.07","4","6","9","10"
"2006","66 and older","Hesse","8.3","9","279","8.1","8.5","5","8","10","10"
"2006","66 and older","Lower Saxony","8.29","9","434","8.13","8.45","6","8","10","10"
"2006","66 and older","Mecklenburg-Western Pomerania","8.24","8","115","7.98","8.5","6","8","9","10"
"2006","66 and older","North Rhine-Westphalia","8.01","8","948","7.9","8.12","6","7","9","10"
"2006","66 and older","Rhineland-Palatinate,Saarland","8.47","9","273","8.3","8.64","7","8","10","10"
"2006","66 and older","Saxony","7.85","8","322","7.66","8.04","5","7","9","10"
"2006","66 and older","Saxony-Anhalt","7.83","8","198","7.58","8.08","5","7","9","10"
"2006","66 and older","Schleswig-Holstein","8.13","8","149","7.86","8.4","6","7","9","10"
"2006","66 and older","Thuringia","8.32","8","213","8.15","8.49","7","7","9","10"
"2007","16-34 y.","Baden-Württemberg","7.29","8","641","7.13","7.45","5","6","9","10"
"2007","16-34 y.","Bavaria","7.39","8","660","7.23","7.55","5","6","9","10"
"2007","16-34 y.","Berlin","7.46","8","187","7.2","7.72","5","7","8","10"
"2007","16-34 y.","Brandenburg","7.23","8","191","6.95","7.51","4","6","9","10"
"2007","16-34 y.","Bremen","7.08","7","35","6.43","7.73","3","6","9","10"
"2007","16-34 y.","Hamburg","7.91","8","78","7.54","8.28","6","7","9","10"
"2007","16-34 y.","Hesse","7.15","8","295","6.92","7.38","4","6","9","10"
"2007","16-34 y.","Lower Saxony","7.7","8","406","7.51","7.89","5","7","9","10"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","111","7.09","7.79","4","6","9","10"
"2007","16-34 y.","North Rhine-Westphalia","7.29","8","884","7.16","7.42","5","6","9","10"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.44","8","239","7.21","7.67","4","6","9","10"
"2007","16-34 y.","Saxony","7.14","8","363","6.94","7.34","3","6","9","10"
"2007","16-34 y.","Saxony-Anhalt","7.31","8","215","7.04","7.58","5","6","9","10"
"2007","16-34 y.","Schleswig-Holstein","7.5","8","130","7.14","7.86","4","7","9","10"
"2007","16-34 y.","Thuringia","6.81","7","227","6.55","7.07","3","5","8","9"
"2007","35-65 y.","Baden-Württemberg","7.47","8","1384","7.38","7.56","5","7","9","10"
"2007","35-65 y.","Bavaria","7.65","8","1693","7.56","7.74","5","7","9","10"
"2007","35-65 y.","Berlin","7.28","8","425","7.11","7.45","5","6","8","9"
"2007","35-65 y.","Brandenburg","7.26","8","444","7.08","7.44","4","6","8","9"
"2007","35-65 y.","Bremen","8.19","8","85","7.88","8.5","7","7","9","10"
"2007","35-65 y.","Hamburg","7.4","8","147","7.13","7.67","4","7","9","9"
"2007","35-65 y.","Hesse","7.62","8","829","7.5","7.74","5","7","9","10"
"2007","35-65 y.","Lower Saxony","7.71","8","1002","7.6","7.82","5","7","9","10"
"2007","35-65 y.","Mecklenburg-Western Pomerania","7.87","8","289","7.66","8.08","5","7","9","10"
"2007","35-65 y.","North Rhine-Westphalia","7.77","8","2395","7.7","7.84","5","7","9","10"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","7.75","8","674","7.63","7.87","5","7","9","10"
"2007","35-65 y.","Saxony","7.49","8","829","7.37","7.61","5","7","9","10"
"2007","35-65 y.","Saxony-Anhalt","7.57","8","458","7.4","7.74","5","7","9","10"
"2007","35-65 y.","Schleswig-Holstein","7.9","8","336","7.72","8.08","6","7","9","10"
"2007","35-65 y.","Thuringia","7.35","8","467","7.19","7.51","5","7","9","9"
"2007","66 and older","Baden-Württemberg","8.06","8","473","7.9","8.22","6","7","9","10"
"2007","66 and older","Bavaria","8.06","8","600","7.92","8.2","5","7","10","10"
"2007","66 and older","Berlin","7.73","8","134","7.43","8.03","6","7","9","10"
"2007","66 and older","Brandenburg","8.07","8","229","7.88","8.26","6","7","9","10"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","7.77","8","70","7.41","8.13","6","7","9","10"
"2007","66 and older","Hesse","8.45","8","264","8.28","8.62","7","8","10","10"
"2007","66 and older","Lower Saxony","8.45","9","423","8.3","8.6","7","8","10","10"
"2007","66 and older","Mecklenburg-Western Pomerania","8.24","8","108","7.97","8.51","7","8","9","10"
"2007","66 and older","North Rhine-Westphalia","8.16","8","929","8.05","8.27","6","8","10","10"
"2007","66 and older","Rhineland-Palatinate,Saarland","8.39","9","254","8.19","8.59","7","8","10","10"
"2007","66 and older","Saxony","7.79","8","316","7.59","7.99","5","7","9","10"
"2007","66 and older","Saxony-Anhalt","7.83","8","196","7.6","8.06","5","7","9","10"
"2007","66 and older","Schleswig-Holstein","7.75","8","144","7.45","8.05","5","7","9","10"
"2007","66 and older","Thuringia","8.02","8","216","7.83","8.21","6","7","9","10"
"2008","16-34 y.","Baden-Württemberg","7.51","8","604","7.37","7.65","5","6","9","10"
"2008","16-34 y.","Bavaria","7.63","8","601","7.47","7.79","5","7","9","10"
"2008","16-34 y.","Berlin","7.28","7","187","6.98","7.58","5","6","9","10"
"2008","16-34 y.","Brandenburg","6.81","7","171","6.48","7.14","4","6","8","9"
"2008","16-34 y.","Bremen","8.02","9","33","7.43","8.61","4","7","10","10"
"2008","16-34 y.","Hamburg","8.03","8","79","7.68","8.38","6","8","9","10"
"2008","16-34 y.","Hesse","7.3","8","275","7.05","7.55","4","6","9","10"
"2008","16-34 y.","Lower Saxony","7.56","8","375","7.36","7.76","4","7","9","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.79","8","95","7.38","8.2","5","7","9","10"
"2008","16-34 y.","North Rhine-Westphalia","7.42","8","810","7.27","7.57","5","7","9","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.78","8","218","7.49","8.07","5","6","9","10"
"2008","16-34 y.","Saxony","7.76","8","334","7.58","7.94","5","7","9","10"
"2008","16-34 y.","Saxony-Anhalt","7.68","8","207","7.44","7.92","5","7","9","10"
"2008","16-34 y.","Schleswig-Holstein","7.39","8","116","7.05","7.73","5","6","9","10"
"2008","16-34 y.","Thuringia","7.54","8","222","7.28","7.8","5","7","9","10"
"2008","35-65 y.","Baden-Württemberg","7.71","8","1280","7.62","7.8","5","7","9","10"
"2008","35-65 y.","Bavaria","7.75","8","1575","7.66","7.84","5","7","9","10"
"2008","35-65 y.","Berlin","7.17","8","394","6.98","7.36","5","6","8","9"
"2008","35-65 y.","Brandenburg","7.49","8","425","7.31","7.67","5","7","9","10"
"2008","35-65 y.","Bremen","8.01","8","74","7.64","8.38","5","7","10","10"
"2008","35-65 y.","Hamburg","7.57","8","132","7.32","7.82","5","7","9","10"
"2008","35-65 y.","Hesse","7.82","8","784","7.7","7.94","5","7","9","10"
"2008","35-65 y.","Lower Saxony","7.82","8","944","7.71","7.93","6","7","9","10"
"2008","35-65 y.","Mecklenburg-Western Pomerania","8.24","8","282","8.07","8.41","7","8","9","10"
"2008","35-65 y.","North Rhine-Westphalia","7.79","8","2217","7.72","7.86","5","7","9","10"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.97","8","635","7.83","8.11","5","7","9","10"
"2008","35-65 y.","Saxony","7.78","8","773","7.66","7.9","5","7","9","10"
"2008","35-65 y.","Saxony-Anhalt","7.77","8","422","7.6","7.94","5","7","9","10"
"2008","35-65 y.","Schleswig-Holstein","8.12","8","296","7.93","8.31","6","8","9","10"
"2008","35-65 y.","Thuringia","7.63","8","441","7.48","7.78","5","7","9","9"
"2008","66 and older","Baden-Württemberg","8.18","8","483","8.04","8.32","6","8","9","10"
"2008","66 and older","Bavaria","8.19","8","577","8.05","8.33","6","7","10","10"
"2008","66 and older","Berlin","7.67","8","140","7.41","7.93","5","7","9","10"
"2008","66 and older","Brandenburg","7.91","8","227","7.71","8.11","6","7","9","10"
"2008","66 and older","Bremen","8.68","9","30","8.2","9.16","6","8","10","10"
"2008","66 and older","Hamburg","7.88","8","69","7.55","8.21","6","7","9","10"
"2008","66 and older","Hesse","8.13","8.43","260","7.91","8.35","5","7","10","10"
"2008","66 and older","Lower Saxony","8.37","8","430","8.23","8.51","6","8","10","10"
"2008","66 and older","Mecklenburg-Western Pomerania","8.36","8","113","8.08","8.64","7","8","10","10"
"2008","66 and older","North Rhine-Westphalia","8.16","8","904","8.06","8.26","6","7","9","10"
"2008","66 and older","Rhineland-Palatinate,Saarland","8.6","9","247","8.41","8.79","6","8","10","10"
"2008","66 and older","Saxony","8.04","8","318","7.87","8.21","6","7","9","10"
"2008","66 and older","Saxony-Anhalt","8.07","8","188","7.85","8.29","6","7","9","10"
"2008","66 and older","Schleswig-Holstein","8.36","9","142","8.08","8.64","6","8","10","10"
"2008","66 and older","Thuringia","7.93","8","218","7.73","8.13","6","8","9","10"
"2009","16-34 y.","Baden-Württemberg","7.28","8","540","7.12","7.44","4","6","9","9"
"2009","16-34 y.","Bavaria","7.34","8","569","7.17","7.51","4","6","9","10"
"2009","16-34 y.","Berlin","6.91","7","173","6.59","7.23","3","6","9","9"
"2009","16-34 y.","Brandenburg","6.82","7","156","6.51","7.13","5","5","8","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","7.61","8","79","7.23","7.99","6","7","8","10"
"2009","16-34 y.","Hesse","7.37","8","258","7.14","7.6","5","6","9","10"
"2009","16-34 y.","Lower Saxony","7.6","8","324","7.39","7.81","5","6","9","10"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.07","8","91","6.67","7.47","4","6","8","9"
"2009","16-34 y.","North Rhine-Westphalia","7.36","8","730","7.21","7.51","5","6","9","10"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.7","8","198","7.41","7.99","4","7","10","10"
"2009","16-34 y.","Saxony","7.55","8","316","7.36","7.74","5","7","9","9"
"2009","16-34 y.","Saxony-Anhalt","7.71","8","184","7.45","7.97","5","7","9","10"
"2009","16-34 y.","Schleswig-Holstein","7.69","8","108","7.32","8.06","6","7","9","10"
"2009","16-34 y.","Thuringia","7.42","8","192","7.13","7.71","5","7","9","9"
"2009","35-65 y.","Baden-Württemberg","7.58","8","1115","7.48","7.68","5","7","9","10"
"2009","35-65 y.","Bavaria","7.7","8","1478","7.61","7.79","5","7","9","10"
"2009","35-65 y.","Berlin","7.52","8","362","7.32","7.72","5","7","9","10"
"2009","35-65 y.","Brandenburg","7.29","8","417","7.1","7.48","4","6","9","10"
"2009","35-65 y.","Bremen","7.98","8","65","7.57","8.39","6","7","9","10"
"2009","35-65 y.","Hamburg","7.41","8","122","7.13","7.69","5","7","8","9"
"2009","35-65 y.","Hesse","7.72","8","707","7.59","7.85","5","7","9","10"
"2009","35-65 y.","Lower Saxony","7.7","8","893","7.58","7.82","5","7","9","10"
"2009","35-65 y.","Mecklenburg-Western Pomerania","7.88","8","272","7.68","8.08","5","7","9","10"
"2009","35-65 y.","North Rhine-Westphalia","7.76","8","2038","7.68","7.84","5","7","9","10"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","7.92","8","601","7.77","8.07","5","7","9","10"
"2009","35-65 y.","Saxony","7.65","8","726","7.53","7.77","5","7","9","10"
"2009","35-65 y.","Saxony-Anhalt","7.63","8","406","7.46","7.8","5","7","9","10"
"2009","35-65 y.","Schleswig-Holstein","7.98","8","263","7.78","8.18","6","7","9","10"
"2009","35-65 y.","Thuringia","7.43","8","422","7.26","7.6","5","7","9","10"
"2009","66 and older","Baden-Württemberg","8.05","8","453","7.91","8.19","6","7","9","10"
"2009","66 and older","Bavaria","8.05","8","566","7.9","8.2","5","7","10","10"
"2009","66 and older","Berlin","7.56","8","148","7.28","7.84","5","7","8","10"
"2009","66 and older","Brandenburg","7.73","8","219","7.52","7.94","5","7","9","10"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","7.75","8","69","7.39","8.11","5","8","9","10"
"2009","66 and older","Hesse","8.24","8.26","255","8.02","8.46","5","7","10","10"
"2009","66 and older","Lower Saxony","8.42","9","426","8.28","8.56","6","8","10","10"
"2009","66 and older","Mecklenburg-Western Pomerania","8.16","9","110","7.88","8.44","5","7","10","10"
"2009","66 and older","North Rhine-Westphalia","8.1","8","859","7.99","8.21","6","7","10","10"
"2009","66 and older","Rhineland-Palatinate,Saarland","8.57","9","219","8.39","8.75","7","8","10","10"
"2009","66 and older","Saxony","8.07","8","321","7.9","8.24","6","7","9","10"
"2009","66 and older","Saxony-Anhalt","7.77","8","180","7.52","8.02","5","7","9","10"
"2009","66 and older","Schleswig-Holstein","8.18","8","141","7.92","8.44","5","7","10","10"
"2009","66 and older","Thuringia","8","8","210","7.81","8.19","6","7","9","10"
"2010","16-34 y.","Baden-Württemberg","7.38","8","832","7.24","7.52","5","6","9","10"
"2010","16-34 y.","Bavaria","7.57","8","942","7.43","7.71","5","6","9","10"
"2010","16-34 y.","Berlin","6.8","7","266","6.51","7.09","3","5","9","9"
"2010","16-34 y.","Brandenburg","7.07","7","230","6.78","7.36","4","6","8","9"
"2010","16-34 y.","Bremen","7.68","8","50","7.1","8.26","5","6","10","10"
"2010","16-34 y.","Hamburg","7.57","8","128","7.2","7.94","6","7","9","10"
"2010","16-34 y.","Hesse","7.67","8","445","7.46","7.88","5","7","9","10"
"2010","16-34 y.","Lower Saxony","7.53","8","590","7.36","7.7","5","7","9","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.64","8","161","7.28","8","4","7","10","10"
"2010","16-34 y.","North Rhine-Westphalia","7.52","8","1334","7.4","7.64","5","7","9","10"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.57","8","343","7.34","7.8","5","7","9","10"
"2010","16-34 y.","Saxony","7.28","8","498","7.1","7.46","4","6","8","10"
"2010","16-34 y.","Saxony-Anhalt","7.13","7","255","6.85","7.41","4","7","9","10"
"2010","16-34 y.","Schleswig-Holstein","7.27","8","201","6.95","7.59","5","5","9","10"
"2010","16-34 y.","Thuringia","7.56","8","266","7.31","7.81","5","6","9","9"
"2010","35-65 y.","Baden-Württemberg","7.54","8","1624","7.45","7.63","5","7","9","10"
"2010","35-65 y.","Bavaria","7.65","8","2098","7.56","7.74","5","7","9","10"
"2010","35-65 y.","Berlin","6.95","8","492","6.74","7.16","4","5","8","10"
"2010","35-65 y.","Brandenburg","7.33","8","509","7.15","7.51","4","6","9","10"
"2010","35-65 y.","Bremen","7.01","8","93","6.49","7.53","4","5","9","9"
"2010","35-65 y.","Hamburg","7.45","8","195","7.19","7.71","5","7","9","9"
"2010","35-65 y.","Hesse","7.59","8","996","7.46","7.72","5","7","9","10"
"2010","35-65 y.","Lower Saxony","7.71","8","1191","7.6","7.82","5","7","9","10"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7.84","8","323","7.63","8.05","5","7","9","10"
"2010","35-65 y.","North Rhine-Westphalia","7.74","8","2829","7.67","7.81","5","7","9","10"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.84","8","779","7.71","7.97","5","7","9","10"
"2010","35-65 y.","Saxony","7.58","8","871","7.46","7.7","5","7","9","10"
"2010","35-65 y.","Saxony-Anhalt","7.59","8","484","7.43","7.75","5","7","9","10"
"2010","35-65 y.","Schleswig-Holstein","7.61","8","395","7.42","7.8","5","7","9","10"
"2010","35-65 y.","Thuringia","7.45","8","498","7.29","7.61","5","6","9","9"
"2010","66 and older","Baden-Württemberg","8.29","8","432","8.16","8.42","7","8","9","10"
"2010","66 and older","Bavaria","8.03","9","554","7.88","8.18","5","7","10","10"
"2010","66 and older","Berlin","7.74","8","162","7.49","7.99","5","7","9","10"
"2010","66 and older","Brandenburg","7.82","8","213","7.6","8.04","5","7","9","10"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","8.06","8","66","7.72","8.4","6","7","9","10"
"2010","66 and older","Hesse","8.19","8","237","7.98","8.4","6","7","10","10"
"2010","66 and older","Lower Saxony","8.29","9","414","8.14","8.44","6","8","10","10"
"2010","66 and older","Mecklenburg-Western Pomerania","8.28","9","109","8.01","8.55","6","8","9","10"
"2010","66 and older","North Rhine-Westphalia","8.19","8","822","8.09","8.29","6","7","9","10"
"2010","66 and older","Rhineland-Palatinate,Saarland","8.39","8.94","219","8.2","8.58","7","8","10","10"
"2010","66 and older","Saxony","7.94","8","306","7.75","8.13","5","7","9","10"
"2010","66 and older","Saxony-Anhalt","7.81","8","167","7.57","8.05","5","7","9","10"
"2010","66 and older","Schleswig-Holstein","8.42","8","137","8.21","8.63","7","8","9","10"
"2010","66 and older","Thuringia","7.93","8","193","7.7","8.16","5","7","9","10"
"2011","16-34 y.","Baden-Württemberg","7.64","8","820","7.5","7.78","5","7","9","10"
"2011","16-34 y.","Bavaria","7.66","8","924","7.52","7.8","5","7","9","10"
"2011","16-34 y.","Berlin","7.6","8","231","7.33","7.87","5","7","9","10"
"2011","16-34 y.","Brandenburg","7.17","8","220","6.89","7.45","4","6","8","10"
"2011","16-34 y.","Bremen","7.83","8","47","7.13","8.53","6","7","10","10"
"2011","16-34 y.","Hamburg","7.67","8","121","7.33","8.01","6","7","9","10"
"2011","16-34 y.","Hesse","7.55","8","407","7.32","7.78","5","7","9","10"
"2011","16-34 y.","Lower Saxony","7.86","8","553","7.7","8.02","6","7","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.47","8","146","7.11","7.83","4","6","9","10"
"2011","16-34 y.","North Rhine-Westphalia","7.59","8","1258","7.47","7.71","5","7","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.28","8","348","7.07","7.49","5","6","9","10"
"2011","16-34 y.","Saxony","7.2","8","472","7.01","7.39","4","6","9","10"
"2011","16-34 y.","Saxony-Anhalt","7.52","8","250","7.23","7.81","5","7","9","10"
"2011","16-34 y.","Schleswig-Holstein","7.98","8","234","7.71","8.25","6","7","9","10"
"2011","16-34 y.","Thuringia","7.62","8","249","7.36","7.88","5","7","9","10"
"2011","35-65 y.","Baden-Württemberg","7.76","8","1881","7.68","7.84","5","7","9","10"
"2011","35-65 y.","Bavaria","7.69","8","2409","7.61","7.77","5","7","9","10"
"2011","35-65 y.","Berlin","7.28","8","498","7.09","7.47","4","6","9","10"
"2011","35-65 y.","Brandenburg","7.61","8","588","7.45","7.77","5","7","9","10"
"2011","35-65 y.","Bremen","7.01","8","104","6.55","7.47","3","6","9","9"
"2011","35-65 y.","Hamburg","7.61","8","210","7.36","7.86","5","7","9","10"
"2011","35-65 y.","Hesse","7.49","8","1118","7.37","7.61","4","7","9","10"
"2011","35-65 y.","Lower Saxony","7.75","8","1384","7.65","7.85","5","7","9","10"
"2011","35-65 y.","Mecklenburg-Western Pomerania","7.63","8","350","7.45","7.81","5","7","9","10"
"2011","35-65 y.","North Rhine-Westphalia","7.65","8","3083","7.58","7.72","5","7","9","10"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","868","7.67","7.91","5","7","9","10"
"2011","35-65 y.","Saxony","7.5","8","925","7.38","7.62","5","6","9","10"
"2011","35-65 y.","Saxony-Anhalt","7.76","8","557","7.6","7.92","5","7","9","10"
"2011","35-65 y.","Schleswig-Holstein","8.1","8","495","7.93","8.27","6","7","9","10"
"2011","35-65 y.","Thuringia","7.41","8","565","7.26","7.56","5","6","9","10"
"2011","66 and older","Baden-Württemberg","8.1","8","499","7.97","8.23","6","7","9","10"
"2011","66 and older","Bavaria","7.98","8","668","7.84","8.12","5","7","10","10"
"2011","66 and older","Berlin","7.88","8","193","7.61","8.15","6","7","9","10"
"2011","66 and older","Brandenburg","8.16","8","224","7.95","8.37","6","8","9","10"
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","8.05","8","79","7.59","8.51","5","8","10","10"
"2011","66 and older","Hesse","8.09","8","248","7.89","8.29","6","7","10","10"
"2011","66 and older","Lower Saxony","8.45","9","462","8.32","8.58","7","8","10","10"
"2011","66 and older","Mecklenburg-Western Pomerania","8.06","8","114","7.79","8.33","6","8","9","10"
"2011","66 and older","North Rhine-Westphalia","8.13","8","893","8.03","8.23","5","8","9","10"
"2011","66 and older","Rhineland-Palatinate,Saarland","8.49","9","256","8.33","8.65","7","8","9","10"
"2011","66 and older","Saxony","7.66","8","321","7.49","7.83","5","7","9","10"
"2011","66 and older","Saxony-Anhalt","8.02","8","192","7.79","8.25","6","7","9","10"
"2011","66 and older","Schleswig-Holstein","8.25","8","143","8.01","8.49","7","8","9","10"
"2011","66 and older","Thuringia","8.09","8","197","7.85","8.33","6","7","9","10"
"2012","16-34 y.","Baden-Württemberg","7.69","8","750","7.54","7.84","5","7","9","10"
"2012","16-34 y.","Bavaria","7.83","8","915","7.69","7.97","5","7","9","10"
"2012","16-34 y.","Berlin","7.76","8","236","7.5","8.02","5","7","9","10"
"2012","16-34 y.","Brandenburg","6.8","8","198","6.52","7.08","4","5","8","9"
"2012","16-34 y.","Bremen","7.69","8","55","7.02","8.36","6","7","9","9"
"2012","16-34 y.","Hamburg","7.64","8","104","7.29","7.99","6","7","8","10"
"2012","16-34 y.","Hesse","7.28","8","392","7.05","7.51","4","6","9","10"
"2012","16-34 y.","Lower Saxony","7.6","8","524","7.43","7.77","5","7","9","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.98","8","142","6.59","7.37","3","5","8","10"
"2012","16-34 y.","North Rhine-Westphalia","7.6","8","1260","7.48","7.72","5","7","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","328","7.17","7.63","5","6","9","10"
"2012","16-34 y.","Saxony","7.18","8","425","6.98","7.38","3","6","9","9"
"2012","16-34 y.","Saxony-Anhalt","7.33","8","236","7.05","7.61","5","6","9","10"
"2012","16-34 y.","Schleswig-Holstein","7.55","8","251","7.26","7.84","5","7","9","10"
"2012","16-34 y.","Thuringia","7.61","8","240","7.33","7.89","5","7","9","10"
"2012","35-65 y.","Baden-Württemberg","7.73","8","1883","7.65","7.81","5","7","9","10"
"2012","35-65 y.","Bavaria","7.7","8","2512","7.62","7.78","5","7","9","10"
"2012","35-65 y.","Berlin","7.47","8","527","7.29","7.65","5","6","9","10"
"2012","35-65 y.","Brandenburg","7.51","8","627","7.37","7.65","5","7","9","10"
"2012","35-65 y.","Bremen","7.39","8","103","6.94","7.84","4","6","9","10"
"2012","35-65 y.","Hamburg","7.6","8","208","7.35","7.85","5","7","9","10"
"2012","35-65 y.","Hesse","7.61","8","1159","7.49","7.73","5","7","9","10"
"2012","35-65 y.","Lower Saxony","7.94","8","1429","7.85","8.03","5","7","9","10"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.62","8","353","7.41","7.83","5","7","9","10"
"2012","35-65 y.","North Rhine-Westphalia","7.73","8","3108","7.66","7.8","5","7","9","10"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","888","7.75","7.99","5","7","9","10"
"2012","35-65 y.","Saxony","7.62","8","998","7.51","7.73","5","7","9","10"
"2012","35-65 y.","Saxony-Anhalt","7.8","8","565","7.64","7.96","5","7","9","10"
"2012","35-65 y.","Schleswig-Holstein","8.13","8","507","7.97","8.29","6","7","9","10"
"2012","35-65 y.","Thuringia","7.76","8","580","7.6","7.92","5","7","9","10"
"2012","66 and older","Baden-Württemberg","8.14","8","557","8.01","8.27","6","8","9","10"
"2012","66 and older","Bavaria","8.15","9","753","8.03","8.27","5","8","10","10"
"2012","66 and older","Berlin","8.07","8","208","7.85","8.29","5","7","10","10"
"2012","66 and older","Brandenburg","7.83","8","245","7.63","8.03","6","7","9","10"
"2012","66 and older","Bremen","8.18","8","33","7.69","8.67","6","8","9","10"
"2012","66 and older","Hamburg","8.29","8","89","7.98","8.6","7","8","9","10"
"2012","66 and older","Hesse","8.07","8","285","7.86","8.28","5","7","10","10"
"2012","66 and older","Lower Saxony","8.32","8","486","8.19","8.45","6","8","10","10"
"2012","66 and older","Mecklenburg-Western Pomerania","8.06","8","128","7.83","8.29","6","8","9","10"
"2012","66 and older","North Rhine-Westphalia","8.2","8","945","8.1","8.3","6","7","10","10"
"2012","66 and older","Rhineland-Palatinate,Saarland","8.43","8","278","8.27","8.59","7","8","9","10"
"2012","66 and older","Saxony","7.86","8","349","7.69","8.03","6","7","9","10"
"2012","66 and older","Saxony-Anhalt","7.83","8","208","7.58","8.08","5","7","9","10"
"2012","66 and older","Schleswig-Holstein","8.23","8","172","8.02","8.44","6","8","10","10"
"2012","66 and older","Thuringia","8.5","9","219","8.3","8.7","6","8","10","10"
