"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","16-34 y.","(3a) lower tertiary education","7.52","8","184","5","7","8","10","10","7.28","7.76","2","10","8","8"
"2009","16-34 y.","(3b) higher tertiary education","7.58","8","355","5","7","9","9","10","7.39","7.77","1","10","8","8"
"2009","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","6.74","7","92","4","5","8","10","10","6.25","7.23","0","10","7","8"
"2009","35-65 y.","(1b) general elementary school","7.56","8","514","5","6","9","10","10","7.38","7.74","0","10","8","8"
"2009","35-65 y.","(1c) basic vocational qualification","7.76","8","2586","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2009","35-65 y.","(2a) intermediate vocational","7.67","8","3043","5","7","9","10","10","7.61","7.73","0","10","8","8"
"2009","35-65 y.","(2b) intermediate general qualification","7.68","8","88","5","6","9","10","10","7.29","8.07","2","10","8","8"
"2009","35-65 y.","(2c_gen) general maturity certificate","7.38","8","111","5","6","9","10","10","7.01","7.75","1","10","7","8"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","7.53","8","802","5","7","9","10","10","7.41","7.65","0","10","8","8"
"2009","35-65 y.","(3a) lower tertiary education","7.85","8","1019","5","7","9","10","10","7.75","7.95","1","10","8","8"
"2009","35-65 y.","(3b) higher tertiary education","7.82","8","1598","5","7","9","10","10","7.74","7.9","1","10","8","8"
"2009","66 and older","(0) in school","","","","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","7.48","8","56","5","6","9","10","10","6.91","8.05","1","10","7","9"
"2009","66 and older","(1b) general elementary school","8.04","8","633","5","7","9","10","10","7.91","8.17","0","10","8","8"
"2009","66 and older","(1c) basic vocational qualification","8.15","8","1882","6","7","10","10","10","8.08","8.22","0","10","8","8"
"2009","66 and older","(2a) intermediate vocational","8.25","8","532","6","8","10","10","10","8.11","8.39","1","10","8","9"
"2009","66 and older","(2b) intermediate general qualification","8.16","8","34","7","7","9","10","10","7.74","8.58","5","10","8","9"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","7.86","8","151","6","7","9","10","10","7.6","8.12","1","10","8","9"
"2009","66 and older","(3a) lower tertiary education","7.75","8","381","5","7","9","10","10","7.58","7.92","0","10","8","8"
"2009","66 and older","(3b) higher tertiary education","8.31","8","505","6","8","10","10","10","8.18","8.44","0","10","9","9"
"2010","16-34 y.","(0) in school","7.99","8","406","6","7","9","10","10","7.8","8.18","0","10","8","9"
"2010","16-34 y.","(1a) inadequately completed","6.48","7","134","3","5","8","10","10","5.97","6.99","0","10","6","8"
"2010","16-34 y.","(1b) general elementary school","7.05","8","566","4","5","9","10","10","6.83","7.27","0","10","7","8"
"2010","16-34 y.","(1c) basic vocational qualification","7.47","8","778","5","7","9","10","10","7.3","7.64","0","10","8","8"
"2010","16-34 y.","(2a) intermediate vocational","7.36","8","1547","4","6","9","10","10","7.25","7.47","0","10","8","8"
"2010","16-34 y.","(2b) intermediate general qualification","7.4","8","432","5","7","9","10","10","7.19","7.61","0","10","8","8"
"2010","16-34 y.","(2c_gen) general maturity certificate","7.41","8","674","5","6","9","10","10","7.25","7.57","0","10","8","8"
"2010","16-34 y.","(2c_voc) vocational maturity certificate","7.66","8","681","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2010","16-34 y.","(3a) lower tertiary education","7.77","8","292","6","7","9","10","10","7.56","7.98","0","10","8","8"
"2010","16-34 y.","(3b) higher tertiary education","7.55","8","629","5","7","9","10","10","7.4","7.7","0","10","8","8"
"2010","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","6.88","7","173","3","5","9","10","10","6.48","7.28","0","10","7","8"
"2010","35-65 y.","(1b) general elementary school","7.07","8","735","4","6","9","10","10","6.9","7.24","0","10","8","8"
"2010","35-65 y.","(1c) basic vocational qualification","7.67","8","3096","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2010","35-65 y.","(2a) intermediate vocational","7.63","8","4068","5","7","9","10","10","7.57","7.69","0","10","8","8"
"2010","35-65 y.","(2b) intermediate general qualification","7.58","8","155","5","7","9","10","10","7.23","7.93","0","10","8","8"
"2010","35-65 y.","(2c_gen) general maturity certificate","7.27","7","227","5","7","9","10","10","6.96","7.58","0","10","7","8"
"2010","35-65 y.","(2c_voc) vocational maturity certificate","7.52","8","1321","5","7","9","10","10","7.42","7.62","0","10","8","8"
"2010","35-65 y.","(3a) lower tertiary education","7.74","8","1264","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2010","35-65 y.","(3b) higher tertiary education","7.88","8","2290","6","7","9","10","10","7.81","7.95","0","10","8","8"
"2010","66 and older","(0) in school","","","","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","7.38","7.92","51","5","6","9","10","10","6.8","7.96","2","10","7","8"
"2010","66 and older","(1b) general elementary school","8.06","8","582","5","7","10","10","10","7.92","8.2","2","10","8","8"
"2010","66 and older","(1c) basic vocational qualification","8.13","8","1756","6","7","9","10","10","8.06","8.2","0","10","8","8"
"2010","66 and older","(2a) intermediate vocational","8.35","8","550","7","8","9","10","10","8.23","8.47","0","10","8","9"
"2010","66 and older","(2b) intermediate general qualification","7.94","8","36","5","7","10","10","10","7.31","8.57","2","10","8","10"
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","8.16","8","152","6","8","9","10","10","7.91","8.41","1","10","8","9"
"2010","66 and older","(3a) lower tertiary education","8.2","8","387","6","8","10","10","10","8.05","8.35","2","10","8","8"
"2010","66 and older","(3b) higher tertiary education","8.21","8","515","6","7","10","10","10","8.09","8.33","2","10","8","9"
"2011","16-34 y.","(0) in school","8.23","9","420","6","7","10","10","10","8.06","8.4","0","10","8","9"
"2011","16-34 y.","(1a) inadequately completed","6.71","6.74","118","3","5","9","10","10","6.18","7.24","0","10","6","8"
"2011","16-34 y.","(1b) general elementary school","7.35","8","508","4","6","9","10","10","7.13","7.57","0","10","7","8"
"2011","16-34 y.","(1c) basic vocational qualification","7.51","8","700","4","6","9","10","10","7.34","7.68","0","10","8","8"
"2011","16-34 y.","(2a) intermediate vocational","7.58","8","1371","5","7","9","10","10","7.47","7.69","0","10","8","8"
"2011","16-34 y.","(2b) intermediate general qualification","7.65","8","437","5","7","9","10","10","7.45","7.85","0","10","8","8"
"2011","16-34 y.","(2c_gen) general maturity certificate","7.62","8","685","5","7","9","10","10","7.47","7.77","0","10","8","8"
"2011","16-34 y.","(2c_voc) vocational maturity certificate","7.69","8","623","5","7","9","10","10","7.54","7.84","0","10","8","8"
"2011","16-34 y.","(3a) lower tertiary education","7.62","8","282","6","7","8","9","10","7.42","7.82","1","10","8","8"
"2011","16-34 y.","(3b) higher tertiary education","7.57","8","588","5","7","9","10","10","7.42","7.72","1","10","8","8"
"2011","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","6.74","7","195","4","5","8","10","10","6.38","7.1","0","10","7","8"
"2011","35-65 y.","(1b) general elementary school","7.18","8","814","4","6","9","10","10","7.01","7.35","0","10","8","8"
"2011","35-65 y.","(1c) basic vocational qualification","7.62","8","3380","5","7","9","10","10","7.55","7.69","0","10","8","8"
"2011","35-65 y.","(2a) intermediate vocational","7.71","8","4580","5","7","9","10","10","7.66","7.76","0","10","8","8"
"2011","35-65 y.","(2b) intermediate general qualification","7.28","8","194","5","6","9","9","10","6.98","7.58","0","10","7","8"
"2011","35-65 y.","(2c_gen) general maturity certificate","7.24","7","278","5","6","9","10","10","6.99","7.49","0","10","8","8"
"2011","35-65 y.","(2c_voc) vocational maturity certificate","7.68","8","1517","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2011","35-65 y.","(3a) lower tertiary education","7.87","8","1394","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2011","35-65 y.","(3b) higher tertiary education","7.91","8","2520","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2011","66 and older","(0) in school","","","","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","7.27","8","61","5","6","9","10","10","6.79","7.75","2","10","7","8"
"2011","66 and older","(1b) general elementary school","7.91","8","642","5","7","9","10","10","7.78","8.04","1","10","8","8"
"2011","66 and older","(1c) basic vocational qualification","8.12","8","1923","6","7","9","10","10","8.05","8.19","0","10","8","8"
"2011","66 and older","(2a) intermediate vocational","8.29","9","633","6","8","10","10","10","8.17","8.41","2","10","8","9"
"2011","66 and older","(2b) intermediate general qualification","8.02","9","51","5","7","10","10","10","7.53","8.51","4","10","8","9"
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","8.11","8","174","6","8","9","10","10","7.88","8.34","2","10","8","9"
"2011","66 and older","(3a) lower tertiary education","8.26","9","408","6","8","9","10","10","8.12","8.4","1","10","8","9"
"2011","66 and older","(3b) higher tertiary education","8.3","9","576","6","8","10","10","10","8.17","8.43","1","10","9","9"
"2012","16-34 y.","(0) in school","8.14","9","443","5","7","10","10","10","7.97","8.31","1","10","8","9"
"2012","16-34 y.","(1a) inadequately completed","6.39","7","119","2","5","8","9","10","5.89","6.89","0","10","6","8"
"2012","16-34 y.","(1b) general elementary school","7.11","8","521","4","6","9","10","10","6.9","7.32","0","10","7","8"
"2012","16-34 y.","(1c) basic vocational qualification","7.33","8","650","4","6","9","10","10","7.15","7.51","0","10","8","8"
"2012","16-34 y.","(2a) intermediate vocational","7.58","8","1246","5","7","9","10","10","7.47","7.69","0","10","8","8"
"2012","16-34 y.","(2b) intermediate general qualification","7.51","8","437","5","6","9","10","10","7.31","7.71","0","10","8","8"
"2012","16-34 y.","(2c_gen) general maturity certificate","7.59","8","725","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","7.57","8","571","5","6","9","10","10","7.41","7.73","1","10","8","8"
"2012","16-34 y.","(3a) lower tertiary education","7.9","8","266","6","7","9","10","10","7.67","8.13","0","10","8","8"
"2012","16-34 y.","(3b) higher tertiary education","7.7","8","578","6","7","9","10","10","7.56","7.84","1","10","8","8"
"2012","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","6.79","7","200","3","5","9","10","10","6.41","7.17","0","10","7","8"
"2012","35-65 y.","(1b) general elementary school","7.61","8","870","5","6","9","10","10","7.46","7.76","0","10","8","8"
"2012","35-65 y.","(1c) basic vocational qualification","7.65","8","3452","5","7","9","10","10","7.59","7.71","0","10","8","8"
"2012","35-65 y.","(2a) intermediate vocational","7.73","8","4786","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2012","35-65 y.","(2b) intermediate general qualification","7.59","8","217","5","6","9","10","10","7.29","7.89","0","10","8","8"
"2012","35-65 y.","(2c_gen) general maturity certificate","7.27","8","274","4","6","9","10","10","7.01","7.53","0","10","7","8"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","7.74","8","1603","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2012","35-65 y.","(3a) lower tertiary education","8.04","8","1430","6","7","9","10","10","7.96","8.12","0","10","8","8"
"2012","35-65 y.","(3b) higher tertiary education","7.92","8","2549","6","7","9","10","10","7.85","7.99","0","10","8","8"
"2012","66 and older","(0) in school","","","","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","7.35","8","70","5","5","9","10","10","6.88","7.82","3","10","7","8"
"2012","66 and older","(1b) general elementary school","8.08","8","706","5","7","10","10","10","7.95","8.21","0","10","8","8"
"2012","66 and older","(1c) basic vocational qualification","8.14","8","2048","6","7","9","10","10","8.07","8.21","1","10","8","8"
"2012","66 and older","(2a) intermediate vocational","8.27","8","704","6","8","9","10","10","8.16","8.38","0","10","8","9"
"2012","66 and older","(2b) intermediate general qualification","8.09","8","70","5","7","9","10","10","7.71","8.47","4","10","8","9"
"2012","66 and older","(2c_gen) general maturity certificate","8.39","8.32","37","6","8","10","10","10","7.87","8.91","4","10","8","9"
"2012","66 and older","(2c_voc) vocational maturity certificate","8.16","8","180","6","7","10","10","10","7.92","8.4","2","10","8","9"
"2012","66 and older","(3a) lower tertiary education","8.12","8","460","6","7","9","10","10","7.98","8.26","2","10","8","8"
"2012","66 and older","(3b) higher tertiary education","8.41","9","646","7","8","10","10","10","8.3","8.52","2","10","9","9"
"2013","16-34 y.","(0) in school","8.03","9","630","5","7","10","10","10","7.88","8.18","0","10","8","9"
"2013","16-34 y.","(1a) inadequately completed","6.64","7","185","3","5","9","10","10","6.21","7.07","0","10","7","8"
"2013","16-34 y.","(1b) general elementary school","7.05","8","845","3","5","9","10","10","6.87","7.23","0","10","7","8"
"2013","16-34 y.","(1c) basic vocational qualification","7.25","8","793","4","6","9","10","10","7.09","7.41","0","10","8","8"
"2013","16-34 y.","(2a) intermediate vocational","7.52","8","1343","5","7","9","10","10","7.41","7.63","0","10","8","8"
"2013","16-34 y.","(2b) intermediate general qualification","7.45","8","646","4","6","9","10","10","7.27","7.63","0","10","8","8"
"2013","16-34 y.","(2c_gen) general maturity certificate","7.6","8","1031","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","7.65","8","679","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2013","16-34 y.","(3a) lower tertiary education","7.83","8","285","6","7","9","10","10","7.61","8.05","0","10","8","8"
"2013","16-34 y.","(3b) higher tertiary education","7.75","8","835","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2013","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","6.81","8","409","3","5","9","10","10","6.54","7.08","0","10","7","8"
"2013","35-65 y.","(1b) general elementary school","7.46","8","1293","4","6","9","10","10","7.33","7.59","0","10","8","8"
"2013","35-65 y.","(1c) basic vocational qualification","7.69","8","3784","5","7","9","10","10","7.63","7.75","0","10","8","8"
"2013","35-65 y.","(2a) intermediate vocational","7.8","8","4766","5","7","9","10","10","7.75","7.85","0","10","8","8"
"2013","35-65 y.","(2b) intermediate general qualification","7.39","8","231","4","6","9","10","10","7.1","7.68","0","10","7","8"
"2013","35-65 y.","(2c_gen) general maturity certificate","7.44","8","528","5","7","9","10","10","7.25","7.63","0","10","8","8"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","7.71","8","1991","5","7","9","10","10","7.62","7.8","0","10","8","8"
"2013","35-65 y.","(3a) lower tertiary education","8.06","8","1437","6","7","9","10","10","7.98","8.14","0","10","8","8"
"2013","35-65 y.","(3b) higher tertiary education","7.99","8","3137","6","7","9","10","10","7.93","8.05","0","10","8","8"
"2013","66 and older","(0) in school","","","","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","7.4","7.63","83","5","6","9","10","10","6.94","7.86","1","10","7","8"
"2013","66 and older","(1b) general elementary school","8.14","8","693","6","7","9","10","10","8.02","8.26","0","10","8","9"
"2013","66 and older","(1c) basic vocational qualification","8.2","8","2049","6","8","9","10","10","8.13","8.27","0","10","8","8"
"2013","66 and older","(2a) intermediate vocational","8.3","9","737","6","8","10","10","10","8.19","8.41","1","10","8","9"
"2013","66 and older","(2b) intermediate general qualification","7.9","8","71","5","7","9","10","10","7.49","8.31","3","10","8","9"
"2013","66 and older","(2c_gen) general maturity certificate","8.01","8","51","6","7","9","10","10","7.46","8.56","1","10","8","9"
"2013","66 and older","(2c_voc) vocational maturity certificate","8","8","203","5","7","9","10","10","7.76","8.24","1","10","8","9"
"2013","66 and older","(3a) lower tertiary education","8.21","8","477","6","8","9","10","10","8.08","8.34","2","10","8","9"
"2013","66 and older","(3b) higher tertiary education","8.43","9","698","7","8","10","10","10","8.33","8.53","2","10","9","9"
"2014","16-34 y.","(0) in school","8.1","9","440","5","7","10","10","10","7.92","8.28","0","10","8","9"
"2014","16-34 y.","(1a) inadequately completed","6.59","7","130","3","5","8","10","10","6.12","7.06","0","10","6","8"
"2014","16-34 y.","(1b) general elementary school","7.34","8","684","4","6","9","10","10","7.15","7.53","0","10","8","8"
"2014","16-34 y.","(1c) basic vocational qualification","7.28","8","611","5","6","9","10","10","7.1","7.46","0","10","8","8"
"2014","16-34 y.","(2a) intermediate vocational","7.39","8","1064","5","6","9","10","10","7.27","7.51","0","10","8","8"
"2014","16-34 y.","(2b) intermediate general qualification","7.72","8","535","4","7","10","10","10","7.54","7.9","0","10","8","8"
"2014","16-34 y.","(2c_gen) general maturity certificate","7.65","8","940","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2014","16-34 y.","(2c_voc) vocational maturity certificate","7.84","8","559","5","7","9","10","10","7.68","8","0","10","8","8"
"2014","16-34 y.","(3a) lower tertiary education","7.53","8","255","5","6","9","10","10","7.3","7.76","0","10","8","8"
"2014","16-34 y.","(3b) higher tertiary education","7.46","8","695","4","7","9","10","10","7.32","7.6","0","10","8","8"
"2014","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","6.79","7","342","3","5","9","10","10","6.52","7.06","0","10","7","8"
"2014","35-65 y.","(1b) general elementary school","7.44","8","1045","5","7","9","10","10","7.3","7.58","0","10","8","8"
"2014","35-65 y.","(1c) basic vocational qualification","7.72","8","3236","5","7","9","10","10","7.65","7.79","0","10","8","8"
"2014","35-65 y.","(2a) intermediate vocational","7.84","8","4266","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2014","35-65 y.","(2b) intermediate general qualification","7.22","8","206","4","6","9","10","10","6.92","7.52","0","10","7","8"
"2014","35-65 y.","(2c_gen) general maturity certificate","7.29","8","451","5","6","9","10","10","7.09","7.49","0","10","8","8"
"2014","35-65 y.","(2c_voc) vocational maturity certificate","7.89","8","1759","6","7","9","10","10","7.8","7.98","0","10","8","8"
"2014","35-65 y.","(3a) lower tertiary education","8.08","8","1312","6","7","9","10","10","8","8.16","1","10","8","8"
"2014","35-65 y.","(3b) higher tertiary education","7.96","8","2801","5","7","9","10","10","7.89","8.03","0","10","8","8"
"2014","66 and older","(0) in school","","","","","","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","7.87","8","72","5","7","9","10","10","7.46","8.28","3","10","8","9"
"2014","66 and older","(1b) general elementary school","8.1","8","634","6","7","9","10","10","7.98","8.22","0","10","8","8"
"2014","66 and older","(1c) basic vocational qualification","8.19","8","2026","6","8","9","10","10","8.12","8.26","0","10","8","8"
"2014","66 and older","(2a) intermediate vocational","8.37","9","743","7","8","10","10","10","8.26","8.48","1","10","8","9"
"2014","66 and older","(2b) intermediate general qualification","8.41","8","65","7","8","9","10","10","8.04","8.78","2","10","8","9"
"2014","66 and older","(2c_gen) general maturity certificate","8.11","9","53","5","7","9","10","10","7.57","8.65","2","10","8","9"
"2014","66 and older","(2c_voc) vocational maturity certificate","8.37","9","202","6","7","10","10","10","8.15","8.59","2","10","8","9"
"2014","66 and older","(3a) lower tertiary education","8.1","8","474","6","7","9","10","10","7.96","8.24","1","10","8","9"
"2014","66 and older","(3b) higher tertiary education","8.49","9","694","7","8","10","10","10","8.39","8.59","2","10","9","9"
"2015","16-34 y.","(0) in school","8.07","8","338","5","7","10","10","10","7.84","8.3","0","10","8","9"
"2015","16-34 y.","(1a) inadequately completed","6.45","8","99","3","5","8","9","10","5.89","7.01","0","10","6","8"
"2015","16-34 y.","(1b) general elementary school","7.37","8","538","4","6","9","10","10","7.16","7.58","0","10","7","8"
"2015","16-34 y.","(1c) basic vocational qualification","7.4","8","502","5","7","9","10","10","7.19","7.61","0","10","8","8"
"2015","16-34 y.","(2a) intermediate vocational","7.54","8","887","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2015","16-34 y.","(2b) intermediate general qualification","7.81","8","473","5","7","9","10","10","7.62","8","0","10","8","8"
"2015","16-34 y.","(2c_gen) general maturity certificate","7.96","8","852","5","7","9","10","10","7.83","8.09","0","10","8","8"
"2015","16-34 y.","(2c_voc) vocational maturity certificate","7.67","8","492","5","7","9","10","10","7.49","7.85","0","10","8","8"
"2015","16-34 y.","(3a) lower tertiary education","7.69","8","236","5","7","9","10","10","7.45","7.93","2","10","8","8"
"2015","16-34 y.","(3b) higher tertiary education","7.82","8","627","6","7","9","10","10","7.68","7.96","0","10","8","8"
"2015","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","6.5","8","303","2","4","9","10","10","6.2","6.8","0","10","7","8"
"2015","35-65 y.","(1b) general elementary school","7.58","8","859","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2015","35-65 y.","(1c) basic vocational qualification","7.74","8","2933","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2015","35-65 y.","(2a) intermediate vocational","7.82","8","4104","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2015","35-65 y.","(2b) intermediate general qualification","7.59","8","196","5","7","9","10","10","7.28","7.9","0","10","8","8"
"2015","35-65 y.","(2c_gen) general maturity certificate","7.46","8","357","5","7","9","10","10","7.25","7.67","0","10","8","8"
"2015","35-65 y.","(2c_voc) vocational maturity certificate","7.8","8","1697","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2015","35-65 y.","(3a) lower tertiary education","8.02","8","1246","6","7","9","10","10","7.93","8.11","0","10","8","8"
"2015","35-65 y.","(3b) higher tertiary education","8.01","8","2583","6","7","9","10","10","7.94","8.08","0","10","8","8"
"2015","66 and older","(0) in school","","","","","","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","7.55","8","60","6","7","8","10","10","7.12","7.98","2","10","8","9"
"2015","66 and older","(1b) general elementary school","8.1","8","599","6","7","9","10","10","7.97","8.23","0","10","8","8"
"2015","66 and older","(1c) basic vocational qualification","8.16","8","1975","6","7","9","10","10","8.09","8.23","0","10","8","8"
"2015","66 and older","(2a) intermediate vocational","8.29","8","765","6","8","10","10","10","8.19","8.39","1","10","8","9"
"2015","66 and older","(2b) intermediate general qualification","8.41","9","64","7","7","10","10","10","7.96","8.86","2","10","8","9"
"2015","66 and older","(2c_gen) general maturity certificate","8.19","9","51","6","8","9","10","10","7.7","8.68","2","10","8","9"
"2015","66 and older","(2c_voc) vocational maturity certificate","8.23","8","208","7","7","10","10","10","8.02","8.44","2","10","8","9"
"2015","66 and older","(3a) lower tertiary education","8.14","8","459","6","7","9","10","10","8","8.28","0","10","8","9"
"2015","66 and older","(3b) higher tertiary education","8.39","9","729","6","8","10","10","10","8.29","8.49","1","10","9","9"
"2016","16-34 y.","(0) in school","8.06","8","324","5","7","10","10","10","7.84","8.28","0","10","8","9"
"2016","16-34 y.","(1a) inadequately completed","6.81","7","98","3","6","9","9","10","6.28","7.34","0","10","7","8"
"2016","16-34 y.","(1b) general elementary school","7.74","8","537","4","7","9","10","10","7.54","7.94","0","10","8","8"
"2016","16-34 y.","(1c) basic vocational qualification","7.47","8","470","4","7","9","10","10","7.26","7.68","0","10","8","8"
"2016","16-34 y.","(2a) intermediate vocational","7.59","8","754","5","7","9","10","10","7.45","7.73","0","10","8","8"
"2016","16-34 y.","(2b) intermediate general qualification","7.79","8","430","5","7","9","10","10","7.59","7.99","0","10","8","8"
"2016","16-34 y.","(2c_gen) general maturity certificate","7.9","8","832","6","7","9","10","10","7.76","8.04","0","10","8","8"
"2016","16-34 y.","(2c_voc) vocational maturity certificate","7.58","8","528","5","7","9","10","10","7.41","7.75","0","10","8","8"
"2016","16-34 y.","(3a) lower tertiary education","7.85","8","209","6","7","9","10","10","7.6","8.1","1","10","8","8"
"2016","16-34 y.","(3b) higher tertiary education","7.51","8","734","5","7","9","10","10","7.37","7.65","0","10","8","8"
"2016","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","6.75","7","322","3","5","9","10","10","6.46","7.04","0","10","7","8"
"2016","35-65 y.","(1b) general elementary school","7.45","8","829","4","6","9","10","10","7.29","7.61","0","10","8","8"
"2016","35-65 y.","(1c) basic vocational qualification","7.8","8","2754","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2016","35-65 y.","(2a) intermediate vocational","7.82","8","3812","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2016","35-65 y.","(2b) intermediate general qualification","7.58","8","190","5","7","9","10","10","7.26","7.9","0","10","8","8"
"2016","35-65 y.","(2c_gen) general maturity certificate","7.42","8","371","5","7","9","10","10","7.2","7.64","0","10","8","8"
"2016","35-65 y.","(2c_voc) vocational maturity certificate","7.79","8","1715","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2016","35-65 y.","(3a) lower tertiary education","8.1","8","1165","6","7","9","10","10","8.01","8.19","0","10","8","8"
"2016","35-65 y.","(3b) higher tertiary education","8.01","8","2598","6","7","9","10","10","7.94","8.08","0","10","8","8"
"2016","66 and older","(0) in school","","","","","","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","7.09","8","58","3","6","9","10","10","6.59","7.59","2","10","8","9"
"2016","66 and older","(1b) general elementary school","8.1","8","560","6","7","9","10","10","7.97","8.23","1","10","8","8"
"2016","66 and older","(1c) basic vocational qualification","8.19","8","1853","6","8","9","10","10","8.12","8.26","0","10","8","8"
"2016","66 and older","(2a) intermediate vocational","8.27","8","759","6","8","9","10","10","8.16","8.38","0","10","8","9"
"2016","66 and older","(2b) intermediate general qualification","8.26","9","66","5","8","9","10","10","7.81","8.71","3","10","8","9"
"2016","66 and older","(2c_gen) general maturity certificate","7.94","8","45","5","7","10","10","10","7.4","8.48","2","10","8","9"
"2016","66 and older","(2c_voc) vocational maturity certificate","8.41","9","197","7","8","10","10","10","8.2","8.62","2","10","8","9"
"2016","66 and older","(3a) lower tertiary education","8.26","9","458","7","8","9","10","10","8.13","8.39","2","10","8","9"
"2016","66 and older","(3b) higher tertiary education","8.48","9","734","7","8","10","10","10","8.38","8.58","2","10","9","9"
"2017","16-34 y.","(0) in school","8.44","9","384","7","8","10","10","10","8.25","8.63","0","10","9","9"
"2017","16-34 y.","(1a) inadequately completed","6.89","7","106","2","6","9","10","10","6.36","7.42","0","10","7","8"
"2017","16-34 y.","(1b) general elementary school","7.24","8","532","4","6","9","10","10","7.02","7.46","0","10","7","8"
"2017","16-34 y.","(1c) basic vocational qualification","7.36","8","457","5","6","9","10","10","7.15","7.57","0","10","8","8"
"2017","16-34 y.","(2a) intermediate vocational","7.57","8","891","5","7","9","10","10","7.44","7.7","0","10","8","8"
"2017","16-34 y.","(2b) intermediate general qualification","7.74","8","468","5","7","9","10","10","7.54","7.94","0","10","8","8"
"2017","16-34 y.","(2c_gen) general maturity certificate","7.78","8","1000","5","7","9","10","10","7.66","7.9","0","10","8","8"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","7.5","8","579","5","7","9","10","10","7.33","7.67","0","10","8","8"
"2017","16-34 y.","(3a) lower tertiary education","7.65","8","254","5","7","9","10","10","7.42","7.88","0","10","8","8"
"2017","16-34 y.","(3b) higher tertiary education","7.65","8","794","5","7","9","10","10","7.51","7.79","0","10","8","8"
"2017","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","6.94","8","340","3","5","9","10","10","6.67","7.21","0","10","7","8"
"2017","35-65 y.","(1b) general elementary school","7.22","8","910","4","6","9","10","10","7.07","7.37","0","10","8","8"
"2017","35-65 y.","(1c) basic vocational qualification","7.75","8","2867","5","7","9","10","10","7.68","7.82","0","10","8","8"
"2017","35-65 y.","(2a) intermediate vocational","7.81","8","4355","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2017","35-65 y.","(2b) intermediate general qualification","7.54","8","252","5","6","9","10","10","7.27","7.81","0","10","8","8"
