"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","8.04","8","2370","6","7","9","10","10","7.97","8.11","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","East Germany","7.81","8","521","5","7","9","10","10","7.64","7.98","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","7.76","8","5036","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","7.84","8","1481","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2016","Saxony","East Germany","7.68","8","1454","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","7.8","8","832","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","8.18","8","820","6","8","9","10","10","8.06","8.3","0","10","8","8"
"2016","Thuringia","East Germany","7.98","8","900","5","7","9","10","10","7.86","8.1","0","10","8","8"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","7.92","8","3021","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","7.92","8","4189","5","7","9","10","10","7.86","7.98","0","10","8","8"
"2017","Berlin","East Germany","7.62","8","429","5","7","9","10","10","7.43","7.81","0","10","8","8"
"2017","Berlin","West Germany","7.53","8","565","5","7","9","10","10","7.38","7.68","0","10","8","8"
"2017","Brandenburg","East Germany","7.65","8","1037","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","7.74","8","217","5","7","9","10","10","7.45","8.03","0","10","8","8"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","7.86","8","466","5","7","9","10","10","7.68","8.04","0","10","8","8"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","7.79","8","1773","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","7.94","8","2695","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","East Germany","7.75","8","576","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","7.81","8","5495","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","7.83","8","1516","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2017","Saxony","East Germany","7.84","8","1660","6","7","9","10","10","7.75","7.93","0","10","8","8"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","7.71","8","926","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","8.04","8","943","6","7","9","10","10","7.92","8.16","0","10","8","8"
"2017","Thuringia","East Germany","7.93","8","988","5","7","9","10","10","7.81","8.05","0","10","8","8"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","7.92","8","2785","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","7.87","8","3987","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2018","Berlin","East Germany","7.81","8","391","5","7","9","10","10","7.62","8","0","10","8","8"
"2018","Berlin","West Germany","7.57","8","604","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2018","Brandenburg","East Germany","7.72","8","1035","5","7","9","10","10","7.61","7.83","0","10","8","8"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","7.72","8","224","5","7","9","10","10","7.45","7.99","1","10","8","8"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","7.98","8","486","5","7","9","10","10","7.8","8.16","0","10","8","8"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","7.72","8","1700","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","7.9","8","2535","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","East Germany","7.65","8","597","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","7.78","8","5408","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","7.94","8","1480","5","7","9","10","10","7.84","8.04","0","10","8","8"
"2018","Saxony","East Germany","7.8","8","1625","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","7.55","8","913","5","7","9","10","10","7.42","7.68","0","10","8","8"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","8.06","8","919","6","7","9","10","10","7.94","8.18","0","10","8","8"
"2018","Thuringia","East Germany","7.76","8","939","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","8.08","8","2803","6","7","9","10","10","8.01","8.15","0","10","8","9"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","8.02","8","3960","5","7","9","10","10","7.96","8.08","0","10","8","8"
"2019","Berlin","East Germany","7.85","8","381","6","7","9","10","10","7.65","8.05","0","10","8","8"
"2019","Berlin","West Germany","7.68","8","577","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2019","Brandenburg","East Germany","7.74","8","1114","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","7.72","8","220","5","7","9","10","10","7.45","7.99","1","10","8","8"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","7.96","8","533","5","7","9","10","10","7.79","8.13","0","10","8","9"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","7.81","8","1713","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","7.98","8","2496","5","7","9","10","10","7.91","8.05","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","East Germany","7.93","8","613","5","7","9","10","10","7.79","8.07","0","10","8","9"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","7.74","8","5410","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","8.06","8","1465","6","7","9","10","10","7.96","8.16","0","10","8","8"
"2019","Saxony","East Germany","7.91","8","1641","6","7","9","10","10","7.83","7.99","0","10","8","8"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","7.7","8","895","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","8.14","8","959","6","7","10","10","10","8.02","8.26","0","10","8","9"
"2019","Thuringia","East Germany","7.93","8","925","5","7","9","10","10","7.81","8.05","0","10","8","8"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
