"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.4","6","38","5.02","5.78","4","4","6","7"
"2017","Baden-Württemberg","(1a) inadequately completed","6","6","181","5.86","6.14","4","5","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","6.04","6","314","5.93","6.15","5","6","7","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.72","6","609","5.63","5.81","4","5","7","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.82","6","600","5.74","5.9","4","5","7","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","6.07","6","91","5.86","6.28","5","6","7","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","6.06","6","218","5.92","6.2","5","6","7","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.78","6","326","5.67","5.89","5","5","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.84","6","261","5.72","5.96","5","5","7","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.82","6","668","5.75","5.89","4","5","7","7"
"2017","Bavaria","(0) in school","5.54","6","58","5.31","5.77","5","5","6","7"
"2017","Bavaria","(1a) inadequately completed","5.96","6","224","5.83","6.09","3","5","7","7"
"2017","Bavaria","(1b) general elementary school","6.04","6","374","5.93","6.15","5","5","7","7"
"2017","Bavaria","(1c) basic vocational qualification","5.9","6","1113","5.84","5.96","4","5","7","7"
"2017","Bavaria","(2a) intermediate vocational","5.82","6","841","5.75","5.89","5","5","7","7"
"2017","Bavaria","(2b) intermediate general qualification","5.82","6","129","5.63","6.01","4","5","7","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.9","6","234","5.76","6.04","5","5","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.89","6","377","5.79","5.99","5","5","7","7"
"2017","Bavaria","(3a) lower tertiary education","5.86","6","337","5.76","5.96","5","5","7","7"
"2017","Bavaria","(3b) higher tertiary education","5.77","6","766","5.7","5.84","4","5","7","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","6.28","7","56","6.05","6.51","4","6","7","7"
"2017","Berlin","(1b) general elementary school","6.1","7","67","5.81","6.39","4","5","7","7"
"2017","Berlin","(1c) basic vocational qualification","5.98","6","106","5.78","6.18","5","5","7","7"
"2017","Berlin","(2a) intermediate vocational","5.78","6","210","5.64","5.92","4","5","7","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.91","6","93","5.72","6.1","5","5","7","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.83","6","90","5.65","6.01","5","5","6","7"
"2017","Berlin","(3a) lower tertiary education","5.61","6","95","5.41","5.81","5","5","6","7"
"2017","Berlin","(3b) higher tertiary education","5.64","6","325","5.53","5.75","4","5","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.52","7","64","6.32","6.72","6","6","7","7"
"2017","Brandenburg","(1b) general elementary school","6.04","6","80","5.8","6.28","4","5","7","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.91","6","176","5.75","6.07","4","6","7","7"
"2017","Brandenburg","(2a) intermediate vocational","5.9","6","348","5.8","6","5","5","6","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","6.02","6","56","5.78","6.26","5","6","7","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.72","6","100","5.47","5.97","4","5","7","7"
"2017","Brandenburg","(3a) lower tertiary education","5.79","6","119","5.58","6","5","5","7","7"
"2017","Brandenburg","(3b) higher tertiary education","5.8","6","146","5.63","5.97","4","5","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.66","6","32","5.3","6.02","3","5","7","7"
"2017","Bremen","(2a) intermediate vocational","6.13","6","44","5.89","6.37","5","6","7","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.63","5","31","5.28","5.98","5","5","6","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.99","6","43","5.72","6.26","5","5","7","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","6.46","6","32","6.05","6.87","6","6","7","7"
"2017","Hamburg","(1b) general elementary school","5.94","6","50","5.63","6.25","5","6","6","7"
"2017","Hamburg","(1c) basic vocational qualification","5.8","6","56","5.49","6.11","4","5","7","7"
"2017","Hamburg","(2a) intermediate vocational","5.96","6","73","5.71","6.21","4","6","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.96","6","35","5.66","6.26","5","5","7","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.99","6","53","5.73","6.25","4","6","7","7"
"2017","Hamburg","(3a) lower tertiary education","6.13","6","39","5.8","6.46","5","6","7","7"
"2017","Hamburg","(3b) higher tertiary education","5.82","6","145","5.65","5.99","5","5","7","7"
"2017","Hesse","(0) in school","6.33","6.05","41","6.05","6.61","5","6","7","7"
"2017","Hesse","(1a) inadequately completed","6.56","7","124","6.36","6.76","6","6","7","7"
"2017","Hesse","(1b) general elementary school","5.93","6","198","5.76","6.1","4","5","7","7"
"2017","Hesse","(1c) basic vocational qualification","5.87","6","287","5.75","5.99","4","5","7","7"
"2017","Hesse","(2a) intermediate vocational","5.99","6","351","5.89","6.09","5","6","7","7"
"2017","Hesse","(2b) intermediate general qualification","6.04","6","57","5.8","6.28","4","6","7","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.73","6","191","5.59","5.87","4","5","7","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.69","6","198","5.54","5.84","4","5","6","7"
"2017","Hesse","(3a) lower tertiary education","5.94","6","112","5.77","6.11","5","6","6","7"
"2017","Hesse","(3b) higher tertiary education","5.71","6","422","5.61","5.81","4","5","6","7"
"2017","Lower Saxony","(0) in school","5.56","5","33","5.16","5.96","4","5","7","7"
"2017","Lower Saxony","(1a) inadequately completed","5.7","6","161","5.53","5.87","4","5","7","7"
"2017","Lower Saxony","(1b) general elementary school","5.94","6","288","5.81","6.07","4","5","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.82","6","493","5.72","5.92","5","5","7","7"
"2017","Lower Saxony","(2a) intermediate vocational","5.88","6","649","5.8","5.96","4","5","7","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.81","6","116","5.63","5.99","4","5","7","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","6.02","6","193","5.85","6.19","5","6","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.89","6","275","5.76","6.02","5","5","7","7"
"2017","Lower Saxony","(3a) lower tertiary education","5.7","6","160","5.56","5.84","5","5","6","7"
"2017","Lower Saxony","(3b) higher tertiary education","5.76","6","446","5.67","5.85","5","5","6","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.31","6.8","80","6.09","6.53","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.02","6","236","5.9","6.14","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.21","6","41","5.81","6.61","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.12","6","56","5.89","6.35","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.05","6","86","5.83","6.27","5","6","7","7"
"2017","North Rhine-Westphalia","(0) in school","5.75","6","117","5.57","5.93","4","5","6","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.06","6","296","5.94","6.18","4","6","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.95","6","556","5.85","6.05","5","5","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.8","6","1120","5.74","5.86","4","5","7","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.7","6","944","5.63","5.77","4","5","7","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.87","6","178","5.7","6.04","4","5","7","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.88","6","476","5.78","5.98","5","5","7","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.79","6","756","5.72","5.86","5","5","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.74","6","341","5.64","5.84","5","5","6","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.82","6","963","5.76","5.88","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.5","6","65","5.19","5.81","4","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.87","6","231","5.71","6.03","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.77","6","414","5.66","5.88","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.96","6","256","5.85","6.07","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.94","6","40","5.61","6.27","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.89","6","117","5.72","6.06","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.72","6","159","5.56","5.88","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.71","6","88","5.54","5.88","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.73","6","227","5.59","5.87","4","5","6","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.65","5","56","5.35","5.95","5","5","7","7"
"2017","Saxony","(1b) general elementary school","5.9","6","76","5.68","6.12","5","5","7","7"
"2017","Saxony","(1c) basic vocational qualification","5.94","6","238","5.81","6.07","5","6","7","7"
"2017","Saxony","(2a) intermediate vocational","5.83","6","644","5.75","5.91","5","5","6","7"
"2017","Saxony","(2b) intermediate general qualification","5.8","6","56","5.53","6.07","5","5","7","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.7","6","62","5.47","5.93","5","5","6","7"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.9","6","107","5.72","6.08","4","5","7","7"
"2017","Saxony","(3a) lower tertiary education","6","6","170","5.85","6.15","5","6","7","7"
"2017","Saxony","(3b) higher tertiary education","5.77","6","281","5.65","5.89","4","5","6","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.88","6","43","5.52","6.24","5","5","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.36","6","67","5.09","5.63","4","4","6","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.83","6","159","5.63","6.03","4","5","7","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.76","6","333","5.65","5.87","4","5","6","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","6.02","6","34","5.66","6.38","5","6","7","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.7","6","45","5.4","6","4","5","7","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.81","6","59","5.56","6.06","4","5","6","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","6.02","6","99","5.84","6.2","4","6","7","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.83","6","130","5.68","5.98","5","5","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.93","5.12","77","4.69","5.17","1","4","6","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.72","6","120","5.5","5.94","4","5","7","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.64","6","184","5.49","5.79","4","5","6","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.9","6","228","5.78","6.02","5","6","6","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","6.17","6","31","5.83","6.51","5","6","7","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.69","6","70","5.44","5.94","3","5","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","6","107","5.85","6.15","5","6","7","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.59","6","74","5.38","5.8","4","5","6","7"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.55","6","161","5.4","5.7","4","5","6","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","6.19","6","52","5.93","6.45","5","5","7","7"
"2017","Thuringia","(1c) basic vocational qualification","5.94","6","190","5.78","6.1","5","5","7","7"
"2017","Thuringia","(2a) intermediate vocational","5.84","6","378","5.73","5.95","4","5","7","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.78","6","40","5.44","6.12","4","5","7","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","6","6","67","5.81","6.19","5","5","7","7"
"2017","Thuringia","(3a) lower tertiary education","5.93","6","85","5.72","6.14","4","5","7","7"
"2017","Thuringia","(3b) higher tertiary education","5.67","6","154","5.5","5.84","4","5","6","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
