"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","no degree/no degree yet","6.08","6","30","5","6","7","7","5.77","6.39","6","6"
"2019","Saxony","Other degree","5.79","5.87","48","4","5","7","7","5.5","6.08","6","7"
"2019","Saxony","secondary school degree","5.85","6","774","4","5","7","7","5.78","5.92","6","6"
"2019","Saxony-Anhalt","college entrance qualification","5.72","6","232","5","5","6","7","5.59","5.85","6","6"
"2019","Saxony-Anhalt","lower secondary degree","5.87","6","155","4","5","7","7","5.71","6.03","6","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.59","6","40","4","5","6","7","5.18","6","5","6"
"2019","Saxony-Anhalt","secondary school degree","5.67","6","405","4","5","6","7","5.57","5.77","6","6"
"2019","Schleswig-Holstein","college entrance qualification","5.8","6","300","5","5","6","7","5.69","5.91","6","6"
"2019","Schleswig-Holstein","lower secondary degree","5.49","6","211","4","5","6","7","5.33","5.65","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","5.31","5.79","73","4","4","6","7","5.07","5.55","6","6"
"2019","Schleswig-Holstein","secondary school degree","5.8","6","296","5","5","6","7","5.68","5.92","6","6"
"2019","Thuringia","college entrance qualification","5.76","6","236","5","5","6","7","5.63","5.89","6","6"
"2019","Thuringia","lower secondary degree","5.91","6","169","4","5","7","7","5.74","6.08","6","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","5.98","6","51","5","6","7","7","5.68","6.28","6","7"
"2019","Thuringia","secondary school degree","5.89","6","433","4","5","7","7","5.79","5.99","6","6"
