"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","6.09","6","310","5.98","6.2","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.45","7","33","5.97","6.93","6","6","7","7"
"2017","North Rhine-Westphalia","general elemantary","5.93","6","728","5.85","6.01","5","5","7","7"
"2017","North Rhine-Westphalia","higher education","5.79","6","1304","5.74","5.84","5","5","6","7"
"2017","North Rhine-Westphalia","higher vocational","5.54","6","266","5.41","5.67","4","5","6","7"
"2017","North Rhine-Westphalia","in school","5.75","6","117","5.57","5.93","4","5","6","7"
"2017","North Rhine-Westphalia","inadequately","6.08","6","274","5.96","6.2","4","6","7","7"
"2017","North Rhine-Westphalia","middle vocational","5.79","6","2466","5.75","5.83","4","5","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","5.84","6","641","5.76","5.92","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.88","6","268","5.74","6.02","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","higher education","5.73","6","315","5.62","5.84","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.7","6","85","5.47","5.93","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.78","6","63","5.47","6.09","4","6","7","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.84","6","751","5.77","5.91","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.73","6","135","5.56","5.9","5","5","6","7"
"2017","Saxony","general elemantary","5.84","6","130","5.67","6.01","5","5","7","7"
"2017","Saxony","higher education","5.87","6","451","5.78","5.96","4","5","7","7"
"2017","Saxony","higher vocational","5.84","6","120","5.67","6.01","5","5","6","7"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","5.8","6","53","5.51","6.09","5","5","6","7"
"2017","Saxony","middle vocational","5.85","6","863","5.78","5.92","5","5","7","7"
"2017","Saxony","vocational + Abi","6.02","6","87","5.83","6.21","4","6","7","7"
"2017","Saxony-Anhalt","general elemantary","5.68","6","95","5.46","5.9","4","5","6","7"
"2017","Saxony-Anhalt","higher education","5.93","6","229","5.82","6.04","5","5","7","7"
"2017","Saxony-Anhalt","higher vocational","5.66","6","71","5.44","5.88","4","5","6","7"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.65","5","44","5.35","5.95","4","5","7","7"
"2017","Saxony-Anhalt","middle vocational","5.81","6","490","5.71","5.91","4","5","7","7"
"2017","Saxony-Anhalt","vocational + Abi","5.88","6","50","5.6","6.16","4","6","7","7"
"2017","Schleswig-Holstein","general elemantary","5.86","6","148","5.67","6.05","4","5","7","7"
"2017","Schleswig-Holstein","higher education","5.56","6","235","5.44","5.68","4","5","6","7"
"2017","Schleswig-Holstein","higher vocational","5.64","6","58","5.33","5.95","4","6","6","7"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.37","5.07","73","5.16","5.58","4","4","6","7"
"2017","Schleswig-Holstein","middle vocational","5.76","6","460","5.67","5.85","5","5","6","7"
"2017","Schleswig-Holstein","vocational + Abi","5.9","6","87","5.72","6.08","5","5","6","7"
"2017","Thuringia","general elemantary","6.26","6","68","6.05","6.47","5","6","7","7"
"2017","Thuringia","higher education","5.77","6","239","5.64","5.9","4","5","6","7"
"2017","Thuringia","higher vocational","5.85","6","66","5.6","6.1","4","5","7","7"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","5.87","6","565","5.78","5.96","4","5","7","7"
"2017","Thuringia","vocational + Abi","5.83","6","55","5.63","6.03","5","5","6","7"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.84","6","239","5.7","5.98","4","5","7","7"
"2019","Baden-Württemberg","higher education","5.8","6","870","5.73","5.87","5","5","7","7"
"2019","Baden-Württemberg","higher vocational","5.77","6","195","5.62","5.92","4","5","7","7"
"2019","Baden-Württemberg","in school","5.89","6","35","5.56","6.22","4","5","7","7"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.84","6","1145","5.78","5.9","4","5","7","7"
"2019","Baden-Württemberg","vocational + Abi","5.8","6","229","5.67","5.93","5","5","6","7"
"2019","Bavaria","general elemantary","6.02","6","356","5.91","6.13","4","5","7","7"
"2019","Bavaria","higher education","5.84","6","1078","5.78","5.9","5","5","7","7"
"2019","Bavaria","higher vocational","5.85","6","289","5.72","5.98","4","5","7","7"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","6.49","7","48","6.2","6.78","6","6","7","7"
"2019","Bavaria","middle vocational","5.83","6","1794","5.78","5.88","4","5","7","7"
"2019","Bavaria","vocational + Abi","6.02","6","291","5.9","6.14","5","6","7","7"
"2019","Berlin","general elemantary","5.97","6","60","5.72","6.22","4","5","7","7"
"2019","Berlin","higher education","5.72","6","466","5.63","5.81","4","5","6","7"
"2019","Berlin","higher vocational","5.89","6","44","5.63","6.15","5","6","6","7"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","5.87","6","343","5.77","5.97","5","5","6","7"
"2019","Berlin","vocational + Abi","5.68","6","77","5.46","5.9","5","5","6","7"
"2019","Brandenburg","general elemantary","5.86","6","88","5.62","6.1","5","5","7","7"
"2019","Brandenburg","higher education","5.66","6","290","5.54","5.78","5","5","6","7"
"2019","Brandenburg","higher vocational","5.62","6","87","5.4","5.84","4","5","6","7"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.02","6","521","5.94","6.1","5","6","7","7"
"2019","Brandenburg","vocational + Abi","5.85","6","74","5.58","6.12","4","5","7","7"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","5.83","6","60","5.58","6.08","5","6","6","7"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","5.87","6","75","5.63","6.11","5","5","6","7"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","6.08","6","45","5.84","6.32","5","5","7","7"
"2019","Hamburg","higher education","5.8","6","190","5.66","5.94","5","5","7","7"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","5.8","6","185","5.64","5.96","4","5","6","7"
"2019","Hamburg","vocational + Abi","6.21","6","55","5.94","6.48","5","6","7","7"
"2019","Hesse","general elemantary","5.95","6","153","5.76","6.14","5","5","7","7"
"2019","Hesse","higher education","5.7","6","527","5.61","5.79","4","5","6","7"
"2019","Hesse","higher vocational","5.53","6","91","5.32","5.74","5","5","6","7"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","5.86","6","697","5.78","5.94","4","5","7","7"
"2019","Hesse","vocational + Abi","5.81","6","154","5.65","5.97","5","5","7","7"
"2019","Lower Saxony","general elemantary","5.8","6","315","5.67","5.93","4","5","7","7"
"2019","Lower Saxony","higher education","5.66","6","572","5.58","5.74","4","5","6","7"
"2019","Lower Saxony","higher vocational","5.69","6","132","5.5","5.88","4","5","7","7"
"2019","Lower Saxony","in school","5.78","6","37","5.42","6.14","5","5","6","7"
"2019","Lower Saxony","inadequately","6.44","7","50","6.19","6.69","5","6","7","7"
"2019","Lower Saxony","middle vocational","5.8","6","1087","5.74","5.86","4","5","7","7"
"2019","Lower Saxony","vocational + Abi","5.86","6","221","5.74","5.98","5","5","6","7"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.66","6","42","5.31","6.01","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","higher education","5.8","6","165","5.65","5.95","5","5","6","7"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.72","6","55","5.49","5.95","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.74","6","286","5.62","5.86","5","5","6","7"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","5.91","6","37","5.53","6.29","5","6","6","7"
"2019","North Rhine-Westphalia","general elemantary","5.75","6","556","5.65","5.85","4","5","7","7"
"2019","North Rhine-Westphalia","higher education","5.77","6","1309","5.72","5.82","5","5","6","7"
"2019","North Rhine-Westphalia","higher vocational","5.36","6","299","5.24","5.48","4","5","6","7"
"2019","North Rhine-Westphalia","in school","5.85","6","90","5.64","6.06","5","5","6","7"
"2019","North Rhine-Westphalia","inadequately","5.97","6","126","5.75","6.19","4","6","7","7"
"2019","North Rhine-Westphalia","middle vocational","5.8","6","2225","5.75","5.85","4","5","7","7"
"2019","North Rhine-Westphalia","vocational + Abi","5.88","6","611","5.8","5.96","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","general elemantary","6.03","6","205","5.87","6.19","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","higher education","5.71","6","300","5.59","5.83","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.75","6","88","5.52","5.98","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","in school","6.05","6","31","5.56","6.54","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.75","6","648","5.67","5.83","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.85","6","120","5.66","6.04","5","5","6","7"
"2019","Saxony","general elemantary","5.92","6","102","5.69","6.15","5","5","7","7"
"2019","Saxony","higher education","5.79","6","488","5.7","5.88","4","5","6","7"
"2019","Saxony","higher vocational","5.82","6","141","5.64","6","5","5","6","7"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","5.89","6","759","5.82","5.96","5","5","7","7"
"2019","Saxony","vocational + Abi","6.08","6","88","5.91","6.25","5","6","7","7"
"2019","Saxony-Anhalt","general elemantary","5.84","6","64","5.57","6.11","5","5","7","7"
"2019","Saxony-Anhalt","higher education","5.62","6","230","5.49","5.75","4","5","6","7"
"2019","Saxony-Anhalt","higher vocational","5.57","6","68","5.32","5.82","4","5","6","6"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.79","6","432","5.69","5.89","4","5","7","7"
"2019","Saxony-Anhalt","vocational + Abi","5.71","6","52","5.44","5.98","5","5","6","7"
"2019","Schleswig-Holstein","general elemantary","5.55","6","106","5.33","5.77","4","5","6","7"
"2019","Schleswig-Holstein","higher education","5.78","6","221","5.66","5.9","5","5","6","7"
"2019","Schleswig-Holstein","higher vocational","5.68","6","71","5.43","5.93","4","5","6","7"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.64","6","410","5.53","5.75","4","5","6","7"
"2019","Schleswig-Holstein","vocational + Abi","5.87","6","95","5.67","6.07","5","5","7","7"
"2019","Thuringia","general elemantary","5.55","6","56","5.22","5.88","4","5","6","7"
"2019","Thuringia","higher education","5.74","6","236","5.61","5.87","4","5","6","7"
"2019","Thuringia","higher vocational","5.8","6","76","5.57","6.03","4","5","7","7"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","5.99","6","487","5.9","6.08","5","6","7","7"
"2019","Thuringia","vocational + Abi","5.66","5","44","5.34","5.98","5","5","6","7"
