"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony-Anhalt","college entrance qualification","3.72","4","227","3","3","4","5","5","3.62","3.82","1","5","4","4"
"2017","Saxony-Anhalt","lower secondary degree","3.44","4","181","2","3","4","5","5","3.31","3.57","1","5","3","4"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","3.52","4","45","3","3","4","4","5","3.27","3.77","1","5","3","4"
"2017","Saxony-Anhalt","secondary school degree","3.54","4","424","3","3","4","4","5","3.46","3.62","1","5","4","4"
"2017","Saxony","college entrance qualification","3.63","4","445","3","3","4","4","5","3.56","3.7","1","5","4","4"
"2017","Saxony","lower secondary degree","3.31","3","284","2","3","4","4","5","3.21","3.41","1","5","3","4"
"2017","Saxony","no degree/no degree yet","3.87","4","33","3","3","4","5","5","3.59","4.15","2","5","4","4"
"2017","Saxony","Other degree","3.32","3","53","2","3","4","5","5","3.08","3.56","2","5","3","4"
"2017","Saxony","secondary school degree","3.53","4","798","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2017","Schleswig-Holstein","college entrance qualification","3.74","4","271","3","3","4","5","5","3.65","3.83","1","5","4","4"
"2017","Schleswig-Holstein","lower secondary degree","3.54","4","231","2","3","4","4","5","3.43","3.65","1","5","4","4"
"2017","Schleswig-Holstein","no degree/no degree yet","3.28","3.88","39","2","2","4","4","5","2.93","3.63","1","5","3","4"
"2017","Schleswig-Holstein","Other degree","3.71","4","93","3","3","4","4","5","3.57","3.85","2","5","4","4"
"2017","Schleswig-Holstein","secondary school degree","3.73","4","273","3","3","4","5","5","3.64","3.82","1","5","4","4"
"2017","Thuringia","college entrance qualification","3.74","4","221","3","3","4","5","5","3.64","3.84","1","5","4","4"
"2017","Thuringia","lower secondary degree","3.4","3","206","2","3","4","4","5","3.28","3.52","1","5","3","4"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","3.72","4","73","3","3","4","5","5","3.52","3.92","2","5","3","4"
"2017","Thuringia","secondary school degree","3.5","4","445","2","3","4","4","5","3.43","3.57","1","5","4","4"
"2018","Baden-Württemberg","college entrance qualification","3.77","4","922","3","3","4","5","5","3.72","3.82","1","5","4","4"
"2018","Baden-Württemberg","lower secondary degree","3.5","4","617","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2018","Baden-Württemberg","no degree/no degree yet","3.44","4","65","2","3","4","5","5","3.19","3.69","1","5","4","4"
"2018","Baden-Württemberg","Other degree","3.49","4","371","2","3","4","5","5","3.39","3.59","1","5","4","4"
"2018","Baden-Württemberg","secondary school degree","3.6","4","677","3","3","4","4","5","3.54","3.66","1","5","4","4"
"2018","Bavaria","college entrance qualification","3.69","4","1032","3","3","4","5","5","3.64","3.74","1","5","4","4"
"2018","Bavaria","lower secondary degree","3.48","4","1124","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2018","Bavaria","no degree/no degree yet","3.64","4","101","3","3","4","4","5","3.46","3.82","1","5","4","4"
"2018","Bavaria","Other degree","3.54","4","555","3","3","4","4","5","3.47","3.61","1","5","4","4"
"2018","Bavaria","secondary school degree","3.72","4","1000","3","3","4","4","5","3.67","3.77","1","5","4","4"
"2018","Berlin","college entrance qualification","3.72","4","409","3","3","4","5","5","3.64","3.8","1","5","4","4"
"2018","Berlin","lower secondary degree","3.44","4","138","2","3","4","4","5","3.26","3.62","1","5","3","4"
"2018","Berlin","no degree/no degree yet","3.51","3.4","30","2","3","4","5","5","3.17","3.85","2","5","3","4"
"2018","Berlin","Other degree","3.83","4","117","3","3","4","5","5","3.69","3.97","1","5","4","4"
"2018","Berlin","secondary school degree","3.44","4","269","2","3","4","4","5","3.33","3.55","1","5","4","4"
"2018","Brandenburg","college entrance qualification","3.62","4","254","3","3","4","5","5","3.53","3.71","1","5","4","4"
"2018","Brandenburg","lower secondary degree","3.19","3","191","2","3","4","4","5","3.06","3.32","1","5","3","3"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","3.09","3","77","2","3","4","4","5","2.89","3.29","1","5","3","4"
"2018","Brandenburg","secondary school degree","3.5","4","441","3","3","4","4","5","3.43","3.57","1","5","3","4"
"2018","Bremen","college entrance qualification","3.22","3","60","2","3","4","4","5","2.97","3.47","1","5","3","4"
"2018","Bremen","lower secondary degree","3.13","3","34","1","3","4","4","4","2.81","3.45","1","4","3","4"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","3.08","3","33","1","3","4","5","5","2.74","3.42","1","5","3","4"
"2018","Bremen","secondary school degree","3.45","4","56","2","3","4","4","5","3.22","3.68","1","5","4","4"
"2018","Hamburg","college entrance qualification","3.7","4","189","3","3","4","4","5","3.61","3.79","2","5","4","4"
"2018","Hamburg","lower secondary degree","3.6","4","79","3","3","4","4","5","3.42","3.78","2","5","3","4"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","3.55","4","71","2","3","4","5","5","3.34","3.76","1","5","3","4"
"2018","Hamburg","secondary school degree","3.51","4","96","3","3","4","4","5","3.33","3.69","1","5","3","4"
"2018","Hesse","college entrance qualification","3.76","4","589","3","3","4","5","5","3.7","3.82","1","5","4","4"
"2018","Hesse","lower secondary degree","3.39","3","332","2","3","4","4","5","3.3","3.48","1","5","3","4"
"2018","Hesse","no degree/no degree yet","3.86","4","62","2","4","4","5","5","3.62","4.1","1","5","4","4"
"2018","Hesse","Other degree","3.45","3","224","2","3","4","5","5","3.33","3.57","1","5","3","4"
"2018","Hesse","secondary school degree","3.64","4","404","2","3","4","5","5","3.56","3.72","1","5","4","4"
"2018","Lower Saxony","college entrance qualification","3.67","4","743","3","3","4","5","5","3.61","3.73","1","5","4","4"
"2018","Lower Saxony","lower secondary degree","3.45","4","576","2","3","4","4","5","3.38","3.52","1","5","4","4"
"2018","Lower Saxony","no degree/no degree yet","3.47","4","104","2","3","4","4","5","3.3","3.64","1","5","3","4"
"2018","Lower Saxony","Other degree","3.64","4","260","3","3","4","5","5","3.53","3.75","1","5","4","4"
"2018","Lower Saxony","secondary school degree","3.65","4","728","3","3","4","5","5","3.59","3.71","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","3.89","4","152","3","4","4","5","5","3.79","3.99","2","5","4","4"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","3.28","3","104","2","3","4","4","5","3.1","3.46","1","5","3","4"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","3.46","4","285","2","3","4","4","5","3.37","3.55","1","5","4","4"
"2018","North Rhine-Westphalia","college entrance qualification","3.65","4","1806","3","3","4","5","5","3.61","3.69","1","5","4","4"
"2018","North Rhine-Westphalia","lower secondary degree","3.44","4","1226","2","3","4","4","5","3.39","3.49","1","5","4","4"
"2018","North Rhine-Westphalia","no degree/no degree yet","3.51","4","274","2","3","4","5","5","3.38","3.64","1","5","4","4"
"2018","North Rhine-Westphalia","Other degree","3.47","4","706","2","3","4","4","5","3.4","3.54","1","5","4","4"
"2018","North Rhine-Westphalia","secondary school degree","3.64","4","1102","3","3","4","5","5","3.59","3.69","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","3.63","4","378","3","3","4","4","5","3.55","3.71","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","3.38","3","438","2","3","4","4","5","3.3","3.46","1","5","3","4"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.83","4","51","3","3","4","5","5","3.58","4.08","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","Other degree","3.61","4","239","3","3","4","4","5","3.51","3.71","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","3.6","4","289","3","3","4","5","5","3.51","3.69","1","5","4","4"
"2018","Saxony-Anhalt","college entrance qualification","3.64","4","224","3","3","4","4","5","3.54","3.74","1","5","4","4"
"2018","Saxony-Anhalt","lower secondary degree","3.36","4","167","2","3","4","4","5","3.21","3.51","1","5","3","4"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","3.34","3","52","2","3","4","4","5","3.07","3.61","1","5","3","4"
"2018","Saxony-Anhalt","secondary school degree","3.5","4","422","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2018","Saxony","college entrance qualification","3.6","4","438","3","3","4","4","5","3.53","3.67","1","5","4","4"
"2018","Saxony","lower secondary degree","3.23","3","270","2","3","4","4","5","3.13","3.33","1","5","3","4"
"2018","Saxony","no degree/no degree yet","3.79","4","37","3","4","4","4","5","3.52","4.06","2","5","4","4"
"2018","Saxony","Other degree","3.67","3.95","52","3","3","4","4","5","3.42","3.92","1","5","3","4"
"2018","Saxony","secondary school degree","3.55","4","775","3","3","4","4","5","3.49","3.61","1","5","4","4"
"2018","Schleswig-Holstein","college entrance qualification","3.84","4","260","3","3","4","5","5","3.75","3.93","2","5","4","4"
"2018","Schleswig-Holstein","lower secondary degree","3.59","4","223","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2018","Schleswig-Holstein","no degree/no degree yet","3.45","4","32","2","3","4","5","5","3.09","3.81","1","5","3","4"
"2018","Schleswig-Holstein","Other degree","3.5","4","90","2","3","4","4","5","3.32","3.68","1","5","4","4"
"2018","Schleswig-Holstein","secondary school degree","3.71","4","271","3","3","4","5","5","3.61","3.81","1","5","4","4"
"2018","Thuringia","college entrance qualification","3.78","4","208","2","3","4","5","5","3.67","3.89","1","5","4","4"
"2018","Thuringia","lower secondary degree","3.34","3","195","2","3","4","4","5","3.21","3.47","1","5","3","4"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","3.63","4","66","3","3","4","4","5","3.43","3.83","1","5","4","4"
"2018","Thuringia","secondary school degree","3.53","4","424","2","3","4","4","5","3.46","3.6","1","5","4","4"
"2019","Baden-Württemberg","college entrance qualification","3.73","4","1018","3","3","4","5","5","3.68","3.78","1","5","4","4"
"2019","Baden-Württemberg","lower secondary degree","3.48","4","580","3","3","4","4","5","3.41","3.55","1","5","4","4"
"2019","Baden-Württemberg","no degree/no degree yet","3.48","4","70","2","3","4","4","5","3.24","3.72","1","5","4","4"
"2019","Baden-Württemberg","Other degree","3.62","4","328","3","3","4","5","5","3.52","3.72","1","5","4","4"
"2019","Baden-Württemberg","secondary school degree","3.58","4","691","3","3","4","4","5","3.52","3.64","1","5","4","4"
"2019","Bavaria","college entrance qualification","3.75","4","1153","3","3","4","5","5","3.71","3.79","1","5","4","4"
"2019","Bavaria","lower secondary degree","3.54","4","1045","3","3","4","5","5","3.49","3.59","1","5","4","4"
"2019","Bavaria","no degree/no degree yet","3.27","3","92","2","3","4","5","5","3.09","3.45","1","5","4","4"
"2019","Bavaria","Other degree","3.63","4","478","2","3","4","5","5","3.55","3.71","1","5","4","4"
"2019","Bavaria","secondary school degree","3.76","4","1044","3","3","4","5","5","3.71","3.81","1","5","4","4"
"2019","Berlin","college entrance qualification","3.76","4","470","3","3","4","5","5","3.69","3.83","1","5","4","4"
"2019","Berlin","lower secondary degree","3.39","4","126","2","3","4","4","5","3.23","3.55","1","5","3","4"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","3.61","4","116","2","3","4","4","5","3.46","3.76","2","5","4","4"
"2019","Berlin","secondary school degree","3.45","4","262","2","3","4","4","5","3.34","3.56","1","5","4","4"
"2019","Brandenburg","college entrance qualification","3.6","4","316","2","3","4","4","5","3.52","3.68","2","5","4","4"
"2019","Brandenburg","lower secondary degree","3.18","3","176","2","3","4","4","5","3.06","3.3","1","5","3","4"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","3.44","3","72","2","3","4","5","5","3.21","3.67","1","5","3","4"
"2019","Brandenburg","secondary school degree","3.55","4","482","3","3","4","4","5","3.48","3.62","1","5","4","4"
"2019","Bremen","college entrance qualification","3.38","3","69","3","3","4","4","5","3.2","3.56","1","5","3","4"
"2019","Bremen","lower secondary degree","3.57","3","36","3","3","4","5","5","3.33","3.81","2","5","3","4"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","3.7","4","51","2","4","4","4","5","3.46","3.94","1","5","4","4"
"2019","Hamburg","college entrance qualification","3.65","4","228","3","3","4","5","5","3.56","3.74","1","5","4","4"
"2019","Hamburg","lower secondary degree","3.16","3","84","2","3","4","4","5","2.96","3.36","1","5","3","4"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","3.42","4","61","2","3","4","4","5","3.18","3.66","1","5","3","4"
"2019","Hamburg","secondary school degree","3.64","4","111","3","3","4","4","5","3.49","3.79","1","5","4","4"
"2019","Hesse","college entrance qualification","3.71","4","684","3","3","4","5","5","3.65","3.77","1","5","4","4"
"2019","Hesse","lower secondary degree","3.44","4","302","2","3","4","4","5","3.34","3.54","1","5","4","4"
"2019","Hesse","no degree/no degree yet","3.75","4","51","2","3","4","5","5","3.49","4.01","1","5","4","4"
"2019","Hesse","Other degree","3.51","4","178","2","3","4","5","5","3.38","3.64","1","5","4","4"
"2019","Hesse","secondary school degree","3.66","4","427","3","3","4","5","5","3.58","3.74","1","5","4","4"
"2019","Lower Saxony","college entrance qualification","3.66","4","788","3","3","4","5","5","3.61","3.71","1","5","4","4"
"2019","Lower Saxony","lower secondary degree","3.47","4","539","2","3","4","4","5","3.4","3.54","1","5","4","4"
"2019","Lower Saxony","no degree/no degree yet","3.87","4","89","3","4","4","5","5","3.69","4.05","1","5","4","4"
"2019","Lower Saxony","Other degree","3.66","4","222","3","3","4","5","5","3.55","3.77","1","5","4","4"
"2019","Lower Saxony","secondary school degree","3.66","4","747","3","3","4","5","5","3.6","3.72","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","3.7","4","176","3","3","4","4","5","3.59","3.81","2","5","4","4"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","3.39","4","89","2","3","4","4","5","3.21","3.57","1","5","3","4"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","3.53","4","287","2","3","4","4","5","3.43","3.63","1","5","4","4"
"2019","North Rhine-Westphalia","college entrance qualification","3.71","4","1977","3","3","4","5","5","3.67","3.75","1","5","4","4"
"2019","North Rhine-Westphalia","lower secondary degree","3.46","4","1150","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2019","North Rhine-Westphalia","no degree/no degree yet","3.44","4","235","2","3","4","5","5","3.31","3.57","1","5","4","4"
"2019","North Rhine-Westphalia","Other degree","3.46","4","638","2","3","4","4","5","3.39","3.53","1","5","4","4"
"2019","North Rhine-Westphalia","secondary school degree","3.59","4","1124","3","3","4","4","5","3.54","3.64","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.71","4","407","3","3","4","5","5","3.63","3.79","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.22","3","422","2","3","4","4","5","3.13","3.31","1","5","3","4"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.65","4","55","3","3","4","5","5","3.45","3.85","2","5","3","4"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.46","3","213","3","3","4","4","5","3.35","3.57","1","5","3","4"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.54","4","294","2","3","4","5","5","3.44","3.64","1","5","4","4"
"2019","Saxony-Anhalt","college entrance qualification","3.64","4","233","3","3","4","4","5","3.54","3.74","1","5","4","4"
"2019","Saxony-Anhalt","lower secondary degree","3.4","3","154","2","3","4","4","5","3.27","3.53","1","5","3","4"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","3.72","3.33","40","3","3","4","5","5","3.44","4","2","5","3","4"
"2019","Saxony-Anhalt","secondary school degree","3.47","4","408","2","3","4","4","5","3.39","3.55","1","5","4","4"
"2019","Saxony","college entrance qualification","3.59","4","502","3","3","4","4","5","3.53","3.65","1","5","4","4"
"2019","Saxony","lower secondary degree","3.16","3","231","2","3","4","4","5","3.05","3.27","1","5","3","3"
"2019","Saxony","no degree/no degree yet","4.04","4","30","3","4","4","5","5","3.74","4.34","1","5","4","4"
"2019","Saxony","Other degree","3.16","3","48","1","3","4","4","5","2.85","3.47","1","5","3","4"
"2019","Saxony","secondary school degree","3.5","4","774","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2019","Schleswig-Holstein","college entrance qualification","3.73","4","300","3","3","4","5","5","3.64","3.82","1","5","4","4"
"2019","Schleswig-Holstein","lower secondary degree","3.42","4","212","2","3","4","4","5","3.3","3.54","1","5","3","4"
"2019","Schleswig-Holstein","no degree/no degree yet","3.99","4","30","4","4","4","5","5","3.69","4.29","2","5","4","4"
"2019","Schleswig-Holstein","Other degree","3.4","3","74","3","3","4","4","4","3.2","3.6","1","5","3","4"
"2019","Schleswig-Holstein","secondary school degree","3.78","4","296","3","3","4","4","5","3.7","3.86","1","5","4","4"
"2019","Thuringia","college entrance qualification","3.81","4","236","3","3","4","5","5","3.71","3.91","1","5","4","4"
"2019","Thuringia","lower secondary degree","3.27","3","170","2","3","4","4","5","3.13","3.41","1","5","3","4"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","3.54","4","51","3","3","4","5","5","3.27","3.81","1","5","3","4"
"2019","Thuringia","secondary school degree","3.55","4","433","3","3","4","4","5","3.48","3.62","1","5","4","4"
