"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Hamburg","(2a) intermediate vocational","7.01","7","63","6.54","7.48","5","6","8","9"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","6.82","7","36","6.15","7.49","5","6","8","9"
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","6.51","7","101","6.17","6.85","4","5","8","8"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","6.55","6","39","5.77","7.33","4","5","8","10"
"2015","Hesse","(1b) general elementary school","6.91","7","120","6.54","7.28","4","5","8","10"
"2015","Hesse","(1c) basic vocational qualification","6.52","7","242","6.26","6.78","4","5","8","9"
"2015","Hesse","(2a) intermediate vocational","6.97","7","302","6.77","7.17","5","5","8","10"
"2015","Hesse","(2b) intermediate general qualification","6.42","6.45","43","5.8","7.04","3","5","8","9"
"2015","Hesse","(2c_gen) general maturity certificate","7.24","7","103","6.85","7.63","5","6","9","10"
"2015","Hesse","(2c_voc) vocational maturity certificate","7.07","7","171","6.8","7.34","4","6","8","9"
"2015","Hesse","(3a) lower tertiary education","6.69","7","93","6.35","7.03","5","6","8","8"
"2015","Hesse","(3b) higher tertiary education","6.87","7","318","6.65","7.09","5","6","8","9"
"2015","Lower Saxony","(0) in school","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","6.78","7","44","6.27","7.29","5","5","8","9"
"2015","Lower Saxony","(1b) general elementary school","6.89","7","208","6.59","7.19","5","5","8","10"
"2015","Lower Saxony","(1c) basic vocational qualification","7.09","7","418","6.92","7.26","5","6","8","10"
"2015","Lower Saxony","(2a) intermediate vocational","6.97","7","513","6.81","7.13","5","6","8","9"
"2015","Lower Saxony","(2b) intermediate general qualification","7.12","8","78","6.67","7.57","5","6","8","9"
"2015","Lower Saxony","(2c_gen) general maturity certificate","7.52","8","91","7.16","7.88","5","6","8","10"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","7.07","7","192","6.8","7.34","5","6","8","9"
"2015","Lower Saxony","(3a) lower tertiary education","6.85","7","124","6.54","7.16","5","6","8","9"
"2015","Lower Saxony","(3b) higher tertiary education","6.98","7","289","6.76","7.2","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.17","8","69","6.69","7.65","4","6","9","9"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.11","7","175","6.85","7.37","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.08","7.5","46","6.54","7.62","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.04","8","58","6.63","7.45","5","7","8","8"
"2015","North Rhine-Westphalia","(0) in school","6.71","7","47","6.02","7.4","3","4","9","10"
"2015","North Rhine-Westphalia","(1a) inadequately completed","6.38","7","115","5.97","6.79","2","5","8","10"
"2015","North Rhine-Westphalia","(1b) general elementary school","6.62","7","396","6.43","6.81","4","6","8","9"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","6.73","7","939","6.61","6.85","4","5","8","9"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","6.64","7","729","6.5","6.78","5","5","8","9"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","6.72","7","137","6.36","7.08","3","5","8","9"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7","286","6.89","7.31","5","6","9","9"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.7","7","578","6.55","6.85","4","5","8","9"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","6.75","7","250","6.53","6.97","4","6","8","9"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","6.93","7","613","6.79","7.07","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.35","8","173","7.04","7.66","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.79","7","358","6.59","6.99","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.98","7","224","6.71","7.25","5","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.79","6","41","6.19","7.39","5","6","8","10"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.81","8","61","7.39","8.23","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.69","7","125","6.36","7.02","5","5","8","8"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.67","7","71","6.3","7.04","5","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.98","7","152","6.67","7.29","4","6","8","9"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","6.1","6.53","43","5.52","6.68","4","5","7","8"
"2015","Saxony","(1c) basic vocational qualification","6.54","7","219","6.26","6.82","4","5","8","9"
"2015","Saxony","(2a) intermediate vocational","6.86","7","513","6.7","7.02","4","5","8","9"
"2015","Saxony","(2b) intermediate general qualification","6.96","7","34","6.39","7.53","6","6","8","9"
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","6.93","7","80","6.6","7.26","5","5","8","9"
"2015","Saxony","(3a) lower tertiary education","7.13","7","136","6.86","7.4","5","6","8","9"
"2015","Saxony","(3b) higher tertiary education","7.02","8","186","6.76","7.28","4","6","8","9"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","7.34","7.6","46","6.67","8.01","4","6","10","10"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","6.87","7","116","6.47","7.27","4","6","8","9"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6.65","7","260","6.42","6.88","4","5","8","9"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.91","7","31","6.24","7.58","5","5","8","9"
"2015","Saxony-Anhalt","(3a) lower tertiary education","6.92","7","66","6.51","7.33","5","6","8","8"
"2015","Saxony-Anhalt","(3b) higher tertiary education","6.81","7","82","6.36","7.26","3","6","8","9"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","6.62","7","58","6","7.24","2","5","8","9"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","7.07","8","173","6.79","7.35","4","6","8","9"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.77","7","189","6.5","7.04","5","6","8","9"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","7.03","7","30","6.38","7.68","5","6","8","10"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.15","7","74","6.76","7.54","5","6","8","9"
"2015","Schleswig-Holstein","(3a) lower tertiary education","7.39","8","45","6.83","7.95","5","6","9","9"
"2015","Schleswig-Holstein","(3b) higher tertiary education","6.72","7","69","6.24","7.2","5","5","8","9"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","6.84","6.43","33","6.02","7.66","3","5","9","10"
"2015","Thuringia","(1c) basic vocational qualification","6.81","7","170","6.5","7.12","4","5","8","10"
"2015","Thuringia","(2a) intermediate vocational","6.85","7","303","6.64","7.06","5","6","8","9"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","7.61","8","46","7.14","8.08","5","6","10","10"
"2015","Thuringia","(3a) lower tertiary education","7.37","8","78","6.98","7.76","5","6","9","9"
"2015","Thuringia","(3b) higher tertiary education","6.87","7","103","6.54","7.2","5","5","8","9"
"2016","Baden-Württemberg","(0) in school","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","7.11","7","199","6.83","7.39","5","6","8","10"
"2016","Baden-Württemberg","(1c) basic vocational qualification","7.05","7","537","6.9","7.2","5","6","8","9"
"2016","Baden-Württemberg","(2a) intermediate vocational","6.98","7","495","6.83","7.13","5","6","8","9"
"2016","Baden-Württemberg","(2b) intermediate general qualification","7.9","8","75","7.54","8.26","5","7","9","10"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","7.72","8","108","7.36","8.08","6","7","9","10"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.01","7","256","6.78","7.24","5","6","8","9"
"2016","Baden-Württemberg","(3a) lower tertiary education","7.13","8","205","6.89","7.37","5","6","8","9"
"2016","Baden-Württemberg","(3b) higher tertiary education","7.29","8","456","7.13","7.45","5","6","8","9"
"2016","Bavaria","(0) in school","5.88","6.38","35","5.17","6.59","2","2","7","9"
"2016","Bavaria","(1a) inadequately completed","7.18","7.35","52","6.57","7.79","5","5","8","9"
"2016","Bavaria","(1b) general elementary school","6.85","7","257","6.57","7.13","4","5","8","10"
"2016","Bavaria","(1c) basic vocational qualification","6.85","7","930","6.72","6.98","4","5","8","9"
"2016","Bavaria","(2a) intermediate vocational","6.71","7","682","6.57","6.85","4","5","8","9"
"2016","Bavaria","(2b) intermediate general qualification","7.53","7","84","7.12","7.94","5","7","9","10"
"2016","Bavaria","(2c_gen) general maturity certificate","6.96","7","129","6.67","7.25","5","6","8","9"
"2016","Bavaria","(2c_voc) vocational maturity certificate","7.2","7","318","6.98","7.42","5","6","8","10"
"2016","Bavaria","(3a) lower tertiary education","6.95","7","247","6.73","7.17","5","6","8","9"
"2016","Bavaria","(3b) higher tertiary education","6.95","7","538","6.8","7.1","5","6","8","9"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","6.61","6.1","39","6.06","7.16","5","5","8","9"
"2016","Berlin","(1c) basic vocational qualification","6.55","7","88","6.11","6.99","4","5","8","10"
"2016","Berlin","(2a) intermediate vocational","6.3","7","171","6.01","6.59","4","5","7","8"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","6.6","7","48","6.09","7.11","4","5","8","9"
"2016","Berlin","(2c_voc) vocational maturity certificate","6.56","7","68","6.1","7.02","3","5","8","9"
"2016","Berlin","(3a) lower tertiary education","6.37","6","69","5.9","6.84","3","5","8","9"
"2016","Berlin","(3b) higher tertiary education","6.68","7","224","6.43","6.93","4","5","8","9"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","6.54","6.74","42","6.02","7.06","5","5","8","8"
"2016","Brandenburg","(1c) basic vocational qualification","6.26","7","150","5.97","6.55","4","5","8","8"
"2016","Brandenburg","(2a) intermediate vocational","7.3","7","248","7.1","7.5","5","7","8","9"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","6.56","7","77","6.11","7.01","4","5","8","9"
"2016","Brandenburg","(3a) lower tertiary education","6.81","7","102","6.48","7.14","5","6","8","9"
"2016","Brandenburg","(3b) higher tertiary education","6.27","6","98","5.9","6.64","4","5","8","9"
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","6.78","7","40","6.22","7.34","5","6","8","9"
"2016","Hamburg","(2a) intermediate vocational","7","7","58","6.54","7.46","5","6","8","10"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","6.68","7","38","6","7.36","5","5","8","9"
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","7.02","7","103","6.72","7.32","5","6","8","9"
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","6.69","7","114","6.32","7.06","4","5","8","9"
"2016","Hesse","(1c) basic vocational qualification","6.66","7","234","6.42","6.9","5","5","8","9"
"2016","Hesse","(2a) intermediate vocational","7","8","280","6.78","7.22","4","6","8","9"
"2016","Hesse","(2b) intermediate general qualification","6.86","8","40","6.25","7.47","4","5","9","9"
"2016","Hesse","(2c_gen) general maturity certificate","7.08","7","101","6.68","7.48","5","6","8","9"
"2016","Hesse","(2c_voc) vocational maturity certificate","6.81","7","159","6.51","7.11","5","6","8","9"
"2016","Hesse","(3a) lower tertiary education","6.88","7","83","6.53","7.23","5","6","8","8"
"2016","Hesse","(3b) higher tertiary education","6.66","7","329","6.45","6.87","4","5","8","9"
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","6.72","7","56","6.18","7.26","4","5","8","9"
"2016","Lower Saxony","(1b) general elementary school","6.78","7","197","6.47","7.09","4","5","8","10"
"2016","Lower Saxony","(1c) basic vocational qualification","6.86","7","397","6.67","7.05","4","5","8","9"
"2016","Lower Saxony","(2a) intermediate vocational","6.99","7","474","6.82","7.16","5","6","8","9"
"2016","Lower Saxony","(2b) intermediate general qualification","6.51","7","74","6.01","7.01","3","4","9","10"
"2016","Lower Saxony","(2c_gen) general maturity certificate","7.03","7","108","6.68","7.38","4","6","8","9"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","6.72","7","205","6.46","6.98","4","6","8","8"
"2016","Lower Saxony","(3a) lower tertiary education","7.07","7","122","6.73","7.41","4","6","9","9"
"2016","Lower Saxony","(3b) higher tertiary education","7.01","7","303","6.8","7.22","4","6","8","9"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.21","8","66","6.67","7.75","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","7.02","165","6.72","7.28","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.9","7.16","45","6.33","7.47","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.84","7","59","6.29","7.39","5","5","8","9"
"2016","North Rhine-Westphalia","(0) in school","7.11","8","60","6.57","7.65","5","6","9","10"
"2016","North Rhine-Westphalia","(1a) inadequately completed","6.81","7","125","6.41","7.21","4","6","8","9"
"2016","North Rhine-Westphalia","(1b) general elementary school","6.51","7","379","6.31","6.71","4","5","8","9"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","6.77","7","885","6.64","6.9","4","5","8","9"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","6.67","7","696","6.53","6.81","4","5","8","9"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","6.79","7","129","6.42","7.16","5","5","8","10"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.13","7","288","6.91","7.35","5","6","8","9"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.79","7","589","6.64","6.94","4","6","8","9"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","6.69","7","242","6.47","6.91","5","5","8","9"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","6.95","7","633","6.8","7.1","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.25","8","190","6.99","7.51","5","6","9","10"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.78","7","342","6.57","6.99","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.91","7","218","6.66","7.16","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.54","7","30","4.73","6.35","2","3","8","9"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.37","8","66","6.85","7.89","3","6","9","9"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.36","6","132","6.06","6.66","5","5","8","8"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.96","7","71","6.58","7.34","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.11","8","168","6.84","7.38","5","6","8","9"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","6.42","6","44","5.83","7.01","5","5","8","8"
"2016","Saxony","(1c) basic vocational qualification","6.37","7","199","6.11","6.63","3","5","8","8"
"2016","Saxony","(2a) intermediate vocational","7.06","7","496","6.91","7.21","5","6","8","9"
"2016","Saxony","(2b) intermediate general qualification","6.01","7","33","5.35","6.67","2","2","8","9"
"2016","Saxony","(2c_gen) general maturity certificate","7.12","8","39","6.53","7.71","5","7","8","8"
"2016","Saxony","(2c_voc) vocational maturity certificate","7.39","8","85","7.02","7.76","5","6","8","10"
"2016","Saxony","(3a) lower tertiary education","6.96","7","131","6.7","7.22","5","6","8","9"
"2016","Saxony","(3b) higher tertiary education","6.8","7","193","6.56","7.04","5","6","8","9"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","7.48","7.59","37","6.67","8.29","4","6","10","10"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","6.78","7","118","6.41","7.15","4","5","8","9"
"2016","Saxony-Anhalt","(2a) intermediate vocational","6.91","7","250","6.69","7.13","5","6","8","9"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","6.61","6.38","66","6.15","7.07","5","5","8","9"
"2016","Saxony-Anhalt","(3b) higher tertiary education","6.86","7","79","6.4","7.32","4","5","9","9"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","6.04","7","60","5.47","6.61","2","4","8","9"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","7.14","7","157","6.83","7.45","5","6","8","9"
"2016","Schleswig-Holstein","(2a) intermediate vocational","7.03","7","153","6.75","7.31","5","6","8","9"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.85","7","75","6.35","7.35","4","5","8","9"
"2016","Schleswig-Holstein","(3a) lower tertiary education","6.51","7","47","5.97","7.05","4","5","8","8"
"2016","Schleswig-Holstein","(3b) higher tertiary education","6.38","6.68","80","5.93","6.83","3","5","8","9"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","6.5","6.8","35","5.62","7.38","2","5","9","9"
"2016","Thuringia","(1c) basic vocational qualification","7.14","8","164","6.82","7.46","5","5","9","10"
"2016","Thuringia","(2a) intermediate vocational","7.18","8","306","6.99","7.37","5","6","8","9"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","7.7","8","53","7.18","8.22","5","7","9","9"
"2016","Thuringia","(3a) lower tertiary education","6.97","7","73","6.57","7.37","4","6","8","9"
"2016","Thuringia","(3b) higher tertiary education","6.94","7","113","6.61","7.27","5","7","8","8"
"2017","Baden-Württemberg","(0) in school","","","","","","","","",""
"2017","Baden-Württemberg","(1a) inadequately completed","6.31","6","36","5.56","7.06","4","5","8","10"
"2017","Baden-Württemberg","(1b) general elementary school","6.73","7","185","6.47","6.99","5","6","8","8"
"2017","Baden-Württemberg","(1c) basic vocational qualification","6.91","7","531","6.75","7.07","5","6","8","9"
"2017","Baden-Württemberg","(2a) intermediate vocational","6.79","7","552","6.64","6.94","5","6","8","9"
"2017","Baden-Württemberg","(2b) intermediate general qualification","7.01","7","76","6.59","7.43","5","6","8","10"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","7.21","7","145","6.86","7.56","5","6","8","10"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.96","7","270","6.72","7.2","4","6","8","9"
"2017","Baden-Württemberg","(3a) lower tertiary education","7.15","8","219","6.89","7.41","5","6","8","9"
"2017","Baden-Württemberg","(3b) higher tertiary education","7.07","7","524","6.91","7.23","5","6","8","9"
"2017","Bavaria","(0) in school","7.18","7","37","6.63","7.73","5","6","8","9"
"2017","Bavaria","(1a) inadequately completed","7.3","7.56","60","6.73","7.87","4","6","9","10"
"2017","Bavaria","(1b) general elementary school","6.84","7","276","6.6","7.08","4","6","8","9"
"2017","Bavaria","(1c) basic vocational qualification","7.06","7","965","6.94","7.18","5","6","8","10"
"2017","Bavaria","(2a) intermediate vocational","6.85","7","759","6.72","6.98","5","5","8","9"
"2017","Bavaria","(2b) intermediate general qualification","7.13","7","109","6.75","7.51","5","6","8","10"
"2017","Bavaria","(2c_gen) general maturity certificate","6.96","7","156","6.65","7.27","4","6","8","10"
"2017","Bavaria","(2c_voc) vocational maturity certificate","7.08","7","326","6.87","7.29","5","6","8","9"
"2017","Bavaria","(3a) lower tertiary education","7.01","7","283","6.8","7.22","5","6","8","9"
"2017","Bavaria","(3b) higher tertiary education","7.07","7","607","6.93","7.21","5","6","8","9"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","6.28","6.41","44","5.61","6.95","3","5","8","9"
"2017","Berlin","(1c) basic vocational qualification","6.69","7","94","6.29","7.09","4","5","8","9"
"2017","Berlin","(2a) intermediate vocational","6.58","7","189","6.3","6.86","4","5","8","8"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","6.87","7","56","6.38","7.36","5","5","8","9"
"2017","Berlin","(2c_voc) vocational maturity certificate","7.02","7","78","6.6","7.44","5","6","8","9"
"2017","Berlin","(3a) lower tertiary education","6.28","7","79","5.73","6.83","3","5","8","9"
"2017","Berlin","(3b) higher tertiary education","7.18","7","254","6.97","7.39","5","6","8","10"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","6.38","7","47","5.76","7","5","5","7","8"
"2017","Brandenburg","(1c) basic vocational qualification","6.63","7","148","6.31","6.95","5","5","8","10"
"2017","Brandenburg","(2a) intermediate vocational","7.15","7","315","6.95","7.35","5","7","8","9"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","6.42","6","87","6.04","6.8","4","5","8","9"
"2017","Brandenburg","(3a) lower tertiary education","6.61","7","107","6.28","6.94","4","6","8","9"
"2017","Brandenburg","(3b) higher tertiary education","6.62","7","119","6.29","6.95","3","6","8","9"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","5.75","5","42","5.09","6.41","0","5","8","10"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.88","6","38","5.13","6.63","4","5","7","8"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","6.85","7","44","6.24","7.46","5","6","8","9"
"2017","Hamburg","(2a) intermediate vocational","6.92","7","65","6.41","7.43","4","5","9","10"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","6.54","7","42","5.87","7.21","4","5","8","9"
"2017","Hamburg","(3a) lower tertiary education","7.6","8","31","7.04","8.16","6","7","8","8"
"2017","Hamburg","(3b) higher tertiary education","7.27","7","124","6.98","7.56","5","7","8","10"
"2017","Hesse","(0) in school","8.02","8","30","7.17","8.87","5","8","9","10"
"2017","Hesse","(1a) inadequately completed","7.16","8","33","6.35","7.97","4","6","9","9"
"2017","Hesse","(1b) general elementary school","6.79","7","125","6.42","7.16","4","5","8","9"
"2017","Hesse","(1c) basic vocational qualification","6.69","7","252","6.46","6.92","4","5","8","9"
