"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Berlin","no migration background","6.18","6","485","3","5","8","9","10","5.99","6.37","0","10","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.48","7","679","4","5","8","9","10","6.34","6.62","0","10","6","7"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.38","6","77","4","5","8","10","10","5.86","6.9","0","10","6","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","6.58","7","204","4","5","8","9","10","6.32","6.84","2","10","7","7"
"2005","Hesse","direct migration background","6.28","6","182","4","5","8","10","10","5.93","6.63","0","10","6","7"
"2005","Hesse","indirect migration background","6.29","6","53","3","5","8","9","10","5.71","6.87","1","10","6","7"
"2005","Hesse","no migration background","6.51","7","864","4","5","8","10","10","6.37","6.65","0","10","7","7"
"2005","Lower Saxony","direct migration background","6.49","7","162","5","5","8","8","10","6.17","6.81","0","10","6","7"
"2005","Lower Saxony","indirect migration background","5.66","6","30","2","3","8","9","10","4.96","6.36","2","10","5","7"
"2005","Lower Saxony","no migration background","6.64","7","1213","4","5","8","9","10","6.52","6.76","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.76","7","353","4","5","8","9","10","6.55","6.97","0","10","7","7"
"2005","North Rhine-Westphalia","direct migration background","6.58","7","474","4","5","8","9","10","6.39","6.77","0","10","7","7"
"2005","North Rhine-Westphalia","indirect migration background","6.51","7","178","3","5","8","9","10","6.18","6.84","0","10","7","7"
"2005","North Rhine-Westphalia","no migration background","6.57","7","2617","4","5","8","9","10","6.49","6.65","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","138","5","5","8","10","10","6.59","7.35","0","10","6","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.98","8","38","4","5","8","10","10","6.18","7.78","0","10","5","8"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.54","7","764","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.43","7","1044","4","5","8","9","10","6.31","6.55","0","10","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.64","7","619","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2005","Schleswig-Holstein","direct migration background","6.79","6.99","56","5","5","8","10","10","6.31","7.27","2","10","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.81","7","439","5","6","8","9","10","6.65","6.97","0","10","7","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","6.3","6","724","3","5","8","9","10","6.16","6.44","0","10","6","7"
"2006","Baden-W?rttemberg","direct migration background","6.18","6","416","3","5","8","9","10","5.98","6.38","0","10","6","7"
"2006","Baden-W?rttemberg","indirect migration background","5.96","6","151","3","5","8","9","10","5.6","6.32","0","10","5","7"
"2006","Baden-W?rttemberg","no migration background","6.52","7","1536","4","5","8","9","10","6.42","6.62","0","10","7","7"
"2006","Bavaria","direct migration background","6.72","7","284","4","5","8","10","10","6.48","6.96","0","10","7","7"
"2006","Bavaria","indirect migration background","6.77","7","90","4","5","8","10","10","6.37","7.17","2","10","6","7"
"2006","Bavaria","no migration background","6.55","7","2038","4","5","8","9","10","6.46","6.64","0","10","7","7"
"2006","Berlin","direct migration background","6.06","6","47","2","5","8","9","10","5.29","6.83","0","10","5","8"
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","6.46","7","488","4","5","8","9","10","6.28","6.64","0","10","7","7"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.48","7","731","4","5","8","9","10","6.34","6.62","0","10","7","7"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","6.81","7","84","3","6","8","10","10","6.35","7.27","0","10","6","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","6.91","7","209","4","5","8","9","10","6.65","7.17","0","10","7","8"
"2006","Hesse","direct migration background","6.81","7","177","4","5","8","10","10","6.49","7.13","0","10","7","8"
"2006","Hesse","indirect migration background","6.77","7","60","5","5","9","9","10","6.21","7.33","0","10","6","8"
"2006","Hesse","no migration background","6.54","7","961","4","5","8","9","10","6.41","6.67","0","10","7","7"
"2006","Lower Saxony","direct migration background","6.37","7","155","4","5","8","9","10","6.04","6.7","0","10","6","7"
"2006","Lower Saxony","indirect migration background","7.65","8","37","5","5","10","10","10","6.91","8.39","0","10","6","8"
"2006","Lower Saxony","no migration background","6.55","7","1334","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.56","7","365","4","5","8","9","10","6.34","6.78","0","10","7","7"
"2006","North Rhine-Westphalia","direct migration background","6.42","7","487","4","5","8","9","10","6.25","6.59","0","10","6","7"
"2006","North Rhine-Westphalia","indirect migration background","6.41","7","187","4","5","8","9","10","6.13","6.69","1","10","7","7"
"2006","North Rhine-Westphalia","no migration background","6.55","7","2811","4","5","8","9","10","6.48","6.62","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.92","7","142","4","5","8","10","10","6.57","7.27","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.57","6","34","0","5","8","9","10","4.74","6.4","0","10","5","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.5","7","814","4","5","8","9","10","6.36","6.64","0","10","7","7"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.43","7","1114","4","5","8","9","10","6.32","6.54","0","10","7","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.73","7","648","4","5","8","9","10","6.59","6.87","0","10","7","7"
"2006","Schleswig-Holstein","direct migration background","7.28","7.58","51","5","6","9","10","10","6.74","7.82","2","10","6","8"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.71","7","423","4","5","8","9","10","6.52","6.9","0","10","7","7"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.4","7","768","4","5","8","9","10","6.27","6.53","0","10","6","7"
"2007","Baden-W?rttemberg","direct migration background","6.06","6","379","3","5","8","9","10","5.84","6.28","0","10","6","7"
"2007","Baden-W?rttemberg","indirect migration background","6.49","7","140","3","5","8","9","10","6.11","6.87","1","10","5","7"
"2007","Baden-W?rttemberg","no migration background","6.53","7","1448","4","5","8","9","10","6.43","6.63","0","10","7","7"
"2007","Bavaria","direct migration background","6.57","7","266","4","5","8","9","10","6.32","6.82","0","10","7","7"
"2007","Bavaria","indirect migration background","6.47","7","97","3","5","8","10","10","5.98","6.96","0","10","6","8"
"2007","Bavaria","no migration background","6.68","7","1930","4","5","8","9","10","6.59","6.77","0","10","7","7"
"2007","Berlin","direct migration background","5.73","6","48","2","5","7","8","10","5.02","6.44","0","10","5","7"
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","6.47","7","476","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","6.61","7","688","4","5","8","9","10","6.48","6.74","0","10","7","7"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","6.79","7","97","5","5","8","9","10","6.39","7.19","0","10","6","8"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","6.85","7","210","4","5","8","9","10","6.61","7.09","2","10","7","8"
"2007","Hesse","direct migration background","6.63","7","169","4","5","8","10","10","6.29","6.97","0","10","7","8"
"2007","Hesse","indirect migration background","7.11","7","52","5","6","8","10","10","6.65","7.57","3","10","7","8"
"2007","Hesse","no migration background","6.63","7","896","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2007","Lower Saxony","direct migration background","6.45","7","148","3","5","8","9","10","6.12","6.78","1","10","7","8"
"2007","Lower Saxony","indirect migration background","6.13","6","37","3","3","8","10","10","5.41","6.85","0","10","6","8"
"2007","Lower Saxony","no migration background","6.54","7","1279","4","5","8","9","10","6.43","6.65","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","6.63","7","352","4","5","8","9","10","6.43","6.83","0","10","7","7"
"2007","North Rhine-Westphalia","direct migration background","6.66","7","428","4","5","8","9","10","6.48","6.84","0","10","7","7"
"2007","North Rhine-Westphalia","indirect migration background","6.39","6","171","4","5","8","9","10","6.06","6.72","0","10","6","7"
"2007","North Rhine-Westphalia","no migration background","6.68","7","2649","4","5","8","9","10","6.61","6.75","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","109","4","5","8","9","10","6.22","7.02","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.99","7","34","5","5","9","10","10","6.06","7.92","0","10","5","8"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.68","7","760","4","5","8","9","10","6.53","6.83","0","10","7","7"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","6.55","7","1066","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.57","7","606","4","5","8","9","10","6.41","6.73","0","10","7","7"
"2007","Schleswig-Holstein","direct migration background","7.46","7.97","44","5","6","8","10","10","6.96","7.96","4","10","7","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","6.76","7","391","4","5","8","9","10","6.57","6.95","0","10","7","7"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","6.31","7","729","4","5","8","8","10","6.18","6.44","0","10","7","7"
"2008","Baden-W?rttemberg","direct migration background","6.17","6","351","3","5","8","8","10","5.95","6.39","0","10","6","7"
"2008","Baden-W?rttemberg","indirect migration background","6.33","7","128","2","5","8","9","10","5.93","6.73","1","10","6","7"
"2008","Baden-W?rttemberg","no migration background","6.53","7","1337","4","5","8","9","10","6.43","6.63","0","10","7","7"
"2008","Bavaria","direct migration background","6.63","7","235","4","5","8","10","10","6.36","6.9","0","10","6","7"
"2008","Bavaria","indirect migration background","6.5","7","110","3","5","8","10","10","6.08","6.92","0","10","7","8"
"2008","Bavaria","no migration background","6.69","7","1807","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2008","Berlin","direct migration background","5.61","5","38","3","5","7","8","10","4.87","6.35","1","10","5","7"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","6.39","6","448","4","5","8","9","10","6.2","6.58","0","10","6","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.61","7","653","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","6.22","7","89","3","5","8","10","10","5.8","6.64","0","10","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","6.84","7","196","5","5","8","9","10","6.57","7.11","0","10","7","8"
"2008","Hesse","direct migration background","6.78","7","153","5","5","8","10","10","6.45","7.11","2","10","6","7"
"2008","Hesse","indirect migration background","6.68","7","52","4","5","8","10","10","6.1","7.26","1","10","5","8"
"2008","Hesse","no migration background","6.73","7","854","4","5","8","9","10","6.6","6.86","0","10","7","7"
"2008","Lower Saxony","direct migration background","6.27","7","124","4","5","8","9","10","5.93","6.61","0","10","7","7"
"2008","Lower Saxony","indirect migration background","6.06","6","38","2","5","8","9","10","5.42","6.7","2","10","6","8"
"2008","Lower Saxony","no migration background","6.76","7","1248","4","5","8","9","10","6.65","6.87","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.88","7","362","4","6","8","9","10","6.68","7.08","0","10","7","8"
"2008","North Rhine-Westphalia","direct migration background","6.62","7","373","5","6","8","9","10","6.43","6.81","0","10","7","7"
"2008","North Rhine-Westphalia","indirect migration background","6.32","7","162","2","5","8","10","10","5.98","6.66","0","10","6","7"
"2008","North Rhine-Westphalia","no migration background","6.67","7","2441","4","5","8","9","10","6.6","6.74","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.14","7","107","5","5","9","10","10","6.7","7.58","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.59","7","33","4","5","8","9","10","5.8","7.38","1","10","6","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.61","7","724","4","5","8","10","10","6.45","6.77","0","10","7","7"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","6.81","7","1063","5","5","8","9","10","6.7","6.92","0","10","7","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.74","7","525","5","5","8","9","10","6.58","6.9","0","10","7","7"
"2008","Schleswig-Holstein","direct migration background","6.47","7","44","5","6","8","9","10","5.86","7.08","0","10","6","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.72","7","350","4","5","8","9","10","6.53","6.91","0","10","7","7"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.52","7","723","5","5","8","8","10","6.39","6.65","0","10","7","7"
"2009","Baden-W?rttemberg","direct migration background","6.49","7","289","4","5","8","9","10","6.28","6.7","1","10","7","7"
"2009","Baden-W?rttemberg","indirect migration background","6.32","7","107","3","4","8","9","10","5.94","6.7","2","10","7","8"
"2009","Baden-W?rttemberg","no migration background","6.63","7","1241","4","5","8","9","10","6.53","6.73","0","10","7","7"
"2009","Bavaria","direct migration background","6.63","7","218","4","5","8","9","10","6.35","6.91","0","10","7","7"
"2009","Bavaria","indirect migration background","6.27","6.96","101","3","5","8","9","10","5.89","6.65","0","10","6","7"
"2009","Bavaria","no migration background","6.7","7","1741","4","5","8","9","10","6.6","6.8","0","10","7","7"
"2009","Berlin","direct migration background","6","6","42","3","5","7","9","10","5.36","6.64","2","10","5","7"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","6.65","7","486","4","5","8","9","10","6.46","6.84","0","10","7","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.77","7","609","5","6","8","9","10","6.64","6.9","0","10","7","7"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","6.98","7.44","76","4","5","8","10","10","6.52","7.44","0","10","7","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","6.82","7","195","5","5","8","9","10","6.57","7.07","2","10","7","8"
"2009","Hesse","direct migration background","6.83","7","135","4","5","8","10","10","6.48","7.18","2","10","7","8"
"2009","Hesse","indirect migration background","7.11","7","51","4","7","8","10","10","6.56","7.66","2","10","7","8"
"2009","Hesse","no migration background","6.74","7","814","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2009","Lower Saxony","direct migration background","6.69","7","119","4","5","8","9","10","6.32","7.06","1","10","7","8"
"2009","Lower Saxony","indirect migration background","5.59","5","36","1","4","8","9","10","4.74","6.44","1","10","5","8"
"2009","Lower Saxony","no migration background","6.6","7","1162","4","5","8","9","10","6.49","6.71","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.76","7","348","5","5","8","9","10","6.57","6.95","0","10","7","7"
"2009","North Rhine-Westphalia","direct migration background","6.48","7","335","4","5","8","9","10","6.26","6.7","0","10","6","7"
"2009","North Rhine-Westphalia","indirect migration background","6.62","7","144","4","6","8","9","10","6.24","7","0","10","6","8"
"2009","North Rhine-Westphalia","no migration background","6.61","7","2352","4","5","8","9","10","6.54","6.68","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","7.12","7","104","5","6","8","10","10","6.74","7.5","1","10","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.91","7","42","5","6","8","9","10","6.32","7.5","1","10","6","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.73","7","671","4","5","8","9","10","6.57","6.89","0","10","7","7"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","6.73","7","1012","5","5","8","9","10","6.62","6.84","0","10","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.71","7","496","4","5","8","9","10","6.54","6.88","0","10","7","7"
"2009","Schleswig-Holstein","direct migration background","6.31","7","43","4","5","7","8","10","5.79","6.83","2","10","6","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.58","7","330","4","5","8","9","10","6.39","6.77","0","10","7","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.42","6","687","4","5","8","9","10","6.28","6.56","0","10","6","7"
"2010","Baden-W?rttemberg","direct migration background","6.94","7","405","5","6","8","9","10","6.76","7.12","0","10","7","8"
"2010","Baden-W?rttemberg","indirect migration background","6.73","7","181","4","6","8","9","10","6.44","7.02","0","10","7","7"
"2010","Baden-W?rttemberg","no migration background","6.62","7","1837","4","5","8","9","10","6.53","6.71","0","10","7","7"
"2010","Bavaria","direct migration background","6.62","7","381","4","5","8","9","10","6.4","6.84","0","10","7","8"
"2010","Bavaria","indirect migration background","6.35","6","155","5","5","8","9","10","5.99","6.71","0","10","6","7"
"2010","Bavaria","no migration background","6.91","7","2417","4","5","8","9","10","6.83","6.99","0","10","7","7"
"2010","Berlin","direct migration background","6.35","6.13","94","4","5","8","9","10","5.93","6.77","0","10","6","7"
"2010","Berlin","indirect migration background","6.65","6","38","6","6","7","9","10","6.1","7.2","3","10","6","8"
"2010","Berlin","no migration background","6.6","7","612","4","5","8","9","10","6.44","6.76","0","10","7","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","6.74","7","768","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","6.76","7","110","5","5","8","9","10","6.34","7.18","0","10","6","7"
"2010","Hamburg","direct migration background","6.45","7","40","3","5","8","8","10","5.81","7.09","3","10","5","7"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.93","7","272","5","6","8","9","10","6.7","7.16","0","10","7","8"
"2010","Hesse","direct migration background","6.69","7","276","4","5","9","10","10","6.44","6.94","0","10","7","8"
"2010","Hesse","indirect migration background","6.3","7","76","3","5","8","8","10","5.8","6.8","0","10","6","8"
"2010","Hesse","no migration background","6.68","7","1086","4","5","8","9","10","6.56","6.8","0","10","7","7"
"2010","Lower Saxony","direct migration background","6.39","7","188","3","5","8","9","10","6.05","6.73","0","10","7","7"
"2010","Lower Saxony","indirect migration background","5.96","6","61","3","5","7","8","10","5.51","6.41","3","10","7","8"
"2010","Lower Saxony","no migration background","6.71","7","1562","4","5","8","9","10","6.61","6.81","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.17","8","465","5","6","8","9","10","6.99","7.35","0","10","7","8"
"2010","North Rhine-Westphalia","direct migration background","6.72","7","727","4","5","8","9","10","6.56","6.88","0","10","7","7"
"2010","North Rhine-Westphalia","indirect migration background","6.47","7","277","4","5","8","9","10","6.21","6.73","0","10","7","7"
"2010","North Rhine-Westphalia","no migration background","6.58","7","3051","4","5","8","9","10","6.51","6.65","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","148","5","6","9","10","10","6.98","7.66","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.52","7","66","5","5","8","9","10","5.9","7.14","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.69","7","906","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","6.74","7","1279","4","5","8","9","10","6.64","6.84","0","10","7","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.85","7","595","5","5","8","9","10","6.69","7.01","0","10","7","7"
"2010","Schleswig-Holstein","direct migration background","6.48","6","68","5","5","8","8","9","6.1","6.86","2","10","6","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.69","7","508","4","5","8","9","10","6.52","6.86","0","10","7","8"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.62","7","802","4","5","8","9","10","6.49","6.75","0","10","7","7"
"2011","Baden-W?rttemberg","direct migration background","6.88","7","428","5","5","8","9","10","6.7","7.06","0","10","7","7"
"2011","Baden-W?rttemberg","indirect migration background","6.64","7","206","5","5","8","9","10","6.38","6.9","1","10","7","7"
"2011","Baden-W?rttemberg","no migration background","6.73","7","2078","4","5","8","9","10","6.65","6.81","0","10","7","7"
"2011","Bavaria","direct migration background","6.55","7","370","3","5","8","9","10","6.32","6.78","0","10","7","7"
"2011","Bavaria","indirect migration background","6.19","6","169","4","5","8","9","10","5.87","6.51","0","10","6","7"
"2011","Bavaria","no migration background","6.89","7","2747","4","5","8","9","10","6.82","6.96","0","10","7","7"
"2011","Berlin","direct migration background","6.34","7","76","4","5","8","9","10","5.89","6.79","2","10","6","8"
"2011","Berlin","indirect migration background","6.48","5.85","38","5","5","7","9","9","5.96","7","4","9","5","8"
"2011","Berlin","no migration background","6.68","7","655","4","5","8","9","10","6.52","6.84","0","10","7","7"
"2011","Brandenburg","direct migration background","6.84","8","30","3","6","8","9","10","5.94","7.74","0","10","6","8"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","6.85","7","828","5","6","8","9","10","6.73","6.97","0","10","7","7"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","6.6","7","102","3","5","8","9","10","6.14","7.06","0","10","6","7"
"2011","Hamburg","direct migration background","7.13","7","38","5","6","8","10","10","6.54","7.72","2","10","7","8"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","6.83","7","283","5","6","8","9","10","6.59","7.07","0","10","7","7"
"2011","Hesse","direct migration background","6.54","7","277","4","5","8","10","10","6.29","6.79","0","10","6","8"
"2011","Hesse","indirect migration background","6.93","7","80","4","5","8","10","10","6.47","7.39","2","10","6","7"
"2011","Hesse","no migration background","6.67","7","1181","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2011","Lower Saxony","direct migration background","6.64","7","211","4","5","8","9","10","6.36","6.92","0","10","7","8"
"2011","Lower Saxony","indirect migration background","7.49","8","60","5","6","9","10","10","7","7.98","3","10","6","8"
"2011","Lower Saxony","no migration background","6.72","7","1728","4","5","8","9","10","6.63","6.81","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.72","7","443","5","5","8","9","10","6.54","6.9","0","10","7","7"
"2011","North Rhine-Westphalia","direct migration background","6.9","7","720","4","6","8","9","10","6.75","7.05","0","10","7","7"
"2011","North Rhine-Westphalia","indirect migration background","6.75","7","292","4","5","8","9","10","6.48","7.02","0","10","7","7"
"2011","North Rhine-Westphalia","no migration background","6.7","7","3426","4","5","8","9","10","6.63","6.77","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.37","7","157","5","6","9","10","10","7.09","7.65","2","10","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.58","7","65","4","5","8","9","10","6.07","7.09","1","10","6","8"
