"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Hesse","no migration background","6.74","7","814","6.61","6.87","4","5","8","9"
"2009","Lower Saxony","direct migration background","6.69","7","119","6.32","7.06","4","5","8","9"
"2009","Lower Saxony","indirect migration background","5.59","5","36","4.74","6.44","1","4","8","9"
"2009","Lower Saxony","no migration background","6.6","7","1162","6.49","6.71","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.76","7","348","6.57","6.95","5","5","8","9"
"2009","North Rhine-Westphalia","direct migration background","6.48","7","335","6.26","6.7","4","5","8","9"
"2009","North Rhine-Westphalia","indirect migration background","6.62","7","144","6.24","7","4","6","8","9"
"2009","North Rhine-Westphalia","no migration background","6.61","7","2352","6.54","6.68","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","7.12","7","104","6.74","7.5","5","6","8","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.91","7","42","6.32","7.5","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.73","7","671","6.57","6.89","4","5","8","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.73","7","1012","6.62","6.84","5","5","8","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.71","7","496","6.54","6.88","4","5","8","9"
"2009","Schleswig-Holstein","direct migration background","6.31","7","43","5.79","6.83","4","5","7","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.58","7","330","6.39","6.77","4","5","8","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.42","6","687","6.28","6.56","4","5","8","9"
"2010","Baden-Württemberg","direct migration background","6.94","7","405","6.76","7.12","5","6","8","9"
"2010","Baden-Württemberg","indirect migration background","6.73","7","181","6.44","7.02","4","6","8","9"
"2010","Baden-Württemberg","no migration background","6.62","7","1837","6.53","6.71","4","5","8","9"
"2010","Bavaria","direct migration background","6.62","7","381","6.4","6.84","4","5","8","9"
"2010","Bavaria","indirect migration background","6.35","6","155","5.99","6.71","5","5","8","9"
"2010","Bavaria","no migration background","6.91","7","2417","6.83","6.99","4","5","8","9"
"2010","Berlin","direct migration background","6.35","6.13","94","5.93","6.77","4","5","8","9"
"2010","Berlin","indirect migration background","6.65","6","38","6.1","7.2","6","6","7","9"
"2010","Berlin","no migration background","6.6","7","612","6.44","6.76","4","5","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","6.74","7","768","6.61","6.87","4","5","8","9"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","6.76","7","110","6.34","7.18","5","5","8","9"
"2010","Hamburg","direct migration background","6.45","7","40","5.81","7.09","3","5","8","8"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.93","7","272","6.7","7.16","5","6","8","9"
"2010","Hesse","direct migration background","6.69","7","276","6.44","6.94","4","5","9","10"
"2010","Hesse","indirect migration background","6.3","7","76","5.8","6.8","3","5","8","8"
"2010","Hesse","no migration background","6.68","7","1086","6.56","6.8","4","5","8","9"
"2010","Lower Saxony","direct migration background","6.39","7","188","6.05","6.73","3","5","8","9"
"2010","Lower Saxony","indirect migration background","5.96","6","61","5.51","6.41","3","5","7","8"
"2010","Lower Saxony","no migration background","6.71","7","1562","6.61","6.81","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.17","8","465","6.99","7.35","5","6","8","9"
"2010","North Rhine-Westphalia","direct migration background","6.72","7","727","6.56","6.88","4","5","8","9"
"2010","North Rhine-Westphalia","indirect migration background","6.47","7","277","6.21","6.73","4","5","8","9"
"2010","North Rhine-Westphalia","no migration background","6.58","7","3051","6.51","6.65","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","148","6.98","7.66","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.52","7","66","5.9","7.14","5","5","8","9"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.69","7","906","6.56","6.82","4","5","8","9"
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","6.74","7","1279","6.64","6.84","4","5","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.85","7","595","6.69","7.01","5","5","8","9"
"2010","Schleswig-Holstein","direct migration background","6.48","6","68","6.1","6.86","5","5","8","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.69","7","508","6.52","6.86","4","5","8","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.62","7","802","6.49","6.75","4","5","8","9"
"2011","Baden-Württemberg","direct migration background","6.88","7","428","6.7","7.06","5","5","8","9"
"2011","Baden-Württemberg","indirect migration background","6.64","7","206","6.38","6.9","5","5","8","9"
"2011","Baden-Württemberg","no migration background","6.73","7","2078","6.65","6.81","4","5","8","9"
"2011","Bavaria","direct migration background","6.55","7","370","6.32","6.78","3","5","8","9"
"2011","Bavaria","indirect migration background","6.19","6","169","5.87","6.51","4","5","8","9"
"2011","Bavaria","no migration background","6.89","7","2747","6.82","6.96","4","5","8","9"
"2011","Berlin","direct migration background","6.34","7","76","5.89","6.79","4","5","8","9"
"2011","Berlin","indirect migration background","6.48","5.85","38","5.96","7","5","5","7","9"
"2011","Berlin","no migration background","6.68","7","655","6.52","6.84","4","5","8","9"
"2011","Brandenburg","direct migration background","6.84","8","30","5.94","7.74","3","6","8","9"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.85","7","828","6.73","6.97","5","6","8","9"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","6.6","7","102","6.14","7.06","3","5","8","9"
"2011","Hamburg","direct migration background","7.13","7","38","6.54","7.72","5","6","8","10"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","6.83","7","283","6.59","7.07","5","6","8","9"
"2011","Hesse","direct migration background","6.54","7","277","6.29","6.79","4","5","8","10"
"2011","Hesse","indirect migration background","6.93","7","80","6.47","7.39","4","5","8","10"
"2011","Hesse","no migration background","6.67","7","1181","6.56","6.78","4","5","8","9"
"2011","Lower Saxony","direct migration background","6.64","7","211","6.36","6.92","4","5","8","9"
"2011","Lower Saxony","indirect migration background","7.49","8","60","7","7.98","5","6","9","10"
"2011","Lower Saxony","no migration background","6.72","7","1728","6.63","6.81","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.72","7","443","6.54","6.9","5","5","8","9"
"2011","North Rhine-Westphalia","direct migration background","6.9","7","720","6.75","7.05","4","6","8","9"
"2011","North Rhine-Westphalia","indirect migration background","6.75","7","292","6.48","7.02","4","5","8","9"
"2011","North Rhine-Westphalia","no migration background","6.7","7","3426","6.63","6.77","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.37","7","157","7.09","7.65","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.58","7","65","6.07","7.09","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.77","7","1010","6.65","6.89","4","5","8","9"
"2011","Saxony","direct migration background","5.07","5","30","4.26","5.88","3","3","6","8"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.71","7","1352","6.61","6.81","4","5","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.9","7","700","6.76","7.04","5","5","8","10"
"2011","Schleswig-Holstein","direct migration background","6.79","7","82","6.37","7.21","5","6","8","9"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","6.88","7","613","6.73","7.03","5","5","8","9"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","6.83","7","857","6.7","6.96","4","5","8","9"
"2012","Baden-Württemberg","direct migration background","7.04","7","430","6.86","7.22","5","6","8","9"
"2012","Baden-Württemberg","indirect migration background","6.69","7","199","6.42","6.96","4","5","8","9"
"2012","Baden-Württemberg","no migration background","6.97","7","2138","6.89","7.05","5","6","8","9"
"2012","Bavaria","direct migration background","6.89","7","397","6.68","7.1","4","6","8","9"
"2012","Bavaria","indirect migration background","6.68","7","179","6.37","6.99","5","5","8","9"
"2012","Bavaria","no migration background","6.82","7","2905","6.75","6.89","4","5","8","9"
"2012","Berlin","direct migration background","5.97","7","73","5.42","6.52","2","4","8","9"
"2012","Berlin","indirect migration background","7.3","7","37","6.62","7.98","5","7","9","9"
"2012","Berlin","no migration background","6.89","7","735","6.75","7.03","5","5","8","9"
"2012","Brandenburg","direct migration background","7.08","7","35","6.35","7.81","5","5","9","10"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6.76","7","871","6.64","6.88","5","6","8","9"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.83","7","121","6.42","7.24","4","5","8","9"
"2012","Hamburg","direct migration background","7.15","7","30","6.59","7.71","5","6","9","9"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.81","7","269","6.57","7.05","5","5","8","9"
"2012","Hesse","direct migration background","6.95","7","261","6.7","7.2","4","5","8","10"
"2012","Hesse","indirect migration background","7.07","7","98","6.68","7.46","5","6","8","9"
"2012","Hesse","no migration background","6.77","7","1216","6.66","6.88","4","6","8","9"
"2012","Lower Saxony","direct migration background","7","7","203","6.73","7.27","5","6","8","9"
"2012","Lower Saxony","indirect migration background","7.22","7","67","6.73","7.71","4","6","9","10"
"2012","Lower Saxony","no migration background","6.75","7","1779","6.66","6.84","4","5","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.8","7","457","6.62","6.98","4","5","8","9"
"2012","North Rhine-Westphalia","direct migration background","6.89","7","693","6.74","7.04","5","6","8","9"
"2012","North Rhine-Westphalia","indirect migration background","6.75","7","272","6.5","7","4","5","8","9"
"2012","North Rhine-Westphalia","no migration background","6.7","7","3482","6.63","6.77","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","158","7.48","8.06","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.25","6","71","5.76","6.74","3","5","7","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.91","7","1055","6.79","7.03","4","6","8","9"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","6.77","7","1395","6.67","6.87","4","5","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.79","7","702","6.65","6.93","4","5","8","9"
"2012","Schleswig-Holstein","direct migration background","6.86","7","80","6.41","7.31","2","6","8","9"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","7.02","7","685","6.88","7.16","5","6","8","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.85","7","880","6.72","6.98","4","6","8","9"
"2013","Baden-Württemberg","direct migration background","6.9","7","381","6.71","7.09","5","6","8","9"
"2013","Baden-Württemberg","indirect migration background","6.75","7","181","6.48","7.02","3","5","8","9"
"2013","Baden-Württemberg","no migration background","7.01","7","2066","6.93","7.09","5","6","8","9"
"2013","Bavaria","direct migration background","6.81","7","360","6.61","7.01","5","6","8","9"
"2013","Bavaria","indirect migration background","6.54","7","172","6.22","6.86","4","5","8","9"
"2013","Bavaria","no migration background","6.91","7","2858","6.84","6.98","4","5","8","9"
"2013","Berlin","direct migration background","6.24","6.09","64","5.72","6.76","2","6","8","8"
"2013","Berlin","indirect migration background","6.62","7","37","5.96","7.28","4","6","7","9"
"2013","Berlin","no migration background","6.62","7","733","6.47","6.77","4","5","8","9"
"2013","Brandenburg","direct migration background","7.39","7","35","6.71","8.07","5","7","9","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.81","7","843","6.68","6.94","5","6","8","9"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.71","7","117","6.3","7.12","4","5","8","9"
"2013","Hamburg","direct migration background","6.59","6","35","5.94","7.24","5","5","8","9"
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","7.02","7","264","6.81","7.23","5","6","8","9"
"2013","Hesse","direct migration background","7.09","7","245","6.85","7.33","5","6","8","10"
"2013","Hesse","indirect migration background","7.09","7","90","6.7","7.48","5","6","8","9"
"2013","Hesse","no migration background","6.83","7","1173","6.72","6.94","4","5","8","9"
"2013","Lower Saxony","direct migration background","6.39","7","205","6.09","6.69","3","5","8","10"
"2013","Lower Saxony","indirect migration background","7.19","8","66","6.67","7.71","4","5","9","10"
"2013","Lower Saxony","no migration background","6.76","7","1841","6.67","6.85","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.79","7","435","6.6","6.98","4","5","8","10"
"2013","North Rhine-Westphalia","direct migration background","6.59","7","601","6.43","6.75","4","5","8","9"
"2013","North Rhine-Westphalia","indirect migration background","6.59","7","264","6.34","6.84","4","5","8","9"
"2013","North Rhine-Westphalia","no migration background","6.73","7","3359","6.66","6.8","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.65","8","150","7.34","7.96","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.35","6","58","5.82","6.88","4","5","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.94","7","1037","6.82","7.06","4","6","8","9"
"2013","Saxony","direct migration background","5.7","6","32","4.9","6.5","1","4","8","9"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.92","7","1356","6.82","7.02","5","6","8","9"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.77","7","658","6.62","6.92","5","5","8","9"
"2013","Schleswig-Holstein","direct migration background","5.9","6","74","5.37","6.43","1","5","8","8"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","7.1","7","679","6.96","7.24","5","6","8","9"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.96","7","850","6.83","7.09","5","5","8","9"
"2014","Baden-Württemberg","direct migration background","7.28","8","652","7.13","7.43","5","6","9","10"
"2014","Baden-Württemberg","indirect migration background","7.19","7","275","6.94","7.44","5","6","8","10"
"2014","Baden-Württemberg","no migration background","6.79","7","1892","6.7","6.88","4","5","8","9"
"2014","Bavaria","direct migration background","6.99","7","727","6.83","7.15","4","5","8","10"
"2014","Bavaria","indirect migration background","6.88","7","236","6.61","7.15","5","5","8","9"
"2014","Bavaria","no migration background","6.89","7","2692","6.82","6.96","4","5","8","9"
"2014","Berlin","direct migration background","6.78","7","108","6.4","7.16","5","6","8","9"
"2014","Berlin","indirect migration background","7.74","8","52","7.13","8.35","5","7","9","10"
"2014","Berlin","no migration background","6.64","7","668","6.49","6.79","4","5","8","9"
"2014","Brandenburg","direct migration background","7.17","7","98","6.75","7.59","5","6","9","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.79","7","770","6.66","6.92","4","6","8","9"
"2014","Bremen","direct migration background","6.93","7.26","57","6.39","7.47","3","5","9","10"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","6.92","7","119","6.54","7.3","3","6","8","9"
"2014","Hamburg","direct migration background","6.92","7","93","6.58","7.26","4","6","8","9"
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","6.94","7","238","6.69","7.19","5","5","8","9"
"2014","Hesse","direct migration background","6.89","7","410","6.68","7.1","4","5","9","10"
"2014","Hesse","indirect migration background","6.74","7","136","6.41","7.07","4","5","8","9"
"2014","Hesse","no migration background","6.8","7","1083","6.69","6.91","5","5","8","9"
"2014","Lower Saxony","direct migration background","6.89","7","385","6.7","7.08","4","6","8","10"
"2014","Lower Saxony","indirect migration background","7.21","7","90","6.78","7.64","5","5","9","9"
"2014","Lower Saxony","no migration background","6.75","7","1702","6.66","6.84","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.89","7","405","6.69","7.09","5","6","8","9"
"2014","North Rhine-Westphalia","direct migration background","6.88","7","1084","6.76","7","5","6","8","9"
"2014","North Rhine-Westphalia","indirect migration background","6.89","7","420","6.69","7.09","5","6","8","9"
"2014","North Rhine-Westphalia","no migration background","6.67","7","3123","6.6","6.74","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.09","8","311","6.86","7.32","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6","6","90","5.5","6.5","3","4","8","9"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.04","7","949","6.91","7.17","5","6","8","9"
"2014","Saxony","direct migration background","7.12","7","64","6.65","7.59","5","7","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","6.79","7","1250","6.69","6.89","5","5","8","9"
"2014","Saxony-Anhalt","direct migration background","7.31","7","58","6.84","7.78","5","7","9","9"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.89","7","629","6.74","7.04","4","5","8","9"
"2014","Schleswig-Holstein","direct migration background","6.56","7","134","6.22","6.9","4","5","8","9"
"2014","Schleswig-Holstein","indirect migration background","7.38","7","43","6.83","7.93","5","6","9","10"
"2014","Schleswig-Holstein","no migration background","6.77","7","594","6.61","6.93","4","5","8","9"
"2014","Thuringia","direct migration background","7.24","7.32","43","6.66","7.82","5","6","9","10"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","7.11","7","823","6.98","7.24","5","5","9","9"
"2015","Baden-Württemberg","direct migration background","7.31","8","515","7.14","7.48","5","6","8","10"
"2015","Baden-Württemberg","indirect migration background","7.22","7","259","6.98","7.46","5","6","8","10"
"2015","Baden-Württemberg","no migration background","6.96","7","1761","6.87","7.05","5","6","8","9"
"2015","Bavaria","direct migration background","7.19","8","615","7.03","7.35","5","6","8","10"
"2015","Bavaria","indirect migration background","6.94","7","225","6.68","7.2","5","5","9","9"
"2015","Bavaria","no migration background","6.92","7","2557","6.84","7","4","5","8","9"
"2015","Berlin","direct migration background","6.69","7","93","6.23","7.15","3","5","8","10"
"2015","Berlin","indirect migration background","6.8","7","46","6.22","7.38","5","5","8","9"
"2015","Berlin","no migration background","6.6","7","643","6.44","6.76","3","5","8","9"
"2015","Brandenburg","direct migration background","7.38","7","82","6.97","7.79","5","6","8","10"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","6.57","7","743","6.44","6.7","4","5","8","9"
"2015","Bremen","direct migration background","7.37","7","46","6.73","8.01","5","6","9","10"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","6.53","7","90","6.14","6.92","5","6","8","8"
"2015","Hamburg","direct migration background","6.82","7","84","6.44","7.2","4","5","8","10"
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","6.6","7","242","6.37","6.83","5","5","8","9"
"2015","Hesse","direct migration background","6.7","7","333","6.47","6.93","4","5","8","10"
"2015","Hesse","indirect migration background","6.96","7","123","6.61","7.31","4","5","9","9"
"2015","Hesse","no migration background","6.86","7","1043","6.75","6.97","5","6","8","9"
"2015","Lower Saxony","direct migration background","7.39","8","353","7.19","7.59","5","6","8","10"
"2015","Lower Saxony","indirect migration background","7.16","7","90","6.76","7.56","5","6","8","10"
"2015","Lower Saxony","no migration background","6.94","7","1616","6.85","7.03","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.04","7","425","6.86","7.22","5","6","8","9"
"2015","North Rhine-Westphalia","direct migration background","6.96","7","928","6.84","7.08","5","6","8","9"
"2015","North Rhine-Westphalia","indirect migration background","6.76","7","375","6.55","6.97","4","5","8","9"
"2015","North Rhine-Westphalia","no migration background","6.72","7","2941","6.65","6.79","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","283","7.33","7.75","5","7","8","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.42","7","92","5.98","6.86","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.86","7","911","6.73","6.99","4","5","8","9"
"2015","Saxony","direct migration background","6.43","7","58","5.84","7.02","3","4","8","9"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","6.82","7","1195","6.72","6.92","5","5","8","9"
"2015","Saxony-Anhalt","direct migration background","6.8","7","42","6.23","7.37","5","6","8","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.83","7","606","6.68","6.98","4","6","8","9"
"2015","Schleswig-Holstein","direct migration background","6.99","7","99","6.61","7.37","5","6","8","10"
"2015","Schleswig-Holstein","indirect migration background","7.37","7","37","6.76","7.98","6","7","8","10"
"2015","Schleswig-Holstein","no migration background","6.97","7","580","6.81","7.13","5","6","8","9"
"2015","Thuringia","direct migration background","6.34","6.17","36","5.76","6.92","4","4","8","10"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","7.02","7","750","6.89","7.15","5","6","8","10"
"2016","Baden-Württemberg","direct migration background","7.48","8","556","7.32","7.64","5","6","9","10"
"2016","Baden-Württemberg","indirect migration background","7.06","7","226","6.79","7.33","4","6","8","10"
"2016","Baden-Württemberg","no migration background","7.01","7","1677","6.93","7.09","5","6","8","9"
"2016","Bavaria","direct migration background","7.07","7","721","6.93","7.21","5","6","8","10"
"2016","Bavaria","indirect migration background","6.81","7","220","6.54","7.08","4","5","8","9"
"2016","Bavaria","no migration background","6.86","7","2422","6.78","6.94","4","6","8","9"
"2016","Berlin","direct migration background","6.77","7","126","6.42","7.12","4","5","8","9"
"2016","Berlin","indirect migration background","6.83","7","41","6.29","7.37","4","5","8","9"
"2016","Berlin","no migration background","6.46","7","605","6.31","6.61","4","5","8","9"
"2016","Brandenburg","direct migration background","6.84","7","94","6.38","7.3","3","5","9","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","6.8","7","701","6.67","6.93","5","5","8","9"
"2016","Bremen","direct migration background","6.6","6","47","6.03","7.17","4","5","8","10"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","6.77","7","95","6.4","7.14","5","5","8","8"
"2016","Hamburg","direct migration background","6.79","7","90","6.41","7.17","4","5","8","9"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","6.68","7","221","6.44","6.92","5","5","8","9"
"2016","Hesse","direct migration background","6.62","7","359","6.41","6.83","4","5","8","9"
"2016","Hesse","indirect migration background","6.82","7","112","6.44","7.2","4","5","8","10"
"2016","Hesse","no migration background","6.83","7","957","6.71","6.95","4","6","8","9"
"2016","Lower Saxony","direct migration background","7.28","8","421","7.09","7.47","5","6","8","10"
"2016","Lower Saxony","indirect migration background","7.16","8","92","6.75","7.57","5","6","9","9"
"2016","Lower Saxony","no migration background","6.83","7","1531","6.73","6.93","4","5","8","9"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.98","7","395","6.78","7.18","5","6","8","9"
"2016","North Rhine-Westphalia","direct migration background","7.01","7","1030","6.89","7.13","5","6","8","9"
"2016","North Rhine-Westphalia","indirect migration background","6.89","7","373","6.68","7.1","4","5","8","10"
"2016","North Rhine-Westphalia","no migration background","6.72","7","2759","6.65","6.79","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","332","7.18","7.58","5","6","9","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.81","7","96","6.37","7.25","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.77","7","880","6.65","6.89","4","5","8","9"
"2016","Saxony","direct migration background","6.03","6","61","5.49","6.57","3","5","8","8"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.9","7","1181","6.8","7","5","6","8","9"
"2016","Saxony-Anhalt","direct migration background","6.91","7","43","6.3","7.52","5","5","9","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.92","7","582","6.76","7.08","5","5","8","9"
"2016","Schleswig-Holstein","direct migration background","6.94","7","98","6.54","7.34","5","6","8","10"
"2016","Schleswig-Holstein","indirect migration background","6.94","7","30","6.28","7.6","5","5","8","9"
"2016","Schleswig-Holstein","no migration background","6.84","7","536","6.67","7.01","4","6","8","9"
"2016","Thuringia","direct migration background","7.35","7","62","6.9","7.8","5","6","9","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","7.14","8","734","7","7.28","5","6","8","9"
"2017","Baden-Württemberg","direct migration background","7.19","7","524","7.04","7.34","5","6","8","10"
"2017","Baden-Württemberg","indirect migration background","6.88","7","249","6.61","7.15","5","6","8","10"
"2017","Baden-Württemberg","no migration background","6.86","7","1870","6.78","6.94","5","6","8","9"
"2017","Bavaria","direct migration background","7.11","7","695","6.97","7.25","5","6","8","10"
"2017","Bavaria","indirect migration background","6.93","7","219","6.66","7.2","5","5","8","9"
"2017","Bavaria","no migration background","7","7","2752","6.93","7.07","5","6","8","9"
