"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Other degree","(2c_voc) vocational maturity certificate","6.88","8","123","6.51","7.25","3","5","8","9"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","6.89","7","133","6.55","7.23","5","5","8","9"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","6.54","7","3845","6.48","6.6","4","5","8","9"
"2005","secondary school degree","(2b) intermediate general qualification","6.39","6","441","6.19","6.59","4","5","8","9"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","6.16","6","39","5.43","6.89","4","5","8","9"
"2005","secondary school degree","(3a) lower tertiary education","6.31","7","374","6.1","6.52","3","5","8","9"
"2005","secondary school degree","(3b) higher tertiary education","7.23","8","78","6.78","7.68","5","6","8","10"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","6.53","7","524","6.36","6.7","4","5","8","9"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","6.34","7","1086","6.22","6.46","4","5","8","9"
"2006","college entrance qualification","(3a) lower tertiary education","6.45","7","742","6.31","6.59","4","5","8","9"
"2006","college entrance qualification","(3b) higher tertiary education","6.5","7","1598","6.4","6.6","4","5","8","9"
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","6.55","7","1333","6.44","6.66","4","5","8","9"
"2006","lower secondary degree","(1c) basic vocational qualification","6.62","7","4525","6.56","6.68","4","5","8","9"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","6.19","6","113","5.81","6.57","3","5","8","9"
"2006","lower secondary degree","(3b) higher tertiary education","6.03","5","35","5.35","6.71","5","5","7","8"
"2006","no degree/no degree yet","(0) in school","6.59","7","215","6.31","6.87","4","5","8","9"
"2006","no degree/no degree yet","(1a) inadequately completed","6.1","6","189","5.8","6.4","4","5","8","9"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","6.59","7","290","6.33","6.85","4","5","8","10"
"2006","Other degree","(1c) basic vocational qualification","6.63","7","303","6.39","6.87","4","5","8","10"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","6.92","7","49","6.25","7.59","4","6","9","10"
"2006","Other degree","(2c_voc) vocational maturity certificate","6.62","7","136","6.25","6.99","3","5","8","10"
"2006","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","6.39","7","147","6.07","6.71","3","5","8","9"
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","6.6","7","4184","6.54","6.66","4","5","8","9"
"2006","secondary school degree","(2b) intermediate general qualification","6.36","7","422","6.15","6.57","3","5","8","9"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","6.36","7","37","5.64","7.08","3","4","8","10"
"2006","secondary school degree","(3a) lower tertiary education","6.31","7","413","6.11","6.51","3","5","8","9"
"2006","secondary school degree","(3b) higher tertiary education","6.81","7","93","6.4","7.22","5","5","8","10"
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","6.54","7","517","6.37","6.71","4","5","8","9"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","6.41","7","1060","6.29","6.53","4","5","8","9"
"2007","college entrance qualification","(3a) lower tertiary education","6.77","7","717","6.63","6.91","4","5","8","9"
"2007","college entrance qualification","(3b) higher tertiary education","6.52","7","1585","6.42","6.62","4","5","8","9"
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","6.56","7","1189","6.44","6.68","4","5","8","9"
"2007","lower secondary degree","(1c) basic vocational qualification","6.67","7","4168","6.61","6.73","4","5","8","9"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","6.6","7","107","6.22","6.98","3","6","8","9"
"2007","lower secondary degree","(3b) higher tertiary education","5.52","5","34","4.76","6.28","3","4","7","8"
"2007","no degree/no degree yet","(0) in school","6.72","7","183","6.41","7.03","4","5","8","10"
"2007","no degree/no degree yet","(1a) inadequately completed","6.02","6","181","5.7","6.34","3","5","8","9"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","6.54","7","251","6.27","6.81","4","5","8","9"
"2007","Other degree","(1c) basic vocational qualification","6.68","7","261","6.41","6.95","3","5","8","9"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","6.89","7","44","6.26","7.52","4","6","8","9"
"2007","Other degree","(2c_voc) vocational maturity certificate","6.37","6","118","6.01","6.73","4","5","8","9"
"2007","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","6.53","7","140","6.2","6.86","4","5","8","9"
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","6.6","7","4005","6.54","6.66","4","5","8","9"
"2007","secondary school degree","(2b) intermediate general qualification","6.58","7","382","6.36","6.8","4","5","8","9"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","6.21","6","35","5.49","6.93","4","5","8","9"
"2007","secondary school degree","(3a) lower tertiary education","6.59","7","390","6.41","6.77","4","5","8","9"
"2007","secondary school degree","(3b) higher tertiary education","6.94","7","86","6.58","7.3","5","5","8","9"
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","6.6","7","464","6.43","6.77","4","5","8","9"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","6.53","7","976","6.41","6.65","4","5","8","9"
"2008","college entrance qualification","(3a) lower tertiary education","6.71","7","699","6.57","6.85","4","5","8","9"
"2008","college entrance qualification","(3b) higher tertiary education","6.66","7","1524","6.56","6.76","4","5","8","9"
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","6.66","7","1089","6.54","6.78","4","5","8","10"
"2008","lower secondary degree","(1c) basic vocational qualification","6.68","7","3924","6.62","6.74","4","5","8","9"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","6.14","6","102","5.77","6.51","4","5","8","9"
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","6.6","7","177","6.29","6.91","4","5","8","9"
"2008","no degree/no degree yet","(1a) inadequately completed","6.23","6","149","5.92","6.54","4","5","8","9"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","6.57","7","219","6.27","6.87","3","5","8","10"
"2008","Other degree","(1c) basic vocational qualification","6.26","7","231","5.97","6.55","3","5","8","8"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","6.23","7","36","5.55","6.91","2","5","7","10"
"2008","Other degree","(2c_voc) vocational maturity certificate","6.53","7","99","6.1","6.96","4","5","8","9"
"2008","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","6.58","7","126","6.28","6.88","5","6","8","8"
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","6.65","7","3826","6.59","6.71","4","5","8","9"
"2008","secondary school degree","(2b) intermediate general qualification","6.78","7","361","6.57","6.99","4","5","8","10"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","6.54","7","375","6.35","6.73","4","5","8","9"
"2008","secondary school degree","(3b) higher tertiary education","6.91","7","79","6.55","7.27","5","6","8","9"
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","6.95","7","452","6.78","7.12","5","6","8","9"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","6.47","7","929","6.35","6.59","4","5","8","9"
"2009","college entrance qualification","(3a) lower tertiary education","6.69","7","692","6.55","6.83","4","5","8","9"
"2009","college entrance qualification","(3b) higher tertiary education","6.65","7","1505","6.55","6.75","4","5","8","9"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","6.67","7","964","6.54","6.8","4","5","8","9"
"2009","lower secondary degree","(1c) basic vocational qualification","6.64","7","3669","6.58","6.7","4","5","8","9"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","6.47","7","85","6.03","6.91","3","5","8","9"
"2009","lower secondary degree","(3b) higher tertiary education","7.38","7","31","6.53","8.23","5","6","10","10"
"2009","no degree/no degree yet","(0) in school","6.46","7","159","6.14","6.78","4","5","8","9"
"2009","no degree/no degree yet","(1a) inadequately completed","6.1","6","149","5.75","6.45","4","5","8","10"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","6.67","7","187","6.35","6.99","4","5","8","10"
"2009","Other degree","(1c) basic vocational qualification","6.54","7","207","6.26","6.82","4","5","8","10"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","6.87","7","30","6.24","7.5","5","5","8","10"
"2009","Other degree","(2c_voc) vocational maturity certificate","7.02","8","94","6.65","7.39","4","6","8","9"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","6.91","7","114","6.55","7.27","5","5","8","9"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","6.69","7","3631","6.63","6.75","4","5","8","9"
"2009","secondary school degree","(2b) intermediate general qualification","6.71","7","331","6.47","6.95","4","5","8","9"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","secondary school degree","(3a) lower tertiary education","6.67","7","368","6.49","6.85","4","5","8","9"
"2009","secondary school degree","(3b) higher tertiary education","6.43","7","72","5.96","6.9","3","5","8","9"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7","7","569","6.85","7.15","5","6","8","9"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","6.59","7","1563","6.49","6.69","4","5","8","9"
"2010","college entrance qualification","(3a) lower tertiary education","6.73","7","983","6.61","6.85","4","5","8","9"
"2010","college entrance qualification","(3b) higher tertiary education","6.71","7","2238","6.63","6.79","4","5","8","9"
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","6.57","7","1241","6.45","6.69","4","5","8","9"
"2010","lower secondary degree","(1c) basic vocational qualification","6.72","7","4312","6.66","6.78","4","5","8","9"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","6.66","7","83","6.23","7.09","4","5","8","9"
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","6.97","7","251","6.7","7.24","5","5","8","10"
"2010","no degree/no degree yet","(1a) inadequately completed","6.5","7","305","6.21","6.79","3","5","8","10"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","6.57","7","352","6.32","6.82","3","5","8","9"
"2010","Other degree","(1c) basic vocational qualification","6.79","7","351","6.57","7.01","4","5","8","10"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","7.37","8","114","7.02","7.72","5","6","8","9"
"2010","Other degree","(2c_voc) vocational maturity certificate","7.29","7","204","7.03","7.55","5","6","9","10"
"2010","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2010","Other degree","(3b) higher tertiary education","6.99","7","288","6.76","7.22","5","6","8","9"
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","6.7","7","5271","6.65","6.75","4","5","8","9"
"2010","secondary school degree","(2b) intermediate general qualification","6.84","7","516","6.66","7.02","4","5","8","9"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","6.71","7","411","6.52","6.9","5","5","8","9"
"2010","secondary school degree","(3b) higher tertiary education","7.25","8","87","6.89","7.61","5","6","8","9"
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","6.89","7","624","6.74","7.04","4","6","8","9"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","6.64","7","1759","6.55","6.73","4","5","8","9"
"2011","college entrance qualification","(3a) lower tertiary education","6.8","7","1093","6.69","6.91","4","6","8","9"
"2011","college entrance qualification","(3b) higher tertiary education","6.76","7","2455","6.69","6.83","5","5","8","9"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","6.53","7","1338","6.42","6.64","4","5","8","9"
"2011","lower secondary degree","(1c) basic vocational qualification","6.78","7","4627","6.72","6.84","4","5","8","9"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","7.35","8","87","6.97","7.73","5","6","9","10"
"2011","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(0) in school","7.38","8","273","7.14","7.62","5","6","9","10"
"2011","no degree/no degree yet","(1a) inadequately completed","6.46","6.78","325","6.22","6.7","4","5","8","10"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","6.68","7","363","6.46","6.9","4","5","8","9"
"2011","Other degree","(1c) basic vocational qualification","6.67","7","378","6.47","6.87","4","5","8","10"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","7.53","8","136","7.19","7.87","5","6","9","10"
"2011","Other degree","(2c_voc) vocational maturity certificate","6.99","7","202","6.71","7.27","5","6","8","9"
"2011","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","7.28","8","312","7.08","7.48","5","7","8","9"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","6.76","7","5673","6.71","6.81","4","5","8","9"
"2011","secondary school degree","(2b) intermediate general qualification","6.74","7","575","6.57","6.91","4","5","8","10"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","7.05","7","439","6.88","7.22","5","6","8","9"
"2011","secondary school degree","(3b) higher tertiary education","7.12","7","113","6.8","7.44","5","6","8","10"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","6.95","7","661","6.81","7.09","5","6","8","9"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","6.76","7","1758","6.67","6.85","4","5","8","9"
"2012","college entrance qualification","(3a) lower tertiary education","6.86","7","1174","6.75","6.97","5","5","8","9"
"2012","college entrance qualification","(3b) higher tertiary education","6.93","7","2542","6.86","7","5","6","8","9"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","6.69","7","1443","6.58","6.8","4","5","8","9"
"2012","lower secondary degree","(1c) basic vocational qualification","6.82","7","4779","6.76","6.88","4","5","8","9"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","7.21","8","90","6.83","7.59","5","6","8","9"
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","7.31","7","306","7.1","7.52","5","6","8","10"
"2012","no degree/no degree yet","(1a) inadequately completed","6.49","7","330","6.23","6.75","3","5","8","10"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","6.91","7","361","6.68","7.14","4","6","8","10"
"2012","Other degree","(1c) basic vocational qualification","6.99","7","397","6.79","7.19","5","5","8","9"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.01","7","148","6.69","7.33","4","6","8","9"
"2012","Other degree","(2c_voc) vocational maturity certificate","7.19","8","232","6.96","7.42","5","6","8","9"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","7.22","7","334","7.01","7.43","5","6","8","10"
