"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Baden-Württemberg","middle vocational","6.95","7","1255","6.85","7.05","5","6","8","9"
"2013","Baden-Württemberg","vocational + Abi","6.81","7","180","6.52","7.1","4","6","8","9"
"2013","Bavaria","general elemantary","7.03","7","353","6.81","7.25","4","6","8","9"
"2013","Bavaria","higher education","6.88","7","663","6.73","7.03","5","6","8","9"
"2013","Bavaria","higher vocational","7","7","235","6.76","7.24","5","6","8","9"
"2013","Bavaria","in school","5.81","6","36","5.02","6.6","3","3","8","9"
"2013","Bavaria","inadequately","6.03","7","36","5.22","6.84","2","3","8","9"
"2013","Bavaria","middle vocational","6.86","7","1812","6.77","6.95","4","5","8","9"
"2013","Bavaria","vocational + Abi","7.07","7.96","195","6.78","7.36","4","6","8","10"
"2013","Berlin","general elemantary","7.06","8","59","6.53","7.59","5","6","8","9"
"2013","Berlin","higher education","6.6","7","297","6.39","6.81","4","5","8","9"
"2013","Berlin","higher vocational","6.03","6","51","5.39","6.67","3","5","8","9"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","6.6","7","341","6.37","6.83","4","5","8","10"
"2013","Berlin","vocational + Abi","6.73","6.41","54","6.2","7.26","5","6","8","8"
"2013","Brandenburg","general elemantary","6.95","7","73","6.52","7.38","5","5","9","10"
"2013","Brandenburg","higher education","6.71","7","227","6.46","6.96","4","5","8","9"
"2013","Brandenburg","higher vocational","6.53","7","55","6","7.06","4","5","8","9"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.87","7","441","6.7","7.04","5","6","8","8"
"2013","Brandenburg","vocational + Abi","7.32","7","56","6.85","7.79","5","7","8","9"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","6.23","6","40","5.55","6.91","4","5","7","8"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","6.89","7","71","6.41","7.37","4","6","8","10"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","6.94","7","101","6.61","7.27","5","6","8","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","7.15","8","138","6.87","7.43","5","6","8","9"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","6.87","7","153","6.53","7.21","4","5","8","10"
"2013","Hesse","higher education","6.91","7","405","6.74","7.08","5","6","8","9"
"2013","Hesse","higher vocational","7.04","7","75","6.62","7.46","5","6","8","9"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","7.19","8","30","6.16","8.22","3","5","10","10"
"2013","Hesse","middle vocational","6.85","7","666","6.71","6.99","4","5","8","9"
"2013","Hesse","vocational + Abi","6.77","7","137","6.45","7.09","3","6","8","9"
"2013","Lower Saxony","general elemantary","6.26","7","281","6","6.52","3","5","8","9"
"2013","Lower Saxony","higher education","6.76","7","417","6.57","6.95","4","5","8","9"
"2013","Lower Saxony","higher vocational","7.08","8","118","6.72","7.44","5","6","8","9"
"2013","Lower Saxony","in school","6.84","7","37","6.05","7.63","4","5","8","10"
"2013","Lower Saxony","inadequately","6.62","7","30","5.7","7.54","3","5","9","10"
"2013","Lower Saxony","middle vocational","6.88","7","1056","6.76","7","5","5","8","9"
"2013","Lower Saxony","vocational + Abi","6.44","7","143","6.11","6.77","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.42","7","97","6.03","6.81","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.9","7","44","6.32","7.48","4","6","8","10"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.94","7.97","257","6.7","7.18","4","5","9","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.39","7","504","6.2","6.58","4","5","8","9"
"2013","North Rhine-Westphalia","higher education","6.85","7","899","6.73","6.97","4","6","8","9"
"2013","North Rhine-Westphalia","higher vocational","6.63","7","236","6.38","6.88","4","5","8","9"
"2013","North Rhine-Westphalia","in school","7.08","7","71","6.6","7.56","5","6","8","10"
"2013","North Rhine-Westphalia","inadequately","6.47","6","70","5.92","7.02","3","5","8","10"
"2013","North Rhine-Westphalia","middle vocational","6.75","7","1909","6.66","6.84","4","5","8","9"
"2013","North Rhine-Westphalia","vocational + Abi","6.65","7","453","6.46","6.84","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","177","6.61","7.23","4","5","8","10"
"2013","Rhineland-Palatinate,Saarland","higher education","6.95","7","223","6.69","7.21","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","7.03","7","75","6.61","7.45","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.02","7","628","6.86","7.18","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","6.86","7","85","6.48","7.24","5","6","8","9"
"2013","Saxony","general elemantary","6.68","7","65","6.23","7.13","4","6","8","9"
"2013","Saxony","higher education","7.16","8","350","6.96","7.36","4","6","8","9"
"2013","Saxony","higher vocational","6.63","7","112","6.29","6.97","3","5","8","10"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","6.86","7","783","6.73","6.99","5","6","8","9"
"2013","Saxony","vocational + Abi","7","7","60","6.6","7.4","5","6","8","8"
"2013","Saxony-Anhalt","general elemantary","7.27","7.18","52","6.64","7.9","4","6","9","10"
"2013","Saxony-Anhalt","higher education","6.73","7","144","6.43","7.03","5","5","8","9"
"2013","Saxony-Anhalt","higher vocational","7.34","8","53","6.8","7.88","4","6","9","9"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.57","7","387","6.38","6.76","4","5","8","9"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","6.48","7","92","6.07","6.89","2","5","8","10"
"2013","Schleswig-Holstein","higher education","7.47","8","119","7.12","7.82","5","7","9","9"
"2013","Schleswig-Holstein","higher vocational","7.68","8","48","7.19","8.17","5","7","9","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","7.14","7","407","6.97","7.31","5","6","8","9"
"2013","Schleswig-Holstein","vocational + Abi","6.16","7","66","5.67","6.65","3","4","8","8"
"2013","Thuringia","general elemantary","6.87","7","48","6.15","7.59","2","6","9","10"
"2013","Thuringia","higher education","7.23","7","186","6.98","7.48","5","6","8","9"
"2013","Thuringia","higher vocational","6.92","7","60","6.42","7.42","4","6","8","9"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.87","7","519","6.7","7.04","5","5","8","9"
"2013","Thuringia","vocational + Abi","7.14","7.08","41","6.56","7.72","4","5","8","10"
"2014","Baden-Württemberg","general elemantary","6.97","7","360","6.75","7.19","4","5","8","10"
"2014","Baden-Württemberg","higher education","7.16","7","677","7.02","7.3","5","6","8","9"
"2014","Baden-Württemberg","higher vocational","6.87","7.31","173","6.56","7.18","4","5","8","9"
"2014","Baden-Württemberg","in school","6.67","7","36","5.98","7.36","5","5","8","10"
"2014","Baden-Württemberg","inadequately","6.1","6","37","5.33","6.87","3","4","8","9"
"2014","Baden-Württemberg","middle vocational","6.84","7","1276","6.73","6.95","4","5","8","9"
"2014","Baden-Württemberg","vocational + Abi","6.85","7","206","6.58","7.12","4","6","8","9"
"2014","Bavaria","general elemantary","7.11","7","416","6.91","7.31","5","6","9","10"
"2014","Bavaria","higher education","6.84","7","778","6.7","6.98","4","6","8","9"
"2014","Bavaria","higher vocational","6.86","7","223","6.63","7.09","5","6","8","9"
"2014","Bavaria","in school","7.16","7.26","40","6.6","7.72","5","6","8","9"
"2014","Bavaria","inadequately","5.32","5","51","4.7","5.94","2","3","8","9"
"2014","Bavaria","middle vocational","6.94","7","1827","6.85","7.03","5","5","8","10"
"2014","Bavaria","vocational + Abi","6.98","8","256","6.75","7.21","5","5","8","9"
"2014","Berlin","general elemantary","6.66","6.93","60","6.13","7.19","5","5","8","10"
"2014","Berlin","higher education","6.8","7","312","6.59","7.01","5","5","8","9"
"2014","Berlin","higher vocational","6.33","6.75","50","5.83","6.83","3","5","8","8"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","6.69","7","320","6.46","6.92","4","5","8","9"
"2014","Berlin","vocational + Abi","6.77","7","54","6.21","7.33","3","6","8","9"
"2014","Brandenburg","general elemantary","6.83","7","76","6.35","7.31","4","5","8","10"
"2014","Brandenburg","higher education","6.63","7","217","6.39","6.87","4","5","8","9"
"2014","Brandenburg","higher vocational","7.09","8","53","6.59","7.59","5","6","8","9"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.82","7","427","6.64","7","4","6","8","9"
"2014","Brandenburg","vocational + Abi","7.07","7","72","6.68","7.46","5","6","8","9"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","6.12","7","41","5.38","6.86","2","5","8","9"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","7.1","7.5","78","6.69","7.51","4","6","9","9"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","6","5","32","5.18","6.82","2","4","8","10"
"2014","Hamburg","higher education","6.98","7","129","6.69","7.27","5","5","8","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","7.14","8","132","6.83","7.45","5","6","8","9"
"2014","Hamburg","vocational + Abi","7.39","8","36","6.69","8.09","5","7","9","9"
"2014","Hesse","general elemantary","6.69","7","176","6.39","6.99","4","5","8","10"
"2014","Hesse","higher education","6.64","7","446","6.46","6.82","4","5","8","9"
"2014","Hesse","higher vocational","7.1","7","71","6.7","7.5","5","6","8","9"
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","6.62","6","40","5.84","7.4","3","5","9","10"
"2014","Hesse","middle vocational","6.78","7","687","6.64","6.92","5","5","8","9"
"2014","Hesse","vocational + Abi","7.43","8","148","7.11","7.75","5","6","8","10"
"2014","Lower Saxony","general elemantary","6.45","7","293","6.2","6.7","4","5","8","9"
"2014","Lower Saxony","higher education","6.78","7","415","6.6","6.96","5","5","8","9"
"2014","Lower Saxony","higher vocational","7.05","7","107","6.69","7.41","4","6","8","9"
"2014","Lower Saxony","in school","7.15","7","38","6.6","7.7","5","6","9","9"
"2014","Lower Saxony","inadequately","6.74","7","51","6.1","7.38","3","5","9","9"
"2014","Lower Saxony","middle vocational","6.83","7","1065","6.71","6.95","4","5","8","9"
"2014","Lower Saxony","vocational + Abi","6.75","7","158","6.42","7.08","4","6","8","9"
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","6.6","7","97","6.18","7.02","4","5","8","10"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.81","7","39","6.19","7.43","4","5","8","10"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.11","7","229","6.86","7.36","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.57","7","612","6.4","6.74","4","5","8","9"
"2014","North Rhine-Westphalia","higher education","6.74","7","933","6.63","6.85","5","6","8","9"
"2014","North Rhine-Westphalia","higher vocational","6.64","7","229","6.4","6.88","4","5","8","9"
"2014","North Rhine-Westphalia","in school","7.23","7.45","71","6.74","7.72","4","5","9","10"
"2014","North Rhine-Westphalia","inadequately","6.44","7","124","6.06","6.82","3","5","8","10"
"2014","North Rhine-Westphalia","middle vocational","6.72","7","2017","6.63","6.81","4","5","8","9"
"2014","North Rhine-Westphalia","vocational + Abi","6.9","7","523","6.72","7.08","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.95","7","225","6.67","7.23","3","6","8","10"
"2014","Rhineland-Palatinate,Saarland","higher education","6.9","7","230","6.65","7.15","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.88","7","78","6.44","7.32","5","5","8","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","5.71","5.98","31","4.65","6.77","2","3","8","10"
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.09","7","638","6.94","7.24","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","6.92","7","107","6.55","7.29","5","6","8","9"
"2014","Saxony","general elemantary","6.69","7","75","6.27","7.11","4","6","8","8"
"2014","Saxony","higher education","6.98","7","346","6.8","7.16","5","6","8","9"
"2014","Saxony","higher vocational","6.72","7","104","6.37","7.07","5","5","8","9"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","6.76","7","724","6.62","6.9","5","5","8","9"
"2014","Saxony","vocational + Abi","6.88","7","62","6.41","7.35","5","5","8","9"
"2014","Saxony-Anhalt","general elemantary","7.26","7","63","6.75","7.77","5","6","9","10"
"2014","Saxony-Anhalt","higher education","7.03","7","142","6.72","7.34","4","5","8","9"
"2014","Saxony-Anhalt","higher vocational","7.63","8","47","7.09","8.17","5","7","8","10"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.76","7","392","6.57","6.95","4","5","8","9"
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","6.64","7","102","6.22","7.06","4","5","8","9"
"2014","Schleswig-Holstein","higher education","6.95","7","123","6.64","7.26","5","6","8","9"
"2014","Schleswig-Holstein","higher vocational","7.03","7","46","6.48","7.58","5","6","8","9"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.76","7","387","6.56","6.96","4","5","8","9"
"2014","Schleswig-Holstein","vocational + Abi","6.16","6","63","5.72","6.6","4","4","7","8"
"2014","Thuringia","general elemantary","6.82","8","55","6.1","7.54","2","5","9","10"
"2014","Thuringia","higher education","6.86","7","194","6.59","7.13","4","5","8","9"
"2014","Thuringia","higher vocational","7.43","8","61","6.99","7.87","5","6","9","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","7.11","7","507","6.95","7.27","5","5","9","9"
"2014","Thuringia","vocational + Abi","7.74","8","45","7.17","8.31","5","7","8","10"
"2015","Baden-Württemberg","general elemantary","7.11","7","285","6.87","7.35","5","6","8","10"
"2015","Baden-Württemberg","higher education","7.05","7","634","6.91","7.19","5","6","8","9"
"2015","Baden-Württemberg","higher vocational","7.07","7","175","6.82","7.32","5","6","8","9"
"2015","Baden-Württemberg","in school","6.57","7","30","5.82","7.32","3","4","9","10"
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","7.01","7","1143","6.9","7.12","5","6","8","9"
"2015","Baden-Württemberg","vocational + Abi","7.18","7","192","6.9","7.46","5","6","9","10"
"2015","Bavaria","general elemantary","7.06","7","352","6.83","7.29","5","6","8","10"
"2015","Bavaria","higher education","6.93","7","747","6.8","7.06","5","6","8","9"
"2015","Bavaria","higher vocational","7.01","7","220","6.76","7.26","5","6","8","9"
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","6.61","7","39","5.8","7.42","4","6","8","9"
"2015","Bavaria","middle vocational","6.92","7","1711","6.83","7.01","4","5","8","10"
"2015","Bavaria","vocational + Abi","7.04","8","244","6.79","7.29","5","6","8","9"
"2015","Berlin","general elemantary","6.68","7","56","6.13","7.23","4","5","9","10"
"2015","Berlin","higher education","6.88","7","290","6.66","7.1","5","6","8","9"
"2015","Berlin","higher vocational","6.43","7","52","5.88","6.98","3","5","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.57","7","298","6.33","6.81","3","5","8","9"
"2015","Berlin","vocational + Abi","6.13","6","52","5.49","6.77","2","5","8","9"
"2015","Brandenburg","general elemantary","6.27","6","70","5.72","6.82","4","5","8","9"
"2015","Brandenburg","higher education","6.37","7","206","6.14","6.6","4","5","8","9"
"2015","Brandenburg","higher vocational","5.72","7","52","5.16","6.28","1","4","7","8"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.92","7","417","6.75","7.09","5","6","8","9"
"2015","Brandenburg","vocational + Abi","6.28","7","64","5.8","6.76","4","5","8","9"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","6.81","7","59","6.32","7.3","5","6","8","9"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","6.68","7","126","6.38","6.98","5","6","8","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","6.78","7","135","6.45","7.11","5","5","8","9"
"2015","Hamburg","vocational + Abi","7","8","30","6.19","7.81","5","6","8","9"
"2015","Hesse","general elemantary","6.81","7","160","6.49","7.13","4","5","8","10"
"2015","Hesse","higher education","6.84","7","411","6.65","7.03","5","6","8","9"
"2015","Hesse","higher vocational","6.77","7","63","6.32","7.22","5","6","8","8"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","6.57","7","34","5.69","7.45","3","5","8","10"
"2015","Hesse","middle vocational","6.82","7","624","6.67","6.97","5","5","8","9"
"2015","Hesse","vocational + Abi","7.16","7.35","145","6.86","7.46","4","7","8","9"
"2015","Lower Saxony","general elemantary","6.94","7","276","6.69","7.19","5","6","8","10"
"2015","Lower Saxony","higher education","6.94","7","413","6.76","7.12","5","6","8","9"
"2015","Lower Saxony","higher vocational","6.99","7","99","6.64","7.34","5","6","8","9"
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","6.95","7","45","6.33","7.57","3","5","9","10"
"2015","Lower Saxony","middle vocational","7.06","7","978","6.95","7.17","5","6","8","9"
"2015","Lower Saxony","vocational + Abi","6.96","7","161","6.67","7.25","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","7.05","8","104","6.72","7.38","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.9","7","35","6.26","7.54","4","5","8","10"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.18","7","236","6.95","7.41","5","6","9","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.64","7","525","6.47","6.81","4","5","8","9"
"2015","North Rhine-Westphalia","higher education","6.87","7","863","6.75","6.99","5","6","8","9"
"2015","North Rhine-Westphalia","higher vocational","6.66","7","207","6.42","6.9","5","5","8","8"
"2015","North Rhine-Westphalia","in school","6.71","7","47","6.02","7.4","3","4","9","10"
"2015","North Rhine-Westphalia","inadequately","6.22","6.49","104","5.77","6.67","2","5","8","10"
"2015","North Rhine-Westphalia","middle vocational","6.75","7","1893","6.66","6.84","4","5","8","9"
"2015","North Rhine-Westphalia","vocational + Abi","6.74","7","488","6.57","6.91","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","7.22","8","211","6.94","7.5","5","6","8","10"
"2015","Rhineland-Palatinate,Saarland","higher education","6.87","7","223","6.63","7.11","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.05","7","76","6.62","7.48","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.94","7","614","6.79","7.09","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.66","7","100","6.29","7.03","5","5","8","8"
"2015","Saxony","general elemantary","6.46","7","76","6.04","6.88","4","5","7","8"
"2015","Saxony","higher education","7.07","8","322","6.88","7.26","5","6","8","9"
"2015","Saxony","higher vocational","6.61","7","102","6.25","6.97","5","5","8","9"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","6.83","7","685","6.69","6.97","4","5","8","9"
"2015","Saxony","vocational + Abi","6.69","6.87","65","6.32","7.06","5","5","8","9"
"2015","Saxony-Anhalt","general elemantary","7.39","8","55","6.81","7.97","4","6","10","10"
"2015","Saxony-Anhalt","higher education","6.86","7","148","6.55","7.17","4","6","8","9"
"2015","Saxony-Anhalt","higher vocational","7.06","7","49","6.53","7.59","3","7","8","9"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.72","7","362","6.52","6.92","4","6","8","9"
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","6.78","7","76","6.26","7.3","3","6","8","9"
"2015","Schleswig-Holstein","higher education","6.95","7.66","114","6.59","7.31","5","5","9","9"
"2015","Schleswig-Holstein","higher vocational","7.59","8","42","6.96","8.22","4","6","9","10"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.91","7","374","6.72","7.1","5","6","8","9"
"2015","Schleswig-Holstein","vocational + Abi","7.01","7","59","6.58","7.44","5","6","8","9"
"2015","Thuringia","general elemantary","6.93","6.73","46","6.21","7.65","3","5","9","10"
"2015","Thuringia","higher education","7.12","7","181","6.87","7.37","5","6","9","9"
"2015","Thuringia","higher vocational","6.99","7","55","6.59","7.39","5","6","8","10"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","6.88","7","461","6.7","7.06","4","5","8","9"
"2015","Thuringia","vocational + Abi","8.2","8","36","7.72","8.68","6","7","9","10"
"2016","Baden-Württemberg","general elemantary","7.29","8","271","7.06","7.52","5","6","9","10"
"2016","Baden-Württemberg","higher education","7.23","8","661","7.1","7.36","5","6","8","9"
"2016","Baden-Württemberg","higher vocational","7.32","7","142","7.03","7.61","5","6","8","10"
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","7.06","7","1071","6.95","7.17","5","6","8","9"
"2016","Baden-Württemberg","vocational + Abi","6.9","7","215","6.65","7.15","4","6","8","9"
"2016","Bavaria","general elemantary","7.01","7","337","6.78","7.24","4","5","8","10"
"2016","Bavaria","higher education","6.95","7","785","6.83","7.07","5","6","8","9"
"2016","Bavaria","higher vocational","6.98","7","197","6.74","7.22","5","6","8","9"
"2016","Bavaria","in school","5.88","6.38","35","5.17","6.59","2","2","7","9"
"2016","Bavaria","inadequately","6.88","7","38","6","7.76","5","5","8","9"
"2016","Bavaria","middle vocational","6.79","7","1642","6.7","6.88","4","5","8","9"
"2016","Bavaria","vocational + Abi","7.34","8","269","7.11","7.57","5","6","9","10"
"2016","Berlin","general elemantary","6.72","7","55","6.25","7.19","5","5","8","9"
"2016","Berlin","higher education","6.6","7","293","6.38","6.82","4","5","8","9"
"2016","Berlin","higher vocational","6.74","7","50","6.28","7.2","5","5","8","8"
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","6.43","7","277","6.19","6.67","4","5","8","9"
"2016","Berlin","vocational + Abi","6.24","6","54","5.69","6.79","3","5","8","9"
"2016","Brandenburg","general elemantary","6.89","7","67","6.45","7.33","5","6","8","8"
"2016","Brandenburg","higher education","6.55","7","200","6.3","6.8","5","5","8","9"
"2016","Brandenburg","higher vocational","6.02","7","48","5.42","6.62","3","5","8","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","6.94","7","399","6.77","7.11","5","5","8","9"
"2016","Brandenburg","vocational + Abi","7.07","8","61","6.61","7.53","4","5","8","9"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","6.19","6","34","5.59","6.79","3","6","7","8"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","6.85","7","59","6.35","7.35","4","5","8","10"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","6.95","7","129","6.67","7.23","5","6","8","9"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","6.72","7","124","6.42","7.02","5","5","8","9"
"2016","Hamburg","vocational + Abi","6.95","8","32","6.16","7.74","5","5","8","9"
"2016","Hesse","general elemantary","6.78","7","152","6.47","7.09","4","5","8","9"
"2016","Hesse","higher education","6.7","7","412","6.52","6.88","4","5","8","9"
"2016","Hesse","higher vocational","6.76","7","61","6.24","7.28","3","5","9","9"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","6.83","7","594","6.68","6.98","5","6","8","9"
"2016","Hesse","vocational + Abi","6.87","7","133","6.53","7.21","5","6","8","9"
"2016","Lower Saxony","general elemantary","6.59","7","261","6.32","6.86","4","5","8","9"
"2016","Lower Saxony","higher education","7.03","7","425","6.85","7.21","4","6","8","9"
"2016","Lower Saxony","higher vocational","6.89","7","92","6.49","7.29","5","6","8","8"
"2016","Lower Saxony","in school","","","","","","","","",""
