"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Lower Saxony","inadequately","6.62","7","30","3","5","9","10","10","5.7","7.54","0","10","5","8"
"2013","Lower Saxony","middle vocational","6.88","7","1056","5","5","8","9","10","6.76","7","0","10","7","7"
"2013","Lower Saxony","vocational + Abi","6.44","7","143","3","5","8","9","10","6.11","6.77","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.42","7","97","3","5","8","9","10","6.03","6.81","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.9","7","44","4","6","8","10","10","6.32","7.48","2","10","7","8"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.94","7.97","257","4","5","9","10","10","6.7","7.18","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.39","7","504","4","5","8","9","10","6.2","6.58","0","10","6","7"
"2013","North Rhine-Westphalia","higher education","6.85","7","899","4","6","8","9","10","6.73","6.97","0","10","7","7"
"2013","North Rhine-Westphalia","higher vocational","6.63","7","236","4","5","8","9","10","6.38","6.88","0","10","7","7"
"2013","North Rhine-Westphalia","in school","7.08","7","71","5","6","8","10","10","6.6","7.56","2","10","7","8"
"2013","North Rhine-Westphalia","inadequately","6.47","6","70","3","5","8","10","10","5.92","7.02","0","10","6","7"
"2013","North Rhine-Westphalia","middle vocational","6.75","7","1909","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2013","North Rhine-Westphalia","vocational + Abi","6.65","7","453","3","5","8","9","10","6.46","6.84","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","177","4","5","8","10","10","6.61","7.23","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","higher education","6.95","7","223","4","6","8","9","10","6.69","7.21","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","higher vocational","7.03","7","75","5","6","8","9","10","6.61","7.45","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.02","7","628","4","6","8","10","10","6.86","7.18","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","6.86","7","85","5","6","8","9","10","6.48","7.24","3","10","7","8"
"2013","Saxony","general elemantary","6.68","7","65","4","6","8","9","10","6.23","7.13","1","10","6","7"
"2013","Saxony","higher education","7.16","8","350","4","6","8","9","10","6.96","7.36","1","10","7","8"
"2013","Saxony","higher vocational","6.63","7","112","3","5","8","10","10","6.29","6.97","1","10","7","8"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","6.86","7","783","5","6","8","9","10","6.73","6.99","0","10","7","7"
"2013","Saxony","vocational + Abi","7","7","60","5","6","8","8","10","6.6","7.4","2","10","6","8"
"2013","Saxony-Anhalt","general elemantary","7.27","7.18","52","4","6","9","10","10","6.64","7.9","0","10","7","8"
"2013","Saxony-Anhalt","higher education","6.73","7","144","5","5","8","9","10","6.43","7.03","0","10","7","8"
"2013","Saxony-Anhalt","higher vocational","7.34","8","53","4","6","9","9","10","6.8","7.88","3","10","7","8"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.57","7","387","4","5","8","9","10","6.38","6.76","0","10","7","7"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","6.48","7","92","2","5","8","10","10","6.07","6.89","0","10","6","8"
"2013","Schleswig-Holstein","higher education","7.47","8","119","5","7","9","9","10","7.12","7.82","1","10","7","8"
"2013","Schleswig-Holstein","higher vocational","7.68","8","48","5","7","9","10","10","7.19","8.17","4","10","7","9"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","7.14","7","407","5","6","8","9","10","6.97","7.31","1","10","7","8"
"2013","Schleswig-Holstein","vocational + Abi","6.16","7","66","3","4","8","8","10","5.67","6.65","2","10","7","8"
"2013","Thuringia","general elemantary","6.87","7","48","2","6","9","10","10","6.15","7.59","2","10","6","8"
"2013","Thuringia","higher education","7.23","7","186","5","6","8","9","10","6.98","7.48","2","10","7","8"
"2013","Thuringia","higher vocational","6.92","7","60","4","6","8","9","10","6.42","7.42","2","10","7","8"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","6.87","7","519","5","5","8","9","10","6.7","7.04","0","10","7","7"
"2013","Thuringia","vocational + Abi","7.14","7.08","41","4","5","8","10","10","6.56","7.72","4","10","6","8"
"2014","Baden-W?rttemberg","general elemantary","6.97","7","360","4","5","8","10","10","6.75","7.19","0","10","7","7"
"2014","Baden-W?rttemberg","higher education","7.16","7","677","5","6","8","9","10","7.02","7.3","0","10","7","7"
"2014","Baden-W?rttemberg","higher vocational","6.87","7.31","173","4","5","8","9","10","6.56","7.18","0","10","7","8"
"2014","Baden-W?rttemberg","in school","6.67","7","36","5","5","8","10","10","5.98","7.36","4","10","7","9"
"2014","Baden-W?rttemberg","inadequately","6.1","6","37","3","4","8","9","10","5.33","6.87","1","10","6","8"
"2014","Baden-W?rttemberg","middle vocational","6.84","7","1276","4","5","8","9","10","6.73","6.95","0","10","7","7"
"2014","Baden-W?rttemberg","vocational + Abi","6.85","7","206","4","6","8","9","10","6.58","7.12","1","10","7","8"
"2014","Bavaria","general elemantary","7.11","7","416","5","6","9","10","10","6.91","7.31","0","10","7","8"
"2014","Bavaria","higher education","6.84","7","778","4","6","8","9","10","6.7","6.98","0","10","7","7"
"2014","Bavaria","higher vocational","6.86","7","223","5","6","8","9","10","6.63","7.09","2","10","7","7"
"2014","Bavaria","in school","7.16","7.26","40","5","6","8","9","10","6.6","7.72","3","10","6","8"
"2014","Bavaria","inadequately","5.32","5","51","2","3","8","9","10","4.7","5.94","1","10","6","8"
"2014","Bavaria","middle vocational","6.94","7","1827","5","5","8","10","10","6.85","7.03","0","10","7","7"
"2014","Bavaria","vocational + Abi","6.98","8","256","5","5","8","9","10","6.75","7.21","0","10","7","8"
"2014","Berlin","general elemantary","6.66","6.93","60","5","5","8","10","10","6.13","7.19","2","10","5","8"
"2014","Berlin","higher education","6.8","7","312","5","5","8","9","10","6.59","7.01","0","10","7","7"
"2014","Berlin","higher vocational","6.33","6.75","50","3","5","8","8","10","5.83","6.83","2","10","6","7"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","6.69","7","320","4","5","8","9","10","6.46","6.92","0","10","7","7"
"2014","Berlin","vocational + Abi","6.77","7","54","3","6","8","9","10","6.21","7.33","0","10","7","8"
"2014","Brandenburg","general elemantary","6.83","7","76","4","5","8","10","10","6.35","7.31","1","10","6","7"
"2014","Brandenburg","higher education","6.63","7","217","4","5","8","9","10","6.39","6.87","2","10","7","7"
"2014","Brandenburg","higher vocational","7.09","8","53","5","6","8","9","9","6.59","7.59","3","10","7","8"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.82","7","427","4","6","8","9","10","6.64","7","0","10","7","7"
"2014","Brandenburg","vocational + Abi","7.07","7","72","5","6","8","9","10","6.68","7.46","3","10","7","8"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","6.12","7","41","2","5","8","9","10","5.38","6.86","1","10","6","8"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","7.1","7.5","78","4","6","9","9","10","6.69","7.51","1","10","7","8"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","6","5","32","2","4","8","10","10","5.18","6.82","2","10","5","8"
"2014","Hamburg","higher education","6.98","7","129","5","5","8","9","10","6.69","7.27","2","10","7","8"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","7.14","8","132","5","6","8","9","10","6.83","7.45","1","10","7","8"
"2014","Hamburg","vocational + Abi","7.39","8","36","5","7","9","9","10","6.69","8.09","2","10","6","8"
"2014","Hesse","general elemantary","6.69","7","176","4","5","8","10","10","6.39","6.99","2","10","6","7"
"2014","Hesse","higher education","6.64","7","446","4","5","8","9","10","6.46","6.82","0","10","7","7"
"2014","Hesse","higher vocational","7.1","7","71","5","6","8","9","10","6.7","7.5","3","10","7","8"
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","6.62","6","40","3","5","9","10","10","5.84","7.4","1","10","5","8"
"2014","Hesse","middle vocational","6.78","7","687","5","5","8","9","10","6.64","6.92","0","10","7","7"
"2014","Hesse","vocational + Abi","7.43","8","148","5","6","8","10","10","7.11","7.75","0","10","7","8"
"2014","Lower Saxony","general elemantary","6.45","7","293","4","5","8","9","10","6.2","6.7","0","10","7","7"
"2014","Lower Saxony","higher education","6.78","7","415","5","5","8","9","10","6.6","6.96","1","10","7","7"
"2014","Lower Saxony","higher vocational","7.05","7","107","4","6","8","9","10","6.69","7.41","2","10","7","8"
"2014","Lower Saxony","in school","7.15","7","38","5","6","9","9","9","6.6","7.7","4","10","6","8"
"2014","Lower Saxony","inadequately","6.74","7","51","3","5","9","9","10","6.1","7.38","2","10","7","8"
"2014","Lower Saxony","middle vocational","6.83","7","1065","4","5","8","9","10","6.71","6.95","0","10","7","7"
"2014","Lower Saxony","vocational + Abi","6.75","7","158","4","6","8","9","10","6.42","7.08","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","6.6","7","97","4","5","8","10","10","6.18","7.02","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.81","7","39","4","5","8","10","10","6.19","7.43","2","10","6","8"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.11","7","229","5","6","8","9","10","6.86","7.36","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.57","7","612","4","5","8","9","10","6.4","6.74","0","10","7","7"
"2014","North Rhine-Westphalia","higher education","6.74","7","933","5","6","8","9","10","6.63","6.85","0","10","7","7"
"2014","North Rhine-Westphalia","higher vocational","6.64","7","229","4","5","8","9","10","6.4","6.88","0","10","7","7"
"2014","North Rhine-Westphalia","in school","7.23","7.45","71","4","5","9","10","10","6.74","7.72","3","10","7","8"
"2014","North Rhine-Westphalia","inadequately","6.44","7","124","3","5","8","10","10","6.06","6.82","0","10","7","8"
"2014","North Rhine-Westphalia","middle vocational","6.72","7","2017","4","5","8","9","10","6.63","6.81","0","10","7","7"
"2014","North Rhine-Westphalia","vocational + Abi","6.9","7","523","4","5","8","9","10","6.72","7.08","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.95","7","225","3","6","8","10","10","6.67","7.23","1","10","7","8"
"2014","Rhineland-Palatinate,Saarland","higher education","6.9","7","230","4","6","8","9","10","6.65","7.15","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.88","7","78","5","5","8","9","10","6.44","7.32","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","5.71","5.98","31","2","3","8","10","10","4.65","6.77","0","10","5","7"
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.09","7","638","5","6","8","9","10","6.94","7.24","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","6.92","7","107","5","6","8","9","10","6.55","7.29","1","10","7","8"
"2014","Saxony","general elemantary","6.69","7","75","4","6","8","8","10","6.27","7.11","1","10","6","8"
"2014","Saxony","higher education","6.98","7","346","5","6","8","9","10","6.8","7.16","1","10","7","8"
"2014","Saxony","higher vocational","6.72","7","104","5","5","8","9","10","6.37","7.07","0","10","7","8"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","6.76","7","724","5","5","8","9","10","6.62","6.9","0","10","7","7"
"2014","Saxony","vocational + Abi","6.88","7","62","5","5","8","9","10","6.41","7.35","2","10","7","8"
"2014","Saxony-Anhalt","general elemantary","7.26","7","63","5","6","9","10","10","6.75","7.77","0","10","7","8"
"2014","Saxony-Anhalt","higher education","7.03","7","142","4","5","8","9","10","6.72","7.34","1","10","7","8"
"2014","Saxony-Anhalt","higher vocational","7.63","8","47","5","7","8","10","10","7.09","8.17","2","10","7","8"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.76","7","392","4","5","8","9","10","6.57","6.95","1","10","7","7"
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","6.64","7","102","4","5","8","9","10","6.22","7.06","0","10","7","8"
"2014","Schleswig-Holstein","higher education","6.95","7","123","5","6","8","9","10","6.64","7.26","2","10","7","8"
"2014","Schleswig-Holstein","higher vocational","7.03","7","46","5","6","8","9","10","6.48","7.58","2","10","7","8"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.76","7","387","4","5","8","9","10","6.56","6.96","0","10","7","7"
"2014","Schleswig-Holstein","vocational + Abi","6.16","6","63","4","4","7","8","10","5.72","6.6","3","10","7","7"
"2014","Thuringia","general elemantary","6.82","8","55","2","5","9","10","10","6.1","7.54","0","10","6","9"
"2014","Thuringia","higher education","6.86","7","194","4","5","8","9","10","6.59","7.13","0","10","7","8"
"2014","Thuringia","higher vocational","7.43","8","61","5","6","9","9","10","6.99","7.87","1","10","7","8"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","7.11","7","507","5","5","9","9","10","6.95","7.27","0","10","7","8"
"2014","Thuringia","vocational + Abi","7.74","8","45","5","7","8","10","10","7.17","8.31","3","10","7","8"
"2015","Baden-W?rttemberg","general elemantary","7.11","7","285","5","6","8","10","10","6.87","7.35","1","10","7","8"
"2015","Baden-W?rttemberg","higher education","7.05","7","634","5","6","8","9","10","6.91","7.19","0","10","7","7"
"2015","Baden-W?rttemberg","higher vocational","7.07","7","175","5","6","8","9","10","6.82","7.32","3","10","7","8"
"2015","Baden-W?rttemberg","in school","6.57","7","30","3","4","9","10","10","5.82","7.32","3","10","6","8"
"2015","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","middle vocational","7.01","7","1143","5","6","8","9","10","6.9","7.12","0","10","7","7"
"2015","Baden-W?rttemberg","vocational + Abi","7.18","7","192","5","6","9","10","10","6.9","7.46","2","10","7","8"
"2015","Bavaria","general elemantary","7.06","7","352","5","6","8","10","10","6.83","7.29","0","10","7","8"
"2015","Bavaria","higher education","6.93","7","747","5","6","8","9","10","6.8","7.06","0","10","7","7"
"2015","Bavaria","higher vocational","7.01","7","220","5","6","8","9","10","6.76","7.26","1","10","7","8"
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","6.61","7","39","4","6","8","9","10","5.8","7.42","0","10","6","8"
"2015","Bavaria","middle vocational","6.92","7","1711","4","5","8","10","10","6.83","7.01","0","10","7","7"
"2015","Bavaria","vocational + Abi","7.04","8","244","5","6","8","9","10","6.79","7.29","0","10","7","8"
"2015","Berlin","general elemantary","6.68","7","56","4","5","9","10","10","6.13","7.23","2","10","6","7"
"2015","Berlin","higher education","6.88","7","290","5","6","8","9","10","6.66","7.1","0","10","7","7"
"2015","Berlin","higher vocational","6.43","7","52","3","5","8","9","10","5.88","6.98","2","10","7","8"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","6.57","7","298","3","5","8","9","10","6.33","6.81","0","10","7","7"
"2015","Berlin","vocational + Abi","6.13","6","52","2","5","8","9","10","5.49","6.77","1","10","6","8"
"2015","Brandenburg","general elemantary","6.27","6","70","4","5","8","9","10","5.72","6.82","0","10","6","7"
"2015","Brandenburg","higher education","6.37","7","206","4","5","8","9","9","6.14","6.6","1","10","7","7"
"2015","Brandenburg","higher vocational","5.72","7","52","1","4","7","8","9","5.16","6.28","1","10","6","7"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.92","7","417","5","6","8","9","10","6.75","7.09","1","10","7","7"
"2015","Brandenburg","vocational + Abi","6.28","7","64","4","5","8","9","10","5.8","6.76","2","10","7","8"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","6.81","7","59","5","6","8","9","10","6.32","7.3","0","10","7","8"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","6.68","7","126","5","6","8","9","10","6.38","6.98","3","10","7","8"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","6.78","7","135","5","5","8","9","10","6.45","7.11","0","10","7","8"
"2015","Hamburg","vocational + Abi","7","8","30","5","6","8","9","10","6.19","7.81","1","10","5","8"
"2015","Hesse","general elemantary","6.81","7","160","4","5","8","10","10","6.49","7.13","2","10","7","7"
"2015","Hesse","higher education","6.84","7","411","5","6","8","9","10","6.65","7.03","0","10","7","7"
"2015","Hesse","higher vocational","6.77","7","63","5","6","8","8","10","6.32","7.22","1","10","7","8"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","6.57","7","34","3","5","8","10","10","5.69","7.45","0","10","5","8"
"2015","Hesse","middle vocational","6.82","7","624","5","5","8","9","10","6.67","6.97","0","10","7","7"
"2015","Hesse","vocational + Abi","7.16","7.35","145","4","7","8","9","10","6.86","7.46","1","10","7","7"
"2015","Lower Saxony","general elemantary","6.94","7","276","5","6","8","10","10","6.69","7.19","0","10","7","7"
"2015","Lower Saxony","higher education","6.94","7","413","5","6","8","9","10","6.76","7.12","0","10","7","7"
"2015","Lower Saxony","higher vocational","6.99","7","99","5","6","8","9","10","6.64","7.34","2","10","6","7"
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","6.95","7","45","3","5","9","10","10","6.33","7.57","2","10","6","8"
"2015","Lower Saxony","middle vocational","7.06","7","978","5","6","8","9","10","6.95","7.17","0","10","7","7"
"2015","Lower Saxony","vocational + Abi","6.96","7","161","4","6","8","9","10","6.67","7.25","1","10","7","8"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","7.05","8","104","5","7","8","9","10","6.72","7.38","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.9","7","35","4","5","8","10","10","6.26","7.54","3","10","7","8"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.18","7","236","5","6","9","9","10","6.95","7.41","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.64","7","525","4","5","8","9","10","6.47","6.81","0","10","7","7"
"2015","North Rhine-Westphalia","higher education","6.87","7","863","5","6","8","9","10","6.75","6.99","0","10","7","7"
"2015","North Rhine-Westphalia","higher vocational","6.66","7","207","5","5","8","8","10","6.42","6.9","0","10","6","7"
"2015","North Rhine-Westphalia","in school","6.71","7","47","3","4","9","10","10","6.02","7.4","1","10","7","8"
"2015","North Rhine-Westphalia","inadequately","6.22","6.49","104","2","5","8","10","10","5.77","6.67","0","10","6","8"
"2015","North Rhine-Westphalia","middle vocational","6.75","7","1893","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","6.74","7","488","4","5","8","9","10","6.57","6.91","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","general elemantary","7.22","8","211","5","6","8","10","10","6.94","7.5","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","higher education","6.87","7","223","4","6","8","9","10","6.63","7.11","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.05","7","76","5","6","8","9","10","6.62","7.48","1","10","7","8"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.94","7","614","4","6","8","9","10","6.79","7.09","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.66","7","100","5","5","8","8","10","6.29","7.03","2","10","7","8"
"2015","Saxony","general elemantary","6.46","7","76","4","5","7","8","10","6.04","6.88","1","10","7","7"
"2015","Saxony","higher education","7.07","8","322","5","6","8","9","10","6.88","7.26","0","10","7","8"
"2015","Saxony","higher vocational","6.61","7","102","5","5","8","9","10","6.25","6.97","1","10","7","7"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","6.83","7","685","4","5","8","9","10","6.69","6.97","0","10","7","7"
"2015","Saxony","vocational + Abi","6.69","6.87","65","5","5","8","9","10","6.32","7.06","3","10","6","7"
"2015","Saxony-Anhalt","general elemantary","7.39","8","55","4","6","10","10","10","6.81","7.97","0","10","7","8"
"2015","Saxony-Anhalt","higher education","6.86","7","148","4","6","8","9","10","6.55","7.17","0","10","7","8"
"2015","Saxony-Anhalt","higher vocational","7.06","7","49","3","7","8","9","10","6.53","7.59","2","10","7","8"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.72","7","362","4","6","8","9","10","6.52","6.92","0","10","7","7"
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","6.78","7","76","3","6","8","9","10","6.26","7.3","0","10","7","8"
"2015","Schleswig-Holstein","higher education","6.95","7.66","114","5","5","9","9","10","6.59","7.31","1","10","7","8"
"2015","Schleswig-Holstein","higher vocational","7.59","8","42","4","6","9","10","10","6.96","8.22","3","10","7","8"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.91","7","374","5","6","8","9","10","6.72","7.1","0","10","7","8"
"2015","Schleswig-Holstein","vocational + Abi","7.01","7","59","5","6","8","9","10","6.58","7.44","3","10","7","8"
"2015","Thuringia","general elemantary","6.93","6.73","46","3","5","9","10","10","6.21","7.65","0","10","6","8"
"2015","Thuringia","higher education","7.12","7","181","5","6","9","9","10","6.87","7.37","2","10","7","8"
"2015","Thuringia","higher vocational","6.99","7","55","5","6","8","10","10","6.59","7.39","4","10","7","8"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","6.88","7","461","4","5","8","9","10","6.7","7.06","0","10","7","7"
"2015","Thuringia","vocational + Abi","8.2","8","36","6","7","9","10","10","7.72","8.68","5","10","7","8"
"2016","Baden-W?rttemberg","general elemantary","7.29","8","271","5","6","9","10","10","7.06","7.52","0","10","7","8"
"2016","Baden-W?rttemberg","higher education","7.23","8","661","5","6","8","9","10","7.1","7.36","0","10","7","8"
"2016","Baden-W?rttemberg","higher vocational","7.32","7","142","5","6","8","10","10","7.03","7.61","2","10","7","8"
"2016","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","middle vocational","7.06","7","1071","5","6","8","9","10","6.95","7.17","0","10","7","7"
"2016","Baden-W?rttemberg","vocational + Abi","6.9","7","215","4","6","8","9","10","6.65","7.15","1","10","7","8"
"2016","Bavaria","general elemantary","7.01","7","337","4","5","8","10","10","6.78","7.24","0","10","7","8"
"2016","Bavaria","higher education","6.95","7","785","5","6","8","9","10","6.83","7.07","0","10","7","7"
"2016","Bavaria","higher vocational","6.98","7","197","5","6","8","9","10","6.74","7.22","2","10","7","8"
"2016","Bavaria","in school","5.88","6.38","35","2","2","7","9","10","5.17","6.59","2","10","7","8"
"2016","Bavaria","inadequately","6.88","7","38","5","5","8","9","10","6","7.76","0","10","6","8"
"2016","Bavaria","middle vocational","6.79","7","1642","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2016","Bavaria","vocational + Abi","7.34","8","269","5","6","9","10","10","7.11","7.57","0","10","7","8"
"2016","Berlin","general elemantary","6.72","7","55","5","5","8","9","10","6.25","7.19","4","10","6","7"
"2016","Berlin","higher education","6.6","7","293","4","5","8","9","10","6.38","6.82","0","10","7","7"
"2016","Berlin","higher vocational","6.74","7","50","5","5","8","8","10","6.28","7.2","3","10","6","8"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","6.43","7","277","4","5","8","9","10","6.19","6.67","0","10","7","7"
"2016","Berlin","vocational + Abi","6.24","6","54","3","5","8","9","10","5.69","6.79","1","10","6","8"
"2016","Brandenburg","general elemantary","6.89","7","67","5","6","8","8","10","6.45","7.33","2","10","6","7"
"2016","Brandenburg","higher education","6.55","7","200","5","5","8","9","10","6.3","6.8","0","10","7","8"
"2016","Brandenburg","higher vocational","6.02","7","48","3","5","8","9","10","5.42","6.62","0","10","6","8"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","6.94","7","399","5","5","8","9","10","6.77","7.11","1","10","7","7"
