"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Berlin","Male","6.6","7","346","4","5","8","9","10","6.38","6.82","0","10","7","7"
"2013","Brandenburg","Female","6.65","7","519","4","6","8","8","10","6.49","6.81","0","10","7","7"
"2013","Brandenburg","Male","7.03","7","368","5","6","8","9","10","6.84","7.22","0","10","7","8"
"2013","Bremen","Female","6.88","7","93","4","6","9","10","10","6.41","7.35","0","10","6","7"
"2013","Bremen","Male","6.36","7","61","4","5","8","8","10","5.82","6.9","1","10","6","8"
"2013","Hamburg","Female","6.75","7","189","5","5","8","9","10","6.5","7","0","10","7","7"
"2013","Hamburg","Male","7.31","7","133","5","6","8","10","10","7","7.62","1","10","7","8"
"2013","Hesse","Female","6.8","7","887","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2013","Hesse","Male","6.97","7","621","5","6","8","9","10","6.83","7.11","0","10","7","8"
"2013","Lower Saxony","Female","6.67","7","1262","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2013","Lower Saxony","Male","6.84","7","850","4","5","8","9","10","6.7","6.98","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Female","6.75","7","264","4","5","8","9","10","6.52","6.98","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Male","6.87","7","189","5","5","8","10","10","6.57","7.17","0","10","7","8"
"2013","North Rhine-Westphalia","Female","6.64","7","2534","4","5","8","9","10","6.56","6.72","0","10","7","7"
"2013","North Rhine-Westphalia","Male","6.79","7","1690","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Female","7.02","7","758","5","6","8","10","10","6.87","7.17","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Male","6.95","7","487","4","6","8","9","10","6.77","7.13","0","10","7","8"
"2013","Saxony","Female","6.89","7","774","5","6","8","9","10","6.76","7.02","1","10","7","7"
"2013","Saxony","Male","6.9","7","628","5","5","8","9","10","6.76","7.04","0","10","7","8"
"2013","Saxony-Anhalt","Female","6.75","7","408","5","5","8","9","10","6.57","6.93","0","10","7","7"
"2013","Saxony-Anhalt","Male","6.82","7","275","4","5","8","9","10","6.59","7.05","0","10","7","8"
"2013","Schleswig-Holstein","Female","6.86","7","448","4","6","8","9","10","6.68","7.04","0","10","7","7"
"2013","Schleswig-Holstein","Male","7.22","8","328","5","6","9","9","10","7.02","7.42","0","10","7","8"
"2013","Thuringia","Female","6.88","7","514","4","5","8","10","10","6.7","7.06","0","10","7","7"
"2013","Thuringia","Male","7.02","7","363","5","6","8","9","10","6.83","7.21","1","10","7","8"
"2014","Baden-W?rttemberg","Female","6.85","7","1661","4","6","8","9","10","6.76","6.94","0","10","7","7"
"2014","Baden-W?rttemberg","Male","7.01","7","1158","5","6","8","10","10","6.9","7.12","0","10","7","8"
"2014","Bavaria","Female","6.81","7","2198","4","5","8","9","10","6.73","6.89","0","10","7","7"
"2014","Bavaria","Male","7.02","7","1457","5","6","8","9","10","6.92","7.12","0","10","7","8"
"2014","Berlin","Female","6.71","7","477","4","5","8","9","10","6.53","6.89","0","10","7","7"
"2014","Berlin","Male","6.7","7","351","4","5","8","9","10","6.49","6.91","1","10","7","7"
"2014","Brandenburg","Female","6.64","7","507","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2014","Brandenburg","Male","7.02","7","370","5","6","8","9","10","6.83","7.21","1","10","7","7"
"2014","Bremen","Female","6.65","7","117","3","5","8","9","10","6.28","7.02","1","10","7","8"
"2014","Bremen","Male","7.08","7.84","71","4","6","8","9","10","6.56","7.6","1","10","6","8"
"2014","Hamburg","Female","6.84","7","210","5","5","8","9","10","6.58","7.1","1","10","7","7"
"2014","Hamburg","Male","7.06","7","150","4","6","9","9","10","6.78","7.34","2","10","7","8"
"2014","Hesse","Female","6.78","7","934","5","5","8","9","10","6.65","6.91","0","10","7","7"
"2014","Hesse","Male","6.85","7","695","4","5","8","10","10","6.71","6.99","0","10","7","7"
"2014","Lower Saxony","Female","6.62","7","1298","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2014","Lower Saxony","Male","6.97","7","879","5","6","8","9","10","6.85","7.09","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Female","6.79","7","249","5","6","8","9","10","6.54","7.04","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Male","7.06","7","180","5","5","9","10","10","6.76","7.36","0","10","7","8"
"2014","North Rhine-Westphalia","Female","6.7","7","2783","4","5","8","9","10","6.63","6.77","0","10","7","7"
"2014","North Rhine-Westphalia","Male","6.75","7","1844","4","5","8","9","10","6.66","6.84","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Female","7.04","7","804","4","6","8","10","10","6.9","7.18","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Male","6.91","7","546","5","6","8","9","10","6.74","7.08","0","10","7","8"
"2014","Saxony","Female","6.81","7","743","5","6","8","9","10","6.68","6.94","0","10","7","7"
"2014","Saxony","Male","6.79","7","594","5","5","8","9","10","6.65","6.93","0","10","7","7"
"2014","Saxony-Anhalt","Female","6.9","7","420","4","5","8","9","10","6.72","7.08","0","10","7","8"
"2014","Saxony-Anhalt","Male","6.95","7","289","4","6","8","9","10","6.73","7.17","1","10","7","8"
"2014","Schleswig-Holstein","Female","6.66","7","452","4","5","8","9","10","6.48","6.84","0","10","7","7"
"2014","Schleswig-Holstein","Male","6.9","7","319","4","6","8","9","10","6.68","7.12","0","10","7","8"
"2014","Thuringia","Female","7.07","7","510","5","5","9","10","10","6.89","7.25","0","10","7","8"
"2014","Thuringia","Male","7.16","7","371","5","6","8","9","10","6.98","7.34","2","10","7","8"
"2015","Baden-W?rttemberg","Female","6.95","7","1488","5","6","8","9","10","6.86","7.04","0","10","7","7"
"2015","Baden-W?rttemberg","Male","7.17","7","1047","5","6","8","10","10","7.06","7.28","0","10","7","8"
"2015","Bavaria","Female","6.8","7","2038","4","5","8","9","10","6.71","6.89","0","10","7","7"
"2015","Bavaria","Male","7.17","8","1359","5","6","8","9","10","7.07","7.27","0","10","7","8"
"2015","Berlin","Female","6.52","7","439","3","5","8","9","10","6.32","6.72","0","10","7","7"
"2015","Berlin","Male","6.73","7","343","4","5","8","9","10","6.52","6.94","1","10","7","7"
"2015","Brandenburg","Female","6.46","7","501","4","5","8","9","10","6.29","6.63","0","10","7","7"
"2015","Brandenburg","Male","6.82","7","334","4","5","8","9","10","6.63","7.01","1","10","7","7"
"2015","Bremen","Female","6.96","7","92","5","6","8","9","10","6.59","7.33","0","10","7","7"
"2015","Bremen","Male","6.21","6","52","4","5","8","9","10","5.58","6.84","0","10","6","8"
"2015","Hamburg","Female","6.56","7","205","5","5","8","9","10","6.3","6.82","0","10","7","7"
"2015","Hamburg","Male","6.74","7","147","4","6","8","9","10","6.46","7.02","2","10","7","8"
"2015","Hesse","Female","6.76","7","864","4","5","8","9","10","6.63","6.89","0","10","7","7"
"2015","Hesse","Male","6.92","7","635","5","6","8","9","10","6.77","7.07","0","10","7","8"
"2015","Lower Saxony","Female","6.83","7","1220","5","6","8","9","10","6.72","6.94","0","10","7","7"
"2015","Lower Saxony","Male","7.22","7","839","5","6","8","10","10","7.1","7.34","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","Female","6.93","7","260","5","5","8","9","10","6.7","7.16","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Male","7.2","8","190","5","6","8","9","10","6.93","7.47","0","10","7","8"
"2015","North Rhine-Westphalia","Female","6.69","7","2526","4","5","8","9","10","6.62","6.76","0","10","7","7"
"2015","North Rhine-Westphalia","Male","6.85","7","1718","5","6","8","9","10","6.76","6.94","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","7.02","7","764","4","6","8","9","10","6.89","7.15","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Male","6.86","7","522","5","6","8","9","10","6.69","7.03","0","10","7","8"
"2015","Saxony","Female","6.77","7","717","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2015","Saxony","Male","6.86","7","564","5","5","8","9","10","6.71","7.01","0","10","7","7"
"2015","Saxony-Anhalt","Female","6.65","7","397","4","6","8","9","10","6.45","6.85","0","10","7","7"
"2015","Saxony-Anhalt","Male","7.07","7","268","5","6","8","9","10","6.85","7.29","0","10","7","7"
"2015","Schleswig-Holstein","Female","6.98","7","417","4","6","8","9","10","6.79","7.17","0","10","7","7"
"2015","Schleswig-Holstein","Male","6.98","7","299","5","6","8","9","10","6.76","7.2","0","10","7","8"
"2015","Thuringia","Female","7.1","7","464","5","6","8","10","10","6.92","7.28","0","10","7","7"
"2015","Thuringia","Male","6.88","7","335","5","5","8","9","10","6.69","7.07","0","10","7","8"
"2016","Baden-W?rttemberg","Female","7.06","7","1450","5","6","8","9","10","6.97","7.15","0","10","7","7"
"2016","Baden-W?rttemberg","Male","7.16","7","1009","5","6","8","10","10","7.05","7.27","0","10","7","8"
"2016","Bavaria","Female","6.7","7","1980","4","5","8","9","10","6.61","6.79","0","10","7","7"
"2016","Bavaria","Male","7.12","7","1383","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2016","Berlin","Female","6.43","7","437","4","5","8","9","10","6.24","6.62","0","10","7","7"
"2016","Berlin","Male","6.61","7","335","4","5","8","9","10","6.42","6.8","2","10","7","7"
"2016","Brandenburg","Female","6.72","7","474","5","5","8","8","10","6.56","6.88","0","10","7","7"
"2016","Brandenburg","Male","6.89","7","336","5","5","8","10","10","6.69","7.09","0","10","7","8"
"2016","Bremen","Female","6.82","7","88","5","5","8","9","10","6.45","7.19","2","10","6","7"
"2016","Bremen","Male","6.52","6.14","59","4","5","8","9","10","5.99","7.05","1","10","7","8"
"2016","Hamburg","Female","6.58","7","203","4","5","8","9","10","6.32","6.84","0","10","6","7"
"2016","Hamburg","Male","6.94","7","137","5","5","8","9","10","6.67","7.21","3","10","7","8"
"2016","Hesse","Female","6.83","7","806","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2016","Hesse","Male","6.75","7","622","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2016","Lower Saxony","Female","6.7","7","1201","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2016","Lower Saxony","Male","7.15","8","843","5","6","8","9","10","7.02","7.28","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Female","6.78","7","236","4","5","8","9","10","6.52","7.04","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Male","7.19","8","183","5","6","8","9","10","6.9","7.48","0","10","7","8"
"2016","North Rhine-Westphalia","Female","6.72","7","2486","4","5","8","9","10","6.64","6.8","0","10","7","7"
"2016","North Rhine-Westphalia","Male","6.86","7","1676","4","6","8","9","10","6.77","6.95","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","6.99","7","761","5","6","8","9","10","6.86","7.12","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.74","7","547","4","5","8","9","10","6.58","6.9","0","10","7","7"
"2016","Saxony","Female","6.85","7","703","5","6","8","9","10","6.72","6.98","0","10","7","7"
"2016","Saxony","Male","6.89","7","567","5","6","8","9","10","6.75","7.03","1","10","7","7"
"2016","Saxony-Anhalt","Female","6.85","7","388","4","5","8","9","10","6.66","7.04","0","10","7","8"
"2016","Saxony-Anhalt","Male","7.04","7","258","5","5","9","10","10","6.81","7.27","0","10","7","8"
"2016","Schleswig-Holstein","Female","6.71","7","389","4","6","8","9","10","6.51","6.91","0","10","7","7"
"2016","Schleswig-Holstein","Male","7.04","7","275","4","6","8","9","10","6.82","7.26","0","10","7","8"
"2016","Thuringia","Female","7.03","7","464","4","6","8","9","10","6.85","7.21","0","10","7","8"
"2016","Thuringia","Male","7.3","8","344","5","6","9","9","10","7.11","7.49","2","10","7","8"
"2017","Baden-W?rttemberg","Female","6.85","7","1543","5","6","8","9","10","6.75","6.95","0","10","7","7"
"2017","Baden-W?rttemberg","Male","7.03","7","1100","5","6","8","9","10","6.92","7.14","0","10","7","7"
"2017","Bavaria","Female","6.81","7","2143","4","5","8","9","10","6.73","6.89","0","10","7","7"
"2017","Bavaria","Male","7.27","8","1523","5","6","8","10","10","7.18","7.36","0","10","7","8"
"2017","Berlin","Female","6.58","7","457","4","5","8","9","10","6.39","6.77","0","10","7","7"
"2017","Berlin","Male","6.96","7","397","5","6","8","9","10","6.78","7.14","0","10","7","8"
"2017","Brandenburg","Female","6.73","7","526","5","5","8","9","10","6.57","6.89","0","10","7","7"
"2017","Brandenburg","Male","6.96","7","392","5","6","8","9","10","6.78","7.14","0","10","7","8"
"2017","Bremen","Female","6.05","6","113","3","5","8","8","10","5.66","6.44","0","10","6","7"
"2017","Bremen","Male","6.7","7","83","4","5","8","10","10","6.17","7.23","0","10","6","8"
"2017","Hamburg","Female","6.77","7","226","5","6","8","9","10","6.51","7.03","0","10","7","7"
"2017","Hamburg","Male","7.05","7","161","4","6","8","9","10","6.79","7.31","3","10","7","8"
"2017","Hesse","Female","6.66","7","896","4","5","8","9","10","6.53","6.79","0","10","7","7"
"2017","Hesse","Male","6.7","7","701","4","5","8","9","10","6.56","6.84","0","10","7","7"
"2017","Lower Saxony","Female","6.7","7","1353","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2017","Lower Saxony","Male","7.07","7","995","5","6","8","9","10","6.95","7.19","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Female","6.74","7","253","4","5","8","9","10","6.53","6.95","2","10","7","8"
"2017","Mecklenburg-Western Pomerania","Male","7","7","202","5","6","8","9","10","6.75","7.25","1","10","7","7"
"2017","North Rhine-Westphalia","Female","6.62","7","2831","4","5","8","9","10","6.55","6.69","0","10","7","7"
"2017","North Rhine-Westphalia","Male","7.03","7","2056","5","6","8","9","10","6.95","7.11","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.9","7","776","5","5","8","9","10","6.77","7.03","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","7.01","7","586","5","6","8","9","10","6.85","7.17","0","10","7","8"
"2017","Saxony","Female","6.84","7","773","5","6","8","9","10","6.72","6.96","0","10","7","7"
"2017","Saxony","Male","6.84","7","643","5","6","8","9","10","6.7","6.98","0","10","7","7"
"2017","Saxony-Anhalt","Female","6.84","7","447","5","5","8","9","10","6.66","7.02","0","10","7","7"
"2017","Saxony-Anhalt","Male","6.84","7","323","5","5","8","9","10","6.63","7.05","1","10","7","8"
"2017","Schleswig-Holstein","Female","6.89","7","455","5","6","8","9","10","6.71","7.07","0","10","7","7"
"2017","Schleswig-Holstein","Male","7.18","7","350","5","6","8","9","10","6.99","7.37","0","10","7","8"
"2017","Thuringia","Female","7.07","7","503","5","6","8","9","10","6.9","7.24","0","10","7","7"
"2017","Thuringia","Male","6.94","7","397","5","5","8","9","10","6.75","7.13","0","10","7","8"
"2018","Baden-W?rttemberg","Female","6.86","7","1380","5","6","8","9","10","6.76","6.96","0","10","7","7"
"2018","Baden-W?rttemberg","Male","6.87","7","1008","5","6","8","9","10","6.75","6.99","0","10","7","7"
"2018","Bavaria","Female","6.77","7","2058","4","5","8","9","10","6.68","6.86","0","10","7","7"
"2018","Bavaria","Male","7.12","7","1448","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2018","Berlin","Female","6.66","7","454","4","5","8","9","10","6.48","6.84","0","10","6","7"
"2018","Berlin","Male","6.72","7","416","4","5","8","9","10","6.53","6.91","0","10","7","7"
"2018","Brandenburg","Female","6.82","7","515","4","6","8","9","10","6.67","6.97","0","10","7","7"
"2018","Brandenburg","Male","6.92","7","406","5","6","8","9","10","6.74","7.1","0","10","7","8"
"2018","Bremen","Female","6.03","5.41","111","3","5","8","9","10","5.65","6.41","1","10","6","7"
"2018","Bremen","Male","6.84","7","89","4","5","8","10","10","6.44","7.24","1","10","7","8"
"2018","Hamburg","Female","6.69","7","254","4","5","8","9","10","6.44","6.94","0","10","7","7"
"2018","Hamburg","Male","6.75","7","174","5","5","8","9","10","6.49","7.01","2","10","7","8"
"2018","Hesse","Female","6.77","7","859","4","6","8","9","10","6.64","6.9","0","10","7","7"
"2018","Hesse","Male","6.85","7","666","5","6","8","9","10","6.71","6.99","0","10","7","7"
"2018","Lower Saxony","Female","6.78","7","1298","4","5","8","9","10","6.67","6.89","0","10","7","7"
"2018","Lower Saxony","Male","7.06","7","962","5","6","8","9","10","6.94","7.18","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Female","6.46","7","270","4","5","8","8","10","6.25","6.67","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Male","6.61","7","203","5","5","8","8","10","6.38","6.84","2","10","7","7"
"2018","North Rhine-Westphalia","Female","6.59","7","2779","4","5","8","9","10","6.52","6.66","0","10","7","7"
"2018","North Rhine-Westphalia","Male","6.96","7","2068","5","6","8","9","10","6.88","7.04","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","6.88","7","765","4","6","8","9","10","6.74","7.02","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Male","6.97","7","592","5","6","8","9","10","6.81","7.13","0","10","7","7"
"2018","Saxony","Female","6.83","7","764","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2018","Saxony","Male","6.94","7","627","5","6","8","9","10","6.79","7.09","0","10","7","8"
"2018","Saxony-Anhalt","Female","6.81","7","456","5","5","8","9","10","6.64","6.98","1","10","7","7"
"2018","Saxony-Anhalt","Male","6.88","7","329","5","5","8","9","10","6.67","7.09","0","10","7","8"
"2018","Schleswig-Holstein","Female","6.68","7","445","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2018","Schleswig-Holstein","Male","7.13","7.98","337","5","6","8","9","10","6.95","7.31","0","10","7","8"
"2018","Thuringia","Female","6.96","7","484","5","6","8","9","10","6.79","7.13","1","10","7","7"
"2018","Thuringia","Male","7.04","7","373","5","6","8","10","10","6.84","7.24","0","10","7","8"
"2019","Baden-W?rttemberg","Female","6.88","7","1317","4","6","8","9","10","6.78","6.98","0","10","7","7"
"2019","Baden-W?rttemberg","Male","7","7","1022","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2019","Bavaria","Female","6.92","7","1963","4","5","8","10","10","6.83","7.01","0","10","7","7"
"2019","Bavaria","Male","7.28","8","1514","5","6","9","10","10","7.18","7.38","0","10","8","8"
"2019","Berlin","Female","6.66","7","449","4","5","8","9","10","6.46","6.86","0","10","7","7"
"2019","Berlin","Male","7.07","8","433","5","6","8","9","10","6.89","7.25","1","10","7","8"
"2019","Brandenburg","Female","6.7","7","539","4","6","8","9","10","6.54","6.86","0","10","7","8"
"2019","Brandenburg","Male","7.11","7","476","5","6","8","9","10","6.95","7.27","0","10","7","8"
"2019","Bremen","Female","6.17","6","118","4","5","8","9","10","5.78","6.56","0","10","6","7"
"2019","Bremen","Male","6.75","7","90","4","5","8","9","10","6.32","7.18","1","10","6","8"
"2019","Hamburg","Female","6.63","7","261","4","5","8","9","10","6.37","6.89","0","10","7","7"
"2019","Hamburg","Male","6.7","7","209","5","5","8","9","10","6.42","6.98","0","10","7","8"
"2019","Hesse","Female","6.8","7","827","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2019","Hesse","Male","6.88","7","739","5","6","8","9","10","6.75","7.01","0","10","7","8"
"2019","Lower Saxony","Female","6.84","7","1233","4","5","8","10","10","6.73","6.95","0","10","7","7"
"2019","Lower Saxony","Male","7.19","8","1003","5","6","8","10","10","7.07","7.31","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","Female","6.75","7","256","4","6","8","8","9","6.54","6.96","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","Male","7","7","222","4","6","8","9","10","6.75","7.25","1","10","7","8"
"2019","North Rhine-Westphalia","Female","6.67","7","2701","4","5","8","9","10","6.6","6.74","0","10","7","7"
"2019","North Rhine-Westphalia","Male","7.05","7","2153","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Female","6.88","7","750","4","6","8","9","10","6.74","7.02","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Male","7.13","7","591","5","6","8","10","10","6.98","7.28","0","10","7","8"
"2019","Saxony","Female","6.76","7","755","5","6","8","9","10","6.63","6.89","0","10","7","7"
"2019","Saxony","Male","6.95","7","651","5","6","8","9","10","6.81","7.09","1","10","7","8"
"2019","Saxony-Anhalt","Female","6.48","7","443","4","5","8","9","10","6.3","6.66","0","10","7","7"
"2019","Saxony-Anhalt","Male","6.92","7","347","5","5","8","9","10","6.72","7.12","0","10","7","8"
"2019","Schleswig-Holstein","Female","6.9","7","434","5","6","8","9","10","6.73","7.07","2","10","7","7"
"2019","Schleswig-Holstein","Male","7.28","8","371","5","6","8","9","10","7.1","7.46","1","10","8","8"
"2019","Thuringia","Female","7.09","7","471","4","6","8","10","10","6.92","7.26","1","10","7","7"
"2019","Thuringia","Male","7.16","8","371","4","6","9","10","10","6.97","7.35","1","10","7","8"
