"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.89","7","387","5","6","8","9","10","6.7","7.08","0","10","7","7"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","1597","4","5","8","9","10","6.58","6.78","0","10","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.87","7","2348","4","5","8","9","10","6.79","6.95","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.87","7","455","5","6","8","9","10","6.71","7.03","1","10","7","7"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","4887","5","5","8","9","10","6.76","6.86","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.95","7","1362","5","6","8","9","10","6.85","7.05","0","10","7","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.84","7","1416","5","6","8","9","10","6.75","6.93","0","10","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.84","7","770","5","5","8","9","10","6.7","6.98","0","10","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.02","7","805","5","6","8","9","10","6.89","7.15","0","10","7","7"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.01","7","900","5","6","8","9","10","6.88","7.14","0","10","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","2388","5","6","8","9","10","6.79","6.95","0","10","7","7"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.93","7","3506","5","6","8","9","10","6.87","6.99","0","10","7","7"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.76","7","345","4","5","8","9","10","6.56","6.96","0","10","7","7"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.64","7","525","4","5","8","9","10","6.47","6.81","0","10","7","7"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.87","7","921","5","6","8","9","10","6.75","6.99","0","10","7","7"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.44","7","200","4","5","8","9","10","6.17","6.71","1","10","7","7"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","428","4","5","8","9","10","6.53","6.89","0","10","7","7"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.81","7","1525","5","6","8","9","10","6.72","6.9","0","10","7","7"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.91","7","2260","5","6","8","9","10","6.83","6.99","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.53","7","473","4","5","8","8","10","6.37","6.69","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.76","7","4847","4","5","8","9","10","6.71","6.81","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.92","7","1357","4","6","8","9","10","6.82","7.02","0","10","7","7"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.88","7","1391","5","6","8","9","10","6.78","6.98","0","10","7","7"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.84","7","785","5","5","8","9","10","6.71","6.97","0","10","7","7"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","782","4","5","8","9","10","6.76","7.02","0","10","7","7"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7","7","857","5","6","8","9","10","6.87","7.13","0","10","7","7"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.94","7","2339","5","6","8","9","10","6.86","7.02","0","10","7","7"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.08","7","3477","5","6","8","10","10","7.02","7.14","0","10","7","7"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.99","7","335","5","5","8","9","10","6.78","7.2","0","10","7","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.79","7","487","4","6","8","9","10","6.61","6.97","0","10","7","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.89","7","1015","5","6","8","9","10","6.78","7","0","10","7","8"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.43","7","208","4","5","8","9","10","6.14","6.72","0","10","6","7"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.66","7","470","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.84","7","1566","4","6","8","9","10","6.75","6.93","0","10","7","7"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.01","7","2236","4","6","8","10","10","6.93","7.09","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.87","7","478","4","6","8","9","10","6.71","7.03","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.85","7","4857","4","6","8","9","10","6.8","6.9","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7","7","1342","5","6","8","9","10","6.9","7.1","0","10","7","8"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","6.85","7","1406","5","6","8","9","10","6.76","6.94","0","10","7","7"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","7","791","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.08","7","805","5","6","8","9","10","6.96","7.2","1","10","7","8"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.12","7","842","4","6","8","10","10","6.99","7.25","1","10","7","7"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
