"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Saxony","college entrance qualification","6.88","7","319","6.68","7.08","5","6","8","9"
"2010","Saxony","lower secondary degree","6.27","7","272","6.03","6.51","4","5","8","8"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","6.79","7","678","6.65","6.93","5","5","8","9"
"2010","Saxony-Anhalt","college entrance qualification","7.04","7","125","6.71","7.37","5","6","8","10"
"2010","Saxony-Anhalt","lower secondary degree","6.84","7","154","6.5","7.18","4","5","8","10"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","6.91","7","303","6.68","7.14","5","5","8","9"
"2010","Schleswig-Holstein","college entrance qualification","6.52","7","151","6.2","6.84","4","5","8","8"
"2010","Schleswig-Holstein","lower secondary degree","6.77","7","191","6.51","7.03","4","5","8","9"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","6.24","6","38","5.65","6.83","5","5","7","8"
"2010","Schleswig-Holstein","secondary school degree","6.95","8","181","6.67","7.23","4","6","8","9"
"2010","Thuringia","college entrance qualification","7.36","8","160","7.09","7.63","5","6","9","9"
"2010","Thuringia","lower secondary degree","6.19","6","226","5.92","6.46","3","5","8","8"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.68","7","402","6.5","6.86","4","5","8","9"
"2011","Baden-Württemberg","college entrance qualification","6.82","7","755","6.69","6.95","5","6","8","9"
"2011","Baden-Württemberg","lower secondary degree","6.86","7","783","6.73","6.99","5","6","8","9"
"2011","Baden-Württemberg","no degree/no degree yet","6.66","7","73","6.25","7.07","5","6","8","8"
"2011","Baden-Württemberg","Other degree","6.81","7","230","6.55","7.07","4","5","8","9"
"2011","Baden-Württemberg","secondary school degree","6.56","7","778","6.43","6.69","4","5","8","9"
"2011","Bavaria","college entrance qualification","6.75","7","764","6.61","6.89","4","5","8","9"
"2011","Bavaria","lower secondary degree","6.87","7","1211","6.76","6.98","4","5","8","10"
"2011","Bavaria","no degree/no degree yet","6.15","6","80","5.71","6.59","4","5","8","9"
"2011","Bavaria","Other degree","6.65","7","221","6.36","6.94","3","6","8","9"
"2011","Bavaria","secondary school degree","6.86","7","928","6.73","6.99","4","5","8","9"
"2011","Berlin","college entrance qualification","6.73","7","297","6.52","6.94","4","6","8","9"
"2011","Berlin","lower secondary degree","6.9","7","124","6.53","7.27","5","5","8","10"
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","6.69","7","51","6.12","7.26","4","5","8","10"
"2011","Berlin","secondary school degree","6.36","7","260","6.1","6.62","3","5","8","9"
"2011","Brandenburg","college entrance qualification","6.78","7","215","6.53","7.03","5","6","8","9"
"2011","Brandenburg","lower secondary degree","6.61","7","204","6.37","6.85","4","5","8","9"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","7.04","7.81","395","6.86","7.22","5","6","8","9"
"2011","Bremen","college entrance qualification","6.25","5","44","5.56","6.94","4","5","8","9"
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","6.78","7","38","6.11","7.45","4","5","9","9"
"2011","Hamburg","college entrance qualification","6.66","7","142","6.31","7.01","5","5","8","9"
"2011","Hamburg","lower secondary degree","6.62","7","63","6.07","7.17","4","5","8","9"
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","7.29","7","93","6.87","7.71","5","6","8","10"
"2011","Hesse","college entrance qualification","6.6","7","544","6.45","6.75","4","5","8","9"
"2011","Hesse","lower secondary degree","6.44","7","358","6.22","6.66","4","5","8","9"
"2011","Hesse","no degree/no degree yet","7.36","8","59","6.7","8.02","5","5","10","10"
"2011","Hesse","Other degree","6.75","7","141","6.4","7.1","4","5","8","9"
"2011","Hesse","secondary school degree","6.87","7","395","6.68","7.06","4","5","8","9"
"2011","Lower Saxony","college entrance qualification","6.82","7","538","6.66","6.98","4","5","8","9"
"2011","Lower Saxony","lower secondary degree","6.8","7","583","6.64","6.96","5","5","8","10"
"2011","Lower Saxony","no degree/no degree yet","6.26","6","56","5.7","6.82","4","5","8","9"
"2011","Lower Saxony","Other degree","7.19","8","115","6.83","7.55","5","6","8","9"
"2011","Lower Saxony","secondary school degree","6.67","7","649","6.52","6.82","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","5.78","6","89","5.36","6.2","2","5","7","8"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","6.5","7","86","6.09","6.91","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","7.05","7","242","6.82","7.28","5","6","8","9"
"2011","North Rhine-Westphalia","college entrance qualification","6.74","7","1402","6.63","6.85","4","5","8","9"
"2011","North Rhine-Westphalia","lower secondary degree","6.64","7","1289","6.53","6.75","4","5","8","9"
"2011","North Rhine-Westphalia","no degree/no degree yet","6.83","7","181","6.49","7.17","4","5","8","10"
"2011","North Rhine-Westphalia","Other degree","7.23","7","398","7.03","7.43","5","6","8","10"
"2011","North Rhine-Westphalia","secondary school degree","6.68","7","1035","6.56","6.8","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","6.98","7","289","6.75","7.21","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.8","7","481","6.62","6.98","4","5","8","10"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.79","8","31","6.98","8.6","5","7","10","10"
"2011","Rhineland-Palatinate,Saarland","Other degree","7.17","7","98","6.82","7.52","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.68","7","287","6.47","6.89","4","6","8","9"
"2011","Saxony","college entrance qualification","6.86","7","345","6.67","7.05","5","6","8","9"
"2011","Saxony","lower secondary degree","6.24","6","279","6","6.48","4","5","8","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","6.79","7","711","6.66","6.92","5","5","8","9"
"2011","Saxony-Anhalt","college entrance qualification","7.16","7","146","6.86","7.46","5","6","8","10"
"2011","Saxony-Anhalt","lower secondary degree","6.76","7","172","6.46","7.06","4","5","8","10"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.96","7","358","6.76","7.16","5","6","8","9"
"2011","Schleswig-Holstein","college entrance qualification","6.52","7","182","6.24","6.8","5","5","8","9"
"2011","Schleswig-Holstein","lower secondary degree","6.84","7","210","6.56","7.12","4","5","8","9"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","6.72","7","42","6.08","7.36","3","5","8","9"
"2011","Schleswig-Holstein","secondary school degree","7.24","7","234","7","7.48","5","6","9","9"
"2011","Thuringia","college entrance qualification","7.04","7","179","6.79","7.29","5","6","8","9"
"2011","Thuringia","lower secondary degree","6.58","7","236","6.32","6.84","3","5","8","9"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.88","7","424","6.7","7.06","5","6","8","9"
"2012","Baden-Württemberg","college entrance qualification","6.97","7","766","6.84","7.1","5","6","8","9"
"2012","Baden-Württemberg","lower secondary degree","7.02","7","800","6.9","7.14","5","6","8","9"
"2012","Baden-Württemberg","no degree/no degree yet","6.8","7","81","6.4","7.2","5","5","8","8"
"2012","Baden-Württemberg","Other degree","7.09","8","233","6.85","7.33","5","6","8","9"
"2012","Baden-Württemberg","secondary school degree","6.85","7","801","6.73","6.97","5","6","8","9"
"2012","Bavaria","college entrance qualification","6.87","7","842","6.74","7","5","6","8","9"
"2012","Bavaria","lower secondary degree","6.78","7","1259","6.67","6.89","4","5","8","9"
"2012","Bavaria","no degree/no degree yet","6.07","7","87","5.61","6.53","3","4","8","9"
"2012","Bavaria","Other degree","7","8","260","6.73","7.27","3","5","8","10"
"2012","Bavaria","secondary school degree","6.91","7","954","6.78","7.04","5","5","8","9"
"2012","Berlin","college entrance qualification","6.81","7","330","6.61","7.01","5","6","8","9"
"2012","Berlin","lower secondary degree","6.86","7","155","6.53","7.19","4","5","8","10"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","6.41","7","49","5.78","7.04","2","5","8","9"
"2012","Berlin","secondary school degree","6.85","7","273","6.61","7.09","4","5","8","9"
"2012","Brandenburg","college entrance qualification","6.72","7","221","6.45","6.99","5","5","8","9"
"2012","Brandenburg","lower secondary degree","6.78","7","218","6.55","7.01","5","6","8","8"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","6.93","6","31","6.17","7.69","4","5","9","10"
"2012","Brandenburg","secondary school degree","6.78","7","409","6.61","6.95","4","6","8","9"
"2012","Bremen","college entrance qualification","7.32","8","50","6.68","7.96","5","6","8","9"
"2012","Bremen","lower secondary degree","7","7","37","6.33","7.67","5","6","8","9"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","6.12","7","45","5.4","6.84","2","4","8","9"
"2012","Hamburg","college entrance qualification","6.95","7","132","6.64","7.26","5","6","8","9"
"2012","Hamburg","lower secondary degree","6.6","7","71","6.07","7.13","4","5","8","9"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","7.09","7","83","6.67","7.51","5","6","8","9"
"2012","Hesse","college entrance qualification","6.88","7","540","6.73","7.03","5","6","8","9"
"2012","Hesse","lower secondary degree","6.54","7","364","6.33","6.75","4","5","8","9"
"2012","Hesse","no degree/no degree yet","7.48","8","71","6.92","8.04","4","6","10","10"
"2012","Hesse","Other degree","6.93","7","150","6.58","7.28","4","5","8","10"
"2012","Hesse","secondary school degree","6.89","7","421","6.7","7.08","4","6","8","9"
"2012","Lower Saxony","college entrance qualification","6.92","7","553","6.76","7.08","5","5","8","9"
"2012","Lower Saxony","lower secondary degree","6.68","7","607","6.52","6.84","4","5","8","9"
"2012","Lower Saxony","no degree/no degree yet","6.2","6","54","5.61","6.79","3","6","8","9"
"2012","Lower Saxony","Other degree","7.24","8","118","6.88","7.6","5","6","8","10"
"2012","Lower Saxony","secondary school degree","6.81","7","674","6.67","6.95","4","5","8","9"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.84","7","88","6.41","7.27","3","5","9","10"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","6.46","7","97","6.04","6.88","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.88","7","251","6.66","7.1","5","6","8","9"
"2012","North Rhine-Westphalia","college entrance qualification","6.73","7","1448","6.63","6.83","5","5","8","9"
"2012","North Rhine-Westphalia","lower secondary degree","6.68","7","1284","6.57","6.79","4","5","8","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","7.04","7","176","6.71","7.37","5","5","9","10"
"2012","North Rhine-Westphalia","Other degree","6.96","7","405","6.77","7.15","5","6","8","9"
"2012","North Rhine-Westphalia","secondary school degree","6.64","7","1027","6.52","6.76","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","305","6.72","7.16","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.05","7","504","6.87","7.23","4","6","8","10"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.34","7","37","6.61","8.07","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Other degree","7.85","8","101","7.56","8.14","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.7","7","301","6.49","6.91","4","5","8","9"
"2012","Saxony","college entrance qualification","7.01","7","340","6.82","7.2","4","6","8","9"
"2012","Saxony","lower secondary degree","6.57","7","296","6.35","6.79","4","5","8","9"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","6.67","7","730","6.54","6.8","4","5","8","9"
"2012","Saxony-Anhalt","college entrance qualification","6.83","7","150","6.51","7.15","5","6","8","9"
"2012","Saxony-Anhalt","lower secondary degree","6.79","7","178","6.5","7.08","4","5","8","10"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.83","7","353","6.64","7.02","5","5","8","9"
"2012","Schleswig-Holstein","college entrance qualification","7.04","7","180","6.77","7.31","5","5","8","10"
"2012","Schleswig-Holstein","lower secondary degree","7","7","244","6.76","7.24","4","6","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","6.57","6.97","30","5.76","7.38","4","6","7","8"
"2012","Schleswig-Holstein","Other degree","6.85","7","52","6.28","7.42","3","6","8","9"
"2012","Schleswig-Holstein","secondary school degree","7.02","7","257","6.8","7.24","5","6","8","9"
"2012","Thuringia","college entrance qualification","7.13","7","190","6.88","7.38","5","6","8","10"
"2012","Thuringia","lower secondary degree","6.86","7","243","6.58","7.14","4","5","8","10"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.79","7","425","6.62","6.96","5","5","8","9"
"2013","Baden-Württemberg","college entrance qualification","7.01","7","758","6.88","7.14","4","6","8","9"
"2013","Baden-Württemberg","lower secondary degree","7.07","7","743","6.94","7.2","5","6","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","7.19","7","67","6.75","7.63","5","6","8","9"
"2013","Baden-Württemberg","Other degree","6.79","7","217","6.53","7.05","5","5","8","10"
"2013","Baden-Württemberg","secondary school degree","6.85","7","764","6.72","6.98","4","6","8","9"
"2013","Bavaria","college entrance qualification","6.92","7","821","6.79","7.05","5","6","8","9"
"2013","Bavaria","lower secondary degree","6.86","7","1190","6.74","6.98","4","5","8","9"
"2013","Bavaria","no degree/no degree yet","6.07","6.86","83","5.57","6.57","3","4","8","9"
"2013","Bavaria","Other degree","6.87","7","230","6.62","7.12","4","5","8","9"
"2013","Bavaria","secondary school degree","6.97","7","967","6.84","7.1","5","6","8","9"
"2013","Berlin","college entrance qualification","6.6","7","321","6.4","6.8","5","5","8","9"
"2013","Berlin","lower secondary degree","6.49","7","151","6.13","6.85","4","5","8","9"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","6.25","7","45","5.57","6.93","2","6","8","8"
"2013","Berlin","secondary school degree","6.79","7","278","6.54","7.04","4","5","9","10"
"2013","Brandenburg","college entrance qualification","6.54","7","217","6.28","6.8","4","5","8","9"
"2013","Brandenburg","lower secondary degree","6.83","7","225","6.58","7.08","5","5","8","9"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","6.91","7","377","6.73","7.09","5","6","8","8"
"2013","Bremen","college entrance qualification","6.77","7","46","6.1","7.44","4","5","8","9"
"2013","Bremen","lower secondary degree","6.18","6","40","5.36","7","2","5","8","9"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","6.9","7","41","6.29","7.51","5","5","8","10"
"2013","Hamburg","college entrance qualification","6.94","7","135","6.62","7.26","5","6","8","9"
"2013","Hamburg","lower secondary degree","7","8","68","6.61","7.39","5","6","8","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","7.36","7","85","7","7.72","5","6","9","10"
"2013","Hesse","college entrance qualification","6.76","7","527","6.61","6.91","5","6","8","9"
"2013","Hesse","lower secondary degree","6.98","7","345","6.79","7.17","5","5","8","9"
"2013","Hesse","no degree/no degree yet","7.18","8","55","6.55","7.81","4","5","10","10"
"2013","Hesse","Other degree","7.09","8","136","6.76","7.42","4","6","8","10"
"2013","Hesse","secondary school degree","6.82","7","418","6.64","7","4","5","8","9"
"2013","Lower Saxony","college entrance qualification","6.71","7","585","6.55","6.87","4","5","8","9"
"2013","Lower Saxony","lower secondary degree","6.76","7","607","6.6","6.92","4","5","8","9"
"2013","Lower Saxony","no degree/no degree yet","5.91","6","67","5.3","6.52","3","5","7","9"
"2013","Lower Saxony","Other degree","6.53","7","121","6.15","6.91","3","5","8","9"
"2013","Lower Saxony","secondary school degree","6.89","7","682","6.74","7.04","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.23","8","97","6.86","7.6","5","5","8","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.06","7","95","5.56","6.56","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.94","7","233","6.7","7.18","4","6","9","10"
"2013","North Rhine-Westphalia","college entrance qualification","6.74","7","1409","6.64","6.84","4","6","8","9"
"2013","North Rhine-Westphalia","lower secondary degree","6.68","7","1229","6.57","6.79","4","5","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.81","7","148","6.46","7.16","5","5","8","10"
"2013","North Rhine-Westphalia","Other degree","6.85","7","332","6.63","7.07","5","6","8","9"
"2013","North Rhine-Westphalia","secondary school degree","6.66","7","983","6.54","6.78","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.01","7","310","6.8","7.22","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.89","7","475","6.7","7.08","4","5","8","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","7.6","8","94","7.25","7.95","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.03","8","295","6.79","7.27","4","6","8","9"
"2013","Saxony","college entrance qualification","7.27","8","338","7.08","7.46","5","6","8","9"
"2013","Saxony","lower secondary degree","6.59","7","277","6.37","6.81","4","5","8","9"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","6.9","7","709","6.77","7.03","5","6","8","9"
"2013","Saxony-Anhalt","college entrance qualification","6.92","7","137","6.61","7.23","5","6","8","9"
"2013","Saxony-Anhalt","lower secondary degree","6.6","7","167","6.29","6.91","4","5","8","10"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.84","7","337","6.64","7.04","5","5","8","9"
"2013","Schleswig-Holstein","college entrance qualification","6.91","7.16","185","6.62","7.2","3","5","8","9"
"2013","Schleswig-Holstein","lower secondary degree","7.02","7","237","6.78","7.26","5","6","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","7.15","7.45","48","6.58","7.72","5","6","8","9"
"2013","Schleswig-Holstein","secondary school degree","7.14","7","251","6.93","7.35","5","6","8","9"
"2013","Thuringia","college entrance qualification","7.15","7","189","6.89","7.41","5","6","8","9"
"2013","Thuringia","lower secondary degree","6.81","7","234","6.53","7.09","4","5","8","10"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.98","7","405","6.79","7.17","5","5","8","9"
"2014","Baden-Württemberg","college entrance qualification","7.11","7","778","6.98","7.24","4","6","8","9"
"2014","Baden-Württemberg","lower secondary degree","6.83","7","723","6.69","6.97","5","5","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","6.21","6","78","5.73","6.69","3","4","8","9"
"2014","Baden-Württemberg","Other degree","7.23","8","420","7.03","7.43","5","6","8","10"
"2014","Baden-Württemberg","secondary school degree","6.74","7","733","6.6","6.88","4","5","8","9"
"2014","Bavaria","college entrance qualification","6.79","7","849","6.66","6.92","4","5","8","9"
"2014","Bavaria","lower secondary degree","6.96","7","1161","6.85","7.07","5","5","8","10"
"2014","Bavaria","no degree/no degree yet","5.98","6","104","5.57","6.39","2","4","8","9"
"2014","Bavaria","Other degree","7.18","8","527","6.99","7.37","5","6","9","10"
"2014","Bavaria","secondary school degree","6.95","7","906","6.83","7.07","4","6","8","9"
"2014","Berlin","college entrance qualification","6.8","7","319","6.59","7.01","5","5","8","9"
"2014","Berlin","lower secondary degree","6.6","7","129","6.23","6.97","4","5","8","10"
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","7.23","7.7","83","6.76","7.7","5","6","9","9"
"2014","Berlin","secondary school degree","6.57","7","256","6.32","6.82","3","5","8","9"
"2014","Brandenburg","college entrance qualification","6.51","7","205","6.26","6.76","4","5","8","9"
"2014","Brandenburg","lower secondary degree","6.57","7","194","6.3","6.84","3","5","8","9"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","6.92","7","82","6.46","7.38","4","6","8","10"
"2014","Brandenburg","secondary school degree","7.05","7","359","6.87","7.23","5","6","8","9"
"2014","Bremen","college entrance qualification","6.57","7","46","5.92","7.22","2","5","8","9"
"2014","Bremen","lower secondary degree","6.92","7","38","6.25","7.59","5","6","8","9"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","6.79","8","32","5.98","7.6","3","5","9","10"
"2014","Bremen","secondary school degree","7.31","8","45","6.82","7.8","5","6","9","9"
"2014","Hamburg","college entrance qualification","6.9","7","149","6.6","7.2","5","5","8","9"
"2014","Hamburg","lower secondary degree","6.81","7.38","59","6.3","7.32","4","5","8","9"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","7.46","7","57","7.07","7.85","5","6","8","10"
"2014","Hamburg","secondary school degree","7.25","7","72","6.84","7.66","5","6","9","9"
"2014","Hesse","college entrance qualification","6.88","7","536","6.72","7.04","5","5","8","9"
"2014","Hesse","lower secondary degree","6.66","7","335","6.45","6.87","4","5","8","9"
"2014","Hesse","no degree/no degree yet","6.88","7.24","75","6.31","7.45","3","5","9","10"
"2014","Hesse","Other degree","6.83","7","245","6.57","7.09","4","5","8","10"
"2014","Hesse","secondary school degree","6.85","7","393","6.67","7.03","5","5","8","9"
"2014","Lower Saxony","college entrance qualification","6.81","7","546","6.65","6.97","5","6","8","9"
"2014","Lower Saxony","lower secondary degree","6.71","7","567","6.55","6.87","4","5","8","9"
"2014","Lower Saxony","no degree/no degree yet","6.27","7","86","5.81","6.73","3","5","8","9"
"2014","Lower Saxony","Other degree","7.38","8","237","7.15","7.61","5","6","9","10"
"2014","Lower Saxony","secondary school degree","6.76","7","671","6.61","6.91","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","6.72","7","97","6.3","7.14","4","5","8","10"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","6.69","7","86","6.16","7.22","3","5","8","10"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.05","7","211","6.8","7.3","5","6","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","6.79","7","1426","6.69","6.89","5","6","8","9"
"2014","North Rhine-Westphalia","lower secondary degree","6.55","7","1195","6.44","6.66","4","5","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.81","7","206","6.52","7.1","3","5","8","10"
"2014","North Rhine-Westphalia","Other degree","7","7","639","6.85","7.15","5","6","8","9"
"2014","North Rhine-Westphalia","secondary school degree","6.72","7","982","6.6","6.84","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","6.85","7","311","6.64","7.06","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.9","7","461","6.71","7.09","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.91","6","39","5.08","6.74","2","4","8","10"
"2014","Rhineland-Palatinate,Saarland","Other degree","7.23","8","207","6.95","7.51","5","6","8","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.19","7","285","6.97","7.41","5","6","8","9"
"2014","Saxony","college entrance qualification","6.89","7","314","6.7","7.08","5","6","8","9"
"2014","Saxony","lower secondary degree","6.4","6","258","6.16","6.64","5","5","8","9"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","6.94","7","56","6.47","7.41","5","6","8","9"
"2014","Saxony","secondary school degree","6.93","7","664","6.79","7.07","5","6","8","9"
"2014","Saxony-Anhalt","college entrance qualification","7.08","7","126","6.77","7.39","5","6","8","9"
"2014","Saxony-Anhalt","lower secondary degree","6.73","7","156","6.41","7.05","4","5","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","7.96","8","48","7.41","8.51","5","7","10","10"
"2014","Saxony-Anhalt","secondary school degree","6.95","7","334","6.75","7.15","5","6","8","9"
"2014","Schleswig-Holstein","college entrance qualification","6.62","7","181","6.37","6.87","4","5","8","9"
"2014","Schleswig-Holstein","lower secondary degree","6.84","7","221","6.56","7.12","3","5","8","9"
"2014","Schleswig-Holstein","no degree/no degree yet","7.12","6.63","34","6.33","7.91","5","5","9","10"
"2014","Schleswig-Holstein","Other degree","6.57","7","88","6.13","7.01","4","5","8","9"
"2014","Schleswig-Holstein","secondary school degree","6.78","7","218","6.51","7.05","4","6","8","9"
"2014","Thuringia","college entrance qualification","7.2","8","190","6.93","7.47","5","6","9","9"
"2014","Thuringia","lower secondary degree","7.1","7","220","6.82","7.38","5","5","9","10"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","6.49","7","42","5.77","7.21","2","6","8","10"
"2014","Thuringia","secondary school degree","7.14","7","401","6.96","7.32","5","6","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.09","7","728","6.96","7.22","5","6","8","9"
"2015","Baden-Württemberg","lower secondary degree","6.91","7","654","6.77","7.05","5","6","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","6.77","7","60","6.27","7.27","4","5","8","9"
"2015","Baden-Württemberg","Other degree","7.46","8","330","7.25","7.67","5","6","9","10"
"2015","Baden-Württemberg","secondary school degree","6.97","7","679","6.83","7.11","5","6","8","9"
"2015","Bavaria","college entrance qualification","6.93","7","832","6.8","7.06","5","6","8","9"
"2015","Bavaria","lower secondary degree","6.9","7","1049","6.77","7.03","4","5","8","10"
"2015","Bavaria","no degree/no degree yet","6.74","7","76","6.23","7.25","4","6","8","9"
"2015","Bavaria","Other degree","7.33","8","445","7.14","7.52","5","6","9","10"
