"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","16-34 y.","Hamburg","7.17","7","58","6.72","7.62","5","6","8","9"
"2007","16-34 y.","Hesse","6.56","7","234","6.3","6.82","5","5","8","9"
"2007","16-34 y.","Lower Saxony","6.78","7","311","6.56","7","4","5","8","9"
"2007","16-34 y.","Mecklenburg-Western Pomerania","6.18","7","77","5.72","6.64","1","5","8","9"
"2007","16-34 y.","North Rhine-Westphalia","6.71","7","655","6.56","6.86","4","5","8","9"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","6.72","7","175","6.4","7.04","4","6","8","10"
"2007","16-34 y.","Saxony","6.45","7","259","6.22","6.68","3","5","8","9"
"2007","16-34 y.","Saxony-Anhalt","6.57","7","147","6.23","6.91","3","5","8","10"
"2007","16-34 y.","Schleswig-Holstein","7.11","8","88","6.69","7.53","4","6","9","10"
"2007","16-34 y.","Thuringia","6.36","7","185","6.1","6.62","3","5","8","9"
"2007","35-65 y.","Baden-Württemberg","6.29","7","1105","6.17","6.41","4","5","8","9"
"2007","35-65 y.","Bavaria","6.45","7","1342","6.34","6.56","4","5","8","9"
"2007","35-65 y.","Berlin","6.05","6","303","5.8","6.3","3","5","8","9"
"2007","35-65 y.","Brandenburg","6.63","7","356","6.44","6.82","4","5","8","9"
"2007","35-65 y.","Bremen","6.94","7","65","6.49","7.39","4","5","8","9"
"2007","35-65 y.","Hamburg","6.29","6","115","5.96","6.62","4","5","8","8"
"2007","35-65 y.","Hesse","6.51","7","674","6.36","6.66","4","5","8","9"
"2007","35-65 y.","Lower Saxony","6.46","7","814","6.32","6.6","4","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","6.83","7","199","6.55","7.11","5","6","8","9"
"2007","35-65 y.","North Rhine-Westphalia","6.63","7","1881","6.55","6.71","4","5","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.8","7","528","6.64","6.96","4","5","8","9"
"2007","35-65 y.","Saxony","6.7","7","596","6.56","6.84","5","5","8","9"
"2007","35-65 y.","Saxony-Anhalt","6.52","7","333","6.31","6.73","4","5","8","9"
"2007","35-65 y.","Schleswig-Holstein","6.88","7","251","6.65","7.11","5","6","8","9"
"2007","35-65 y.","Thuringia","6.32","6","391","6.15","6.49","4","5","8","9"
"2007","66 and older","Baden-Württemberg","6.58","7","391","6.38","6.78","4","5","8","9"
"2007","66 and older","Bavaria","6.66","7","445","6.47","6.85","4","5","8","9"
"2007","66 and older","Berlin","6.53","7","102","6.08","6.98","3","5","8","9"
"2007","66 and older","Brandenburg","6.47","7","197","6.22","6.72","4","5","8","9"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","7.16","8","60","6.68","7.64","4","6","8","9"
"2007","66 and older","Hesse","7.19","8","209","6.9","7.48","5","5","9","10"
"2007","66 and older","Lower Saxony","6.44","7","339","6.21","6.67","3","5","8","9"
"2007","66 and older","Mecklenburg-Western Pomerania","6.56","7","83","6.15","6.97","4","6","8","8"
"2007","66 and older","North Rhine-Westphalia","6.69","7","712","6.55","6.83","4","5","8","9"
"2007","66 and older","Rhineland-Palatinate,Saarland","6.39","7","200","6.04","6.74","3","5","8","10"
"2007","66 and older","Saxony","6.22","6","238","5.95","6.49","3","5","8","9"
"2007","66 and older","Saxony-Anhalt","6.65","7","146","6.32","6.98","4","5","8","9"
"2007","66 and older","Schleswig-Holstein","6.48","7","102","6.09","6.87","3","5","8","8"
"2007","66 and older","Thuringia","6.31","7","173","6.03","6.59","4","5","8","8"
"2008","16-34 y.","Baden-Württemberg","6.18","7","429","5.99","6.37","3","5","8","9"
"2008","16-34 y.","Bavaria","6.94","7","455","6.75","7.13","4","5","8","10"
"2008","16-34 y.","Berlin","6.47","6.5","133","6.12","6.82","4","5","8","9"
"2008","16-34 y.","Brandenburg","6.34","7","130","6.02","6.66","3","5","8","9"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","6.29","7","56","5.75","6.83","2","5","7","9"
"2008","16-34 y.","Hesse","6.59","7","210","6.35","6.83","4","5","8","9"
"2008","16-34 y.","Lower Saxony","6.75","7","293","6.52","6.98","4","5","8","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","78","6.9","7.72","5","6","9","9"
"2008","16-34 y.","North Rhine-Westphalia","6.7","7","568","6.53","6.87","4","5","8","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","6.78","7","157","6.43","7.13","3","5","9","10"
"2008","16-34 y.","Saxony","6.96","7","257","6.75","7.17","5","6","8","9"
"2008","16-34 y.","Saxony-Anhalt","6.83","7","121","6.49","7.17","4","5","8","10"
"2008","16-34 y.","Schleswig-Holstein","6.25","6","79","5.8","6.7","3","5","8","9"
"2008","16-34 y.","Thuringia","6.6","7","175","6.33","6.87","5","6","8","8"
"2008","35-65 y.","Baden-Württemberg","6.43","7","998","6.31","6.55","4","5","8","9"
"2008","35-65 y.","Bavaria","6.58","7","1263","6.47","6.69","4","5","8","9"
"2008","35-65 y.","Berlin","6.05","6","273","5.8","6.3","3","5","8","9"
"2008","35-65 y.","Brandenburg","6.55","7","345","6.35","6.75","4","5","8","9"
"2008","35-65 y.","Bremen","5.74","5","55","5.17","6.31","3","4","8","9"
"2008","35-65 y.","Hamburg","6.68","7","108","6.31","7.05","5","5","8","9"
"2008","35-65 y.","Hesse","6.67","7","652","6.53","6.81","5","5","8","9"
"2008","35-65 y.","Lower Saxony","6.52","7","785","6.39","6.65","4","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","6.69","7","197","6.41","6.97","4","5","8","9"
"2008","35-65 y.","North Rhine-Westphalia","6.64","7","1742","6.56","6.72","5","5","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.71","7","505","6.53","6.89","4","5","8","9"
"2008","35-65 y.","Saxony","6.8","7","595","6.65","6.95","5","5","8","9"
"2008","35-65 y.","Saxony-Anhalt","6.73","7","284","6.51","6.95","5","5","8","9"
"2008","35-65 y.","Schleswig-Holstein","6.86","7","220","6.62","7.1","5","6","8","9"
"2008","35-65 y.","Thuringia","6.4","7","388","6.23","6.57","4","5","8","8"
"2008","66 and older","Baden-Württemberg","6.69","7","389","6.5","6.88","4","6","8","9"
"2008","66 and older","Bavaria","6.58","7","434","6.38","6.78","4","5","8","9"
"2008","66 and older","Berlin","6.66","7","99","6.23","7.09","4","5","8","10"
"2008","66 and older","Brandenburg","6.86","7","196","6.63","7.09","5","6","8","9"
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","7","8","54","6.56","7.44","4","6","8","9"
"2008","66 and older","Hesse","7.11","7","197","6.79","7.43","5","6","9","10"
"2008","66 and older","Lower Saxony","7.01","7","332","6.8","7.22","5","6","8","9"
"2008","66 and older","Mecklenburg-Western Pomerania","6.82","7","93","6.44","7.2","4","5","8","9"
"2008","66 and older","North Rhine-Westphalia","6.59","7","666","6.45","6.73","4","5","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.59","7","202","6.24","6.94","4","5","8","10"
"2008","66 and older","Saxony","6.59","7","237","6.34","6.84","4","5","8","9"
"2008","66 and older","Saxony-Anhalt","6.67","7","133","6.35","6.99","5","5","8","9"
"2008","66 and older","Schleswig-Holstein","6.62","7","101","6.26","6.98","5","6","8","9"
"2008","66 and older","Thuringia","6.68","7","182","6.41","6.95","4","5","8","9"
"2009","16-34 y.","Baden-Württemberg","6.37","7","396","6.18","6.56","4","5","8","9"
"2009","16-34 y.","Bavaria","6.77","7","427","6.58","6.96","4","6","8","9"
"2009","16-34 y.","Berlin","6.72","7","141","6.39","7.05","3","5","8","9"
"2009","16-34 y.","Brandenburg","6.87","7","116","6.53","7.21","5","6","8","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","6.35","6","61","5.88","6.82","5","5","7","9"
"2009","16-34 y.","Hesse","6.9","7","207","6.64","7.16","5","6","8","9"
"2009","16-34 y.","Lower Saxony","6.69","7","254","6.44","6.94","4","5","8","9"
"2009","16-34 y.","Mecklenburg-Western Pomerania","6.53","7","70","6.09","6.97","4","5","8","9"
"2009","16-34 y.","North Rhine-Westphalia","6.62","7","520","6.45","6.79","4","5","8","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","6.83","7","151","6.51","7.15","4","5","8","9"
"2009","16-34 y.","Saxony","6.87","7","241","6.65","7.09","5","6","8","9"
"2009","16-34 y.","Saxony-Anhalt","6.95","7","118","6.59","7.31","4","5","9","10"
"2009","16-34 y.","Schleswig-Holstein","6.79","7","72","6.43","7.15","5","6","8","8"
"2009","16-34 y.","Thuringia","6.54","7","162","6.24","6.84","4","5","8","9"
"2009","35-65 y.","Baden-Württemberg","6.56","7","888","6.44","6.68","4","5","8","9"
"2009","35-65 y.","Bavaria","6.66","7","1199","6.55","6.77","4","5","8","9"
"2009","35-65 y.","Berlin","6.49","7","297","6.25","6.73","4","5","8","9"
"2009","35-65 y.","Brandenburg","6.74","7","331","6.56","6.92","4","5","8","9"
"2009","35-65 y.","Bremen","7.25","8","49","6.66","7.84","5","6","8","10"
"2009","35-65 y.","Hamburg","6.8","7","102","6.46","7.14","5","5","8","9"
"2009","35-65 y.","Hesse","6.62","7","600","6.47","6.77","4","5","8","9"
"2009","35-65 y.","Lower Saxony","6.49","7","741","6.34","6.64","4","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","201","6.49","6.97","5","5","8","8"
"2009","35-65 y.","North Rhine-Westphalia","6.6","7","1670","6.51","6.69","4","5","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.7","7","483","6.52","6.88","4","5","8","9"
"2009","35-65 y.","Saxony","6.8","7","549","6.65","6.95","5","6","8","9"
"2009","35-65 y.","Saxony-Anhalt","6.45","7","272","6.22","6.68","4","5","8","9"
"2009","35-65 y.","Schleswig-Holstein","6.59","7","202","6.35","6.83","4","5","8","9"
"2009","35-65 y.","Thuringia","6.4","6","369","6.21","6.59","4","5","8","9"
"2009","66 and older","Baden-Württemberg","6.83","7","353","6.64","7.02","4","5","8","10"
"2009","66 and older","Bavaria","6.52","7","434","6.31","6.73","3","5","8","9"
"2009","66 and older","Berlin","6.5","6.89","111","6.1","6.9","4","5","8","9"
"2009","66 and older","Brandenburg","6.72","7","179","6.47","6.97","4","6","8","9"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","7.05","7.61","49","6.54","7.56","3","6","8","9"
"2009","66 and older","Hesse","7.18","8","193","6.87","7.49","4","5","9","10"
"2009","66 and older","Lower Saxony","6.67","7","322","6.46","6.88","4","5","8","9"
"2009","66 and older","Mecklenburg-Western Pomerania","7.05","7","82","6.64","7.46","5","6","8","9"
"2009","66 and older","North Rhine-Westphalia","6.55","7","641","6.4","6.7","4","5","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","7.05","8","183","6.7","7.4","4","6","9","10"
"2009","66 and older","Saxony","6.4","7","242","6.16","6.64","3","5","8","9"
"2009","66 and older","Saxony-Anhalt","6.98","7","118","6.65","7.31","5","6","8","9"
"2009","66 and older","Schleswig-Holstein","6.28","7","106","5.91","6.65","3","5","8","9"
"2009","66 and older","Thuringia","6.35","6","173","6.05","6.65","4","5","8","9"
"2010","16-34 y.","Baden-Württemberg","6.7","7","674","6.56","6.84","4","5","8","9"
"2010","16-34 y.","Bavaria","6.97","7","763","6.83","7.11","5","6","8","9"
"2010","16-34 y.","Berlin","6.57","7","225","6.32","6.82","5","6","8","9"
"2010","16-34 y.","Brandenburg","6.67","7","195","6.39","6.95","4","6","8","10"
"2010","16-34 y.","Bremen","7.28","7","38","6.54","8.02","5","7","9","9"
"2010","16-34 y.","Hamburg","7.35","8","110","6.99","7.71","5","6","9","9"
"2010","16-34 y.","Hesse","6.69","7","382","6.47","6.91","4","5","8","10"
"2010","16-34 y.","Lower Saxony","6.74","7","468","6.56","6.92","4","5","8","9"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.37","7","145","7.02","7.72","5","6","9","10"
"2010","16-34 y.","North Rhine-Westphalia","6.75","7","1084","6.63","6.87","4","5","8","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","6.91","7","289","6.68","7.14","5","5","8","9"
"2010","16-34 y.","Saxony","7.15","7","400","6.98","7.32","5","6","8","9"
"2010","16-34 y.","Saxony-Anhalt","7.07","7","185","6.76","7.38","5","5","9","10"
"2010","16-34 y.","Schleswig-Holstein","6.49","7","168","6.2","6.78","4","5","8","9"
"2010","16-34 y.","Thuringia","7.02","7","231","6.79","7.25","5","5","8","9"
"2010","35-65 y.","Baden-Württemberg","6.64","7","1384","6.54","6.74","5","5","8","9"
"2010","35-65 y.","Bavaria","6.78","7","1766","6.68","6.88","4","5","8","9"
"2010","35-65 y.","Berlin","6.45","7","405","6.24","6.66","4","5","8","9"
"2010","35-65 y.","Brandenburg","6.82","7","427","6.64","7","4","5","8","9"
"2010","35-65 y.","Bremen","6.51","7","75","6","7.02","5","5","8","9"
"2010","35-65 y.","Hamburg","6.43","6","161","6.13","6.73","5","5","8","8"
"2010","35-65 y.","Hesse","6.57","7","863","6.44","6.7","4","5","8","9"
"2010","35-65 y.","Lower Saxony","6.49","7","1011","6.37","6.61","4","5","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7.06","8","253","6.81","7.31","5","6","8","9"
"2010","35-65 y.","North Rhine-Westphalia","6.59","7","2348","6.51","6.67","4","5","8","9"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","648","6.5","6.82","4","5","8","9"
"2010","35-65 y.","Saxony","6.71","7","683","6.57","6.85","5","5","8","9"
"2010","35-65 y.","Saxony-Anhalt","6.7","7","320","6.48","6.92","4","5","8","9"
"2010","35-65 y.","Schleswig-Holstein","6.75","7","318","6.55","6.95","4","6","8","9"
"2010","35-65 y.","Thuringia","6.58","7","433","6.4","6.76","4","5","8","9"
"2010","66 and older","Baden-Württemberg","6.78","7","365","6.59","6.97","4","5","8","9"
"2010","66 and older","Bavaria","6.82","7","424","6.62","7.02","4","5","8","9"
"2010","66 and older","Berlin","6.91","8","114","6.52","7.3","3","5","9","10"
"2010","66 and older","Brandenburg","6.77","7","178","6.5","7.04","5","6","8","8"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","7.22","8","56","6.74","7.7","5","6","8","9"
"2010","66 and older","Hesse","6.86","7","193","6.55","7.17","4","5","8","10"
"2010","66 and older","Lower Saxony","6.87","7","332","6.66","7.08","4","6","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","7.17","8","82","6.79","7.55","5","6","8","9"
"2010","66 and older","North Rhine-Westphalia","6.47","7","623","6.31","6.63","4","5","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.93","7","183","6.61","7.25","4","5","8","10"
"2010","66 and older","Saxony","6.16","6.14","243","5.9","6.42","3","5","8","9"
"2010","66 and older","Saxony-Anhalt","6.94","7","112","6.59","7.29","4","6","8","9"
"2010","66 and older","Schleswig-Holstein","6.67","7","107","6.28","7.06","4","5","8","9"
"2010","66 and older","Thuringia","6.31","7","166","5.99","6.63","2","5","8","9"
"2011","16-34 y.","Baden-Württemberg","6.98","7","680","6.84","7.12","5","6","8","9"
"2011","16-34 y.","Bavaria","7.04","7","737","6.9","7.18","5","6","8","10"
"2011","16-34 y.","Berlin","6.99","7","196","6.73","7.25","5","6","8","9"
"2011","16-34 y.","Brandenburg","6.68","7","198","6.41","6.95","5","5","8","9"
"2011","16-34 y.","Bremen","7.17","7","33","6.3","8.04","5","7","8","9"
"2011","16-34 y.","Hamburg","7.19","7","106","6.78","7.6","5","6","8","10"
"2011","16-34 y.","Hesse","6.98","7","348","6.78","7.18","5","6","8","10"
"2011","16-34 y.","Lower Saxony","6.78","7","445","6.6","6.96","4","5","8","9"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","111","6.71","7.39","5","6","8","9"
"2011","16-34 y.","North Rhine-Westphalia","6.95","7","1037","6.82","7.08","4","6","8","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.81","7","297","6.59","7.03","4","6","8","9"
"2011","16-34 y.","Saxony","6.69","7","398","6.51","6.87","4","5","8","9"
"2011","16-34 y.","Saxony-Anhalt","7.06","7","189","6.77","7.35","5","6","9","10"
"2011","16-34 y.","Schleswig-Holstein","7.34","7","197","7.08","7.6","5","6","9","9"
"2011","16-34 y.","Thuringia","7.28","8","214","7.04","7.52","5","6","8","9"
"2011","35-65 y.","Baden-Württemberg","6.7","7","1611","6.61","6.79","5","5","8","9"
"2011","35-65 y.","Bavaria","6.79","7","2024","6.7","6.88","4","5","8","9"
"2011","35-65 y.","Berlin","6.36","7","421","6.17","6.55","4","5","8","9"
"2011","35-65 y.","Brandenburg","6.98","7","482","6.82","7.14","5","6","8","9"
"2011","35-65 y.","Bremen","6.44","7","83","5.95","6.93","3","5","8","9"
"2011","35-65 y.","Hamburg","6.51","7","178","6.22","6.8","4","5","8","9"
"2011","35-65 y.","Hesse","6.5","7","992","6.38","6.62","4","5","8","9"
"2011","35-65 y.","Lower Saxony","6.62","7","1178","6.51","6.73","4","5","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.71","7","261","6.47","6.95","4","5","8","9"
"2011","35-65 y.","North Rhine-Westphalia","6.73","7","2698","6.65","6.81","4","5","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.81","7","726","6.67","6.95","4","5","8","9"
"2011","35-65 y.","Saxony","6.78","7","744","6.65","6.91","5","5","8","9"
"2011","35-65 y.","Saxony-Anhalt","6.86","7","405","6.67","7.05","5","5","8","9"
"2011","35-65 y.","Schleswig-Holstein","6.93","7","404","6.74","7.12","5","5","8","9"
"2011","35-65 y.","Thuringia","6.74","7","507","6.57","6.91","4","5","8","9"
"2011","66 and older","Baden-Württemberg","6.65","7","421","6.47","6.83","4","6","8","9"
"2011","66 and older","Bavaria","6.63","7","525","6.46","6.8","4","5","8","9"
"2011","66 and older","Berlin","6.88","7","152","6.54","7.22","4","5","8","9"
"2011","66 and older","Brandenburg","6.75","7","188","6.5","7","4","6","8","9"
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","7","7.3","56","6.37","7.63","4","6","8","10"
"2011","66 and older","Hesse","6.81","7","198","6.51","7.11","4","5","8","10"
"2011","66 and older","Lower Saxony","6.89","7","376","6.7","7.08","5","5","8","9"
"2011","66 and older","Mecklenburg-Western Pomerania","6.42","7","81","6.02","6.82","4","5","8","8"
"2011","66 and older","North Rhine-Westphalia","6.55","7","703","6.39","6.71","4","5","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","7.02","7","209","6.74","7.3","4","5","9","10"
"2011","66 and older","Saxony","6.31","7","260","6.08","6.54","4","5","8","8"
"2011","66 and older","Saxony-Anhalt","6.86","7","133","6.56","7.16","5","5","8","9"
"2011","66 and older","Schleswig-Holstein","6.3","7","118","5.9","6.7","3","5","8","9"
"2011","66 and older","Thuringia","6.53","7","166","6.26","6.8","4","6","8","8"
"2012","16-34 y.","Baden-Württemberg","7.17","7","632","7.04","7.3","5","6","8","9"
"2012","16-34 y.","Bavaria","7.04","7","734","6.9","7.18","4","6","9","10"
"2012","16-34 y.","Berlin","7.39","7","201","7.15","7.63","5","7","8","9"
"2012","16-34 y.","Brandenburg","6.81","7","180","6.54","7.08","5","5","8","9"
"2012","16-34 y.","Bremen","6.94","7","41","6.26","7.62","5","5","8","10"
"2012","16-34 y.","Hamburg","7.32","7.99","88","6.96","7.68","5","6","9","9"
"2012","16-34 y.","Hesse","7.02","7","333","6.82","7.22","5","6","8","9"
"2012","16-34 y.","Lower Saxony","6.97","7","425","6.8","7.14","5","6","8","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.97","7","117","6.65","7.29","5","5","8","9"
"2012","16-34 y.","North Rhine-Westphalia","6.81","7","1005","6.69","6.93","4","5","8","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.64","7","267","6.41","6.87","4","5","8","9"
"2012","16-34 y.","Saxony","6.92","7","357","6.73","7.11","5","6","8","9"
"2012","16-34 y.","Saxony-Anhalt","7.13","7","179","6.83","7.43","5","6","8","10"
"2012","16-34 y.","Schleswig-Holstein","7.06","7","209","6.81","7.31","5","6","8","9"
"2012","16-34 y.","Thuringia","6.9","7","212","6.66","7.14","5","5","8","9"
"2012","35-65 y.","Baden-Württemberg","6.89","7","1663","6.8","6.98","5","6","8","9"
"2012","35-65 y.","Bavaria","6.83","7","2146","6.75","6.91","4","5","8","9"
"2012","35-65 y.","Berlin","6.6","7","469","6.41","6.79","4","5","8","9"
"2012","35-65 y.","Brandenburg","6.7","7","524","6.54","6.86","4","5","8","9"
"2012","35-65 y.","Bremen","6.8","7","87","6.32","7.28","3","6","8","9"
"2012","35-65 y.","Hamburg","6.75","7","175","6.45","7.05","4","6","8","9"
"2012","35-65 y.","Hesse","6.72","7","1014","6.6","6.84","4","5","8","9"
"2012","35-65 y.","Lower Saxony","6.77","7","1236","6.66","6.88","4","5","8","9"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.87","7","260","6.63","7.11","4","5","8","9"
"2012","35-65 y.","North Rhine-Westphalia","6.69","7","2689","6.62","6.76","4","5","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.07","7","783","6.93","7.21","5","6","8","9"
"2012","35-65 y.","Saxony","6.73","7","797","6.6","6.86","4","5","8","9"
"2012","35-65 y.","Saxony-Anhalt","6.78","7","412","6.6","6.96","4","5","8","9"
"2012","35-65 y.","Schleswig-Holstein","7.11","7.9","426","6.93","7.29","5","6","8","9"
"2012","35-65 y.","Thuringia","6.8","7","516","6.63","6.97","4","6","8","9"
"2012","66 and older","Baden-Württemberg","6.93","7","472","6.77","7.09","5","6","8","9"
"2012","66 and older","Bavaria","6.64","7","601","6.46","6.82","4","5","8","9"
"2012","66 and older","Berlin","6.84","7","175","6.54","7.14","4","5","8","10"
"2012","66 and older","Brandenburg","6.87","7","206","6.63","7.11","5","6","8","8"
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","6.54","7","57","5.98","7.1","4","5","8","9"
"2012","66 and older","Hesse","6.89","7","228","6.62","7.16","4","6","8","10"
"2012","66 and older","Lower Saxony","6.67","7","388","6.45","6.89","3","5","8","9"
"2012","66 and older","Mecklenburg-Western Pomerania","6.49","7","97","6.09","6.89","3","5","8","8"
"2012","66 and older","North Rhine-Westphalia","6.77","7","753","6.63","6.91","4","5","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.22","8","234","6.98","7.46","5","6","8","10"
"2012","66 and older","Saxony","6.64","7","286","6.43","6.85","4","5","8","9"
"2012","66 and older","Saxony-Anhalt","6.5","7","144","6.16","6.84","3","5","8","9"
"2012","66 and older","Schleswig-Holstein","6.77","7","150","6.46","7.08","4","5","8","10"
"2012","66 and older","Thuringia","6.97","7","177","6.66","7.28","4","6","8","10"
"2013","16-34 y.","Baden-Württemberg","7.11","7","550","6.96","7.26","5","6","8","9"
"2013","16-34 y.","Bavaria","7.05","7","705","6.9","7.2","5","6","8","10"
"2013","16-34 y.","Berlin","6.83","7","193","6.56","7.1","5","5","8","9"
"2013","16-34 y.","Brandenburg","7.19","7","173","6.91","7.47","5","6","8","9"
"2013","16-34 y.","Bremen","6.49","7.11","40","5.73","7.25","2","5","8","8"
"2013","16-34 y.","Hamburg","7.12","7","87","6.72","7.52","5","6","8","9"
"2013","16-34 y.","Hesse","6.91","7","288","6.71","7.11","5","6","8","9"
"2013","16-34 y.","Lower Saxony","7.02","7","441","6.84","7.2","5","6","8","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.62","7","102","6.21","7.03","4","5","8","10"
"2013","16-34 y.","North Rhine-Westphalia","6.81","7","924","6.67","6.95","4","6","8","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.75","7","250","6.49","7.01","4","6","8","9"
"2013","16-34 y.","Saxony","7.3","8","328","7.1","7.5","5","6","8","9"
"2013","16-34 y.","Saxony-Anhalt","7.01","7","141","6.68","7.34","5","5","8","9"
"2013","16-34 y.","Schleswig-Holstein","7.22","7","199","6.96","7.48","5","6","9","10"
"2013","16-34 y.","Thuringia","6.71","7","185","6.42","7","4","5","8","10"
"2013","35-65 y.","Baden-Württemberg","6.87","7","1604","6.78","6.96","4","6","8","9"
"2013","35-65 y.","Bavaria","6.85","7","2067","6.76","6.94","4","5","8","9"
"2013","35-65 y.","Berlin","6.45","6","463","6.26","6.64","4","5","8","9"
"2013","35-65 y.","Brandenburg","6.92","7","500","6.76","7.08","5","6","8","9"
"2013","35-65 y.","Bremen","6.5","6.14","91","6.02","6.98","4","5","9","10"
"2013","35-65 y.","Hamburg","6.76","7","159","6.5","7.02","5","6","8","8"
"2013","35-65 y.","Hesse","6.85","7","984","6.73","6.97","4","5","8","9"
"2013","35-65 y.","Lower Saxony","6.64","7","1271","6.53","6.75","4","5","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.19","8","261","6.96","7.42","4","6","9","10"
"2013","35-65 y.","North Rhine-Westphalia","6.63","7","2550","6.55","6.71","4","5","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.02","7","754","6.88","7.16","5","6","8","10"
"2013","35-65 y.","Saxony","6.8","7","787","6.67","6.93","4","5","8","9"
"2013","35-65 y.","Saxony-Anhalt","6.8","7","410","6.62","6.98","4","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","6.92","7","426","6.74","7.1","4","6","8","9"
"2013","35-65 y.","Thuringia","7","7","515","6.83","7.17","5","5","8","9"
"2013","66 and older","Baden-Württemberg","7.1","7","474","6.94","7.26","5","6","8","9"
"2013","66 and older","Bavaria","6.83","7","618","6.67","6.99","4","5","8","9"
"2013","66 and older","Berlin","6.72","7","178","6.39","7.05","4","5","8","9"
"2013","66 and older","Brandenburg","6.43","7","214","6.16","6.7","3","5","8","8"
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","7.15","8","76","6.74","7.56","4","6","9","9"
"2013","66 and older","Hesse","6.91","7","236","6.64","7.18","4","5","8","10"
"2013","66 and older","Lower Saxony","6.74","7","400","6.53","6.95","4","5","8","9"
"2013","66 and older","Mecklenburg-Western Pomerania","6.07","7","90","5.63","6.51","2","5","8","8"
"2013","66 and older","North Rhine-Westphalia","6.79","7","750","6.65","6.93","4","5","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","7.15","7","241","6.9","7.4","5","6","8","10"
"2013","66 and older","Saxony","6.68","7","287","6.46","6.9","4","5","8","9"
"2013","66 and older","Saxony-Anhalt","6.59","7","132","6.26","6.92","4","5","8","9"
"2013","66 and older","Schleswig-Holstein","7.05","8","151","6.74","7.36","5","6","8","9"
"2013","66 and older","Thuringia","7.03","7","177","6.74","7.32","4","6","8","10"
"2014","16-34 y.","Baden-Württemberg","7.15","7","676","7","7.3","5","6","9","10"
"2014","16-34 y.","Bavaria","7.11","7","842","6.99","7.23","5","6","8","10"
"2014","16-34 y.","Berlin","7.24","8","199","6.99","7.49","5","6","8","9"
"2014","16-34 y.","Brandenburg","7.38","7","154","7.08","7.68","5","6","9","10"
"2014","16-34 y.","Bremen","6.24","7","58","5.62","6.86","2","4","9","9"
"2014","16-34 y.","Hamburg","7.32","7.8","89","6.9","7.74","5","6","9","9"
"2014","16-34 y.","Hesse","6.91","7","367","6.7","7.12","4","5","8","10"
"2014","16-34 y.","Lower Saxony","7.08","7","513","6.91","7.25","5","6","8","9"
"2014","16-34 y.","Mecklenburg-Western Pomerania","6.99","7","103","6.59","7.39","5","6","8","10"
