"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","college entrance qualification","higher vocational","6.85","7","350","6.66","7.04","4","5","8","9"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","7.17","7","983","7.05","7.29","5","6","9","10"
"2018","college entrance qualification","vocational + Abi","6.86","7","1467","6.76","6.96","5","6","8","9"
"2018","lower secondary degree","general elemantary","6.66","7","1225","6.54","6.78","4","5","8","9"
"2018","lower secondary degree","higher education","6.69","7","93","6.34","7.04","4","5","8","8"
"2018","lower secondary degree","higher vocational","6.62","7","264","6.38","6.86","4","5","8","9"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","6.8","7","3502","6.74","6.86","4","5","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","7.32","7","260","7.1","7.54","5","6","9","10"
"2018","no degree/no degree yet","inadequately","6.42","6.2","377","6.19","6.65","4","5","8","10"
"2018","no degree/no degree yet","middle vocational","6.68","7","90","6.23","7.13","4","5","8","9"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","6.95","7","438","6.75","7.15","5","5","8","9"
"2018","Other degree","higher education","6.99","7","854","6.87","7.11","4","6","8","9"
"2018","Other degree","higher vocational","6.95","7","32","6.25","7.65","4","6","9","10"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","6.21","6","49","5.58","6.84","4","5","7","9"
"2018","Other degree","middle vocational","6.88","7","790","6.74","7.02","5","6","8","9"
"2018","Other degree","vocational + Abi","7.09","7","433","6.9","7.28","5","6","8","9"
"2018","secondary school degree","general elemantary","6.98","7","706","6.84","7.12","4","6","8","10"
"2018","secondary school degree","higher education","7.06","7","537","6.91","7.21","5","6","8","9"
"2018","secondary school degree","higher vocational","6.86","7","577","6.71","7.01","4","6","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","6.79","7","4632","6.74","6.84","5","5","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","6.93","7","4396","6.88","6.98","5","6","8","9"
"2019","college entrance qualification","higher vocational","7.08","7","395","6.9","7.26","4","6","8","9"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.26","7","1034","7.14","7.38","5","6","8","10"
"2019","college entrance qualification","vocational + Abi","7.01","7","1568","6.92","7.1","5","6","8","9"
"2019","lower secondary degree","general elemantary","6.62","7","1086","6.49","6.75","4","5","8","9"
"2019","lower secondary degree","higher education","6.7","7","104","6.32","7.08","4","5","8","9"
"2019","lower secondary degree","higher vocational","6.88","7","284","6.64","7.12","5","6","8","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","6.87","7","3250","6.8","6.94","4","5","8","9"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","7.27","7","253","7.04","7.5","5","6","9","10"
"2019","no degree/no degree yet","inadequately","6.19","7","291","5.9","6.48","2","5","8","9"
"2019","no degree/no degree yet","middle vocational","6.69","7","86","6.25","7.13","4","5","8","10"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","7.15","8","350","6.94","7.36","5","6","8","9"
"2019","Other degree","higher education","7.16","7","814","7.03","7.29","5","6","8","9"
"2019","Other degree","higher vocational","7.23","7.13","30","6.43","8.03","5","7","8","8"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","7.28","7","49","6.65","7.91","5","6","8","10"
"2019","Other degree","middle vocational","7.17","7","688","7.03","7.31","5","6","8","10"
"2019","Other degree","vocational + Abi","7.07","7","378","6.87","7.27","5","6","8","10"
"2019","secondary school degree","general elemantary","6.89","7","707","6.74","7.04","5","5","8","10"
"2019","secondary school degree","higher education","7.08","7","610","6.93","7.23","5","6","8","9"
"2019","secondary school degree","higher vocational","7.07","7","653","6.93","7.21","5","6","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","6.88","7","4654","6.83","6.93","4","6","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
