"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","2012","Thuringia","direct migration background","1","","","","3"
"Subtenant","2012","Thuringia","indirect migration background","","","","","3"
"Subtenant","2012","Lower Saxony","direct migration background","2","","","","3"
"Subtenant","2012","Lower Saxony","indirect migration background","1","","","","3"
"Subtenant","2012","Bremen","no migration background","1","","","","3"
"Subtenant","2012","Bremen","direct migration background","","","","","3"
"Subtenant","2012","Bremen","indirect migration background","","","","","3"
"Subtenant","2012","North Rhine-Westphalia","no migration background","24","","","","3"
"Tenant","2012","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","2012","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","2012","Hesse","no migration background","","","","","4"
"Tenant","2012","Baden-Württemberg","direct migration background","","","","","4"
"Tenant","2012","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","2012","Bavaria","no migration background","3","","","","4"
"Tenant","2012","Bavaria","direct migration background","","","","","4"
"Tenant","2012","Brandenburg","indirect migration background","","","","","4"
"Tenant","2012","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","2012","Saxony","no migration background","2","","","","4"
"Tenant","2012","Saxony","direct migration background","","","","","4"
"Tenant","2012","Saxony","indirect migration background","","","","","4"
"Tenant","2012","Saxony-Anhalt","no migration background","","","","","4"
"Tenant","2012","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","2012","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","2012","Thuringia","no migration background","","","","","4"
"Tenant","2012","Thuringia","direct migration background","","","","","4"
"Tenant","2012","Thuringia","indirect migration background","","","","","4"
"Tenant","2012","Hesse","direct migration background","","","","","4"
"Tenant","2012","Hesse","indirect migration background","","","","","4"
"Tenant","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","2012","Baden-Württemberg","no migration background","","","","","4"
"Tenant","2012","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","2012","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","2012","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","2012","Hamburg","no migration background","","","","","4"
"Tenant","2012","Bavaria","indirect migration background","","","","","4"
"Tenant","2012","Berlin","no migration background","","","","","4"
"Tenant","2012","Berlin","direct migration background","","","","","4"
"Tenant","2012","Berlin","indirect migration background","","","","","4"
"Tenant","2012","Brandenburg","no migration background","1","","","","4"
"Tenant","2012","Brandenburg","direct migration background","","","","","4"
"Tenant","2012","Lower Saxony","no migration background","","","","","4"
"Tenant","2012","Lower Saxony","direct migration background","","","","","4"
"Tenant","2012","Hamburg","direct migration background","","","","","4"
"Tenant","2012","Lower Saxony","indirect migration background","","","","","4"
"Tenant","2012","Bremen","no migration background","","","","","4"
"Tenant","2012","Bremen","direct migration background","","","","","4"
"Tenant","2012","Hamburg","indirect migration background","","","","","4"
"Tenant","2012","Bremen","indirect migration background","","","","","4"
"Tenant","2012","North Rhine-Westphalia","no migration background","","","","","4"
"Main tenant","2013","North Rhine-Westphalia","direct migration background","1195","0.658784599897714","0.636233627197522","0.681335572597905","2"
"Main tenant","2013","North Rhine-Westphalia","indirect migration background","445","0.676994061267179","0.641479319634244","0.712508802900115","2"
"Main tenant","2013","Hesse","no migration background","563","0.40461047263532","0.379215877346071","0.430005067924569","2"
"Main tenant","2013","Hesse","direct migration background","459","0.761470875839184","0.727510869771544","0.795430881906823","2"
"Main tenant","2013","Hesse","indirect migration background","152","0.697190053274072","0.63533989430754","0.759040212240605","2"
"Main tenant","2013","Rhineland-Palatinate,Saarland","no migration background","436","0.361038849785932","0.334380757974896","0.387696941596969","2"
"Main tenant","2013","Rhineland-Palatinate,Saarland","direct migration background","237","0.518129699574092","0.471335140524421","0.564924258623762","2"
"Main tenant","2013","Brandenburg","indirect migration background","6","","","","2"
"Main tenant","2013","Mecklenburg-Western Pomerania","no migration background","342","0.570132386150569","0.529946917936746","0.610317854364393","2"
"Main tenant","2013","Mecklenburg-Western Pomerania","direct migration background","20","","","","2"
"Main tenant","2013","Mecklenburg-Western Pomerania","indirect migration background","11","","","","2"
"Main tenant","2013","Saxony","no migration background","954","0.55623358180994","0.532602420337952","0.579864743281929","2"
"Main tenant","2013","Saxony","direct migration background","76","0.697219165135644","0.601763449700101","0.792674880571187","2"
"Main tenant","2013","Saxony","indirect migration background","21","","","","2"
"Main tenant","2013","Saxony-Anhalt","no migration background","479","0.473901868816681","0.442463225774952","0.505340511858409","2"
"Main tenant","2013","Saxony-Anhalt","direct migration background","84","0.723282478784252","0.634252857587206","0.812312099981298","2"
"Main tenant","2013","Saxony-Anhalt","indirect migration background","23","","","","2"
"Main tenant","2013","Thuringia","no migration background","449","0.473457658469648","0.442573309018129","0.504342007921167","2"
"Main tenant","2013","Thuringia","direct migration background","25","","","","2"
"Main tenant","2013","Thuringia","indirect migration background","6","","","","2"
"Main tenant","2013","Schleswig-Holstein","indirect migration background","41","0.516514404565041","0.39212447127949","0.640904337850591","2"
"Main tenant","2013","Hamburg","no migration background","232","0.673872985403093","0.625038246431422","0.722707724374763","2"
"Main tenant","2013","Hamburg","direct migration background","150","0.879833083223891","0.830664685791586","0.929001480656195","2"
"Main tenant","2013","Hamburg","indirect migration background","37","0.728299196865149","0.608539542805582","0.848058850924716","2"
"Main tenant","2013","Lower Saxony","no migration background","839","0.361946574677866","0.342089851118847","0.381803298236885","2"
"Main tenant","2013","Lower Saxony","direct migration background","382","0.674368898687641","0.63633021157462","0.712407585800662","2"
"Main tenant","2013","Bavaria","no migration background","1363","0.378365519632532","0.362450035265983","0.394281003999081","2"
"Main tenant","2013","Bavaria","direct migration background","754","0.688464462915794","0.660702267978482","0.716226657853106","2"
"Main tenant","2013","Bavaria","indirect migration background","226","0.588510616508021","0.538436003168132","0.638585229847909","2"
"Main tenant","2013","Berlin","no migration background","688","0.755310513748084","0.727286244599564","0.783334782896604","2"
"Main tenant","2013","Berlin","direct migration background","192","0.921826781908153","0.885519636903035","0.958133926913271","2"
"Main tenant","2013","Berlin","indirect migration background","71","0.934052635694229","0.879666588636573","0.988438682751886","2"
"Main tenant","2013","Schleswig-Holstein","no migration background","356","0.400640308403168","0.367161556402026","0.43411906040431","2"
"Main tenant","2013","Bremen","direct migration background","60","0.704496797883204","0.601916985059806","0.807076610706602","2"
"Main tenant","2013","Schleswig-Holstein","direct migration background","155","0.591445251822976","0.525430545561911","0.657459958084041","2"
"Main tenant","2013","Lower Saxony","indirect migration background","90","0.66077686612286","0.583448828175014","0.738104904070706","2"
"Main tenant","2013","Bremen","no migration background","90","0.533603829831935","0.454556112667167","0.612651546996703","2"
"Main tenant","2013","Bremen","indirect migration background","9","","","","2"
"Main tenant","2013","North Rhine-Westphalia","no migration background","1906","0.452790267085768","0.437702205246314","0.467878328925223","2"
"Main tenant","2013","Rhineland-Palatinate,Saarland","indirect migration background","80","0.741129475222667","0.664648896877242","0.817610053568092","2"
"Main tenant","2013","Baden-Württemberg","no migration background","824","0.331016742128159","0.312477452297066","0.349556031959252","2"
"Main tenant","2013","Baden-Württemberg","direct migration background","622","0.623552067944779","0.593140794726375","0.653963341163183","2"
"Main tenant","2013","Baden-Württemberg","indirect migration background","248","0.629749723405759","0.582952711256317","0.6765467355552","2"
"Main tenant","2013","Brandenburg","no migration background","496","0.462612978270444","0.43181757831899","0.493408378221898","2"
"Main tenant","2013","Brandenburg","direct migration background","112","0.811754326022587","0.745068131704127","0.878440520341047","2"
"Owner","2013","North Rhine-Westphalia","direct migration background","492","0.331314558744067","0.308926809079781","0.353702308408354","1"
"Owner","2013","North Rhine-Westphalia","indirect migration background","209","0.29861367049972","0.263856495719529","0.333370845279912","1"
"Owner","2013","Hesse","no migration background","853","0.578186313619823","0.552634814967505","0.603737812272141","1"
"Owner","2013","Hesse","direct migration background","142","0.231812406373046","0.198186624935486","0.265438187810606","1"
"Owner","2013","Hesse","indirect migration background","57","0.291524055409937","0.230348219339396","0.352699891480479","1"
"Owner","2013","Rhineland-Palatinate,Saarland","no migration background","791","0.613518573643061","0.586491872738705","0.640545274547416","1"
"Owner","2013","Rhineland-Palatinate,Saarland","direct migration background","198","0.47545212280313","0.428683239753349","0.522221005852912","1"
"Owner","2013","Rhineland-Palatinate,Saarland","indirect migration background","43","0.246479348678913","0.171230360101788","0.321728337256038","1"
"Owner","2013","Baden-Württemberg","no migration background","1624","0.649591602801094","0.630795494313847","0.66838771128834","1"
"Owner","2013","Baden-Württemberg","direct migration background","348","0.369237492342128","0.338945236570319","0.399529748113936","1"
"Owner","2013","Baden-Württemberg","indirect migration background","160","0.36528784740312","0.31862271999519","0.41195297481105","1"
"Owner","2013","Bavaria","no migration background","2161","0.607453020030401","0.591427995448863","0.623478044611939","1"
"Owner","2013","Bavaria","direct migration background","302","0.298847097263338","0.271406716870027","0.326287477656649","1"
"Owner","2013","Bavaria","indirect migration background","135","0.369194065794875","0.320087860260248","0.418300271329503","1"
"Owner","2013","Berlin","no migration background","201","0.217014188941826","0.190143123487113","0.243885254396538","1"
"Owner","2013","Berlin","direct migration background","14","","","","1"
"Owner","2013","Berlin","indirect migration background","8","","","","1"
"Owner","2013","Brandenburg","no migration background","483","0.4999982117087","0.469116358089133","0.530880065328268","1"
"Owner","2013","Brandenburg","direct migration background","18","","","","1"
"Owner","2013","Brandenburg","indirect migration background","5","","","","1"
"Owner","2013","Mecklenburg-Western Pomerania","no migration background","227","0.405737446751565","0.365878525391747","0.445596368111383","1"
"Owner","2013","Mecklenburg-Western Pomerania","direct migration background","5","","","","1"
"Owner","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Owner","2013","Saxony","no migration background","710","0.415322907924395","0.391884385489424","0.438761430359365","1"
"Owner","2013","Saxony","direct migration background","11","","","","1"
"Owner","2013","Saxony","indirect migration background","9","","","","1"
"Owner","2013","Saxony-Anhalt","no migration background","470","0.481800083121726","0.450339388493708","0.513260777749744","1"
"Owner","2013","Saxony-Anhalt","direct migration background","13","","","","1"
"Owner","2013","Saxony-Anhalt","indirect migration background","5","","","","1"
"Owner","2013","Thuringia","no migration background","532","0.498215841023571","0.467288080492511","0.529143601554632","1"
"Owner","2013","Thuringia","direct migration background","23","","","","1"
"Owner","2013","Thuringia","indirect migration background","7","","","","1"
"Owner","2013","Schleswig-Holstein","indirect migration background","19","","","","1"
"Owner","2013","Hamburg","no migration background","116","0.308526276168581","0.260411288433163","0.356641263904","1"
"Owner","2013","Hamburg","direct migration background","16","","","","1"
"Owner","2013","Hamburg","indirect migration background","14","","","","1"
"Owner","2013","Lower Saxony","no migration background","1371","0.613972680885208","0.593856738827109","0.634088622943307","1"
"Owner","2013","Lower Saxony","direct migration background","186","0.307867113883353","0.270396551935914","0.345337675830792","1"
"Owner","2013","Lower Saxony","indirect migration background","53","0.31270633159612","0.236987072829276","0.388425590362963","1"
"Owner","2013","Bremen","no migration background","58","0.391275971221304","0.313944871306257","0.468607071136352","1"
"Owner","2013","Bremen","direct migration background","16","","","","1"
"Owner","2013","Schleswig-Holstein","no migration background","457","0.575059492296702","0.54128657100176","0.608832413591644","1"
"Owner","2013","Schleswig-Holstein","direct migration background","56","0.399687039608149","0.333905023149805","0.465469056066492","1"
"Owner","2013","Bremen","indirect migration background","9","","","","1"
"Owner","2013","North Rhine-Westphalia","no migration background","2245","0.538296148494459","0.523184898439007","0.553407398549911","1"
"Resident or shared accommodation","2013","Brandenburg","indirect migration background","1","","","","5"
"Resident or shared accommodation","2013","Mecklenburg-Western Pomerania","no migration background","1","","","","5"
"Resident or shared accommodation","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Saxony","no migration background","3","","","","5"
"Resident or shared accommodation","2013","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Saxony-Anhalt","no migration background","3","","","","5"
"Resident or shared accommodation","2013","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Thuringia","no migration background","3","","","","5"
"Resident or shared accommodation","2013","Thuringia","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Schleswig-Holstein","no migration background","","","","","5"
"Resident or shared accommodation","2013","Schleswig-Holstein","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Hamburg","no migration background","2","","","","5"
"Resident or shared accommodation","2013","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Lower Saxony","no migration background","4","","","","5"
"Resident or shared accommodation","2013","Lower Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Bremen","no migration background","2","","","","5"
"Resident or shared accommodation","2013","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","North Rhine-Westphalia","no migration background","8","","","","5"
"Resident or shared accommodation","2013","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","2013","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Hesse","no migration background","2","","","","5"
"Resident or shared accommodation","2013","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Rhineland-Palatinate,Saarland","no migration background","3","","","","5"
"Resident or shared accommodation","2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Baden-Württemberg","no migration background","5","","","","5"
"Resident or shared accommodation","2013","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Bavaria","no migration background","3","","","","5"
"Resident or shared accommodation","2013","Bavaria","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Berlin","no migration background","2","","","","5"
"Resident or shared accommodation","2013","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","2013","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","2013","Brandenburg","no migration background","3","","","","5"
"Resident or shared accommodation","2013","Brandenburg","direct migration background","","","","","5"
"Subtenant","2013","Brandenburg","indirect migration background","1","","","","3"
"Subtenant","2013","Mecklenburg-Western Pomerania","no migration background","13","","","","3"
"Subtenant","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","2013","Saxony","no migration background","29","","","","3"
"Subtenant","2013","Saxony","direct migration background","2","","","","3"
"Subtenant","2013","Saxony","indirect migration background","","","","","3"
"Subtenant","2013","Schleswig-Holstein","no migration background","10","","","","3"
"Subtenant","2013","Schleswig-Holstein","direct migration background","2","","","","3"
"Subtenant","2013","Schleswig-Holstein","indirect migration background","2","","","","3"
"Subtenant","2013","Hamburg","no migration background","4","","","","3"
"Subtenant","2013","Hamburg","direct migration background","2","","","","3"
"Subtenant","2013","Hamburg","indirect migration background","2","","","","3"
"Subtenant","2013","Lower Saxony","no migration background","36","0.0219208343526975","0.015870597507159","0.027971071198236","3"
"Subtenant","2013","North Rhine-Westphalia","direct migration background","11","","","","3"
"Subtenant","2013","North Rhine-Westphalia","indirect migration background","12","","","","3"
"Subtenant","2013","Hesse","no migration background","17","","","","3"
"Subtenant","2013","Hesse","direct migration background","4","","","","3"
"Subtenant","2013","Hesse","indirect migration background","3","","","","3"
"Subtenant","2013","Rhineland-Palatinate,Saarland","no migration background","17","","","","3"
"Subtenant","2013","Rhineland-Palatinate,Saarland","direct migration background","3","","","","3"
"Subtenant","2013","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","3"
"Subtenant","2013","Baden-Württemberg","no migration background","22","","","","3"
"Subtenant","2013","Baden-Württemberg","direct migration background","5","","","","3"
"Subtenant","2013","Baden-Württemberg","indirect migration background","1","","","","3"
"Subtenant","2013","Bavaria","no migration background","40","0.0120505379251245","0.00846984467296254","0.0156312311772864","3"
"Subtenant","2013","Bavaria","direct migration background","13","","","","3"
"Subtenant","2013","Bavaria","indirect migration background","10","","","","3"
"Subtenant","2013","Berlin","no migration background","13","","","","3"
"Subtenant","2013","Berlin","direct migration background","4","","","","3"
"Subtenant","2013","Berlin","indirect migration background","1","","","","3"
"Subtenant","2013","Brandenburg","no migration background","24","","","","3"
"Subtenant","2013","Brandenburg","direct migration background","2","","","","3"
"Subtenant","2013","Saxony-Anhalt","no migration background","17","","","","3"
"Subtenant","2013","Saxony-Anhalt","direct migration background","","","","","3"
"Subtenant","2013","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","2013","Thuringia","no migration background","20","","","","3"
"Subtenant","2013","Thuringia","direct migration background","3","","","","3"
"Subtenant","2013","Thuringia","indirect migration background","","","","","3"
"Subtenant","2013","Lower Saxony","indirect migration background","1","","","","3"
"Subtenant","2013","Bremen","no migration background","3","","","","3"
"Subtenant","2013","Bremen","direct migration background","","","","","3"
"Subtenant","2013","Bremen","indirect migration background","","","","","3"
"Subtenant","2013","Lower Saxony","direct migration background","15","","","","3"
"Subtenant","2013","North Rhine-Westphalia","no migration background","22","","","","3"
"Tenant","2013","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","2013","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","2013","Hesse","no migration background","","","","","4"
"Tenant","2013","Hesse","direct migration background","","","","","4"
"Tenant","2013","Hesse","indirect migration background","","","","","4"
"Tenant","2013","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","2013","Baden-Württemberg","no migration background","","","","","4"
"Tenant","2013","Baden-Württemberg","direct migration background","","","","","4"
"Tenant","2013","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","2013","Bavaria","no migration background","","","","","4"
"Tenant","2013","Bavaria","direct migration background","","","","","4"
"Tenant","2013","Brandenburg","indirect migration background","","","","","4"
"Tenant","2013","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","2013","Saxony","no migration background","2","","","","4"
"Tenant","2013","Saxony","direct migration background","","","","","4"
"Tenant","2013","Saxony","indirect migration background","","","","","4"
"Tenant","2013","Saxony-Anhalt","no migration background","","","","","4"
"Tenant","2013","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","2013","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","2013","Thuringia","no migration background","","","","","4"
"Tenant","2013","Thuringia","direct migration background","","","","","4"
"Tenant","2013","Thuringia","indirect migration background","","","","","4"
"Tenant","2013","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","2013","Hamburg","no migration background","","","","","4"
"Tenant","2013","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","2013","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","2013","Hamburg","direct migration background","","","","","4"
"Tenant","2013","Hamburg","indirect migration background","","","","","4"
"Tenant","2013","Lower Saxony","no migration background","","","","","4"
"Tenant","2013","Lower Saxony","direct migration background","","","","","4"
"Tenant","2013","Lower Saxony","indirect migration background","","","","","4"
"Tenant","2013","Bremen","no migration background","","","","","4"
"Tenant","2013","Bremen","direct migration background","","","","","4"
"Tenant","2013","Bremen","indirect migration background","","","","","4"
"Tenant","2013","North Rhine-Westphalia","no migration background","","","","","4"
"Tenant","2013","Bavaria","indirect migration background","","","","","4"
"Tenant","2013","Berlin","no migration background","","","","","4"
"Tenant","2013","Berlin","direct migration background","","","","","4"
"Tenant","2013","Berlin","indirect migration background","","","","","4"
"Tenant","2013","Brandenburg","no migration background","1","","","","4"
"Tenant","2013","Brandenburg","direct migration background","","","","","4"
"Main tenant","2014","North Rhine-Westphalia","direct migration background","928","0.622628652043068","0.597035575541144","0.648221728544993","2"
"Main tenant","2014","North Rhine-Westphalia","indirect migration background","385","0.649623796858665","0.610144907698846","0.689102686018485","2"
"Main tenant","2014","Hesse","no migration background","511","0.414475598991359","0.387644702121243","0.441306495861474","2"
"Main tenant","2014","Hesse","direct migration background","344","0.72597365238017","0.685434169430454","0.766513135329886","2"
"Main tenant","2014","Hesse","indirect migration background","125","0.689480469007348","0.622257476451885","0.756703461562811","2"
"Main tenant","2014","Rhineland-Palatinate,Saarland","no migration background","397","0.395672017282255","0.367008385911181","0.424335648653329","2"
"Main tenant","2014","Rhineland-Palatinate,Saarland","direct migration background","211","0.548742672037289","0.498775806832178","0.598709537242401","2"
"Main tenant","2014","Brandenburg","indirect migration background","8","","","","2"
"Main tenant","2014","Mecklenburg-Western Pomerania","no migration background","319","0.576144369341099","0.534464547829921","0.617824190852278","2"
"Main tenant","2014","Mecklenburg-Western Pomerania","direct migration background","17","","","","2"
"Main tenant","2014","Mecklenburg-Western Pomerania","indirect migration background","10","","","","2"
"Main tenant","2014","Saxony","no migration background","866","0.56343222674554","0.538653701209184","0.588210752281896","2"
"Main tenant","2014","Saxony","direct migration background","69","0.887066592246858","0.81637104562667","0.957762138867047","2"
"Main tenant","2014","Saxony","indirect migration background","19","","","","2"
"Main tenant","2014","Saxony-Anhalt","no migration background","445","0.502812573021351","0.469889954994898","0.535735191047804","2"
"Main tenant","2014","Saxony-Anhalt","direct migration background","52","0.763512266383673","0.6617649394008","0.865259593366546","2"
"Main tenant","2014","Saxony-Anhalt","indirect migration background","22","","","","2"
"Main tenant","2014","Thuringia","no migration background","447","0.506795163906799","0.475152817432653","0.538437510380945","2"
"Main tenant","2014","Thuringia","direct migration background","23","","","","2"
"Main tenant","2014","Thuringia","indirect migration background","7","","","","2"
"Main tenant","2014","Hamburg","indirect migration background","25","","","","2"
"Main tenant","2014","Lower Saxony","no migration background","753","0.366494565799248","0.345661599084432","0.387327532514064","2"
"Main tenant","2014","Lower Saxony","direct migration background","308","0.665249770715198","0.6233809249615","0.707118616468897","2"
"Main tenant","2014","Bavaria","indirect migration background","190","0.581070251422945","0.526323832611232","0.635816670234657","2"
"Main tenant","2014","Berlin","no migration background","624","0.76311388091971","0.733888020798374","0.792339741041047","2"
"Main tenant","2014","Berlin","direct migration background","121","0.815034241446159","0.749779475967164","0.880289006925155","2"
"Main tenant","2014","Berlin","indirect migration background","57","0.809499889582025","0.714760161032403","0.904239618131648","2"
"Main tenant","2014","Rhineland-Palatinate,Saarland","indirect migration background","72","0.654037037913335","0.572267340667887","0.735806735158783","2"
"Main tenant","2014","Bavaria","no migration background","1255","0.384319273019729","0.367707723119888","0.40093082291957","2"
"Main tenant","2014","Bavaria","direct migration background","622","0.696713937312334","0.666798323152956","0.726629551471711","2"
"Main tenant","2014","Schleswig-Holstein","indirect migration background","36","0.567068419565196","0.437296286908539","0.696840552221854","2"
"Main tenant","2014","Hamburg","no migration background","186","0.647935425124219","0.594334140535458","0.70153670971298","2"
"Main tenant","2014","Hamburg","direct migration background","96","0.847288190603746","0.780670286077864","0.913906095129628","2"
"Main tenant","2014","Lower Saxony","indirect migration background","76","0.636803782355844","0.554449550854254","0.719158013857435","2"
"Main tenant","2014","Bremen","no migration background","77","0.503011368764405","0.420483493847008","0.585539243681802","2"
"Main tenant","2014","Brandenburg","no migration background","465","0.485183158721601","0.45304511290044","0.517321204542762","2"
"Main tenant","2014","Brandenburg","direct migration background","86","0.763365948926545","0.682071956500749","0.844659941352341","2"
"Main tenant","2014","Bremen","direct migration background","51","0.742975925381543","0.637549277958822","0.848402572804263","2"
"Main tenant","2014","North Rhine-Westphalia","no migration background","1724","0.453317842967773","0.437597073171218","0.469038612764328","2"
"Main tenant","2014","Baden-Württemberg","no migration background","719","0.326136040131902","0.306652574431002","0.345619505832801","2"
"Main tenant","2014","Baden-Württemberg","direct migration background","470","0.639945139790607","0.605591467326422","0.674298812254792","2"
"Main tenant","2014","Baden-Württemberg","indirect migration background","209","0.643075974973719","0.592076315621456","0.694075634325982","2"
"Main tenant","2014","Schleswig-Holstein","no migration background","297","0.428857865077663","0.392732749220828","0.464982980934498","2"
"Main tenant","2014","Bremen","indirect migration background","7","","","","2"
"Main tenant","2014","Schleswig-Holstein","direct migration background","124","0.567531853325267","0.495157612377913","0.639906094272622","2"
"Owner","2014","North Rhine-Westphalia","direct migration background","436","0.351945639267877","0.326730173471001","0.377161105064754","1"
"Owner","2014","North Rhine-Westphalia","indirect migration background","169","0.325672226421937","0.286893588946423","0.36445086389745","1"
"Owner","2014","Hesse","no migration background","765","0.573750090833162","0.5468157258928","0.600684455773525","1"
"Owner","2014","Hesse","direct migration background","120","0.271921786996723","0.231479786040806","0.312363787952639","1"
"Owner","2014","Hesse","indirect migration background","55","0.300886765805801","0.234254021267712","0.367519510343891","1"
"Owner","2014","Rhineland-Palatinate,Saarland","no migration background","703","0.584452913646483","0.555565272927697","0.613340554365269","1"
"Owner","2014","Rhineland-Palatinate,Saarland","direct migration background","166","0.437441228952523","0.387629753064967","0.48725270484008","1"
"Owner","2014","Rhineland-Palatinate,Saarland","indirect migration background","55","0.330261059441918","0.24941518270272","0.411106936181116","1"
"Owner","2014","Baden-Württemberg","no migration background","1482","0.660791941101463","0.641115518150627","0.6804683640523","1"
"Owner","2014","Baden-Württemberg","direct migration background","275","0.353865850028867","0.319644421595878","0.388087278461856","1"
"Owner","2014","Baden-Württemberg","indirect migration background","128","0.352632441397047","0.301771447831502","0.403493434962593","1"
"Owner","2014","Bavaria","no migration background","1985","0.592991376500821","0.576214454402329","0.609768298599312","1"
"Owner","2014","Bavaria","direct migration background","281","0.300115536363217","0.270289065942617","0.329942006783817","1"
"Owner","2014","Bavaria","indirect migration background","120","0.395008579745159","0.340764959574167","0.449252199916152","1"
"Owner","2014","Berlin","no migration background","173","0.207152640747042","0.179295095330692","0.235010186163392","1"
"Owner","2014","Berlin","direct migration background","11","","","","1"
"Owner","2014","Berlin","indirect migration background","7","","","","1"
"Owner","2014","Brandenburg","no migration background","446","0.485106603367982","0.45296870387019","0.517244502865773","1"
"Owner","2014","Brandenburg","direct migration background","18","","","","1"
"Owner","2014","Brandenburg","indirect migration background","5","","","","1"
"Owner","2014","Schleswig-Holstein","no migration background","415","0.549154191375695","0.512834543588904","0.585473839162486","1"
"Owner","2014","Schleswig-Holstein","direct migration background","54","0.418023455387042","0.345968325612606","0.490078585161478","1"
"Owner","2014","Schleswig-Holstein","indirect migration background","20","","","","1"
"Owner","2014","Hamburg","no migration background","115","0.347310293394923","0.293877192232722","0.400743394557125","1"
"Owner","2014","Hamburg","direct migration background","14","","","","1"
"Owner","2014","Hamburg","indirect migration background","12","","","","1"
"Owner","2014","Lower Saxony","no migration background","1271","0.612146730387392","0.591079682936381","0.633213777838402","1"
"Owner","2014","Lower Saxony","direct migration background","173","0.322855802032154","0.281371569631341","0.364340034432966","1"
