"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3","2011","Saxony-Anhalt","Employed","8","","",""
"3","2011","Thuringia","Not Employed","8","","",""
"3","2011","Thuringia","Employed","16","","",""
"4","2011","Schleswig-Holstein","Not Employed","","","",""
"4","2011","Schleswig-Holstein","Employed","","","",""
"4","2011","Hamburg","Not Employed","","","",""
"4","2011","Hamburg","Employed","","","",""
"4","2011","Lower Saxony","Not Employed","","","",""
"4","2011","Lower Saxony","Employed","","","",""
"4","2011","Bremen","Not Employed","","","",""
"4","2011","Bremen","Employed","","","",""
"4","2011","North Rhine-Westphalia","Not Employed","","","",""
"4","2011","North Rhine-Westphalia","Employed","","","",""
"4","2011","Hesse","Not Employed","","","",""
"4","2011","Hesse","Employed","","","",""
"4","2011","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2011","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2011","Baden-Württemberg","Not Employed","","","",""
"4","2011","Baden-Württemberg","Employed","","","",""
"4","2011","Bavaria","Not Employed","1","","",""
"4","2011","Bavaria","Employed","2","","",""
"4","2011","Berlin","Not Employed","","","",""
"4","2011","Berlin","Employed","","","",""
"4","2011","Brandenburg","Not Employed","","","",""
"4","2011","Brandenburg","Employed","","","",""
"4","2011","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2011","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2011","Saxony","Not Employed","2","","",""
"4","2011","Saxony","Employed","2","","",""
"4","2011","Saxony-Anhalt","Not Employed","","","",""
"4","2011","Saxony-Anhalt","Employed","","","",""
"4","2011","Thuringia","Not Employed","","","",""
"4","2011","Thuringia","Employed","","","",""
"5","2011","Schleswig-Holstein","Not Employed","1","","",""
"5","2011","Schleswig-Holstein","Employed","","","",""
"5","2011","Hamburg","Not Employed","2","","",""
"5","2011","Hamburg","Employed","","","",""
"5","2011","Lower Saxony","Not Employed","5","","",""
"5","2011","Lower Saxony","Employed","","","",""
"5","2011","Bremen","Not Employed","1","","",""
"5","2011","Bremen","Employed","","","",""
"5","2011","North Rhine-Westphalia","Not Employed","12","","",""
"5","2011","North Rhine-Westphalia","Employed","","","",""
"5","2011","Hesse","Not Employed","2","","",""
"5","2011","Hesse","Employed","","","",""
"5","2011","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"5","2011","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2011","Baden-Württemberg","Not Employed","4","","",""
"5","2011","Baden-Württemberg","Employed","2","","",""
"5","2011","Bavaria","Not Employed","7","","",""
"5","2011","Bavaria","Employed","","","",""
"5","2011","Berlin","Not Employed","1","","",""
"5","2011","Berlin","Employed","","","",""
"5","2011","Brandenburg","Not Employed","5","","",""
"5","2011","Brandenburg","Employed","","","",""
"5","2011","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"5","2011","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2011","Saxony","Not Employed","2","","",""
"5","2011","Saxony","Employed","","","",""
"5","2011","Saxony-Anhalt","Not Employed","1","","",""
"5","2011","Saxony-Anhalt","Employed","","","",""
"5","2011","Thuringia","Not Employed","2","","",""
"5","2011","Thuringia","Employed","","","",""
"1","2012","Schleswig-Holstein","Not Employed","200","0.582362052270624","0.531768150968872","0.632955953572375"
"1","2012","Schleswig-Holstein","Employed","334","0.4988138117656","0.460076731256465","0.537550892274736"
"1","2012","Hamburg","Not Employed","58","0.327876255233091","0.257308998844673","0.398443511621509"
"1","2012","Hamburg","Employed","83","0.254114585589513","0.202752292589666","0.30547687858936"
"1","2012","Lower Saxony","Not Employed","601","0.591597947453911","0.561223639766002","0.62197225514182"
"1","2012","Lower Saxony","Employed","966","0.562099429718397","0.538006929222598","0.586191930214196"
"1","2012","Bremen","Not Employed","24","","",""
"1","2012","Bremen","Employed","55","0.422317733905061","0.334671682984434","0.509963784825688"
"1","2012","North Rhine-Westphalia","Not Employed","1028","0.481623170914476","0.460358717035595","0.502887624793357"
"1","2012","North Rhine-Westphalia","Employed","1799","0.480101401520546","0.463676030454115","0.496526772586977"
"1","2012","Hesse","Not Employed","362","0.544874182108656","0.507306875805649","0.582441488411662"
"1","2012","Hesse","Employed","679","0.489452571156031","0.462035188322745","0.516869953989317"
"1","2012","Rhineland-Palatinate,Saarland","Not Employed","356","0.588088153219542","0.548340288745643","0.627836017693441"
"1","2012","Rhineland-Palatinate,Saarland","Employed","610","0.520374754597244","0.489715814852892","0.551033694341597"
"1","2012","Baden-Württemberg","Not Employed","760","0.667199927211667","0.639917972501488","0.694481881921847"
"1","2012","Baden-Württemberg","Employed","1312","0.516349935331198","0.495810403067063","0.536889467595333"
"1","2012","Bavaria","Not Employed","925","0.58342473589681","0.558526145347912","0.608323326445709"
"1","2012","Bavaria","Employed","1650","0.525504843834136","0.50753407030834","0.543475617359931"
"1","2012","Berlin","Not Employed","87","0.197509479990036","0.158347308416437","0.236671651563635"
"1","2012","Berlin","Employed","147","0.196659129227839","0.166404048638139","0.22691420981754"
"1","2012","Brandenburg","Not Employed","205","0.39985268183422","0.355375826439519","0.44432953722892"
"1","2012","Brandenburg","Employed","342","0.537001536481921","0.49863935622503","0.575363716738812"
"1","2012","Mecklenburg-Western Pomerania","Not Employed","88","0.381295774860103","0.322817077303264","0.439774472416941"
"1","2012","Mecklenburg-Western Pomerania","Employed","164","0.458296313348684","0.408654608740951","0.507938017956417"
"1","2012","Saxony","Not Employed","215","0.282278995903612","0.249309774589196","0.315248217218027"
"1","2012","Saxony","Employed","543","0.43543008617252","0.40692232517852","0.463937847166521"
"1","2012","Saxony-Anhalt","Not Employed","167","0.386658007637203","0.340467896445681","0.432848118828726"
"1","2012","Saxony-Anhalt","Employed","332","0.496605708305215","0.457501070650065","0.535710345960365"
"1","2012","Thuringia","Not Employed","195","0.402894611755688","0.356642939198062","0.449146284313314"
"1","2012","Thuringia","Employed","347","0.495731982023533","0.457873354007017","0.53359061004005"
"2","2012","Schleswig-Holstein","Not Employed","156","0.352178645204774","0.303176984595653","0.401180305813896"
"2","2012","Schleswig-Holstein","Employed","303","0.493834013925388","0.455099770046536","0.532568257804239"
"2","2012","Hamburg","Not Employed","110","0.660716519084582","0.589543961831023","0.731889076338141"
"2","2012","Hamburg","Employed","193","0.745885414410487","0.69452312141064","0.797247707410334"
"2","2012","Lower Saxony","Not Employed","393","0.391286891607494","0.36112885408309","0.421444929131897"
"2","2012","Lower Saxony","Employed","644","0.42110007418104","0.397123785732217","0.445076362629864"
"2","2012","Bremen","Not Employed","52","0.530187620450819","0.419428930750868","0.64094631015077"
"2","2012","Bremen","Employed","67","0.577682266094939","0.490036215174312","0.665328317015566"
"2","2012","North Rhine-Westphalia","Not Employed","1079","0.503112517679867","0.481834099180546","0.524390936179188"
"2","2012","North Rhine-Westphalia","Employed","1732","0.511229159661318","0.494794911822877","0.52766340749976"
"2","2012","Hesse","Not Employed","304","0.423135168887854","0.385864018502044","0.460406319273664"
"2","2012","Hesse","Employed","586","0.487625211230761","0.460210126387934","0.515040296073589"
"2","2012","Rhineland-Palatinate,Saarland","Not Employed","221","0.384607039277336","0.345317646204752","0.42389643234992"
"2","2012","Rhineland-Palatinate,Saarland","Employed","398","0.450051112655536","0.419520178763567","0.480582046547505"
"2","2012","Baden-Württemberg","Not Employed","379","0.327960073204781","0.300779174788605","0.355140971620957"
"2","2012","Baden-Württemberg","Employed","935","0.465957897625969","0.445455061152973","0.486460734098965"
"2","2012","Bavaria","Not Employed","557","0.393835222814533","0.369158457490181","0.418511988138886"
"2","2012","Bavaria","Employed","1259","0.446459256551019","0.428568519616571","0.464349993485468"
"2","2012","Berlin","Not Employed","306","0.794742569182154","0.755012847755578","0.83447229060873"
"2","2012","Berlin","Employed","505","0.768101216312266","0.735975724236058","0.800226708388474"
"2","2012","Brandenburg","Not Employed","248","0.544708063841736","0.499493118082323","0.589923009601149"
"2","2012","Brandenburg","Employed","293","0.42161277519419","0.383620791560838","0.459604758827543"
"2","2012","Mecklenburg-Western Pomerania","Not Employed","166","0.580347671728202","0.520930209911305","0.639765133545098"
"2","2012","Mecklenburg-Western Pomerania","Employed","217","0.502471343120766","0.452656667364223","0.552286018877309"
"2","2012","Saxony","Not Employed","486","0.683819498229585","0.649760657472409","0.717878338986761"
"2","2012","Saxony","Employed","597","0.540856482649161","0.512204130829663","0.569508834468659"
"2","2012","Saxony-Anhalt","Not Employed","257","0.60414673904094","0.557762281196131","0.650531196885749"
"2","2012","Saxony-Anhalt","Employed","288","0.493545943867354","0.454443663120777","0.532648224613931"
"2","2012","Thuringia","Not Employed","213","0.522601495898082","0.475500285380518","0.569702706415647"
"2","2012","Thuringia","Employed","298","0.478651386792905","0.440825905582821","0.51647686800299"
"3","2012","Schleswig-Holstein","Not Employed","9","","",""
"3","2012","Schleswig-Holstein","Employed","3","","",""
"3","2012","Hamburg","Not Employed","","","",""
"3","2012","Hamburg","Employed","","","",""
"3","2012","Lower Saxony","Not Employed","9","","",""
"3","2012","Lower Saxony","Employed","19","","",""
"3","2012","Bremen","Not Employed","1","","",""
"3","2012","Bremen","Employed","","","",""
"3","2012","North Rhine-Westphalia","Not Employed","9","","",""
"3","2012","North Rhine-Westphalia","Employed","23","","",""
"3","2012","Hesse","Not Employed","7","","",""
"3","2012","Hesse","Employed","12","","",""
"3","2012","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"3","2012","Rhineland-Palatinate,Saarland","Employed","12","","",""
"3","2012","Baden-Württemberg","Not Employed","3","","",""
"3","2012","Baden-Württemberg","Employed","26","","",""
"3","2012","Bavaria","Not Employed","19","","",""
"3","2012","Bavaria","Employed","55","0.0279682926789782","0.0220344543246612","0.0339021310332951"
"3","2012","Berlin","Not Employed","3","","",""
"3","2012","Berlin","Employed","11","","",""
"3","2012","Brandenburg","Not Employed","9","","",""
"3","2012","Brandenburg","Employed","14","","",""
"3","2012","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"3","2012","Mecklenburg-Western Pomerania","Employed","6","","",""
"3","2012","Saxony","Not Employed","13","","",""
"3","2012","Saxony","Employed","20","","",""
"3","2012","Saxony-Anhalt","Not Employed","1","","",""
"3","2012","Saxony-Anhalt","Employed","8","","",""
"3","2012","Thuringia","Not Employed","21","","",""
"3","2012","Thuringia","Employed","25","","",""
"4","2012","Schleswig-Holstein","Not Employed","","","",""
"4","2012","Schleswig-Holstein","Employed","","","",""
"4","2012","Hamburg","Not Employed","","","",""
"4","2012","Hamburg","Employed","","","",""
"4","2012","Lower Saxony","Not Employed","","","",""
"4","2012","Lower Saxony","Employed","","","",""
"4","2012","Bremen","Not Employed","","","",""
"4","2012","Bremen","Employed","","","",""
"4","2012","North Rhine-Westphalia","Not Employed","","","",""
"4","2012","North Rhine-Westphalia","Employed","","","",""
"4","2012","Hesse","Not Employed","","","",""
"4","2012","Hesse","Employed","","","",""
"4","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2012","Baden-Württemberg","Not Employed","","","",""
"4","2012","Baden-Württemberg","Employed","","","",""
"4","2012","Bavaria","Not Employed","1","","",""
"4","2012","Bavaria","Employed","2","","",""
"4","2012","Berlin","Not Employed","","","",""
"4","2012","Berlin","Employed","","","",""
"4","2012","Brandenburg","Not Employed","1","","",""
"4","2012","Brandenburg","Employed","","","",""
"4","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2012","Saxony","Not Employed","","","",""
"4","2012","Saxony","Employed","2","","",""
"4","2012","Saxony-Anhalt","Not Employed","","","",""
"4","2012","Saxony-Anhalt","Employed","","","",""
"4","2012","Thuringia","Not Employed","","","",""
"4","2012","Thuringia","Employed","","","",""
"5","2012","Schleswig-Holstein","Not Employed","","","",""
"5","2012","Schleswig-Holstein","Employed","","","",""
"5","2012","Hamburg","Not Employed","2","","",""
"5","2012","Hamburg","Employed","","","",""
"5","2012","Lower Saxony","Not Employed","3","","",""
"5","2012","Lower Saxony","Employed","","","",""
"5","2012","Bremen","Not Employed","1","","",""
"5","2012","Bremen","Employed","","","",""
"5","2012","North Rhine-Westphalia","Not Employed","5","","",""
"5","2012","North Rhine-Westphalia","Employed","","","",""
"5","2012","Hesse","Not Employed","2","","",""
"5","2012","Hesse","Employed","","","",""
"5","2012","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"5","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2012","Baden-Württemberg","Not Employed","4","","",""
"5","2012","Baden-Württemberg","Employed","1","","",""
"5","2012","Bavaria","Not Employed","4","","",""
"5","2012","Bavaria","Employed","","","",""
"5","2012","Berlin","Not Employed","1","","",""
"5","2012","Berlin","Employed","","","",""
"5","2012","Brandenburg","Not Employed","3","","",""
"5","2012","Brandenburg","Employed","","","",""
"5","2012","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"5","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2012","Saxony","Not Employed","2","","",""
"5","2012","Saxony","Employed","","","",""
"5","2012","Saxony-Anhalt","Not Employed","2","","",""
"5","2012","Saxony-Anhalt","Employed","","","",""
"5","2012","Thuringia","Not Employed","3","","",""
"5","2012","Thuringia","Employed","","","",""
"1","2013","Schleswig-Holstein","Not Employed","203","0.532007658733155","0.487736947913744","0.576278369552566"
"1","2013","Schleswig-Holstein","Employed","329","0.570969483929443","0.5316928994521","0.610246068406786"
"1","2013","Hamburg","Not Employed","71","0.287946021167926","0.237621471624462","0.33827057071139"
"1","2013","Hamburg","Employed","75","0.262165852093777","0.20911241018654","0.315219294001014"
"1","2013","Lower Saxony","Not Employed","669","0.551437676880867","0.52516884657699","0.577706507184743"
"1","2013","Lower Saxony","Employed","941","0.580107177776315","0.555924107128239","0.60429024842439"
"1","2013","Bremen","Not Employed","35","0.421435262077028","0.335556130046331","0.507314394107724"
"1","2013","Bremen","Employed","48","0.314193566051881","0.231140266791698","0.397246865312065"
"1","2013","North Rhine-Westphalia","Not Employed","1189","0.427910100629119","0.41074852965474","0.445071671603498"
"1","2013","North Rhine-Westphalia","Employed","1757","0.535661387836957","0.51877803655646","0.552544739117455"
"1","2013","Hesse","Not Employed","422","0.474538518244326","0.444306048445955","0.504770988042698"
"1","2013","Hesse","Employed","630","0.514635540072722","0.486405030252242","0.542866049893203"
"1","2013","Rhineland-Palatinate,Saarland","Not Employed","478","0.583700737119215","0.551260484840837","0.616140989397594"
"1","2013","Rhineland-Palatinate,Saarland","Employed","554","0.561292723640464","0.529296831038991","0.593288616241937"
"1","2013","Baden-Württemberg","Not Employed","888","0.577285740462264","0.554226722954309","0.600344757970219"
"1","2013","Baden-Württemberg","Employed","1244","0.569098060125428","0.547898090967816","0.590298029283041"
"1","2013","Bavaria","Not Employed","1060","0.544071929321056","0.523321183544994","0.564822675097118"
"1","2013","Bavaria","Employed","1538","0.546682447983017","0.528223636995454","0.565141258970579"
"1","2013","Berlin","Not Employed","88","0.179480445743345","0.147408907997421","0.211551983489268"
"1","2013","Berlin","Employed","135","0.205945025800936","0.174712572728771","0.237177478873101"
"1","2013","Brandenburg","Not Employed","204","0.40100389453148","0.36000725933638","0.44200052972658"
"1","2013","Brandenburg","Employed","302","0.547416704895277","0.507688611968648","0.587144797821907"
"1","2013","Mecklenburg-Western Pomerania","Not Employed","83","0.329762690247703","0.272836449648919","0.386688930846486"
"1","2013","Mecklenburg-Western Pomerania","Employed","150","0.444519143975242","0.393045328609297","0.495992959341187"
"1","2013","Saxony","Not Employed","212","0.298063433595922","0.264652768097266","0.331474099094577"
"1","2013","Saxony","Employed","518","0.479321171277063","0.449758542984204","0.508883799569923"
"1","2013","Saxony-Anhalt","Not Employed","173","0.415206780572486","0.371216376144931","0.459197185000041"
"1","2013","Saxony-Anhalt","Employed","315","0.518757810224551","0.479172272267928","0.558343348181175"
"1","2013","Thuringia","Not Employed","209","0.450347709383495","0.403539586373197","0.497155832393793"
"1","2013","Thuringia","Employed","353","0.523234435203026","0.484356422149391","0.562112448256661"
"2","2013","Schleswig-Holstein","Not Employed","279","0.44739963618138","0.403284098521837","0.491515173840922"
"2","2013","Schleswig-Holstein","Employed","273","0.401765421620696","0.362860440627035","0.440670402614357"
"2","2013","Hamburg","Not Employed","234","0.693749274185518","0.642521235275926","0.74497731309511"
"2","2013","Hamburg","Employed","185","0.71831920631148","0.664058744613967","0.772579668008993"
"2","2013","Lower Saxony","Not Employed","676","0.42006163228768","0.393992381522961","0.4461308830524"
"2","2013","Lower Saxony","Employed","635","0.400548920973161","0.376538888031919","0.424558953914402"
"2","2013","Bremen","Not Employed","88","0.485214033037817","0.398292724299008","0.572135341776625"
"2","2013","Bremen","Employed","71","0.676453934216503","0.592750236653421","0.760157631779585"
"2","2013","North Rhine-Westphalia","Not Employed","1972","0.557385315791888","0.540157139691643","0.574613491892133"
"2","2013","North Rhine-Westphalia","Employed","1574","0.458049441051687","0.441182664206246","0.474916217897128"
"2","2013","Hesse","Not Employed","615","0.506286725548581","0.476017373661637","0.536556077435524"
"2","2013","Hesse","Employed","559","0.473728322017209","0.445524723630357","0.501931920404061"
"2","2013","Rhineland-Palatinate,Saarland","Not Employed","392","0.390086017769419","0.357986332977495","0.422185702561343"
"2","2013","Rhineland-Palatinate,Saarland","Employed","361","0.42050730335199","0.388678313161551","0.452336293542428"
"2","2013","Baden-Württemberg","Not Employed","858","0.405041779111453","0.382127031363769","0.427956526859137"
"2","2013","Baden-Württemberg","Employed","836","0.416408593556209","0.395304498334546","0.437512688777872"
"2","2013","Bavaria","Not Employed","1127","0.441774165964742","0.421084069881369","0.462464262048114"
"2","2013","Bavaria","Employed","1216","0.436609203939384","0.418219014315874","0.454999393562893"
"2","2013","Berlin","Not Employed","453","0.800226784660207","0.766811749846522","0.833641819473893"
"2","2013","Berlin","Employed","498","0.763514864542688","0.73069658352007","0.796333145565306"
"2","2013","Brandenburg","Not Employed","324","0.539489965866796","0.497796005106454","0.581183926627138"
"2","2013","Brandenburg","Employed","290","0.434979206715312","0.395410131649477","0.474548281781147"
"2","2013","Mecklenburg-Western Pomerania","Not Employed","171","0.643873420897732","0.58589052683364","0.701856314961824"
"2","2013","Mecklenburg-Western Pomerania","Employed","202","0.534541674701582","0.482871757694585","0.586211591708579"
"2","2013","Saxony","Not Employed","489","0.655971612644315","0.621272249388446","0.690670975900184"
"2","2013","Saxony","Employed","562","0.503591963997938","0.474004783949315","0.533179144046562"
"2","2013","Saxony-Anhalt","Not Employed","302","0.559716282569838","0.515398823245671","0.604033741894006"
"2","2013","Saxony-Anhalt","Employed","284","0.425307699288601","0.386138770740559","0.464476627836642"
"2","2013","Thuringia","Not Employed","211","0.50732378353539","0.460288189166013","0.554359377904766"
"2","2013","Thuringia","Employed","269","0.453340922863688","0.414590699857932","0.492091145869444"
"3","2013","Schleswig-Holstein","Not Employed","6","","",""
"3","2013","Schleswig-Holstein","Employed","8","","",""
"3","2013","Hamburg","Not Employed","4","","",""
"3","2013","Hamburg","Employed","4","","",""
"3","2013","Lower Saxony","Not Employed","28","","",""
"3","2013","Lower Saxony","Employed","24","","",""
"3","2013","Bremen","Not Employed","2","","",""
"3","2013","Bremen","Employed","1","","",""
"3","2013","North Rhine-Westphalia","Not Employed","24","","",""
"3","2013","North Rhine-Westphalia","Employed","21","","",""
"3","2013","Hesse","Not Employed","9","","",""
"3","2013","Hesse","Employed","15","","",""
"3","2013","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"3","2013","Rhineland-Palatinate,Saarland","Employed","9","","",""
"3","2013","Baden-Württemberg","Not Employed","12","","",""
"3","2013","Baden-Württemberg","Employed","16","","",""
"3","2013","Bavaria","Not Employed","23","","",""
"3","2013","Bavaria","Employed","40","0.0167083480775996","0.0119556215766069","0.0214610745785924"
"3","2013","Berlin","Not Employed","7","","",""
"3","2013","Berlin","Employed","11","","",""
"3","2013","Brandenburg","Not Employed","16","","",""
"3","2013","Brandenburg","Employed","11","","",""
"3","2013","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"3","2013","Mecklenburg-Western Pomerania","Employed","6","","",""
"3","2013","Saxony","Not Employed","16","","",""
"3","2013","Saxony","Employed","15","","",""
"3","2013","Saxony-Anhalt","Not Employed","4","","",""
"3","2013","Saxony-Anhalt","Employed","13","","",""
"3","2013","Thuringia","Not Employed","11","","",""
"3","2013","Thuringia","Employed","12","","",""
"4","2013","Schleswig-Holstein","Not Employed","","","",""
"4","2013","Schleswig-Holstein","Employed","","","",""
"4","2013","Hamburg","Not Employed","","","",""
"4","2013","Hamburg","Employed","","","",""
"4","2013","Lower Saxony","Not Employed","","","",""
"4","2013","Lower Saxony","Employed","","","",""
"4","2013","Bremen","Not Employed","","","",""
"4","2013","Bremen","Employed","","","",""
"4","2013","North Rhine-Westphalia","Not Employed","","","",""
"4","2013","North Rhine-Westphalia","Employed","","","",""
"4","2013","Hesse","Not Employed","","","",""
"4","2013","Hesse","Employed","","","",""
"4","2013","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2013","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2013","Baden-Württemberg","Not Employed","","","",""
"4","2013","Baden-Württemberg","Employed","","","",""
"4","2013","Bavaria","Not Employed","","","",""
"4","2013","Bavaria","Employed","","","",""
"4","2013","Berlin","Not Employed","","","",""
"4","2013","Berlin","Employed","","","",""
"4","2013","Brandenburg","Not Employed","1","","",""
"4","2013","Brandenburg","Employed","","","",""
"4","2013","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2013","Saxony","Not Employed","","","",""
"4","2013","Saxony","Employed","2","","",""
"4","2013","Saxony-Anhalt","Not Employed","","","",""
"4","2013","Saxony-Anhalt","Employed","","","",""
"4","2013","Thuringia","Not Employed","","","",""
"4","2013","Thuringia","Employed","","","",""
"5","2013","Schleswig-Holstein","Not Employed","","","",""
"5","2013","Schleswig-Holstein","Employed","","","",""
"5","2013","Hamburg","Not Employed","2","","",""
"5","2013","Hamburg","Employed","","","",""
"5","2013","Lower Saxony","Not Employed","4","","",""
"5","2013","Lower Saxony","Employed","","","",""
"5","2013","Bremen","Not Employed","2","","",""
"5","2013","Bremen","Employed","","","",""
"5","2013","North Rhine-Westphalia","Not Employed","8","","",""
"5","2013","North Rhine-Westphalia","Employed","","","",""
"5","2013","Hesse","Not Employed","2","","",""
"5","2013","Hesse","Employed","","","",""
"5","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"5","2013","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2013","Baden-Württemberg","Not Employed","5","","",""
"5","2013","Baden-Württemberg","Employed","","","",""
"5","2013","Bavaria","Not Employed","3","","",""
"5","2013","Bavaria","Employed","","","",""
"5","2013","Berlin","Not Employed","2","","",""
"5","2013","Berlin","Employed","","","",""
"5","2013","Brandenburg","Not Employed","4","","",""
"5","2013","Brandenburg","Employed","","","",""
"5","2013","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"5","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2013","Saxony","Not Employed","3","","",""
"5","2013","Saxony","Employed","","","",""
"5","2013","Saxony-Anhalt","Not Employed","3","","",""
"5","2013","Saxony-Anhalt","Employed","","","",""
"5","2013","Thuringia","Not Employed","3","","",""
"5","2013","Thuringia","Employed","","","",""
"1","2014","Schleswig-Holstein","Not Employed","186","0.570128581773908","0.519341021501685","0.620916142046131"
"1","2014","Schleswig-Holstein","Employed","303","0.500836959289017","0.460560003940549","0.541113914637485"
"1","2014","Hamburg","Not Employed","59","0.38131552956396","0.306055401396177","0.456575657731744"
"1","2014","Hamburg","Employed","82","0.265259843463516","0.214967151968446","0.315552534958585"
"1","2014","Lower Saxony","Not Employed","553","0.577781261093189","0.547380840519666","0.608181681666711"
"1","2014","Lower Saxony","Employed","943","0.561729773146677","0.53786107386384","0.585598472429514"
"1","2014","Bremen","Not Employed","32","0.484818007438247","0.383787188662392","0.585848826214102"
"1","2014","Bremen","Employed","49","0.323963690798045","0.242572123657025","0.405355257939065"
"1","2014","North Rhine-Westphalia","Not Employed","920","0.476257010972843","0.454804035776673","0.497709986169013"
"1","2014","North Rhine-Westphalia","Employed","1775","0.498001943819329","0.481910826137072","0.514093061501587"
"1","2014","Hesse","Not Employed","313","0.549275170568687","0.511141383063915","0.587408958073458"
"1","2014","Hesse","Employed","627","0.468200173248678","0.440949324058492","0.495451022438865"
"1","2014","Rhineland-Palatinate,Saarland","Not Employed","344","0.601280713606078","0.562424951445361","0.640136475766795"
"1","2014","Rhineland-Palatinate,Saarland","Employed","580","0.500530586682003","0.469831125093519","0.531230048270488"
"1","2014","Baden-Württemberg","Not Employed","654","0.647730077459134","0.619108668039047","0.676351486879221"
"1","2014","Baden-Württemberg","Employed","1231","0.534692752438775","0.514050574781375","0.555334930096175"
"1","2014","Bavaria","Not Employed","818","0.575591566706117","0.55029099589372","0.600892137518514"
"1","2014","Bavaria","Employed","1568","0.513629035927314","0.495882219077296","0.531375852777332"
"1","2014","Berlin","Not Employed","70","0.194333475552509","0.15406987538921","0.234597075715807"
"1","2014","Berlin","Employed","121","0.188204235780532","0.15801561690422","0.218392854656843"
"1","2014","Brandenburg","Not Employed","192","0.404382992784854","0.359534364833427","0.44923162073628"
"1","2014","Brandenburg","Employed","277","0.516903998275621","0.476547626808088","0.557260369743153"
"1","2014","Mecklenburg-Western Pomerania","Not Employed","76","0.333799972829838","0.272454766155585","0.39514517950409"
"1","2014","Mecklenburg-Western Pomerania","Employed","130","0.399629504518808","0.348017766455841","0.451241242581775"
"1","2014","Saxony","Not Employed","184","0.29745916812388","0.261182061759964","0.333736274487795"
"1","2014","Saxony","Employed","472","0.440507245976975","0.41029155888974","0.470722933064211"
"1","2014","Saxony-Anhalt","Not Employed","146","0.374780396021254","0.326552608938984","0.423008183103525"
"1","2014","Saxony-Anhalt","Employed","302","0.496758998133646","0.456550694676653","0.536967301590639"
"1","2014","Thuringia","Not Employed","182","0.424043828599714","0.375552762237998","0.47253489496143"
"1","2014","Thuringia","Employed","345","0.497012749480152","0.45784549068166","0.536180008278645"
"2","2014","Schleswig-Holstein","Not Employed","174","0.399998029181951","0.349739830020203","0.450256228343699"
"2","2014","Schleswig-Holstein","Employed","283","0.486160335754001","0.445898755953822","0.52642191555418"
"2","2014","Hamburg","Not Employed","96","0.604268709872596","0.528497652415319","0.680039767329873"
"2","2014","Hamburg","Employed","211","0.730393543376958","0.679840670350086","0.780946416403831"
"2","2014","Lower Saxony","Not Employed","440","0.387897789817702","0.357906182591201","0.417889397044203"
"2","2014","Lower Saxony","Employed","697","0.427693645730116","0.40389376778037","0.451493523679863"
"2","2014","Bremen","Not Employed","58","0.426181195679779","0.326211425419232","0.526150965940327"
"2","2014","Bremen","Employed","77","0.674486693425127","0.592994258012087","0.755979128838166"
"2","2014","North Rhine-Westphalia","Not Employed","1140","0.512217165484585","0.490746374249635","0.533687956719535"
"2","2014","North Rhine-Westphalia","Employed","1897","0.484719846482295","0.46863611614269","0.5008035768219"
"2","2014","Hesse","Not Employed","337","0.442065410129441","0.404003189046929","0.480127631211953"
"2","2014","Hesse","Employed","643","0.521304918951552","0.49402358804485","0.548586249858253"
"2","2014","Rhineland-Palatinate,Saarland","Not Employed","255","0.378392418341452","0.339905553209174","0.416879283473731"
"2","2014","Rhineland-Palatinate,Saarland","Employed","425","0.482118038365493","0.451438198984066","0.51279787774692"
"2","2014","Baden-Württemberg","Not Employed","404","0.340356994567689","0.311966168891328","0.36874782024405"
"2","2014","Baden-Württemberg","Employed","994","0.454775188362909","0.434167957287891","0.475382419437926"
"2","2014","Bavaria","Not Employed","622","0.394802129066832","0.36978027167042","0.419823986463245"
