"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","2011","Rhineland-Palatinate,Saarland","599","0.395426949605206","0.371763192914317","0.419090706296096","2"
"Main tenant","2011","Baden-Württemberg","1425","0.404486832280123","0.388516559642179","0.420457104918067","2"
"Main tenant","2011","Berlin","800","0.793963328304607","0.769286989352831","0.818639667256382","2"
"Main tenant","2011","Brandenburg","587","0.50490325902889","0.476168513567229","0.53363800449055","2"
"Owner","2011","North Rhine-Westphalia","2873","0.475229948052316","0.462446099830921","0.48801379627371","1"
"Owner","2011","Hesse","1042","0.510575647686161","0.488776212460842","0.532375082911481","1"
"Owner","2011","Rhineland-Palatinate,Saarland","1008","0.57311733337715","0.549178543146277","0.597056123608023","1"
"Owner","2011","Baden-Württemberg","2153","0.573732324518879","0.557640313854936","0.589824335182822","1"
"Owner","2011","Bavaria","2639","0.549196139005287","0.534722500689393","0.56366977732118","1"
"Owner","2011","Berlin","218","0.176946749234112","0.15366350445977","0.200229994008453","1"
"Owner","2011","Brandenburg","553","0.453597415986966","0.424985305604634","0.482209526369298","1"
"Owner","2011","Mecklenburg-Western Pomerania","289","0.485707010145762","0.447974940195417","0.523439080096107","1"
"Owner","2011","Saxony","760","0.364108777700233","0.342282336917798","0.385935218482668","1"
"Owner","2011","Saxony-Anhalt","536","0.45628954352942","0.427132103865612","0.485446983193228","1"
"Owner","2011","Thuringia","559","0.456600025148382","0.427440996186304","0.48575905411046","1"
"Owner","2011","Hamburg","130","0.234430786130961","0.194846637826585","0.274014934435337","1"
"Owner","2011","Bremen","72","0.358237319171945","0.290939122362967","0.425535515980923","1"
"Owner","2011","Schleswig-Holstein","527","0.538889805878154","0.508162473436261","0.569617138320047","1"
"Owner","2011","Lower Saxony","1629","0.593206762295427","0.574681016183251","0.611732508407604","1"
"Resident or shared accommodation","2011","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2011","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2011","Thuringia","2","","","","5"
"Resident or shared accommodation","2011","Saxony","2","","","","5"
"Resident or shared accommodation","2011","Schleswig-Holstein","1","","","","5"
"Resident or shared accommodation","2011","Hamburg","2","","","","5"
"Resident or shared accommodation","2011","Lower Saxony","5","","","","5"
"Resident or shared accommodation","2011","Bremen","1","","","","5"
"Resident or shared accommodation","2011","North Rhine-Westphalia","12","","","","5"
"Resident or shared accommodation","2011","Hesse","2","","","","5"
"Resident or shared accommodation","2011","Rhineland-Palatinate,Saarland","3","","","","5"
"Resident or shared accommodation","2011","Baden-Württemberg","6","","","","5"
"Resident or shared accommodation","2011","Bavaria","7","","","","5"
"Resident or shared accommodation","2011","Berlin","1","","","","5"
"Resident or shared accommodation","2011","Brandenburg","5","","","","5"
"Subtenant","2011","Mecklenburg-Western Pomerania","14","","","","3"
"Subtenant","2011","Schleswig-Holstein","10","","","","3"
"Subtenant","2011","North Rhine-Westphalia","56","0.0105374127896454","0.00792349533108836","0.0131513302482025","3"
"Subtenant","2011","Hesse","15","","","","3"
"Subtenant","2011","Rhineland-Palatinate,Saarland","30","0.0285339262083008","0.0204760469941933","0.0365918054224084","3"
"Subtenant","2011","Baden-Württemberg","44","0.0175745413049284","0.0132988508589483","0.0218502317509086","3"
"Subtenant","2011","Bavaria","53","0.0195087246334606","0.0154856649945263","0.0235317842723949","3"
"Subtenant","2011","Berlin","13","","","","3"
"Subtenant","2011","Brandenburg","18","","","","3"
"Subtenant","2011","Saxony","32","0.024059600624751","0.0171088487240857","0.0310103525254163","3"
"Subtenant","2011","Saxony-Anhalt","13","","","","3"
"Subtenant","2011","Thuringia","24","","","","3"
"Subtenant","2011","Bremen","4","","","","3"
"Subtenant","2011","Hamburg","2","","","","3"
"Subtenant","2011","Lower Saxony","40","0.0215772368987251","0.0160976604824403","0.0270568133150099","3"
"Tenant","2011","Baden-Württemberg","","","","","4"
"Tenant","2011","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2011","Saxony","4","","","","4"
"Tenant","2011","Saxony-Anhalt","","","","","4"
"Tenant","2011","Thuringia","","","","","4"
"Tenant","2011","North Rhine-Westphalia","","","","","4"
"Tenant","2011","Hesse","","","","","4"
"Tenant","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2011","Bavaria","3","","","","4"
"Tenant","2011","Berlin","","","","","4"
"Tenant","2011","Brandenburg","","","","","4"
"Tenant","2011","Schleswig-Holstein","","","","","4"
"Tenant","2011","Hamburg","","","","","4"
"Tenant","2011","Lower Saxony","","","","","4"
"Tenant","2011","Bremen","","","","","4"
"Main tenant","2012","North Rhine-Westphalia","2811","0.508136725183658","0.495129709954077","0.52114374041324","2"
"Main tenant","2012","Mecklenburg-Western Pomerania","383","0.535912628379001","0.497632695808835","0.574192560949167","2"
"Main tenant","2012","Saxony","1083","0.599636280235814","0.577476185863889","0.621796374607738","2"
"Main tenant","2012","Saxony-Anhalt","545","0.54134434582128","0.5112765190425","0.57141217260006","2"
"Main tenant","2012","Thuringia","511","0.496828893488513","0.467308743248012","0.526349043729014","2"
"Main tenant","2012","Schleswig-Holstein","459","0.434886580609344","0.404237258479236","0.465535902739452","2"
"Main tenant","2012","Hamburg","303","0.711298526597298","0.669242221329108","0.753354831865487","2"
"Main tenant","2012","Rhineland-Palatinate,Saarland","619","0.4254355372136","0.40127779560976","0.44959327881744","2"
"Main tenant","2012","Baden-Württemberg","1314","0.418484219657305","0.401951080038138","0.435017359276472","2"
"Main tenant","2012","Bavaria","1816","0.427299654574904","0.412801017229564","0.441798291920243","2"
"Main tenant","2012","Brandenburg","541","0.474260813593332","0.444951580643748","0.503570046542916","2"
"Main tenant","2012","Hesse","890","0.464011797098077","0.441888476599304","0.486135117596851","2"
"Main tenant","2012","Lower Saxony","1037","0.409117844878209","0.390344898923229","0.427890790833189","2"
"Main tenant","2012","Bremen","119","0.555398053246316","0.486529501569636","0.624266604922995","2"
"Main tenant","2012","Berlin","811","0.778532083937177","0.753535030109982","0.803529137764372","2"
"Owner","2012","North Rhine-Westphalia","2827","0.480681194512721","0.467682170419664","0.493680218605778","1"
"Owner","2012","Hesse","1041","0.509745524979293","0.487568888448826","0.53192216150976","1"
"Owner","2012","Rhineland-Palatinate,Saarland","966","0.545843894676357","0.52151586841572","0.570171920936993","1"
"Owner","2012","Baden-Württemberg","2072","0.568244984881047","0.551644470731306","0.584845499030789","1"
"Owner","2012","Bavaria","2575","0.546592586441959","0.532001979083313","0.561183193800605","1"
"Owner","2012","Berlin","234","0.196992066383041","0.173049017933412","0.22093511483267","1"
"Owner","2012","Brandenburg","547","0.478342766960977","0.449022165169734","0.50766336875222","1"
"Owner","2012","Mecklenburg-Western Pomerania","252","0.425231105747352","0.387283582617606","0.463178628877099","1"
"Owner","2012","Saxony","758","0.372461422216789","0.350595834239652","0.394327010193926","1"
"Owner","2012","Saxony-Anhalt","499","0.449089554536236","0.419075211519144","0.479103897553328","1"
"Owner","2012","Thuringia","542","0.457334991572205","0.427921917353378","0.486748065791031","1"
"Owner","2012","Schleswig-Holstein","534","0.533580968000647","0.502738199292906","0.564423736708388","1"
"Owner","2012","Hamburg","141","0.284069025917918","0.242215873137739","0.325922178698096","1"
"Owner","2012","Lower Saxony","1567","0.573955191937966","0.555074217065742","0.592836166810189","1"
"Owner","2012","Bremen","79","0.410151133125767","0.341983937793829","0.478318328457705","1"
"Resident or shared accommodation","2012","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2012","Saxony","2","","","","5"
"Resident or shared accommodation","2012","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2012","Thuringia","3","","","","5"
"Resident or shared accommodation","2012","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2012","Hamburg","2","","","","5"
"Resident or shared accommodation","2012","Lower Saxony","3","","","","5"
"Resident or shared accommodation","2012","Bremen","1","","","","5"
"Resident or shared accommodation","2012","North Rhine-Westphalia","5","","","","5"
"Resident or shared accommodation","2012","Hesse","2","","","","5"
"Resident or shared accommodation","2012","Rhineland-Palatinate,Saarland","2","","","","5"
"Resident or shared accommodation","2012","Baden-Württemberg","5","","","","5"
"Resident or shared accommodation","2012","Bavaria","4","","","","5"
"Resident or shared accommodation","2012","Berlin","1","","","","5"
"Resident or shared accommodation","2012","Brandenburg","3","","","","5"
"Subtenant","2012","Mecklenburg-Western Pomerania","15","","","","3"
"Subtenant","2012","Schleswig-Holstein","12","","","","3"
"Subtenant","2012","North Rhine-Westphalia","32","0.00890704630544866","0.00646255100100047","0.0113515416098969","3"
"Subtenant","2012","Hesse","19","","","","3"
"Subtenant","2012","Rhineland-Palatinate,Saarland","22","","","","3"
"Subtenant","2012","Baden-Württemberg","29","","","","3"
"Subtenant","2012","Bavaria","74","0.0241323980832237","0.0196346732315887","0.0286301229348586","3"
"Subtenant","2012","Berlin","14","","","","3"
"Subtenant","2012","Brandenburg","23","","","","3"
"Subtenant","2012","Saxony","33","0.0252428208057577","0.0181483915810289","0.0323372500304864","3"
"Subtenant","2012","Saxony-Anhalt","9","","","","3"
"Subtenant","2012","Thuringia","46","0.0432585415082394","0.031247227327256","0.0552698556892227","3"
"Subtenant","2012","Hamburg","","","","","3"
"Subtenant","2012","Lower Saxony","28","","","","3"
"Subtenant","2012","Bremen","1","","","","3"
"Tenant","2012","Baden-Württemberg","","","","","4"
"Tenant","2012","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2012","Saxony","2","","","","4"
"Tenant","2012","Saxony-Anhalt","","","","","4"
"Tenant","2012","Thuringia","","","","","4"
"Tenant","2012","North Rhine-Westphalia","","","","","4"
"Tenant","2012","Hesse","","","","","4"
"Tenant","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2012","Schleswig-Holstein","","","","","4"
"Tenant","2012","Bavaria","3","","","","4"
"Tenant","2012","Berlin","","","","","4"
"Tenant","2012","Brandenburg","1","","","","4"
"Tenant","2012","Hamburg","","","","","4"
"Tenant","2012","Lower Saxony","","","","","4"
"Tenant","2012","Bremen","","","","","4"
"Main tenant","2013","North Rhine-Westphalia","3546","0.502143967145677","0.490030756283406","0.514257178007947","2"
"Main tenant","2013","Mecklenburg-Western Pomerania","373","0.582538409360775","0.543721335777114","0.621355482944437","2"
"Main tenant","2013","Saxony","1051","0.563961576491161","0.541160373251777","0.586762779730545","2"
"Main tenant","2013","Saxony-Anhalt","586","0.485242205459301","0.455626629732263","0.51485778118634","2"
"Main tenant","2013","Thuringia","480","0.475095399268167","0.445145658564316","0.505045139972018","2"
"Main tenant","2013","Schleswig-Holstein","552","0.422508954802917","0.393291827886769","0.451726081719064","2"
"Main tenant","2013","Hamburg","419","0.705629809643926","0.668377814063248","0.742881805224605","2"
"Main tenant","2013","Rhineland-Palatinate,Saarland","753","0.407023041285103","0.384396546880021","0.429649535690184","2"
"Main tenant","2013","Baden-Württemberg","1694","0.411351789838548","0.39582630000017","0.426877279676927","2"
"Main tenant","2013","Bavaria","2343","0.438807127636462","0.425061891500158","0.452552363772765","2"
"Main tenant","2013","Brandenburg","614","0.483211134282307","0.454354419164778","0.512067849399837","2"
"Main tenant","2013","Lower Saxony","1311","0.409144130621632","0.391482222817338","0.426806038425927","2"
"Main tenant","2013","Berlin","951","0.780082735361864","0.75658933264516","0.803576138078568","2"
"Main tenant","2013","Hesse","1174","0.487871203767213","0.467226622024472","0.508515785509954","2"
"Main tenant","2013","Bremen","159","0.565091248197236","0.503267123178953","0.626915373215519","2"
"Owner","2013","North Rhine-Westphalia","2946","0.487831316798944","0.475721582512671","0.499941051085217","1"
"Owner","2013","Hesse","1052","0.497217995698966","0.476567656976534","0.517868334421398","1"
"Owner","2013","Rhineland-Palatinate,Saarland","1032","0.571225095674042","0.548431796821789","0.594018394526295","1"
"Owner","2013","Baden-Württemberg","2132","0.572740548754723","0.557132971023138","0.588348126486308","1"
"Owner","2013","Bavaria","2598","0.545571554853383","0.531779851447535","0.559363258259232","1"
"Owner","2013","Berlin","223","0.194001718497086","0.171572415697101","0.216431021297072","1"
"Owner","2013","Brandenburg","506","0.47984689560788","0.450997362197846","0.508696429017913","1"
"Owner","2013","Mecklenburg-Western Pomerania","233","0.394140957843384","0.355676126983841","0.432605788702926","1"
"Owner","2013","Saxony","730","0.407510667168325","0.384917329871147","0.430104004465503","1"
"Owner","2013","Saxony-Anhalt","488","0.472583081839251","0.442999173826236","0.502166989852267","1"
"Owner","2013","Thuringia","562","0.493861917012787","0.463877214700094","0.52384661932548","1"
"Owner","2013","Hamburg","146","0.275480288204604","0.238964175750138","0.31199640065907","1"
"Owner","2013","Schleswig-Holstein","532","0.553258958579558","0.523852747211434","0.582665169947682","1"
"Owner","2013","Bremen","83","0.376642475766927","0.316215220888136","0.437069730645718","1"
"Owner","2013","Lower Saxony","1610","0.56747846786812","0.549681859895333","0.585275075840907","1"
"Resident or shared accommodation","2013","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2013","Saxony-Anhalt","3","","","","5"
"Resident or shared accommodation","2013","Thuringia","3","","","","5"
"Resident or shared accommodation","2013","Saxony","3","","","","5"
"Resident or shared accommodation","2013","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2013","Hamburg","2","","","","5"
"Resident or shared accommodation","2013","Lower Saxony","4","","","","5"
"Resident or shared accommodation","2013","Bremen","2","","","","5"
"Resident or shared accommodation","2013","North Rhine-Westphalia","8","","","","5"
"Resident or shared accommodation","2013","Hesse","2","","","","5"
"Resident or shared accommodation","2013","Rhineland-Palatinate,Saarland","3","","","","5"
"Resident or shared accommodation","2013","Baden-Württemberg","5","","","","5"
"Resident or shared accommodation","2013","Bavaria","3","","","","5"
"Resident or shared accommodation","2013","Berlin","2","","","","5"
"Resident or shared accommodation","2013","Brandenburg","4","","","","5"
"Subtenant","2013","Mecklenburg-Western Pomerania","13","","","","3"
"Subtenant","2013","Schleswig-Holstein","14","","","","3"
"Subtenant","2013","North Rhine-Westphalia","45","0.00733874414826918","0.00527096250840287","0.00940652578813549","3"
"Subtenant","2013","Hesse","24","","","","3"
"Subtenant","2013","Rhineland-Palatinate,Saarland","23","","","","3"
"Subtenant","2013","Baden-Württemberg","28","","","","3"
"Subtenant","2013","Bavaria","63","0.0139465529444406","0.0106983514407194","0.0171947544481617","3"
"Subtenant","2013","Berlin","18","","","","3"
"Subtenant","2013","Brandenburg","27","","","","3"
"Subtenant","2013","Saxony","31","0.0250712397311627","0.0178826288937382","0.0322598505685872","3"
"Subtenant","2013","Saxony-Anhalt","17","","","","3"
"Subtenant","2013","Thuringia","23","","","","3"
"Subtenant","2013","Lower Saxony","52","0.021546569665154","0.0163308069830291","0.0267623323472789","3"
"Subtenant","2013","Hamburg","8","","","","3"
"Subtenant","2013","Bremen","3","","","","3"
"Tenant","2013","North Rhine-Westphalia","","","","","4"
"Tenant","2013","Hesse","","","","","4"
"Tenant","2013","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2013","Baden-Württemberg","","","","","4"
"Tenant","2013","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2013","Saxony","2","","","","4"
"Tenant","2013","Saxony-Anhalt","","","","","4"
"Tenant","2013","Thuringia","","","","","4"
"Tenant","2013","Schleswig-Holstein","","","","","4"
"Tenant","2013","Brandenburg","1","","","","4"
"Tenant","2013","Hamburg","","","","","4"
"Tenant","2013","Lower Saxony","","","","","4"
"Tenant","2013","Bavaria","","","","","4"
"Tenant","2013","Berlin","","","","","4"
"Tenant","2013","Bremen","","","","","4"
"Main tenant","2014","North Rhine-Westphalia","3037","0.495258413359067","0.482381203191232","0.508135623526902","2"
"Main tenant","2014","Mecklenburg-Western Pomerania","346","0.585220991068069","0.544880692104842","0.625561290031296","2"
"Main tenant","2014","Saxony","954","0.573637642288175","0.54975350603481","0.597521778541541","2"
"Main tenant","2014","Saxony-Anhalt","519","0.515510779419062","0.484237421003941","0.546784137834183","2"
"Main tenant","2014","Thuringia","477","0.509086301908789","0.478481861756775","0.539690742060803","2"
"Main tenant","2014","Schleswig-Holstein","457","0.448061490554293","0.41655454663149","0.479568434477097","2"
"Main tenant","2014","Hamburg","307","0.678288655791246","0.635413458234119","0.721163853348373","2"
"Main tenant","2014","Rhineland-Palatinate,Saarland","680","0.439777934404696","0.415674197869282","0.463881670940109","2"
"Main tenant","2014","Bavaria","2067","0.444980696202339","0.430481629293269","0.459479763111409","2"
"Main tenant","2014","Brandenburg","559","0.4996287592028","0.469371455004717","0.529886063400882","2"
"Main tenant","2014","Baden-Württemberg","1398","0.412912018789143","0.396146471690892","0.429677565887393","2"
"Main tenant","2014","Bremen","135","0.558820278846449","0.493357293929469","0.624283263763429","2"
"Main tenant","2014","Hesse","980","0.492320521346028","0.470085259301141","0.514555783390914","2"
"Main tenant","2014","Berlin","802","0.770716084173592","0.744854860160105","0.796577308187078","2"
"Main tenant","2014","Lower Saxony","1137","0.411955151321373","0.393300051233943","0.430610251408802","2"
"Owner","2014","North Rhine-Westphalia","2695","0.489668024828371","0.476792985288135","0.502543064368607","1"
"Owner","2014","Hesse","940","0.497855959776399","0.475618279097266","0.520093640455531","1"
"Owner","2014","Rhineland-Palatinate,Saarland","924","0.541656114271428","0.517460029637027","0.565852198905829","1"
"Owner","2014","Baden-Württemberg","1885","0.57605069166618","0.559222994421238","0.592878388911122","1"
"Owner","2014","Bavaria","2386","0.535353214933556","0.520802072223126","0.549904357643986","1"
"Owner","2014","Schleswig-Holstein","489","0.531476004408833","0.499860517702939","0.563091491114727","1"
"Owner","2014","Mecklenburg-Western Pomerania","206","0.372529224584316","0.332942669880679","0.412115779287953","1"
"Owner","2014","Hamburg","141","0.313204949196695","0.270635938611257","0.355773959782134","1"
"Owner","2014","Lower Saxony","1496","0.568077827422836","0.549303081934038","0.586852572911634","1"
"Owner","2014","Bremen","81","0.398893332889001","0.334334433861031","0.46345223191697","1"
"Owner","2014","Berlin","191","0.190478140710573","0.166320643854974","0.214635637566173","1"
"Owner","2014","Brandenburg","469","0.468267398721134","0.438071083351366","0.498463714090902","1"
"Owner","2014","Saxony","656","0.387189237619926","0.363664427759109","0.410714047480743","1"
"Owner","2014","Saxony-Anhalt","448","0.443253776340879","0.412167518172805","0.474340034508954","1"
"Owner","2014","Thuringia","527","0.467864146756152","0.437317938968434","0.49841035454387","1"
"Resident or shared accommodation","2014","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2014","Saxony","3","","","","5"
"Resident or shared accommodation","2014","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2014","Thuringia","4","","","","5"
"Resident or shared accommodation","2014","Schleswig-Holstein","3","","","","5"
"Resident or shared accommodation","2014","Hamburg","1","","","","5"
"Resident or shared accommodation","2014","Lower Saxony","4","","","","5"
"Resident or shared accommodation","2014","Bremen","2","","","","5"
"Resident or shared accommodation","2014","North Rhine-Westphalia","7","","","","5"
"Resident or shared accommodation","2014","Hesse","1","","","","5"
"Resident or shared accommodation","2014","Rhineland-Palatinate,Saarland","1","","","","5"
"Resident or shared accommodation","2014","Baden-Württemberg","6","","","","5"
"Resident or shared accommodation","2014","Bavaria","5","","","","5"
"Resident or shared accommodation","2014","Berlin","1","","","","5"
"Resident or shared accommodation","2014","Brandenburg","2","","","","5"
"Subtenant","2014","Mecklenburg-Western Pomerania","20","","","","3"
"Subtenant","2014","Schleswig-Holstein","8","","","","3"
"Subtenant","2014","Hesse","21","","","","3"
"Subtenant","2014","Berlin","21","","","","3"
"Subtenant","2014","Saxony","32","0.0322276628818795","0.0236985806919309","0.0407567450718282","3"
"Subtenant","2014","North Rhine-Westphalia","52","0.013224529421861","0.0102823402370266","0.0161667186066954","3"
"Subtenant","2014","Rhineland-Palatinate,Saarland","24","","","","3"
"Subtenant","2014","Baden-Württemberg","24","","","","3"
"Subtenant","2014","Bavaria","55","0.0173225795039856","0.0135160675809306","0.0211290914270407","3"
"Subtenant","2014","Brandenburg","18","","","","3"
"Subtenant","2014","Saxony-Anhalt","13","","","","3"
"Subtenant","2014","Thuringia","17","","","","3"
"Subtenant","2014","Lower Saxony","37","0.0182622889341595","0.0131872108195687","0.0233373670487502","3"
"Subtenant","2014","Bremen","3","","","","3"
"Subtenant","2014","Hamburg","7","","","","3"
"Tenant","2014","North Rhine-Westphalia","","","","","4"
"Tenant","2014","Hesse","","","","","4"
"Tenant","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2014","Baden-Württemberg","","","","","4"
"Tenant","2014","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2014","Saxony","2","","","","4"
"Tenant","2014","Saxony-Anhalt","","","","","4"
"Tenant","2014","Thuringia","","","","","4"
"Tenant","2014","Schleswig-Holstein","","","","","4"
"Tenant","2014","Brandenburg","1","","","","4"
"Tenant","2014","Lower Saxony","","","","","4"
"Tenant","2014","Bremen","","","","","4"
"Tenant","2014","Hamburg","","","","","4"
"Tenant","2014","Bavaria","","","","","4"
"Tenant","2014","Berlin","","","","","4"
"Main tenant","2015","North Rhine-Westphalia","3137","0.501095997173105","0.488167910913486","0.514024083432724","2"
"Main tenant","2015","Rhineland-Palatinate,Saarland","725","0.416905079786548","0.393158222229127","0.440651937343969","2"
"Main tenant","2015","Baden-Württemberg","1451","0.412134912053876","0.395335994348656","0.428933829759096","2"
"Main tenant","2015","Bavaria","2147","0.453943202905455","0.439414349394149","0.468472056416762","2"
"Main tenant","2015","Schleswig-Holstein","447","0.40905010313521","0.377245474109384","0.440854732161036","2"
"Main tenant","2015","Hamburg","323","0.652084279725515","0.609114217444791","0.695054342006238","2"
"Main tenant","2015","Lower Saxony","1174","0.404383995239897","0.385803347368951","0.422964643110843","2"
"Main tenant","2015","Bremen","118","0.590364588295458","0.520985540864247","0.659743635726668","2"
"Main tenant","2015","Hesse","1009","0.477908754503907","0.455612070712265","0.500205438295549","2"
"Main tenant","2015","Berlin","790","0.754230603926516","0.727704478967076","0.780756728885955","2"
"Main tenant","2015","Brandenburg","539","0.488351343797448","0.457927728188183","0.518774959406714","2"
"Main tenant","2015","Mecklenburg-Western Pomerania","344","0.608891755126827","0.568759602473847","0.649023907779806","2"
"Main tenant","2015","Saxony","924","0.587618447116695","0.563353492606486","0.611883401626905","2"
"Main tenant","2015","Saxony-Anhalt","495","0.544317361403356","0.512047665075749","0.576587057730963","2"
"Main tenant","2015","Thuringia","507","0.529700630875125","0.49871909418546","0.56068216756479","2"
"Owner","2015","North Rhine-Westphalia","2537","0.480750325112631","0.467831792374407","0.493668857850855","1"
"Owner","2015","Hesse","877","0.494218223383076","0.471901237298915","0.516535209467236","1"
"Owner","2015","Rhineland-Palatinate,Saarland","899","0.54720145597571","0.52322725963226","0.571175652319159","1"
"Owner","2015","Baden-Württemberg","1802","0.569220017320485","0.552319865553549","0.586120169087421","1"
"Owner","2015","Bavaria","2298","0.532309326740965","0.517748934655552","0.546869718826377","1"
"Owner","2015","Schleswig-Holstein","460","0.57301901653472","0.541021554348987","0.605016478720453","1"
"Owner","2015","Hamburg","146","0.340403507779838","0.297655756510072","0.383151259049605","1"
"Owner","2015","Berlin","197","0.208605213995393","0.183571977244531","0.233638450746255","1"
"Owner","2015","Brandenburg","476","0.490263443842535","0.459837338900155","0.520689548784916","1"
"Owner","2015","Mecklenburg-Western Pomerania","218","0.383202587433999","0.343221057282743","0.423184117585255","1"
"Owner","2015","Saxony","628","0.386936490964128","0.362928559987792","0.410944421940465","1"
"Owner","2015","Saxony-Anhalt","405","0.436089660404992","0.403958199806314","0.468221121003669","1"
"Owner","2015","Thuringia","466","0.440173561225379","0.409360191784407","0.47098693066635","1"
"Owner","2015","Lower Saxony","1463","0.577638295408101","0.558937893096167","0.596338697720036","1"
"Owner","2015","Bremen","69","0.403419717510904","0.334207550877432","0.472631884144376","1"
"Resident or shared accommodation","2015","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2015","Hamburg","2","","","","5"
"Resident or shared accommodation","2015","Lower Saxony","2","","","","5"
"Resident or shared accommodation","2015","Bremen","","","","","5"
"Resident or shared accommodation","2015","North Rhine-Westphalia","12","","","","5"
"Resident or shared accommodation","2015","Hesse","1","","","","5"
"Resident or shared accommodation","2015","Rhineland-Palatinate,Saarland","1","","","","5"
"Resident or shared accommodation","2015","Baden-Württemberg","12","","","","5"
"Resident or shared accommodation","2015","Bavaria","5","","","","5"
"Resident or shared accommodation","2015","Berlin","1","","","","5"
"Resident or shared accommodation","2015","Brandenburg","2","","","","5"
"Resident or shared accommodation","2015","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2015","Saxony","5","","","","5"
"Resident or shared accommodation","2015","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2015","Thuringia","3","","","","5"
"Subtenant","2015","Schleswig-Holstein","11","","","","3"
"Subtenant","2015","North Rhine-Westphalia","60","0.014486774446897","0.0113973160037262","0.0175762328900679","3"
"Subtenant","2015","Hesse","41","0.0258204303895942","0.0187410406277144","0.0328998201514741","3"
"Subtenant","2015","Rhineland-Palatinate,Saarland","31","0.0354615506991809","0.0265540357772814","0.0443690656210804","3"
"Subtenant","2015","Baden-Württemberg","33","0.0147610788207831","0.0106452946267047","0.0188768630148616","3"
"Subtenant","2015","Bavaria","61","0.011106563925811","0.00804829068418328","0.0141648371674386","3"
"Subtenant","2015","Berlin","24","","","","3"
"Subtenant","2015","Brandenburg","20","","","","3"
"Subtenant","2015","Mecklenburg-Western Pomerania","6","","","","3"
"Subtenant","2015","Hamburg","1","","","","3"
"Subtenant","2015","Lower Saxony","41","0.0170581208894542","0.0121557043655707","0.0219605374133376","3"
"Subtenant","2015","Bremen","6","","","","3"
"Subtenant","2015","Saxony","24","","","","3"
"Subtenant","2015","Saxony-Anhalt","13","","","","3"
"Subtenant","2015","Thuringia","21","","","","3"
"Tenant","2015","Baden-Württemberg","","","","","4"
"Tenant","2015","North Rhine-Westphalia","","","","","4"
"Tenant","2015","Hesse","","","","","4"
"Tenant","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2015","Schleswig-Holstein","","","","","4"
"Tenant","2015","Bavaria","","","","","4"
"Tenant","2015","Berlin","","","","","4"
"Tenant","2015","Hamburg","","","","","4"
"Tenant","2015","Lower Saxony","","","","","4"
"Tenant","2015","Bremen","","","","","4"
"Tenant","2015","Brandenburg","","","","","4"
"Tenant","2015","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2015","Saxony","","","","","4"
"Tenant","2015","Saxony-Anhalt","","","","","4"
"Tenant","2015","Thuringia","","","","","4"
"Main tenant","2016","North Rhine-Westphalia","2782","0.507442427076701","0.493887871693","0.520996982460403","2"
"Main tenant","2016","Rhineland-Palatinate,Saarland","653","0.419910189297739","0.395115047862049","0.444705330733428","2"
"Main tenant","2016","Baden-Württemberg","1212","0.397072952829218","0.379365357210543","0.414780548447893","2"
"Main tenant","2016","Bavaria","1854","0.439548795310334","0.424165660729938","0.454931929890731","2"
"Main tenant","2016","Schleswig-Holstein","396","0.417402987476055","0.384015173515808","0.450790801436303","2"
"Main tenant","2016","Hamburg","286","0.629083470606969","0.58374184598063","0.674425095233309","2"
"Main tenant","2016","Lower Saxony","1057","0.400567262041267","0.381175946561957","0.419958577520577","2"
"Main tenant","2016","Bremen","117","0.610695368063887","0.53985684538132","0.681533890746455","2"
"Main tenant","2016","Hesse","860","0.495980190826243","0.472021885846568","0.519938495805917","2"
"Main tenant","2016","Berlin","721","0.772847261074689","0.745860645495512","0.799833876653866","2"
"Main tenant","2016","Brandenburg","487","0.46141926158768","0.42999912109573","0.492839402079629","2"
"Main tenant","2016","Mecklenburg-Western Pomerania","320","0.589279871090666","0.547708844425549","0.630850897755784","2"
"Main tenant","2016","Saxony","857","0.569181279811765","0.544046108107483","0.594316451516047","2"
