"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","2016","66 and older","Hamburg","","","","","3"
"Subtenant","2016","66 and older","Lower Saxony","8","","","","3"
"Subtenant","2016","66 and older","Bremen","3","","","","3"
"Subtenant","2016","66 and older","North Rhine-Westphalia","7","","","","3"
"Subtenant","2016","66 and older","Hesse","2","","","","3"
"Subtenant","2016","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"Subtenant","2016","66 and older","Baden-Württemberg","4","","","","3"
"Subtenant","2016","66 and older","Bavaria","2","","","","3"
"Subtenant","2016","16-34 y.","Berlin","13","","","","3"
"Subtenant","2016","16-34 y.","Brandenburg","9","","","","3"
"Subtenant","2016","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Subtenant","2016","16-34 y.","Saxony","9","","","","3"
"Subtenant","2016","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Subtenant","2016","66 and older","Saxony","2","","","","3"
"Subtenant","2016","66 and older","Saxony-Anhalt","5","","","","3"
"Subtenant","2016","66 and older","Thuringia","3","","","","3"
"Subtenant","2016","16-34 y.","Baden-Württemberg","15","","","","3"
"Subtenant","2016","16-34 y.","Bavaria","24","","","","3"
"Subtenant","2016","66 and older","Berlin","2","","","","3"
"Subtenant","2016","66 and older","Brandenburg","6","","","","3"
"Tenant","2016","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","2016","16-34 y.","Thuringia","","","","","4"
"Tenant","2016","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","2016","35-65 y.","Baden-Württemberg","","","","","4"
"Tenant","2016","35-65 y.","Bavaria","","","","","4"
"Tenant","2016","35-65 y.","Berlin","","","","","4"
"Tenant","2016","35-65 y.","Brandenburg","","","","","4"
"Tenant","2016","35-65 y.","Hamburg","","","","","4"
"Tenant","2016","35-65 y.","Lower Saxony","","","","","4"
"Tenant","2016","35-65 y.","Bremen","","","","","4"
"Tenant","2016","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2016","35-65 y.","Hesse","","","","","4"
"Tenant","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2016","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","2016","16-34 y.","Hamburg","","","","","4"
"Tenant","2016","16-34 y.","Lower Saxony","","","","","4"
"Tenant","2016","16-34 y.","Bremen","","","","","4"
"Tenant","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2016","35-65 y.","Saxony","","","","","4"
"Tenant","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","2016","35-65 y.","Thuringia","","","","","4"
"Tenant","2016","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","2016","66 and older","Hamburg","","","","","4"
"Tenant","2016","66 and older","Lower Saxony","","","","","4"
"Tenant","2016","66 and older","Bremen","","","","","4"
"Tenant","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Tenant","2016","66 and older","Hesse","","","","","4"
"Tenant","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2016","16-34 y.","Berlin","","","","","4"
"Tenant","2016","16-34 y.","Brandenburg","","","","","4"
"Tenant","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2016","66 and older","Saxony","","","","","4"
"Tenant","2016","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2016","16-34 y.","Hesse","","","","","4"
"Tenant","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2016","16-34 y.","Baden-Württemberg","","","","","4"
"Tenant","2016","16-34 y.","Bavaria","","","","","4"
"Tenant","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2016","16-34 y.","Saxony","","","","","4"
"Tenant","2016","66 and older","Baden-Württemberg","","","","","4"
"Tenant","2016","66 and older","Bavaria","","","","","4"
"Tenant","2016","66 and older","Berlin","","","","","4"
"Tenant","2016","66 and older","Brandenburg","","","","","4"
"Tenant","2016","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","2016","66 and older","Thuringia","","","","","4"
"Main tenant","2017","16-34 y.","Saxony-Anhalt","179","0.738019211873712","0.683293577262075","0.79274484648535","2"
"Main tenant","2017","16-34 y.","Thuringia","166","0.674833659929872","0.617674031400063","0.73199328845968","2"
"Main tenant","2017","35-65 y.","Schleswig-Holstein","291","0.349353962095632","0.312154330176461","0.386553594014803","2"
"Main tenant","2017","35-65 y.","Hamburg","196","0.686552522022246","0.634405372664436","0.738699671380056","2"
"Main tenant","2017","35-65 y.","Lower Saxony","687","0.36941187886994","0.346052865891861","0.392770891848019","2"
"Main tenant","2017","35-65 y.","Bremen","105","0.660445385051119","0.586837760502652","0.734053009599586","2"
"Main tenant","2017","35-65 y.","North Rhine-Westphalia","1830","0.462607122062806","0.446121728375149","0.479092515750463","2"
"Main tenant","2017","16-34 y.","Lower Saxony","614","0.626087636477374","0.595057968434107","0.657117304520642","2"
"Main tenant","2017","16-34 y.","Bremen","75","0.721212003412056","0.632434370381076","0.809989636443037","2"
"Main tenant","2017","16-34 y.","North Rhine-Westphalia","1243","0.632713179266729","0.610602411797366","0.654823946736092","2"
"Main tenant","2017","16-34 y.","Hesse","435","0.642404631038387","0.605530141493476","0.679279120583299","2"
"Main tenant","2017","16-34 y.","Rhineland-Palatinate,Saarland","311","0.573016859686429","0.52939806303293","0.616635656339927","2"
"Main tenant","2017","16-34 y.","Baden-Württemberg","642","0.587519961461755","0.557658529960066","0.617381392963444","2"
"Main tenant","2017","35-65 y.","Berlin","439","0.760532364395139","0.726441963491968","0.794622765298311","2"
"Main tenant","2017","35-65 y.","Brandenburg","349","0.386224749105989","0.350182339481074","0.422267158730905","2"
"Main tenant","2017","35-65 y.","Mecklenburg-Western Pomerania","197","0.546331294765144","0.494322808995372","0.598339780534916","2"
"Main tenant","2017","35-65 y.","Saxony","505","0.490782102736294","0.459735462445719","0.521828743026869","2"
"Main tenant","2017","35-65 y.","Saxony-Anhalt","303","0.448578418308087","0.408749753531662","0.488407083084511","2"
"Main tenant","2017","35-65 y.","Thuringia","273","0.415016766698932","0.376106673994823","0.453926859403041","2"
"Main tenant","2017","66 and older","North Rhine-Westphalia","339","0.374604418414678","0.343529930041439","0.405678906787916","2"
"Main tenant","2017","66 and older","Hesse","93","0.355682347533784","0.29970966749929","0.411655027568277","2"
"Main tenant","2017","66 and older","Rhineland-Palatinate,Saarland","93","0.29942538827043","0.248192314635625","0.350658461905236","2"
"Main tenant","2017","66 and older","Baden-Württemberg","133","0.241166841296945","0.205640339885103","0.276693342708786","2"
"Main tenant","2017","66 and older","Bavaria","284","0.340833230615144","0.307905623193436","0.373760838036852","2"
"Main tenant","2017","66 and older","Berlin","154","0.708235004292669","0.647330909670698","0.76913909891464","2"
"Main tenant","2017","66 and older","Schleswig-Holstein","65","0.368108018690576","0.297256828359836","0.438959209021316","2"
"Main tenant","2017","66 and older","Hamburg","52","0.53955741961047","0.441374245562217","0.637740593658722","2"
"Main tenant","2017","66 and older","Lower Saxony","140","0.301239939322977","0.261105560545754","0.341374318100201","2"
"Main tenant","2017","66 and older","Brandenburg","112","0.489590161847591","0.427624092857401","0.55155623083778","2"
"Main tenant","2017","66 and older","Mecklenburg-Western Pomerania","71","0.534813589361584","0.449072076624081","0.620555102099087","2"
"Main tenant","2017","66 and older","Saxony","231","0.620896419121894","0.571191877939746","0.670600960304041","2"
"Main tenant","2017","66 and older","Saxony-Anhalt","95","0.500062167145925","0.430241341695092","0.569882992596759","2"
"Main tenant","2017","16-34 y.","Schleswig-Holstein","268","0.637863300420406","0.5890231830984","0.686703417742412","2"
"Main tenant","2017","16-34 y.","Hamburg","115","0.803158162545589","0.744582028986872","0.861734296104305","2"
"Main tenant","2017","16-34 y.","Bavaria","764","0.606493676103379","0.580008717788851","0.632978634417907","2"
"Main tenant","2017","16-34 y.","Berlin","250","0.791987088683033","0.748061724980876","0.835912452385189","2"
"Main tenant","2017","16-34 y.","Brandenburg","193","0.770833636554706","0.720977050947503","0.820690222161908","2"
"Main tenant","2017","16-34 y.","Mecklenburg-Western Pomerania","104","0.652571264326813","0.575859128562664","0.729283400090961","2"
"Main tenant","2017","16-34 y.","Saxony","315","0.659349471807773","0.616411895213022","0.702287048402524","2"
"Main tenant","2017","35-65 y.","Hesse","660","0.491866689824337","0.46393921921158","0.519794160437094","2"
"Main tenant","2017","35-65 y.","Rhineland-Palatinate,Saarland","428","0.396360815026039","0.365562974140349","0.427158655911729","2"
"Main tenant","2017","35-65 y.","Baden-Württemberg","852","0.398280874242309","0.37667975858689","0.419881989897729","2"
"Main tenant","2017","35-65 y.","Bavaria","1233","0.412882830644802","0.394270135634355","0.43149552565525","2"
"Main tenant","2017","66 and older","Bremen","13","","","","2"
"Main tenant","2017","66 and older","Thuringia","87","0.375455345626344","0.310271338570494","0.440639352682193","2"
"Owner","2017","16-34 y.","Saxony-Anhalt","56","0.240484953000971","0.187294413447785","0.293675492554157","1"
"Owner","2017","16-34 y.","Thuringia","65","0.23995527327563","0.187845046595625","0.292065499955636","1"
"Owner","2017","35-65 y.","Schleswig-Holstein","325","0.627816450016176","0.590100214080135","0.665532685952217","1"
"Owner","2017","35-65 y.","Hamburg","89","0.31023487847381","0.25823441368921","0.362235343258409","1"
"Owner","2017","35-65 y.","Lower Saxony","922","0.608916270023038","0.585298448818465","0.63253409122761","1"
"Owner","2017","35-65 y.","Bremen","48","0.32871478465271","0.255699683888681","0.401729885416739","1"
"Owner","2017","35-65 y.","North Rhine-Westphalia","1642","0.528435719349024","0.51193078709551","0.544940651602538","1"
"Owner","2017","35-65 y.","Hesse","545","0.497612737768589","0.469681889939454","0.525543585597723","1"
"Owner","2017","35-65 y.","Rhineland-Palatinate,Saarland","521","0.583747676648307","0.552710863594425","0.614784489702188","1"
"Owner","2017","35-65 y.","Baden-Württemberg","1065","0.588493251123443","0.566779054161417","0.610207448085469","1"
"Owner","2017","35-65 y.","Bavaria","1359","0.556172643040221","0.537390493051007","0.574954793029436","1"
"Owner","2017","35-65 y.","Berlin","125","0.219780781555425","0.186701731903116","0.252859831207733","1"
"Owner","2017","35-65 y.","Brandenburg","330","0.599453703027566","0.563179885312595","0.635727520742536","1"
"Owner","2017","35-65 y.","Mecklenburg-Western Pomerania","149","0.446460164194038","0.394527266339354","0.498393062048722","1"
"Owner","2017","35-65 y.","Saxony","472","0.476206564163218","0.445189825105727","0.507223303220709","1"
"Owner","2017","35-65 y.","Saxony-Anhalt","278","0.51400525682698","0.473979989062534","0.554030524591426","1"
"Owner","2017","35-65 y.","Thuringia","328","0.562192796367549","0.52301483580338","0.601370756931718","1"
"Owner","2017","66 and older","Schleswig-Holstein","112","0.627906631638265","0.55689792707333","0.6989153362032","1"
"Owner","2017","66 and older","Hamburg","44","0.451683702046414","0.353652736243956","0.549714667848872","1"
"Owner","2017","66 and older","Lower Saxony","358","0.682837007855028","0.642127485114121","0.723546530595934","1"
"Owner","2017","16-34 y.","Lower Saxony","280","0.334954133013248","0.304685478051332","0.365222787975164","1"
"Owner","2017","16-34 y.","Bremen","12","","","","1"
"Owner","2017","16-34 y.","North Rhine-Westphalia","504","0.33610792120978","0.314441567853195","0.357774274566366","1"
"Owner","2017","16-34 y.","Hesse","152","0.312961962368745","0.277287132398146","0.348636792339344","1"
"Owner","2017","16-34 y.","Rhineland-Palatinate,Saarland","151","0.377352214890124","0.334607808319121","0.420096621461126","1"
"Owner","2017","16-34 y.","Baden-Württemberg","313","0.373713583623199","0.344367254783108","0.40305991246329","1"
"Owner","2017","16-34 y.","Bavaria","396","0.326356356519083","0.300936596670145","0.35177611636802","1"
"Owner","2017","16-34 y.","Berlin","27","","","","1"
"Owner","2017","16-34 y.","Brandenburg","44","0.170495569408536","0.125885523379453","0.215105615437619","1"
"Owner","2017","66 and older","North Rhine-Westphalia","566","0.588863417519156","0.557274082542843","0.620452752495468","1"
"Owner","2017","66 and older","Hesse","184","0.637439049079922","0.58123018911617","0.693647909043674","1"
"Owner","2017","66 and older","Rhineland-Palatinate,Saarland","205","0.673394593797441","0.620934942365013","0.725854245229869","1"
"Owner","2017","66 and older","Baden-Württemberg","402","0.72378774993284","0.686655815449267","0.760919684416413","1"
"Owner","2017","66 and older","Bavaria","493","0.628081084904681","0.594505503051959","0.661656666757403","1"
"Owner","2017","66 and older","Berlin","53","0.254366089279808","0.196017059854864","0.312715118704752","1"
"Owner","2017","66 and older","Brandenburg","126","0.448116341996507","0.386471428872477","0.509761255120536","1"
"Owner","2017","66 and older","Mecklenburg-Western Pomerania","56","0.398612350521886","0.31444783212995","0.482776868913823","1"
"Owner","2017","66 and older","Saxony","122","0.323572420040321","0.275642803963933","0.371502036116709","1"
"Owner","2017","66 and older","Bremen","21","","","","1"
"Owner","2017","16-34 y.","Hamburg","19","","","","1"
"Owner","2017","66 and older","Saxony-Anhalt","100","0.484525089112755","0.414737711520892","0.554312466704618","1"
"Owner","2017","66 and older","Thuringia","113","0.528679302550998","0.461484671978299","0.595873933123698","1"
"Owner","2017","16-34 y.","Schleswig-Holstein","78","0.34493398048906","0.29662952988318","0.39323843109494","1"
"Owner","2017","16-34 y.","Mecklenburg-Western Pomerania","35","0.264370908438705","0.193322637555366","0.335419179322044","1"
"Owner","2017","16-34 y.","Saxony","122","0.263603257229351","0.223686387187781","0.303520127270921","1"
"Resident or shared accommodation","2017","16-34 y.","Schleswig-Holstein","15","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Hamburg","36","0.0191895278616989","-0.00102139524005171","0.0394004509634495","5"
"Resident or shared accommodation","2017","16-34 y.","Lower Saxony","12","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Bremen","2","","","","5"
"Resident or shared accommodation","2017","16-34 y.","North Rhine-Westphalia","34","0.00481004748041841","0.00163664338809739","0.00798345157273943","5"
"Resident or shared accommodation","2017","16-34 y.","Hesse","42","0.00843403245224426","0.00139838316293663","0.0154696817415519","5"
"Resident or shared accommodation","2017","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Baden-Württemberg","66","0.00762139675440867","0.00234601585008861","0.0128967776587287","5"
"Resident or shared accommodation","2017","16-34 y.","Bavaria","101","0.0119306168319179","0.006044410692839","0.0178168229709967","5"
"Resident or shared accommodation","2017","16-34 y.","Berlin","24","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Brandenburg","25","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Saxony","15","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2017","16-34 y.","Thuringia","12","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Schleswig-Holstein","8","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Hamburg","16","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Lower Saxony","7","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","2017","35-65 y.","North Rhine-Westphalia","12","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Hesse","13","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Baden-Württemberg","35","0.00264720448716869","0.000379937323903919","0.00491447165043346","5"
"Resident or shared accommodation","2017","35-65 y.","Bavaria","60","0.00592735399507849","0.00302551740140821","0.00882919058874877","5"
"Resident or shared accommodation","2017","35-65 y.","Berlin","22","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Brandenburg","14","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Saxony","4","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Saxony-Anhalt","3","","","","5"
"Resident or shared accommodation","2017","35-65 y.","Thuringia","2","","","","5"
"Resident or shared accommodation","2017","66 and older","Schleswig-Holstein","","","","","5"
"Resident or shared accommodation","2017","66 and older","Hamburg","3","","","","5"
"Resident or shared accommodation","2017","66 and older","Lower Saxony","1","","","","5"
"Resident or shared accommodation","2017","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","2017","66 and older","North Rhine-Westphalia","17","","","","5"
"Resident or shared accommodation","2017","66 and older","Hesse","1","","","","5"
"Resident or shared accommodation","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Resident or shared accommodation","2017","66 and older","Baden-Württemberg","11","","","","5"
"Resident or shared accommodation","2017","66 and older","Bavaria","5","","","","5"
"Resident or shared accommodation","2017","66 and older","Berlin","2","","","","5"
"Resident or shared accommodation","2017","66 and older","Brandenburg","4","","","","5"
"Resident or shared accommodation","2017","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2017","66 and older","Saxony","6","","","","5"
"Resident or shared accommodation","2017","66 and older","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2017","66 and older","Thuringia","3","","","","5"
"Subtenant","2017","16-34 y.","Schleswig-Holstein","11","","","","3"
"Subtenant","2017","16-34 y.","Hamburg","7","","","","3"
"Subtenant","2017","16-34 y.","Lower Saxony","28","","","","3"
"Subtenant","2017","16-34 y.","Bremen","9","","","","3"
"Subtenant","2017","16-34 y.","North Rhine-Westphalia","45","0.0263688520430719","0.0190196439315722","0.0337180601545716","3"
"Subtenant","2017","16-34 y.","Hesse","20","","","","3"
"Subtenant","2017","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"Subtenant","2017","16-34 y.","Saxony-Anhalt","11","","","","3"
"Subtenant","2017","16-34 y.","Thuringia","15","","","","3"
"Subtenant","2017","35-65 y.","Schleswig-Holstein","7","","","","3"
"Subtenant","2017","35-65 y.","Hamburg","3","","","","3"
"Subtenant","2017","35-65 y.","Lower Saxony","24","","","","3"
"Subtenant","2017","35-65 y.","Bremen","6","","","","3"
"Subtenant","2017","35-65 y.","North Rhine-Westphalia","30","0.00832951042191354","0.0053245369306003","0.0113344839132268","3"
"Subtenant","2017","35-65 y.","Hesse","13","","","","3"
"Subtenant","2017","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"Subtenant","2017","35-65 y.","Baden-Württemberg","21","","","","3"
"Subtenant","2017","35-65 y.","Bavaria","36","0.0250171723198978","0.0191131083806879","0.0309212362591077","3"
"Subtenant","2017","35-65 y.","Berlin","16","","","","3"
"Subtenant","2017","35-65 y.","Brandenburg","8","","","","3"
"Subtenant","2017","35-65 y.","Mecklenburg-Western Pomerania","4","","","","3"
"Subtenant","2017","35-65 y.","Saxony","15","","","","3"
"Subtenant","2017","35-65 y.","Saxony-Anhalt","15","","","","3"
"Subtenant","2017","35-65 y.","Thuringia","13","","","","3"
"Subtenant","2017","66 and older","Schleswig-Holstein","1","","","","3"
"Subtenant","2017","66 and older","Hamburg","","","","","3"
"Subtenant","2017","66 and older","Lower Saxony","3","","","","3"
"Subtenant","2017","66 and older","Bremen","","","","","3"
"Subtenant","2017","66 and older","North Rhine-Westphalia","10","","","","3"
"Subtenant","2017","66 and older","Hesse","3","","","","3"
"Subtenant","2017","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"Subtenant","2017","66 and older","Baden-Württemberg","11","","","","3"
"Subtenant","2017","66 and older","Bavaria","14","","","","3"
"Subtenant","2017","16-34 y.","Berlin","27","","","","3"
"Subtenant","2017","66 and older","Berlin","5","","","","3"
"Subtenant","2017","66 and older","Brandenburg","8","","","","3"
"Subtenant","2017","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"Subtenant","2017","66 and older","Saxony","7","","","","3"
"Subtenant","2017","66 and older","Saxony-Anhalt","1","","","","3"
"Subtenant","2017","66 and older","Thuringia","9","","","","3"
"Subtenant","2017","16-34 y.","Baden-Württemberg","23","","","","3"
"Subtenant","2017","16-34 y.","Brandenburg","11","","","","3"
"Subtenant","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","","","3"
"Subtenant","2017","16-34 y.","Bavaria","46","0.0552193505456202","0.0428364769607006","0.0676022241305397","3"
"Subtenant","2017","16-34 y.","Saxony","16","","","","3"
"Tenant","2017","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","2017","16-34 y.","Thuringia","","","","","4"
"Tenant","2017","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","2017","35-65 y.","Baden-Württemberg","","","","","4"
"Tenant","2017","35-65 y.","Bavaria","","","","","4"
"Tenant","2017","35-65 y.","Berlin","","","","","4"
"Tenant","2017","35-65 y.","Brandenburg","","","","","4"
"Tenant","2017","35-65 y.","Hamburg","","","","","4"
"Tenant","2017","35-65 y.","Lower Saxony","","","","","4"
"Tenant","2017","35-65 y.","Bremen","","","","","4"
"Tenant","2017","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2017","35-65 y.","Hesse","","","","","4"
"Tenant","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2017","35-65 y.","Saxony","","","","","4"
"Tenant","2017","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","2017","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","2017","16-34 y.","Hamburg","","","","","4"
"Tenant","2017","16-34 y.","Lower Saxony","","","","","4"
"Tenant","2017","16-34 y.","Bremen","","","","","4"
"Tenant","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2017","35-65 y.","Thuringia","","","","","4"
"Tenant","2017","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","2017","66 and older","Hamburg","","","","","4"
"Tenant","2017","66 and older","Lower Saxony","","","","","4"
"Tenant","2017","66 and older","Bremen","","","","","4"
"Tenant","2017","66 and older","North Rhine-Westphalia","","","","","4"
"Tenant","2017","66 and older","Hesse","","","","","4"
"Tenant","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2017","66 and older","Baden-Württemberg","","","","","4"
"Tenant","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2017","66 and older","Saxony","","","","","4"
"Tenant","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2017","16-34 y.","Baden-Württemberg","","","","","4"
"Tenant","2017","16-34 y.","Berlin","","","","","4"
"Tenant","2017","16-34 y.","Brandenburg","","","","","4"
"Tenant","2017","66 and older","Bavaria","","","","","4"
"Tenant","2017","66 and older","Berlin","","","","","4"
"Tenant","2017","66 and older","Brandenburg","","","","","4"
"Tenant","2017","66 and older","Saxony-Anhalt","","","","","4"
"Tenant","2017","66 and older","Thuringia","","","","","4"
"Tenant","2017","16-34 y.","Hesse","","","","","4"
"Tenant","2017","16-34 y.","Saxony","","","","","4"
"Tenant","2017","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2017","16-34 y.","Bavaria","","","","","4"
"Tenant","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Main tenant","2018","16-34 y.","Saxony-Anhalt","180","0.685849470175672","0.628425325882399","0.743273614468945","2"
"Main tenant","2018","16-34 y.","Thuringia","188","0.657194623084387","0.60179658937009","0.712592656798684","2"
"Main tenant","2018","35-65 y.","Schleswig-Holstein","284","0.351960430093145","0.313904872809013","0.390015987377277","2"
"Main tenant","2018","35-65 y.","Hamburg","226","0.723732829869562","0.674274773719017","0.773190886020106","2"
"Main tenant","2018","35-65 y.","Lower Saxony","780","0.385902469781956","0.362624188880479","0.409180750683433","2"
"Main tenant","2018","35-65 y.","Bremen","115","0.6552508993148","0.582949045817624","0.727552752811975","2"
"Main tenant","2018","35-65 y.","North Rhine-Westphalia","1908","0.463414111783844","0.446945474441993","0.479882749125696","2"
"Main tenant","2018","16-34 y.","Lower Saxony","686","0.589793633468322","0.559292457399083","0.620294809537562","2"
"Main tenant","2018","16-34 y.","Bremen","83","0.711070972575016","0.62086936308833","0.801272582061703","2"
"Main tenant","2018","16-34 y.","North Rhine-Westphalia","1428","0.651250603702114","0.63060536201499","0.671895845389238","2"
"Main tenant","2018","16-34 y.","Hesse","502","0.590944354739257","0.555804200763579","0.626084508714935","2"
"Main tenant","2018","16-34 y.","Rhineland-Palatinate,Saarland","356","0.555591904215836","0.513950692053083","0.597233116378589","2"
"Main tenant","2018","16-34 y.","Baden-Württemberg","590","0.560670374767804","0.529723366694077","0.59161738284153","2"
"Main tenant","2018","35-65 y.","Berlin","482","0.747490721392253","0.713484694474613","0.781496748309894","2"
"Main tenant","2018","35-65 y.","Brandenburg","345","0.345941750601367","0.309896775045124","0.381986726157609","2"
"Main tenant","2018","35-65 y.","Mecklenburg-Western Pomerania","209","0.510740380183668","0.459387218914069","0.562093541453266","2"
"Main tenant","2018","35-65 y.","Saxony","507","0.489892156420803","0.4585461619302","0.521238150911406","2"
"Main tenant","2018","35-65 y.","Saxony-Anhalt","316","0.511636600259841","0.471404463326338","0.551868737193343","2"
"Main tenant","2018","35-65 y.","Thuringia","291","0.467045910942643","0.426924189819169","0.507167632066117","2"
"Main tenant","2018","66 and older","North Rhine-Westphalia","379","0.405985289764484","0.374872004483818","0.43709857504515","2"
"Main tenant","2018","66 and older","Hesse","93","0.330446949582684","0.27554763694465","0.385346262220719","2"
"Main tenant","2018","66 and older","Rhineland-Palatinate,Saarland","91","0.26720779407138","0.217383430683192","0.317032157459568","2"
"Main tenant","2018","66 and older","Baden-Württemberg","132","0.246062720618413","0.209801788188007","0.28232365304882","2"
"Main tenant","2018","66 and older","Bavaria","308","0.350487421918011","0.317650104937735","0.383324738898286","2"
"Main tenant","2018","66 and older","Berlin","147","0.691003854422492","0.628207679649404","0.75380002919558","2"
"Main tenant","2018","66 and older","Brandenburg","120","0.451599477190121","0.39027787749728","0.512921076882963","2"
"Main tenant","2018","66 and older","Schleswig-Holstein","66","0.366959340805957","0.297318508087408","0.436600173524507","2"
"Main tenant","2018","66 and older","Hamburg","65","0.61225723077039","0.519502947551887","0.705011513988894","2"
"Main tenant","2018","66 and older","Lower Saxony","141","0.327513375012378","0.285573039671749","0.369453710353007","2"
"Main tenant","2018","66 and older","Mecklenburg-Western Pomerania","88","0.561540512041937","0.482133702958277","0.640947321125597","2"
"Main tenant","2018","66 and older","Saxony","238","0.62221929204981","0.573343499212822","0.671095084886798","2"
"Main tenant","2018","66 and older","Saxony-Anhalt","94","0.448362790095642","0.378560070516833","0.518165509674451","2"
"Main tenant","2018","66 and older","Thuringia","91","0.439429754685094","0.370986262946854","0.507873246423334","2"
"Main tenant","2018","16-34 y.","Brandenburg","200","0.714499788125219","0.659705901477822","0.769293674772616","2"
"Main tenant","2018","16-34 y.","Mecklenburg-Western Pomerania","122","0.800093981892707","0.736723674788557","0.863464288996858","2"
"Main tenant","2018","16-34 y.","Saxony","311","0.668115642073106","0.624511444788497","0.711719839357715","2"
"Main tenant","2018","16-34 y.","Berlin","289","0.831266823729421","0.792898041704246","0.869635605754597","2"
"Main tenant","2018","16-34 y.","Schleswig-Holstein","259","0.658092163860491","0.609362290113001","0.706822037607981","2"
"Main tenant","2018","16-34 y.","Hamburg","117","0.698681730707072","0.626680782199714","0.77068267921443","2"
"Main tenant","2018","35-65 y.","Rhineland-Palatinate,Saarland","459","0.396675827053038","0.365518059531219","0.427833594574858","2"
"Main tenant","2018","35-65 y.","Baden-Württemberg","799","0.398694784562524","0.376187717020346","0.421201852104702","2"
"Main tenant","2018","35-65 y.","Bavaria","1210","0.436830117422842","0.417487848584081","0.456172386261603","2"
"Main tenant","2018","35-65 y.","Hesse","677","0.459042438555547","0.43123899885098","0.486845878260114","2"
"Main tenant","2018","16-34 y.","Bavaria","711","0.570406142641497","0.542798092151223","0.598014193131772","2"
