"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Public health insurance","2018","Lower Saxony","(2c_voc) vocational maturity certificate","239","0.914575800165972","0.880600623035771","0.948550977296172"
"Public health insurance","2018","Lower Saxony","(3a) lower tertiary education","109","0.706612339474276","0.633989847373674","0.779234831574877"
"Public health insurance","2018","Lower Saxony","(3b) higher tertiary education","236","0.602338215046556","0.553387435042627","0.651288995050484"
"Public health insurance","2018","Bremen","(0) in school","7","","",""
"Public health insurance","2018","Bremen","(1a) inadequately completed","14","","",""
"Public health insurance","2018","Bremen","(1b) general elementary school","18","","",""
"Public health insurance","2018","Bremen","(1c) basic vocational qualification","27","","",""
"Public health insurance","2018","Bremen","(2b) intermediate general qualification","5","","",""
"Public health insurance","2018","Bremen","(2a) intermediate vocational","40","0.791634184973487","0.672970634450557","0.910297735496416"
"Public health insurance","2018","Bremen","(2c_gen) general maturity certificate","11","","",""
"Public health insurance","2018","Bremen","(2c_voc) vocational maturity certificate","19","","",""
"Public health insurance","2018","Bremen","(3a) lower tertiary education","7","","",""
"Public health insurance","2018","Bremen","(3b) higher tertiary education","38","0.941389365165741","0.874938547544736","1.00784018278675"
"Public health insurance","2018","North Rhine-Westphalia","(0) in school","91","0.944133882291191","0.899344152551769","0.988923612030614"
"Public health insurance","2018","North Rhine-Westphalia","(1a) inadequately completed","176","0.995487211783686","0.985613015026972","1.0053614085404"
"Public health insurance","2018","North Rhine-Westphalia","(1b) general elementary school","471","0.987772344224972","0.977909800652863","0.997634887797081"
"Public health insurance","2018","North Rhine-Westphalia","(1c) basic vocational qualification","986","0.937816284944414","0.923209633740926","0.952422936147901"
"Public health insurance","2018","North Rhine-Westphalia","(2b) intermediate general qualification","176","0.979084963716872","0.958351968485911","0.999817958947832"
"Public health insurance","2018","North Rhine-Westphalia","(2a) intermediate vocational","782","0.914763617570596","0.896261944150451","0.93326529099074"
"Public health insurance","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","379","0.897076228908648","0.868119438225065","0.926033019592232"
"Public health insurance","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","650","0.877574737400573","0.853616149123268","0.901533325677879"
"Public health insurance","2018","North Rhine-Westphalia","(3a) lower tertiary education","240","0.688848954481087","0.638974090046593","0.738723818915581"
"Public health insurance","2018","North Rhine-Westphalia","(3b) higher tertiary education","549","0.641878692970004","0.609378457125494","0.674378928814515"
"Public health insurance","2018","Hesse","(0) in school","25","","",""
"Public health insurance","2018","Hesse","(1a) inadequately completed","31","1","1","1"
"Public health insurance","2018","Hesse","(1b) general elementary school","138","0.993105948266524","0.979399682967711","1.00681221356534"
"Public health insurance","2018","Hesse","(1c) basic vocational qualification","249","0.944018023567797","0.916181711160071","0.971854335975523"
"Public health insurance","2018","Hesse","(2b) intermediate general qualification","45","0.943848320844196","0.878721489296773","1.00897515239162"
"Public health insurance","2018","Hesse","(2a) intermediate vocational","298","0.928718102758956","0.900702035807413","0.956734169710499"
"Public health insurance","2018","Hesse","(2c_gen) general maturity certificate","111","0.919720118006856","0.872085324117211","0.967354911896502"
"Public health insurance","2018","Hesse","(2c_voc) vocational maturity certificate","165","0.900741535665467","0.857770532779338","0.943712538551595"
"Public health insurance","2018","Hesse","(3a) lower tertiary education","92","0.690286471214954","0.607211656857045","0.773361285572864"
"Public health insurance","2018","Hesse","(3b) higher tertiary education","240","0.63798198717614","0.588813781744511","0.687150192607769"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(0) in school","21","","",""
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","27","","",""
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","189","0.972057535648796","0.948866210518936","0.995248860778655"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","359","0.936047573445885","0.911447649331171","0.960647497560599"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","34","0.961207264054707","0.89898712802912","1.0234274000803"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","216","0.901389972549998","0.863271888707261","0.939508056392735"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","76","0.755922797589404","0.667669747286688","0.84417584789212"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","132","0.853222943441787","0.796401101658289","0.910044785225284"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","62","0.64379902622202","0.543746176251988","0.743851876192052"
"Public health insurance","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","117","0.59537870766064","0.525218610409635","0.665538804911644"
"Public health insurance","2018","Baden-Württemberg","(0) in school","27","","",""
"Public health insurance","2018","Baden-Württemberg","(1a) inadequately completed","33","0.908863097060625","0.813515349747346","1.0042108443739"
"Public health insurance","2018","Baden-Württemberg","(1b) general elementary school","196","1","1","1"
"Public health insurance","2018","Baden-Württemberg","(1c) basic vocational qualification","502","0.931872083008893","0.910481373374421","0.953262792643366"
"Public health insurance","2018","Baden-Württemberg","(2b) intermediate general qualification","74","0.896405933063454","0.828778859833086","0.964033006293822"
"Public health insurance","2018","Baden-Württemberg","(2a) intermediate vocational","471","0.837006341805725","0.805996498788091","0.868016184823359"
"Public health insurance","2018","Baden-Württemberg","(2c_gen) general maturity certificate","143","0.815219331310196","0.755636684630748","0.874801977989645"
"Public health insurance","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","257","0.90764025311684","0.87396683816268","0.941313668070999"
"Public health insurance","2018","Baden-Württemberg","(3a) lower tertiary education","178","0.75778746775401","0.703921189695281","0.81165374581274"
"Public health insurance","2018","Baden-Württemberg","(3b) higher tertiary education","391","0.702345814970886","0.664711149707069","0.739980480234703"
"Public health insurance","2018","Bavaria","(0) in school","30","0.834776449947396","0.711739618630099","0.957813281264693"
"Public health insurance","2018","Bavaria","(1a) inadequately completed","61","0.862966560373876","0.780003190099813","0.945929930647939"
"Public health insurance","2018","Bavaria","(1b) general elementary school","258","0.963487817921776","0.941032319339277","0.985943316504275"
"Public health insurance","2018","Bavaria","(1c) basic vocational qualification","964","0.928946310356982","0.913256485232092","0.944636135481872"
"Public health insurance","2018","Bavaria","(2b) intermediate general qualification","109","0.860736765440183","0.799300955021015","0.92217257585935"
"Public health insurance","2018","Bavaria","(2a) intermediate vocational","722","0.906456682575348","0.886215101234665","0.926698263916031"
"Public health insurance","2018","Bavaria","(2c_gen) general maturity certificate","172","0.871447321016207","0.824104011697684","0.91879063033473"
"Public health insurance","2018","Bavaria","(2c_voc) vocational maturity certificate","308","0.885158915209028","0.851318929686963","0.918998900731093"
"Public health insurance","2018","Bavaria","(3a) lower tertiary education","240","0.747271003180094","0.699804552643015","0.794737453717173"
"Public health insurance","2018","Bavaria","(3b) higher tertiary education","473","0.736010636494714","0.702583812122955","0.769437460866472"
"Public health insurance","2018","Berlin","(0) in school","8","","",""
"Public health insurance","2018","Berlin","(1a) inadequately completed","22","","",""
"Public health insurance","2018","Berlin","(1b) general elementary school","47","0.984885795536414","0.950370384013503","1.01940120705932"
"Public health insurance","2018","Berlin","(1c) basic vocational qualification","101","0.987948667707482","0.966876258110156","1.00902107730481"
"Public health insurance","2018","Berlin","(2b) intermediate general qualification","22","","",""
"Public health insurance","2018","Berlin","(2a) intermediate vocational","186","0.942800630697902","0.910933823001527","0.974667438394277"
"Public health insurance","2018","Berlin","(2c_gen) general maturity certificate","58","0.868601859879172","0.788888974039734","0.948314745718611"
"Public health insurance","2018","Berlin","(2c_voc) vocational maturity certificate","72","0.973964717895457","0.937683238490534","1.01024619730038"
"Public health insurance","2018","Berlin","(3a) lower tertiary education","73","0.785433619981049","0.701999786678051","0.868867453284047"
"Public health insurance","2018","Berlin","(3b) higher tertiary education","265","0.855560308954743","0.817516870824553","0.893603747084934"
"Public health insurance","2018","Brandenburg","(0) in school","11","","",""
"Public health insurance","2018","Brandenburg","(1a) inadequately completed","17","","",""
"Public health insurance","2018","Brandenburg","(1b) general elementary school","66","1","1","1"
"Public health insurance","2018","Brandenburg","(1c) basic vocational qualification","154","0.985878371440593","0.967362683469319","1.00439405941187"
"Public health insurance","2018","Brandenburg","(2b) intermediate general qualification","28","","",""
"Public health insurance","2018","Brandenburg","(2a) intermediate vocational","337","0.947083843864278","0.923730498768733","0.970437188959822"
"Public health insurance","2018","Brandenburg","(2c_gen) general maturity certificate","19","","",""
"Public health insurance","2018","Brandenburg","(2c_voc) vocational maturity certificate","92","0.957126505192094","0.916604438298301","0.997648572085886"
"Public health insurance","2018","Brandenburg","(3a) lower tertiary education","99","0.868424502876445","0.80554050479706","0.931308500955831"
"Public health insurance","2018","Brandenburg","(3b) higher tertiary education","98","0.760332170481866","0.686951281383097","0.833713059580636"
"Public health insurance","2018","Mecklenburg-Western Pomerania","(0) in school","7","","",""
"Public health insurance","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","13","","",""
"Public health insurance","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","30","1","1","1"
"Public health insurance","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","77","1","1","1"
"Public health insurance","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","8","","",""
"Public health insurance","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","226","0.971913538243459","0.950789522060958","0.993037554425959"
"Public health insurance","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","22","","",""
"Public health insurance","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","36","0.804441191108225","0.681526459481226","0.927355922735224"
"Public health insurance","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","54","0.896828224566684","0.820494182577921","0.973162266555446"
"Public health insurance","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","63","0.795861277163432","0.708619892735328","0.883102661591537"
"Public health insurance","2018","Saxony","(0) in school","23","","",""
"Public health insurance","2018","Saxony","(1a) inadequately completed","13","","",""
"Public health insurance","2018","Saxony","(1b) general elementary school","60","0.954816113272559","0.902692461295978","1.00693976524914"
"Public health insurance","2018","Saxony","(1c) basic vocational qualification","218","0.991987949017138","0.980207501174152","1.00376839686012"
"Public health insurance","2018","Saxony","(2b) intermediate general qualification","48","0.981668390536518","0.944485273754793","1.01885150731824"
"Public health insurance","2018","Saxony","(2a) intermediate vocational","612","0.961901473109763","0.946976658725787","0.976826287493739"
"Public health insurance","2018","Saxony","(2c_gen) general maturity certificate","50","0.770834804976746","0.661724529936262","0.879945080017231"
"Public health insurance","2018","Saxony","(2c_voc) vocational maturity certificate","95","0.97495186753579","0.944323252844619","1.00558048222696"
"Public health insurance","2018","Saxony","(3a) lower tertiary education","149","0.942464886742812","0.906825908658885","0.978103864826738"
"Public health insurance","2018","Saxony","(3b) higher tertiary education","221","0.8653792472674","0.823649978481742","0.907108516053057"
"Public health insurance","2018","Saxony-Anhalt","(0) in school","2","","",""
"Public health insurance","2018","Saxony-Anhalt","(1a) inadequately completed","15","","",""
"Public health insurance","2018","Saxony-Anhalt","(1b) general elementary school","46","0.989226928527802","0.959713687972791","1.01874016908281"
"Public health insurance","2018","Saxony-Anhalt","(1c) basic vocational qualification","144","0.998611578548322","0.992571666434546","1.0046514906621"
"Public health insurance","2018","Saxony-Anhalt","(2b) intermediate general qualification","33","0.970697218404895","0.914007415230789","1.027387021579"
"Public health insurance","2018","Saxony-Anhalt","(2a) intermediate vocational","320","0.960953111859368","0.940021896075732","0.981884327643003"
"Public health insurance","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","29","","",""
"Public health insurance","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","62","0.990946922232876","0.967741930068235","1.01415191439752"
"Public health insurance","2018","Saxony-Anhalt","(3a) lower tertiary education","91","0.953907736593994","0.912393002909614","0.995422470278374"
"Public health insurance","2018","Saxony-Anhalt","(3b) higher tertiary education","92","0.821503617183357","0.752117176509317","0.890890057857397"
"Public health insurance","2018","Thuringia","(0) in school","7","","",""
"Public health insurance","2018","Thuringia","(1a) inadequately completed","8","","",""
"Public health insurance","2018","Thuringia","(1b) general elementary school","36","1","1","1"
"Public health insurance","2018","Thuringia","(1c) basic vocational qualification","175","0.996311666548683","0.98738119986805","1.00524213322932"
"Public health insurance","2018","Thuringia","(2b) intermediate general qualification","23","","",""
"Public health insurance","2018","Thuringia","(2a) intermediate vocational","340","0.931128783226821","0.904933408188885","0.957324158264756"
"Public health insurance","2018","Thuringia","(2c_gen) general maturity certificate","30","1","1","1"
"Public health insurance","2018","Thuringia","(2c_voc) vocational maturity certificate","56","0.946058778193669","0.887921654190454","1.00419590219688"
"Public health insurance","2018","Thuringia","(3a) lower tertiary education","71","0.881151372798966","0.810238440613452","0.95206430498448"
"Public health insurance","2018","Thuringia","(3b) higher tertiary education","102","0.630408697216193","0.548984557964666","0.711832836467719"
"Private health insurance","2018","Schleswig-Holstein","(0) in school","1","","",""
"Private health insurance","2018","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Private health insurance","2018","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Private health insurance","2018","Schleswig-Holstein","(1c) basic vocational qualification","10","","",""
"Private health insurance","2018","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Private health insurance","2018","Schleswig-Holstein","(2a) intermediate vocational","22","","",""
"Private health insurance","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Private health insurance","2018","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"Private health insurance","2018","Schleswig-Holstein","(3b) higher tertiary education","36","0.291082455441289","0.209806263895257","0.372358646987321"
"Private health insurance","2018","Hamburg","(0) in school","","","",""
"Private health insurance","2018","Hamburg","(1a) inadequately completed","","","",""
"Private health insurance","2018","Hamburg","(1b) general elementary school","1","","",""
"Private health insurance","2018","Hamburg","(1c) basic vocational qualification","2","","",""
"Private health insurance","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Private health insurance","2018","Hamburg","(2a) intermediate vocational","4","","",""
"Private health insurance","2018","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Private health insurance","2018","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Private health insurance","2018","Hamburg","(3a) lower tertiary education","9","","",""
"Private health insurance","2018","Hamburg","(3b) higher tertiary education","41","0.464022752492421","0.377963800931206","0.550081704053635"
"Private health insurance","2018","Lower Saxony","(0) in school","1","","",""
"Private health insurance","2018","Lower Saxony","(1a) inadequately completed","1","","",""
"Private health insurance","2018","Lower Saxony","(1b) general elementary school","3","","",""
"Private health insurance","2018","Lower Saxony","(1c) basic vocational qualification","28","","",""
"Private health insurance","2018","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Private health insurance","2018","Lower Saxony","(2a) intermediate vocational","58","0.0896527512964799","0.066522271792643","0.112783230800317"
"Private health insurance","2018","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"Private health insurance","2018","Lower Saxony","(2c_voc) vocational maturity certificate","21","","",""
"Private health insurance","2018","Lower Saxony","(3a) lower tertiary education","42","0.293387660525724","0.220765168425123","0.366010152626326"
"Private health insurance","2018","Lower Saxony","(3b) higher tertiary education","148","0.397661784953444","0.348711004949516","0.446612564957373"
"Private health insurance","2018","Bremen","(0) in school","","","",""
"Private health insurance","2018","Bremen","(1a) inadequately completed","","","",""
"Private health insurance","2018","Bremen","(1b) general elementary school","","","",""
"Private health insurance","2018","Bremen","(1c) basic vocational qualification","","","",""
"Private health insurance","2018","Bremen","(2b) intermediate general qualification","1","","",""
"Private health insurance","2018","Bremen","(2a) intermediate vocational","5","","",""
"Private health insurance","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Private health insurance","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Private health insurance","2018","Bremen","(3a) lower tertiary education","5","","",""
"Private health insurance","2018","Bremen","(3b) higher tertiary education","10","","",""
"Private health insurance","2018","North Rhine-Westphalia","(0) in school","10","","",""
"Private health insurance","2018","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Private health insurance","2018","North Rhine-Westphalia","(1b) general elementary school","6","","",""
"Private health insurance","2018","North Rhine-Westphalia","(1c) basic vocational qualification","64","0.0621837150555863","0.0475770638520988","0.0767903662590737"
"Private health insurance","2018","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Private health insurance","2018","North Rhine-Westphalia","(2a) intermediate vocational","93","0.0852363824294041","0.0667347090092596","0.103738055849549"
"Private health insurance","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","44","0.102923771091352","0.0739669804077679","0.131880561774935"
"Private health insurance","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","69","0.122425262599427","0.0984666743221212","0.146383850876732"
"Private health insurance","2018","North Rhine-Westphalia","(3a) lower tertiary education","91","0.311151045518913","0.261276181084419","0.361025909953407"
"Private health insurance","2018","North Rhine-Westphalia","(3b) higher tertiary education","287","0.358121307029996","0.325621071185485","0.390621542874507"
"Private health insurance","2018","Hesse","(0) in school","6","","",""
"Private health insurance","2018","Hesse","(1a) inadequately completed","","","",""
"Private health insurance","2018","Hesse","(1b) general elementary school","2","","",""
"Private health insurance","2018","Hesse","(1c) basic vocational qualification","13","","",""
"Private health insurance","2018","Hesse","(2b) intermediate general qualification","3","","",""
"Private health insurance","2018","Hesse","(2a) intermediate vocational","26","","",""
"Private health insurance","2018","Hesse","(2c_gen) general maturity certificate","14","","",""
"Private health insurance","2018","Hesse","(2c_voc) vocational maturity certificate","21","","",""
"Private health insurance","2018","Hesse","(3a) lower tertiary education","27","","",""
"Private health insurance","2018","Hesse","(3b) higher tertiary education","127","0.36201801282386","0.312849807392231","0.411186218255489"
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","21","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","26","","",""
"Private health insurance","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","71","0.40462129233936","0.334461195088356","0.474781389590365"
"Private health insurance","2018","Baden-Württemberg","(0) in school","4","","",""
"Private health insurance","2018","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Private health insurance","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Private health insurance","2018","Baden-Württemberg","(1c) basic vocational qualification","31","0.0681279169911067","0.0467372073566344","0.0895186266255791"
"Private health insurance","2018","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Private health insurance","2018","Baden-Württemberg","(2a) intermediate vocational","74","0.162993658194275","0.131983815176641","0.194003501211909"
"Private health insurance","2018","Baden-Württemberg","(2c_gen) general maturity certificate","20","","",""
"Private health insurance","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","27","","",""
"Private health insurance","2018","Baden-Württemberg","(3a) lower tertiary education","65","0.24221253224599","0.18834625418726","0.296078810304719"
"Private health insurance","2018","Baden-Württemberg","(3b) higher tertiary education","176","0.297654185029114","0.260019519765297","0.335288850292931"
"Private health insurance","2018","Bavaria","(0) in school","5","","",""
"Private health insurance","2018","Bavaria","(1a) inadequately completed","5","","",""
"Private health insurance","2018","Bavaria","(1b) general elementary school","10","","",""
"Private health insurance","2018","Bavaria","(1c) basic vocational qualification","66","0.0710536896430183","0.0553638645181282","0.0867435147679083"
"Private health insurance","2018","Bavaria","(2b) intermediate general qualification","13","","",""
"Private health insurance","2018","Bavaria","(2a) intermediate vocational","73","0.0935433174246518","0.0733017360839689","0.113784898765335"
"Private health insurance","2018","Bavaria","(2c_gen) general maturity certificate","20","","",""
"Private health insurance","2018","Bavaria","(2c_voc) vocational maturity certificate","33","0.114841084790972","0.0810010992689068","0.148681070313037"
"Private health insurance","2018","Bavaria","(3a) lower tertiary education","82","0.252728996819906","0.205262546282827","0.300195447356985"
"Private health insurance","2018","Bavaria","(3b) higher tertiary education","195","0.263989363505286","0.230562539133528","0.297416187877045"
"Private health insurance","2018","Berlin","(0) in school","","","",""
"Private health insurance","2018","Berlin","(1a) inadequately completed","1","","",""
"Private health insurance","2018","Berlin","(1b) general elementary school","1","","",""
"Private health insurance","2018","Berlin","(1c) basic vocational qualification","2","","",""
"Private health insurance","2018","Berlin","(2b) intermediate general qualification","3","","",""
"Private health insurance","2018","Berlin","(2a) intermediate vocational","18","","",""
"Private health insurance","2018","Berlin","(2c_gen) general maturity certificate","11","","",""
"Private health insurance","2018","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","2018","Berlin","(3a) lower tertiary education","20","","",""
"Private health insurance","2018","Berlin","(3b) higher tertiary education","63","0.144439691045257","0.106396252915066","0.182483129175447"
"Private health insurance","2018","Brandenburg","(0) in school","1","","",""
"Private health insurance","2018","Brandenburg","(1a) inadequately completed","","","",""
"Private health insurance","2018","Brandenburg","(1b) general elementary school","","","",""
"Private health insurance","2018","Brandenburg","(1c) basic vocational qualification","2","","",""
"Private health insurance","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Private health insurance","2018","Brandenburg","(2a) intermediate vocational","16","","",""
"Private health insurance","2018","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Private health insurance","2018","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Private health insurance","2018","Brandenburg","(3a) lower tertiary education","12","","",""
"Private health insurance","2018","Brandenburg","(3b) higher tertiary education","32","0.239667829518134","0.166286940419364","0.313048718616903"
"Private health insurance","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Private health insurance","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","19","","",""
"Private health insurance","2018","Saxony","(0) in school","1","","",""
"Private health insurance","2018","Saxony","(1a) inadequately completed","","","",""
"Private health insurance","2018","Saxony","(1b) general elementary school","1","","",""
"Private health insurance","2018","Saxony","(1c) basic vocational qualification","2","","",""
"Private health insurance","2018","Saxony","(2b) intermediate general qualification","2","","",""
"Private health insurance","2018","Saxony","(2a) intermediate vocational","20","","",""
"Private health insurance","2018","Saxony","(2c_gen) general maturity certificate","7","","",""
"Private health insurance","2018","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Private health insurance","2018","Saxony","(3a) lower tertiary education","15","","",""
"Private health insurance","2018","Saxony","(3b) higher tertiary education","36","0.1346207527326","0.0928914839469429","0.176350021518258"
"Private health insurance","2018","Saxony-Anhalt","(0) in school","1","","",""
"Private health insurance","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Private health insurance","2018","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Private health insurance","2018","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Private health insurance","2018","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Private health insurance","2018","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"Private health insurance","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Private health insurance","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","2018","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Private health insurance","2018","Saxony-Anhalt","(3b) higher tertiary education","25","","",""
"Private health insurance","2018","Thuringia","(0) in school","1","","",""
"Private health insurance","2018","Thuringia","(1a) inadequately completed","","","",""
"Private health insurance","2018","Thuringia","(1b) general elementary school","","","",""
"Private health insurance","2018","Thuringia","(1c) basic vocational qualification","2","","",""
"Private health insurance","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Private health insurance","2018","Thuringia","(2a) intermediate vocational","19","","",""
"Private health insurance","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Private health insurance","2018","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Private health insurance","2018","Thuringia","(3a) lower tertiary education","9","","",""
"Private health insurance","2018","Thuringia","(3b) higher tertiary education","33","0.369591302783807","0.288167163532281","0.451015442035334"
"Neither","2018","Schleswig-Holstein","(0) in school","","","",""
"Neither","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Neither","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Neither","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Neither","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Neither","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Neither","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Neither","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Neither","2018","Hamburg","(0) in school","","","",""
"Neither","2018","Hamburg","(1a) inadequately completed","","","",""
"Neither","2018","Hamburg","(1b) general elementary school","","","",""
"Neither","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Neither","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Neither","2018","Hamburg","(2a) intermediate vocational","","","",""
"Neither","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Hamburg","(3a) lower tertiary education","","","",""
"Neither","2018","Hamburg","(3b) higher tertiary education","","","",""
"Neither","2018","Lower Saxony","(0) in school","","","",""
"Neither","2018","Lower Saxony","(1a) inadequately completed","","","",""
"Neither","2018","Lower Saxony","(1b) general elementary school","","","",""
"Neither","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"Neither","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Neither","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"Neither","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Neither","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"Neither","2018","Bremen","(0) in school","","","",""
"Neither","2018","Bremen","(1a) inadequately completed","","","",""
"Neither","2018","Bremen","(1b) general elementary school","","","",""
"Neither","2018","Bremen","(1c) basic vocational qualification","","","",""
"Neither","2018","Bremen","(2b) intermediate general qualification","","","",""
"Neither","2018","Bremen","(2a) intermediate vocational","","","",""
"Neither","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Bremen","(3a) lower tertiary education","","","",""
