"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Public health insurance","2014","35-65 y.","North Rhine-Westphalia","2818","0.861009563674651","0.849134505719601","0.872884621629701","1"
"Public health insurance","2014","35-65 y.","Hesse","957","0.808029233431476","0.78530567858964","0.830752788273312","1"
"Public health insurance","2014","35-65 y.","Rhineland-Palatinate,Saarland","783","0.848928739271767","0.825493013131656","0.872364465411878","1"
"Public health insurance","2014","35-65 y.","Baden-Württemberg","1594","0.848881902491843","0.832730360598612","0.865033444385074","1"
"Public health insurance","2014","35-65 y.","Bavaria","2219","0.849976817782214","0.836200383784698","0.863753251779731","1"
"Public health insurance","2014","35-65 y.","Berlin","457","0.885231105142243","0.858322316893541","0.912139893390946","1"
"Public health insurance","2014","35-65 y.","Brandenburg","551","0.895595107711276","0.871269145566067","0.919921069856485","1"
"Public health insurance","2014","35-65 y.","Mecklenburg-Western Pomerania","287","0.932534522089567","0.904922912787715","0.960146131391419","1"
"Public health insurance","2014","35-65 y.","Saxony","824","0.919632872641607","0.902027435208348","0.937238310074866","1"
"Public health insurance","2014","35-65 y.","Saxony-Anhalt","501","0.91322746983716","0.889744167690775","0.936710771983545","1"
"Public health insurance","2014","35-65 y.","Thuringia","523","0.897529848798833","0.872849162438949","0.922210535158718","1"
"Public health insurance","2014","66 and older","Schleswig-Holstein","162","0.849019271276816","0.797703977400178","0.900334565153453","1"
"Public health insurance","2014","66 and older","Hamburg","81","0.851426999674666","0.781009806677058","0.921844192672273","1"
"Public health insurance","2014","66 and older","Lower Saxony","391","0.825806213763139","0.792155554063487","0.859456873462791","1"
"Public health insurance","2014","66 and older","Bremen","32","0.952574079612573","0.884994800211554","1.02015335901359","1"
"Public health insurance","2014","66 and older","North Rhine-Westphalia","749","0.827620907463215","0.803462221048509","0.851779593877921","1"
"Public health insurance","2014","66 and older","Hesse","236","0.869810392181281","0.830878312989757","0.908742471372804","1"
"Public health insurance","2014","66 and older","Rhineland-Palatinate,Saarland","228","0.827020108277656","0.783413228282029","0.870626988273282","1"
"Public health insurance","2014","66 and older","Baden-Württemberg","457","0.867951422037229","0.839786005830198","0.89611683824426","1"
"Public health insurance","2014","66 and older","Bavaria","618","0.819788772634171","0.792832212042511","0.846745333225831","1"
"Public health insurance","2014","66 and older","Berlin","176","0.911691240411351","0.872658786516119","0.950723694306583","1"
"Public health insurance","2014","66 and older","Brandenburg","238","0.984123952516272","0.96844022553723","0.999807679495315","1"
"Public health insurance","2014","66 and older","Mecklenburg-Western Pomerania","118","0.973493604581859","0.945105432909603","1.00188177625411","1"
"Public health insurance","2014","66 and older","Saxony","346","0.985171004136639","0.97252637152944","0.997815636743837","1"
"Public health insurance","2014","66 and older","Saxony-Anhalt","209","0.996454854023158","0.988435253449713","1.0044744545966","1"
"Public health insurance","2014","66 and older","Thuringia","207","0.990223954682501","0.976948323438934","1.00349958592607","1"
"Public health insurance","2014","16-34 y.","Lower Saxony","641","0.955038578527633","0.93934792026109","0.970729236794176","1"
"Public health insurance","2014","16-34 y.","Bremen","67","0.950114988091803","0.89911475092532","1.00111522525828","1"
"Public health insurance","2014","16-34 y.","Saxony","346","0.977568374279587","0.962250277351734","0.99288647120744","1"
"Public health insurance","2014","16-34 y.","Saxony-Anhalt","197","0.965996635975669","0.941187027542291","0.990806244409048","1"
"Public health insurance","2014","16-34 y.","Thuringia","205","0.993358312023142","0.982372538461326","1.00434408558496","1"
"Public health insurance","2014","35-65 y.","Schleswig-Holstein","435","0.871101847019491","0.84152291795914","0.900680776079842","1"
"Public health insurance","2014","16-34 y.","Hamburg","102","0.91580086443731","0.864142465410485","0.967459263464136","1"
"Public health insurance","2014","16-34 y.","Schleswig-Holstein","233","0.909495790155747","0.874002523866589","0.944989056444905","1"
"Neither","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2015","66 and older","Saxony","","","","","3"
"Neither","2015","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2015","66 and older","Thuringia","","","","","3"
"Neither","2015","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2015","16-34 y.","Hamburg","","","","","3"
"Neither","2015","16-34 y.","Lower Saxony","","","","","3"
"Neither","2015","16-34 y.","Bremen","","","","","3"
"Neither","2015","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2015","16-34 y.","Hesse","","","","","3"
"Neither","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2015","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2015","16-34 y.","Bavaria","","","","","3"
"Neither","2015","16-34 y.","Berlin","","","","","3"
"Neither","2015","16-34 y.","Brandenburg","","","","","3"
"Neither","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2015","16-34 y.","Saxony","","","","","3"
"Neither","2015","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2015","16-34 y.","Thuringia","","","","","3"
"Neither","2015","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2015","35-65 y.","Hamburg","","","","","3"
"Neither","2015","35-65 y.","Lower Saxony","","","","","3"
"Neither","2015","35-65 y.","Bremen","","","","","3"
"Neither","2015","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2015","35-65 y.","Hesse","","","","","3"
"Neither","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2015","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2015","35-65 y.","Bavaria","","","","","3"
"Neither","2015","35-65 y.","Berlin","","","","","3"
"Neither","2015","35-65 y.","Brandenburg","","","","","3"
"Neither","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2015","35-65 y.","Saxony","","","","","3"
"Neither","2015","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2015","35-65 y.","Thuringia","","","","","3"
"Neither","2015","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2015","66 and older","Hamburg","","","","","3"
"Neither","2015","66 and older","Lower Saxony","","","","","3"
"Neither","2015","66 and older","Bremen","","","","","3"
"Neither","2015","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2015","66 and older","Hesse","","","","","3"
"Neither","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2015","66 and older","Baden-Württemberg","","","","","3"
"Neither","2015","66 and older","Bavaria","","","","","3"
"Neither","2015","66 and older","Berlin","","","","","3"
"Neither","2015","66 and older","Brandenburg","","","","","3"
"Private health insurance","2015","16-34 y.","North Rhine-Westphalia","99","0.0895215089441976","0.0750495928154196","0.103993425072976","2"
"Private health insurance","2015","16-34 y.","Hesse","33","0.069265534940032","0.0465748791782247","0.0919561907018392","2"
"Private health insurance","2015","16-34 y.","Rhineland-Palatinate,Saarland","33","0.10417782302865","0.0742402466257625","0.134115399431537","2"
"Private health insurance","2015","16-34 y.","Baden-Württemberg","44","0.0806682194781795","0.0619833364226244","0.0993531025337346","2"
"Private health insurance","2015","35-65 y.","Hamburg","40","0.212374078654616","0.160845144166333","0.263903013142899","2"
"Private health insurance","2015","35-65 y.","Lower Saxony","165","0.122637339057839","0.105659811325081","0.139614866790598","2"
"Private health insurance","2015","35-65 y.","Bremen","4","","","","2"
"Private health insurance","2015","35-65 y.","North Rhine-Westphalia","404","0.14132759829778","0.129193154419506","0.153462042176054","2"
"Private health insurance","2015","66 and older","Mecklenburg-Western Pomerania","8","","","","2"
"Private health insurance","2015","66 and older","Saxony","7","","","","2"
"Private health insurance","2015","66 and older","Saxony-Anhalt","2","","","","2"
"Private health insurance","2015","66 and older","Thuringia","5","","","","2"
"Private health insurance","2015","66 and older","Hamburg","19","","","","2"
"Private health insurance","2015","66 and older","Lower Saxony","107","0.205841674140864","0.170187956897359","0.241495391384368","2"
"Private health insurance","2015","66 and older","Bremen","6","","","","2"
"Private health insurance","2015","16-34 y.","Lower Saxony","34","0.0582675691416282","0.0407765267040205","0.075758611579236","2"
"Private health insurance","2015","16-34 y.","Bremen","3","","","","2"
"Private health insurance","2015","35-65 y.","Saxony-Anhalt","46","0.0873532625449227","0.0628722960918779","0.111834228997967","2"
"Private health insurance","2015","35-65 y.","Thuringia","48","0.0972376738763448","0.0725437833002298","0.12193156445246","2"
"Private health insurance","2015","66 and older","North Rhine-Westphalia","194","0.185355552522195","0.160381244271968","0.210329860772421","2"
"Private health insurance","2015","66 and older","Schleswig-Holstein","22","","","","2"
"Private health insurance","2015","35-65 y.","Schleswig-Holstein","54","0.124261415362208","0.0949029998906271","0.15361983083379","2"
"Private health insurance","2015","35-65 y.","Hesse","186","0.188473407448544","0.165690911770672","0.211255903126417","2"
"Private health insurance","2015","35-65 y.","Saxony","89","0.0818962993169546","0.0635699114820509","0.100222687151858","2"
"Private health insurance","2015","35-65 y.","Rhineland-Palatinate,Saarland","117","0.15762484997492","0.134091519564141","0.1811581803857","2"
"Private health insurance","2015","35-65 y.","Baden-Württemberg","273","0.1538988552088","0.13749973856659","0.17029797185101","2"
"Private health insurance","2015","35-65 y.","Bavaria","343","0.138677010779901","0.125249687258908","0.152104334300894","2"
"Private health insurance","2015","35-65 y.","Berlin","70","0.08776153816305","0.0634421456708227","0.112080930655277","2"
"Private health insurance","2015","35-65 y.","Brandenburg","56","0.0984283104758222","0.0744318390223911","0.122424781929253","2"
"Private health insurance","2015","35-65 y.","Mecklenburg-Western Pomerania","32","0.0793701712691133","0.0496131373735708","0.109127205164656","2"
"Private health insurance","2015","66 and older","Hesse","57","0.155935707746267","0.113288927829108","0.198582487663426","2"
"Private health insurance","2015","16-34 y.","Schleswig-Holstein","22","","","","2"
"Private health insurance","2015","16-34 y.","Hamburg","13","","","","2"
"Private health insurance","2015","16-34 y.","Bavaria","73","0.0966034626857058","0.0791378106945633","0.114069114676848","2"
"Private health insurance","2015","16-34 y.","Berlin","25","","","","2"
"Private health insurance","2015","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Private health insurance","2015","16-34 y.","Saxony","13","","","","2"
"Private health insurance","2015","16-34 y.","Saxony-Anhalt","8","","","","2"
"Private health insurance","2015","16-34 y.","Brandenburg","10","","","","2"
"Private health insurance","2015","16-34 y.","Thuringia","6","","","","2"
"Private health insurance","2015","66 and older","Rhineland-Palatinate,Saarland","63","0.173334966321512","0.13006542413918","0.216604508503844","2"
"Private health insurance","2015","66 and older","Baden-Württemberg","111","0.14940436630048","0.11961165928754","0.179197073313421","2"
"Private health insurance","2015","66 and older","Bavaria","151","0.164500892103001","0.138143743880286","0.190858040325716","2"
"Private health insurance","2015","66 and older","Berlin","27","","","","2"
"Private health insurance","2015","66 and older","Brandenburg","7","","","","2"
"Public health insurance","2015","16-34 y.","North Rhine-Westphalia","1396","0.910478491055802","0.896006574927024","0.92495040718458","1"
"Public health insurance","2015","16-34 y.","Hesse","448","0.930734465059968","0.908043809298161","0.953425120821775","1"
"Public health insurance","2015","16-34 y.","Rhineland-Palatinate,Saarland","367","0.89582217697135","0.865884600568463","0.925759753374237","1"
"Public health insurance","2015","16-34 y.","Baden-Württemberg","772","0.919331780521821","0.900646897466265","0.938016663577376","1"
"Public health insurance","2015","16-34 y.","Bavaria","1026","0.903396537314294","0.885930885323152","0.920862189305437","1"
"Public health insurance","2015","16-34 y.","Berlin","255","0.909290429928965","0.875651130721323","0.942929729136606","1"
"Public health insurance","2015","16-34 y.","Brandenburg","164","0.901628359632957","0.857377449723322","0.945879269542593","1"
"Public health insurance","2015","16-34 y.","Mecklenburg-Western Pomerania","111","0.981292783833929","0.956529795346353","1.00605577232151","1"
"Public health insurance","2015","35-65 y.","Hamburg","202","0.787625921345384","0.736096986857101","0.839154855833667","1"
"Public health insurance","2015","35-65 y.","Lower Saxony","1269","0.877362660942161","0.860385133209403","0.894340188674919","1"
"Public health insurance","2015","35-65 y.","Bremen","88","0.95297097228097","0.909711918722134","0.996230025839805","1"
"Public health insurance","2015","35-65 y.","North Rhine-Westphalia","2762","0.85867240170222","0.846537957823946","0.870806845580494","1"
"Public health insurance","2015","35-65 y.","Hesse","946","0.811526592551456","0.788744096873583","0.834309088229328","1"
"Public health insurance","2015","35-65 y.","Rhineland-Palatinate,Saarland","804","0.84237515002508","0.8188418196143","0.865908480435859","1"
"Public health insurance","2015","35-65 y.","Baden-Württemberg","1587","0.8461011447912","0.82970202814899","0.86250026143341","1"
"Public health insurance","2015","35-65 y.","Bavaria","2202","0.861322989220099","0.847895665699106","0.874750312741092","1"
"Public health insurance","2015","35-65 y.","Berlin","450","0.91223846183695","0.887919069344723","0.936557854329177","1"
"Public health insurance","2015","35-65 y.","Brandenburg","536","0.901571689524178","0.877575218070747","0.925568160977609","1"
"Public health insurance","2015","35-65 y.","Mecklenburg-Western Pomerania","285","0.920629828730887","0.890872794835344","0.950386862626429","1"
"Public health insurance","2015","35-65 y.","Saxony","771","0.918103700683045","0.899777312848142","0.936430088517949","1"
"Public health insurance","2015","35-65 y.","Saxony-Anhalt","465","0.912646737455077","0.888165771002033","0.937127703908122","1"
"Public health insurance","2015","35-65 y.","Thuringia","505","0.902762326123655","0.87806843554754","0.92745621669977","1"
"Public health insurance","2015","66 and older","Schleswig-Holstein","156","0.83840964865237","0.784337461535913","0.892481835768826","1"
"Public health insurance","2015","66 and older","Hamburg","84","0.844411800275839","0.77441229777833","0.914411302773347","1"
"Public health insurance","2015","66 and older","Lower Saxony","387","0.794158325859136","0.758504608615632","0.829812043102641","1"
"Public health insurance","2015","66 and older","Bremen","27","","","","1"
"Public health insurance","2015","66 and older","North Rhine-Westphalia","736","0.814644447477805","0.789670139227579","0.839618755728032","1"
"Public health insurance","2015","66 and older","Hesse","221","0.844064292253734","0.801417512336575","0.886711072170893","1"
"Public health insurance","2015","66 and older","Rhineland-Palatinate,Saarland","231","0.826665033678488","0.783395491496156","0.86993457586082","1"
"Public health insurance","2015","66 and older","Baden-Württemberg","439","0.85059563369952","0.820802926686579","0.88038834071246","1"
"Public health insurance","2015","66 and older","Bavaria","609","0.835499107896999","0.809141959674284","0.861856256119714","1"
"Public health insurance","2015","66 and older","Berlin","168","0.903022763273196","0.861487684643783","0.94455784190261","1"
"Public health insurance","2015","66 and older","Brandenburg","240","0.982352080726454","0.965931823606223","0.998772337846685","1"
"Public health insurance","2015","66 and older","Mecklenburg-Western Pomerania","121","0.964483126196677","0.932544375904246","0.996421876489108","1"
"Public health insurance","2015","66 and older","Saxony","347","0.978124742733843","0.962887016481564","0.993362468986123","1"
"Public health insurance","2015","66 and older","Saxony-Anhalt","206","0.996172384821931","0.987780726227269","1.00456404341659","1"
"Public health insurance","2015","66 and older","Thuringia","207","0.990058366378786","0.976703503396467","1.0034132293611","1"
"Public health insurance","2015","16-34 y.","Lower Saxony","655","0.941732430858372","0.924241388420764","0.959223473295979","1"
"Public health insurance","2015","16-34 y.","Bremen","58","0.978032998188844","0.941250152910804","1.01481584346688","1"
"Public health insurance","2015","16-34 y.","Saxony","322","0.955631326502419","0.933581300863008","0.977681352141829","1"
"Public health insurance","2015","16-34 y.","Hamburg","107","0.873084887523736","0.813526576555225","0.932643198492248","1"
"Public health insurance","2015","16-34 y.","Schleswig-Holstein","215","0.88514643967745","0.84455320003717","0.92573967931773","1"
"Public health insurance","2015","16-34 y.","Saxony-Anhalt","172","0.966198413442256","0.939797828999078","0.992598997885435","1"
"Public health insurance","2015","35-65 y.","Schleswig-Holstein","431","0.875738584637792","0.84638016916621","0.905097000109373","1"
"Public health insurance","2015","16-34 y.","Thuringia","209","0.985628815484605","0.969720219972296","1.00153741099691","1"
"Neither","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2016","66 and older","Saxony","","","","","3"
"Neither","2016","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2016","66 and older","Thuringia","","","","","3"
"Neither","2016","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2016","16-34 y.","Hamburg","","","","","3"
"Neither","2016","16-34 y.","Lower Saxony","","","","","3"
"Neither","2016","16-34 y.","Bremen","","","","","3"
"Neither","2016","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2016","16-34 y.","Hesse","","","","","3"
"Neither","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2016","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2016","16-34 y.","Bavaria","","","","","3"
"Neither","2016","16-34 y.","Berlin","","","","","3"
"Neither","2016","16-34 y.","Brandenburg","","","","","3"
"Neither","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2016","16-34 y.","Saxony","","","","","3"
"Neither","2016","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2016","16-34 y.","Thuringia","","","","","3"
"Neither","2016","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2016","35-65 y.","Hamburg","","","","","3"
"Neither","2016","35-65 y.","Lower Saxony","","","","","3"
"Neither","2016","35-65 y.","Bremen","","","","","3"
"Neither","2016","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2016","35-65 y.","Hesse","","","","","3"
"Neither","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2016","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2016","35-65 y.","Bavaria","","","","","3"
"Neither","2016","35-65 y.","Berlin","","","","","3"
"Neither","2016","35-65 y.","Brandenburg","","","","","3"
"Neither","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2016","35-65 y.","Saxony","","","","","3"
"Neither","2016","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2016","35-65 y.","Thuringia","","","","","3"
"Neither","2016","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2016","66 and older","Hamburg","","","","","3"
"Neither","2016","66 and older","Lower Saxony","","","","","3"
"Neither","2016","66 and older","Bremen","","","","","3"
"Neither","2016","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2016","66 and older","Hesse","","","","","3"
"Neither","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2016","66 and older","Baden-Württemberg","","","","","3"
"Neither","2016","66 and older","Bavaria","","","","","3"
"Neither","2016","66 and older","Berlin","","","","","3"
"Neither","2016","66 and older","Brandenburg","","","","","3"
"Private health insurance","2016","16-34 y.","Hesse","29","","","","2"
"Private health insurance","2016","16-34 y.","Rhineland-Palatinate,Saarland","30","0.111422826328896","0.07873712909138","0.144108523566412","2"
"Private health insurance","2016","35-65 y.","Lower Saxony","147","0.120272334576253","0.102569814386524","0.137974854765982","2"
"Private health insurance","2016","35-65 y.","Bremen","6","","","","2"
"Private health insurance","2016","16-34 y.","North Rhine-Westphalia","85","0.0739005453139732","0.0594955732838623","0.0883055173440842","2"
"Private health insurance","2016","16-34 y.","Baden-Württemberg","41","0.0931752504577864","0.0714707174130964","0.114879783502476","2"
"Private health insurance","2016","35-65 y.","Hamburg","38","0.208554247824559","0.156387924745375","0.260720570903743","2"
"Private health insurance","2016","35-65 y.","North Rhine-Westphalia","381","0.145853916675865","0.133064932353878","0.158642900997852","2"
"Private health insurance","2016","66 and older","Mecklenburg-Western Pomerania","10","","","","2"
"Private health insurance","2016","66 and older","Saxony","10","","","","2"
"Private health insurance","2016","66 and older","Saxony-Anhalt","2","","","","2"
"Private health insurance","2016","66 and older","Thuringia","7","","","","2"
"Private health insurance","2016","66 and older","Hamburg","18","","","","2"
"Private health insurance","2016","35-65 y.","Thuringia","51","0.108791774367111","0.0822323442051968","0.135351204529026","2"
"Private health insurance","2016","66 and older","Schleswig-Holstein","19","","","","2"
"Private health insurance","2016","66 and older","Lower Saxony","107","0.20381557066907","0.167702895426758","0.239928245911383","2"
"Private health insurance","2016","16-34 y.","Lower Saxony","31","0.0612402683295293","0.0422749702041616","0.0802055664548969","2"
"Private health insurance","2016","16-34 y.","Bremen","","","","","2"
"Private health insurance","2016","35-65 y.","Saxony-Anhalt","47","0.0884337915203389","0.0632171733780198","0.113650409662658","2"
"Private health insurance","2016","16-34 y.","Hamburg","10","","","","2"
"Private health insurance","2016","35-65 y.","Schleswig-Holstein","50","0.136682519356607","0.105222636079806","0.168142402633409","2"
"Private health insurance","2016","16-34 y.","Thuringia","3","","","","2"
"Private health insurance","2016","35-65 y.","Saxony","79","0.0644931395549717","0.04765022247133","0.0813360566386133","2"
"Private health insurance","2016","35-65 y.","Mecklenburg-Western Pomerania","30","0.0962483665668668","0.0629298179629853","0.129566915170748","2"
"Private health insurance","2016","66 and older","Bremen","7","","","","2"
"Private health insurance","2016","66 and older","Berlin","28","","","","2"
"Private health insurance","2016","16-34 y.","Schleswig-Holstein","18","","","","2"
"Private health insurance","2016","16-34 y.","Saxony-Anhalt","7","","","","2"
"Private health insurance","2016","66 and older","Brandenburg","7","","","","2"
"Private health insurance","2016","35-65 y.","Hesse","160","0.1669122116621","0.143565565927835","0.190258857396366","2"
"Private health insurance","2016","16-34 y.","Saxony","7","","","","2"
"Private health insurance","2016","35-65 y.","Brandenburg","54","0.115374973433951","0.0886755327179263","0.142074414149975","2"
"Private health insurance","2016","66 and older","North Rhine-Westphalia","186","0.173585973043242","0.148716568146303","0.198455377940181","2"
"Private health insurance","2016","66 and older","Bavaria","157","0.166178800526945","0.139431134032163","0.192926467021727","2"
"Private health insurance","2016","16-34 y.","Bavaria","66","0.0923510802374262","0.0733620712946426","0.11134008918021","2"
"Private health insurance","2016","16-34 y.","Berlin","20","","","","2"
"Private health insurance","2016","16-34 y.","Brandenburg","12","","","","2"
"Private health insurance","2016","16-34 y.","Mecklenburg-Western Pomerania","3","","","","2"
"Private health insurance","2016","35-65 y.","Berlin","63","0.0801714786068463","0.0560034846158552","0.104339472597838","2"
"Private health insurance","2016","66 and older","Baden-Württemberg","109","0.15534876188122","0.124214467398578","0.186483056363861","2"
"Private health insurance","2016","66 and older","Hesse","60","0.186197677619453","0.139679944429239","0.232715410809667","2"
"Private health insurance","2016","35-65 y.","Rhineland-Palatinate,Saarland","95","0.141915249447524","0.118455776402845","0.165374722492204","2"
"Private health insurance","2016","35-65 y.","Bavaria","294","0.127756481579911","0.114039209989539","0.141473753170283","2"
"Private health insurance","2016","66 and older","Rhineland-Palatinate,Saarland","65","0.167159667430632","0.124363656579406","0.209955678281857","2"
"Private health insurance","2016","35-65 y.","Baden-Württemberg","237","0.141639957500986","0.124876630321092","0.15840328468088","2"
"Public health insurance","2016","16-34 y.","North Rhine-Westphalia","1182","0.926099454686027","0.911694482655916","0.940504426716138","1"
"Public health insurance","2016","16-34 y.","Hesse","351","0.916481206144375","0.888664213135148","0.944298199153602","1"
"Public health insurance","2016","16-34 y.","Rhineland-Palatinate,Saarland","326","0.888577173671104","0.855891476433588","0.92126287090862","1"
"Public health insurance","2016","16-34 y.","Baden-Württemberg","648","0.906824749542214","0.885120216497523","0.928529282586904","1"
"Public health insurance","2016","16-34 y.","Bavaria","827","0.907648919762574","0.88865991081979","0.926637928705357","1"
"Public health insurance","2016","16-34 y.","Berlin","213","0.897602416117103","0.858674873246299","0.936529958987907","1"
"Public health insurance","2016","16-34 y.","Brandenburg","147","0.914455394468258","0.870981644230926","0.957929144705591","1"
"Public health insurance","2016","16-34 y.","Mecklenburg-Western Pomerania","95","0.984537656014385","0.960109601291724","1.00896571073705","1"
"Public health insurance","2016","35-65 y.","Hamburg","195","0.791445752175441","0.739279429096257","0.843612075254625","1"
"Public health insurance","2016","35-65 y.","Lower Saxony","1150","0.879727665423747","0.862025145234018","0.897430185613476","1"
"Public health insurance","2016","35-65 y.","Bremen","91","0.952427510276407","0.910067492860207","0.994787527692607","1"
"Public health insurance","2016","35-65 y.","North Rhine-Westphalia","2545","0.854146083324135","0.841357099002148","0.866935067646121","1"
"Public health insurance","2016","35-65 y.","Hesse","820","0.8330877883379","0.809741142603635","0.856434434072165","1"
"Public health insurance","2016","35-65 y.","Rhineland-Palatinate,Saarland","755","0.858084750552476","0.834625277507796","0.881544223597155","1"
"Public health insurance","2016","35-65 y.","Baden-Württemberg","1425","0.858360042499014","0.84159671531912","0.875123369678908","1"
"Public health insurance","2016","35-65 y.","Bavaria","1981","0.872243518420089","0.858526246829717","0.885960790010461","1"
"Public health insurance","2016","35-65 y.","Berlin","422","0.919828521393154","0.895660527402162","0.943996515384145","1"
"Public health insurance","2016","66 and older","Hamburg","78","0.838907122941529","0.765369839168991","0.912444406714066","1"
"Public health insurance","2016","66 and older","Lower Saxony","371","0.79618442933093","0.760071754088617","0.832297104573242","1"
"Public health insurance","2016","66 and older","Bremen","25","","","","1"
"Public health insurance","2016","66 and older","North Rhine-Westphalia","705","0.826414026956758","0.801544622059819","0.851283431853697","1"
"Public health insurance","2016","66 and older","Hesse","209","0.813802322380547","0.767284589190333","0.860320055570761","1"
"Public health insurance","2016","66 and older","Rhineland-Palatinate,Saarland","227","0.832840332569368","0.790044321718143","0.875636343420594","1"
"Public health insurance","2016","66 and older","Baden-Württemberg","411","0.844651238118781","0.813516943636139","0.875785532601422","1"
"Public health insurance","2016","66 and older","Bavaria","587","0.833821199473055","0.807073532978273","0.860568865967837","1"
"Public health insurance","2016","16-34 y.","Schleswig-Holstein","183","0.915007295133241","0.876454740082225","0.953559850184256","1"
"Public health insurance","2016","16-34 y.","Hamburg","90","0.851355317122275","0.781631973335392","0.921078660909158","1"
"Public health insurance","2016","16-34 y.","Lower Saxony","583","0.938759731670471","0.919794433545103","0.957725029795838","1"
"Public health insurance","2016","16-34 y.","Bremen","49","1","1","1","1"
"Public health insurance","2016","66 and older","Thuringia","201","0.97670227607334","0.956202256734056","0.997202295412625","1"
"Public health insurance","2016","16-34 y.","Saxony","291","0.977151581033689","0.96018677082619","0.994116391241188","1"
"Public health insurance","2016","16-34 y.","Saxony-Anhalt","153","0.949738843213682","0.915885119939793","0.983592566487572","1"
"Public health insurance","2016","16-34 y.","Thuringia","167","0.940159773698825","0.90450472150098","0.975814825896671","1"
"Public health insurance","2016","35-65 y.","Schleswig-Holstein","408","0.863317480643393","0.831857597366591","0.894777363920194","1"
"Public health insurance","2016","35-65 y.","Saxony","738","0.935506860445028","0.918663943361387","0.95234977752867","1"
"Public health insurance","2016","35-65 y.","Brandenburg","496","0.884625026566049","0.857925585850025","0.911324467282074","1"
"Public health insurance","2016","35-65 y.","Mecklenburg-Western Pomerania","271","0.903751633433133","0.870433084829252","0.937070182037015","1"
"Public health insurance","2016","35-65 y.","Saxony-Anhalt","440","0.911566208479661","0.886349590337342","0.93678282662198","1"
"Public health insurance","2016","35-65 y.","Thuringia","477","0.891208225632889","0.864648795470974","0.917767655794803","1"
"Public health insurance","2016","66 and older","Schleswig-Holstein","140","0.884550601428735","0.834879166376729","0.934222036480741","1"
"Public health insurance","2016","66 and older","Berlin","168","0.901729389115708","0.860054927742885","0.94340385048853","1"
"Public health insurance","2016","66 and older","Brandenburg","231","0.986676658445678","0.972110211867787","1.00124310502357","1"
"Public health insurance","2016","66 and older","Mecklenburg-Western Pomerania","114","0.953260527198925","0.916108291081382","0.990412763316467","1"
"Public health insurance","2016","66 and older","Saxony-Anhalt","185","0.99606867927258","0.987099738255969","1.00503762028919","1"
"Public health insurance","2016","66 and older","Saxony","334","0.973337009648804","0.956313272069347","0.990360747228261","1"
"Neither","2017","16-34 y.","Schleswig-Holstein","","","","","3"
"Neither","2017","16-34 y.","Hamburg","","","","","3"
"Neither","2017","16-34 y.","Lower Saxony","","","","","3"
"Neither","2017","16-34 y.","Bremen","","","","","3"
"Neither","2017","16-34 y.","North Rhine-Westphalia","","","","","3"
"Neither","2017","16-34 y.","Hesse","","","","","3"
"Neither","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2017","16-34 y.","Baden-Württemberg","","","","","3"
"Neither","2017","16-34 y.","Bavaria","","","","","3"
"Neither","2017","16-34 y.","Berlin","","","","","3"
