"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2013","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2014","Schleswig-Holstein","(1b) general elementary school","37","0.295117802096631","0.201919038167703","0.388316566025559"
"Big worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","76","0.307871542503088","0.245438202296211","0.370304882709964"
"Big worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2014","Schleswig-Holstein","(2a) intermediate vocational","57","0.243927643337637","0.186788935612124","0.301066351063149"
"Big worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2014","Hamburg","(0) in school","","","",""
"Big worries","2014","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2014","Hamburg","(1b) general elementary school","","","",""
"Big worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2014","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2014","Lower Saxony","(0) in school","","","",""
"Big worries","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2014","Lower Saxony","(1b) general elementary school","109","0.418108529933521","0.358721628875054","0.477495430991988"
"Big worries","2014","Lower Saxony","(1c) basic vocational qualification","212","0.384355994380341","0.343849480726551","0.42486250803413"
"Big worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Lower Saxony","(2a) intermediate vocational","179","0.256576412375029","0.222418226182626","0.290734598567432"
"Big worries","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","65","0.340625563549662","0.277129635333617","0.404121491765707"
"Big worries","2014","Lower Saxony","(3a) lower tertiary education","31","0.205205200995371","0.141003285262094","0.269407116728648"
"Big worries","2014","Lower Saxony","(3b) higher tertiary education","54","0.160305664731133","0.122140340097636","0.198470989364631"
"Big worries","2014","Bremen","(0) in school","","","",""
"Big worries","2014","Bremen","(1a) inadequately completed","","","",""
"Big worries","2014","Bremen","(1b) general elementary school","","","",""
"Big worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2014","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2014","North Rhine-Westphalia","(1a) inadequately completed","70","0.418095449753665","0.341905313520413","0.494285585986916"
"Big worries","2014","North Rhine-Westphalia","(1b) general elementary school","297","0.496902023457278","0.456523344012509","0.537280702902047"
"Big worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","619","0.493062912136302","0.46495114458536","0.521174679687244"
"Big worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","70","0.317519143614695","0.252013695749544","0.383024591479846"
"Big worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","384","0.418761071896976","0.386635971752914","0.450886172041038"
"Big worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","114","0.250108543953221","0.207072062531975","0.293145025374466"
"Big worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","213","0.283044833544079","0.25025398138784","0.315835685700319"
"Big worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","92","0.293850209559544","0.244477650912732","0.343222768206357"
"Big worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","194","0.217906188833565","0.189838168256322","0.245974209410807"
"Big worries","2014","Hesse","(0) in school","","","",""
"Big worries","2014","Hesse","(1a) inadequately completed","","","",""
"Big worries","2014","Hesse","(1b) general elementary school","56","0.336727738315965","0.263728132111575","0.409727344520356"
"Big worries","2014","Hesse","(1c) basic vocational qualification","139","0.458134867814566","0.404296433914323","0.51197330171481"
"Big worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hesse","(2a) intermediate vocational","107","0.334864496948409","0.285350840948193","0.384378152948625"
"Big worries","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Hesse","(2c_voc) vocational maturity certificate","52","0.239491429117053","0.179281726699362","0.299701131534745"
"Big worries","2014","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2014","Hesse","(3b) higher tertiary education","55","0.129112429077147","0.0963330942337255","0.161891763920568"
"Big worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","79","0.389405971155227","0.325692038554002","0.453119903756452"
"Big worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","171","0.410432042883703","0.364364123173722","0.456499962593685"
"Big worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","92","0.31430502001974","0.25809178372358","0.3705182563159"
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","41","0.198858113974512","0.133666276469314","0.264049951479711"
"Big worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","33","0.241478459450882","0.178781752176649","0.304175166725116"
"Big worries","2014","Baden-Württemberg","(0) in school","","","",""
"Big worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2014","Baden-Württemberg","(1b) general elementary school","119","0.423190567857578","0.368103073657164","0.478278062057992"
"Big worries","2014","Baden-Württemberg","(1c) basic vocational qualification","282","0.398830024321642","0.362888549844853","0.43477149879843"
"Big worries","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Baden-Württemberg","(2a) intermediate vocational","177","0.248774621796312","0.215282221987355","0.282267021605269"
"Big worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.237827760370458","0.174748454886173","0.300907065854743"
"Big worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","61","0.18976217029803","0.144632706905952","0.234891633690109"
"Big worries","2014","Baden-Württemberg","(3a) lower tertiary education","41","0.203728656660454","0.154486378924256","0.252970934396651"
"Big worries","2014","Baden-Württemberg","(3b) higher tertiary education","68","0.0803875777587941","0.0573912847244865","0.103383870793102"
"Big worries","2014","Bavaria","(0) in school","","","",""
"Big worries","2014","Bavaria","(1a) inadequately completed","34","0.435936882317648","0.322955238319962","0.548918526315334"
"Big worries","2014","Bavaria","(1b) general elementary school","129","0.366768033589987","0.317795364461925","0.415740702718049"
"Big worries","2014","Bavaria","(1c) basic vocational qualification","418","0.355249980268636","0.32842758391416","0.382072376623112"
"Big worries","2014","Bavaria","(2b) intermediate general qualification","35","0.202052871017329","0.129604828032414","0.274500914002243"
"Big worries","2014","Bavaria","(2a) intermediate vocational","210","0.229201826623094","0.201223745963534","0.257179907282653"
"Big worries","2014","Bavaria","(2c_gen) general maturity certificate","33","0.112405941310604","0.0705720888619668","0.154239793759242"
"Big worries","2014","Bavaria","(2c_voc) vocational maturity certificate","70","0.181078276124844","0.141680706604061","0.220475845645628"
"Big worries","2014","Bavaria","(3a) lower tertiary education","41","0.163635920384525","0.12225349780447","0.20501834296458"
"Big worries","2014","Bavaria","(3b) higher tertiary education","71","0.0944262031753114","0.071823999093734","0.117028407256889"
"Big worries","2014","Berlin","(0) in school","","","",""
"Big worries","2014","Berlin","(1a) inadequately completed","","","",""
"Big worries","2014","Berlin","(1b) general elementary school","","","",""
"Big worries","2014","Berlin","(1c) basic vocational qualification","61","0.517856434379782","0.427699328218144","0.608013540541421"
"Big worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2014","Berlin","(2a) intermediate vocational","98","0.436792535947695","0.371252216218977","0.502332855676413"
"Big worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Berlin","(3a) lower tertiary education","34","0.344721424721589","0.251099489058108","0.43834336038507"
"Big worries","2014","Berlin","(3b) higher tertiary education","60","0.180894689232387","0.135645742722678","0.226143635742096"
"Big worries","2014","Brandenburg","(0) in school","","","",""
"Big worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2014","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2014","Brandenburg","(1c) basic vocational qualification","91","0.474914511402976","0.403908679719203","0.545920343086749"
"Big worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Brandenburg","(2a) intermediate vocational","140","0.490724844657955","0.435606036552308","0.545843652763602"
"Big worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","39","0.412305812274699","0.313837181086564","0.510774443462833"
"Big worries","2014","Brandenburg","(3a) lower tertiary education","57","0.486922862212075","0.401330727513643","0.572514996910506"
"Big worries","2014","Brandenburg","(3b) higher tertiary education","40","0.32020669703936","0.240312343046042","0.400101051032678"
"Big worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43","0.513763994426217","0.411072899429381","0.616455089423054"
"Big worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","83","0.436591986732828","0.369512793043175","0.50367118042248"
"Big worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2014","Saxony","(0) in school","","","",""
"Big worries","2014","Saxony","(1a) inadequately completed","","","",""
"Big worries","2014","Saxony","(1b) general elementary school","","","",""
"Big worries","2014","Saxony","(1c) basic vocational qualification","130","0.476713120274514","0.416691771828766","0.536734468720263"
"Big worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Saxony","(2a) intermediate vocational","226","0.428400391307788","0.389636102974357","0.467164679641218"
"Big worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Saxony","(3a) lower tertiary education","62","0.358012353981737","0.288741343717255","0.427283364246219"
"Big worries","2014","Saxony","(3b) higher tertiary education","63","0.222269061097683","0.171437233465135","0.273100888730232"
"Big worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","101","0.529707417720273","0.458923678795967","0.600491156644579"
"Big worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2014","Saxony-Anhalt","(2a) intermediate vocational","143","0.435986879410685","0.383199566482326","0.488774192339043"
"Big worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Saxony-Anhalt","(3a) lower tertiary education","42","0.509311540452443","0.408784946311489","0.609838134593397"
"Big worries","2014","Saxony-Anhalt","(3b) higher tertiary education","30","0.215700624751821","0.142715423195855","0.288685826307787"
"Big worries","2014","Thuringia","(0) in school","","","",""
"Big worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2014","Thuringia","(1b) general elementary school","","","",""
"Big worries","2014","Thuringia","(1c) basic vocational qualification","99","0.488173345613779","0.421819159705936","0.554527531521622"
"Big worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2014","Thuringia","(2a) intermediate vocational","105","0.26982102306318","0.224776060552774","0.314865985573586"
"Big worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Thuringia","(3a) lower tertiary education","32","0.306935445277044","0.215619752255901","0.398251138298188"
"Big worries","2014","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2014","Schleswig-Holstein","(1b) general elementary school","46","0.54981416670945","0.448152306446566","0.651476026972334"
"Some worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","114","0.569649634730915","0.502683775863231","0.636615493598599"
"Some worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2014","Schleswig-Holstein","(2a) intermediate vocational","125","0.582320609141278","0.51670293570145","0.647938282581106"
"Some worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","53","0.520351023232097","0.419890310269038","0.620811736195156"
"Some worries","2014","Schleswig-Holstein","(3a) lower tertiary education","34","0.633811185039763","0.511910834978146","0.755711535101379"
"Some worries","2014","Schleswig-Holstein","(3b) higher tertiary education","50","0.521829767585873","0.42138160859837","0.622277926573376"
"Some worries","2014","Hamburg","(0) in school","","","",""
"Some worries","2014","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2014","Hamburg","(1b) general elementary school","","","",""
"Some worries","2014","Hamburg","(1c) basic vocational qualification","33","0.520654476367313","0.396302873498358","0.645006079236267"
"Some worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Hamburg","(2a) intermediate vocational","30","0.375406385338178","0.264326286210454","0.486486484465902"
"Some worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2014","Hamburg","(3b) higher tertiary education","56","0.375136634848734","0.28703045582798","0.463242813869487"
"Some worries","2014","Lower Saxony","(0) in school","","","",""
"Some worries","2014","Lower Saxony","(1a) inadequately completed","30","0.463952975426029","0.343639422966796","0.584266527885263"
"Some worries","2014","Lower Saxony","(1b) general elementary school","111","0.418522922050114","0.359127759102291","0.477918084997937"
"Some worries","2014","Lower Saxony","(1c) basic vocational qualification","284","0.528080544750561","0.486510811905217","0.569650277595904"
"Some worries","2014","Lower Saxony","(2b) intermediate general qualification","50","0.459685042445735","0.359468372003696","0.559901712887775"
"Some worries","2014","Lower Saxony","(2a) intermediate vocational","359","0.580405248969992","0.541808657046462","0.619001840893522"
"Some worries","2014","Lower Saxony","(2c_gen) general maturity certificate","67","0.514200645199845","0.428285210792351","0.600116079607338"
"Some worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","102","0.437499481572713","0.371034721824516","0.503964241320911"
"Some worries","2014","Lower Saxony","(3a) lower tertiary education","85","0.5492227402601","0.470121817112779","0.628323663407421"
"Some worries","2014","Lower Saxony","(3b) higher tertiary education","195","0.551852307547215","0.500120705480615","0.603583909613815"
"Some worries","2014","Bremen","(0) in school","","","",""
"Some worries","2014","Bremen","(1a) inadequately completed","","","",""
"Some worries","2014","Bremen","(1b) general elementary school","","","",""
"Some worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2014","North Rhine-Westphalia","(0) in school","60","0.596691880677017","0.503741804729114","0.689641956624919"
"Some worries","2014","North Rhine-Westphalia","(1a) inadequately completed","69","0.462880841244002","0.385860563987797","0.539901118500207"
"Some worries","2014","North Rhine-Westphalia","(1b) general elementary school","243","0.430442382632559","0.390455569856798","0.470429195408321"
"Some worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","517","0.44496732576415","0.417023665789898","0.472910985738402"
"Some worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","93","0.503215305274086","0.43285815338526","0.573572457162912"
"Some worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","423","0.46151751457072","0.429056366417253","0.493978662724186"
"Some worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","179","0.426648997506426","0.377499515713425","0.475798479299428"
"Some worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","389","0.542284803954943","0.506019571075473","0.578550036834414"
"Some worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","168","0.558841671975035","0.505025122686899","0.61265822126317"
"Some worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","403","0.482267318891012","0.448293506398587","0.516241131383437"
"Some worries","2014","Hesse","(0) in school","","","",""
"Some worries","2014","Hesse","(1a) inadequately completed","","","",""
"Some worries","2014","Hesse","(1b) general elementary school","76","0.501727467582733","0.424494527931832","0.578960407233635"
"Some worries","2014","Hesse","(1c) basic vocational qualification","149","0.428244234492719","0.374775342968471","0.481713126016966"
"Some worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2014","Hesse","(2a) intermediate vocational","199","0.549775618332744","0.497578969558212","0.601972267107275"
"Some worries","2014","Hesse","(2c_gen) general maturity certificate","58","0.320007433502238","0.240429392944549","0.399585474059928"
"Some worries","2014","Hesse","(2c_voc) vocational maturity certificate","98","0.489596127578659","0.419070752601858","0.560121502555459"
"Some worries","2014","Hesse","(3a) lower tertiary education","60","0.406429009373081","0.321005990839098","0.491852027907063"
"Some worries","2014","Hesse","(3b) higher tertiary education","201","0.451641040126408","0.402993124640003","0.500288955612812"
"Some worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","108","0.455924780102306","0.390846973979436","0.521002586225175"
"Some worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","203","0.434605850862106","0.388182714829831","0.481028986894381"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","127","0.533387286460701","0.472978924558954","0.593795648362447"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","51","0.59886224431217","0.500303190544029","0.697421298080312"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","77","0.604228898820737","0.524357805203211","0.684099992438263"
"Some worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","43","0.496541639903226","0.394373898442975","0.598709381363477"
"Some worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","94","0.462856272279373","0.389811370977588","0.535901173581158"
"Some worries","2014","Baden-Württemberg","(0) in school","","","",""
"Some worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2014","Baden-Württemberg","(1b) general elementary school","133","0.415860297821334","0.360906090999432","0.470814504643236"
"Some worries","2014","Baden-Württemberg","(1c) basic vocational qualification","339","0.459077516765795","0.422500030615448","0.495655002916142"
"Some worries","2014","Baden-Württemberg","(2b) intermediate general qualification","50","0.459567795742275","0.366009942871393","0.553125648613158"
"Some worries","2014","Baden-Württemberg","(2a) intermediate vocational","329","0.533957967473571","0.495310220294464","0.572605714652677"
"Some worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","89","0.386615821067258","0.314466015879455","0.458765626255061"
"Some worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","154","0.558533216597739","0.501382377485323","0.615684055710155"
"Some worries","2014","Baden-Württemberg","(3a) lower tertiary education","145","0.504770165187719","0.443643350054172","0.565896980321266"
"Some worries","2014","Baden-Württemberg","(3b) higher tertiary education","264","0.478479016365735","0.436228862971453","0.520729169760016"
"Some worries","2014","Bavaria","(0) in school","31","0.510044100407355","0.394575419972258","0.625512780842453"
"Some worries","2014","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2014","Bavaria","(1b) general elementary school","171","0.480755226237752","0.429983176696858","0.531527275778646"
"Some worries","2014","Bavaria","(1c) basic vocational qualification","655","0.542443428485343","0.514522202274211","0.570364654696476"
"Some worries","2014","Bavaria","(2b) intermediate general qualification","55","0.621001776156133","0.533468719185279","0.708534833126987"
"Some worries","2014","Bavaria","(2a) intermediate vocational","480","0.57023703318796","0.537285111556903","0.603188954819017"
"Some worries","2014","Bavaria","(2c_gen) general maturity certificate","99","0.372957016561251","0.308909236576154","0.437004796546348"
"Some worries","2014","Bavaria","(2c_voc) vocational maturity certificate","191","0.508100378478897","0.456952448459696","0.559248308498097"
"Some worries","2014","Bavaria","(3a) lower tertiary education","155","0.500090813080442","0.444160287495932","0.556021338664951"
"Some worries","2014","Bavaria","(3b) higher tertiary education","315","0.448094379141253","0.409656469525735","0.486532288756771"
"Some worries","2014","Berlin","(0) in school","","","",""
"Some worries","2014","Berlin","(1a) inadequately completed","","","",""
"Some worries","2014","Berlin","(1b) general elementary school","","","",""
"Some worries","2014","Berlin","(1c) basic vocational qualification","48","0.392125532781774","0.304035534964636","0.480215530598912"
"Some worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2014","Berlin","(2a) intermediate vocational","103","0.48149825298562","0.415473129751756","0.547523376219484"
"Some worries","2014","Berlin","(2c_gen) general maturity certificate","35","0.437232056744415","0.323441208637547","0.551022904851282"
"Some worries","2014","Berlin","(2c_voc) vocational maturity certificate","41","0.519924618354444","0.410446328107241","0.629402908601647"
"Some worries","2014","Berlin","(3a) lower tertiary education","44","0.432381861026624","0.334794772839826","0.529968949213423"
"Some worries","2014","Berlin","(3b) higher tertiary education","118","0.481557451660045","0.422822033477446","0.540292869842644"
"Some worries","2014","Brandenburg","(0) in school","","","",""
"Some worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2014","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2014","Brandenburg","(1c) basic vocational qualification","91","0.491503931259452","0.420418829687482","0.562589032831422"
"Some worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Brandenburg","(2a) intermediate vocational","150","0.423596300895983","0.369115434077935","0.478077167714031"
"Some worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","43","0.516421194751221","0.416456157417952","0.616386232084489"
"Some worries","2014","Brandenburg","(3a) lower tertiary education","65","0.463815812729807","0.378418890319897","0.549212735139716"
"Some worries","2014","Brandenburg","(3b) higher tertiary education","61","0.451003378840582","0.365794043684258","0.536212713996905"
"Some worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","0.383491345618919","0.283589211132645","0.483393480105193"
"Some worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","106","0.464852445185095","0.397394551556899","0.532310338813292"
"Some worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","35","0.697246488968157","0.58099186706854","0.813501110867774"
"Some worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42","0.561817413052852","0.450994928167195","0.67263989793851"
"Some worries","2014","Saxony","(0) in school","","","",""
"Some worries","2014","Saxony","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony","(1b) general elementary school","31","0.573959857491198","0.446697455958883","0.701222259023514"
"Some worries","2014","Saxony","(1c) basic vocational qualification","111","0.422341334196205","0.362983955602982","0.481698712789428"
"Some worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony","(2a) intermediate vocational","311","0.462322085851775","0.423265493967662","0.501378677735889"
"Some worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony","(2c_voc) vocational maturity certificate","51","0.480674361710486","0.382749390635749","0.578599332785223"
"Some worries","2014","Saxony","(3a) lower tertiary education","97","0.522295729587145","0.450122360503737","0.594469098670553"
"Some worries","2014","Saxony","(3b) higher tertiary education","126","0.389938505507178","0.330308287387772","0.449568723626584"
"Some worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","73","0.373740465245404","0.305129481885661","0.442351448605147"
"Some worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony-Anhalt","(2a) intermediate vocational","173","0.520884544214713","0.467705678716073","0.574063409713352"
"Some worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(3a) lower tertiary education","44","0.421180101680941","0.321893204847158","0.520466998514724"
"Some worries","2014","Saxony-Anhalt","(3b) higher tertiary education","64","0.58303248512937","0.495541025306498","0.670523944952242"
"Some worries","2014","Thuringia","(0) in school","","","",""
"Some worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2014","Thuringia","(1b) general elementary school","","","",""
"Some worries","2014","Thuringia","(1c) basic vocational qualification","72","0.296797578246473","0.236153248632323","0.357441907860623"
"Some worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2014","Thuringia","(2a) intermediate vocational","215","0.581277122237521","0.53121046047848","0.631343783996562"
"Some worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Thuringia","(3a) lower tertiary education","48","0.55670850262379","0.458354128068774","0.655062877178805"
"Some worries","2014","Thuringia","(3b) higher tertiary education","64","0.582019606903477","0.494137154313913","0.669902059493041"
"No worries","2014","Schleswig-Holstein","(0) in school","","","",""
