"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2016","35-65 y.","Mecklenburg-Western Pomerania","123","0.320645297207835","0.267831402649636","0.373459191766033","2"
"Some worries","2016","66 and older","Berlin","64","0.30438409501251","0.23996482713104","0.36880336289398","2"
"Some worries","2016","16-34 y.","Bavaria","391","0.453795402462648","0.420864126784365","0.48672667814093","2"
"Some worries","2016","16-34 y.","Berlin","101","0.44275964206005","0.378426369363412","0.507092914756687","2"
"Some worries","2016","16-34 y.","Brandenburg","72","0.421025365044131","0.344283309403496","0.497767420684766","2"
"Some worries","2016","16-34 y.","Baden-Württemberg","309","0.43670048640808","0.399339762499422","0.474061210316739","2"
"Some worries","2016","16-34 y.","Saxony","133","0.417826891245087","0.36173576881594","0.473918013674234","2"
"Some worries","2016","16-34 y.","Mecklenburg-Western Pomerania","45","0.571823958069147","0.473857499589802","0.669790416548493","2"
"Some worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","392","0.422872399752114","0.389563496826334","0.456181302677895","2"
"Some worries","2016","35-65 y.","Baden-Württemberg","743","0.462519859796327","0.438469534329734","0.486570185262921","2"
"Some worries","2016","35-65 y.","Berlin","213","0.463405757674023","0.418980584734633","0.507830930613413","2"
"Some worries","2016","35-65 y.","Brandenburg","218","0.344859447752117","0.305171321366871","0.384547574137362","2"
"Some worries","2016","35-65 y.","Bavaria","939","0.406906328291288","0.386634757118919","0.427177899463657","2"
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","134","0.435961765576263","0.378987324929968","0.492936206222557","2"
"Some worries","2016","66 and older","Baden-Württemberg","214","0.39384595624968","0.351810176207903","0.435881736291457","2"
"Some worries","2016","66 and older","Bavaria","307","0.397391737009368","0.362061926786552","0.432721547232184","2"
"Some worries","2016","66 and older","Hesse","121","0.430274681780219","0.370886761592787","0.489662601967651","2"
"Big worries","2017","16-34 y.","Schleswig-Holstein","80","0.305184296012996","0.245672908370401","0.364695683655591","1"
"Big worries","2017","16-34 y.","Hamburg","32","0.333929993980355","0.241495143198636","0.426364844762073","1"
"Big worries","2017","16-34 y.","Lower Saxony","257","0.332578875958647","0.297923850576339","0.367233901340956","1"
"Big worries","2017","16-34 y.","Bremen","31","0.538651643282805","0.413553271526568","0.663750015039041","1"
"Big worries","2017","16-34 y.","North Rhine-Westphalia","491","0.355732870394947","0.330437918399137","0.381027822390758","1"
"Big worries","2017","16-34 y.","Hesse","153","0.356294339908332","0.311029395766387","0.401559284050277","1"
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","124","0.362945575264667","0.31256964371269","0.413321506816644","1"
"Big worries","2017","16-34 y.","Baden-Württemberg","248","0.335487554021908","0.301094671655631","0.369880436388184","1"
"Big worries","2017","16-34 y.","Bavaria","271","0.270272226307825","0.242076532335851","0.2984679202798","1"
"Big worries","2017","16-34 y.","Berlin","56","0.280831255305806","0.2240927758825","0.337569734729112","1"
"Big worries","2017","16-34 y.","Brandenburg","67","0.469849397755052","0.393464916459913","0.546233879050191","1"
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","35","0.381096523429719","0.292334309611028","0.469858737248411","1"
"Big worries","2017","16-34 y.","Saxony","136","0.377583492335539","0.327985726982071","0.427181257689007","1"
"Big worries","2017","35-65 y.","Lower Saxony","620","0.407146212412412","0.382200037924756","0.432092386900068","1"
"Big worries","2017","35-65 y.","Bremen","70","0.594312183522963","0.508233347866198","0.680391019179729","1"
"Big worries","2017","35-65 y.","North Rhine-Westphalia","1574","0.50205062894001","0.484820945417314","0.519280312462707","1"
"Big worries","2017","35-65 y.","Hesse","439","0.427652621500342","0.398077994416221","0.457227248584463","1"
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","402","0.415957437490525","0.383205638445119","0.44870923653593","1"
"Big worries","2017","35-65 y.","Baden-Württemberg","690","0.418201620323769","0.39515038095419","0.441252859693347","1"
"Big worries","2017","35-65 y.","Bavaria","980","0.422337333272127","0.402822754953569","0.441851911590685","1"
"Big worries","2017","35-65 y.","Berlin","226","0.441581643052953","0.39965992650353","0.483503359602377","1"
"Big worries","2017","35-65 y.","Brandenburg","349","0.591706334783666","0.553202821866626","0.630209847700705","1"
"Big worries","2017","35-65 y.","Saxony-Anhalt","311","0.602459501586589","0.561296902017126","0.643622101156052","1"
"Big worries","2017","35-65 y.","Thuringia","296","0.496181087413286","0.455630326880844","0.536731847945727","1"
"Big worries","2017","66 and older","Schleswig-Holstein","76","0.392937027701496","0.32098553509118","0.464888520311812","1"
"Big worries","2017","66 and older","Hamburg","41","0.489237569512358","0.389241749321376","0.58923338970334","1"
"Big worries","2017","66 and older","Lower Saxony","245","0.545115126705674","0.501380211985911","0.588850041425438","1"
"Big worries","2017","66 and older","Bremen","18","","","","1"
"Big worries","2017","66 and older","North Rhine-Westphalia","556","0.594080731277859","0.562383217632583","0.625778244923136","1"
"Big worries","2017","66 and older","Hesse","136","0.510583849619987","0.451927008032878","0.569240691207096","1"
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","163","0.585187068787766","0.529711689481921","0.64066244809361","1"
"Big worries","2017","66 and older","Baden-Württemberg","279","0.538535664145655","0.496986544023237","0.580084784268074","1"
"Big worries","2017","66 and older","Bavaria","385","0.49832159620609","0.463322436528986","0.533320755883194","1"
"Big worries","2017","66 and older","Berlin","125","0.664822145749062","0.60112833100273","0.728515960495393","1"
"Big worries","2017","66 and older","Brandenburg","168","0.699296804019497","0.642339659129029","0.756253948909965","1"
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","96","0.750476974325311","0.676089396975515","0.824864551675107","1"
"Big worries","2017","66 and older","Saxony","252","0.667349918544151","0.618813868612934","0.715885968475368","1"
"Big worries","2017","66 and older","Saxony-Anhalt","142","0.738273775826913","0.676890887650728","0.799656664003098","1"
"Big worries","2017","66 and older","Thuringia","111","0.535592398125446","0.468457702736129","0.602727093514762","1"
"Big worries","2017","35-65 y.","Saxony","496","0.537943399627191","0.505849380671854","0.570037418582529","1"
"Big worries","2017","16-34 y.","Thuringia","87","0.422846074689547","0.353150305571603","0.49254184380749","1"
"Big worries","2017","35-65 y.","Hamburg","85","0.338331325451688","0.281895146595204","0.394767504308172","1"
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","170","0.5356672207547","0.482341017988527","0.588993423520872","1"
"Big worries","2017","16-34 y.","Saxony-Anhalt","83","0.449731384766349","0.377656075278614","0.521806694254083","1"
"Big worries","2017","35-65 y.","Schleswig-Holstein","244","0.440912301246354","0.39907481961386","0.482749782878848","1"
"No worries","2017","16-34 y.","Schleswig-Holstein","43","0.21330571385785","0.160365167926968","0.266246259788731","3"
"No worries","2017","16-34 y.","Hamburg","31","0.256232781894085","0.170670185800264","0.341795377987905","3"
"No worries","2017","16-34 y.","Lower Saxony","137","0.206202117703105","0.176442972994329","0.23596126241188","3"
"No worries","2017","16-34 y.","Bremen","5","","","","3"
"No worries","2017","16-34 y.","North Rhine-Westphalia","289","0.215140435513677","0.193428633337725","0.236852237689629","3"
"No worries","2017","16-34 y.","Hesse","88","0.187380279608318","0.150497853306561","0.224262705910075","3"
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","71","0.194500725416256","0.15303328222391","0.235968168608602","3"
"No worries","2017","16-34 y.","Baden-Württemberg","173","0.2278081262844","0.197257084274104","0.258359168294696","3"
"No worries","2017","16-34 y.","Bavaria","252","0.267210744941159","0.239116449453103","0.295305040429215","3"
"No worries","2017","16-34 y.","Berlin","75","0.30965421489233","0.251281296531168","0.368027133253492","3"
"No worries","2017","16-34 y.","Brandenburg","20","","","","3"
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","22","","","","3"
"No worries","2017","16-34 y.","Saxony","63","0.196539017995939","0.155883280330287","0.237194755661591","3"
"No worries","2017","16-34 y.","Saxony-Anhalt","32","0.135185659953971","0.0856464244647661","0.184724895443177","3"
"No worries","2017","16-34 y.","Thuringia","36","0.264282251550144","0.202072416169098","0.32649208693119","3"
"No worries","2017","35-65 y.","Schleswig-Holstein","47","0.0874977925066838","0.0636874869627959","0.111308098050572","3"
"No worries","2017","35-65 y.","Hamburg","65","0.265133192808193","0.212482683635625","0.317783701980761","3"
"No worries","2017","35-65 y.","Lower Saxony","162","0.117074812404539","0.100749983237559","0.133399641571519","3"
"No worries","2017","35-65 y.","Bremen","14","","","","3"
"No worries","2017","35-65 y.","North Rhine-Westphalia","333","0.0975633611183928","0.0873383759908257","0.10778834624596","3"
"No worries","2017","35-65 y.","Hesse","158","0.167591527844299","0.145264128771812","0.189918926916786","3"
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","86","0.130542528739858","0.108155902568122","0.152929154911593","3"
"No worries","2017","35-65 y.","Baden-Württemberg","250","0.127068602095369","0.111504489831573","0.142632714359165","3"
"No worries","2017","35-65 y.","Bavaria","393","0.153456753782794","0.139216757948905","0.167696749616684","3"
"No worries","2017","35-65 y.","Berlin","92","0.159051764025801","0.128176720005224","0.189926808046377","3"
"No worries","2017","35-65 y.","Brandenburg","34","0.0493847520055007","0.032411707456824","0.0663577965541774","3"
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","18","","","","3"
"No worries","2017","35-65 y.","Saxony","85","0.0719299760112971","0.0552976283472795","0.0885623236753147","3"
"No worries","2017","35-65 y.","Saxony-Anhalt","37","0.0656202043012068","0.0447931099334075","0.086447298669006","3"
"No worries","2017","35-65 y.","Thuringia","53","0.111725687990783","0.0861756389672479","0.137275737014319","3"
"No worries","2017","66 and older","Schleswig-Holstein","16","","","","3"
"No worries","2017","66 and older","Hamburg","12","","","","3"
"No worries","2017","66 and older","Lower Saxony","33","0.0630236504055692","0.0416809429616942","0.0843663578494442","3"
"No worries","2017","66 and older","Bremen","3","","","","3"
"No worries","2017","66 and older","North Rhine-Westphalia","60","0.0801414511506532","0.0626158971241573","0.0976670051771492","3"
"No worries","2017","66 and older","Hesse","22","","","","3"
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","17","","","","3"
"No worries","2017","66 and older","Baden-Württemberg","38","0.0549685828070667","0.0359724184362165","0.0739647471779168","3"
"No worries","2017","66 and older","Bavaria","60","0.0829208486948194","0.0636178252080965","0.102223872181542","3"
"No worries","2017","66 and older","Berlin","14","","","","3"
"No worries","2017","66 and older","Brandenburg","12","","","","3"
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","3","","","","3"
"No worries","2017","66 and older","Saxony","13","","","","3"
"No worries","2017","66 and older","Saxony-Anhalt","7","","","","3"
"No worries","2017","66 and older","Thuringia","39","0.189842952462221","0.137051694925168","0.242634209999274","3"
"Some worries","2017","16-34 y.","North Rhine-Westphalia","596","0.429126694091376","0.402974898836445","0.455278489346306","2"
"Some worries","2017","16-34 y.","Hesse","189","0.45632538048335","0.409247087738623","0.503403673228076","2"
"Some worries","2017","35-65 y.","Hamburg","120","0.396535481740119","0.338186523593797","0.454884439886441","2"
"Some worries","2017","35-65 y.","Lower Saxony","708","0.475778975183049","0.45042098685353","0.501136963512568","2"
"Some worries","2017","35-65 y.","Bremen","41","0.321296582845294","0.239433865643314","0.403159300047275","2"
"Some worries","2017","35-65 y.","North Rhine-Westphalia","1328","0.400386009941597","0.383501584984522","0.417270434898672","2"
"Some worries","2017","35-65 y.","Saxony-Anhalt","195","0.331920294112204","0.29231263100942","0.371527957214988","2"
"Some worries","2017","35-65 y.","Thuringia","235","0.392093224595931","0.352496904334665","0.431689544857197","2"
"Some worries","2017","66 and older","Schleswig-Holstein","85","0.491287872446689","0.417639097848472","0.564936647044906","2"
"Some worries","2017","66 and older","Hamburg","43","0.430927617074585","0.33186760118197","0.5299876329672","2"
"Some worries","2017","66 and older","Lower Saxony","220","0.391861222888756","0.348986540820798","0.434735904956715","2"
"Some worries","2017","66 and older","Bremen","13","","","","2"
"Some worries","2017","16-34 y.","Schleswig-Holstein","107","0.481509990129155","0.416936089578143","0.546083890680166","2"
"Some worries","2017","16-34 y.","Hamburg","37","0.409837224125561","0.313445511125152","0.50622893712597","2"
"Some worries","2017","16-34 y.","Lower Saxony","316","0.461219006338248","0.424551730300213","0.497886282376283","2"
"Some worries","2017","16-34 y.","Bremen","25","","","","2"
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","155","0.442553699319077","0.390518337894686","0.494589060743468","2"
"Some worries","2017","16-34 y.","Baden-Württemberg","303","0.436704319693692","0.400576582401181","0.472832056986204","2"
"Some worries","2017","16-34 y.","Bavaria","430","0.462517028751016","0.430861624872899","0.494172432629133","2"
"Some worries","2017","16-34 y.","Berlin","110","0.409514529801863","0.34743065202996","0.471598407573767","2"
"Some worries","2017","16-34 y.","Brandenburg","77","0.348673874915247","0.275739020521259","0.421608729309235","2"
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","58","0.422742190823775","0.332455886573379","0.513028495074171","2"
"Some worries","2017","16-34 y.","Saxony","168","0.425877489668522","0.375288070965362","0.476466908371682","2"
"Some worries","2017","16-34 y.","Saxony-Anhalt","68","0.41508295527968","0.343692995915476","0.486472914643884","2"
"Some worries","2017","16-34 y.","Thuringia","70","0.312871673760309","0.24745755645424","0.378285791066379","2"
"Some worries","2017","35-65 y.","Schleswig-Holstein","250","0.471589906246962","0.429525258014005","0.51365455447992","2"
"Some worries","2017","35-65 y.","Hesse","478","0.404755850655359","0.375413966768257","0.43409773454246","2"
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","382","0.453500033769618","0.420419523778572","0.486580543760663","2"
"Some worries","2017","35-65 y.","Baden-Württemberg","819","0.454729777580862","0.431459703859668","0.477999851302057","2"
"Some worries","2017","35-65 y.","Bavaria","1088","0.424205912945079","0.404679869853165","0.443731956036992","2"
"Some worries","2017","35-65 y.","Berlin","221","0.399366592921246","0.358019563129886","0.440713622712607","2"
"Some worries","2017","35-65 y.","Brandenburg","243","0.358908913210834","0.321332708276838","0.39648511814483","2"
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","148","0.411317506852695","0.358702744888342","0.463932268817048","2"
"Some worries","2017","35-65 y.","Saxony","346","0.390126624361512","0.358726537018211","0.421526711704812","2"
"Some worries","2017","66 and older","North Rhine-Westphalia","306","0.325777817571487","0.295526457575055","0.35602917756792","2"
"Some worries","2017","66 and older","Hesse","121","0.42225883119894","0.364302348899688","0.480215313498193","2"
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","123","0.360107898033596","0.306057801371426","0.414157994695765","2"
"Some worries","2017","66 and older","Baden-Württemberg","236","0.406495753047278","0.365557863760725","0.447433642333831","2"
"Some worries","2017","66 and older","Bavaria","339","0.418757555099091","0.384223303567224","0.453291806630957","2"
"Some worries","2017","66 and older","Berlin","72","0.290416686580459","0.229164817796896","0.351668555364022","2"
"Some worries","2017","66 and older","Brandenburg","69","0.25904651836456","0.204629747247748","0.313463289481372","2"
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","31","0.238257083555967","0.165024637942722","0.311489529169212","2"
"Some worries","2017","66 and older","Saxony","97","0.303547953453073","0.256183441158984","0.350912465747163","2"
"Some worries","2017","66 and older","Saxony-Anhalt","48","0.193797832754044","0.138601348446791","0.248994317061297","2"
"Some worries","2017","66 and older","Thuringia","62","0.274564649412334","0.2144885360269","0.334640762797768","2"
"Big worries","2018","16-34 y.","Schleswig-Holstein","71","0.295359479577139","0.236143361813769","0.354575597340509","1"
"Big worries","2018","16-34 y.","Hamburg","26","","","","1"
"Big worries","2018","16-34 y.","Lower Saxony","162","0.228224385861446","0.195910652456588","0.260538119266303","1"
"Big worries","2018","16-34 y.","Bremen","19","","","","1"
"Big worries","2018","16-34 y.","North Rhine-Westphalia","413","0.286117437283667","0.262502511091028","0.309732363476305","1"
"Big worries","2018","16-34 y.","Hesse","130","0.297378943850952","0.253972023034053","0.340785864667852","1"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","110","0.286994012629992","0.239737707083335","0.334250318176649","1"
"Big worries","2018","16-34 y.","Baden-Württemberg","146","0.266271210020327","0.23242131492777","0.300121105112884","1"
"Big worries","2018","16-34 y.","Bavaria","202","0.229649847504631","0.201860143432954","0.257439551576309","1"
"Big worries","2018","16-34 y.","Berlin","54","0.183186390332985","0.13598592032796","0.230386860338009","1"
"Big worries","2018","16-34 y.","Brandenburg","56","0.342857353601859","0.272329603871486","0.413385103332232","1"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","31","0.336482670471733","0.249745919228435","0.423219421715031","1"
"Big worries","2018","16-34 y.","Saxony","118","0.335127904913102","0.285318323487587","0.384937486338617","1"
"Big worries","2018","66 and older","Hamburg","34","0.371808782078174","0.278475780957315","0.465141783199032","1"
"Big worries","2018","66 and older","Lower Saxony","188","0.442188400060196","0.397383600875424","0.486993199244968","1"
"Big worries","2018","66 and older","Bremen","21","","","","1"
"Big worries","2018","66 and older","North Rhine-Westphalia","455","0.501990807394594","0.470145923974029","0.533835690815159","1"
"Big worries","2018","66 and older","Hesse","89","0.334215014777375","0.278563943766293","0.389866085788456","1"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","145","0.519497893190763","0.463055634274122","0.575940152107403","1"
"Big worries","2018","66 and older","Saxony-Anhalt","109","0.542186311725432","0.472078584643921","0.612294038806943","1"
"Big worries","2018","66 and older","Thuringia","97","0.47055843805252","0.401726784210342","0.539390091894698","1"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","1263","0.408533900633586","0.391190705550207","0.425877095716965","1"
"Big worries","2018","35-65 y.","Hesse","347","0.359969315532338","0.330293805013142","0.389644826051533","1"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","327","0.367353411657535","0.334694027891802","0.400012795423269","1"
"Big worries","2018","35-65 y.","Baden-Württemberg","468","0.299535975998396","0.277070633406623","0.322001318590169","1"
"Big worries","2018","35-65 y.","Bavaria","766","0.35907267190534","0.339467089659892","0.378678254150787","1"
"Big worries","2018","35-65 y.","Berlin","191","0.378471014518812","0.337296215096895","0.41964581394073","1"
"Big worries","2018","35-65 y.","Hamburg","80","0.285436141542462","0.232725470984459","0.338146812100466","1"
"Big worries","2018","35-65 y.","Schleswig-Holstein","183","0.355387918788791","0.314130374941303","0.396645462636279","1"
"Big worries","2018","16-34 y.","Thuringia","82","0.455205961301274","0.383830745955639","0.526581176646909","1"
"Big worries","2018","35-65 y.","Lower Saxony","482","0.334770332608467","0.310190679416464","0.359349985800469","1"
"Big worries","2018","35-65 y.","Bremen","59","0.53840688222468","0.45136108999524","0.625452674454121","1"
"Big worries","2018","35-65 y.","Saxony","432","0.528940488640108","0.496473167147964","0.561407810132253","1"
"Big worries","2018","35-65 y.","Brandenburg","279","0.504524314827918","0.464716897390473","0.544331732265362","1"
"Big worries","2018","35-65 y.","Saxony-Anhalt","262","0.534434854604664","0.492285146645727","0.576584562563601","1"
"Big worries","2018","35-65 y.","Thuringia","242","0.415488896186538","0.374303538689505","0.456674253683571","1"
"Big worries","2018","66 and older","Schleswig-Holstein","59","0.327005504418996","0.259222242081129","0.394788766756864","1"
"Big worries","2018","16-34 y.","Saxony-Anhalt","71","0.377405587405087","0.307365617357297","0.447445557452876","1"
"Big worries","2018","66 and older","Baden-Württemberg","199","0.408815352036279","0.367350856784286","0.450279847288273","1"
"Big worries","2018","66 and older","Bavaria","326","0.379456011459907","0.345893278036978","0.413018744882835","1"
"Big worries","2018","66 and older","Berlin","111","0.586896107064468","0.519656566232324","0.654135647896613","1"
"Big worries","2018","66 and older","Brandenburg","137","0.495901103005017","0.43404726665127","0.557754939358764","1"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","91","0.625419012892084","0.547702490007736","0.703135535776431","1"
"Big worries","2018","66 and older","Saxony","250","0.646610083548032","0.598420796148404","0.69479937094766","1"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","136","0.418142536614379","0.365322807826875","0.470962265401883","1"
"No worries","2018","16-34 y.","Schleswig-Holstein","57","0.243046742802362","0.187371758764548","0.298721726840175","3"
"No worries","2018","16-34 y.","Hamburg","26","","","","3"
"No worries","2018","16-34 y.","Lower Saxony","173","0.274275504879675","0.239924456931628","0.308626552827722","3"
"No worries","2018","16-34 y.","Bremen","12","","","","3"
"No worries","2018","16-34 y.","North Rhine-Westphalia","360","0.257201916356006","0.234363103300205","0.280040729411807","3"
"No worries","2018","16-34 y.","Hesse","121","0.253607831720151","0.212292793499927","0.294922869940375","3"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","74","0.228404452785577","0.18454896975098","0.272259935820174","3"
"No worries","2018","16-34 y.","Baden-Württemberg","202","0.274099857433644","0.239939666716544","0.308260048150743","3"
"No worries","2018","16-34 y.","Bavaria","279","0.310034981455409","0.279476931233193","0.340593031677625","3"
"No worries","2018","16-34 y.","Berlin","92","0.332077018964038","0.274609712473853","0.389544325454222","3"
"No worries","2018","16-34 y.","Brandenburg","35","0.24459442818801","0.180725910234044","0.308462946141976","3"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","26","","","","3"
"No worries","2018","16-34 y.","Saxony","88","0.239426416213331","0.194397116320713","0.284455716105949","3"
"No worries","2018","16-34 y.","Saxony-Anhalt","41","0.223571820493756","0.163371562051951","0.283772078935561","3"
"No worries","2018","16-34 y.","Thuringia","39","0.189388406910303","0.133230567774502","0.245546246046105","3"
"No worries","2018","35-65 y.","Schleswig-Holstein","78","0.150822181746313","0.119973632159468","0.181670731333158","3"
"No worries","2018","35-65 y.","Hamburg","80","0.324556665889987","0.269910051128952","0.379203280651021","3"
"No worries","2018","35-65 y.","Lower Saxony","256","0.184577043654192","0.164370279428823","0.20478380787956","3"
"No worries","2018","35-65 y.","Bremen","16","","","","3"
"No worries","2018","35-65 y.","North Rhine-Westphalia","445","0.138588733309961","0.126398293718355","0.150779172901567","3"
"No worries","2018","35-65 y.","Hesse","201","0.209051715791979","0.183911675322088","0.23419175626187","3"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","129","0.150342165677148","0.126129210609245","0.174555120745052","3"
"No worries","2018","35-65 y.","Baden-Württemberg","334","0.179895967673323","0.161057706181213","0.198734229165434","3"
"No worries","2018","35-65 y.","Bavaria","494","0.182793715007058","0.166998314158965","0.198589115855151","3"
"No worries","2018","35-65 y.","Berlin","114","0.239482820538034","0.203252165736749","0.275713475339319","3"
"No worries","2018","35-65 y.","Brandenburg","66","0.0914249703965422","0.0684780403561152","0.114371900436969","3"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","37","0.0857492950547313","0.0557663962732156","0.115732193836247","3"
"No worries","2018","35-65 y.","Saxony","125","0.107802237331307","0.0876302067060905","0.127974267956524","3"
"No worries","2018","35-65 y.","Saxony-Anhalt","46","0.0716322448021243","0.0498415409867652","0.0934229486174834","3"
"No worries","2018","35-65 y.","Thuringia","76","0.130714550525422","0.102543053989549","0.158886047061295","3"
"No worries","2018","66 and older","Schleswig-Holstein","31","0.13385038505558","0.0846526113797728","0.183048158731387","3"
"No worries","2018","66 and older","Hamburg","17","","","","3"
"No worries","2018","66 and older","Lower Saxony","48","0.113345183671835","0.084745849933939","0.141944517409732","3"
"No worries","2018","66 and older","Bremen","9","","","","3"
"No worries","2018","66 and older","North Rhine-Westphalia","71","0.0697720568198991","0.0535461657903006","0.0859979478494975","3"
"No worries","2018","66 and older","Hesse","34","0.127343048397751","0.0880149500449673","0.166671146750535","3"
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","31","0.0902382783896069","0.0578696666228626","0.122606890156351","3"
"No worries","2018","66 and older","Baden-Württemberg","58","0.0786619453812161","0.0559558186647789","0.101368072097653","3"
"No worries","2018","66 and older","Bavaria","109","0.153117371655078","0.128210787862857","0.1780239554473","3"
"No worries","2018","66 and older","Berlin","11","","","","3"
"No worries","2018","66 and older","Brandenburg","19","","","","3"
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"No worries","2018","66 and older","Saxony","18","","","","3"
"No worries","2018","66 and older","Saxony-Anhalt","11","","","","3"
"No worries","2018","66 and older","Thuringia","46","0.214657157524459","0.158036522171925","0.271277792876993","3"
"Some worries","2018","16-34 y.","North Rhine-Westphalia","634","0.456680646360327","0.430652997830234","0.482708294890421","2"
"Some worries","2018","16-34 y.","Hesse","175","0.449013224428896","0.401780451236652","0.496245997621141","2"
"Some worries","2018","35-65 y.","Hamburg","122","0.390007192567551","0.333079680745517","0.446934704389584","2"
"Some worries","2018","35-65 y.","Lower Saxony","678","0.480652623737342","0.454629400099703","0.506675847374981","2"
"Some worries","2018","35-65 y.","Bremen","51","0.393357714279491","0.308062828105136","0.478652600453846","2"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","1378","0.452877366056453","0.435315009951852","0.470439722161053","2"
"Some worries","2018","35-65 y.","Saxony-Anhalt","230","0.393932900593212","0.352644464371039","0.435221336815385","2"
"Some worries","2018","35-65 y.","Thuringia","232","0.45379655328804","0.412188771709251","0.495404334866829","2"
"Some worries","2018","66 and older","Schleswig-Holstein","94","0.539144110525424","0.467120616994787","0.611167604056061","2"
"Some worries","2018","66 and older","Hamburg","52","0.489217791655729","0.392679750837744","0.585755832473713","2"
"Some worries","2018","66 and older","Lower Saxony","236","0.444466416267969","0.399638172316128","0.489294660219809","2"
"Some worries","2018","66 and older","Bremen","14","","","","2"
"Some worries","2018","16-34 y.","Lower Saxony","313","0.497500109258879","0.459003261982274","0.535996956535485","2"
"Some worries","2018","16-34 y.","Bremen","26","","","","2"
"Some worries","2018","66 and older","Thuringia","59","0.314784404423021","0.250738313195329","0.378830495650713","2"
"Some worries","2018","16-34 y.","Thuringia","66","0.355405631788423","0.286804276795992","0.424006986780853","2"
"Some worries","2018","35-65 y.","Schleswig-Holstein","256","0.493789899464896","0.4506936651521","0.536886133777693","2"
"Some worries","2018","66 and older","Saxony-Anhalt","74","0.36918028128615","0.301272568296315","0.437087994275984","2"
"Some worries","2018","16-34 y.","Schleswig-Holstein","100","0.4615937776205","0.396884630521947","0.526302924719052","2"
"Some worries","2018","16-34 y.","Hamburg","50","0.470175145481457","0.373315248518652","0.567035042444263","2"
"Some worries","2018","66 and older","Saxony","110","0.302862059948667","0.256540413608197","0.349183706289137","2"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","168","0.484601534584431","0.432393095090171","0.536809974078691","2"
"Some worries","2018","16-34 y.","Baden-Württemberg","307","0.45962893254603","0.421462886989375","0.497794978102684","2"
"Some worries","2018","16-34 y.","Bavaria","399","0.46031517103996","0.427384202491354","0.493246139588565","2"
"Some worries","2018","16-34 y.","Berlin","112","0.484736590702977","0.423754011092256","0.545719170313699","2"
"Some worries","2018","16-34 y.","Brandenburg","83","0.412548218210131","0.339401147728286","0.485695288691976","2"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","57","0.496307627492879","0.404526407258269","0.588088847727489","2"
"Some worries","2018","16-34 y.","Saxony","139","0.425445678873567","0.373275040653618","0.477616317093516","2"
"Some worries","2018","16-34 y.","Saxony-Anhalt","72","0.399022592101157","0.32826598568501","0.469779198517305","2"
"Some worries","2018","35-65 y.","Hesse","457","0.430978968675684","0.400362347675508","0.461595589675859","2"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","381","0.482304422665316","0.448452510011622","0.516156335319011","2"
"Some worries","2018","35-65 y.","Baden-Württemberg","795","0.520568056328281","0.496066262910567","0.545069849745995","2"
"Some worries","2018","35-65 y.","Bavaria","1040","0.458133613087603","0.437771335327373","0.478495890847833","2"
"Some worries","2018","35-65 y.","Berlin","228","0.382046164943154","0.340796500056708","0.423295829829599","2"
"Some worries","2018","35-65 y.","Brandenburg","261","0.40405071477554","0.364981528112279","0.443119901438801","2"
