"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.93","6","402","4.67","5.33","6.67","7","7","5.83","6.03","2.33","7","6","6.33333349227905"
"2017","Baden-Württemberg","higher education","5.71","5.67","931","4.67","5","6.33","6.67","7","5.66","5.76","3.33","7","6","6"
"2017","Baden-Württemberg","higher vocational","5.9","6","188","4.67","5.33","6.67","7","7","5.77","6.03","3","7","5.66666650772095","6"
"2017","Baden-Württemberg","in school","4.74","4.69","38","3.33","3.67","5.67","6","7","4.38","5.1","2.67","7","4.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","inadequately","5.8","6","171","4.33","5","7","7","7","5.66","5.94","2.67","7","6.66666650772095","7"
"2017","Baden-Württemberg","middle vocational","5.79","6","1344","4.33","5.33","6.67","7","7","5.74","5.84","1.33","7","6","6"
"2017","Baden-Württemberg","vocational + Abi","5.71","6","272","4.33","5","6.33","7","7","5.6","5.82","2.33","7","6","6"
"2017","Bavaria","general elemantary","5.75","6","501","4.33","5","6.67","7","7","5.66","5.84","2.33","7","6","6"
"2017","Bavaria","higher education","5.67","5.67","1105","4.33","5","6.33","6.67","7","5.62","5.72","1.67","7","5.66666650772095","6"
"2017","Bavaria","higher vocational","5.78","6","269","4.33","5","6.67","7","7","5.67","5.89","2.33","7","5.66666650772095","6"
"2017","Bavaria","in school","4.61","4","57","3.67","4","5.67","6.33","7","4.31","4.91","2.67","7","4","5.33333349227905"
"2017","Bavaria","inadequately","5.78","5.67","205","4.33","5","6.67","7","7","5.67","5.89","3","7","6.33333349227905","6.66666650772095"
"2017","Bavaria","middle vocational","5.79","6","2048","4.33","5","6.67","7","7","5.75","5.83","1.33","7","6","6"
"2017","Bavaria","vocational + Abi","5.7","5.67","313","4.67","5","6.67","7","7","5.6","5.8","3.33","7","5.66666650772095","6"
"2017","Berlin","general elemantary","5.5","5.67","89","4","5","6","6.67","7","5.29","5.71","3.67","7","5.66666650772095","6.33333349227905"
"2017","Berlin","higher education","5.43","5.33","420","4.33","5","6","6.67","7","5.34","5.52","3","7","5.33333349227905","5.66666650772095"
"2017","Berlin","higher vocational","5.54","6","62","4","4.67","6.33","6.67","7","5.29","5.79","3","7","5.66666650772095","6.33333349227905"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","5.77","6","54","3.67","5.33","6.67","7","7","5.47","6.07","2.67","7","6","7"
"2017","Berlin","middle vocational","5.48","5.67","375","4","5","6.33","7","7","5.37","5.59","1.67","7","5.66666650772095","6"
"2017","Berlin","vocational + Abi","5.51","5.67","75","4.67","5","6","6.33","6.67","5.31","5.71","3.33","7","5.33333349227905","6"
"2017","Brandenburg","general elemantary","5.24","6","104","1","4.67","6.33","6.67","7","5","5.48","1","7","5.66666650772095","6.33333349227905"
"2017","Brandenburg","higher education","5.93","6","267","4.67","5.67","6.67","7","7","5.83","6.03","3.33","7","6","6.33333349227905"
"2017","Brandenburg","higher vocational","6.08","6.06","71","4.67","5.67","6.67","7","7","5.9","6.26","3.67","7","6","6.33333349227905"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","5.8","5.35","67","5","5","7","7","7","5.55","6.05","2.67","7","6","6.66666650772095"
"2017","Brandenburg","middle vocational","5.86","6","547","4.33","5","6.67","7","7","5.78","5.94","2.67","7","6","6.33333349227905"
"2017","Brandenburg","vocational + Abi","6.14","6.33","77","5","5.67","7","7","7","5.94","6.34","3","7","6","6.66666650772095"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","5.74","5.67","57","4.33","5.33","6.67","6.67","7","5.46","6.02","2.67","7","5.66666650772095","6.33333349227905"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","5.74","6","104","4.33","5.33","6.33","6.67","7","5.57","5.91","3","7","6","6.33333349227905"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","5.05","5","55","3.67","4.33","5.67","6.67","7","4.78","5.32","3.33","7","5.33333349227905","6"
"2017","Hamburg","higher education","5.59","5.67","184","4.33","5","6.33","6.67","7","5.47","5.71","3","7","5.66666650772095","5.66666650772095"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","5.92","6","32","4.67","6","6.33","7","7","5.65","6.19","4","7","5.66666650772095","6.33333349227905"
"2017","Hamburg","middle vocational","5.48","5.67","159","4.33","4.67","6","6.67","7","5.33","5.63","2.67","7","5.33333349227905","6"
"2017","Hamburg","vocational + Abi","5.51","5.33","46","4","4.33","6.67","7","7","5.22","5.8","3.67","7","5.33333349227905","6"
"2017","Hesse","general elemantary","5.75","5.67","252","4.33","5","6.67","7","7","5.62","5.88","2.33","7","5.66666650772095","6.33333349227905"
"2017","Hesse","higher education","5.62","5.67","536","4.67","5","6.33","6.67","7","5.55","5.69","1.67","7","5.66666650772095","5.66666650772095"
"2017","Hesse","higher vocational","5.73","5.67","82","4.33","5","6.67","7","7","5.53","5.93","3.33","7","5.33333349227905","6"
"2017","Hesse","in school","5.01","5","41","3.67","4.33","5.67","6.33","7","4.66","5.36","2.33","7","4.33333349227905","5.33333349227905"
"2017","Hesse","inadequately","6.16","6.33","118","5","6","6.67","7","7","5.99","6.33","2.67","7","6.66666650772095","7"
"2017","Hesse","middle vocational","5.76","6","801","4.33","5","6.67","7","7","5.69","5.83","2","7","6","6"
"2017","Hesse","vocational + Abi","5.64","5.67","163","4.67","4.67","6.33","7","7","5.5","5.78","3.33","7","5.66666650772095","6"
"2017","Lower Saxony","general elemantary","5.59","5.67","389","4","4.67","6.33","7","7","5.49","5.69","1.67","7","5.66666650772095","6"
"2017","Lower Saxony","higher education","5.7","5.67","607","4.67","5.33","6.33","7","7","5.63","5.77","2.67","7","5.66666650772095","6"
"2017","Lower Saxony","higher vocational","5.73","6","133","4.33","5","6.33","7","7","5.57","5.89","2","7","5.66666650772095","6"
"2017","Lower Saxony","in school","4.79","4.52","33","3.33","4","5.67","7","7","4.37","5.21","2.33","7","4.33333349227905","5"
"2017","Lower Saxony","inadequately","5.77","5.89","159","4.33","5","6.33","7","7","5.63","5.91","2.67","7","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","middle vocational","5.81","6","1284","4.67","5","6.67","7","7","5.76","5.86","1.33","7","5.66666650772095","6"
"2017","Lower Saxony","vocational + Abi","5.57","5.67","234","4.33","5","6.33","6.67","7","5.46","5.68","2.67","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.28","4.76","39","3.33","4.33","6.33","7","7","4.87","5.69","2.33","7","4.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","higher education","5.84","6","142","4.33","5.33","6.67","7","7","5.68","6","2.33","7","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.91","6","47","4.67","5.33","6.67","7","7","5.69","6.13","4.33","7","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.02","6.33","310","4.67","5.33","7","7","7","5.92","6.12","1.67","7","6.33333349227905","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.27","6.14","33","5.33","6","7","7","7","5.99","6.55","4.33","7","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","general elemantary","5.71","6","727","4.33","5","6.33","7","7","5.63","5.79","1","7","6","6"
"2017","North Rhine-Westphalia","higher education","5.63","5.67","1304","4.33","5","6.33","6.67","7","5.58","5.68","2.67","7","5.66666650772095","6"
"2017","North Rhine-Westphalia","higher vocational","5.7","6","266","4.33","5","6.5","6.67","7","5.6","5.8","3.33","7","5.66666650772095","6"
"2017","North Rhine-Westphalia","in school","4.94","5","117","3.67","4.33","5.67","6.33","7","4.74","5.14","1","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","inadequately","5.69","6","274","4.33","4.67","6.67","7","7","5.57","5.81","2.33","7","6","6.66666650772095"
"2017","North Rhine-Westphalia","middle vocational","5.73","6","2471","4.33","5","6.5","7","7","5.69","5.77","1","7","6","6"
"2017","North Rhine-Westphalia","vocational + Abi","5.75","6","641","4.67","5.33","6.33","7","7","5.68","5.82","2.33","7","6","6"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.91","6","268","4.5","5.33","6.67","7","7","5.79","6.03","2.67","7","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","higher education","5.61","5.67","315","4.67","5","6.33","6.67","7","5.51","5.71","3","7","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.81","6","85","4.67","5","6.67","7","7","5.62","6","3.33","7","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.64","5.69","63","4.67","5","6.33","6.67","7","5.42","5.86","3","7","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.84","6","753","4.67","5.33","6.67","7","7","5.78","5.9","2.67","7","6","6"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.66","5.67","135","4.67","5","6.33","7","7","5.51","5.81","2.33","7","5.66666650772095","6"
"2017","Saxony","general elemantary","5.4","5.33","130","4.33","4.67","6","6.67","7","5.22","5.58","2.67","7","5.33333349227905","5.66666650772095"
"2017","Saxony","higher education","5.62","5.67","451","4.33","5","6.33","6.67","7","5.54","5.7","2.67","7","5.66666650772095","6"
