"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.93","6","402","5.83","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","higher education","5.71","5.67","931","5.66","5.76","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","higher vocational","5.9","6","188","5.77","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","in school","4.74","4.69","38","4.38","5.1","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","Baden-Württemberg","inadequately","5.8","6","171","5.66","5.94","4.33333349227905","5","7","7"
"2017","Baden-Württemberg","middle vocational","5.79","6","1344","5.74","5.84","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","vocational + Abi","5.71","6","272","5.6","5.82","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","general elemantary","5.75","6","501","5.66","5.84","4.33333349227905","5","6.66666650772095","7"
"2017","Bavaria","higher education","5.67","5.67","1105","5.62","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Bavaria","higher vocational","5.78","6","269","5.67","5.89","4.33333349227905","5","6.66666650772095","7"
"2017","Bavaria","in school","4.61","4","57","4.31","4.91","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","inadequately","5.78","5.67","205","5.67","5.89","4.33333349227905","5","6.66666650772095","7"
"2017","Bavaria","middle vocational","5.79","6","2048","5.75","5.83","4.33333349227905","5","6.66666650772095","7"
"2017","Bavaria","vocational + Abi","5.7","5.67","313","5.6","5.8","4.66666650772095","5","6.66666650772095","7"
"2017","Berlin","general elemantary","5.5","5.67","89","5.29","5.71","4","5","6","6.66666650772095"
"2017","Berlin","higher education","5.43","5.33","420","5.34","5.52","4.33333349227905","5","6","6.66666650772095"
"2017","Berlin","higher vocational","5.54","6","62","5.29","5.79","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","5.77","6","54","5.47","6.07","3.66666674613953","5.33333349227905","6.66666650772095","7"
"2017","Berlin","middle vocational","5.48","5.67","375","5.37","5.59","4","5","6.33333349227905","7"
"2017","Berlin","vocational + Abi","5.51","5.67","75","5.31","5.71","4.66666650772095","5","6","6.33333349227905"
"2017","Brandenburg","general elemantary","5.24","6","104","5","5.48","1","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Brandenburg","higher education","5.93","6","267","5.83","6.03","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2017","Brandenburg","higher vocational","6.08","6.06","71","5.9","6.26","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","5.8","5.35","67","5.55","6.05","5","5","7","7"
"2017","Brandenburg","middle vocational","5.86","6","547","5.78","5.94","4.33333349227905","5","6.66666650772095","7"
"2017","Brandenburg","vocational + Abi","6.14","6.33","77","5.94","6.34","5","5.66666650772095","7","7"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","5.74","5.67","57","5.46","6.02","4.33333349227905","5.33333349227905","6.66666650772095","6.66666650772095"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","5.74","6","104","5.57","5.91","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","5.05","5","55","4.78","5.32","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Hamburg","higher education","5.59","5.67","184","5.47","5.71","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","5.92","6","32","5.65","6.19","4.66666650772095","6","6.33333349227905","7"
"2017","Hamburg","middle vocational","5.48","5.67","159","5.33","5.63","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Hamburg","vocational + Abi","5.51","5.33","46","5.22","5.8","4","4.33333349227905","6.66666650772095","7"
"2017","Hesse","general elemantary","5.75","5.67","252","5.62","5.88","4.33333349227905","5","6.66666650772095","7"
"2017","Hesse","higher education","5.62","5.67","536","5.55","5.69","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Hesse","higher vocational","5.73","5.67","82","5.53","5.93","4.33333349227905","5","6.66666650772095","7"
"2017","Hesse","in school","5.01","5","41","4.66","5.36","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hesse","inadequately","6.16","6.33","118","5.99","6.33","5","6","6.66666650772095","7"
"2017","Hesse","middle vocational","5.76","6","801","5.69","5.83","4.33333349227905","5","6.66666650772095","7"
"2017","Hesse","vocational + Abi","5.64","5.67","163","5.5","5.78","4.66666650772095","4.66666650772095","6.33333349227905","7"
"2017","Lower Saxony","general elemantary","5.59","5.67","389","5.49","5.69","4","4.66666650772095","6.33333349227905","7"
"2017","Lower Saxony","higher education","5.7","5.67","607","5.63","5.77","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Lower Saxony","higher vocational","5.73","6","133","5.57","5.89","4.33333349227905","5","6.33333349227905","7"
"2017","Lower Saxony","in school","4.79","4.52","33","4.37","5.21","3.33333325386047","4","5.66666650772095","7"
"2017","Lower Saxony","inadequately","5.77","5.89","159","5.63","5.91","4.33333349227905","5","6.33333349227905","7"
"2017","Lower Saxony","middle vocational","5.81","6","1284","5.76","5.86","4.66666650772095","5","6.66666650772095","7"
"2017","Lower Saxony","vocational + Abi","5.57","5.67","234","5.46","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.28","4.76","39","4.87","5.69","3.33333325386047","4.33333349227905","6.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","higher education","5.84","6","142","5.68","6","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.91","6","47","5.69","6.13","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.02","6.33","310","5.92","6.12","4.66666650772095","5.33333349227905","7","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.27","6.14","33","5.99","6.55","5.33333349227905","6","7","7"
"2017","North Rhine-Westphalia","general elemantary","5.71","6","727","5.63","5.79","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","higher education","5.63","5.67","1304","5.58","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","North Rhine-Westphalia","higher vocational","5.7","6","266","5.6","5.8","4.33333349227905","5","6.5","6.66666650772095"
"2017","North Rhine-Westphalia","in school","4.94","5","117","4.74","5.14","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","inadequately","5.69","6","274","5.57","5.81","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2017","North Rhine-Westphalia","middle vocational","5.73","6","2471","5.69","5.77","4.33333349227905","5","6.5","7"
"2017","North Rhine-Westphalia","vocational + Abi","5.75","6","641","5.68","5.82","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.91","6","268","5.79","6.03","4.5","5.33333349227905","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","higher education","5.61","5.67","315","5.51","5.71","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.81","6","85","5.62","6","4.66666650772095","5","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.64","5.69","63","5.42","5.86","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.84","6","753","5.78","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.66","5.67","135","5.51","5.81","4.66666650772095","5","6.33333349227905","7"
"2017","Saxony","general elemantary","5.4","5.33","130","5.22","5.58","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Saxony","higher education","5.62","5.67","451","5.54","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony","higher vocational","5.82","6","120","5.66","5.98","4.66666650772095","5.33333349227905","6.66666650772095","6.66666650772095"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","6.17","6.56","53","5.95","6.39","4.66666650772095","5.33333349227905","7","7"
"2017","Saxony","middle vocational","5.72","6","865","5.66","5.78","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2017","Saxony","vocational + Abi","5.64","5.67","87","5.46","5.82","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","general elemantary","5.45","5.67","95","5.24","5.66","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","higher education","5.81","6","229","5.69","5.93","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Saxony-Anhalt","higher vocational","5.77","5.67","71","5.56","5.98","5","5.33333349227905","6.66666650772095","7"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.79","5.79","44","5.57","6.01","4.66666650772095","4.66666650772095","7","7"
"2017","Saxony-Anhalt","middle vocational","5.79","6","493","5.71","5.87","4.33333349227905","5","6.66666650772095","7"
"2017","Saxony-Anhalt","vocational + Abi","5.53","5.33","50","5.22","5.84","4","5","6.33333349227905","7"
"2017","Schleswig-Holstein","general elemantary","5.57","5.67","148","5.42","5.72","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","higher education","5.61","5.67","235","5.5","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","higher vocational","6.04","6","58","5.81","6.27","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.36","5.33","73","5.14","5.58","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","middle vocational","5.7","6","460","5.61","5.79","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","vocational + Abi","5.41","5.33","86","5.19","5.63","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Thuringia","general elemantary","5.64","5.67","68","5.36","5.92","4.33333349227905","5","6.66666650772095","6.66666650772095"
"2017","Thuringia","higher education","5.62","5.67","240","5.5","5.74","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Thuringia","higher vocational","5.88","6","66","5.66","6.1","5","5.66666650772095","6.33333349227905","6.66666650772095"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","5.89","6","567","5.81","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Thuringia","vocational + Abi","5.46","5.33","55","5.21","5.71","4.33333349227905","4.66666650772095","6.66666650772095","6.66666650772095"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.83","6","239","5.69","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","Baden-Württemberg","higher education","5.78","6","871","5.72","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Baden-Württemberg","higher vocational","5.84","6","195","5.73","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Baden-Württemberg","in school","5.08","5","36","4.64","5.52","3.33333325386047","4.66666650772095","5.66666650772095","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.84","6","1145","5.79","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Baden-Württemberg","vocational + Abi","5.77","5.79","229","5.65","5.89","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Bavaria","general elemantary","5.69","6","356","5.58","5.8","4.33333349227905","5","6.66666650772095","7"
"2019","Bavaria","higher education","5.78","6","1081","5.73","5.83","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Bavaria","higher vocational","6.03","6.33","290","5.93","6.13","5","5.33333349227905","6.66666650772095","7"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.86","6","48","5.54","6.18","4.33333349227905","5","6.66666650772095","7"
"2019","Bavaria","middle vocational","5.82","6","1794","5.78","5.86","4.33333349227905","5","6.66666650772095","7"
"2019","Bavaria","vocational + Abi","5.75","6","290","5.64","5.86","4.33333349227905","5","6.66666650772095","7"
"2019","Berlin","general elemantary","5.69","6","60","5.44","5.94","4","5","6.33333349227905","7"
"2019","Berlin","higher education","5.71","5.67","466","5.63","5.79","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2019","Berlin","higher vocational","5.55","5.33","44","5.24","5.86","4","5.33333349227905","6","6.66666650772095"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","5.6","5.67","343","5.49","5.71","4","5","6.33333349227905","7"
"2019","Berlin","vocational + Abi","5.62","5.67","77","5.45","5.79","4.66666650772095","5.33333349227905","6","6.66666650772095"
"2019","Brandenburg","general elemantary","5.86","6","88","5.63","6.09","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","Brandenburg","higher education","5.81","6","290","5.71","5.91","4.66666650772095","5","6.33333349227905","7"
"2019","Brandenburg","higher vocational","5.98","6","87","5.81","6.15","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.06","6.33","523","5.98","6.14","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2019","Brandenburg","vocational + Abi","5.93","6","74","5.72","6.14","4.66666650772095","5.33333349227905","6.66666650772095","6.66666650772095"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","5.81","5.67","60","5.56","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","5.95","6.33","75","5.76","6.14","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","5.28","5","45","4.93","5.63","3.33333325386047","4.33333349227905","6.33333349227905","7"
"2019","Hamburg","higher education","5.64","5.67","190","5.52","5.76","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","5.45","5.67","185","5.31","5.59","4","4.66666650772095","6.33333349227905","7"
"2019","Hamburg","vocational + Abi","5.39","5.33","55","5.14","5.64","4.33333349227905","5","6","6.33333349227905"
"2019","Hesse","general elemantary","5.64","5.67","153","5.47","5.81","4","4.66666650772095","6.66666650772095","7"
"2019","Hesse","higher education","5.63","5.67","527","5.55","5.71","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Hesse","higher vocational","5.67","5.67","91","5.47","5.87","4.33333349227905","5","6.66666650772095","7"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","5.72","6","699","5.65","5.79","4.33333349227905","5","6.66666650772095","7"
"2019","Hesse","vocational + Abi","5.79","5.67","154","5.65","5.93","4.66666650772095","5","6.66666650772095","7"
"2019","Lower Saxony","general elemantary","5.57","5.67","314","5.46","5.68","4","5","6.33333349227905","7"
"2019","Lower Saxony","higher education","5.73","5.67","572","5.66","5.8","4.33333349227905","5","6.33333349227905","7"
"2019","Lower Saxony","higher vocational","5.81","5.67","132","5.67","5.95","5","5.33333349227905","6.66666650772095","7"
"2019","Lower Saxony","in school","5.09","4.93","37","4.74","5.44","3.66666674613953","4.66666650772095","5.66666650772095","7"
"2019","Lower Saxony","inadequately","5.86","6","50","5.59","6.13","5","5.33333349227905","6.66666650772095","7"
"2019","Lower Saxony","middle vocational","5.82","6","1090","5.76","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Lower Saxony","vocational + Abi","5.7","5.67","221","5.59","5.81","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.85","5.91","42","5.47","6.23","4","5","6.66666650772095","7"
"2019","Mecklenburg-Western Pomerania","higher education","6.04","6.12","165","5.91","6.17","5","5.66666650772095","6.66666650772095","7"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.79","5.67","55","5.56","6.02","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.97","6","286","5.87","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.45","6.43","37","6.2","6.7","5.33333349227905","6","7","7"
"2019","North Rhine-Westphalia","general elemantary","5.64","5.67","554","5.56","5.72","4","5","6.33333349227905","7"
"2019","North Rhine-Westphalia","higher education","5.73","5.67","1308","5.68","5.78","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","North Rhine-Westphalia","higher vocational","5.65","6","299","5.55","5.75","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","North Rhine-Westphalia","in school","5.49","5.33","91","5.27","5.71","4","5","6.33333349227905","7"
"2019","North Rhine-Westphalia","inadequately","5.9","6.33","126","5.7","6.1","4","5.33333349227905","6.66666650772095","7"
"2019","North Rhine-Westphalia","middle vocational","5.84","6","2233","5.8","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","North Rhine-Westphalia","vocational + Abi","5.76","6","612","5.69","5.83","4.66666650772095","5","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.71","6","207","5.57","5.85","4","4.66666650772095","6.66666650772095","7"
