"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.74","4.69","38","4.38","5.1","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","Baden-Württemberg","(1a) inadequately completed","5.86","6","183","5.72","6","3.66666674613953","5.33333349227905","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.95","6","315","5.85","6.05","5","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.76","6","610","5.69","5.83","4.33333349227905","5","6.66666650772095","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.86","6","601","5.79","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.75","5.67","91","5.53","5.97","4.33333349227905","5","6.66666650772095","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.65","6","220","5.51","5.79","4","5","6.33333349227905","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.81","6","327","5.71","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.71","5.67","262","5.61","5.81","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.71","5.67","669","5.64","5.78","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Bavaria","(0) in school","4.61","4","58","4.31","4.91","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2017","Bavaria","(1a) inadequately completed","5.86","5.94","226","5.75","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Bavaria","(1b) general elementary school","5.8","6","374","5.7","5.9","4.33333349227905","5","6.66666650772095","7"
"2017","Bavaria","(1c) basic vocational qualification","5.88","6","1115","5.83","5.93","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Bavaria","(2a) intermediate vocational","5.69","5.67","842","5.63","5.75","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Bavaria","(2b) intermediate general qualification","5.53","5.67","130","5.37","5.69","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","(2c_gen) general maturity certificate","5.38","5.33","234","5.24","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.79","6","377","5.7","5.88","4.66666650772095","5","6.66666650772095","7"
"2017","Bavaria","(3a) lower tertiary education","5.66","5.67","337","5.56","5.76","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","(3b) higher tertiary education","5.67","5.67","768","5.61","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.67","6","57","5.39","5.95","4","5.33333349227905","6.5","7"
"2017","Berlin","(1b) general elementary school","5.46","5.67","67","5.2","5.72","4","4.66666650772095","6","6.66666650772095"
"2017","Berlin","(1c) basic vocational qualification","5.73","5.67","107","5.51","5.95","4.33333349227905","5","6.66666650772095","7"
"2017","Berlin","(2a) intermediate vocational","5.48","5.67","210","5.34","5.62","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.05","5","93","4.82","5.28","3","4.66666650772095","5.66666650772095","6.33333349227905"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.54","5.67","90","5.35","5.73","4.66666650772095","5","6","6.33333349227905"
"2017","Berlin","(3a) lower tertiary education","5.5","5.33","95","5.31","5.69","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Berlin","(3b) higher tertiary education","5.42","5.33","325","5.32","5.52","4.33333349227905","5","6","6.66666650772095"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.99","6.07","65","5.74","6.24","4.33333349227905","5.33333349227905","7","7"
"2017","Brandenburg","(1b) general elementary school","5.14","5.67","80","4.85","5.43","1","4.66666650772095","6.33333349227905","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.84","6","176","5.7","5.98","4.33333349227905","5","6.66666650772095","7"
"2017","Brandenburg","(2a) intermediate vocational","5.96","6","349","5.87","6.05","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.71","5.67","57","5.41","6.01","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.97","6.33","100","5.79","6.15","4.66666650772095","5.33333349227905","7","7"
"2017","Brandenburg","(3a) lower tertiary education","6.02","6","119","5.87","6.17","5","5.33333349227905","6.66666650772095","7"
"2017","Brandenburg","(3b) higher tertiary education","5.85","6","148","5.71","5.99","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.65","6","32","5.35","5.95","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Bremen","(2a) intermediate vocational","5.7","5.67","44","5.44","5.96","3.66666674613953","5.33333349227905","6.33333349227905","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","6.04","6.67","31","5.69","6.39","5","5.33333349227905","6.66666650772095","6.66666650772095"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.55","5.67","43","5.24","5.86","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.76","5.98","32","5.46","6.06","4.66666650772095","5","6.33333349227905","7"
"2017","Hamburg","(1b) general elementary school","5.03","5.33","50","4.77","5.29","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hamburg","(1c) basic vocational qualification","5.61","5.67","56","5.38","5.84","4.33333349227905","5","6","6.66666650772095"
"2017","Hamburg","(2a) intermediate vocational","5.61","5.36","73","5.39","5.83","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.01","4.67","35","4.67","5.35","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.5","5.33","53","5.24","5.76","4","4.66666650772095","6.33333349227905","7"
"2017","Hamburg","(3a) lower tertiary education","5.59","5.43","39","5.31","5.87","5","5","6","6.66666650772095"
"2017","Hamburg","(3b) higher tertiary education","5.59","5.67","145","5.45","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Hesse","(0) in school","5.01","5","41","4.66","5.36","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hesse","(1a) inadequately completed","6.04","6.33","124","5.87","6.21","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2017","Hesse","(1b) general elementary school","5.73","5.67","198","5.58","5.88","4","5","6.66666650772095","7"
"2017","Hesse","(1c) basic vocational qualification","5.83","6","288","5.72","5.94","4.33333349227905","5","6.66666650772095","7"
"2017","Hesse","(2a) intermediate vocational","5.91","6","351","5.82","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Hesse","(2b) intermediate general qualification","5.77","5.67","57","5.5","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.13","5","191","4.97","5.29","4","4.33333349227905","6","6.66666650772095"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.63","5.67","198","5.5","5.76","4.66666650772095","4.66666650772095","6.33333349227905","7"
"2017","Hesse","(3a) lower tertiary education","5.54","5.67","112","5.36","5.72","4.33333349227905","5","6","6.66666650772095"
"2017","Hesse","(3b) higher tertiary education","5.64","5.67","424","5.56","5.72","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","(0) in school","4.79","4.52","33","4.37","5.21","3.33333325386047","4","5.66666650772095","7"
"2017","Lower Saxony","(1a) inadequately completed","5.75","6","162","5.62","5.88","4.66666650772095","5","6.33333349227905","7"
"2017","Lower Saxony","(1b) general elementary school","5.64","5.67","287","5.52","5.76","4","5","6.66666650772095","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.88","6","493","5.8","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Lower Saxony","(2a) intermediate vocational","5.86","6","649","5.79","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.45","5.67","116","5.28","5.62","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.28","5.33","193","5.12","5.44","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.58","5.67","275","5.48","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","(3a) lower tertiary education","5.75","5.67","160","5.61","5.89","4.33333349227905","5","6.66666650772095","7"
"2017","Lower Saxony","(3b) higher tertiary education","5.68","5.67","447","5.6","5.76","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.35","6.43","80","6.19","6.51","5.33333349227905","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.98","6.33","236","5.87","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.01","6","41","5.76","6.26","4.66666650772095","5.33333349227905","7","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","6","56","5.73","6.27","4.33333349227905","5.33333349227905","7","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.76","6","86","5.56","5.96","4.33333349227905","5","6.66666650772095","7"
"2017","North Rhine-Westphalia","(0) in school","4.94","5","117","4.74","5.14","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.72","6","296","5.6","5.84","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.83","6","555","5.74","5.92","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.76","6","1123","5.7","5.82","4.33333349227905","5","6.66666650772095","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.85","6","946","5.79","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.39","5.33","178","5.24","5.54","4","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.33","5.33","476","5.23","5.43","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.72","5.67","756","5.66","5.78","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.59","5.67","341","5.5","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.66","5.67","963","5.6","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.4","5.24","65","5.18","5.62","4.66666650772095","5","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.93","6","231","5.81","6.05","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.86","6","415","5.78","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.88","6","256","5.78","5.98","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.82","5.7","40","5.46","6.18","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.7","6","118","5.5","5.9","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.65","5.67","159","5.51","5.79","4.33333349227905","5","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.49","5.67","88","5.32","5.66","4.33333349227905","5","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.67","5.84","227","5.56","5.78","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.75","5.95","56","5.51","5.99","4.33333349227905","4.66666650772095","7","7"
"2017","Saxony","(1b) general elementary school","5.56","5.67","76","5.32","5.8","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","Saxony","(1c) basic vocational qualification","5.77","6","239","5.66","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Saxony","(2a) intermediate vocational","5.77","6","645","5.7","5.84","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2017","Saxony","(2b) intermediate general qualification","5.38","5.33","56","5.14","5.62","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2017","Saxony","(2c_gen) general maturity certificate","5.26","5.25","62","5","5.52","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.59","5.67","107","5.42","5.76","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony","(3a) lower tertiary education","5.7","5.67","170","5.56","5.84","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Saxony","(3b) higher tertiary education","5.56","5.67","281","5.46","5.66","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.61","5.52","43","5.31","5.91","4.66666650772095","4.66666650772095","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.26","5.67","67","5.01","5.51","3.66666674613953","3.66666674613953","6","6.66666650772095"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.78","6","160","5.63","5.93","4.66666650772095","5","6.66666650772095","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.88","6","335","5.79","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.78","5.67","34","5.42","6.14","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.34","5.31","45","5","5.68","4","4.66666650772095","6","6.66666650772095"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.45","5.33","59","5.17","5.73","4","4.66666650772095","6.33333349227905","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.81","6","99","5.61","6.01","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.81","6","130","5.65","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","5.3","5.33","77","5.08","5.52","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","(1b) general elementary school","5.71","5.67","120","5.55","5.87","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.81","6","184","5.68","5.94","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.81","6","228","5.7","5.92","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.27","4.87","31","4.96","5.58","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.88","4.67","70","4.59","5.17","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.63","5.67","106","5.44","5.82","4.33333349227905","5","6.66666650772095","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.55","5.67","74","5.35","5.75","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.64","5.67","161","5.5","5.78","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.58","5.67","52","5.25","5.91","4","5","6","6.66666650772095"
"2017","Thuringia","(1c) basic vocational qualification","5.96","6","192","5.83","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Thuringia","(2a) intermediate vocational","6","6","378","5.91","6.09","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.05","5","40","4.67","5.43","4","4","6","6.66666650772095"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.5","5.33","67","5.27","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Thuringia","(3a) lower tertiary education","5.9","6","85","5.71","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Thuringia","(3b) higher tertiary education","5.45","5.61","155","5.31","5.59","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
