"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hesse","secondary school degree","5.86","6","440","4.67","5.33","6.67","7","7","5.77","5.95","2.33","7","5.66666650772095","6"
"2017","Lower Saxony","college entrance qualification","5.57","5.67","793","4.33","5","6.33","6.67","7","5.51","5.63","2.33","7","5.66666650772095","5.66666650772095"
"2017","Lower Saxony","lower secondary degree","5.82","6","618","4.33","5","6.67","7","7","5.74","5.9","1.33","7","6","6"
"2017","Lower Saxony","no degree/no degree yet","5.47","5.67","194","4","4.67","6.33","7","7","5.32","5.62","2.33","7","6.33333349227905","6.33333349227905"
"2017","Lower Saxony","Other degree","5.79","6","397","4.67","5","6.67","7","7","5.69","5.89","1.67","7","6","6.33333349227905"
"2017","Lower Saxony","secondary school degree","5.81","6","799","4.67","5.33","6.33","7","7","5.75","5.87","2","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.71","5.91","137","4.33","5","6.67","7","7","5.56","5.86","3.33","7","5.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.04","6.33","100","4.33","5.33","7","7","7","5.86","6.22","3.33","7","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.85","6.33","37","4","5","6.67","7","7","5.42","6.28","1.67","7","5","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","Other degree","6.06","5.93","31","5","5.67","6.67","7","7","5.75","6.37","4.33","7","5.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.99","6.33","286","4.67","5.33","6.67","7","7","5.88","6.1","2.33","7","6","6.33333349227905"
"2017","North Rhine-Westphalia","college entrance qualification","5.59","5.67","1856","4.33","5","6.33","6.67","7","5.55","5.63","2.33","7","5.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","lower secondary degree","5.76","6","1291","4.33","5","6.67","7","7","5.71","5.81","1","7","6","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.45","5.67","412","4","4.67","6.33","7","7","5.34","5.56","1","7","5.66666650772095","6"
"2017","North Rhine-Westphalia","Other degree","5.83","6","976","4.67","5.33","6.67","7","7","5.77","5.89","1","7","6.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","secondary school degree","5.76","6","1174","4.67","5","6.33","7","7","5.71","5.81","2","7","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","5.53","5.67","375","4.33","5","6","6.67","7","5.43","5.63","2.33","7","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.85","6","479","4.5","5.33","6.67","7","7","5.77","5.93","2.67","7","6","6"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.93","4.67","93","4","4.33","5.67","6.33","7","4.7","5.16","1.67","7","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.08","6.33","358","5","5.67","6.67","7","7","6.01","6.15","3.33","7","6.33333349227905","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.86","6","315","4.67","5.33","6.33","7","7","5.77","5.95","3","7","6","6"
"2017","Saxony","college entrance qualification","5.5","5.67","446","4.33","5","6","6.67","7","5.42","5.58","2.33","7","5.66666650772095","5.66666650772095"
"2017","Saxony","lower secondary degree","5.66","5.67","284","4.33","5","6.33","7","7","5.55","5.77","2.67","7","5.33333349227905","6"
"2017","Saxony","no degree/no degree yet","5.13","4.69","80","3.33","4.67","6","7","7","4.86","5.4","2.33","7","5.33333349227905","6.33333349227905"
"2017","Saxony","Other degree","5.87","6","102","4.67","5.33","6.67","7","7","5.7","6.04","3.5","7","6","6.66666650772095"
"2017","Saxony","secondary school degree","5.77","6","799","4.33","5.33","6.33","6.67","7","5.71","5.83","2.67","7","6","6"
"2017","Saxony-Anhalt","college entrance qualification","5.6","5.67","230","4","5","6.67","7","7","5.47","5.73","2.67","7","5.66666650772095","6"
"2017","Saxony-Anhalt","lower secondary degree","5.66","6","181","4","5","6.67","6.67","7","5.51","5.81","2","7","5.66666650772095","6"
"2017","Saxony-Anhalt","no degree/no degree yet","5.13","4.67","50","2.67","4.67","6","7","7","4.79","5.47","2.67","7","6.33333349227905","7"
"2017","Saxony-Anhalt","Other degree","5.99","6","93","4.67","5.67","6.67","6.67","7","5.83","6.15","3.67","7","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","secondary school degree","5.86","6","424","4.67","5.33","6.67","7","7","5.78","5.94","2.33","7","6","6.33333349227905"
"2017","Schleswig-Holstein","college entrance qualification","5.48","5.67","273","4.33","4.67","6.33","6.67","7","5.37","5.59","2.67","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","lower secondary degree","5.79","6","235","4.67","5.33","6.33","6.67","7","5.68","5.9","3","7","5.66666650772095","6"
"2017","Schleswig-Holstein","no degree/no degree yet","5.25","5.33","91","4","4.33","5.67","6.67","7","5.01","5.49","2.33","7","6","6.66666650772095"
"2017","Schleswig-Holstein","Other degree","5.65","5.67","182","4","5","6.33","7","7","5.52","5.78","2.33","7","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","secondary school degree","5.75","6","275","4.33","5","6.33","6.67","7","5.65","5.85","3.33","7","5.66666650772095","6"
"2017","Thuringia","college entrance qualification","5.46","5.33","221","4","5","6.33","6.67","7","5.34","5.58","2.33","7","5.33333349227905","6"
"2017","Thuringia","lower secondary degree","5.9","6","205","4.67","5.33","6.67","7","7","5.77","6.03","3","7","6","6.33333349227905"
"2017","Thuringia","no degree/no degree yet","5.18","5.56","36","3.67","4.67","5.67","6.33","7","4.82","5.54","3.67","7","5.66666650772095","6.66666650772095"
"2017","Thuringia","Other degree","5.76","6","112","4.33","5","6.67","7","7","5.57","5.95","2.5","7","5.66666650772095","6.33333349227905"
"2017","Thuringia","secondary school degree","5.97","6","445","4.67","5.67","6.67","7","7","5.89","6.05","3","7","6","6.33333349227905"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","5.66","5.67","1017","4.33","5","6.33","6.67","7","5.61","5.71","1","7","5.66666650772095","6"
"2019","Baden-Württemberg","lower secondary degree","5.86","6","581","4.67","5.33","6.67","7","7","5.78","5.94","1","7","6","6"
"2019","Baden-Württemberg","no degree/no degree yet","5.52","5.67","70","4","4.67","6.33","7","7","5.21","5.83","1","7","5","5.66666650772095"
"2019","Baden-Württemberg","Other degree","6.01","6.33","326","4.67","5.33","6.67","7","7","5.91","6.11","1.67","7","6","6.33333349227905"
"2019","Baden-Württemberg","secondary school degree","5.92","6","690","4.67","5.33","6.67","7","7","5.85","5.99","2","7","6","6"
"2019","Bavaria","college entrance qualification","5.68","5.67","1153","4.33","5","6.33","6.67","7","5.63","5.73","1.67","7","5.66666650772095","6"
"2019","Bavaria","lower secondary degree","5.89","6","1045","4.67","5.33","6.67","7","7","5.83","5.95","1","7","6","6"
"2019","Bavaria","no degree/no degree yet","5.88","6","92","4.33","5.33","6.67","7","7","5.64","6.12","2","7","5.66666650772095","6.33333349227905"
"2019","Bavaria","Other degree","5.92","6","476","4.67","5.33","6.67","7","7","5.84","6","1.33","7","6","6.33333349227905"
"2019","Bavaria","secondary school degree","5.77","6","1043","4.33","5","6.67","7","7","5.71","5.83","2","7","6","6"
"2019","Berlin","college entrance qualification","5.48","5.34","471","4.33","5","6","6.67","7","5.4","5.56","2","7","5.33333349227905","5.66666650772095"
"2019","Berlin","lower secondary degree","5.84","6","126","4.33","5.33","6.67","7","7","5.66","6.02","2.33","7","5.66666650772095","6"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","5.71","5.67","116","4.67","5","6.33","6.67","7","5.55","5.87","3","7","5.33333349227905","6"
"2019","Berlin","secondary school degree","5.76","6","262","4.67","5","6.33","7","7","5.65","5.87","3","7","6","6"
"2019","Brandenburg","college entrance qualification","5.74","5.67","316","4.67","5","6.33","6.67","7","5.64","5.84","3","7","5.66666650772095","6"
"2019","Brandenburg","lower secondary degree","5.99","6.33","175","4.33","5.33","6.67","7","7","5.84","6.14","2","7","6","6.33333349227905"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","6.21","6.33","72","5","5.67","7","7","7","6.01","6.41","4","7","6","6.66666650772095"
"2019","Brandenburg","secondary school degree","6.07","6.33","484","4.67","5.67","6.67","7","7","5.99","6.15","1.67","7","6","6.33333349227905"
"2019","Bremen","college entrance qualification","5.88","5.71","69","4.67","5.33","6.67","7","7","5.66","6.1","4","7","5.66666650772095","6.33333349227905"
"2019","Bremen","lower secondary degree","6.26","6.33","36","5","6","6.67","7","7","5.95","6.57","3.67","7","5.33333349227905","6.33333349227905"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","5.54","5.33","51","4.67","5","6.33","6.67","7","5.29","5.79","3.67","7","5.66666650772095","6.66666650772095"
"2019","Hamburg","college entrance qualification","5.46","5.33","228","4.33","5","6","6.67","7","5.34","5.58","3","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","lower secondary degree","5.34","5.33","85","3.67","4.67","6","7","7","5.11","5.57","3","7","5","6"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","5.76","6","61","4.33","5.33","6.33","7","7","5.53","5.99","3","7","5.66666650772095","6.33333349227905"
"2019","Hamburg","secondary school degree","5.41","5.67","111","3.67","5","6.33","6.67","7","5.23","5.59","2.67","7","5.66666650772095","6"
"2019","Hesse","college entrance qualification","5.52","5.67","685","4.33","4.67","6.33","7","7","5.45","5.59","2.33","7","5.66666650772095","6"
"2019","Hesse","lower secondary degree","5.75","6","302","4","5","6.67","7","7","5.64","5.86","2.67","7","5.66666650772095","6"
"2019","Hesse","no degree/no degree yet","5.75","6","51","4","5","6.67","6.67","7","5.42","6.08","1.67","7","5.33333349227905","6"
"2019","Hesse","Other degree","5.8","6","177","4.33","5.33","6.33","7","7","5.65","5.95","1","7","5.66666650772095","6"
"2019","Hesse","secondary school degree","5.86","6","429","4.67","5.33","6.67","7","7","5.77","5.95","2.67","7","6","6"
"2019","Lower Saxony","college entrance qualification","5.68","5.67","784","4.33","5","6.33","7","7","5.62","5.74","2.67","7","5.66666650772095","6"
"2019","Lower Saxony","lower secondary degree","5.79","6","540","4.33","5","6.67","7","7","5.71","5.87","2.33","7","5.66666650772095","6"
"2019","Lower Saxony","no degree/no degree yet","5.57","5.67","89","4.33","5","6.33","7","7","5.35","5.79","2","7","5.33333349227905","6"
"2019","Lower Saxony","Other degree","5.72","6","222","4.33","5","6.67","7","7","5.59","5.85","1","7","5.66666650772095","6"
"2019","Lower Saxony","secondary school degree","5.82","6","743","4.67","5.33","6.67","7","7","5.75","5.89","1","7","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","5.97","6","177","4.67","5.33","6.67","7","7","5.85","6.09","3.67","7","5.66666650772095","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","5.89","6","89","4.67","5.33","6.67","7","7","5.7","6.08","4","7","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.04","6","289","4.67","5.67","6.67","7","7","5.94","6.14","1.33","7","6","6.33333349227905"
"2019","North Rhine-Westphalia","college entrance qualification","5.66","5.67","1975","4.33","5","6.33","6.67","7","5.62","5.7","2","7","5.66666650772095","6"
"2019","North Rhine-Westphalia","lower secondary degree","5.82","6","1147","4.33","5.33","6.67","7","7","5.76","5.88","2","7","6","6"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.78","6","234","4","5","6.67","7","7","5.64","5.92","2.33","7","5.33333349227905","6"
"2019","North Rhine-Westphalia","Other degree","5.92","6","632","4.67","5.33","6.67","7","7","5.85","5.99","2.33","7","6","6.33333349227905"
"2019","North Rhine-Westphalia","secondary school degree","5.78","6","1123","4.33","5.33","6.67","7","7","5.73","5.83","2","7","6","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","5.65","5.67","407","4.33","5","6.33","6.67","7","5.56","5.74","2","7","5.66666650772095","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","5.83","6","421","4.33","5","6.67","7","7","5.73","5.93","2","7","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.18","5","55","3.67","4.33","6","7","7","4.87","5.49","2.67","7","4.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Other degree","5.89","6","214","4.67","5.33","6.67","7","7","5.78","6","3","7","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.85","6","296","4.33","5.33","6.67","7","7","5.75","5.95","1.67","7","6","6.33333349227905"
"2019","Saxony","college entrance qualification","5.62","5.67","502","4.33","5","6.33","6.67","7","5.54","5.7","2","7","5.66666650772095","6"
"2019","Saxony","lower secondary degree","5.74","5.67","229","4.33","5.33","6.67","7","7","5.62","5.86","3","7","5.66666650772095","6"
"2019","Saxony","no degree/no degree yet","5.18","5.33","30","3.33","5","5.67","6.33","6.67","4.78","5.58","2.33","6.67","4.66666650772095","5.33333349227905"
"2019","Saxony","Other degree","6.17","6.33","47","5","5.33","7","7","7","5.9","6.44","2.67","7","5.66666650772095","6.33333349227905"
"2019","Saxony","secondary school degree","5.87","6","774","4.67","5.33","6.67","7","7","5.81","5.93","3","7","6","6"
"2019","Saxony-Anhalt","college entrance qualification","5.62","5.67","232","4.33","5","6.33","6.67","7","5.5","5.74","2.33","7","5.66666650772095","6"
"2019","Saxony-Anhalt","lower secondary degree","5.63","5.67","155","4.33","5","6.33","7","7","5.47","5.79","3","7","5.33333349227905","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.7","6.33","40","4","5.33","6.33","6.33","6.67","5.36","6.04","2.33","7","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","secondary school degree","5.8","6","408","4.67","5.33","6.33","7","7","5.71","5.89","2.67","7","6","6.33333349227905"
"2019","Schleswig-Holstein","college entrance qualification","5.57","5.67","300","4.33","5","6.33","6.67","7","5.47","5.67","3.33","7","5.66666650772095","6"
"2019","Schleswig-Holstein","lower secondary degree","5.79","6","210","4.33","5.33","6.67","7","7","5.65","5.93","1","7","5.66666650772095","6"
"2019","Schleswig-Holstein","no degree/no degree yet","4.97","5","30","4","4.33","5.67","6.67","7","4.49","5.45","1","7","5","6"
"2019","Schleswig-Holstein","Other degree","5.4","5.81","74","3","4.33","6.33","7","7","5.18","5.62","3","7","6","6.33333349227905"
"2019","Schleswig-Holstein","secondary school degree","5.63","5.67","296","4.33","5","6.33","6.67","7","5.53","5.73","2.67","7","5.66666650772095","6"
"2019","Thuringia","college entrance qualification","5.67","5.67","237","4.67","5","6","6.67","7","5.56","5.78","2.67","7","5.66666650772095","6"
"2019","Thuringia","lower secondary degree","5.8","6","171","4.33","5.33","6.67","7","7","5.64","5.96","1","7","5.66666650772095","6.33333349227905"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","5.77","5.67","51","4.67","5.33","6.33","7","7","5.53","6.01","4","7","5.66666650772095","6.33333349227905"
"2019","Thuringia","secondary school degree","5.9","6","433","4.67","5.33","6.67","7","7","5.81","5.99","2.67","7","6","6.33333349227905"
