"plh0190","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"True entirely","2011","North Rhine-Westphalia","","","","","1"
"True entirely","2011","Hesse","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","Baden-Württemberg","","","","","1"
"True entirely","2011","Bavaria","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","Berlin","","","","","1"
"True entirely","2011","Brandenburg","","","","","1"
"True entirely","2011","Saxony","","","","","1"
"True entirely","2011","Thuringia","","","","","1"
"True entirely","2011","Saxony-Anhalt","","","","","1"
"Rather not true","2012","Schleswig-Holstein","","","","","3"
"Rather not true","2012","Hamburg","","","","","3"
"Rather not true","2012","Lower Saxony","","","","","3"
"Rather not true","2012","Bremen","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","Hesse","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","Bavaria","","","","","3"
"Rather not true","2012","Baden-Württemberg","","","","","3"
"Rather not true","2012","Brandenburg","","","","","3"
"Rather not true","2012","Berlin","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","Saxony","","","","","3"
"Rather not true","2012","Saxony-Anhalt","","","","","3"
"Rather not true","2012","Thuringia","","","","","3"
"Tends to agree","2012","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","Hamburg","","","","","2"
"Tends to agree","2012","Lower Saxony","","","","","2"
"Tends to agree","2012","Bremen","","","","","2"
"Tends to agree","2012","Hesse","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","Baden-Württemberg","","","","","2"
"Tends to agree","2012","Bavaria","","","","","2"
"Tends to agree","2012","Berlin","","","","","2"
"Tends to agree","2012","Brandenburg","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","Saxony","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","Thuringia","","","","","2"
"Totally disagree","2012","Hamburg","","","","","4"
"Totally disagree","2012","Lower Saxony","","","","","4"
"Totally disagree","2012","Bremen","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","Hesse","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","Baden-Württemberg","","","","","4"
"Totally disagree","2012","Bavaria","","","","","4"
"Totally disagree","2012","Berlin","","","","","4"
"Totally disagree","2012","Brandenburg","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","Saxony","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","Thuringia","","","","","4"
"True entirely","2012","Schleswig-Holstein","","","","","1"
"True entirely","2012","Hamburg","","","","","1"
"True entirely","2012","Lower Saxony","","","","","1"
"True entirely","2012","Bremen","","","","","1"
"True entirely","2012","North Rhine-Westphalia","","","","","1"
"True entirely","2012","Hesse","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","Baden-Württemberg","","","","","1"
"True entirely","2012","Bavaria","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","Brandenburg","","","","","1"
"True entirely","2012","Berlin","","","","","1"
"True entirely","2012","Thuringia","","","","","1"
"True entirely","2012","Saxony","","","","","1"
"True entirely","2012","Saxony-Anhalt","","","","","1"
"Rather not true","2013","Schleswig-Holstein","174","0.34004051964059","0.299363118252378","0.380717921028803","3"
"Rather not true","2013","Hamburg","84","0.448683150211105","0.386405020455004","0.510961279967205","3"
"Rather not true","2013","Lower Saxony","569","0.35368955576737","0.330507402664006","0.376871708870735","3"
"Rather not true","2013","Bremen","35","0.367565686625144","0.279826361442767","0.45530501180752","3"
"Rather not true","2013","North Rhine-Westphalia","1187","0.356783461277152","0.340654987770473","0.372911934783832","3"
"Rather not true","2013","Hesse","438","0.400751118838297","0.372341463595163","0.429160774081432","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","307","0.348583232492591","0.318839713676447","0.378326751308735","3"
"Rather not true","2013","Baden-Württemberg","670","0.351954874907983","0.330520103270015","0.373389646545951","3"
"Rather not true","2013","Bavaria","1015","0.390145771639248","0.371861599230501","0.408429944047995","3"
"Rather not true","2013","Berlin","232","0.345693539517082","0.309519226916734","0.38186785211743","3"
"Rather not true","2013","Brandenburg","276","0.374532270468528","0.338100496438863","0.410964044498193","3"
"Rather not true","2013","Thuringia","278","0.357342974349401","0.32295465659056","0.391731292108242","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","149","0.336221349736103","0.290040773472832","0.382401925999373","3"
"Rather not true","2013","Saxony","519","0.431410025605095","0.403163316472708","0.459656734737481","3"
"Rather not true","2013","Saxony-Anhalt","281","0.476238587622705","0.438078076368963","0.514399098876448","3"
"Tends to agree","2013","Schleswig-Holstein","59","0.113490054718133","0.086253640017189","0.140726469419077","2"
"Tends to agree","2013","Hamburg","19","","","","2"
"Tends to agree","2013","Lower Saxony","148","0.0921399225204576","0.0781164539451513","0.106163391095764","2"
"Tends to agree","2013","Bremen","8","","","","2"
"Tends to agree","2013","North Rhine-Westphalia","352","0.1045803047763","0.0942776160316151","0.114882993520984","2"
"Tends to agree","2013","Hesse","110","0.101673545828904","0.0841530636074048","0.119194028050403","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","85","0.0915059313025133","0.0735091307199165","0.10950273188511","2"
"Tends to agree","2013","Baden-Württemberg","186","0.102488178443394","0.088875934593159","0.11610042229363","2"
"Tends to agree","2013","Bavaria","256","0.096375804138247","0.0853139795118023","0.107437628764692","2"
"Tends to agree","2013","Berlin","75","0.121240159369229","0.0964132647208844","0.146067054017573","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","34","0.0970153499174515","0.0680822161064068","0.125948483728496","2"
"Tends to agree","2013","Brandenburg","67","0.0912467283218764","0.0695714397254094","0.112922016918343","2"
"Tends to agree","2013","Saxony","106","0.102682465852716","0.0853705806316219","0.119994351073809","2"
"Tends to agree","2013","Saxony-Anhalt","73","0.109015343955892","0.0852023461812101","0.132828341730574","2"
"Tends to agree","2013","Thuringia","79","0.129914320254197","0.105788160435128","0.154040480073266","2"
"Totally disagree","2013","Schleswig-Holstein","264","0.484663510382137","0.441749921277256","0.527577099487017","4"
"Totally disagree","2013","Hamburg","136","0.469389290488512","0.406897978485845","0.531880602491178","4"
"Totally disagree","2013","Lower Saxony","815","0.483569773924197","0.459339547921262","0.507799999927132","4"
"Totally disagree","2013","Bremen","65","0.451882727920949","0.361315992971194","0.542449462870704","4"
"Totally disagree","2013","North Rhine-Westphalia","1695","0.483577751791512","0.466753028336487","0.500402475246537","4"
"Totally disagree","2013","Hesse","547","0.44731508269229","0.418490000566746","0.476140164817833","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","542","0.505546190682253","0.474339126205794","0.536753255158711","4"
"Totally disagree","2013","Baden-Württemberg","978","0.508961269382196","0.486523845833048","0.531398692931343","4"
"Totally disagree","2013","Bavaria","1313","0.457351013187286","0.438677193675348","0.476024832699223","4"
"Totally disagree","2013","Berlin","321","0.479387745395127","0.441389398022645","0.517386092767608","4"
"Totally disagree","2013","Brandenburg","292","0.451031665651375","0.413576613343054","0.488486717959697","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","197","0.507071905727637","0.458199735511206","0.555944075944067","4"
"Totally disagree","2013","Saxony","523","0.430223056254001","0.40198580498241","0.458460307525592","4"
"Totally disagree","2013","Saxony-Anhalt","266","0.35226119593971","0.315763327250049","0.388759064629371","4"
"Totally disagree","2013","Thuringia","342","0.436679315713213","0.401088508596038","0.472270122830387","4"
"True entirely","2013","Schleswig-Holstein","24","","","","1"
"True entirely","2013","Hamburg","6","","","","1"
"True entirely","2013","Lower Saxony","102","0.070600747787975","0.0581805682205128","0.0830209273554371","1"
"True entirely","2013","Bremen","8","","","","1"
"True entirely","2013","North Rhine-Westphalia","155","0.0550584821550358","0.0473790892285955","0.0627378750814762","1"
"True entirely","2013","Hesse","48","0.0502602526405091","0.0375942487686113","0.0629262565124069","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","52","0.0543646455226429","0.0402122562960703","0.0685170347492155","1"
"True entirely","2013","Baden-Württemberg","73","0.0365956772664266","0.028168309741788","0.0450230447910652","1"
"True entirely","2013","Bavaria","150","0.0561274110352193","0.0474997509177543","0.0647550711526842","1"
"True entirely","2013","Mecklenburg-Western Pomerania","22","","","","1"
"True entirely","2013","Brandenburg","43","0.0831893355582206","0.0624016135666829","0.103977057549758","1"
"True entirely","2013","Berlin","36","0.0536785557185626","0.0365356750033851","0.0708214364337401","1"
"True entirely","2013","Thuringia","47","0.0760633896831895","0.0570400131966475","0.0950867661697315","1"
"True entirely","2013","Saxony-Anhalt","38","0.0624848724816929","0.0439916868014804","0.0809780581619054","1"
"True entirely","2013","Saxony","33","0.0356844522881884","0.0251047792944859","0.0462641252818908","1"
"Rather not true","2014","Schleswig-Holstein","","","","","3"
"Rather not true","2014","Hamburg","","","","","3"
"Rather not true","2014","Lower Saxony","","","","","3"
"Rather not true","2014","Bremen","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","Hesse","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","Baden-Württemberg","","","","","3"
"Rather not true","2014","Bavaria","","","","","3"
"Rather not true","2014","Berlin","","","","","3"
"Rather not true","2014","Brandenburg","","","","","3"
"Rather not true","2014","Thuringia","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","Saxony","","","","","3"
"Rather not true","2014","Saxony-Anhalt","","","","","3"
"Tends to agree","2014","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","Hamburg","","","","","2"
"Tends to agree","2014","Lower Saxony","","","","","2"
"Tends to agree","2014","Bremen","","","","","2"
"Tends to agree","2014","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","Hesse","","","","","2"
"Tends to agree","2014","Baden-Württemberg","","","","","2"
"Tends to agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","Bavaria","","","","","2"
"Tends to agree","2014","Berlin","","","","","2"
"Tends to agree","2014","Brandenburg","","","","","2"
"Tends to agree","2014","Saxony","","","","","2"
"Tends to agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","Saxony-Anhalt","","","","","2"
"Tends to agree","2014","Thuringia","","","","","2"
"Totally disagree","2014","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","Hamburg","","","","","4"
"Totally disagree","2014","Lower Saxony","","","","","4"
"Totally disagree","2014","Bremen","","","","","4"
"Totally disagree","2014","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","Hesse","","","","","4"
"Totally disagree","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","Baden-Württemberg","","","","","4"
"Totally disagree","2014","Bavaria","","","","","4"
"Totally disagree","2014","Berlin","","","","","4"
"Totally disagree","2014","Brandenburg","","","","","4"
"Totally disagree","2014","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","Saxony","","","","","4"
"Totally disagree","2014","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","Thuringia","","","","","4"
"True entirely","2014","Schleswig-Holstein","","","","","1"
"True entirely","2014","Hamburg","","","","","1"
"True entirely","2014","Lower Saxony","","","","","1"
"True entirely","2014","Bremen","","","","","1"
"True entirely","2014","North Rhine-Westphalia","","","","","1"
"True entirely","2014","Hesse","","","","","1"
"True entirely","2014","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2014","Baden-Württemberg","","","","","1"
"True entirely","2014","Bavaria","","","","","1"
"True entirely","2014","Brandenburg","","","","","1"
"True entirely","2014","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2014","Berlin","","","","","1"
"True entirely","2014","Thuringia","","","","","1"
"True entirely","2014","Saxony","","","","","1"
"True entirely","2014","Saxony-Anhalt","","","","","1"
"Rather not true","2015","Schleswig-Holstein","","","","","3"
"Rather not true","2015","Hamburg","","","","","3"
"Rather not true","2015","Lower Saxony","","","","","3"
"Rather not true","2015","Bremen","","","","","3"
"Rather not true","2015","North Rhine-Westphalia","","","","","3"
"Rather not true","2015","Hesse","","","","","3"
"Rather not true","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2015","Bavaria","","","","","3"
"Rather not true","2015","Baden-Württemberg","","","","","3"
"Rather not true","2015","Berlin","","","","","3"
"Rather not true","2015","Brandenburg","","","","","3"
"Rather not true","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2015","Saxony","","","","","3"
"Rather not true","2015","Saxony-Anhalt","","","","","3"
"Rather not true","2015","Thuringia","","","","","3"
"Tends to agree","2015","Schleswig-Holstein","","","","","2"
"Tends to agree","2015","Hamburg","","","","","2"
"Tends to agree","2015","Lower Saxony","","","","","2"
"Tends to agree","2015","Bremen","","","","","2"
"Tends to agree","2015","North Rhine-Westphalia","","","","","2"
"Tends to agree","2015","Hesse","","","","","2"
"Tends to agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2015","Baden-Württemberg","","","","","2"
"Tends to agree","2015","Bavaria","","","","","2"
"Tends to agree","2015","Berlin","","","","","2"
"Tends to agree","2015","Brandenburg","","","","","2"
"Tends to agree","2015","Saxony","","","","","2"
"Tends to agree","2015","Saxony-Anhalt","","","","","2"
"Tends to agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2015","Thuringia","","","","","2"
"Totally disagree","2015","Schleswig-Holstein","","","","","4"
"Totally disagree","2015","Hamburg","","","","","4"
"Totally disagree","2015","Lower Saxony","","","","","4"
"Totally disagree","2015","Bremen","","","","","4"
"Totally disagree","2015","North Rhine-Westphalia","","","","","4"
"Totally disagree","2015","Hesse","","","","","4"
"Totally disagree","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2015","Baden-Württemberg","","","","","4"
"Totally disagree","2015","Bavaria","","","","","4"
"Totally disagree","2015","Berlin","","","","","4"
"Totally disagree","2015","Brandenburg","","","","","4"
"Totally disagree","2015","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2015","Saxony","","","","","4"
"Totally disagree","2015","Saxony-Anhalt","","","","","4"
"Totally disagree","2015","Thuringia","","","","","4"
"True entirely","2015","Schleswig-Holstein","","","","","1"
"True entirely","2015","Hamburg","","","","","1"
"True entirely","2015","Lower Saxony","","","","","1"
"True entirely","2015","Bremen","","","","","1"
"True entirely","2015","Baden-Württemberg","","","","","1"
"True entirely","2015","Berlin","","","","","1"
"True entirely","2015","Bavaria","","","","","1"
"True entirely","2015","Brandenburg","","","","","1"
"True entirely","2015","Hesse","","","","","1"
"True entirely","2015","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2015","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2015","North Rhine-Westphalia","","","","","1"
"True entirely","2015","Saxony","","","","","1"
"True entirely","2015","Saxony-Anhalt","","","","","1"
"True entirely","2015","Thuringia","","","","","1"
"Rather not true","2016","Schleswig-Holstein","","","","","3"
"Rather not true","2016","Hamburg","","","","","3"
"Rather not true","2016","Lower Saxony","","","","","3"
"Rather not true","2016","North Rhine-Westphalia","","","","","3"
"Rather not true","2016","Bremen","","","","","3"
"Rather not true","2016","Hesse","","","","","3"
"Rather not true","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2016","Bavaria","","","","","3"
"Rather not true","2016","Baden-Württemberg","","","","","3"
"Rather not true","2016","Brandenburg","","","","","3"
"Rather not true","2016","Berlin","","","","","3"
"Rather not true","2016","Saxony-Anhalt","","","","","3"
"Rather not true","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2016","Thuringia","","","","","3"
"Rather not true","2016","Saxony","","","","","3"
"Tends to agree","2016","Schleswig-Holstein","","","","","2"
"Tends to agree","2016","Hamburg","","","","","2"
"Tends to agree","2016","Lower Saxony","","","","","2"
"Tends to agree","2016","Bremen","","","","","2"
"Tends to agree","2016","Hesse","","","","","2"
"Tends to agree","2016","North Rhine-Westphalia","","","","","2"
"Tends to agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2016","Bavaria","","","","","2"
"Tends to agree","2016","Baden-Württemberg","","","","","2"
"Tends to agree","2016","Berlin","","","","","2"
"Tends to agree","2016","Brandenburg","","","","","2"
"Tends to agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2016","Saxony","","","","","2"
"Tends to agree","2016","Thuringia","","","","","2"
"Tends to agree","2016","Saxony-Anhalt","","","","","2"
"Totally disagree","2016","Schleswig-Holstein","","","","","4"
"Totally disagree","2016","Hamburg","","","","","4"
"Totally disagree","2016","Lower Saxony","","","","","4"
"Totally disagree","2016","Bremen","","","","","4"
"Totally disagree","2016","North Rhine-Westphalia","","","","","4"
"Totally disagree","2016","Hesse","","","","","4"
"Totally disagree","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2016","Baden-Württemberg","","","","","4"
"Totally disagree","2016","Bavaria","","","","","4"
"Totally disagree","2016","Berlin","","","","","4"
"Totally disagree","2016","Brandenburg","","","","","4"
"Totally disagree","2016","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2016","Saxony","","","","","4"
"Totally disagree","2016","Saxony-Anhalt","","","","","4"
"Totally disagree","2016","Thuringia","","","","","4"
"True entirely","2016","Schleswig-Holstein","","","","","1"
"True entirely","2016","Hamburg","","","","","1"
"True entirely","2016","Lower Saxony","","","","","1"
"True entirely","2016","Bremen","","","","","1"
"True entirely","2016","Baden-Württemberg","","","","","1"
"True entirely","2016","Bavaria","","","","","1"
"True entirely","2016","Berlin","","","","","1"
"True entirely","2016","Brandenburg","","","","","1"
"True entirely","2016","Hesse","","","","","1"
"True entirely","2016","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2016","North Rhine-Westphalia","","","","","1"
"True entirely","2016","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2016","Saxony","","","","","1"
"True entirely","2016","Thuringia","","","","","1"
"True entirely","2016","Saxony-Anhalt","","","","","1"
"Rather not true","2017","Schleswig-Holstein","","","","","3"
"Rather not true","2017","Hamburg","","","","","3"
"Rather not true","2017","Lower Saxony","","","","","3"
"Rather not true","2017","Bremen","","","","","3"
"Rather not true","2017","North Rhine-Westphalia","","","","","3"
"Rather not true","2017","Hesse","","","","","3"
"Rather not true","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2017","Bavaria","","","","","3"
"Rather not true","2017","Baden-Württemberg","","","","","3"
"Rather not true","2017","Saxony-Anhalt","","","","","3"
"Rather not true","2017","Berlin","","","","","3"
"Rather not true","2017","Brandenburg","","","","","3"
"Rather not true","2017","Thuringia","","","","","3"
"Rather not true","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2017","Saxony","","","","","3"
"Tends to agree","2017","Schleswig-Holstein","","","","","2"
"Tends to agree","2017","Hamburg","","","","","2"
"Tends to agree","2017","Bremen","","","","","2"
"Tends to agree","2017","Lower Saxony","","","","","2"
"Tends to agree","2017","North Rhine-Westphalia","","","","","2"
"Tends to agree","2017","Hesse","","","","","2"
"Tends to agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2017","Baden-Württemberg","","","","","2"
"Tends to agree","2017","Bavaria","","","","","2"
"Tends to agree","2017","Berlin","","","","","2"
"Tends to agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2017","Saxony","","","","","2"
"Tends to agree","2017","Saxony-Anhalt","","","","","2"
"Tends to agree","2017","Thuringia","","","","","2"
"Tends to agree","2017","Brandenburg","","","","","2"
"Totally disagree","2017","Schleswig-Holstein","","","","","4"
"Totally disagree","2017","Hamburg","","","","","4"
"Totally disagree","2017","Lower Saxony","","","","","4"
"Totally disagree","2017","Bremen","","","","","4"
"Totally disagree","2017","North Rhine-Westphalia","","","","","4"
"Totally disagree","2017","Hesse","","","","","4"
"Totally disagree","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2017","Baden-Württemberg","","","","","4"
"Totally disagree","2017","Bavaria","","","","","4"
"Totally disagree","2017","Berlin","","","","","4"
"Totally disagree","2017","Brandenburg","","","","","4"
"Totally disagree","2017","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2017","Saxony","","","","","4"
"Totally disagree","2017","Saxony-Anhalt","","","","","4"
"Totally disagree","2017","Thuringia","","","","","4"
"True entirely","2017","Schleswig-Holstein","","","","","1"
"True entirely","2017","Hamburg","","","","","1"
"True entirely","2017","Lower Saxony","","","","","1"
"True entirely","2017","Bremen","","","","","1"
"True entirely","2017","Baden-Württemberg","","","","","1"
"True entirely","2017","Bavaria","","","","","1"
"True entirely","2017","North Rhine-Westphalia","","","","","1"
"True entirely","2017","Berlin","","","","","1"
"True entirely","2017","Brandenburg","","","","","1"
"True entirely","2017","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2017","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2017","Hesse","","","","","1"
"True entirely","2017","Saxony","","","","","1"
"True entirely","2017","Thuringia","","","","","1"
"True entirely","2017","Saxony-Anhalt","","","","","1"
"Rather not true","2018","Schleswig-Holstein","289","0.366312824336261","0.333133380477827","0.399492268194696","3"
"Rather not true","2018","Hamburg","125","0.302794415298957","0.25754063573005","0.348048194867863","3"
"Rather not true","2018","Lower Saxony","824","0.358721408377807","0.339064417886721","0.378378398868893","3"
"Rather not true","2018","Bremen","77","0.533710463998983","0.462962800573722","0.604458127424245","3"
"Rather not true","2018","North Rhine-Westphalia","1732","0.369068680850668","0.35536595862736","0.382771403073977","3"
"Rather not true","2018","Hesse","615","0.398114132485252","0.373713323982318","0.422514940988186","3"
"Rather not true","2018","Bavaria","1319","0.370758139654926","0.355051996829108","0.386464282480743","3"
"Rather not true","2018","Rhineland-Palatinate,Saarland","526","0.395481927351918","0.368994106327993","0.421969748375843","3"
"Rather not true","2018","Baden-Württemberg","926","0.35178477860498","0.333475277088312","0.370094280121649","3"
"Rather not true","2018","Berlin","356","0.397244268769844","0.364597350838478","0.429891186701211","3"
"Rather not true","2018","Saxony-Anhalt","318","0.408204612517578","0.373600956868244","0.442808268166912","3"
"Rather not true","2018","Brandenburg","315","0.387728509315345","0.353902184337151","0.421554834293538","3"
"Rather not true","2018","Saxony","584","0.415815138760418","0.390216410278169","0.441413867242668","3"
"Rather not true","2018","Thuringia","357","0.416380220779159","0.383279432212223","0.449481009346096","3"
"Rather not true","2018","Mecklenburg-Western Pomerania","188","0.38835173261057","0.345065767119479","0.43163769810166","3"
"Tends to agree","2018","Schleswig-Holstein","110","0.147358905189288","0.122948392271752","0.171769418106824","2"
"Tends to agree","2018","Hamburg","43","0.108501790399328","0.0778695199283662","0.13913406087029","2"
"Tends to agree","2018","Bremen","26","","","","2"
"Tends to agree","2018","Lower Saxony","275","0.118393673906806","0.105152801323081","0.131634546490532","2"
"Tends to agree","2018","North Rhine-Westphalia","550","0.129009169462146","0.119490433159125","0.138527905765167","2"
"Tends to agree","2018","Hesse","185","0.14470696608357","0.127170360563962","0.162243571603178","2"
"Tends to agree","2018","Baden-Württemberg","258","0.108319381284157","0.0964032265218725","0.120235536046441","2"
"Tends to agree","2018","Bavaria","384","0.100169171181151","0.0904066302797579","0.109931712082544","2"
"Tends to agree","2018","Rhineland-Palatinate,Saarland","139","0.123330908478142","0.105518113037626","0.141143703918659","2"
"Tends to agree","2018","Berlin","93","0.121368042744797","0.0995809960143296","0.143155089475265","2"
"Tends to agree","2018","Mecklenburg-Western Pomerania","49","0.129098970728365","0.0993186478402245","0.158879293616506","2"
"Tends to agree","2018","Saxony","168","0.13180106030728","0.114231448180445","0.149370672434116","2"
"Tends to agree","2018","Saxony-Anhalt","82","0.127145420173283","0.103691332301324","0.150599508045243","2"
"Tends to agree","2018","Thuringia","114","0.145646979881618","0.12196065319178","0.169333306571456","2"
"Tends to agree","2018","Brandenburg","96","0.172413229151276","0.146188501108226","0.198637957194327","2"
"Totally disagree","2018","Schleswig-Holstein","366","0.424351396421845","0.390314721473145","0.458388071370545","4"
"Totally disagree","2018","Hamburg","213","0.531852377836944","0.482706458715989","0.580998296957898","4"
"Totally disagree","2018","Lower Saxony","1068","0.469927125402022","0.449472192641854","0.49038205816219","4"
"Totally disagree","2018","Bremen","73","0.299174001153549","0.234236072063266","0.364111930243831","4"
"Totally disagree","2018","North Rhine-Westphalia","2206","0.441896176505183","0.427794204913673","0.455998148096692","4"
"Totally disagree","2018","Hesse","665","0.407262031579361","0.3827707404085","0.431753322750221","4"
"Totally disagree","2018","Rhineland-Palatinate,Saarland","578","0.43344142549428","0.40659627245786","0.4602865785307","4"
"Totally disagree","2018","Baden-Württemberg","1312","0.488895853195704","0.469729421522823","0.508062284868585","4"
"Totally disagree","2018","Bavaria","1735","0.472977457593677","0.456742535489588","0.489212379697766","4"
"Totally disagree","2018","Berlin","372","0.413145914451508","0.380294090217309","0.445997738685707","4"
"Totally disagree","2018","Brandenburg","335","0.39436548856753","0.360436283160883","0.428294693974177","4"
"Totally disagree","2018","Mecklenburg-Western Pomerania","230","0.440791066638569","0.396696299562145","0.484885833714993","4"
"Totally disagree","2018","Saxony","615","0.404192805483855","0.378704541447462","0.429681069520247","4"
"Totally disagree","2018","Saxony-Anhalt","322","0.393072696269888","0.358685084389165","0.42746030815061","4"
"Totally disagree","2018","Thuringia","340","0.387245314717299","0.354536508041163","0.419954121393435","4"
"True entirely","2018","Schleswig-Holstein","45","0.0619768740526062","0.0453723210706534","0.078581427034559","1"
"True entirely","2018","Hamburg","15","","","","1"
"True entirely","2018","Lower Saxony","120","0.0529577923133651","0.04377944236503","0.0621361422617001","1"
"True entirely","2018","Bremen","15","","","","1"
"True entirely","2018","Baden-Württemberg","117","0.0509999869151587","0.0425647647059982","0.0594352091243193","1"
"True entirely","2018","Bavaria","195","0.0560952315702467","0.0486128051516995","0.0635776579887938","1"
"True entirely","2018","Berlin","42","0.0682417740338505","0.0514181534574527","0.0850653946102483","1"
"True entirely","2018","Brandenburg","51","0.0454927729658487","0.0310257308545581","0.0599598150771393","1"
"True entirely","2018","North Rhine-Westphalia","276","0.0600259731820029","0.0532808521599641","0.0667710942040417","1"
"True entirely","2018","Rhineland-Palatinate,Saarland","66","0.0477457386756599","0.036194673388881","0.0592968039624388","1"
"True entirely","2018","Mecklenburg-Western Pomerania","20","","","","1"
"True entirely","2018","Hesse","81","0.0499168698518176","0.0390614200934637","0.0607723196101715","1"
"True entirely","2018","Saxony","57","0.0481909954484464","0.0370672523690724","0.0593147385278204","1"
"True entirely","2018","Thuringia","41","0.0507274846219234","0.0359926450768571","0.0654623241669897","1"
"True entirely","2018","Saxony-Anhalt","53","0.0715772710392509","0.0534280625357757","0.089726479542726","1"
