"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No worries","2014","North Rhine-Westphalia","college entrance qualification","510","0.286889231074196","0.265739841794831","0.30803862035356"
"No worries","2014","North Rhine-Westphalia","Other degree","180","0.214514767210609","0.186105599119334","0.242923935301883"
"No worries","2014","North Rhine-Westphalia","no degree/no degree yet","82","0.325047319796945","0.26896956054542","0.38112507904847"
"No worries","2014","Hesse","lower secondary degree","79","0.200767007406909","0.161011375398197","0.240522639415621"
"No worries","2014","Hesse","secondary school degree","110","0.249630714488059","0.208912402971152","0.290349026004966"
"No worries","2014","Hesse","college entrance qualification","191","0.314424785140566","0.278141323959907","0.350708246321225"
"No worries","2014","Hesse","Other degree","77","0.352733893406011","0.295739617811023","0.409728169001"
"No worries","2014","Hesse","no degree/no degree yet","36","0.437063522499059","0.336790030211789","0.537337014786328"
"No worries","2014","Rhineland-Palatinate,Saarland","lower secondary degree","119","0.246997161138231","0.210453211171122","0.283541111105341"
"No worries","2014","Rhineland-Palatinate,Saarland","secondary school degree","71","0.177430350395506","0.136274233708414","0.218586467082598"
"No worries","2014","Rhineland-Palatinate,Saarland","college entrance qualification","126","0.316236769662286","0.268855544875701","0.36361799444887"
"No worries","2014","Rhineland-Palatinate,Saarland","Other degree","54","0.222009468121088","0.16943009859956","0.274588837642615"
"No worries","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","14","","",""
"No worries","2014","Baden-Württemberg","lower secondary degree","214","0.241050955660485","0.211721918839802","0.270379992481168"
"No worries","2014","Baden-Württemberg","secondary school degree","253","0.308999272804509","0.27711846592387","0.340880079685147"
"No worries","2014","Baden-Württemberg","college entrance qualification","358","0.406933601473124","0.37517189917697","0.438695303769278"
"No worries","2014","Baden-Württemberg","Other degree","122","0.235854017836014","0.197595571708569","0.274112463963458"
"No worries","2014","Baden-Württemberg","no degree/no degree yet","45","0.311137950113434","0.220849951341039","0.401425948885829"
"No worries","2014","Bavaria","lower secondary degree","310","0.232252214446359","0.209883780215827","0.254620648676892"
"No worries","2014","Bavaria","secondary school degree","264","0.272638264829321","0.245766852638835","0.299509677019808"
"No worries","2014","Bavaria","college entrance qualification","369","0.382037068406365","0.352689787454801","0.41138434935793"
"No worries","2014","Bavaria","Other degree","178","0.282221173794814","0.247019899322875","0.317422448266754"
"No worries","2014","Bavaria","no degree/no degree yet","57","0.38631777523532","0.308137161652203","0.464498388818436"
"No worries","2014","Berlin","lower secondary degree","37","0.222824492177736","0.157099771946047","0.288549212409425"
"No worries","2014","Berlin","secondary school degree","56","0.211445002492693","0.164121183867366","0.258768821118019"
"No worries","2014","Berlin","college entrance qualification","113","0.297119078878368","0.251937857874982","0.342300299881753"
"No worries","2014","Berlin","Other degree","23","","",""
"No worries","2014","Berlin","no degree/no degree yet","9","","",""
"No worries","2014","Brandenburg","lower secondary degree","45","0.240399519030152","0.185530203418045","0.29526883464226"
"No worries","2014","Brandenburg","secondary school degree","79","0.197273575145071","0.159125011771695","0.235422138518448"
"No worries","2014","Brandenburg","college entrance qualification","61","0.266026209532073","0.210353430936815","0.32169898812733"
"No worries","2014","Brandenburg","Other degree","17","","",""
"No worries","2014","Brandenburg","no degree/no degree yet","7","","",""
"No worries","2014","Mecklenburg-Western Pomerania","lower secondary degree","32","0.270422030516683","0.188160654443385","0.352683406589982"
"No worries","2014","Mecklenburg-Western Pomerania","secondary school degree","47","0.168397044405639","0.123426047274031","0.213368041537247"
"No worries","2014","Mecklenburg-Western Pomerania","college entrance qualification","33","0.169984195730726","0.105906250233707","0.234062141227745"
"No worries","2014","Mecklenburg-Western Pomerania","Other degree","6","","",""
"No worries","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"No worries","2014","Saxony","lower secondary degree","80","0.254681397978086","0.206568401343766","0.302794394612406"
"No worries","2014","Saxony","secondary school degree","182","0.2068828355125","0.178345822379378","0.235419848645623"
"No worries","2014","Saxony","college entrance qualification","116","0.331535200026606","0.2856867483741","0.377383651679111"
"No worries","2014","Saxony","Other degree","20","","",""
"No worries","2014","Saxony","no degree/no degree yet","5","","",""
"No worries","2014","Saxony-Anhalt","lower secondary degree","58","0.256372879245699","0.199193724310356","0.313552034181042"
"No worries","2014","Saxony-Anhalt","secondary school degree","75","0.198377249251489","0.159917715553859","0.236836782949118"
"No worries","2014","Saxony-Anhalt","college entrance qualification","52","0.30584102654681","0.242612894769403","0.369069158324217"
"No worries","2014","Saxony-Anhalt","Other degree","13","","",""
"No worries","2014","Saxony-Anhalt","no degree/no degree yet","10","","",""
"No worries","2014","Thuringia","lower secondary degree","100","0.401811795180817","0.342447172928154","0.46117641743348"
"No worries","2014","Thuringia","secondary school degree","105","0.272522242222472","0.231106309881042","0.313938174563903"
"No worries","2014","Thuringia","college entrance qualification","67","0.396205172564975","0.330674297251275","0.461736047878676"
"No worries","2014","Thuringia","Other degree","17","","",""
"No worries","2014","Thuringia","no degree/no degree yet","6","","",""
"Big worries","2015","Schleswig-Holstein","lower secondary degree","38","0.129627868962034","0.0855422098147537","0.173713528109314"
"Big worries","2015","Schleswig-Holstein","secondary school degree","44","0.171965468543503","0.125375473038088","0.218555464048917"
"Big worries","2015","Schleswig-Holstein","college entrance qualification","24","","",""
"Big worries","2015","Schleswig-Holstein","Other degree","13","","",""
"Big worries","2015","Schleswig-Holstein","no degree/no degree yet","8","","",""
"Big worries","2015","Hamburg","lower secondary degree","7","","",""
"Big worries","2015","Hamburg","secondary school degree","15","","",""
"Big worries","2015","Hamburg","college entrance qualification","14","","",""
"Big worries","2015","Hamburg","Other degree","8","","",""
"Big worries","2015","Hamburg","no degree/no degree yet","3","","",""
"Big worries","2015","Lower Saxony","lower secondary degree","126","0.236513131703757","0.202928626958631","0.270097636448883"
"Big worries","2015","Lower Saxony","secondary school degree","96","0.129639707978469","0.104612430974603","0.154666984982336"
"Big worries","2015","Lower Saxony","college entrance qualification","53","0.0871842317574875","0.0655965150301223","0.108771948484853"
"Big worries","2015","Lower Saxony","Other degree","28","","",""
"Big worries","2015","Lower Saxony","no degree/no degree yet","12","","",""
"Big worries","2015","Bremen","lower secondary degree","6","","",""
"Big worries","2015","Bremen","secondary school degree","13","","",""
"Big worries","2015","Bremen","college entrance qualification","5","","",""
"Big worries","2015","Bremen","Other degree","7","","",""
"Big worries","2015","Bremen","no degree/no degree yet","","","",""
"Big worries","2015","North Rhine-Westphalia","lower secondary degree","293","0.197817834553456","0.1762132596513","0.219422409455611"
"Big worries","2015","North Rhine-Westphalia","secondary school degree","194","0.183961933587796","0.160626315800723","0.207297551374869"
"Big worries","2015","North Rhine-Westphalia","college entrance qualification","218","0.114360919222661","0.0990606248598078","0.129661213585515"
"Big worries","2015","North Rhine-Westphalia","Other degree","130","0.195931447948019","0.166142544551966","0.225720351344071"
"Big worries","2015","North Rhine-Westphalia","no degree/no degree yet","41","0.211214687664509","0.157400917515368","0.26502845781365"
"Big worries","2015","Hesse","lower secondary degree","71","0.21143323786391","0.168408730551562","0.254457745176257"
"Big worries","2015","Hesse","secondary school degree","75","0.171645500738342","0.135323291977977","0.207967709498706"
"Big worries","2015","Hesse","college entrance qualification","62","0.095167920044199","0.0715096146153001","0.118826225473098"
"Big worries","2015","Hesse","Other degree","31","0.103626809970725","0.0635353291523995","0.14371829078905"
"Big worries","2015","Hesse","no degree/no degree yet","13","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","lower secondary degree","87","0.167552589623317","0.134817233914723","0.200287945331911"
"Big worries","2015","Rhineland-Palatinate,Saarland","secondary school degree","56","0.166283040431313","0.125551684177223","0.207014396685404"
"Big worries","2015","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.101229151381558","0.0698521670082226","0.132606135754894"
"Big worries","2015","Rhineland-Palatinate,Saarland","Other degree","22","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Big worries","2015","Baden-Württemberg","lower secondary degree","140","0.170677837962284","0.143734128659952","0.197621547264615"
"Big worries","2015","Baden-Württemberg","secondary school degree","118","0.135416234602341","0.111105691139534","0.159726778065149"
"Big worries","2015","Baden-Württemberg","college entrance qualification","68","0.100887896198961","0.0810113806187715","0.12076441177915"
"Big worries","2015","Baden-Württemberg","Other degree","68","0.174805671463338","0.137816342208787","0.211795000717889"
"Big worries","2015","Baden-Württemberg","no degree/no degree yet","12","","",""
"Big worries","2015","Bavaria","lower secondary degree","245","0.185133649023156","0.163558724346658","0.206708573699653"
"Big worries","2015","Bavaria","secondary school degree","141","0.127116201152671","0.10654251905145","0.147689883253891"
"Big worries","2015","Bavaria","college entrance qualification","92","0.0920877613645039","0.0742729705257724","0.109902552203235"
"Big worries","2015","Bavaria","Other degree","68","0.157808988652209","0.126138091270507","0.189479886033911"
"Big worries","2015","Bavaria","no degree/no degree yet","17","","",""
"Big worries","2015","Berlin","lower secondary degree","27","","",""
"Big worries","2015","Berlin","secondary school degree","48","0.180547309118642","0.134323607019138","0.226771011218147"
"Big worries","2015","Berlin","college entrance qualification","40","0.0953911851498946","0.0650043551153014","0.125778015184488"
"Big worries","2015","Berlin","Other degree","17","","",""
"Big worries","2015","Berlin","no degree/no degree yet","6","","",""
"Big worries","2015","Brandenburg","lower secondary degree","40","0.205614557774978","0.151965461255525","0.259263654294431"
"Big worries","2015","Brandenburg","secondary school degree","48","0.132108754063029","0.0991717929923251","0.165045715133733"
"Big worries","2015","Brandenburg","college entrance qualification","32","0.20148046585861","0.150521705103143","0.252439226614078"
"Big worries","2015","Brandenburg","Other degree","12","","",""
"Big worries","2015","Brandenburg","no degree/no degree yet","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","lower secondary degree","20","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","secondary school degree","47","0.178102261198123","0.131950345032426","0.22425417736382"
"Big worries","2015","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Big worries","2015","Saxony","lower secondary degree","59","0.198472863449973","0.152248093610271","0.244697633289676"
"Big worries","2015","Saxony","secondary school degree","111","0.150707937954456","0.124665857033822","0.176750018875091"
"Big worries","2015","Saxony","college entrance qualification","25","","",""
"Big worries","2015","Saxony","Other degree","11","","",""
"Big worries","2015","Saxony","no degree/no degree yet","3","","",""
"Big worries","2015","Saxony-Anhalt","lower secondary degree","35","0.246074602442896","0.187113072600342","0.30503613228545"
"Big worries","2015","Saxony-Anhalt","secondary school degree","66","0.142250802657253","0.107358852033098","0.177142753281408"
"Big worries","2015","Saxony-Anhalt","college entrance qualification","22","","",""
"Big worries","2015","Saxony-Anhalt","Other degree","5","","",""
"Big worries","2015","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Big worries","2015","Thuringia","lower secondary degree","39","0.132336278721808","0.0893762741213816","0.175296283322235"
"Big worries","2015","Thuringia","secondary school degree","56","0.109902186732847","0.0796644547009659","0.140139918764729"
"Big worries","2015","Thuringia","college entrance qualification","16","","",""
"Big worries","2015","Thuringia","Other degree","4","","",""
"Big worries","2015","Thuringia","no degree/no degree yet","2","","",""
"Some worries","2015","Schleswig-Holstein","lower secondary degree","142","0.670667805999112","0.608984664660781","0.732350947337443"
"Some worries","2015","Schleswig-Holstein","secondary school degree","154","0.55661894336023","0.495282953433429","0.61795493328703"
"Some worries","2015","Schleswig-Holstein","college entrance qualification","140","0.654056287301583","0.590912572591777","0.71720000201139"
"Some worries","2015","Schleswig-Holstein","Other degree","55","0.583071626074435","0.477632905382329","0.688510346766542"
"Some worries","2015","Schleswig-Holstein","no degree/no degree yet","21","","",""
"Some worries","2015","Hamburg","lower secondary degree","39","0.637682764429232","0.519920827436679","0.755444701421786"
"Some worries","2015","Hamburg","secondary school degree","54","0.56527678899863","0.465064460065794","0.665489117931467"
"Some worries","2015","Hamburg","college entrance qualification","98","0.542203297628919","0.465483404171175","0.618923191086663"
"Some worries","2015","Hamburg","Other degree","39","0.530602125511393","0.406377613809285","0.654826637213501"
"Some worries","2015","Hamburg","no degree/no degree yet","7","","",""
"Some worries","2015","Lower Saxony","lower secondary degree","354","0.554499052398044","0.515217806559696","0.593780298236393"
"Some worries","2015","Lower Saxony","secondary school degree","433","0.623744524049354","0.587650123676084","0.659838924422624"
"Some worries","2015","Lower Saxony","college entrance qualification","413","0.588645588089873","0.550989847123339","0.626301329056407"
"Some worries","2015","Lower Saxony","Other degree","153","0.577609050882321","0.516502815726475","0.638715286038167"
"Some worries","2015","Lower Saxony","no degree/no degree yet","55","0.613136992475757","0.515200702084397","0.711073282867117"
"Some worries","2015","Bremen","lower secondary degree","25","","",""
"Some worries","2015","Bremen","secondary school degree","22","","",""
"Some worries","2015","Bremen","college entrance qualification","28","","",""
"Some worries","2015","Bremen","Other degree","11","","",""
"Some worries","2015","Bremen","no degree/no degree yet","8","","",""
"Some worries","2015","North Rhine-Westphalia","lower secondary degree","745","0.585547865501733","0.558830422350895","0.612265308652571"
"Some worries","2015","North Rhine-Westphalia","secondary school degree","660","0.604859419473999","0.575414989443339","0.634303849504659"
"Some worries","2015","North Rhine-Westphalia","college entrance qualification","986","0.604303326663192","0.580793941385001","0.627812711941383"
"Some worries","2015","North Rhine-Westphalia","Other degree","405","0.568200627722732","0.53102590297168","0.605375352473785"
"Some worries","2015","North Rhine-Westphalia","no degree/no degree yet","113","0.462396570966707","0.396662539003988","0.528130602929427"
"Some worries","2015","Hesse","lower secondary degree","211","0.58541497553482","0.533505246621269","0.637324704448371"
"Some worries","2015","Hesse","secondary school degree","253","0.597890676087719","0.550659269154839","0.645122083020599"
"Some worries","2015","Hesse","college entrance qualification","361","0.617746788680309","0.578569428430997","0.656924148929621"
"Some worries","2015","Hesse","Other degree","143","0.644322087862623","0.581349497020312","0.707294678704934"
"Some worries","2015","Hesse","no degree/no degree yet","29","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","lower secondary degree","299","0.58816125864121","0.545021779698418","0.631300737584002"
"Some worries","2015","Rhineland-Palatinate,Saarland","secondary school degree","204","0.650864231325516","0.598716196179932","0.7030122664711"
"Some worries","2015","Rhineland-Palatinate,Saarland","college entrance qualification","221","0.674671897397848","0.625936892403926","0.723406902391771"
"Some worries","2015","Rhineland-Palatinate,Saarland","Other degree","139","0.734263392966602","0.673942729176781","0.794584056756424"
"Some worries","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","30","0.667034525097202","0.52934034235771","0.804728707836695"
"Some worries","2015","Baden-Württemberg","lower secondary degree","417","0.576922398264604","0.541540926102642","0.612303870426565"
"Some worries","2015","Baden-Württemberg","secondary school degree","437","0.582808080817458","0.547774341920353","0.617841819714563"
"Some worries","2015","Baden-Württemberg","college entrance qualification","516","0.563476928885859","0.530746215668015","0.596207642103703"
"Some worries","2015","Baden-Württemberg","Other degree","220","0.577540652882508","0.529434090844683","0.625647214920333"
"Some worries","2015","Baden-Württemberg","no degree/no degree yet","39","0.546945247307414","0.436474304256788","0.65741619035804"
"Some worries","2015","Bavaria","lower secondary degree","757","0.592298090342442","0.56500171669735","0.619594463987534"
"Some worries","2015","Bavaria","secondary school degree","637","0.639871852512692","0.61022296568207","0.669520739343313"
"Some worries","2015","Bavaria","college entrance qualification","596","0.562819918928684","0.532258553944299","0.593381283913069"
"Some worries","2015","Bavaria","Other degree","299","0.542823622571794","0.499546292441772","0.586100952701816"
"Some worries","2015","Bavaria","no degree/no degree yet","65","0.547856264062317","0.45126906320765","0.644443464916985"
"Some worries","2015","Berlin","lower secondary degree","92","0.670611451525339","0.594892086359428","0.746330816691249"
"Some worries","2015","Berlin","secondary school degree","161","0.578632602459445","0.519293743953163","0.637971460965728"
"Some worries","2015","Berlin","college entrance qualification","228","0.603896271734159","0.553303729137058","0.65448881433126"
"Some worries","2015","Berlin","Other degree","41","0.481185732447258","0.372375958558189","0.589995506336328"
"Some worries","2015","Berlin","no degree/no degree yet","14","","",""
"Some worries","2015","Brandenburg","lower secondary degree","121","0.492396648640092","0.426031567640623","0.558761729639561"
"Some worries","2015","Brandenburg","secondary school degree","277","0.68402402992266","0.638802236518781","0.729245823326539"
"Some worries","2015","Brandenburg","college entrance qualification","149","0.592812851671984","0.530394046837056","0.655231656506911"
"Some worries","2015","Brandenburg","Other degree","41","0.623965279818422","0.517820831835948","0.730109727800897"
"Some worries","2015","Brandenburg","no degree/no degree yet","11","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","lower secondary degree","66","0.586870979125876","0.493134350959984","0.680607607291768"
"Some worries","2015","Mecklenburg-Western Pomerania","secondary school degree","155","0.516083430364634","0.455800919672912","0.576365941056356"
"Some worries","2015","Mecklenburg-Western Pomerania","college entrance qualification","78","0.621225927856124","0.536527036327417","0.705924819384831"
"Some worries","2015","Mecklenburg-Western Pomerania","Other degree","9","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","15","","",""
"Some worries","2015","Saxony","lower secondary degree","172","0.569251839965246","0.511862793157062","0.626640886773429"
"Some worries","2015","Saxony","secondary school degree","458","0.653487682878801","0.618849338221829","0.688126027535773"
"Some worries","2015","Saxony","college entrance qualification","245","0.560454973179581","0.511005159742543","0.60990478661662"
"Some worries","2015","Saxony","Other degree","29","","",""
"Some worries","2015","Saxony","no degree/no degree yet","11","","",""
"Some worries","2015","Saxony-Anhalt","lower secondary degree","128","0.596934760314279","0.529788432219719","0.66408108840884"
"Some worries","2015","Saxony-Anhalt","secondary school degree","252","0.667418427888687","0.620356911782747","0.714479943994627"
"Some worries","2015","Saxony-Anhalt","college entrance qualification","132","0.64614824809734","0.579545483505628","0.712751012689053"
"Some worries","2015","Saxony-Anhalt","Other degree","29","","",""
"Some worries","2015","Saxony-Anhalt","no degree/no degree yet","13","","",""
"Some worries","2015","Thuringia","lower secondary degree","117","0.481529607759237","0.418183108587667","0.544876106930807"
"Some worries","2015","Thuringia","secondary school degree","251","0.630475095906551","0.583810984017737","0.677139207795365"
"Some worries","2015","Thuringia","college entrance qualification","117","0.500619771905264","0.43044185772288","0.570797686087649"
"Some worries","2015","Thuringia","Other degree","20","","",""
"Some worries","2015","Thuringia","no degree/no degree yet","5","","",""
"No worries","2015","Schleswig-Holstein","lower secondary degree","43","0.199704325038854","0.147233894264289","0.252174755813419"
"No worries","2015","Schleswig-Holstein","secondary school degree","54","0.271415588096267","0.216511440724462","0.326319735468073"
"No worries","2015","Schleswig-Holstein","college entrance qualification","54","0.268492577851474","0.209663051061084","0.327322104641863"
"No worries","2015","Schleswig-Holstein","Other degree","16","","",""
"No worries","2015","Schleswig-Holstein","no degree/no degree yet","20","","",""
"No worries","2015","Hamburg","lower secondary degree","18","","",""
"No worries","2015","Hamburg","secondary school degree","25","","",""
"No worries","2015","Hamburg","college entrance qualification","50","0.355849729659214","0.282124268028423","0.429575191290004"
"No worries","2015","Hamburg","Other degree","15","","",""
"No worries","2015","Hamburg","no degree/no degree yet","5","","",""
"No worries","2015","Lower Saxony","lower secondary degree","135","0.208987815898198","0.17685397764715","0.241121654149247"
"No worries","2015","Lower Saxony","secondary school degree","163","0.246615767972177","0.214500338996823","0.27873119694753"
"No worries","2015","Lower Saxony","college entrance qualification","190","0.324170180152639","0.288352176393731","0.359988183911547"
"No worries","2015","Lower Saxony","Other degree","70","0.29519570514265","0.238766943638953","0.351624466646346"
"No worries","2015","Lower Saxony","no degree/no degree yet","28","","",""
"No worries","2015","Bremen","lower secondary degree","10","","",""
"No worries","2015","Bremen","secondary school degree","5","","",""
"No worries","2015","Bremen","college entrance qualification","12","","",""
"No worries","2015","Bremen","Other degree","8","","",""
"No worries","2015","Bremen","no degree/no degree yet","2","","",""
"No worries","2015","North Rhine-Westphalia","lower secondary degree","268","0.216634299944812","0.19429228239994","0.238976317489684"
"No worries","2015","North Rhine-Westphalia","secondary school degree","205","0.211178646938205","0.186596803882306","0.235760489994104"
"No worries","2015","North Rhine-Westphalia","college entrance qualification","458","0.281335754114146","0.259718124819046","0.302953383409246"
"No worries","2015","North Rhine-Westphalia","Other degree","147","0.235867924329249","0.204005812216747","0.26773003644175"
"No worries","2015","North Rhine-Westphalia","no degree/no degree yet","67","0.326388741368784","0.264569423647625","0.388208059089943"
"No worries","2015","Hesse","lower secondary degree","64","0.20315178660127","0.160757418510576","0.245546154691965"
"No worries","2015","Hesse","secondary school degree","86","0.230463823173939","0.189897670370912","0.271029975976966"
"No worries","2015","Hesse","college entrance qualification","168","0.287085291275492","0.2506116931039","0.323558889447083"
"No worries","2015","Hesse","Other degree","48","0.252051102166653","0.194935880388721","0.309166323944585"
"No worries","2015","Hesse","no degree/no degree yet","25","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","lower secondary degree","114","0.244286151735473","0.206625207607995","0.281947095862951"
"No worries","2015","Rhineland-Palatinate,Saarland","secondary school degree","61","0.182852728243171","0.140566741954556","0.225138714531785"
"No worries","2015","Rhineland-Palatinate,Saarland","college entrance qualification","97","0.224098951220593","0.18072220256352","0.267475699877667"
"No worries","2015","Rhineland-Palatinate,Saarland","Other degree","45","0.162234496935626","0.111890543075177","0.212578450796075"
"No worries","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"No worries","2015","Baden-Württemberg","lower secondary degree","192","0.252399763773113","0.221290740975018","0.283508786571207"
"No worries","2015","Baden-Württemberg","secondary school degree","206","0.281775684580201","0.249813417849505","0.313737951310896"
"No worries","2015","Baden-Württemberg","college entrance qualification","298","0.33563517491518","0.304471343358964","0.366799006471396"
"No worries","2015","Baden-Württemberg","Other degree","117","0.247653675654154","0.205614724681172","0.289692626627135"
"No worries","2015","Baden-Württemberg","no degree/no degree yet","27","","",""
"No worries","2015","Bavaria","lower secondary degree","243","0.222568260634403","0.199462186374458","0.245674334894348"
"No worries","2015","Bavaria","secondary school degree","229","0.233011946334638","0.206901352489182","0.259122540180094"
"No worries","2015","Bavaria","college entrance qualification","324","0.345092319706812","0.315802579239621","0.374382060174003"
"No worries","2015","Bavaria","Other degree","142","0.299367388775997","0.259580807950424","0.33915396960157"
"No worries","2015","Bavaria","no degree/no degree yet","20","","",""
"No worries","2015","Berlin","lower secondary degree","29","","",""
"No worries","2015","Berlin","secondary school degree","57","0.240820088421913","0.189436316371666","0.292203860472159"
"No worries","2015","Berlin","college entrance qualification","91","0.300712543115946","0.253276931163603","0.34814815506829"
"No worries","2015","Berlin","Other degree","23","","",""
"No worries","2015","Berlin","no degree/no degree yet","7","","",""
"No worries","2015","Brandenburg","lower secondary degree","57","0.30198879358493","0.241042618441426","0.362934968728434"
"No worries","2015","Brandenburg","secondary school degree","81","0.183867216014311","0.146186631049345","0.221547800979277"
"No worries","2015","Brandenburg","college entrance qualification","57","0.205706682469406","0.154352683626438","0.257060681312374"
"No worries","2015","Brandenburg","Other degree","27","","",""
"No worries","2015","Brandenburg","no degree/no degree yet","6","","",""
"No worries","2015","Mecklenburg-Western Pomerania","lower secondary degree","20","","",""
"No worries","2015","Mecklenburg-Western Pomerania","secondary school degree","62","0.305814308437243","0.250235036022084","0.361393580852402"
"No worries","2015","Mecklenburg-Western Pomerania","college entrance qualification","35","0.287189779603407","0.208188474179757","0.366191085027057"
"No worries","2015","Mecklenburg-Western Pomerania","Other degree","8","","",""
"No worries","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","9","","",""
"No worries","2015","Saxony","lower secondary degree","55","0.232275296584781","0.183334690458742","0.28121590271082"
"No worries","2015","Saxony","secondary school degree","156","0.195804379166742","0.166919461101954","0.224689297231531"
"No worries","2015","Saxony","college entrance qualification","117","0.357091010571579","0.309353824394939","0.404828196748219"
"No worries","2015","Saxony","Other degree","14","","",""
"No worries","2015","Saxony","no degree/no degree yet","5","","",""
"No worries","2015","Saxony-Anhalt","lower secondary degree","42","0.156990637242825","0.107191222860839","0.206790051624811"
"No worries","2015","Saxony-Anhalt","secondary school degree","67","0.19033076945406","0.151118132764932","0.229543406143189"
"No worries","2015","Saxony-Anhalt","college entrance qualification","44","0.224522702513626","0.166402091612839","0.282643313414413"
"No worries","2015","Saxony-Anhalt","Other degree","10","","",""
"No worries","2015","Saxony-Anhalt","no degree/no degree yet","9","","",""
"No worries","2015","Thuringia","lower secondary degree","83","0.386134113518955","0.324409983677441","0.447858243360468"
"No worries","2015","Thuringia","secondary school degree","104","0.259622717360602","0.217236460269973","0.302008974451231"
"No worries","2015","Thuringia","college entrance qualification","62","0.388212421553965","0.319810889919928","0.456613953188001"
"No worries","2015","Thuringia","Other degree","13","","",""
"No worries","2015","Thuringia","no degree/no degree yet","7","","",""
"Big worries","2016","Schleswig-Holstein","lower secondary degree","49","0.165940018174163","0.116780121726755","0.215099914621572"
"Big worries","2016","Schleswig-Holstein","secondary school degree","30","0.14537051693301","0.0997187645709659","0.191022269295054"
"Big worries","2016","Schleswig-Holstein","college entrance qualification","16","","",""
"Big worries","2016","Schleswig-Holstein","Other degree","19","","",""
"Big worries","2016","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Big worries","2016","Hamburg","lower secondary degree","7","","",""
"Big worries","2016","Hamburg","secondary school degree","9","","",""
"Big worries","2016","Hamburg","college entrance qualification","8","","",""
"Big worries","2016","Hamburg","Other degree","7","","",""
"Big worries","2016","Hamburg","no degree/no degree yet","","","",""
"Big worries","2016","Lower Saxony","lower secondary degree","124","0.225016503956949","0.191002150326912","0.259030857586985"
"Big worries","2016","Lower Saxony","secondary school degree","92","0.134560648751549","0.108245296519233","0.160876000983865"
"Big worries","2016","Lower Saxony","college entrance qualification","62","0.108008798935483","0.0841837310537324","0.131833866817234"
"Big worries","2016","Lower Saxony","Other degree","35","0.1079100550785","0.0719516555317133","0.143868454625287"
"Big worries","2016","Lower Saxony","no degree/no degree yet","12","","",""
"Big worries","2016","Bremen","lower secondary degree","4","","",""
"Big worries","2016","Bremen","secondary school degree","11","","",""
"Big worries","2016","Bremen","college entrance qualification","6","","",""
"Big worries","2016","Bremen","Other degree","6","","",""
"Big worries","2016","Bremen","no degree/no degree yet","3","","",""
"Big worries","2016","North Rhine-Westphalia","lower secondary degree","266","0.190035145643602","0.167938514263936","0.212131777023268"
"Big worries","2016","North Rhine-Westphalia","secondary school degree","189","0.16009594897925","0.137447505251943","0.182744392706556"
"Big worries","2016","North Rhine-Westphalia","college entrance qualification","182","0.0885684224510755","0.0746162545705106","0.10252059033164"
"Big worries","2016","North Rhine-Westphalia","Other degree","145","0.182499435722669","0.155128341039653","0.209870530405684"
"Big worries","2016","North Rhine-Westphalia","no degree/no degree yet","41","0.14968561885602","0.105982955070781","0.193388282641259"
"Big worries","2016","Hesse","lower secondary degree","51","0.158955748573341","0.118769073659546","0.199142423487137"
"Big worries","2016","Hesse","secondary school degree","69","0.208649495579491","0.167631868976655","0.249667122182328"
"Big worries","2016","Hesse","college entrance qualification","33","0.0584987138436604","0.0387594117358775","0.0782380159514432"
"Big worries","2016","Hesse","Other degree","35","0.180657792371867","0.13398230615895","0.227333278584783"
"Big worries","2016","Hesse","no degree/no degree yet","7","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","lower secondary degree","85","0.164954611573361","0.131401219335934","0.198508003810788"
"Big worries","2016","Rhineland-Palatinate,Saarland","secondary school degree","44","0.168803821336994","0.125766572379685","0.211841070294304"
"Big worries","2016","Rhineland-Palatinate,Saarland","college entrance qualification","27","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","Other degree","34","0.0840336836560387","0.0506302119540158","0.117437155358062"
"Big worries","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Big worries","2016","Baden-Württemberg","lower secondary degree","137","0.207436795994698","0.177160807549752","0.237712784439643"
"Big worries","2016","Baden-Württemberg","secondary school degree","84","0.108369619101181","0.0850573825316058","0.131681855670757"
