"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2012","Hesse","Rural Area","108","0.277330748627408","0.233891049387843","0.320770447866973","1"
"Big worries","2012","Baden-Württemberg","Urban Area","619","0.220034698761898","0.205133328020481","0.234936069503316","1"
"Big worries","2012","Baden-Württemberg","Rural Area","62","0.169226962016523","0.131226553482684","0.207227370550363","1"
"Big worries","2012","Bavaria","Urban Area","390","0.226120101763673","0.20711961960719","0.245120583920156","1"
"Big worries","2012","Bavaria","Rural Area","587","0.244775035036907","0.227877166464842","0.261672903608971","1"
"Big worries","2012","Berlin","Urban Area","288","0.278461036320033","0.251205644552452","0.305716428087614","1"
"Big worries","2012","Berlin","Rural Area","","","","","1"
"Big worries","2012","Brandenburg","Rural Area","258","0.242530609712056","0.21618832510878","0.268872894315332","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Urban Area","10","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","Urban Area","274","0.235326045802742","0.210840680656264","0.25981141094922","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","Rural Area","97","0.218262168268036","0.177883233093655","0.258641103442417","1"
"Big worries","2012","Brandenburg","Urban Area","18","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Rural Area","170","0.268741787406145","0.232910500458788","0.304573074353502","1"
"Big worries","2012","Saxony-Anhalt","Urban Area","75","0.177854249360889","0.135423829894803","0.220284668826976","1"
"Big worries","2012","Saxony","Urban Area","215","0.210128099570975","0.184084286913604","0.236171912228346","1"
"Big worries","2012","Saxony","Rural Area","196","0.23055680183129","0.203130879346157","0.257982724316422","1"
"Big worries","2012","Thuringia","Rural Area","162","0.201332615456091","0.172672415695419","0.229992815216763","1"
"Big worries","2012","Saxony-Anhalt","Rural Area","184","0.287282712533311","0.254345072371878","0.320220352694744","1"
"Big worries","2012","Thuringia","Urban Area","74","0.200835381866173","0.157806088766789","0.243864674965557","1"
"No worries","2012","Schleswig-Holstein","Urban Area","19","","","","3"
"No worries","2012","Schleswig-Holstein","Rural Area","126","0.189711058110681","0.160707865006132","0.218714251215229","3"
"No worries","2012","Hamburg","Urban Area","95","0.208099020643744","0.170125025624024","0.246073015663464","3"
"No worries","2012","Hamburg","Rural Area","","","","","3"
"No worries","2012","Lower Saxony","Urban Area","170","0.145679144577994","0.125091686079858","0.166266603076131","3"
"No worries","2012","Lower Saxony","Rural Area","231","0.185177618083682","0.165072842160308","0.205282394007057","3"
"No worries","2012","Bremen","Urban Area","31","0.122014841642218","0.0763097172230006","0.167719966061435","3"
"No worries","2012","Bremen","Rural Area","","","","","3"
"No worries","2012","North Rhine-Westphalia","Urban Area","785","0.146627350105194","0.137173373027383","0.156081327183004","3"
"No worries","2012","North Rhine-Westphalia","Rural Area","14","","","","3"
"No worries","2012","Hesse","Urban Area","219","0.173185139768978","0.154003446425117","0.192366833112838","3"
"No worries","2012","Hesse","Rural Area","58","0.142677276399166","0.10874073480338","0.176613817994952","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Urban Area","158","0.138857536417574","0.118897760197899","0.15881731263725","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Rural Area","55","0.121488757244213","0.0895530328898441","0.153424481598581","3"
"No worries","2012","Baden-Württemberg","Urban Area","559","0.191420850758634","0.177269467849893","0.205572233667375","3"
"No worries","2012","Baden-Württemberg","Rural Area","64","0.120263020237551","0.0872978921876588","0.153228148287443","3"
"No worries","2012","Bavaria","Urban Area","300","0.162801063190116","0.146032293299922","0.17956983308031","3"
"No worries","2012","Bavaria","Rural Area","366","0.150754377355216","0.136691900439052","0.164816854271381","3"
"No worries","2012","Berlin","Urban Area","145","0.136894754207662","0.115993824797126","0.157795683618198","3"
"No worries","2012","Berlin","Rural Area","","","","","3"
"No worries","2012","Brandenburg","Urban Area","20","","","","3"
"No worries","2012","Brandenburg","Rural Area","125","0.117018610376296","0.0972629815530375","0.136774239199554","3"
"No worries","2012","Mecklenburg-Western Pomerania","Urban Area","9","","","","3"
"No worries","2012","Saxony","Rural Area","149","0.167931062079463","0.14359058062456","0.192271543534367","3"
"No worries","2012","Mecklenburg-Western Pomerania","Rural Area","67","0.116677949547553","0.0907293837999662","0.14262651529514","3"
"No worries","2012","Saxony","Urban Area","161","0.176392375215363","0.152026374779583","0.200758375651142","3"
"No worries","2012","Saxony-Anhalt","Urban Area","56","0.233876315680345","0.186907094379515","0.280845536981174","3"
"No worries","2012","Saxony-Anhalt","Rural Area","86","0.114603075475358","0.0914159865006934","0.137790164450022","3"
"No worries","2012","Thuringia","Urban Area","65","0.25685404746026","0.209928835878845","0.303779259041674","3"
"No worries","2012","Thuringia","Rural Area","126","0.187449294126091","0.159555582201968","0.215343006050214","3"
"Some worries","2012","Hesse","Rural Area","242","0.579991974973426","0.532100545961014","0.627883403985838","2"
"Some worries","2012","Baden-Württemberg","Urban Area","1791","0.588544450479468","0.570843601822849","0.606245299136087","2"
"Some worries","2012","Baden-Württemberg","Rural Area","248","0.710510017745926","0.664546404409927","0.756473631081924","2"
"Some worries","2012","Bavaria","Urban Area","1172","0.611078835046211","0.58893577372848","0.633221896363941","2"
"Some worries","2012","Bavaria","Rural Area","1534","0.604470587607877","0.585253517377607","0.623687657838146","2"
"Some worries","2012","Berlin","Urban Area","606","0.584644209472305","0.554680451652509","0.6146079672921","2"
"Some worries","2012","Brandenburg","Rural Area","634","0.640450779911648","0.610958410200272","0.669943149623025","2"
"Some worries","2012","Lower Saxony","Rural Area","892","0.594879945079275","0.56947138518646","0.62028850497209","2"
"Some worries","2012","Bremen","Urban Area","117","0.628493153060103","0.561017256395118","0.695969049725088","2"
"Some worries","2012","North Rhine-Westphalia","Urban Area","3309","0.624078073406189","0.611132956315451","0.637023190496927","2"
"Some worries","2012","North Rhine-Westphalia","Rural Area","108","0.708144104934107","0.634401797949991","0.781886411918223","2"
"Some worries","2012","Hesse","Urban Area","955","0.633369366374694","0.608942351516117","0.65779638123327","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","Urban Area","721","0.625816417779684","0.597884595011407","0.65374824054796","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","Rural Area","250","0.660249074487751","0.613950321991669","0.706547826983834","2"
"Some worries","2012","Berlin","Rural Area","","","","","2"
"Some worries","2012","Brandenburg","Urban Area","48","0.56124271274147","0.456364230381612","0.666121195101328","2"
"Some worries","2012","Mecklenburg-Western Pomerania","Urban Area","41","0.602503920201631","0.478675928534124","0.726331911869138","2"
"Some worries","2012","Saxony","Urban Area","564","0.613479525213662","0.582350146517778","0.644608903909547","2"
"Some worries","2012","Saxony","Rural Area","561","0.601512136089247","0.569632471836229","0.633391800342266","2"
"Some worries","2012","Mecklenburg-Western Pomerania","Rural Area","351","0.614580263046302","0.575241952194485","0.653918573898118","2"
"Some worries","2012","Saxony-Anhalt","Urban Area","181","0.588269434958766","0.533660275720254","0.642878594197278","2"
"Some worries","2012","Saxony-Anhalt","Rural Area","455","0.598114211991331","0.562426190406173","0.63380223357649","2"
"Some worries","2012","Schleswig-Holstein","Urban Area","193","0.705899033014527","0.652719679116995","0.75907838691206","2"
"Some worries","2012","Schleswig-Holstein","Rural Area","404","0.573645218666655","0.537061588932942","0.610228848400368","2"
"Some worries","2012","Hamburg","Urban Area","265","0.632711201062674","0.587616819589621","0.677805582535728","2"
"Some worries","2012","Hamburg","Rural Area","","","","","2"
"Some worries","2012","Lower Saxony","Urban Area","687","0.644287662644856","0.616350460325107","0.672224864964605","2"
"Some worries","2012","Bremen","Rural Area","","","","","2"
"Some worries","2012","Thuringia","Urban Area","194","0.542310570673568","0.488800509158478","0.595820632188658","2"
"Some worries","2012","Thuringia","Rural Area","464","0.611218090417818","0.576377115824488","0.646059065011149","2"
"Big worries","2013","Schleswig-Holstein","Urban Area","48","0.166264239682795","0.120656164022725","0.211872315342864","1"
"Big worries","2013","Schleswig-Holstein","Rural Area","109","0.155947198887775","0.128247249173265","0.183647148602285","1"
"Big worries","2013","Hamburg","Urban Area","60","0.136049434991542","0.102904284300603","0.16919458568248","1"
"Big worries","2013","Hamburg","Rural Area","","","","","1"
"Big worries","2013","Lower Saxony","Urban Area","199","0.179349093237049","0.156769758737395","0.201928427736704","1"
"Big worries","2013","Lower Saxony","Rural Area","229","0.176577052476386","0.156378279803203","0.19677582514957","1"
"Big worries","2013","Bremen","Urban Area","40","0.308267485144594","0.241725587548838","0.37480938274035","1"
"Big worries","2013","Bremen","Rural Area","","","","","1"
"Big worries","2013","North Rhine-Westphalia","Urban Area","1033","0.19623944519033","0.185235562832725","0.207243327547936","1"
"Big worries","2013","North Rhine-Westphalia","Rural Area","21","","","","1"
"Big worries","2013","Hesse","Urban Area","286","0.201879337323341","0.180867970896819","0.222890703749863","1"
"Big worries","2013","Hesse","Rural Area","76","0.215038554803767","0.17294749337302","0.257129616234514","1"
"Big worries","2013","Berlin","Rural Area","","","","","1"
"Big worries","2013","Brandenburg","Rural Area","192","0.215498238051096","0.189269287317846","0.241727188784346","1"
"Big worries","2013","Baden-Württemberg","Urban Area","448","0.183480655341846","0.168829291126922","0.19813201955677","1"
"Big worries","2013","Baden-Württemberg","Rural Area","48","0.137421181192676","0.101091233142829","0.173751129242523","1"
"Big worries","2013","Bavaria","Urban Area","277","0.151568620905869","0.13480562393982","0.168331617871918","1"
"Big worries","2013","Bavaria","Rural Area","448","0.18496478750056","0.169031031460721","0.200898543540398","1"
"Big worries","2013","Berlin","Urban Area","211","0.220250930171709","0.194449274685705","0.246052585657712","1"
"Big worries","2013","Brandenburg","Urban Area","12","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","Urban Area","9","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","Rural Area","107","0.203794489458212","0.16956494789238","0.238024031024045","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","Urban Area","201","0.169718219627802","0.147225954724626","0.192210484530978","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","Rural Area","52","0.125174565116074","0.0913187086208833","0.159030421611264","1"
"Big worries","2013","Saxony","Urban Area","152","0.170743604642168","0.145768547749623","0.195718661534712","1"
"Big worries","2013","Saxony","Rural Area","172","0.233401731009467","0.204864434929192","0.261939027089741","1"
"Big worries","2013","Saxony-Anhalt","Urban Area","59","0.17340954317614","0.130496018411587","0.216323067940693","1"
"Big worries","2013","Thuringia","Urban Area","53","0.16639964483469","0.124670208278578","0.208129081390801","1"
"Big worries","2013","Thuringia","Rural Area","125","0.173571076314845","0.145494061211871","0.201648091417819","1"
"Big worries","2013","Saxony-Anhalt","Rural Area","144","0.253939820071901","0.221006223209501","0.286873416934301","1"
"No worries","2013","Schleswig-Holstein","Urban Area","44","0.151711803077378","0.107766799368488","0.195656806786269","3"
"No worries","2013","Schleswig-Holstein","Rural Area","125","0.17188599888067","0.14308081190556","0.200691185855781","3"
"No worries","2013","Hamburg","Urban Area","107","0.258888213695274","0.216540966931935","0.301235460458613","3"
"No worries","2013","Hamburg","Rural Area","","","","","3"
"No worries","2013","Lower Saxony","Urban Area","213","0.187702144559029","0.164720844745656","0.210683444372403","3"
"No worries","2013","Lower Saxony","Rural Area","253","0.193662254189057","0.172729452775162","0.214595055602952","3"
"No worries","2013","Bremen","Urban Area","40","0.145672005414702","0.0948370326622676","0.196506978167136","3"
"No worries","2013","Bremen","Rural Area","","","","","3"
"No worries","2013","North Rhine-Westphalia","Urban Area","861","0.167121656884103","0.156784607487201","0.177458706281004","3"
"No worries","2013","North Rhine-Westphalia","Rural Area","20","","","","3"
"No worries","2013","Hesse","Urban Area","254","0.198915015252898","0.178019784878893","0.219810245626903","3"
"No worries","2013","Hesse","Rural Area","64","0.154015286658095","0.117034961935907","0.190995611380283","3"
"No worries","2013","Rhineland-Palatinate,Saarland","Urban Area","192","0.168789232851161","0.146346065288325","0.191232400413998","3"
"No worries","2013","Rhineland-Palatinate,Saarland","Rural Area","71","0.195272596296175","0.154716130291517","0.235829062300832","3"
"No worries","2013","Baden-Württemberg","Urban Area","575","0.204463406496639","0.189196974033921","0.219729838959357","3"
"No worries","2013","Baden-Württemberg","Rural Area","93","0.271447482567938","0.224521661071831","0.318373304064044","3"
"No worries","2013","Bavaria","Urban Area","337","0.192624443393195","0.174189909867782","0.211058976918609","3"
"No worries","2013","Bavaria","Rural Area","453","0.193794301502358","0.177573254548417","0.210015348456298","3"
"No worries","2013","Berlin","Urban Area","150","0.143633377624501","0.121797592277423","0.165469162971578","3"
"No worries","2013","Berlin","Rural Area","","","","","3"
"No worries","2013","Brandenburg","Urban Area","10","","","","3"
"No worries","2013","Brandenburg","Rural Area","152","0.16083052178702","0.137395186617886","0.184265856956153","3"
"No worries","2013","Mecklenburg-Western Pomerania","Urban Area","9","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","Rural Area","94","0.147454851194052","0.117326143688985","0.17758355869912","3"
"No worries","2013","Saxony","Urban Area","169","0.187412554634066","0.161511094750106","0.213314014518026","3"
"No worries","2013","Saxony","Rural Area","147","0.15233076639499","0.12808790427038","0.1765736285196","3"
"No worries","2013","Saxony-Anhalt","Urban Area","57","0.21105114101243","0.16479911350249","0.25730316852237","3"
"No worries","2013","Saxony-Anhalt","Rural Area","103","0.155518951493567","0.128098573038717","0.182939329948418","3"
"No worries","2013","Thuringia","Urban Area","61","0.205925318467354","0.160617523608699","0.25123311332601","3"
"No worries","2013","Thuringia","Rural Area","159","0.245398809950166","0.213497797088541","0.277299822811791","3"
"Some worries","2013","Baden-Württemberg","Urban Area","1658","0.612055938161514","0.593610889885214","0.630500986437815","2"
"Some worries","2013","Baden-Württemberg","Rural Area","204","0.591131336239386","0.539254623548238","0.643008048930535","2"
"Some worries","2013","Bavaria","Rural Area","1380","0.621240910997083","0.601334314935168","0.641147507058997","2"
"Some worries","2013","Berlin","Urban Area","630","0.636115692203791","0.60616126756723","0.666070116840352","2"
"Some worries","2013","Lower Saxony","Rural Area","887","0.629760693334557","0.604182173800686","0.655339212868428","2"
"Some worries","2013","North Rhine-Westphalia","Urban Area","3110","0.636638897925567","0.623312731197805","0.64996506465333","2"
"Some worries","2013","North Rhine-Westphalia","Rural Area","82","0.709471179384662","0.62923734922224","0.789705009547084","2"
"Some worries","2013","Hesse","Urban Area","862","0.599205647423761","0.573553552999846","0.624857741847677","2"
"Some worries","2013","Hesse","Rural Area","226","0.630946158538138","0.581509562046153","0.680382755030122","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","Urban Area","677","0.661492547521036","0.633139300783407","0.689845794258666","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","Rural Area","244","0.679552838587751","0.631810368047249","0.727295309128254","2"
"Some worries","2013","Bavaria","Urban Area","1144","0.655806935700936","0.633598001585649","0.678015869816222","2"
"Some worries","2013","Berlin","Rural Area","","","","","2"
"Some worries","2013","Brandenburg","Urban Area","66","0.798995628132619","0.715265509183562","0.882725747081676","2"
"Some worries","2013","Brandenburg","Rural Area","600","0.623671240161885","0.592766602416491","0.654575877907278","2"
"Some worries","2013","Mecklenburg-Western Pomerania","Urban Area","41","0.63699749952877","0.514297162035334","0.759697837022207","2"
"Some worries","2013","Schleswig-Holstein","Urban Area","164","0.682023957239827","0.624977966959815","0.739069947519839","2"
"Some worries","2013","Hamburg","Urban Area","244","0.605062351313184","0.557802591123476","0.652322111502892","2"
"Some worries","2013","Hamburg","Rural Area","","","","","2"
"Some worries","2013","Lower Saxony","Urban Area","697","0.632948762203921","0.604580682277263","0.661316842130579","2"
"Some worries","2013","Bremen","Urban Area","105","0.546060509440704","0.474317168875936","0.617803850005472","2"
"Some worries","2013","Bremen","Rural Area","","","","","2"
"Some worries","2013","Mecklenburg-Western Pomerania","Rural Area","331","0.648750659347735","0.608186830666354","0.689314488029117","2"
"Some worries","2013","Saxony","Urban Area","551","0.641843840723766","0.610020867774452","0.67366681367308","2"
"Some worries","2013","Saxony","Rural Area","525","0.614267502595544","0.581427835025326","0.647107170165761","2"
"Some worries","2013","Thuringia","Urban Area","192","0.627675036697956","0.5735103938556","0.681839679540312","2"
"Some worries","2013","Schleswig-Holstein","Rural Area","425","0.672166802231555","0.636326606044043","0.708006998419066","2"
"Some worries","2013","Saxony-Anhalt","Urban Area","183","0.61553931581143","0.560399366462196","0.670679265160664","2"
"Some worries","2013","Saxony-Anhalt","Rural Area","424","0.590541228434532","0.553334881439805","0.627747575429258","2"
"Some worries","2013","Thuringia","Rural Area","415","0.58103011373499","0.544453775196075","0.617606452273904","2"
"Big worries","2014","Schleswig-Holstein","Urban Area","39","0.112064985067287","0.0747822895484098","0.149347680586165","1"
"Big worries","2014","Schleswig-Holstein","Rural Area","87","0.144861298378507","0.117803909692456","0.171918687064558","1"
"Big worries","2014","Hamburg","Urban Area","42","0.0825553887319564","0.0569566100042398","0.108154167459673","1"
"Big worries","2014","Hamburg","Rural Area","","","","","1"
"Big worries","2014","Lower Saxony","Urban Area","136","0.122675947750991","0.103764320345607","0.141587575156375","1"
"Big worries","2014","Lower Saxony","Rural Area","158","0.108291653631525","0.0922583198404403","0.12432498742261","1"
"Big worries","2014","Bremen","Urban Area","36","0.16638982821156","0.116837608526638","0.215942047896482","1"
"Big worries","2014","Bremen","Rural Area","","","","","1"
"Big worries","2014","North Rhine-Westphalia","Urban Area","880","0.140534880550988","0.131360847779224","0.149708913322752","1"
"Big worries","2014","North Rhine-Westphalia","Rural Area","13","","","","1"
"Big worries","2014","Hesse","Urban Area","186","0.115641141068754","0.099648399011735","0.131633883125772","1"
"Big worries","2014","Hesse","Rural Area","52","0.177440435693467","0.136831780423867","0.218049090963066","1"
"Big worries","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","Urban Area","177","0.152886150175796","0.132430554669686","0.173341745681906","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","Rural Area","32","0.0713344152889118","0.0458553033925004","0.0968135271853232","1"
"Big worries","2014","Baden-Württemberg","Urban Area","341","0.111834570475632","0.100298199478148","0.123370941473116","1"
"Big worries","2014","Baden-Württemberg","Rural Area","35","0.0811614447065456","0.0526738863396205","0.109649003073471","1"
"Big worries","2014","Bavaria","Rural Area","304","0.116451140125695","0.103610069581043","0.129292210670348","1"
"Big worries","2014","Berlin","Urban Area","141","0.14743301552361","0.125325942373104","0.169540088674116","1"
"Big worries","2014","Berlin","Rural Area","","","","","1"
"Big worries","2014","Brandenburg","Urban Area","6","","","","1"
"Big worries","2014","Brandenburg","Rural Area","142","0.156259452584995","0.133084446646036","0.179434458523955","1"
"Big worries","2014","Mecklenburg-Western Pomerania","Rural Area","80","0.154087448092575","0.122378649636477","0.185796246548673","1"
"Big worries","2014","Bavaria","Urban Area","228","0.101803264926392","0.0885307842016555","0.115075745651129","1"
"Big worries","2014","Saxony","Urban Area","110","0.134596824441654","0.111461712705092","0.157731936178215","1"
"Big worries","2014","Saxony","Rural Area","97","0.143569320376193","0.1190084280887","0.168130212663686","1"
"Big worries","2014","Saxony-Anhalt","Urban Area","35","0.113391341867186","0.0782088395116925","0.14857384422268","1"
"Big worries","2014","Saxony-Anhalt","Rural Area","89","0.160056778836793","0.13189114054745","0.188222417126135","1"
"Big worries","2014","Thuringia","Rural Area","93","0.111948503678412","0.0884223046164585","0.135474702740365","1"
"Big worries","2014","Thuringia","Urban Area","39","0.137286263109038","0.0989760875061965","0.17559643871188","1"
"No worries","2014","Schleswig-Holstein","Urban Area","59","0.258020336787491","0.206306743684057","0.309733929890925","3"
"No worries","2014","Schleswig-Holstein","Rural Area","177","0.310319033138341","0.274754284801591","0.345883781475091","3"
"No worries","2014","Hamburg","Urban Area","138","0.314726888963728","0.271529710968268","0.357924066959187","3"
"No worries","2014","Hamburg","Rural Area","","","","","3"
"No worries","2014","Lower Saxony","Urban Area","341","0.278545223217963","0.252703493004061","0.304386953431865","3"
"No worries","2014","Lower Saxony","Rural Area","393","0.268427096699815","0.245562849433685","0.291291343965944","3"
"No worries","2014","Bremen","Urban Area","60","0.241318886711357","0.184388580855216","0.298249192567497","3"
"No worries","2014","Bremen","Rural Area","","","","","3"
"No worries","2014","North Rhine-Westphalia","Urban Area","1358","0.244869317597183","0.233518364251042","0.256220270943323","3"
"No worries","2014","North Rhine-Westphalia","Rural Area","30","0.268830310884137","0.189173517982103","0.348487103786171","3"
"No worries","2014","Hesse","Urban Area","442","0.295936945648543","0.273109471773288","0.318764419523797","3"
"No worries","2014","Hesse","Rural Area","70","0.200766366048681","0.158187804288653","0.243344927808709","3"
"No worries","2014","Rhineland-Palatinate,Saarland","Urban Area","293","0.223050237591354","0.199388045377951","0.246712429804757","3"
"No worries","2014","Rhineland-Palatinate,Saarland","Rural Area","106","0.321879142766663","0.275629857379183","0.368128428154144","3"
"No worries","2014","Baden-Württemberg","Urban Area","889","0.297321107195752","0.280589965802465","0.314052248589038","3"
"No worries","2014","Baden-Württemberg","Rural Area","135","0.356183224371378","0.306228264641147","0.406138184101609","3"
"No worries","2014","Bavaria","Urban Area","561","0.300898730913603","0.280767712906963","0.321029748920242","3"
"No worries","2014","Bavaria","Rural Area","665","0.287345939927394","0.269230203705494","0.305461676149293","3"
"No worries","2014","Berlin","Urban Area","249","0.257119335753616","0.229867452812907","0.284371218694326","3"
"No worries","2014","Berlin","Rural Area","","","","","3"
"No worries","2014","Brandenburg","Urban Area","18","","","","3"
"No worries","2014","Brandenburg","Rural Area","199","0.222821765999784","0.196261564520747","0.249381967478821","3"
"No worries","2014","Mecklenburg-Western Pomerania","Urban Area","14","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","Rural Area","115","0.201117536092846","0.165912902090983","0.23632217009471","3"
"No worries","2014","Saxony","Urban Area","207","0.245347134867591","0.216178973076791","0.274515296658391","3"
"No worries","2014","Saxony","Rural Area","211","0.257023226269014","0.226414799073239","0.287631653464789","3"
"No worries","2014","Saxony-Anhalt","Urban Area","76","0.249138073538323","0.201145848357033","0.297130298719613","3"
"No worries","2014","Saxony-Anhalt","Rural Area","139","0.221020810373848","0.189146770761374","0.252894849986321","3"
"No worries","2014","Thuringia","Urban Area","84","0.335041074454383","0.282498217856897","0.38758393105187","3"
"No worries","2014","Thuringia","Rural Area","223","0.364536546569146","0.328624564756925","0.400448528381367","3"
"Some worries","2014","Brandenburg","Urban Area","61","0.754205970079956","0.662674744785365","0.845737195374546","2"
"Some worries","2014","Baden-Württemberg","Urban Area","1637","0.590844322328616","0.572846702704166","0.608841941953067","2"
"Some worries","2014","Baden-Württemberg","Rural Area","183","0.562655330922076","0.510907294411254","0.614403367432898","2"
"Some worries","2014","Bavaria","Rural Area","1428","0.596202919946911","0.576560603184874","0.615845236708948","2"
"Some worries","2014","Berlin","Urban Area","598","0.595447648722774","0.564843607667868","0.626051689777679","2"
"Some worries","2014","Berlin","Rural Area","","","","","2"
"Some worries","2014","Brandenburg","Rural Area","602","0.62091878141522","0.589953446835735","0.651884115994706","2"
"Some worries","2014","Lower Saxony","Rural Area","892","0.62328124966866","0.598279777914455","0.648282721422865","2"
"Some worries","2014","North Rhine-Westphalia","Urban Area","3275","0.614595801851829","0.601748642529754","0.627442961173904","2"
"Some worries","2014","North Rhine-Westphalia","Rural Area","76","0.63209589474335","0.545452908528372","0.718738880958329","2"
"Some worries","2014","Hesse","Urban Area","908","0.588421913282704","0.563811266687982","0.613032559877425","2"
"Some worries","2014","Hesse","Rural Area","218","0.621793198257852","0.570247042288587","0.673339354227118","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","Urban Area","719","0.624063612232851","0.596532181817564","0.651595042648138","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","Rural Area","254","0.606786441944425","0.558431904451945","0.655140979436905","2"
"Some worries","2014","Bavaria","Urban Area","1205","0.597298004160005","0.575771528282054","0.618824480037956","2"
"Some worries","2014","Mecklenburg-Western Pomerania","Urban Area","43","0.708641845375815","0.596438759289949","0.82084493146168","2"
"Some worries","2014","Mecklenburg-Western Pomerania","Rural Area","303","0.644795015814578","0.602762655237602","0.686827376391554","2"
"Some worries","2014","Saxony","Urban Area","519","0.620056040690756","0.587154199957324","0.652957881424188","2"
"Some worries","2014","Saxony","Rural Area","475","0.599407453354793","0.565084890283956","0.63373001642563","2"
"Some worries","2014","Hamburg","Urban Area","264","0.602717722304316","0.557201817247557","0.648233627361074","2"
"Some worries","2014","Lower Saxony","Urban Area","679","0.598778829031046","0.570523894012479","0.627033764049614","2"
"Some worries","2014","Bremen","Rural Area","","","","","2"
"Some worries","2014","Saxony-Anhalt","Urban Area","201","0.637470584594491","0.584128191669348","0.690812977519634","2"
"Some worries","2014","Thuringia","Urban Area","187","0.527672662436578","0.472098735872644","0.583246589000512","2"
"Some worries","2014","Thuringia","Rural Area","374","0.523514949752442","0.486248954071472","0.560780945433412","2"
"Some worries","2014","Schleswig-Holstein","Urban Area","177","0.629914678145222","0.572849189742049","0.686980166548396","2"
"Some worries","2014","Schleswig-Holstein","Rural Area","386","0.544819668483152","0.50653635272795","0.583102984238354","2"
"Some worries","2014","Hamburg","Rural Area","","","","","2"
"Some worries","2014","Bremen","Urban Area","121","0.592291285077084","0.526908879884332","0.657673690269835","2"
"Some worries","2014","Saxony-Anhalt","Rural Area","423","0.61892241078936","0.58161609126939","0.65622873030933","2"
"Big worries","2015","Schleswig-Holstein","Urban Area","42","0.14048503364249","0.0964304712027769","0.184539596082202","1"
"Big worries","2015","Schleswig-Holstein","Rural Area","97","0.132000077348953","0.105526343083859","0.158473811614047","1"
"Big worries","2015","Hamburg","Urban Area","48","0.1224229555341","0.0911872036377769","0.153658707430423","1"
"Big worries","2015","Hamburg","Rural Area","","","","","1"
"Big worries","2015","Lower Saxony","Urban Area","159","0.154237956294051","0.132464352105602","0.1760115604825","1"
"Big worries","2015","Lower Saxony","Rural Area","166","0.146267090318358","0.127381904109285","0.165152276527432","1"
"Big worries","2015","Bremen","Urban Area","32","0.228081380558782","0.165374594472542","0.290788166645022","1"
"Big worries","2015","Bremen","Rural Area","","","","","1"
"Big worries","2015","North Rhine-Westphalia","Urban Area","904","0.169928311278791","0.159567850059151","0.180288772498431","1"
"Big worries","2015","North Rhine-Westphalia","Rural Area","12","","","","1"
"Big worries","2015","Hesse","Urban Area","206","0.137483837167606","0.11928237885254","0.155685295482672","1"
"Big worries","2015","Hesse","Rural Area","55","0.17961522785963","0.137881538168367","0.221348917550893","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","Urban Area","172","0.14077019265589","0.120217829356739","0.161322555955041","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","Rural Area","43","0.144317398052684","0.109260770493692","0.179374025611676","1"
"Big worries","2015","Baden-Württemberg","Urban Area","379","0.145087977463976","0.131693971706644","0.158481983221308","1"
"Big worries","2015","Baden-Württemberg","Rural Area","41","0.113731864913994","0.0793733157478946","0.148090414080094","1"
"Big worries","2015","Bavaria","Rural Area","345","0.148999932885709","0.134137098871676","0.163862766899743","1"
"Big worries","2015","Berlin","Urban Area","142","0.157721030090978","0.134040022558821","0.181402037623134","1"
"Big worries","2015","Berlin","Rural Area","","","","","1"
"Big worries","2015","Brandenburg","Urban Area","4","","","","1"
"Big worries","2015","Brandenburg","Rural Area","131","0.174739573506322","0.150039609951864","0.19943953706078","1"
"Big worries","2015","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","Rural Area","80","0.156984037674605","0.124806486366204","0.189161588983006","1"
"Big worries","2015","Bavaria","Urban Area","237","0.138442492752517","0.122518724240953","0.154366261264081","1"
"Big worries","2015","Saxony","Urban Area","115","0.138213731605145","0.114387467508904","0.162039995701387","1"
"Big worries","2015","Saxony","Rural Area","101","0.150538046080691","0.124141406898937","0.176934685262445","1"
