"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2013","Saxony","(0) in school","","","",""
"Big worries","2013","Saxony","(1a) inadequately completed","","","",""
"Big worries","2013","Saxony","(1b) general elementary school","","","",""
"Big worries","2013","Saxony","(1c) basic vocational qualification","72","0.244968128855719","0.194322071661031","0.295614186050406"
"Big worries","2013","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2013","Saxony","(2a) intermediate vocational","128","0.205791425335478","0.175735049538302","0.235847801132655"
"Big worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Saxony","(3a) lower tertiary education","40","0.247768993866159","0.187635755887007","0.307902231845312"
"Big worries","2013","Saxony","(3b) higher tertiary education","33","0.123554594216906","0.0832439264848255","0.163865261948987"
"Big worries","2013","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","46","0.243781437566944","0.18224231901728","0.305320556116608"
"Big worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2013","Saxony-Anhalt","(2a) intermediate vocational","86","0.260084122666559","0.21550569824417","0.304662547088948"
"Big worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2013","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2013","Thuringia","(0) in school","","","",""
"Big worries","2013","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2013","Thuringia","(1b) general elementary school","","","",""
"Big worries","2013","Thuringia","(1c) basic vocational qualification","56","0.279783477830995","0.222268264558562","0.337298691103429"
"Big worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2013","Thuringia","(2a) intermediate vocational","62","0.129901647391975","0.0964925461230294","0.163310748660921"
"Big worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2013","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2013","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2013","Schleswig-Holstein","(1b) general elementary school","40","0.695118598476045","0.584887125674553","0.805350071277538"
"Some worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","132","0.628427867456745","0.56500513561147","0.691850599302019"
"Some worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2013","Schleswig-Holstein","(2a) intermediate vocational","166","0.69223493145532","0.633594652075236","0.750875210835405"
"Some worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","70","0.758937337954879","0.673817623554713","0.844057052355046"
"Some worries","2013","Schleswig-Holstein","(3a) lower tertiary education","37","0.576858551636943","0.454859833347511","0.698857269926375"
"Some worries","2013","Schleswig-Holstein","(3b) higher tertiary education","63","0.800257152809499","0.716245628413418","0.884268677205581"
"Some worries","2013","Hamburg","(0) in school","","","",""
"Some worries","2013","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2013","Hamburg","(1b) general elementary school","","","",""
"Some worries","2013","Hamburg","(1c) basic vocational qualification","47","0.630978924572127","0.521036517028077","0.740921332116176"
"Some worries","2013","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2013","Hamburg","(2a) intermediate vocational","49","0.578761619176174","0.473171743909617","0.68435149444273"
"Some worries","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2013","Hamburg","(3b) higher tertiary education","53","0.585483992359617","0.483705736927339","0.687262247791895"
"Some worries","2013","Lower Saxony","(0) in school","31","0.544145835914973","0.407456818641554","0.680834853188392"
"Some worries","2013","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2013","Lower Saxony","(1b) general elementary school","128","0.49757460852051","0.432387943001353","0.562761274039668"
"Some worries","2013","Lower Saxony","(1c) basic vocational qualification","340","0.610250107642031","0.569893598296023","0.65060661698804"
"Some worries","2013","Lower Saxony","(2b) intermediate general qualification","50","0.481710427772226","0.381758371310508","0.581662484233945"
"Some worries","2013","Lower Saxony","(2a) intermediate vocational","445","0.659076914034832","0.622775487127555","0.695378340942109"
"Some worries","2013","Lower Saxony","(2c_gen) general maturity certificate","80","0.810261923367615","0.735969219551641","0.884554627183589"
"Some worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","133","0.67835754010858","0.612963815938973","0.743751264278188"
"Some worries","2013","Lower Saxony","(3a) lower tertiary education","102","0.633198456066793","0.557572427748964","0.708824484384622"
"Some worries","2013","Lower Saxony","(3b) higher tertiary education","217","0.689790830930646","0.640032583774558","0.739549078086734"
"Some worries","2013","Bremen","(0) in school","","","",""
"Some worries","2013","Bremen","(1a) inadequately completed","","","",""
"Some worries","2013","Bremen","(1b) general elementary school","","","",""
"Some worries","2013","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2013","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2013","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2013","North Rhine-Westphalia","(0) in school","86","0.673512735776069","0.593212194670056","0.753813276882082"
"Some worries","2013","North Rhine-Westphalia","(1a) inadequately completed","58","0.606982509047637","0.508245903665436","0.705719114429838"
"Some worries","2013","North Rhine-Westphalia","(1b) general elementary school","271","0.566678838094578","0.521879395655236","0.611478280533921"
"Some worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","727","0.611475186503719","0.583653081338301","0.639297291669136"
"Some worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","94","0.568443019921052","0.493323570331125","0.643562469510979"
"Some worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","583","0.654077523228023","0.623374111672989","0.684780934783057"
"Some worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","154","0.598092694976463","0.53861213666652","0.657573253286407"
"Some worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","427","0.706201893956581","0.670856999712538","0.741546788200624"
"Some worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","218","0.688697411332881","0.639040414693969","0.738354407971793"
"Some worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","488","0.685067027684801","0.652386216401846","0.717747838967757"
"Some worries","2013","Hesse","(0) in school","","","",""
"Some worries","2013","Hesse","(1a) inadequately completed","","","",""
"Some worries","2013","Hesse","(1b) general elementary school","80","0.619059017018724","0.538036930384695","0.700081103652753"
"Some worries","2013","Hesse","(1c) basic vocational qualification","195","0.553365233234893","0.49988894601449","0.606841520455295"
"Some worries","2013","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2013","Hesse","(2a) intermediate vocational","251","0.672688195224223","0.625385059754939","0.719991330693506"
"Some worries","2013","Hesse","(2c_gen) general maturity certificate","45","0.429676642651599","0.326831321228461","0.532521964074737"
"Some worries","2013","Hesse","(2c_voc) vocational maturity certificate","115","0.63343549700093","0.563810437150724","0.703060556851136"
"Some worries","2013","Hesse","(3a) lower tertiary education","81","0.629448075922881","0.546107263951904","0.712788887893858"
"Some worries","2013","Hesse","(3b) higher tertiary education","244","0.666684658835594","0.618390408316802","0.714978909354387"
"Some worries","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","109","0.594010481055769","0.520405958356978","0.66761500375456"
"Some worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","268","0.630792766521509","0.585597860404674","0.675987672638343"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","182","0.742046424845551","0.689666242225932","0.79442660746517"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","38","0.799867000803982","0.697775326321372","0.901958675286592"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","83","0.773737577330823","0.698875731838207","0.84859942282344"
"Some worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","66","0.661626375031421","0.566977134990553","0.756275615072289"
"Some worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","105","0.61381088448405","0.53929592419739","0.68832584477071"
"Some worries","2013","Baden-Württemberg","(0) in school","","","",""
"Some worries","2013","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2013","Baden-Württemberg","(1b) general elementary school","162","0.609249161009999","0.550614461721333","0.667883860298666"
"Some worries","2013","Baden-Württemberg","(1c) basic vocational qualification","439","0.609330565472425","0.573057280516078","0.645603850428772"
"Some worries","2013","Baden-Württemberg","(2b) intermediate general qualification","45","0.545769031522468","0.441145041343562","0.650393021701375"
"Some worries","2013","Baden-Württemberg","(2a) intermediate vocational","439","0.607227165022592","0.571177614827114","0.64327671521807"
"Some worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","71","0.615428867872068","0.530144318944739","0.700713416799396"
"Some worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","175","0.640193401719262","0.583261338096008","0.697125465342516"
"Some worries","2013","Baden-Württemberg","(3a) lower tertiary education","157","0.621007898679448","0.561695543306638","0.680320254052259"
"Some worries","2013","Baden-Württemberg","(3b) higher tertiary education","285","0.613315263423586","0.568270395083489","0.658360131763683"
"Some worries","2013","Bavaria","(0) in school","37","0.540140135009942","0.419902036008801","0.660378234011083"
"Some worries","2013","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2013","Bavaria","(1b) general elementary school","188","0.640126321668578","0.586437139628022","0.693815503709135"
"Some worries","2013","Bavaria","(1c) basic vocational qualification","730","0.615341108118895","0.587779987703969","0.642902228533821"
"Some worries","2013","Bavaria","(2b) intermediate general qualification","61","0.684303793819827","0.594975183718391","0.773632403921264"
"Some worries","2013","Bavaria","(2a) intermediate vocational","583","0.650398179218948","0.619784421828493","0.681011936609404"
"Some worries","2013","Bavaria","(2c_gen) general maturity certificate","104","0.64468361110508","0.570290886708708","0.719076335501452"
"Some worries","2013","Bavaria","(2c_voc) vocational maturity certificate","202","0.701532393334611","0.650262803379879","0.752801983289344"
"Some worries","2013","Bavaria","(3a) lower tertiary education","208","0.723247238946748","0.673037548402412","0.773456929491083"
"Some worries","2013","Bavaria","(3b) higher tertiary education","330","0.6423528577024","0.600424249897538","0.684281465507262"
"Some worries","2013","Berlin","(0) in school","","","",""
"Some worries","2013","Berlin","(1a) inadequately completed","","","",""
"Some worries","2013","Berlin","(1b) general elementary school","","","",""
"Some worries","2013","Berlin","(1c) basic vocational qualification","80","0.650788437779442","0.566880804790731","0.734696070768154"
"Some worries","2013","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2013","Berlin","(2a) intermediate vocational","152","0.626806288350538","0.567327095863629","0.686285480837448"
"Some worries","2013","Berlin","(2c_gen) general maturity certificate","40","0.683570072201043","0.562832911271677","0.804307233130409"
"Some worries","2013","Berlin","(2c_voc) vocational maturity certificate","48","0.713475769654284","0.611149356531354","0.815802182777213"
"Some worries","2013","Berlin","(3a) lower tertiary education","80","0.678482055842788","0.589568710745436","0.76739540094014"
"Some worries","2013","Berlin","(3b) higher tertiary education","170","0.625760194635997","0.567274564570959","0.684245824701034"
"Some worries","2013","Brandenburg","(0) in school","","","",""
"Some worries","2013","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2013","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2013","Brandenburg","(1c) basic vocational qualification","124","0.668842232735647","0.603453808788977","0.734230656682318"
"Some worries","2013","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2013","Brandenburg","(2a) intermediate vocational","237","0.674395403460859","0.624948271364177","0.723842535557541"
"Some worries","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","48","0.541984172407109","0.432116963828973","0.651851380985246"
"Some worries","2013","Brandenburg","(3a) lower tertiary education","92","0.567307089327872","0.484644778271448","0.649969400384296"
"Some worries","2013","Brandenburg","(3b) higher tertiary education","77","0.642332588316906","0.557968636983804","0.726696539650008"
"Some worries","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","51","0.494075593958086","0.396570586450368","0.591580601465805"
"Some worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","152","0.664023123270297","0.603889106576904","0.724157139963689"
"Some worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","47","0.715746599595262","0.606926628978833","0.824566570211691"
"Some worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","54","0.758132809735896","0.660567965188189","0.855697654283602"
"Some worries","2013","Saxony","(0) in school","","","",""
"Some worries","2013","Saxony","(1a) inadequately completed","","","",""
"Some worries","2013","Saxony","(1b) general elementary school","","","",""
"Some worries","2013","Saxony","(1c) basic vocational qualification","168","0.615885853599127","0.558607770940059","0.673163936258194"
"Some worries","2013","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2013","Saxony","(2a) intermediate vocational","440","0.649550836696811","0.614079726972989","0.685021946420634"
"Some worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Saxony","(2c_voc) vocational maturity certificate","69","0.656876073327633","0.562398343976893","0.751353802678372"
"Some worries","2013","Saxony","(3a) lower tertiary education","125","0.58100482836795","0.512280599442777","0.649729057293122"
"Some worries","2013","Saxony","(3b) higher tertiary education","163","0.652479687784775","0.594148381345487","0.710810994224064"
"Some worries","2013","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","112","0.572867831904828","0.501969560620948","0.643766103188708"
"Some worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2013","Saxony-Anhalt","(2a) intermediate vocational","241","0.633945733834444","0.584993174868931","0.682898292799956"
"Some worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Saxony-Anhalt","(3a) lower tertiary education","60","0.637189992236552","0.54150665239639","0.732873332076713"
"Some worries","2013","Saxony-Anhalt","(3b) higher tertiary education","89","0.663255831124543","0.579395078417376","0.747116583831709"
"Some worries","2013","Thuringia","(0) in school","","","",""
"Some worries","2013","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2013","Thuringia","(1b) general elementary school","","","",""
"Some worries","2013","Thuringia","(1c) basic vocational qualification","116","0.465205239619117","0.401297120955879","0.529113358282354"
"Some worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2013","Thuringia","(2a) intermediate vocational","255","0.681480977815632","0.635182379158721","0.727779576472544"
"Some worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Thuringia","(2c_voc) vocational maturity certificate","35","0.680282271509352","0.557030070870342","0.803534472148363"
"Some worries","2013","Thuringia","(3a) lower tertiary education","63","0.562944882033641","0.466208810462125","0.659680953605157"
"Some worries","2013","Thuringia","(3b) higher tertiary education","72","0.662332157978454","0.574748747663341","0.749915568293567"
"No worries","2013","Schleswig-Holstein","(0) in school","","","",""
"No worries","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2013","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","43","0.168730424524075","0.119575922365337","0.217884926682814"
"No worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2013","Schleswig-Holstein","(2a) intermediate vocational","33","0.136375033006642","0.0927747165552023","0.179975349458081"
"No worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2013","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2013","Hamburg","(0) in school","","","",""
"No worries","2013","Hamburg","(1a) inadequately completed","","","",""
"No worries","2013","Hamburg","(1b) general elementary school","","","",""
"No worries","2013","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2013","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2013","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2013","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2013","Lower Saxony","(0) in school","","","",""
"No worries","2013","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2013","Lower Saxony","(1b) general elementary school","37","0.178947316246777","0.128973561780043","0.228921070713511"
"No worries","2013","Lower Saxony","(1c) basic vocational qualification","97","0.176587487396134","0.145033419541831","0.208141555250438"
"No worries","2013","Lower Saxony","(2b) intermediate general qualification","31","0.366216531305263","0.26984430307923","0.462588759531297"
"No worries","2013","Lower Saxony","(2a) intermediate vocational","101","0.172027988278972","0.143125527231129","0.200930449326815"
"No worries","2013","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","33","0.158639836449535","0.107493191024822","0.209786481874248"
"No worries","2013","Lower Saxony","(3a) lower tertiary education","40","0.30651554549877","0.234166899180949","0.37886419181659"
"No worries","2013","Lower Saxony","(3b) higher tertiary education","73","0.173196871978421","0.132491650062475","0.213902093894368"
"No worries","2013","Bremen","(0) in school","","","",""
"No worries","2013","Bremen","(1a) inadequately completed","","","",""
"No worries","2013","Bremen","(1b) general elementary school","","","",""
"No worries","2013","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2013","Bremen","(2a) intermediate vocational","","","",""
"No worries","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Bremen","(3a) lower tertiary education","","","",""
"No worries","2013","Bremen","(3b) higher tertiary education","","","",""
"No worries","2013","North Rhine-Westphalia","(0) in school","36","0.289454962249633","0.211794718695582","0.367115205803684"
"No worries","2013","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2013","North Rhine-Westphalia","(1b) general elementary school","80","0.220816318936688","0.183316025238618","0.258316612634759"
"No worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","144","0.131936057831065","0.11261865223178","0.15125346343035"
"No worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","38","0.262354279624243","0.19563400188638","0.329074557362106"
"No worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","148","0.152570978915097","0.12936123956613","0.175780718264064"
"No worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","64","0.238818413372703","0.187092772683082","0.290544054062323"
"No worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","106","0.146828095498403","0.11936429680031","0.174291894196495"
"No worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","57","0.149898990412169","0.111615680642015","0.188182300182324"
"No worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","153","0.178106397468521","0.151187033774221","0.205025761162821"
"No worries","2013","Hesse","(0) in school","","","",""
"No worries","2013","Hesse","(1a) inadequately completed","","","",""
"No worries","2013","Hesse","(1b) general elementary school","","","",""
"No worries","2013","Hesse","(1c) basic vocational qualification","51","0.166877699369514","0.126769553951016","0.206985844788011"
"No worries","2013","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2013","Hesse","(2a) intermediate vocational","43","0.0910016580717313","0.0620076410662422","0.11999567507722"
"No worries","2013","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Hesse","(2c_voc) vocational maturity certificate","30","0.173334899829075","0.11863998026343","0.22802981939472"
"No worries","2013","Hesse","(3a) lower tertiary education","32","0.228526119002236","0.156068881597986","0.300983356406486"
"No worries","2013","Hesse","(3b) higher tertiary education","64","0.188655372563149","0.148573793802241","0.228736951324057"
"No worries","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.257928109902982","0.192355515957298","0.323500703848667"
"No worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","70","0.156390545266202","0.122374250836909","0.190406839695496"
"No worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","43","0.121914979030664","0.0827428196823086","0.161087138379019"
"No worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","36","0.218363689158898","0.155134335617713","0.281593042700082"
"No worries","2013","Baden-Württemberg","(0) in school","","","",""
"No worries","2013","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2013","Baden-Württemberg","(1b) general elementary school","44","0.181626745005868","0.135295615649676","0.227957874362059"
"No worries","2013","Baden-Württemberg","(1c) basic vocational qualification","113","0.178238301851805","0.149785230416832","0.206691373286779"
"No worries","2013","Baden-Württemberg","(2b) intermediate general qualification","31","0.343590423754237","0.243798258848033","0.443382588660441"
"No worries","2013","Baden-Württemberg","(2a) intermediate vocational","140","0.216012280967203","0.185635105922838","0.246389456011568"
"No worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","38","0.267205087532799","0.189632787479907","0.344777387585692"
"No worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","61","0.169275463636668","0.124792645598997","0.213758281674339"
"No worries","2013","Baden-Württemberg","(3a) lower tertiary education","67","0.209614807793451","0.159851194502997","0.259378421083906"
"No worries","2013","Baden-Württemberg","(3b) higher tertiary education","119","0.275840142715712","0.234500104069884","0.317180181361539"
"No worries","2013","Bavaria","(0) in school","","","",""
"No worries","2013","Bavaria","(1a) inadequately completed","","","",""
"No worries","2013","Bavaria","(1b) general elementary school","55","0.169021272507924","0.127099026715046","0.210943518300802"
"No worries","2013","Bavaria","(1c) basic vocational qualification","180","0.166823458840682","0.145703255592567","0.187943662088796"
"No worries","2013","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2013","Bavaria","(2a) intermediate vocational","188","0.20063172800168","0.174921057955774","0.226342398047587"
"No worries","2013","Bavaria","(2c_gen) general maturity certificate","34","0.194963237200801","0.133384078792617","0.256542395608984"
"No worries","2013","Bavaria","(2c_voc) vocational maturity certificate","68","0.180505981491829","0.137413046847481","0.223598916136176"
"No worries","2013","Bavaria","(3a) lower tertiary education","61","0.179010859794353","0.135987277660676","0.222034441928031"
"No worries","2013","Bavaria","(3b) higher tertiary education","102","0.212091278268983","0.176331436273508","0.247851120264458"
"No worries","2013","Berlin","(0) in school","","","",""
"No worries","2013","Berlin","(1a) inadequately completed","","","",""
"No worries","2013","Berlin","(1b) general elementary school","","","",""
"No worries","2013","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2013","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2013","Berlin","(2a) intermediate vocational","","","",""
"No worries","2013","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Berlin","(3a) lower tertiary education","","","",""
"No worries","2013","Berlin","(3b) higher tertiary education","49","0.174740006563105","0.128845385680986","0.220634627445225"
"No worries","2013","Brandenburg","(0) in school","","","",""
"No worries","2013","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2013","Brandenburg","(1b) general elementary school","","","",""
"No worries","2013","Brandenburg","(1c) basic vocational qualification","33","0.134478732045808","0.0870777621992494","0.181879701892366"
"No worries","2013","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2013","Brandenburg","(2a) intermediate vocational","48","0.167176039165515","0.127802707515625","0.206549370815405"
"No worries","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2013","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","31","0.118075059068332","0.0769914284245723","0.159158689712092"
"No worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2013","Saxony","(0) in school","","","",""
"No worries","2013","Saxony","(1a) inadequately completed","","","",""
"No worries","2013","Saxony","(1b) general elementary school","","","",""
"No worries","2013","Saxony","(1c) basic vocational qualification","37","0.139146017545155","0.0983884418803992","0.17990359320991"
"No worries","2013","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2013","Saxony","(2a) intermediate vocational","127","0.144657737967711","0.118506244906429","0.170809231028992"
"No worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Saxony","(3a) lower tertiary education","33","0.171226177765891","0.11875526858462","0.223697086947162"
"No worries","2013","Saxony","(3b) higher tertiary education","60","0.223965717998318","0.172896485002267","0.27503495099437"
"No worries","2013","Saxony-Anhalt","(0) in school","","","",""
"No worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
