"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Bremen","(3a) lower tertiary education","4","","",""
"Big worries","2009","Bremen","(3b) higher tertiary education","5","","",""
"Big worries","2009","North Rhine-Westphalia","(0) in school","17","","",""
"Big worries","2009","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Big worries","2009","North Rhine-Westphalia","(1b) general elementary school","90","0.249216383475134","0.202404420016098","0.29602834693417"
"Big worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","288","0.271540164884101","0.244740762999101","0.298339566769102"
"Big worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"Big worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","164","0.285494531238735","0.250800139957892","0.320188922519578"
"Big worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","45","0.196486909692258","0.1364031999452","0.256570619439317"
"Big worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","116","0.346934588455492","0.298822267278933","0.395046909632052"
"Big worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","57","0.229396817131053","0.175981144001261","0.282812490260846"
"Big worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","133","0.270318951218985","0.231621923107577","0.309015979330394"
"Big worries","2009","Hesse","(0) in school","7","","",""
"Big worries","2009","Hesse","(1a) inadequately completed","6","","",""
"Big worries","2009","Hesse","(1b) general elementary school","21","","",""
"Big worries","2009","Hesse","(1c) basic vocational qualification","80","0.314623033663626","0.260899180647019","0.368346886680232"
"Big worries","2009","Hesse","(2b) intermediate general qualification","6","","",""
"Big worries","2009","Hesse","(2a) intermediate vocational","74","0.295160047037041","0.24034733194829","0.349972762125793"
"Big worries","2009","Hesse","(2c_gen) general maturity certificate","17","","",""
"Big worries","2009","Hesse","(2c_voc) vocational maturity certificate","44","0.400151659673845","0.310216666216637","0.490086653131053"
"Big worries","2009","Hesse","(3a) lower tertiary education","25","","",""
"Big worries","2009","Hesse","(3b) higher tertiary education","54","0.278892256737899","0.219086977398544","0.338697536077254"
"Big worries","2009","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","39","0.255278710929003","0.182267089877671","0.328290331980335"
"Big worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","102","0.266603016234946","0.220862300527667","0.312343731942224"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","52","0.406844687908516","0.33426914486262","0.479420230954411"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34","0.371114251421671","0.279577415826956","0.462651087016386"
"Big worries","2009","Baden-Württemberg","(0) in school","15","","",""
"Big worries","2009","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Big worries","2009","Baden-Württemberg","(1b) general elementary school","54","0.204369418349565","0.151325537344592","0.257413299354538"
"Big worries","2009","Baden-Württemberg","(1c) basic vocational qualification","158","0.280948754953702","0.24398573894554","0.317911770961864"
"Big worries","2009","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"Big worries","2009","Baden-Württemberg","(2a) intermediate vocational","108","0.242192824671402","0.201653226685965","0.28273242265684"
"Big worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","30","0.299368069950207","0.204219823406584","0.39451631649383"
"Big worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.356108392435551","0.282370949945865","0.429845834925236"
"Big worries","2009","Baden-Württemberg","(3a) lower tertiary education","32","0.234375883326753","0.168942494013782","0.299809272639724"
"Big worries","2009","Baden-Württemberg","(3b) higher tertiary education","99","0.301599032030359","0.247841853892207","0.35535621016851"
"Big worries","2009","Bavaria","(0) in school","11","","",""
"Big worries","2009","Bavaria","(1a) inadequately completed","6","","",""
"Big worries","2009","Bavaria","(1b) general elementary school","52","0.260352144008458","0.202885324421931","0.317818963594986"
"Big worries","2009","Bavaria","(1c) basic vocational qualification","203","0.226564733962133","0.198907108224814","0.254222359699452"
"Big worries","2009","Bavaria","(2b) intermediate general qualification","15","","",""
"Big worries","2009","Bavaria","(2a) intermediate vocational","145","0.253354275542825","0.216872734129607","0.289835816956044"
"Big worries","2009","Bavaria","(2c_gen) general maturity certificate","22","","",""
"Big worries","2009","Bavaria","(2c_voc) vocational maturity certificate","51","0.301818754867061","0.233611484799464","0.370026024934658"
"Big worries","2009","Bavaria","(3a) lower tertiary education","53","0.254218982118481","0.19417326213353","0.314264702103433"
"Big worries","2009","Bavaria","(3b) higher tertiary education","101","0.345118448769573","0.29398035737144","0.396256540167707"
"Big worries","2009","Berlin","(0) in school","4","","",""
"Big worries","2009","Berlin","(1a) inadequately completed","1","","",""
"Big worries","2009","Berlin","(1b) general elementary school","5","","",""
"Big worries","2009","Berlin","(1c) basic vocational qualification","36","0.380625837446054","0.278007602492512","0.483244072399596"
"Big worries","2009","Berlin","(2b) intermediate general qualification","5","","",""
"Big worries","2009","Berlin","(2a) intermediate vocational","57","0.293285693960587","0.225444665911971","0.361126722009202"
"Big worries","2009","Berlin","(2c_gen) general maturity certificate","15","","",""
"Big worries","2009","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"Big worries","2009","Berlin","(3a) lower tertiary education","30","0.329421578811716","0.228307913413326","0.430535244210106"
"Big worries","2009","Berlin","(3b) higher tertiary education","63","0.3697500389115","0.295868370373882","0.443631707449119"
"Big worries","2009","Brandenburg","(0) in school","2","","",""
"Big worries","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Big worries","2009","Brandenburg","(1b) general elementary school","9","","",""
"Big worries","2009","Brandenburg","(1c) basic vocational qualification","34","0.216979615322966","0.152708542514968","0.281250688130964"
"Big worries","2009","Brandenburg","(2b) intermediate general qualification","5","","",""
"Big worries","2009","Brandenburg","(2a) intermediate vocational","52","0.209985887612487","0.158775574280952","0.261196200944022"
"Big worries","2009","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Big worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","2009","Brandenburg","(3a) lower tertiary education","32","0.343242428604464","0.261937762546014","0.424547094662914"
"Big worries","2009","Brandenburg","(3b) higher tertiary education","28","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","31","0.222040315336251","0.159563613655835","0.284517017016668"
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"Big worries","2009","Saxony","(0) in school","2","","",""
"Big worries","2009","Saxony","(1a) inadequately completed","2","","",""
"Big worries","2009","Saxony","(1b) general elementary school","12","","",""
"Big worries","2009","Saxony","(1c) basic vocational qualification","68","0.275006465854255","0.221647123276248","0.328365808432263"
"Big worries","2009","Saxony","(2b) intermediate general qualification","5","","",""
"Big worries","2009","Saxony","(2a) intermediate vocational","116","0.234799028555339","0.198436946396872","0.271161110713806"
"Big worries","2009","Saxony","(2c_gen) general maturity certificate","12","","",""
"Big worries","2009","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Big worries","2009","Saxony","(3a) lower tertiary education","43","0.264439705363838","0.197348357281394","0.331531053446282"
"Big worries","2009","Saxony","(3b) higher tertiary education","43","0.212795301785974","0.152669214064856","0.272921389507093"
"Big worries","2009","Saxony-Anhalt","(0) in school","1","","",""
"Big worries","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Big worries","2009","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Big worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","46","0.209818150519453","0.148610080968308","0.271026220070598"
"Big worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Big worries","2009","Saxony-Anhalt","(2a) intermediate vocational","51","0.204373822587326","0.153983434478922","0.25476421069573"
"Big worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Big worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"Big worries","2009","Saxony-Anhalt","(3a) lower tertiary education","24","","",""
"Big worries","2009","Saxony-Anhalt","(3b) higher tertiary education","20","","",""
"Big worries","2009","Thuringia","(0) in school","1","","",""
"Big worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2009","Thuringia","(1b) general elementary school","10","","",""
"Big worries","2009","Thuringia","(1c) basic vocational qualification","76","0.340430656802295","0.278514870302476","0.402346443302114"
"Big worries","2009","Thuringia","(2b) intermediate general qualification","2","","",""
"Big worries","2009","Thuringia","(2a) intermediate vocational","65","0.273070863548845","0.221792658797827","0.324349068299863"
"Big worries","2009","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Big worries","2009","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Big worries","2009","Thuringia","(3a) lower tertiary education","23","","",""
"Big worries","2009","Thuringia","(3b) higher tertiary education","28","","",""
"Some worries","2009","Schleswig-Holstein","(0) in school","5","","",""
"Some worries","2009","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Some worries","2009","Schleswig-Holstein","(1b) general elementary school","21","","",""
"Some worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","75","0.495726519960493","0.416242387564126","0.575210652356861"
"Some worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Some worries","2009","Schleswig-Holstein","(2a) intermediate vocational","81","0.63723892208736","0.554905923614422","0.719571920560298"
"Some worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Some worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"Some worries","2009","Schleswig-Holstein","(3a) lower tertiary education","27","","",""
"Some worries","2009","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"Some worries","2009","Hamburg","(0) in school","4","","",""
"Some worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2009","Hamburg","(1b) general elementary school","5","","",""
"Some worries","2009","Hamburg","(1c) basic vocational qualification","33","0.637853213942098","0.501887263129317","0.773819164754879"
"Some worries","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"Some worries","2009","Hamburg","(2a) intermediate vocational","39","0.749034417896952","0.641972310922048","0.856096524871856"
"Some worries","2009","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Some worries","2009","Hamburg","(2c_voc) vocational maturity certificate","19","","",""
"Some worries","2009","Hamburg","(3a) lower tertiary education","12","","",""
"Some worries","2009","Hamburg","(3b) higher tertiary education","33","0.679123161780912","0.558985949455861","0.799260374105964"
"Some worries","2009","Lower Saxony","(0) in school","10","","",""
"Some worries","2009","Lower Saxony","(1a) inadequately completed","11","","",""
"Some worries","2009","Lower Saxony","(1b) general elementary school","84","0.597507173535064","0.51656233357065","0.678452013499479"
"Some worries","2009","Lower Saxony","(1c) basic vocational qualification","273","0.566988291888568","0.521410106587217","0.612566477189919"
"Some worries","2009","Lower Saxony","(2b) intermediate general qualification","36","0.664791002936803","0.537701243935609","0.791880761937997"
"Some worries","2009","Lower Saxony","(2a) intermediate vocational","292","0.650433536094791","0.605879392925153","0.69498767926443"
"Some worries","2009","Lower Saxony","(2c_gen) general maturity certificate","28","","",""
"Some worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","73","0.580906086547707","0.492990870824004","0.66882130227141"
"Some worries","2009","Lower Saxony","(3a) lower tertiary education","61","0.535695236674748","0.440753839123138","0.630636634226358"
"Some worries","2009","Lower Saxony","(3b) higher tertiary education","128","0.621718484884501","0.554507920378006","0.688929049390996"
"Some worries","2009","Bremen","(0) in school","2","","",""
"Some worries","2009","Bremen","(1a) inadequately completed","","","",""
"Some worries","2009","Bremen","(1b) general elementary school","6","","",""
"Some worries","2009","Bremen","(1c) basic vocational qualification","13","","",""
"Some worries","2009","Bremen","(2b) intermediate general qualification","2","","",""
"Some worries","2009","Bremen","(2a) intermediate vocational","18","","",""
"Some worries","2009","Bremen","(2c_gen) general maturity certificate","1","","",""
"Some worries","2009","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Some worries","2009","Bremen","(3a) lower tertiary education","5","","",""
"Some worries","2009","Bremen","(3b) higher tertiary education","9","","",""
"Some worries","2009","North Rhine-Westphalia","(0) in school","39","0.515722387075084","0.402619771620851","0.628825002529316"
"Some worries","2009","North Rhine-Westphalia","(1a) inadequately completed","32","0.774441922952619","0.654954338630606","0.893929507274632"
"Some worries","2009","North Rhine-Westphalia","(1b) general elementary school","180","0.567754363182485","0.51414301626773","0.62136571009724"
"Some worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","664","0.635486102049094","0.606484944579576","0.664487259518612"
"Some worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","49","0.491742718988967","0.390679078612434","0.592806359365501"
"Some worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","401","0.582337363833396","0.544453197264305","0.620221530402488"
"Some worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","98","0.552818610611755","0.477634401049513","0.628002820173996"
"Some worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","216","0.513628632023564","0.463108697204577","0.564148566842552"
"Some worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","145","0.596365780286841","0.534033938545766","0.658697622027916"
"Some worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","307","0.59658577186199","0.553840814906873","0.639330728817108"
"Some worries","2009","Hesse","(0) in school","8","","",""
"Some worries","2009","Hesse","(1a) inadequately completed","7","","",""
"Some worries","2009","Hesse","(1b) general elementary school","60","0.685810105776758","0.59246655129894","0.779153660254575"
"Some worries","2009","Hesse","(1c) basic vocational qualification","175","0.58928909085273","0.532372423533874","0.646205758171585"
"Some worries","2009","Hesse","(2b) intermediate general qualification","15","","",""
"Some worries","2009","Hesse","(2a) intermediate vocational","166","0.621364888499642","0.563075289267771","0.679654487731512"
"Some worries","2009","Hesse","(2c_gen) general maturity certificate","30","0.415214813105563","0.289479668334863","0.540949957876263"
"Some worries","2009","Hesse","(2c_voc) vocational maturity certificate","52","0.431160672421554","0.340251010474165","0.522070334368943"
"Some worries","2009","Hesse","(3a) lower tertiary education","63","0.599356380284002","0.503312483373091","0.695400277194913"
"Some worries","2009","Hesse","(3b) higher tertiary education","139","0.646999377216845","0.583266887796001","0.710731866637689"
"Some worries","2009","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","82","0.636179154339729","0.555618809939394","0.716739498740064"
"Some worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","209","0.558687124081098","0.507323164290491","0.610051083871706"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","111","0.519419694029251","0.445606508581956","0.593232879476546"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","20","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","51","0.762656985632709","0.662270234574654","0.863043736690765"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.516525856712176","0.38791822115066","0.645133492273693"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","56","0.384328412875412","0.292160022254407","0.476496803496416"
"Some worries","2009","Baden-Württemberg","(0) in school","20","","",""
"Some worries","2009","Baden-Württemberg","(1a) inadequately completed","19","","",""
"Some worries","2009","Baden-Württemberg","(1b) general elementary school","140","0.676520096518535","0.614983197513474","0.738056995523597"
"Some worries","2009","Baden-Württemberg","(1c) basic vocational qualification","336","0.589738998033408","0.549287560008751","0.630190436058064"
"Some worries","2009","Baden-Württemberg","(2b) intermediate general qualification","25","","",""
"Some worries","2009","Baden-Württemberg","(2a) intermediate vocational","256","0.594089831514109","0.547621137181414","0.640558525846804"
"Some worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","44","0.547435107971295","0.4440257502167","0.650844465725889"
"Some worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","97","0.575553325610011","0.499442762491999","0.651663888728024"
"Some worries","2009","Baden-Württemberg","(3a) lower tertiary education","114","0.670981455869385","0.598404190578895","0.743558721159875"
"Some worries","2009","Baden-Württemberg","(3b) higher tertiary education","156","0.616721113120975","0.559774102400718","0.673668123841232"
"Some worries","2009","Bavaria","(0) in school","25","","",""
"Some worries","2009","Bavaria","(1a) inadequately completed","10","","",""
"Some worries","2009","Bavaria","(1b) general elementary school","134","0.570631593570539","0.50581039888383","0.635452788257248"
"Some worries","2009","Bavaria","(1c) basic vocational qualification","563","0.629545925963998","0.597638802599952","0.661453049328044"
"Some worries","2009","Bavaria","(2b) intermediate general qualification","24","","",""
"Some worries","2009","Bavaria","(2a) intermediate vocational","346","0.653711173424865","0.613802805898046","0.693619540951684"
"Some worries","2009","Bavaria","(2c_gen) general maturity certificate","41","0.646125136950777","0.53567531539191","0.756574958509645"
"Some worries","2009","Bavaria","(2c_voc) vocational maturity certificate","103","0.568021570670474","0.494420028939813","0.641623112401136"
"Some worries","2009","Bavaria","(3a) lower tertiary education","132","0.637809022456941","0.571528404431509","0.704089640482373"
"Some worries","2009","Bavaria","(3b) higher tertiary education","202","0.57312913881426","0.519924003883253","0.626334273745267"
"Some worries","2009","Berlin","(0) in school","7","","",""
"Some worries","2009","Berlin","(1a) inadequately completed","4","","",""
"Some worries","2009","Berlin","(1b) general elementary school","13","","",""
"Some worries","2009","Berlin","(1c) basic vocational qualification","42","0.507135869308036","0.401472455931582","0.612799282684491"
"Some worries","2009","Berlin","(2b) intermediate general qualification","13","","",""
"Some worries","2009","Berlin","(2a) intermediate vocational","101","0.618867479432379","0.546496929320718","0.69123802954404"
"Some worries","2009","Berlin","(2c_gen) general maturity certificate","20","","",""
"Some worries","2009","Berlin","(2c_voc) vocational maturity certificate","32","0.614114985615686","0.484276029447508","0.743953941783864"
"Some worries","2009","Berlin","(3a) lower tertiary education","45","0.591257509037631","0.485497306666548","0.697017711408713"
"Some worries","2009","Berlin","(3b) higher tertiary education","83","0.530992694877041","0.454616108513481","0.607369281240601"
"Some worries","2009","Brandenburg","(0) in school","8","","",""
"Some worries","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Some worries","2009","Brandenburg","(1b) general elementary school","17","","",""
"Some worries","2009","Brandenburg","(1c) basic vocational qualification","108","0.7025254880822","0.631244211234525","0.773806764929874"
"Some worries","2009","Brandenburg","(2b) intermediate general qualification","10","","",""
"Some worries","2009","Brandenburg","(2a) intermediate vocational","159","0.638764695446419","0.578368372201372","0.699161018691467"
"Some worries","2009","Brandenburg","(2c_gen) general maturity certificate","18","","",""
"Some worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Some worries","2009","Brandenburg","(3a) lower tertiary education","90","0.591297712248603","0.507115743769897","0.67547968072731"
"Some worries","2009","Brandenburg","(3b) higher tertiary education","70","0.706948097486631","0.621105618486091","0.792790576487171"
"Some worries","2009","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","16","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","48","0.497954228443418","0.395784898196154","0.600123558690682"
"Some worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","112","0.668329947362056","0.597556195156869","0.739103699567242"
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38","0.548187111932898","0.433232722039773","0.663141501826024"
"Some worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.532511656377806","0.410273143801788","0.654750168953825"
"Some worries","2009","Saxony","(0) in school","6","","",""
"Some worries","2009","Saxony","(1a) inadequately completed","2","","",""
"Some worries","2009","Saxony","(1b) general elementary school","24","","",""
"Some worries","2009","Saxony","(1c) basic vocational qualification","170","0.613452831057902","0.555260763624417","0.671644898491387"
"Some worries","2009","Saxony","(2b) intermediate general qualification","10","","",""
"Some worries","2009","Saxony","(2a) intermediate vocational","311","0.583766460602309","0.541480038037647","0.626052883166971"
"Some worries","2009","Saxony","(2c_gen) general maturity certificate","21","","",""
"Some worries","2009","Saxony","(2c_voc) vocational maturity certificate","37","0.650330820726981","0.535284702765418","0.765376938688543"
"Some worries","2009","Saxony","(3a) lower tertiary education","103","0.582936962379169","0.50792928895407","0.657944635804268"
"Some worries","2009","Saxony","(3b) higher tertiary education","101","0.554013471123362","0.480990563308991","0.627036378937733"
"Some worries","2009","Saxony-Anhalt","(0) in school","4","","",""
"Some worries","2009","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Some worries","2009","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Some worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","101","0.6326147924489","0.560145481055191","0.705084103842609"
"Some worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"Some worries","2009","Saxony-Anhalt","(2a) intermediate vocational","162","0.659799035248527","0.600594613187769","0.719003457309286"
"Some worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","27","","",""
"Some worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","23","","",""
"Some worries","2009","Saxony-Anhalt","(3a) lower tertiary education","65","0.655071868420211","0.564151282847329","0.745992453993093"
"Some worries","2009","Saxony-Anhalt","(3b) higher tertiary education","68","0.753031507055477","0.665385130505363","0.840677883605592"
"Some worries","2009","Thuringia","(0) in school","4","","",""
"Some worries","2009","Thuringia","(1a) inadequately completed","1","","",""
"Some worries","2009","Thuringia","(1b) general elementary school","15","","",""
"Some worries","2009","Thuringia","(1c) basic vocational qualification","121","0.538507958342425","0.473369870881107","0.603646045803743"
"Some worries","2009","Thuringia","(2b) intermediate general qualification","11","","",""
"Some worries","2009","Thuringia","(2a) intermediate vocational","194","0.584357070085938","0.527635474083541","0.641078666088334"
"Some worries","2009","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Some worries","2009","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"Some worries","2009","Thuringia","(3a) lower tertiary education","60","0.654515736781221","0.556814159185971","0.75221731437647"
"Some worries","2009","Thuringia","(3b) higher tertiary education","51","0.519358150723934","0.414371826240662","0.624344475207205"
"No worries","2009","Schleswig-Holstein","(0) in school","2","","",""
"No worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2009","Schleswig-Holstein","(1b) general elementary school","7","","",""
"No worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","41","0.190139286087235","0.12775612285838","0.25252244931609"
"No worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"No worries","2009","Schleswig-Holstein","(2a) intermediate vocational","29","","",""
"No worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"No worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"No worries","2009","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"No worries","2009","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"No worries","2009","Hamburg","(0) in school","2","","",""
"No worries","2009","Hamburg","(1a) inadequately completed","1","","",""
"No worries","2009","Hamburg","(1b) general elementary school","1","","",""
"No worries","2009","Hamburg","(1c) basic vocational qualification","2","","",""
"No worries","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"No worries","2009","Hamburg","(2a) intermediate vocational","2","","",""
"No worries","2009","Hamburg","(2c_gen) general maturity certificate","5","","",""
"No worries","2009","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"No worries","2009","Hamburg","(3a) lower tertiary education","1","","",""
"No worries","2009","Hamburg","(3b) higher tertiary education","8","","",""
"No worries","2009","Lower Saxony","(0) in school","6","","",""
"No worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Lower Saxony","(1b) general elementary school","16","","",""
"No worries","2009","Lower Saxony","(1c) basic vocational qualification","52","0.132383158923967","0.101208585374347","0.163557732473587"
"No worries","2009","Lower Saxony","(2b) intermediate general qualification","9","","",""
"No worries","2009","Lower Saxony","(2a) intermediate vocational","71","0.188196160649031","0.151674317845312","0.22471800345275"
"No worries","2009","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"No worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"No worries","2009","Lower Saxony","(3a) lower tertiary education","23","","",""
"No worries","2009","Lower Saxony","(3b) higher tertiary education","24","","",""
"No worries","2009","Bremen","(0) in school","","","",""
"No worries","2009","Bremen","(1a) inadequately completed","","","",""
"No worries","2009","Bremen","(1b) general elementary school","1","","",""
"No worries","2009","Bremen","(1c) basic vocational qualification","5","","",""
"No worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2009","Bremen","(2a) intermediate vocational","5","","",""
"No worries","2009","Bremen","(2c_gen) general maturity certificate","2","","",""
"No worries","2009","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"No worries","2009","Bremen","(3a) lower tertiary education","2","","",""
"No worries","2009","Bremen","(3b) higher tertiary education","3","","",""
"No worries","2009","North Rhine-Westphalia","(0) in school","19","","",""
"No worries","2009","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"No worries","2009","North Rhine-Westphalia","(1b) general elementary school","58","0.183029253342381","0.14118125631427","0.224877250370492"
"No worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","106","0.0929737330668043","0.0754754545931927","0.110472011540416"
"No worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","21","","",""
"No worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","86","0.132168104927869","0.10615221227101","0.158183997584727"
"No worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","25","","",""
"No worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","44","0.139436779520943","0.104423383912873","0.174450175129013"
"No worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","36","0.174237402582105","0.126047293370645","0.222427511793566"
"No worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","66","0.133095276919025","0.103498812111222","0.162691741726827"
"No worries","2009","Hesse","(0) in school","5","","",""
"No worries","2009","Hesse","(1a) inadequately completed","2","","",""
"No worries","2009","Hesse","(1b) general elementary school","14","","",""
"No worries","2009","Hesse","(1c) basic vocational qualification","32","0.0960878754836444","0.0619917881999312","0.130183962767358"
