"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2014","Saxony","East Germany","358","0.221960602194789","0.201724385305466","0.242196819084112","1"
"Big worries","2014","Saxony-Anhalt","East Germany","237","0.271274790287426","0.243251348780332","0.29929823179452","1"
"Big worries","2014","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2014","Thuringia","East Germany","241","0.240578289772702","0.21408610277467","0.267070476770733","1"
"Big worries","2014","Thuringia","West Germany","","","","","1"
"No worries","2014","Schleswig-Holstein","West Germany","123","0.138688876024359","0.11640386014976","0.160973891898958","3"
"No worries","2014","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2014","Hamburg","West Germany","75","0.197711730446891","0.160666009949152","0.23475745094463","3"
"No worries","2014","Hamburg","East Germany","","","","","3"
"No worries","2014","Lower Saxony","West Germany","463","0.16791778610715","0.153563695063727","0.182271877150574","3"
"No worries","2014","Lower Saxony","East Germany","","","","","3"
"No worries","2014","Bremen","West Germany","28","","","","3"
"No worries","2014","Bremen","East Germany","","","","","3"
"No worries","2014","North Rhine-Westphalia","West Germany","725","0.135805271071021","0.126867716462252","0.14474282567979","3"
"No worries","2014","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2014","Hesse","West Germany","281","0.152173978622353","0.13596761012613","0.168380347118575","3"
"No worries","2014","Hesse","East Germany","","","","","3"
"No worries","2014","Rhineland-Palatinate,Saarland","West Germany","227","0.139851551089976","0.122771433693357","0.156931668486596","3"
"No worries","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2014","Baden-Württemberg","West Germany","543","0.167922753032645","0.155015853810475","0.180829652254815","3"
"No worries","2014","Baden-Württemberg","East Germany","","","","","3"
"No worries","2014","Bavaria","West Germany","595","0.143617412443392","0.133240880086682","0.153993944800102","3"
"No worries","2014","Bavaria","East Germany","","","","","3"
"No worries","2014","Berlin","West Germany","69","0.128582000730087","0.10115025609595","0.156013745364225","3"
"No worries","2014","Berlin","East Germany","55","0.130298440025047","0.0979886008577937","0.1626082791923","3"
"No worries","2014","Brandenburg","West Germany","","","","","3"
"No worries","2014","Brandenburg","East Germany","162","0.138617004230639","0.117504157004721","0.159729851456557","3"
"No worries","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","East Germany","108","0.191003867013883","0.158533425315771","0.223474308711995","3"
"No worries","2014","Saxony","West Germany","","","","","3"
"No worries","2014","Saxony","East Germany","290","0.170708563564898","0.15238660789223","0.189030519237567","3"
"No worries","2014","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2014","Saxony-Anhalt","East Germany","169","0.174275268859836","0.150365775099837","0.198184762619835","3"
"No worries","2014","Thuringia","West Germany","","","","","3"
"No worries","2014","Thuringia","East Germany","199","0.212409274748939","0.187058856696182","0.237759692801695","3"
"Some worries","2014","Baden-Württemberg","West Germany","1828","0.586995089733033","0.569993866702599","0.603996312763467","2"
"Some worries","2014","Bavaria","East Germany","","","","","2"
"Some worries","2014","Berlin","West Germany","324","0.534044456289136","0.493164443426392","0.574924469151879","2"
"Some worries","2014","Berlin","East Germany","223","0.499745862989912","0.451755944557471","0.547735781422353","2"
"Some worries","2014","Brandenburg","West Germany","","","","","2"
"Some worries","2014","Brandenburg","East Germany","641","0.620563084421757","0.590914554607708","0.650211614235806","2"
"Some worries","2014","North Rhine-Westphalia","West Germany","3231","0.577099036241786","0.564210633446364","0.589987439037209","2"
"Some worries","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2014","Hesse","East Germany","","","","","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","West Germany","995","0.623977814550139","0.600123781791089","0.647831847309189","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2014","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2014","Bavaria","West Germany","2518","0.582655652994977","0.568065225008337","0.597246080981618","2"
"Some worries","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","East Germany","321","0.545707315274693","0.504578930566213","0.586835699983173","2"
"Some worries","2014","Saxony","West Germany","","","","","2"
"Some worries","2014","Hamburg","West Germany","252","0.561713091782033","0.515560815248698","0.607865368315368","2"
"Some worries","2014","Hamburg","East Germany","","","","","2"
"Some worries","2014","Lower Saxony","West Germany","1515","0.590812744875602","0.571931518292109","0.609693971459094","2"
"Some worries","2014","Lower Saxony","East Germany","","","","","2"
"Some worries","2014","Bremen","West Germany","118","0.504888186368257","0.438365853194861","0.571410519541653","2"
"Some worries","2014","Bremen","East Germany","","","","","2"
"Some worries","2014","Hesse","West Germany","1079","0.561022753369207","0.538631758849232","0.583413747889181","2"
"Some worries","2014","Saxony","East Germany","972","0.607330834240312","0.58355057148004","0.631111097000584","2"
"Some worries","2014","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2014","Saxony-Anhalt","East Germany","561","0.554449940852738","0.523123267580167","0.585776614125309","2"
"Some worries","2014","Thuringia","West Germany","","","","","2"
"Some worries","2014","Thuringia","East Germany","560","0.54701243547836","0.516159973151521","0.577864897805199","2"
"Some worries","2014","Schleswig-Holstein","West Germany","558","0.605876321847219","0.574368356502617","0.63738428719182","2"
"Some worries","2014","Schleswig-Holstein","East Germany","","","","","2"
"Big worries","2015","Schleswig-Holstein","West Germany","231","0.28983307242454","0.259651461208292","0.320014683640787","1"
"Big worries","2015","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2015","Hamburg","West Germany","122","0.272323369316944","0.229901521945126","0.314745216688761","1"
"Big worries","2015","Hamburg","East Germany","","","","","1"
"Big worries","2015","Lower Saxony","West Germany","556","0.225945032337668","0.209241545104904","0.242648519570432","1"
"Big worries","2015","Lower Saxony","East Germany","","","","","1"
"Big worries","2015","Bremen","West Germany","45","0.337418720683117","0.266756377389","0.408081063977234","1"
"Big worries","2015","Bremen","East Germany","","","","","1"
"Big worries","2015","North Rhine-Westphalia","West Germany","1478","0.275732843867356","0.26354674953019","0.287918938204522","1"
"Big worries","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2015","Hesse","West Germany","459","0.268114684831039","0.247081980675217","0.289147388986861","1"
"Big worries","2015","Hesse","East Germany","","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","West Germany","321","0.229567032533852","0.208220297538182","0.250913767529521","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2015","Baden-Württemberg","West Germany","775","0.276824236274675","0.260778691513507","0.292869781035843","1"
"Big worries","2015","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2015","Bavaria","East Germany","","","","","1"
"Big worries","2015","Berlin","West Germany","166","0.337488695106311","0.296807783749653","0.378169606462969","1"
"Big worries","2015","Berlin","East Germany","129","0.333100013626791","0.286678619658645","0.379521407594937","1"
"Big worries","2015","Brandenburg","West Germany","","","","","1"
"Big worries","2015","Brandenburg","East Germany","192","0.215846034214193","0.190153751977425","0.24153831645096","1"
"Big worries","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","East Germany","117","0.229602038699107","0.194611789794693","0.26459228760352","1"
"Big worries","2015","Saxony","West Germany","","","","","1"
"Big worries","2015","Saxony","East Germany","356","0.243635274959243","0.221997733517418","0.265272816401067","1"
"Big worries","2015","Saxony-Anhalt","East Germany","215","0.273939485005163","0.244523630661591","0.303355339348734","1"
"Big worries","2015","Bavaria","West Germany","1081","0.263740879011265","0.250100258351378","0.277381499671151","1"
"Big worries","2015","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2015","Thuringia","East Germany","175","0.199231195781753","0.173463268617385","0.22499912294612","1"
"Big worries","2015","Thuringia","West Germany","","","","","1"
"No worries","2015","Thuringia","West Germany","","","","","3"
"No worries","2015","Thuringia","East Germany","201","0.227335394879756","0.200297288107213","0.254373501652299","3"
"No worries","2015","Schleswig-Holstein","West Germany","114","0.128823318462707","0.10653698672906","0.151109650196353","3"
"No worries","2015","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2015","Hamburg","West Germany","59","0.150282875823903","0.116228741776807","0.184337009870998","3"
"No worries","2015","Hamburg","East Germany","","","","","3"
"No worries","2015","Lower Saxony","West Germany","376","0.151052583352787","0.136749676054639","0.165355490650934","3"
"No worries","2015","Lower Saxony","East Germany","","","","","3"
"No worries","2015","Bremen","West Germany","18","","","","3"
"No worries","2015","Bremen","East Germany","","","","","3"
"No worries","2015","North Rhine-Westphalia","West Germany","686","0.132798429144801","0.123544474066429","0.142052384223172","3"
"No worries","2015","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2015","Hesse","West Germany","245","0.155955099121367","0.138728646239539","0.173181552003195","3"
"No worries","2015","Hesse","East Germany","","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","West Germany","207","0.130261110929635","0.113176263579054","0.147345958280216","3"
"No worries","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2015","Baden-Württemberg","West Germany","522","0.175466886377885","0.161826329040297","0.189107443715474","3"
"No worries","2015","Baden-Württemberg","East Germany","","","","","3"
"No worries","2015","Bavaria","West Germany","548","0.149433737704393","0.138397819605233","0.160469655803552","3"
"No worries","2015","Bavaria","East Germany","","","","","3"
"No worries","2015","Berlin","West Germany","62","0.0945171397807076","0.0693484959763879","0.119685783585027","3"
"No worries","2015","Berlin","East Germany","51","0.0797131671854724","0.0530367724759576","0.106389561894987","3"
"No worries","2015","Brandenburg","West Germany","","","","","3"
"No worries","2015","Brandenburg","East Germany","192","0.146075963046094","0.124019850246673","0.168132075845515","3"
"No worries","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","East Germany","99","0.156963482869098","0.126699637706816","0.187227328031379","3"
"No worries","2015","Saxony","West Germany","","","","","3"
"No worries","2015","Saxony","East Germany","306","0.192484673456927","0.172612486711467","0.212356860202387","3"
"No worries","2015","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2015","Saxony-Anhalt","East Germany","149","0.158101571592878","0.13403768998958","0.182165453196175","3"
"Some worries","2015","Baden-Württemberg","West Germany","1690","0.54770887734744","0.529859856301613","0.565557898393266","2"
"Some worries","2015","Bavaria","East Germany","","","","","2"
"Some worries","2015","Berlin","West Germany","291","0.567994165112981","0.525377333792465","0.610610996433497","2"
"Some worries","2015","Berlin","East Germany","216","0.587186819187737","0.538695340795541","0.635678297579933","2"
"Some worries","2015","Brandenburg","West Germany","","","","","2"
"Some worries","2015","Brandenburg","East Germany","601","0.638078002739713","0.608067425278047","0.668088580201379","2"
"Some worries","2015","Saxony","West Germany","","","","","2"
"Some worries","2015","North Rhine-Westphalia","West Germany","3002","0.591468726987843","0.578064263464848","0.604873190510838","2"
"Some worries","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2015","Hesse","East Germany","","","","","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","West Germany","963","0.640171856536513","0.615810295015638","0.664533418057388","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2015","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2015","Bavaria","West Germany","2380","0.586825383284343","0.571583054515568","0.602067712053117","2"
"Some worries","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","East Germany","339","0.613434478431796","0.572921213085024","0.653947743778568","2"
"Some worries","2015","Saxony","East Germany","850","0.56388005158383","0.538884165493507","0.588875937674153","2"
"Some worries","2015","Lower Saxony","West Germany","1476","0.623002384309545","0.603645564562599","0.642359204056491","2"
"Some worries","2015","Bremen","East Germany","","","","","2"
"Some worries","2015","Hesse","West Germany","1000","0.575930216047594","0.552465414127262","0.599395017967926","2"
"Some worries","2015","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2015","Saxony-Anhalt","East Germany","519","0.56795894340196","0.535285965406143","0.600631921397777","2"
"Some worries","2015","Thuringia","West Germany","","","","","2"
"Some worries","2015","Thuringia","East Germany","547","0.573433409338492","0.541526689752878","0.605340128924105","2"
"Some worries","2015","Hamburg","West Germany","242","0.577393754859154","0.530319668064826","0.624467841653482","2"
"Some worries","2015","Hamburg","East Germany","","","","","2"
"Some worries","2015","Lower Saxony","East Germany","","","","","2"
"Some worries","2015","Bremen","West Germany","109","0.587541391082836","0.513972656250069","0.661110125915604","2"
"Some worries","2015","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2015","Schleswig-Holstein","West Germany","523","0.581343609112754","0.548523989567143","0.614163228658364","2"
"Big worries","2016","Schleswig-Holstein","West Germany","222","0.25913387721536","0.22916237732718","0.289105377103541","1"
"Big worries","2016","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2016","Hamburg","West Germany","134","0.293062521072649","0.249737796868311","0.336387245276987","1"
"Big worries","2016","Hamburg","East Germany","","","","","1"
"Big worries","2016","Lower Saxony","West Germany","604","0.277129614459758","0.259098579835387","0.295160649084129","1"
"Big worries","2016","Lower Saxony","East Germany","","","","","1"
"Big worries","2016","Bremen","West Germany","67","0.350227924835101","0.279549807336295","0.420906042333908","1"
"Big worries","2016","Bremen","East Germany","","","","","1"
"Big worries","2016","North Rhine-Westphalia","West Germany","1583","0.298469713408726","0.285832961406782","0.311106465410669","1"
"Big worries","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2016","Hesse","West Germany","457","0.313247678334117","0.290556629460518","0.335938727207717","1"
"Big worries","2016","Hesse","East Germany","","","","","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","West Germany","322","0.214947503924385","0.194033386517905","0.235861621330864","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2016","Baden-Württemberg","West Germany","770","0.266525969722457","0.250284830309261","0.282767109135652","1"
"Big worries","2016","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2016","Bavaria","East Germany","","","","","1"
"Big worries","2016","Berlin","West Germany","184","0.360436378644849","0.31908981731431","0.401782939975388","1"
"Big worries","2016","Berlin","East Germany","133","0.332962115115975","0.286189845046299","0.37973438518565","1"
"Big worries","2016","Brandenburg","West Germany","","","","","1"
"Big worries","2016","Brandenburg","East Germany","234","0.22979216983682","0.202983571951374","0.256600767722266","1"
"Big worries","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","East Germany","137","0.267189571961758","0.229193841174993","0.305185302748523","1"
"Big worries","2016","Saxony","West Germany","","","","","1"
"Big worries","2016","Saxony","East Germany","363","0.248866731499686","0.226628169373707","0.271105293625665","1"
"Big worries","2016","Thuringia","West Germany","","","","","1"
"Big worries","2016","Bavaria","West Germany","1174","0.292623394357973","0.278291078403393","0.306955710312554","1"
"Big worries","2016","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2016","Saxony-Anhalt","East Germany","220","0.267738585315103","0.23766992024091","0.297807250389297","1"
"Big worries","2016","Thuringia","East Germany","232","0.25030812305049","0.221991130954671","0.278625115146308","1"
"No worries","2016","Thuringia","West Germany","","","","","3"
"No worries","2016","Thuringia","East Germany","173","0.195828035343707","0.169887427827671","0.221768642859743","3"
"No worries","2016","Schleswig-Holstein","West Germany","100","0.140091820268768","0.116350277233218","0.163833363304317","3"
"No worries","2016","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2016","Hamburg","West Germany","53","0.143914157515256","0.110504226414065","0.177324088616446","3"
"No worries","2016","Hamburg","East Germany","","","","","3"
"No worries","2016","Lower Saxony","West Germany","381","0.163995351101657","0.149078777451363","0.178911924751951","3"
"No worries","2016","Lower Saxony","East Germany","","","","","3"
"No worries","2016","Bremen","West Germany","21","","","","3"
"No worries","2016","Bremen","East Germany","","","","","3"
"No worries","2016","North Rhine-Westphalia","West Germany","637","0.134984927505957","0.125548304791639","0.144421550220275","3"
"No worries","2016","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2016","Hesse","West Germany","214","0.137129000387536","0.120300393550364","0.153957607224708","3"
"No worries","2016","Hesse","East Germany","","","","","3"
"No worries","2016","Rhineland-Palatinate,Saarland","West Germany","207","0.138256558765534","0.12068315635329","0.155829961177779","3"
"No worries","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2016","Baden-Württemberg","West Germany","476","0.180739954955606","0.166605068316912","0.1948748415943","3"
"No worries","2016","Baden-Württemberg","East Germany","","","","","3"
"No worries","2016","Bavaria","West Germany","537","0.149262462646716","0.138036861572774","0.160488063720659","3"
"No worries","2016","Bavaria","East Germany","","","","","3"
"No worries","2016","Berlin","West Germany","57","0.100899545055609","0.0749618175190312","0.126837272592187","3"
"No worries","2016","Berlin","East Germany","41","0.0739232463170863","0.0479557670148809","0.0998907256192918","3"
"No worries","2016","Brandenburg","West Germany","","","","","3"
"No worries","2016","Brandenburg","East Germany","124","0.121663543723384","0.10083239553722","0.142494691909547","3"
"No worries","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","East Germany","74","0.118873795537312","0.091083615984085","0.146663975090538","3"
"No worries","2016","Saxony","West Germany","","","","","3"
"No worries","2016","Saxony","East Germany","267","0.181369289174164","0.161549881322091","0.201188697026237","3"
"No worries","2016","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2016","Saxony-Anhalt","East Germany","137","0.162052713625136","0.137028404648737","0.187077022601536","3"
"Some worries","2016","Baden-Württemberg","West Germany","1601","0.552734075321937","0.534470096993293","0.570998053650582","2"
"Some worries","2016","Bavaria","East Germany","","","","","2"
"Some worries","2016","Berlin","West Germany","277","0.538664076299542","0.495735068122448","0.581593084476635","2"
"Some worries","2016","Berlin","East Germany","216","0.593114638566939","0.544359416182819","0.641869860951059","2"
"Some worries","2016","Brandenburg","West Germany","","","","","2"
"Some worries","2016","Brandenburg","East Germany","588","0.648544286439796","0.618120893575486","0.678967679304106","2"
"Some worries","2016","Saxony","West Germany","","","","","2"
"Some worries","2016","North Rhine-Westphalia","West Germany","2817","0.566545359085317","0.552860154716231","0.580230563454403","2"
"Some worries","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2016","Hesse","East Germany","","","","","2"
"Some worries","2016","Rhineland-Palatinate,Saarland","West Germany","953","0.646795937310081","0.622461546639873","0.671130327980289","2"
"Some worries","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2016","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2016","Bavaria","West Germany","2160","0.55811414299531","0.542469953414132","0.573758332576488","2"
"Some worries","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2016","Mecklenburg-Western Pomerania","East Germany","310","0.61393663250093","0.572132395568104","0.655740869433756","2"
"Some worries","2016","Saxony","East Germany","822","0.56976397932615","0.544297690424156","0.595230268228145","2"
"Some worries","2016","Thuringia","East Germany","494","0.553863841605803","0.521369820095336","0.586357863116271","2"
"Some worries","2016","Lower Saxony","West Germany","1382","0.558875034438585","0.538872402873904","0.578877666003267","2"
"Some worries","2016","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2016","Thuringia","West Germany","","","","","2"
"Some worries","2016","Hamburg","West Germany","237","0.563023321412095","0.515810768493614","0.610235874330577","2"
"Some worries","2016","Bremen","East Germany","","","","","2"
"Some worries","2016","Hamburg","East Germany","","","","","2"
"Some worries","2016","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2016","Lower Saxony","East Germany","","","","","2"
"Some worries","2016","Hesse","West Germany","934","0.549623321278346","0.525282731578291","0.573963910978402","2"
"Some worries","2016","Bremen","West Germany","87","0.552723814357665","0.479057143636978","0.626390485078352","2"
"Some worries","2016","Schleswig-Holstein","West Germany","499","0.600774302515872","0.567274562963817","0.634274042067928","2"
"Some worries","2016","Saxony-Anhalt","East Germany","476","0.570208701059761","0.536590743864215","0.603826658255306","2"
"Big worries","2017","Schleswig-Holstein","West Germany","330","0.316549195987963","0.286940576473742","0.346157815502185","1"
"Big worries","2017","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2017","Hamburg","West Germany","165","0.350509373239491","0.307281743139621","0.393737003339361","1"
"Big worries","2017","Hamburg","East Germany","","","","","1"
"Big worries","2017","Lower Saxony","West Germany","779","0.297744130034317","0.280480266301284","0.31500799376735","1"
"Big worries","2017","Lower Saxony","East Germany","","","","","1"
"Big worries","2017","Bremen","West Germany","90","0.401466116222732","0.336691392449333","0.46624083999613","1"
"Big worries","2017","Bremen","East Germany","","","","","1"
"Big worries","2017","North Rhine-Westphalia","West Germany","1937","0.336709678573122","0.324248429404254","0.349170927741989","1"
"Big worries","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2017","Hesse","West Germany","591","0.339972734674859","0.317966736512096","0.361978732837623","1"
"Big worries","2017","Hesse","East Germany","","","","","1"
"Big worries","2017","Rhineland-Palatinate,Saarland","West Germany","437","0.3135944205068","0.290278205574355","0.336910635439245","1"
"Big worries","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2017","Baden-Württemberg","West Germany","1020","0.341365523239157","0.324504409233871","0.358226637244443","1"
"Big worries","2017","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2017","Mecklenburg-Western Pomerania","East Germany","180","0.312426797843544","0.274739618479453","0.350113977207636","1"
"Big worries","2017","Saxony","East Germany","495","0.304610960457452","0.282437382577926","0.326784538336979","1"
"Big worries","2017","Berlin","West Germany","246","0.445823583316661","0.404618791309069","0.487028375324254","1"
"Big worries","2017","Berlin","East Germany","173","0.394982254547743","0.348831128213263","0.441133380882223","1"
"Big worries","2017","Brandenburg","West Germany","","","","","1"
"Big worries","2017","Brandenburg","East Germany","317","0.325279747421333","0.296780079513789","0.353779415328877","1"
"Big worries","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2017","Saxony","West Germany","","","","","1"
"Big worries","2017","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2017","Saxony-Anhalt","East Germany","279","0.320802323877308","0.290655946987882","0.350948700766734","1"
"Big worries","2017","Thuringia","East Germany","313","0.308009974153195","0.279237165819747","0.336782782486644","1"
"Big worries","2017","Thuringia","West Germany","","","","","1"
"Big worries","2017","Bavaria","West Germany","1458","0.334393052865081","0.32011491982934","0.348671185900823","1"
"Big worries","2017","Bavaria","East Germany","","","","","1"
"No worries","2017","Schleswig-Holstein","West Germany","100","0.104222401337371","0.0847721795094658","0.123672623165276","3"
"No worries","2017","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2017","Hamburg","West Germany","54","0.13157098909351","0.100946250113006","0.162195728074014","3"
"No worries","2017","Hamburg","East Germany","","","","","3"
"No worries","2017","Lower Saxony","West Germany","360","0.139446630324873","0.126368019311469","0.152525241338277","3"
"No worries","2017","Lower Saxony","East Germany","","","","","3"
"No worries","2017","Bremen","West Germany","29","","","","3"
"No worries","2017","Bremen","East Germany","","","","","3"
"No worries","2017","North Rhine-Westphalia","West Germany","644","0.128628889707366","0.119801083538091","0.137456695876641","3"
"No worries","2017","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2017","Hesse","West Germany","178","0.104661996126254","0.0904411280979649","0.118882864154544","3"
"No worries","2017","Hesse","East Germany","","","","","3"
"No worries","2017","Rhineland-Palatinate,Saarland","West Germany","143","0.100435501399327","0.0853297176269156","0.115541285171739","3"
"No worries","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2017","Baden-Württemberg","West Germany","408","0.135880475426201","0.123695640663517","0.148065310188885","3"
"No worries","2017","Baden-Württemberg","East Germany","","","","","3"
"No worries","2017","Bavaria","West Germany","443","0.102235733305181","0.0930668510881018","0.111404615522261","3"
"No worries","2017","Bavaria","East Germany","","","","","3"
"No worries","2017","Berlin","West Germany","57","0.102529591598559","0.07738313079018","0.127676052406937","3"
"No worries","2017","Berlin","East Germany","43","0.107655666200764","0.0783943311133825","0.136917001288145","3"
"No worries","2017","Brandenburg","West Germany","","","","","3"
"No worries","2017","Brandenburg","East Germany","132","0.112695151020312","0.093458101779596","0.131932200261028","3"
"No worries","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2017","Mecklenburg-Western Pomerania","East Germany","83","0.158859160100713","0.129135621182977","0.188582699018449","3"
"No worries","2017","Saxony","West Germany","","","","","3"
"No worries","2017","Saxony","East Germany","259","0.146876841631978","0.129822631094791","0.163931052169164","3"
"No worries","2017","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2017","Saxony-Anhalt","East Germany","112","0.13338934582175","0.111431442973121","0.155347248670379","3"
"No worries","2017","Thuringia","West Germany","","","","","3"
"No worries","2017","Thuringia","East Germany","166","0.181333972377809","0.157321166094058","0.20534677866156","3"
"Some worries","2017","Bavaria","East Germany","","","","","2"
"Some worries","2017","Berlin","West Germany","256","0.45164682508478","0.410392275576158","0.492901374593401","2"
"Some worries","2017","Brandenburg","West Germany","","","","","2"
"Some worries","2017","Brandenburg","East Germany","589","0.562025101558355","0.531842832871104","0.592207370245606","2"
"Some worries","2017","Schleswig-Holstein","West Germany","518","0.579228402674666","0.547802189262831","0.6106546160865","2"
"Some worries","2017","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2017","North Rhine-Westphalia","West Germany","2944","0.534661431719513","0.521509004628973","0.547813858810053","2"
"Some worries","2017","Hesse","East Germany","","","","","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","West Germany","941","0.585970078093872","0.561216552220861","0.610723603966884","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2017","Baden-Württemberg","West Germany","1610","0.522754001334642","0.504992730485779","0.540515272183505","2"
"Some worries","2017","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2017","Bavaria","West Germany","2293","0.563371213829737","0.54836098246431","0.578381445195165","2"
"Some worries","2017","Berlin","East Germany","215","0.497362079251493","0.450158664624653","0.544565493878333","2"
"Some worries","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2017","Mecklenburg-Western Pomerania","East Germany","318","0.528714042055743","0.488124635907751","0.569303448203734","2"
"Some worries","2017","Saxony","West Germany","","","","","2"
"Some worries","2017","Saxony","East Germany","901","0.54851219791057","0.524536831802995","0.572487564018145","2"
"Some worries","2017","Thuringia","West Germany","","","","","2"
"Some worries","2017","Hamburg","West Germany","249","0.517919637666999","0.472649056069732","0.563190219264265","2"
"Some worries","2017","Lower Saxony","East Germany","","","","","2"
"Some worries","2017","Bremen","East Germany","","","","","2"
"Some worries","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2017","Hesse","West Germany","1011","0.555365269198886","0.532280308490899","0.578450229906873","2"
"Some worries","2017","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2017","Saxony-Anhalt","East Germany","530","0.545808330300943","0.513652632532105","0.577964028069781","2"
"Some worries","2017","Bremen","West Germany","101","0.508439456291046","0.442378496169231","0.57450041641286","2"
"Some worries","2017","Thuringia","East Germany","510","0.510656053468995","0.479501516743169","0.541810590194822","2"
"Some worries","2017","Hamburg","East Germany","","","","","2"
"Some worries","2017","Lower Saxony","West Germany","1556","0.56280923964081","0.544081524147461","0.581536955134158","2"
"Big worries","2018","Hamburg","East Germany","","","","","1"
"Big worries","2018","Schleswig-Holstein","West Germany","302","0.313772149322899","0.283933332365611","0.343610966280186","1"
"Big worries","2018","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2018","Hamburg","West Germany","177","0.383241081705103","0.34006160665892","0.426420556751286","1"
"Big worries","2018","Lower Saxony","West Germany","687","0.281167165169275","0.263656102804957","0.298678227533594","1"
"Big worries","2018","Lower Saxony","East Germany","","","","","1"
