"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2013","Brandenburg","Employed","79","0.153481145338478","0.122198113511875","0.184764177165082","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","27","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","41","0.149780158465983","0.107526378112513","0.192033938819453","5"
"5 on Scale 1 to 10","2013","Brandenburg","Not Employed","50","0.146741371034085","0.111022802421249","0.182459939646922","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","251","0.169857759822323","0.150422405270135","0.18929311437451","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","424","0.157734605041699","0.1442097082527","0.171259501830698","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","42","0.109812447253711","0.0808929016857316","0.138731992821691","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","99","0.133729973294534","0.110085340156651","0.157374606432418","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","90","0.104144135377607","0.0831994643852112","0.125088806370004","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Employed","236","0.135541024714638","0.119775935162337","0.15130611426694","5"
"5 on Scale 1 to 10","2013","Bavaria","Not Employed","165","0.176362487967678","0.153276635409714","0.199448340525643","5"
"5 on Scale 1 to 10","2013","Saxony","Not Employed","78","0.147163402501544","0.116596173906081","0.177730631097007","5"
"5 on Scale 1 to 10","2013","Saxony","Employed","136","0.149707137526436","0.126214231033271","0.173200044019602","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","45","0.221195017407695","0.169223298667336","0.273166736148053","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","60","0.16865171425127","0.133584770355013","0.203718658147526","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Employed","47","0.166503053653674","0.125558358784904","0.207447748522445","5"
"5 on Scale 1 to 10","2013","Thuringia","Employed","89","0.172813564572815","0.141471124563513","0.204156004582117","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","61","0.0849757661660467","0.0609858762713824","0.108965656060711","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Employed","13","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Employed","31","0.156118474577446","0.107143439854348","0.205093509300545","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Employed","90","0.129965158645345","0.10586726490288","0.15406305238781","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Employed","175","0.105499479891455","0.0891968989976833","0.121802060785227","6"
"6 on Scale 1 to 10","2013","Hesse","Not Employed","62","0.1085158995643","0.080306545671513","0.136725253457087","6"
"6 on Scale 1 to 10","2013","Hesse","Employed","114","0.101043866245885","0.0827356111945357","0.119352121297234","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","52","0.111249945556042","0.0821652418252649","0.140334649286819","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","85","0.126083038609346","0.103023268425229","0.149142808793462","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","99","0.11347392342434","0.091725345969293","0.135222500879387","6"
"6 on Scale 1 to 10","2013","Bavaria","Employed","283","0.123927089710778","0.110585266001048","0.137268913420508","6"
"6 on Scale 1 to 10","2013","Berlin","Not Employed","45","0.139552057421232","0.100208793964266","0.178895320878198","6"
"6 on Scale 1 to 10","2013","Berlin","Employed","84","0.146378740165068","0.116453523043252","0.176303957286883","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Employed","44","0.119763930332078","0.0869891328909433","0.152538727773212","6"
"6 on Scale 1 to 10","2013","Brandenburg","Employed","52","0.0953830984486009","0.0698895044658404","0.120876692431361","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Employed","121","0.104077541674945","0.0855810877649329","0.122573995584957","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","29","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Not Employed","76","0.180262035373329","0.147094522988265","0.213429547758394","6"
"6 on Scale 1 to 10","2013","Saxony","Employed","119","0.11621441987073","0.0951118816739649","0.137316958067494","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","28","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","54","0.110062191075725","0.0807525876670614","0.139371794484388","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Employed","252","0.13427255725842","0.118569902286335","0.149975212230504","6"
"6 on Scale 1 to 10","2013","Bremen","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Employed","15","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","166","0.117999319261921","0.101301962504287","0.134696676019556","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","383","0.128336737854971","0.11592604983481","0.140747425875132","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Employed","42","0.126038887439696","0.0895607323084582","0.162517042570934","6"
"6 on Scale 1 to 10","2013","Thuringia","Employed","66","0.0976108203026377","0.0730078179629297","0.122213822642346","6"
"7 on Scale 1 to 10","2013","Hesse","Not Employed","82","0.157918933043999","0.124845162980903","0.190992703107094","7"
"7 on Scale 1 to 10","2013","Hesse","Employed","236","0.232384954485542","0.206728391970397","0.258041517000687","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Employed","191","0.187337129449294","0.163702875931501","0.210971382967086","7"
"7 on Scale 1 to 10","2013","Bavaria","Employed","438","0.183063579822545","0.167404831241269","0.198722328403821","7"
"7 on Scale 1 to 10","2013","Berlin","Not Employed","45","0.131178291968371","0.0928485163756522","0.169508067561089","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","172","0.230096700440743","0.201235768632072","0.258957632249414","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","76","0.194390086099013","0.157786437483218","0.230993734714808","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","152","0.181236219877919","0.154475772722753","0.207996667033086","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Employed","371","0.191948981836056","0.173810490446696","0.210087473225416","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","51","0.205943331129879","0.156503025740541","0.255383636519217","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","117","0.234189292057897","0.197755141700157","0.270623442415637","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Employed","24","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Employed","41","0.207548723414668","0.152827829760578","0.262269617068758","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Employed","121","0.151290715767442","0.125611431944741","0.176969999590144","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Employed","259","0.195908283876228","0.174845290072672","0.216971277679783","7"
"7 on Scale 1 to 10","2013","Bremen","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Employed","24","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","293","0.209600284119912","0.188533762344025","0.230666805895799","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","585","0.186225596112111","0.171780591369782","0.20067060085444","7"
"7 on Scale 1 to 10","2013","Berlin","Employed","118","0.188863500921339","0.155728522958447","0.22199847888423","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Employed","95","0.249946476819385","0.206239873808407","0.293653079830364","7"
"7 on Scale 1 to 10","2013","Brandenburg","Employed","116","0.232877290389376","0.196194784796524","0.269559795982229","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","33","0.135277982095553","0.0851738674558252","0.185382096735281","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","55","0.15125551433453","0.108830997901455","0.193680030767605","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","39","0.158021032703678","0.112346604605393","0.203695460801962","7"
"7 on Scale 1 to 10","2013","Saxony","Employed","167","0.16686889855008","0.142317535783996","0.191420261316163","7"
"7 on Scale 1 to 10","2013","Saxony","Not Employed","86","0.151852448878899","0.12088753713897","0.182817360618827","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","97","0.197671713412621","0.160375962897307","0.234967463927934","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Employed","54","0.173726521061478","0.132084720568012","0.215368321554943","7"
"7 on Scale 1 to 10","2013","Thuringia","Employed","104","0.184043458096759","0.151918993821699","0.216167922371819","7"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","237","0.268459787461987","0.238072230507262","0.298847344416713","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Employed","475","0.266169591592403","0.245814833890881","0.286524349293924","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Employed","246","0.214298078131335","0.189443133728568","0.239153022534102","8"
"8 on Scale 1 to 10","2013","Bavaria","Employed","608","0.250761443396406","0.233210422371169","0.268312464421642","8"
"8 on Scale 1 to 10","2013","Berlin","Not Employed","55","0.165705125502631","0.123490035674927","0.207920215330335","8"
"8 on Scale 1 to 10","2013","Berlin","Employed","109","0.194401498772736","0.160899183178779","0.227903814366694","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Employed","89","0.212490357004798","0.171197496485931","0.253783217523666","8"
"8 on Scale 1 to 10","2013","Brandenburg","Employed","140","0.329204187271225","0.288420090395359","0.369988284147091","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","48","0.28943266340852","0.222997506352267","0.355867820464773","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","75","0.239644986106639","0.189101500324023","0.290188471889255","8"
"8 on Scale 1 to 10","2013","Hesse","Not Employed","118","0.234528156080381","0.196099804476153","0.27295650768461","8"
"8 on Scale 1 to 10","2013","Hesse","Employed","276","0.286427575681893","0.258964500290276","0.313890651073509","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","119","0.239761377635689","0.200271162670891","0.279251592600486","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","199","0.277124998780864","0.246032114375006","0.308217883186721","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","113","0.244687655608728","0.204427045023139","0.284948266194317","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Employed","69","0.222796047906536","0.177060301349592","0.268531794463481","8"
"8 on Scale 1 to 10","2013","Thuringia","Employed","144","0.23524733569747","0.200086026019461","0.270408645375478","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","307","0.212310219321523","0.191144327585767","0.233476111057278","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","655","0.249158883499599","0.233109505683225","0.265208261315973","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","65","0.228348152250532","0.175785835393477","0.280910469107588","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","63","0.257083938163268","0.2036534828193","0.310514393507236","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","130","0.243321532937445","0.206405895521871","0.280237170353018","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Employed","32","0.277898353379099","0.19456310080462","0.361233605953579","8"
"8 on Scale 1 to 10","2013","Hamburg","Employed","52","0.276724010497043","0.216359413019344","0.337088607974742","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Employed","202","0.268286126436854","0.236534421917538","0.30003783095617","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Employed","339","0.251604782925852","0.228576272137924","0.27463329371378","8"
"8 on Scale 1 to 10","2013","Bremen","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Employed","17","","","","8"
"8 on Scale 1 to 10","2013","Saxony","Not Employed","127","0.234113395877609","0.197577596887807","0.270649194867411","8"
"8 on Scale 1 to 10","2013","Saxony","Employed","252","0.290686126397093","0.260786717013735","0.32058553578045","8"
"9 on Scale 1 to 10","2013","Berlin","Not Employed","24","","","","9"
"9 on Scale 1 to 10","2013","Berlin","Employed","55","0.102552054799779","0.0768692463168852","0.128234863282673","9"
"9 on Scale 1 to 10","2013","Bavaria","Employed","253","0.132814659361962","0.119072945000474","0.146556373723451","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","28","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","74","0.178159002530965","0.145238822660348","0.211079182401581","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","Employed","21","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Not Employed","67","0.0873087426466521","0.0670791049765289","0.107538380316775","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Employed","139","0.107367276775774","0.0909381955534471","0.123796357998102","9"
"9 on Scale 1 to 10","2013","Hesse","Not Employed","48","0.110779560494659","0.0823137084297638","0.139245412559554","9"
"9 on Scale 1 to 10","2013","Hesse","Employed","92","0.0905171474327013","0.0730876279778","0.107946666887603","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Employed","109","0.100680972700078","0.0824543861343903","0.118907559265765","9"
"9 on Scale 1 to 10","2013","Brandenburg","Not Employed","24","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Employed","55","0.0959721898405115","0.0704083198319494","0.121536059849074","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","30","0.140872524843393","0.0996803461400125","0.182064703546774","9"
"9 on Scale 1 to 10","2013","Saxony","Not Employed","53","0.108885641458936","0.0820089832792234","0.135762299638649","9"
"9 on Scale 1 to 10","2013","Saxony","Employed","108","0.116597616518577","0.095464898907094","0.13773033413006","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","52","0.156497277011054","0.122471529661614","0.190523024360495","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","48","0.100328987141878","0.0725395341371307","0.128118440146626","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","100","0.101650674371967","0.0806579254132011","0.122643423330733","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","77","0.115494867832595","0.093578499815916","0.137411235849274","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Employed","165","0.104240197802264","0.0901666930560778","0.11831370254845","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","131","0.0840521019249744","0.0696911512753204","0.0984130525746283","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","272","0.112339890084972","0.100622352948996","0.124057427220948","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Employed","34","0.0894104542560631","0.0580494463690708","0.120771462143056","9"
"9 on Scale 1 to 10","2013","Thuringia","Employed","61","0.138749656051757","0.110093175668714","0.167406136434801","9"
"9 on Scale 1 to 10","2013","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Employed","5","","","","9"
"0 Completely dissatisfied","2014","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","2014","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Employed","6","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Employed","14","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Employed","12","","","","0"
"0 Completely dissatisfied","2014","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2014","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Not Employed","5","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2014","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Not Employed","5","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Not Employed","6","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2014","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2014","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Not Employed","14","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Employed","16","","","","0"
"1 on Scale 1 to 10","2014","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Employed","16","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Employed","3","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","23","","","","1"
"10 Completely satisfied","2014","Thuringia","Employed","44","0.0791001723424715","0.0567064699481805","0.101493874736763","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Not Employed","31","0.0987653019545184","0.0633747026211908","0.134155901287846","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Employed","34","0.0532252754831429","0.0335094163618898","0.0729411346043961","10"
"10 Completely satisfied","2014","Hamburg","Not Employed","6","","","","10"
"10 Completely satisfied","2014","Hamburg","Employed","18","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Not Employed","66","0.062044067435122","0.0452856538191188","0.0788024810511251","10"
"10 Completely satisfied","2014","Lower Saxony","Employed","98","0.0685387891073507","0.0552127264020391","0.0818648518126622","10"
"10 Completely satisfied","2014","Bremen","Not Employed","8","","","","10"
"10 Completely satisfied","2014","Bremen","Employed","5","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Not Employed","137","0.0759571216170333","0.0629145338074468","0.0889997094266198","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Employed","201","0.0586419827842624","0.0502926797846792","0.0669912857838457","10"
"10 Completely satisfied","2014","Hesse","Not Employed","55","0.15061912949673","0.119109971634362","0.182128287359098","10"
"10 Completely satisfied","2014","Hesse","Employed","75","0.0707770361470513","0.055850889065384","0.0857031832287185","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","55","0.110328572837678","0.0828672211207078","0.137789924554647","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Employed","83","0.0778135536969232","0.0598051332991351","0.0958219740947114","10"
"10 Completely satisfied","2014","Baden-Württemberg","Not Employed","80","0.0910487619189974","0.0718665566149437","0.110230967223051","10"
"10 Completely satisfied","2014","Baden-Württemberg","Employed","196","0.0943522940590331","0.0813945144859801","0.107310073632086","10"
"10 Completely satisfied","2014","Bavaria","Not Employed","118","0.0974635654964628","0.0801324965961759","0.11479463439675","10"
"10 Completely satisfied","2014","Bavaria","Employed","217","0.0897164918750259","0.0785809255401363","0.100852058209916","10"
"10 Completely satisfied","2014","Berlin","Not Employed","23","","","","10"
"10 Completely satisfied","2014","Berlin","Employed","33","0.0575020433847121","0.0380639287397102","0.076940158029714","10"
"10 Completely satisfied","2014","Brandenburg","Not Employed","20","","","","10"
"10 Completely satisfied","2014","Brandenburg","Employed","32","0.0547516839710347","0.0348510033846555","0.074652364557414","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Employed","13","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Employed","23","","","","10"
"10 Completely satisfied","2014","Saxony","Not Employed","27","","","","10"
"10 Completely satisfied","2014","Saxony","Employed","55","0.0700848240821125","0.0530227223598584","0.0871469258043665","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Employed","17","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Employed","41","0.0794578021559167","0.0543860633795178","0.104529540932316","10"
"10 Completely satisfied","2014","Thuringia","Not Employed","38","0.108766571550739","0.0748126232275974","0.142720519873881","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","10","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Employed","13","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Employed","10","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Employed","39","0.0122055766359102","0.00792699062994767","0.0164841626418727","2"
"2 on Scale 1 to 10","2014","Brandenburg","Employed","6","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Employed","5","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","23","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Employed","21","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Employed","22","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Employed","4","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","38","0.0103173656402511","0.00672648580602589","0.0139082454744763","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","15","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Employed","28","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Employed","9","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","6","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Employed","5","","","","2"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Employed","29","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Not Employed","22","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","15","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Employed","7","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Employed","28","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Employed","37","0.0219043549566909","0.014184535411361","0.0296241745020209","3"
"3 on Scale 1 to 10","2014","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","60","0.0386577594192747","0.0291672219123488","0.0481482969262006","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","103","0.0315285479885574","0.0253189443054501","0.0377381516716646","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","31","0.0408029040308273","0.0275033189311887","0.0541024891304659","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","32","0.0448538049553723","0.0310523208415843","0.0586552890691602","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Employed","61","0.0363076554354053","0.0280159661900475","0.0445993446807632","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Employed","35","0.0470675997884486","0.0346920670745329","0.0594431325023644","3"
"3 on Scale 1 to 10","2014","Bavaria","Employed","70","0.0345790332211836","0.0274594820288824","0.0416985844134848","3"
"3 on Scale 1 to 10","2014","Berlin","Not Employed","16","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Employed","14","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Employed","16","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","6","","","","3"
