"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2011","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Urban Area","15","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","2011","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","2011","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2011","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2011","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Urban Area","51","0.00875567833868542","0.00597922556617954","0.0115321311111913","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Rural Area","5","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2011","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Urban Area","4","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2011","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Rural Area","2","","","","0"
"1 on Scale 1 to 10","2011","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","26","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","1","","","","1"
"10 Completely satisfied","2011","Schleswig-Holstein","Urban Area","18","","","","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Rural Area","43","0.0715725465766556","0.0494164300230807","0.0937286631302304","10"
"10 Completely satisfied","2011","Hamburg","Urban Area","27","","","","10"
"10 Completely satisfied","2011","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2011","Lower Saxony","Urban Area","76","0.0903257533463983","0.0721552109645263","0.10849629572827","10"
"10 Completely satisfied","2011","Lower Saxony","Rural Area","71","0.0767888636459172","0.0606301950298194","0.092947532262015","10"
"10 Completely satisfied","2011","Bremen","Urban Area","13","","","","10"
"10 Completely satisfied","2011","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Urban Area","361","0.0861868075348092","0.0778229978126002","0.0945506172570182","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Rural Area","9","","","","10"
"10 Completely satisfied","2011","Hesse","Urban Area","94","0.0853032768040632","0.0694724382472079","0.101134115360918","10"
"10 Completely satisfied","2011","Hesse","Rural Area","22","","","","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Urban Area","79","0.090888249310131","0.0723036654904408","0.109472833129821","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Rural Area","26","","","","10"
"10 Completely satisfied","2011","Baden-Württemberg","Urban Area","131","0.0566690763403943","0.0474610590873523","0.0658770935934364","10"
"10 Completely satisfied","2011","Baden-Württemberg","Rural Area","26","","","","10"
"10 Completely satisfied","2011","Bavaria","Urban Area","95","0.0767531654996997","0.0629221934846685","0.0905841375147308","10"
"10 Completely satisfied","2011","Bavaria","Rural Area","152","0.0967417691102153","0.0833186130328859","0.110164925187545","10"
"10 Completely satisfied","2011","Berlin","Urban Area","46","0.0506464666568301","0.0351485442279689","0.0661443890856913","10"
"10 Completely satisfied","2011","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2011","Brandenburg","Urban Area","4","","","","10"
"10 Completely satisfied","2011","Brandenburg","Rural Area","47","0.068306782445434","0.0508473835203854","0.0857661813704825","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Urban Area","3","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Rural Area","26","","","","10"
"10 Completely satisfied","2011","Saxony","Urban Area","45","0.0556393268360022","0.0390677321932678","0.0722109214787367","10"
"10 Completely satisfied","2011","Saxony","Rural Area","33","0.050341474618327","0.0337482085817585","0.0669347406548955","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Urban Area","17","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Rural Area","43","0.117071246008353","0.0896479860638774","0.144494505952829","10"
"10 Completely satisfied","2011","Thuringia","Urban Area","20","","","","10"
"10 Completely satisfied","2011","Thuringia","Rural Area","40","0.0622737959197855","0.0430339107986145","0.0815136810409564","10"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Urban Area","22","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","40","0.0212234430223017","0.0154834585057249","0.0269634275388786","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Urban Area","31","0.019656510298139","0.0124439744512218","0.0268690461450562","2"
"2 on Scale 1 to 10","2011","Bavaria","Rural Area","25","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Rural Area","22","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","85","0.0187593168558103","0.0147158739266794","0.0228027597849411","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","2","","","","2"
"3 on Scale 1 to 10","2011","Hesse","Urban Area","40","0.0314324689541323","0.0215438258701134","0.0413211120381513","3"
"3 on Scale 1 to 10","2011","Hesse","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","59","0.0310991915639765","0.0241860534977709","0.0380123296301821","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Urban Area","30","0.0412497800904611","0.0286436233709177","0.0538559368100044","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Rural Area","34","0.0325061503666742","0.0217436590704757","0.0432686416628727","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","147","0.0362163375164862","0.0306483650424022","0.0417843099905703","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","Urban Area","50","0.0395260627445709","0.029402573841074","0.0496495516480678","3"
"3 on Scale 1 to 10","2011","Bavaria","Rural Area","62","0.0385393472600585","0.0297983778821804","0.0472803166379365","3"
"3 on Scale 1 to 10","2011","Berlin","Urban Area","30","0.0394809246308563","0.025717339425655","0.0532445098360576","3"
"3 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Rural Area","25","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Urban Area","27","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Rural Area","15","","","","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2011","Hesse","Urban Area","66","0.0619875472024444","0.048321622320345","0.0756534720845439","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","35","0.0580306943283539","0.0429146695736076","0.0731467190831003","4"
"4 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Urban Area","47","0.0525493868882067","0.038405093304405","0.0666936804720085","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","204","0.0496380530710369","0.0431650334429836","0.0561110726990903","4"
"4 on Scale 1 to 10","2011","Hesse","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","13","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Urban Area","36","0.0570301076941721","0.0406398443968418","0.0734203709915024","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Urban Area","32","0.062453488288039","0.0449598886521698","0.0799470879239082","4"
"4 on Scale 1 to 10","2011","Bavaria","Rural Area","82","0.0455917900079732","0.0361195636319498","0.0550640163839967","4"
"4 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Rural Area","30","0.0414717999419916","0.0263409242373832","0.0566026756466","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","Rural Area","30","0.043351307071988","0.027137346286461","0.059565267857515","4"
"4 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","88","0.0384116661574696","0.0307576885496889","0.0460656437652503","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2011","Bavaria","Urban Area","83","0.0481441784915824","0.037021660512872","0.0592666964702928","4"
"4 on Scale 1 to 10","2011","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Rural Area","34","0.0586601617297136","0.0423969710384239","0.0749233524210032","4"
"4 on Scale 1 to 10","2011","Bremen","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Rural Area","42","0.0503364484146412","0.03706763440177","0.0636052624275123","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","31","0.0412036890821241","0.0242500724778862","0.058157305686362","4"
"5 on Scale 1 to 10","2011","Bavaria","Urban Area","247","0.163036078767115","0.14384316684085","0.182228990693381","5"
"5 on Scale 1 to 10","2011","Bavaria","Rural Area","286","0.144595774380238","0.128625765414558","0.160565783345919","5"
"5 on Scale 1 to 10","2011","Berlin","Urban Area","143","0.176074416923538","0.149154293632986","0.20299454021409","5"
"5 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2011","Hesse","Urban Area","191","0.166379612059359","0.145273087924698","0.18748613619402","5"
"5 on Scale 1 to 10","2011","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","Rural Area","128","0.154745178346945","0.12971503722375","0.179775319470139","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","9","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","60","0.170069586953847","0.133570243310126","0.206568930597568","5"
"5 on Scale 1 to 10","2011","Saxony","Urban Area","121","0.144119426998998","0.11872886760125","0.169509986396745","5"
"5 on Scale 1 to 10","2011","Hesse","Rural Area","60","0.226892200382109","0.182504274845741","0.271280125918477","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","121","0.161680734767328","0.137878145872919","0.185483323661737","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","41","0.106202555673078","0.0720704595199166","0.140334651826239","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","375","0.161113978116082","0.146472695926062","0.175755260306103","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","53","0.103131595592236","0.0681282687797437","0.138134922404729","5"
"5 on Scale 1 to 10","2011","Thuringia","Urban Area","51","0.150359437202545","0.108568905591347","0.192149968813743","5"
"5 on Scale 1 to 10","2011","Thuringia","Rural Area","89","0.134608357475901","0.107434321893179","0.161782393058624","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","32","0.166318970066752","0.114583022713152","0.218054917420352","5"
"5 on Scale 1 to 10","2011","Saxony","Rural Area","100","0.166086898353303","0.13784374006621","0.194330056640396","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","38","0.193063668687288","0.138224423958471","0.247902913416106","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","90","0.151265266161225","0.120702917526417","0.181827614796033","5"
"5 on Scale 1 to 10","2011","Hamburg","Urban Area","50","0.158102708936633","0.119322705416898","0.196882712456369","5"
"5 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Urban Area","169","0.174596232984268","0.150532123055808","0.198660342912728","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","706","0.15851692190073","0.147632244954267","0.169401598847194","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","64","0.141330570291875","0.111388799901566","0.171272340682183","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Rural Area","184","0.180368610339893","0.157034260345745","0.20370296033404","5"
"5 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Urban Area","20","","","","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","26","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","55","0.098327091694028","0.0727348972569021","0.123919286131154","6"
"6 on Scale 1 to 10","2011","Hamburg","Urban Area","38","0.100614378355514","0.0686392993101752","0.132589457400852","6"
"6 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2011","Hesse","Rural Area","41","0.0785029662905132","0.0499977039437219","0.107008228637304","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","29","","","","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","345","0.139138822895778","0.125355569343561","0.152922076447994","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","31","0.117361925875034","0.080319106443673","0.154404745306394","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Urban Area","111","0.100216679916683","0.081181450325942","0.119251909507423","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Rural Area","122","0.134404477622084","0.113704479500254","0.155104475743914","6"
"6 on Scale 1 to 10","2011","Hesse","Urban Area","155","0.114146552384782","0.0961248903709408","0.132168214398624","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","104","0.115748940709432","0.0950648400641643","0.1364330413547","6"
"6 on Scale 1 to 10","2011","Bavaria","Urban Area","160","0.124680834361974","0.107516431082093","0.141845237641855","6"
"6 on Scale 1 to 10","2011","Bavaria","Rural Area","237","0.132887021555575","0.117472828621057","0.148301214490094","6"
"6 on Scale 1 to 10","2011","Berlin","Urban Area","80","0.121252979687831","0.0981821579387681","0.144323801436893","6"
"6 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","Rural Area","119","0.165662241301779","0.139932014019269","0.19139246858429","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","51","0.133163576467499","0.100156110238632","0.166171042696366","6"
"6 on Scale 1 to 10","2011","Saxony","Urban Area","91","0.134490124568289","0.109824868238465","0.159155380898113","6"
"6 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2011","Saxony","Rural Area","95","0.150482451582145","0.123348422867698","0.177616480296593","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","59","0.117576776664555","0.0901022404938254","0.145051312835284","6"
"6 on Scale 1 to 10","2011","Thuringia","Urban Area","29","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","Rural Area","85","0.128086434048943","0.101479179539777","0.154693688558108","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","494","0.119368244703839","0.109705586670115","0.129030902737562","6"
"6 on Scale 1 to 10","2011","Bremen","Urban Area","8","","","","6"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","66","0.213136994672055","0.167768444096062","0.258505545248047","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","529","0.20680268712316","0.190672859450267","0.222932514796054","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","59","0.243589426294255","0.194185996114332","0.292992856474177","7"
"7 on Scale 1 to 10","2011","Bavaria","Urban Area","281","0.20678845020219","0.185745661476858","0.227831238927523","7"
"7 on Scale 1 to 10","2011","Hesse","Urban Area","240","0.192909843067472","0.170547324176145","0.215272361958798","7"
"7 on Scale 1 to 10","2011","Hesse","Rural Area","70","0.1516830640018","0.113665642915893","0.189700485087707","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","179","0.183007739429372","0.158008083310431","0.208007395548313","7"
"7 on Scale 1 to 10","2011","Bavaria","Rural Area","358","0.183575827165349","0.165996294002061","0.201155360328636","7"
"7 on Scale 1 to 10","2011","Berlin","Urban Area","137","0.168824086481694","0.142348316458224","0.195299856505164","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","34","0.231702116264291","0.173081366134014","0.290322866394568","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","110","0.224298772731257","0.188447291206367","0.260150254256148","7"
"7 on Scale 1 to 10","2011","Hamburg","Urban Area","71","0.254803078735201","0.208485431142994","0.301120726327408","7"
"7 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","Rural Area","114","0.187450907727479","0.156378110025941","0.218523705429018","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Urban Area","173","0.185298729763026","0.160669288327382","0.20992817119867","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Rural Area","189","0.178476820684389","0.155238392046736","0.201715249322043","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","22","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Rural Area","149","0.153750423326309","0.12878618619613","0.178714660456488","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","79","0.190488721942138","0.152338508485919","0.228638935398357","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","34","0.17976133283616","0.126410670938211","0.233111994734109","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","111","0.235667383627501","0.199466258695624","0.271868508559379","7"
"7 on Scale 1 to 10","2011","Thuringia","Urban Area","53","0.182314337947622","0.137170494136087","0.227458181759156","7"
"7 on Scale 1 to 10","2011","Bremen","Urban Area","33","0.260640585381043","0.185752978874425","0.335528191887662","7"
"7 on Scale 1 to 10","2011","Brandenburg","Urban Area","22","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","864","0.197653445650509","0.185785153567573","0.209521737733444","7"
"7 on Scale 1 to 10","2011","Saxony","Urban Area","158","0.20716916499997","0.177869864936149","0.236468465063792","7"
"7 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","Saxony","Rural Area","140","0.205866485531496","0.175181582041668","0.236551389021323","7"
"8 on Scale 1 to 10","2011","Hesse","Urban Area","273","0.231275578610042","0.207379164902189","0.255171992317896","8"
"8 on Scale 1 to 10","2011","Hesse","Rural Area","87","0.29459009797349","0.246277000035366","0.342903195911613","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","240","0.21920962673191","0.192461869571552","0.245957383892269","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","77","0.246074686841437","0.198357640271738","0.293791733411137","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","591","0.24084581984424","0.223816567853782","0.257875071834698","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","77","0.272022094832984","0.220805549432594","0.323238640233374","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","51","0.198825419814531","0.143372925290541","0.254277914338521","8"
"8 on Scale 1 to 10","2011","Bavaria","Urban Area","304","0.199538007628716","0.178773156850815","0.220302858406617","8"
"8 on Scale 1 to 10","2011","Bavaria","Rural Area","449","0.215812562937061","0.197131999764718","0.234493126109403","8"
"8 on Scale 1 to 10","2011","Berlin","Urban Area","191","0.231314727011731","0.201511667962129","0.261117786061332","8"
"8 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","Urban Area","14","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","Rural Area","214","0.253526107720964","0.223418270257123","0.283633945184806","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","14","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","101","0.23514665790705","0.193945504311921","0.27634781150218","8"
"8 on Scale 1 to 10","2011","Saxony","Urban Area","170","0.241188441706687","0.210260598425289","0.272116284988085","8"
"8 on Scale 1 to 10","2011","Saxony","Rural Area","193","0.254334352500371","0.221285243631706","0.287383461369036","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","53","0.243699780915224","0.184051732987864","0.303347828842584","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","128","0.211647295723188","0.17680572123755","0.246488870208826","8"
"8 on Scale 1 to 10","2011","Thuringia","Urban Area","76","0.312644509429008","0.258443042924436","0.36684597593358","8"
"8 on Scale 1 to 10","2011","Thuringia","Rural Area","168","0.293788058213349","0.257522332141031","0.330053784285667","8"
