"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2014","Saxony","Female","18","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Male","7","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Female","12","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Male","5","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Female","16","","","","3"
"4 on Scale 1 to 10","2014","Berlin","Female","25","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","6","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Male","11","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Female","26","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Male","9","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","8","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Male","14","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Male","20","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Female","112","0.0505192461230539","0.0413632466181197","0.0596752456279882","4"
"4 on Scale 1 to 10","2014","Brandenburg","Female","36","0.0707948410686241","0.0484693652816513","0.093120316855597","4"
"4 on Scale 1 to 10","2014","Hamburg","Male","7","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Female","10","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Male","40","0.0572974947538234","0.0400188038329471","0.0745761856746997","4"
"4 on Scale 1 to 10","2014","Hesse","Female","47","0.0354410594613108","0.0235835798554424","0.0472985390671793","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","22","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Male","50","0.0369520383730357","0.0272656590228519","0.0466384177232195","4"
"4 on Scale 1 to 10","2014","Saxony","Female","29","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Male","16","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Female","16","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Male","3","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Female","24","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Male","42","0.0426929172516173","0.0293282790803294","0.0560575554229053","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Female","66","0.0541542880203775","0.0418420410141707","0.0664665350265842","4"
"4 on Scale 1 to 10","2014","Bremen","Male","7","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Female","3","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","70","0.0439871338331321","0.0346274251110949","0.0533468425551693","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","144","0.0452247147580945","0.0375044891781442","0.0529449403380449","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","29","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Male","30","0.0314343941673992","0.0213845140741478","0.0414842742606506","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Female","82","0.0467879714779431","0.0366319142344693","0.0569440287214169","4"
"5 on Scale 1 to 10","2014","Brandenburg","Female","70","0.132285705658976","0.102794743188424","0.161776668129528","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Male","32","0.0965373961969011","0.064129142465032","0.12894564992877","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","24","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Female","104","0.155199311877332","0.129163225164422","0.181235398590242","5"
"5 on Scale 1 to 10","2014","Berlin","Female","80","0.169552214182579","0.135878051936249","0.203226376428909","5"
"5 on Scale 1 to 10","2014","Hamburg","Male","14","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","29","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Male","87","0.165965835732242","0.136046211311077","0.195885460153407","5"
"5 on Scale 1 to 10","2014","Hesse","Male","123","0.184868882870635","0.156008550167769","0.2137292155735","5"
"5 on Scale 1 to 10","2014","Hesse","Female","166","0.209450778707708","0.183354408772333","0.235547148643084","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","71","0.150821862635114","0.120803754213854","0.180839971056374","5"
"5 on Scale 1 to 10","2014","Brandenburg","Male","47","0.134471808689952","0.0997099122739671","0.169233705105936","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Female","75","0.15673363744547","0.123218394764372","0.190248880126568","5"
"5 on Scale 1 to 10","2014","Hamburg","Female","36","0.215396000251715","0.159795010850795","0.270996989652635","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Male","132","0.151648463390226","0.127936878358194","0.175360048422258","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","462","0.17626936964785","0.162112327621003","0.190426411674697","5"
"5 on Scale 1 to 10","2014","Berlin","Male","62","0.207014472047998","0.164627975917744","0.249400968178251","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Male","37","0.126218633693329","0.0879306676179656","0.164506599768692","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Female","67","0.161961864912559","0.126727883483547","0.197195846341571","5"
"5 on Scale 1 to 10","2014","Thuringia","Male","62","0.191797317888314","0.15173440297038","0.231860232806248","5"
"5 on Scale 1 to 10","2014","Thuringia","Female","80","0.189164830819129","0.155174961887691","0.223154699750568","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Female","221","0.167938599903967","0.147602685908303","0.18827451389963","5"
"5 on Scale 1 to 10","2014","Bremen","Male","7","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Female","20","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","284","0.159320373788696","0.142616447986409","0.176024299590984","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","100","0.111253596252436","0.0895182769770808","0.132988915527791","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Male","139","0.145529486167871","0.12521911549125","0.165839856844491","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Female","225","0.137219571468129","0.120672488419036","0.153766654517222","5"
"5 on Scale 1 to 10","2014","Bavaria","Male","193","0.12285727639905","0.106001300979471","0.139713251818628","5"
"5 on Scale 1 to 10","2014","Bavaria","Female","353","0.176264890399477","0.160335067660951","0.192194713138003","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Male","22","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Male","99","0.0965114393504337","0.0769903351837356","0.116032543517132","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Female","55","0.124659689488187","0.0942066701435617","0.155112708832812","6"
"6 on Scale 1 to 10","2014","Hamburg","Female","24","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Male","21","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Female","164","0.143357690553934","0.124293384433544","0.162421996674324","6"
"6 on Scale 1 to 10","2014","Bremen","Male","8","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","52","0.113983904794812","0.087327944019535","0.140639865570088","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","79","0.110717437236513","0.0890280158044796","0.132406858668546","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Male","115","0.105980232065762","0.0882514131027502","0.123709051028773","6"
"6 on Scale 1 to 10","2014","Berlin","Female","60","0.146329780728962","0.114612179986673","0.178047381471251","6"
"6 on Scale 1 to 10","2014","Saxony","Male","81","0.159197895954047","0.129776015589452","0.188619776318643","6"
"6 on Scale 1 to 10","2014","Hesse","Female","129","0.131689730123988","0.110003299584258","0.153376160663718","6"
"6 on Scale 1 to 10","2014","Brandenburg","Male","35","0.0730895928909504","0.0465683495962958","0.0996108361856049","6"
"6 on Scale 1 to 10","2014","Brandenburg","Female","53","0.121405575703769","0.092976833247195","0.149834318160343","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","18","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Male","66","0.0902423015132609","0.068940141635715","0.111544461390807","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","28","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Female","204","0.118453074486592","0.102912782980119","0.133993365993066","6"
"6 on Scale 1 to 10","2014","Berlin","Male","35","0.0563407109498889","0.0322187114617792","0.0804627104379986","6"
"6 on Scale 1 to 10","2014","Saxony","Female","97","0.135114016252314","0.110533934928533","0.159694097576095","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Male","27","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Female","46","0.0891532303585959","0.0619002094759775","0.116406251241214","6"
"6 on Scale 1 to 10","2014","Thuringia","Male","35","0.110978276147698","0.0790161022417157","0.14294045005368","6"
"6 on Scale 1 to 10","2014","Bavaria","Male","154","0.108627321040794","0.092649501602028","0.12460514047956","6"
"6 on Scale 1 to 10","2014","Bavaria","Female","245","0.113544638346283","0.100281509207339","0.126807767485227","6"
"6 on Scale 1 to 10","2014","Bremen","Female","13","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","227","0.128497272070303","0.113223406566264","0.143771137574342","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","398","0.137056837341755","0.124279718422076","0.149833956261433","6"
"6 on Scale 1 to 10","2014","Thuringia","Female","54","0.0838309566217479","0.0597788555254622","0.107883057718034","6"
"7 on Scale 1 to 10","2014","Bavaria","Female","424","0.156842598162479","0.141639902926666","0.172045293398291","7"
"7 on Scale 1 to 10","2014","Berlin","Male","70","0.163306381495543","0.124635921419703","0.201976841571382","7"
"7 on Scale 1 to 10","2014","Hesse","Male","127","0.17810489804241","0.149660167998547","0.206549628086273","7"
"7 on Scale 1 to 10","2014","Hesse","Female","167","0.14752028708108","0.124777559273004","0.170263014889156","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","105","0.230160562581352","0.194853035362305","0.2654680898004","7"
"7 on Scale 1 to 10","2014","Berlin","Female","97","0.163861704493317","0.130644223672018","0.197079185314616","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","159","0.185195173295492","0.158344097227049","0.212046249363935","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Male","229","0.173643650822965","0.151826052111176","0.195461249534754","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Female","362","0.204666179070194","0.185263529449987","0.224068828690401","7"
"7 on Scale 1 to 10","2014","Bavaria","Male","277","0.193288588494422","0.173012670659911","0.213564506328933","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Male","73","0.215229667555929","0.170129816748917","0.26032951836294","7"
"7 on Scale 1 to 10","2014","Brandenburg","Male","99","0.253294939401122","0.208981543506536","0.297608335295707","7"
"7 on Scale 1 to 10","2014","Brandenburg","Female","127","0.279748050516306","0.240675670434321","0.318820430598292","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","29","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","63","0.278421705941938","0.222749081735789","0.334094330148086","7"
"7 on Scale 1 to 10","2014","Saxony","Male","119","0.178750472013279","0.147938745551957","0.2095621984746","7"
"7 on Scale 1 to 10","2014","Saxony","Female","166","0.200225907075847","0.171452089557705","0.228999724593989","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Female","86","0.204532796160873","0.167347478926682","0.241718113395064","7"
"7 on Scale 1 to 10","2014","Hamburg","Male","29","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Female","41","0.160769134283398","0.111089258150613","0.210449010416183","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Male","181","0.200390540849925","0.173928019359342","0.226853062340507","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Female","209","0.162236505835581","0.142180439711063","0.1822925719601","7"
"7 on Scale 1 to 10","2014","Bremen","Male","11","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Female","23","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","339","0.216240831431576","0.197450787257821","0.235030875605332","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","538","0.196846846012397","0.182074315258481","0.211619376766313","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Male","57","0.196689131466841","0.150861103192048","0.242517159741634","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Female","70","0.179513120921429","0.142809630665828","0.21621661117703","7"
"7 on Scale 1 to 10","2014","Thuringia","Male","70","0.171457730251243","0.133104936390135","0.209810524112352","7"
"7 on Scale 1 to 10","2014","Thuringia","Female","88","0.149705544087884","0.118740862487113","0.180670225688655","7"
"8 on Scale 1 to 10","2014","Berlin","Male","82","0.271508031946596","0.224981759704427","0.318034304188766","8"
"8 on Scale 1 to 10","2014","Berlin","Female","103","0.186128695945338","0.151200718584154","0.221056673306521","8"
"8 on Scale 1 to 10","2014","Brandenburg","Male","88","0.245566117138553","0.201708801831194","0.289423432445911","8"
"8 on Scale 1 to 10","2014","Bavaria","Female","501","0.234709818944093","0.216991890361582","0.252427747526603","8"
"8 on Scale 1 to 10","2014","Brandenburg","Female","123","0.224075359318375","0.187780013890647","0.260370704746104","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","49","0.206175299701713","0.147074622154729","0.265275977248697","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","73","0.245659614623018","0.192190994016475","0.299128235229561","8"
"8 on Scale 1 to 10","2014","Saxony","Male","162","0.24861047459464","0.213853085303185","0.283367863886095","8"
"8 on Scale 1 to 10","2014","Hesse","Male","174","0.252873099553498","0.220558097233212","0.285188101873784","8"
"8 on Scale 1 to 10","2014","Hesse","Female","217","0.248977062006006","0.221245079177414","0.276709044834599","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","122","0.209076821910863","0.174967595798053","0.243186048023674","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","214","0.254162703038587","0.224067448171719","0.284257957905456","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Male","313","0.247609567904741","0.222749680658706","0.272469455150776","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Female","394","0.250918912161365","0.230069472429637","0.271768351893093","8"
"8 on Scale 1 to 10","2014","Bavaria","Male","384","0.271061584316194","0.248237270988883","0.293885897643506","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Male","76","0.237945886446171","0.191217072724915","0.284674700167428","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Female","105","0.218145627590236","0.180072805928487","0.256218449251984","8"
"8 on Scale 1 to 10","2014","Hamburg","Male","39","0.21526063809076","0.149487662237718","0.281033613943801","8"
"8 on Scale 1 to 10","2014","Hamburg","Female","48","0.231249662501332","0.174223826973449","0.288275498029215","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Male","229","0.288225866524473","0.258283147783761","0.318168585265185","8"
"8 on Scale 1 to 10","2014","Saxony","Female","189","0.264700735113527","0.232978533300073","0.296422936926981","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Male","79","0.287499555718036","0.235318804353183","0.339680307082889","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Female","124","0.285641366775986","0.242440531297319","0.328842202254653","8"
"8 on Scale 1 to 10","2014","Thuringia","Male","109","0.270791903800238","0.225574594576601","0.316009213023875","8"
"8 on Scale 1 to 10","2014","Thuringia","Female","113","0.195211237044007","0.160811401870097","0.229611072217917","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Female","312","0.248506337115942","0.224996904916389","0.272015769315495","8"
"8 on Scale 1 to 10","2014","Bremen","Male","18","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Female","31","0.0990224496839423","0.0448998089944197","0.153145090373465","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","481","0.234540600776099","0.215201435303313","0.253879766248886","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","627","0.239018087415932","0.22317302192746","0.254863152904404","8"
"9 on Scale 1 to 10","2014","Bavaria","Female","243","0.108359475266129","0.0953648849179239","0.121354065614333","9"
"9 on Scale 1 to 10","2014","Berlin","Male","37","0.0959120425258181","0.0651059621013151","0.126718122950321","9"
"9 on Scale 1 to 10","2014","Berlin","Female","51","0.154555796084558","0.122116305526692","0.186995286642424","9"
"9 on Scale 1 to 10","2014","Bavaria","Male","179","0.115422686282385","0.0990155871370252","0.131829785427745","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Male","42","0.128369484137548","0.0916624022430344","0.165076566032062","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Female","50","0.105150099666213","0.0768714404051948","0.133428758927231","9"
"9 on Scale 1 to 10","2014","Hamburg","Male","24","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Female","27","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Male","87","0.0993385662815447","0.0795646186041594","0.11911251395893","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Female","145","0.0949966726966397","0.0790455950226896","0.11094775037059","9"
"9 on Scale 1 to 10","2014","Hesse","Male","72","0.0834220667972527","0.0628640668758016","0.103980066718704","9"
"9 on Scale 1 to 10","2014","Hesse","Female","84","0.0797060873351812","0.0623367330768869","0.0970754415934755","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Male","80","0.129826695784992","0.101633997119202","0.158019394450782","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Female","92","0.126234240461625","0.103277714666825","0.149190766256424","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Male","128","0.118551138114292","0.0999326146762212","0.137169661552362","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Female","162","0.0967899226427417","0.0825708021835908","0.111009043101893","9"
"9 on Scale 1 to 10","2014","Bremen","Male","8","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Female","13","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Male","185","0.0935266817867244","0.0802370512149557","0.106816312358493","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Female","250","0.0812348177510244","0.0710848454413821","0.0913847900606667","9"
"9 on Scale 1 to 10","2014","Brandenburg","Male","41","0.10728438260392","0.0757508919502873","0.138817873257552","9"
"9 on Scale 1 to 10","2014","Brandenburg","Female","47","0.0902795013399139","0.06533397467164","0.115225028008188","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Male","23","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Female","15","","","","9"
"9 on Scale 1 to 10","2014","Saxony","Male","70","0.105376619128286","0.0806851391972464","0.130068099059325","9"
"9 on Scale 1 to 10","2014","Saxony","Female","78","0.0783648834151768","0.0590410209811406","0.0976887458492131","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Male","32","0.0841872908701326","0.0521743354516597","0.116200246288605","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Female","46","0.100653430593489","0.0718793617846541","0.129427499402324","9"
"9 on Scale 1 to 10","2014","Thuringia","Male","49","0.145311569255542","0.109451167954933","0.181171970556152","9"
"9 on Scale 1 to 10","2014","Thuringia","Female","72","0.193484405783289","0.159200335914343","0.227768475652235","9"
"0 Completely dissatisfied","2015","Hesse","Male","5","","","","0"
"0 Completely dissatisfied","2015","Hesse","Female","5","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Male","6","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Female","4","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Male","4","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Female","4","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Male","8","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Female","10","","","","0"
"0 Completely dissatisfied","2015","Berlin","Male","","","","","0"
"0 Completely dissatisfied","2015","Berlin","Female","3","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Female","1","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Female","1","","","","0"
"0 Completely dissatisfied","2015","Saxony","Male","3","","","","0"
"0 Completely dissatisfied","2015","Saxony","Female","3","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Male","3","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Female","3","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Male","1","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Female","1","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Male","1","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Female","4","","","","0"
"0 Completely dissatisfied","2015","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","2015","Bremen","Female","2","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Male","8","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Female","10","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Male","4","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Female","1","","","","0"
"1 on Scale 1 to 10","2015","Brandenburg","Female","4","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Female","5","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Female","10","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Male","7","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Male","4","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Female","4","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Male","3","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Female","4","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Female","2","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Female","2","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Female","8","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","8","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","16","","","","1"
"10 Completely satisfied","2015","Schleswig-Holstein","Male","26","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Female","30","0.0601004308885633","0.0372886295058735","0.0829122322712532","10"
"10 Completely satisfied","2015","Hamburg","Male","14","","","","10"
"10 Completely satisfied","2015","Hamburg","Female","10","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Male","73","0.100351224043731","0.0800199336062099","0.120682514481251","10"
"10 Completely satisfied","2015","Lower Saxony","Female","77","0.0675032345420245","0.0534248075055722","0.0815816615784768","10"
"10 Completely satisfied","2015","Bremen","Male","5","","","","10"
"10 Completely satisfied","2015","Bremen","Female","4","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Male","125","0.0562326746083605","0.0453392771371246","0.0671260720795964","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Female","150","0.0548000102491117","0.0459246990085184","0.0636753214897051","10"
"10 Completely satisfied","2015","Hesse","Male","56","0.0872682515478784","0.0653169162024768","0.10921958689328","10"
"10 Completely satisfied","2015","Hesse","Female","50","0.0692399047641309","0.0523125799288338","0.0861672295994281","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Male","47","0.0815110247806392","0.0580385981610739","0.104983451400205","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Female","49","0.0960140727041398","0.0751235314384038","0.116904613969876","10"
"10 Completely satisfied","2015","Baden-Württemberg","Male","128","0.111902011480664","0.0928068146231533","0.130997208338175","10"
"10 Completely satisfied","2015","Baden-Württemberg","Female","107","0.0820237887435785","0.0680815584574969","0.0959660190296601","10"
"10 Completely satisfied","2015","Bavaria","Male","133","0.0939346272474492","0.0784239419116321","0.109445312583266","10"
"10 Completely satisfied","2015","Bavaria","Female","168","0.0889629145539611","0.076602912852867","0.101322916255055","10"
"10 Completely satisfied","2015","Berlin","Male","31","0.0816525852577253","0.0526731775625918","0.110631992952859","10"
"10 Completely satisfied","2015","Berlin","Female","32","0.0834518656879015","0.0575809682080388","0.109322763167764","10"
"10 Completely satisfied","2015","Brandenburg","Male","20","","","","10"
"10 Completely satisfied","2015","Brandenburg","Female","25","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Male","13","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Female","14","","","","10"
"10 Completely satisfied","2015","Saxony","Male","35","0.0713949073466247","0.0501449683939498","0.0926448462992996","10"
"10 Completely satisfied","2015","Saxony","Female","37","0.0530177490979515","0.0366167586547369","0.0694187395411661","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Male","13","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Female","23","","","","10"
"10 Completely satisfied","2015","Thuringia","Male","33","0.078142832879714","0.049401819193117","0.106883846566311","10"
"10 Completely satisfied","2015","Thuringia","Female","44","0.130970326115489","0.100273543530222","0.161667108700757","10"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Male","2","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Female","6","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Female","14","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","11","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Male","4","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Female","10","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Male","10","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Female","13","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Male","6","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","3","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Male","3","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","9","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Male","9","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Female","19","","","","2"
