"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","298","0.114281849346433","0.101706929405409","0.126856769287457","6"
"6 on Scale 1 to 10","2016","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","556","0.141571122121715","0.130980132321311","0.152162111922119","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","East Germany","92","0.112077640629066","0.0903261313534705","0.133829149904661","6"
"7 on Scale 1 to 10","2016","Berlin","East Germany","69","0.211833854515259","0.167341830959387","0.256325878071131","7"
"7 on Scale 1 to 10","2016","Brandenburg","East Germany","195","0.258579999306907","0.228426675235573","0.288733323378242","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","82","0.169158283237237","0.133262216727032","0.205054349747441","7"
"7 on Scale 1 to 10","2016","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Saxony","East Germany","300","0.225663813735594","0.202673654999782","0.248653972471406","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","121","0.187776859153378","0.157661326658275","0.217892391648482","7"
"7 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","East Germany","149","0.17843547452125","0.152035479197176","0.204835469845323","7"
"7 on Scale 1 to 10","2016","Hesse","West Germany","284","0.171804908828814","0.152240438372725","0.191369379284903","7"
"7 on Scale 1 to 10","2016","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","West Germany","671","0.210388182415415","0.196612848088859","0.224163516741971","7"
"7 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Berlin","West Germany","96","0.192832103380305","0.156299493981417","0.229364712779192","7"
"7 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Bremen","West Germany","23","","","","7"
"7 on Scale 1 to 10","2016","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","838","0.197856493410583","0.185753348221355","0.209959638599811","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","263","0.181747195344444","0.160848372277838","0.202646018411049","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","558","0.223580057979176","0.207112329427086","0.240047786531267","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","132","0.211543333569819","0.180479672575277","0.242606994564362","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","West Germany","72","0.193938250441014","0.151911624397026","0.235964876485003","7"
"7 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","West Germany","391","0.199649977988195","0.1823206285472","0.21697932742919","7"
"7 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","7"
"8 on Scale 1 to 10","2016","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","West Germany","825","0.235855322849713","0.221507193128126","0.250203452571299","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Berlin","West Germany","89","0.187483930776901","0.151342354610942","0.223625506942861","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","127","0.302758705356644","0.258765971678439","0.346751439034848","8"
"8 on Scale 1 to 10","2016","Brandenburg","East Germany","219","0.264989689434549","0.234597164244542","0.295382214624555","8"
"8 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","174","0.259369399956352","0.226032574151423","0.292706225761282","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","339","0.260146206058189","0.236370910750875","0.283921501365504","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","637","0.251137806109144","0.233997213708699","0.268278398509589","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Berlin","East Germany","78","0.221924725164952","0.176677782560766","0.267171667769138","8"
"8 on Scale 1 to 10","2016","Saxony","East Germany","340","0.285579327632694","0.260737324037852","0.310421331227536","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","170","0.233278203828342","0.200665424030878","0.265890983625806","8"
"8 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","East Germany","211","0.280730035414761","0.249746368618618","0.311713702210904","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","West Germany","83","0.270610486426691","0.22338671142103","0.317834261432352","8"
"8 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","West Germany","528","0.265986652556827","0.246831326629903","0.285141978483751","8"
"8 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Bremen","West Germany","41","0.297456430059854","0.223557570541529","0.371355289578178","8"
"8 on Scale 1 to 10","2016","Hesse","West Germany","369","0.267920362404355","0.244950097063795","0.290890627744915","8"
"8 on Scale 1 to 10","2016","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","1034","0.24801011435391","0.234889996111794","0.261130232596026","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","2016","Berlin","East Germany","37","0.133563806330208","0.0965223313009627","0.170605281359454","9"
"9 on Scale 1 to 10","2016","Berlin","West Germany","44","0.0844954594289782","0.0587407875540405","0.110250131303916","9"
"9 on Scale 1 to 10","2016","Brandenburg","East Germany","69","0.0781907028850753","0.059702117548733","0.0966792882214176","9"
"9 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","55","0.0845890334253479","0.063423503911046","0.10575456293965","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","West Germany","34","0.0802587157421178","0.0513793549759119","0.109138076508324","9"
"9 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","165","0.114004144202804","0.0967806848807307","0.131227603524877","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","West Germany","375","0.100186567433589","0.090038913640578","0.110334221226601","9"
"9 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","41","0.121184670371732","0.0899372813388604","0.152432059404604","9"
"9 on Scale 1 to 10","2016","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Saxony","East Germany","126","0.0765234182558964","0.0619031158839462","0.0911437206278466","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","West Germany","226","0.110001817273142","0.0964373689552375","0.123566265591046","9"
"9 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","West Germany","142","0.0971666096753216","0.0818046606942009","0.112528558656442","9"
"9 on Scale 1 to 10","2016","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","274","0.116824638062448","0.104128854170305","0.129520421954592","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","East Germany","110","0.157891534371243","0.132749185408967","0.183033883333518","9"
"9 on Scale 1 to 10","2016","Bremen","West Germany","13","","","","9"
"9 on Scale 1 to 10","2016","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","409","0.0914015003412892","0.0826464283191086","0.10015657236347","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","80","0.136197267258752","0.109747411030376","0.162647123487128","9"
"9 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","9"
"0 Completely dissatisfied","2017","Hesse","West Germany","9","","","","0"
"0 Completely dissatisfied","2017","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","West Germany","3","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","East Germany","3","","","","0"
"0 Completely dissatisfied","2017","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","West Germany","23","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","West Germany","12","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Bavaria","West Germany","7","","","","0"
"0 Completely dissatisfied","2017","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony","East Germany","3","","","","0"
"0 Completely dissatisfied","2017","Berlin","West Germany","4","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","West Germany","14","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","East Germany","5","","","","0"
"0 Completely dissatisfied","2017","Berlin","East Germany","1","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","East Germany","2","","","","0"
"0 Completely dissatisfied","2017","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2017","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"1 on Scale 1 to 10","2017","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","West Germany","14","","","","1"
"1 on Scale 1 to 10","2017","Hesse","West Germany","9","","","","1"
"1 on Scale 1 to 10","2017","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","11","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","East Germany","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","5","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","East Germany","11","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","21","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","2017","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","West Germany","13","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","West Germany","3","","","","1"
"10 Completely satisfied","2017","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2017","Hesse","West Germany","96","0.0705209308597586","0.0579642615105228","0.0830776002089945","10"
"10 Completely satisfied","2017","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","West Germany","131","0.0902438857781783","0.0750268198455029","0.105460951710854","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","West Germany","206","0.0795459411832072","0.0692299828247351","0.0898618995416794","10"
"10 Completely satisfied","2017","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2017","Bavaria","West Germany","334","0.0930219268573034","0.0836194359906384","0.102424417723968","10"
"10 Completely satisfied","2017","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2017","Berlin","West Germany","24","","","","10"
"10 Completely satisfied","2017","Berlin","East Germany","31","0.0816158685817584","0.0533739641534255","0.109857773010091","10"
"10 Completely satisfied","2017","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2017","Brandenburg","East Germany","58","0.0688806035697103","0.0524981890999282","0.0852630180394925","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","East Germany","26","","","","10"
"10 Completely satisfied","2017","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2017","Saxony","East Germany","69","0.046766591508935","0.0357693452310533","0.0577638377868167","10"
"10 Completely satisfied","2017","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","East Germany","56","0.0589306570761452","0.0422971363747767","0.0755641777775138","10"
"10 Completely satisfied","2017","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2017","Thuringia","East Germany","72","0.0784927600652485","0.0609219812244775","0.0960635389060195","10"
"10 Completely satisfied","2017","Schleswig-Holstein","West Germany","73","0.0825428613271727","0.0635328313063417","0.101552891348004","10"
"10 Completely satisfied","2017","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2017","Hamburg","West Germany","29","","","","10"
"10 Completely satisfied","2017","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","West Germany","195","0.0861481411560401","0.0747990809478425","0.0974972013642377","10"
"10 Completely satisfied","2017","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2017","Bremen","West Germany","18","","","","10"
"10 Completely satisfied","2017","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","West Germany","369","0.0719172993772926","0.0646739914964081","0.0791606072581771","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","6","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","West Germany","4","","","","2"
"2 on Scale 1 to 10","2017","Hesse","West Germany","22","","","","2"
"2 on Scale 1 to 10","2017","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","21","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","42","0.0135222200501533","0.00911903271913059","0.017925407381176","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","West Germany","46","0.0107472395900204","0.0074094883840138","0.014084990796027","2"
"2 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","West Germany","9","","","","2"
"2 on Scale 1 to 10","2017","Berlin","East Germany","8","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","East Germany","15","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","10","","","","2"
"2 on Scale 1 to 10","2017","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","13","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","East Germany","13","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","61","0.0139050960816662","0.0106220779917863","0.0171881141715461","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","East Germany","21","","","","2"
"2 on Scale 1 to 10","2017","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","West Germany","31","0.0128803193799296","0.00831945386983918","0.01744118489002","2"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","42","0.0364266819636617","0.0264769420820997","0.0463764218452236","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","78","0.0250996131236077","0.019135949428983","0.0310632768182325","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Hesse","West Germany","69","0.0466283806497751","0.0362876337316742","0.056969127567876","3"
"3 on Scale 1 to 10","2017","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","24","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","West Germany","11","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","165","0.0330508169639179","0.0280387155894739","0.0380629183383619","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","West Germany","112","0.0289002381589867","0.0234773019553424","0.034323174362631","3"
"3 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","West Germany","21","","","","3"
"3 on Scale 1 to 10","2017","Berlin","East Germany","13","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","East Germany","22","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","East Germany","25","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","24","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","West Germany","82","0.034568453811703","0.0271792139414906","0.0419576936819154","3"
"3 on Scale 1 to 10","2017","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","East Germany","35","0.0209427502422726","0.0134844928901689","0.0284010075943764","3"
"3 on Scale 1 to 10","2017","Hamburg","West Germany","13","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","8","","","","3"
"4 on Scale 1 to 10","2017","Hesse","West Germany","85","0.0596304122222658","0.0480164923228642","0.0712443321216674","4"
"4 on Scale 1 to 10","2017","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","West Germany","18","","","","4"
"4 on Scale 1 to 10","2017","Berlin","East Germany","15","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","54","0.0400168804923","0.029607786010616","0.050425974973984","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","105","0.0400210068043454","0.0325483613162486","0.0474936522924421","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","West Germany","145","0.0373479426353981","0.0312100417113807","0.0434858435594156","4"
"4 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","East Germany","37","0.0471062957402159","0.0334009985813201","0.0608115928991116","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","18","","","","4"
"4 on Scale 1 to 10","2017","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","East Germany","46","0.0344615371491764","0.0249605533761246","0.0439625209222282","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","26","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","East Germany","35","0.0284553532976277","0.0175925926847481","0.0393181139105073","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","201","0.0393899259070311","0.0339362029577391","0.0448436488563231","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","29","","","","4"
"4 on Scale 1 to 10","2017","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","West Germany","16","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","West Germany","102","0.0444168796568094","0.0360837660566982","0.0527499932569205","4"
"4 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","West Germany","10","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","West Germany","531","0.154346801326957","0.142651892902254","0.16604170975166","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","106","0.150691957365483","0.125978824378488","0.175405090352477","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","347","0.13469024336838","0.12167496747577","0.147705519260989","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","West Germany","53","0.138610444223696","0.104184141207227","0.173036747240164","5"
"5 on Scale 1 to 10","2017","Hesse","West Germany","225","0.138187223271795","0.121261936249897","0.155112510293694","5"
"5 on Scale 1 to 10","2017","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","188","0.153893304850467","0.134729490008006","0.173057119692928","5"
"5 on Scale 1 to 10","2017","Berlin","West Germany","68","0.158739327295312","0.126481716870852","0.190996937719773","5"
"5 on Scale 1 to 10","2017","Berlin","East Germany","50","0.11892376094946","0.0855322898858567","0.152315232013064","5"
"5 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","East Germany","111","0.133433516693858","0.111436683560405","0.155430349827311","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","58","0.154773539431709","0.121539946796066","0.188007132067352","5"
"5 on Scale 1 to 10","2017","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","West Germany","359","0.146300698317992","0.132006009442322","0.160595387193662","5"
"5 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","West Germany","30","0.213895500897032","0.156489007266859","0.271301994527205","5"
"5 on Scale 1 to 10","2017","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","765","0.160914025920935","0.150611894099371","0.171216157742499","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","128","0.204700077108027","0.176201235885285","0.233198918330769","5"
"5 on Scale 1 to 10","2017","Saxony","East Germany","204","0.16288661039097","0.143653421293004","0.182119799488936","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","East Germany","128","0.149203310611139","0.1259262058185","0.172480415403777","5"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","171","0.12387082970257","0.106375258317139","0.141366401088001","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","329","0.118435154660099","0.106116395719133","0.130753913601065","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","6"
