"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2018","Hamburg","no migration background","8","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","16","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","4","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","20","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","indirect migration background","3","","","","3"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","28","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","no migration background","9","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","direct migration background","5","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","no migration background","74","0.0402389738216719","0.031031636164523","0.0494463114788207","4"
"4 on Scale 1 to 10","2018","Lower Saxony","direct migration background","18","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","5","","","","4"
"4 on Scale 1 to 10","2018","Bremen","no migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Bremen","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","150","0.0463942284773934","0.0392101901679693","0.0535782667868175","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","33","0.0365581309966164","0.0253392740794062","0.0477769879138266","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","22","","","","4"
"4 on Scale 1 to 10","2018","Hesse","no migration background","51","0.0510945978765195","0.0380348219933597","0.0641543737596793","4"
"4 on Scale 1 to 10","2018","Hesse","indirect migration background","7","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","38","0.0422113321219253","0.0295316342918129","0.0548910299520377","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","14","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","29","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2018","Hesse","direct migration background","19","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","79","0.0410665716835455","0.0316166144841877","0.0505165288829033","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","13","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","12","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","no migration background","128","0.0415100846747707","0.0338897204038358","0.0491304489457056","4"
"4 on Scale 1 to 10","2018","Bavaria","direct migration background","22","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","indirect migration background","17","","","","4"
"4 on Scale 1 to 10","2018","Berlin","no migration background","41","0.0552476200466945","0.038200958831118","0.0722942812622711","4"
"4 on Scale 1 to 10","2018","Berlin","direct migration background","7","","","","4"
"4 on Scale 1 to 10","2018","Berlin","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","no migration background","29","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","26","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2018","Saxony","no migration background","55","0.0437321672237601","0.032607141639977","0.0548571928075432","4"
"4 on Scale 1 to 10","2018","Saxony","direct migration background","5","","","","4"
"4 on Scale 1 to 10","2018","Saxony","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","no migration background","22","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","indirect migration background","","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","16","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","no migration background","45","0.178452567283586","0.13392113717479","0.222983997392382","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","83","0.135335131956562","0.108749394270251","0.161920869642872","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","73","0.138457430044218","0.107559884850396","0.16935497523804","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","23","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","no migration background","387","0.154684640752839","0.140870046776666","0.168499234729012","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","141","0.148765449493486","0.12632481208247","0.171206086904503","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","36","0.0949058345071717","0.0620137414602437","0.1277979275541","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","239","0.167373181330907","0.149596138402131","0.185150224259684","5"
"5 on Scale 1 to 10","2018","Hamburg","direct migration background","16","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","indirect migration background","13","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","no migration background","244","0.146862144857158","0.130277979996921","0.163446309717396","5"
"5 on Scale 1 to 10","2018","Lower Saxony","direct migration background","43","0.125178471259086","0.0922086068320822","0.15814833568609","5"
"5 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","12","","","","5"
"5 on Scale 1 to 10","2018","Bremen","no migration background","24","","","","5"
"5 on Scale 1 to 10","2018","Bremen","direct migration background","9","","","","5"
"5 on Scale 1 to 10","2018","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","544","0.169534861303545","0.156719158236453","0.182350564370636","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","171","0.174415169027664","0.151731315315226","0.197099022740101","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","64","0.107612061481725","0.0798604852151749","0.135363637748275","5"
"5 on Scale 1 to 10","2018","Hesse","no migration background","174","0.156826459602461","0.135258705386012","0.17839421381891","5"
"5 on Scale 1 to 10","2018","Hesse","direct migration background","36","0.10711579713869","0.0729637181809002","0.14126787609648","5"
"5 on Scale 1 to 10","2018","Hesse","indirect migration background","15","","","","5"
"5 on Scale 1 to 10","2018","Saxony","no migration background","151","0.122339372653672","0.104513238221942","0.140165507085402","5"
"5 on Scale 1 to 10","2018","Saxony","direct migration background","6","","","","5"
"5 on Scale 1 to 10","2018","Saxony","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","105","0.189342972634684","0.160646088029847","0.218039857239521","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","8","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","no migration background","114","0.152840904808295","0.12749079180642","0.178191017810169","5"
"5 on Scale 1 to 10","2018","Thuringia","direct migration background","9","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","direct migration background","81","0.118784904474219","0.0938358884195956","0.143733920528842","5"
"5 on Scale 1 to 10","2018","Bavaria","indirect migration background","25","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","direct migration background","9","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2018","Berlin","no migration background","131","0.179817048377932","0.151162448609649","0.208471648146215","5"
"5 on Scale 1 to 10","2018","Berlin","direct migration background","16","","","","5"
"5 on Scale 1 to 10","2018","Berlin","indirect migration background","11","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","no migration background","108","0.134037653830813","0.110633184336224","0.157442123325401","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","65","0.153767472807524","0.120512548070869","0.187022397544179","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","73","0.0836606771657691","0.0621423561138571","0.105178998217681","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","12","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","4","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","no migration background","35","0.0843278022157182","0.0520098134317544","0.116645790999682","6"
"6 on Scale 1 to 10","2018","Hamburg","direct migration background","13","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","indirect migration background","10","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","no migration background","236","0.130997832840339","0.115190028496902","0.146805637183776","6"
"6 on Scale 1 to 10","2018","Lower Saxony","direct migration background","45","0.0948282923669665","0.0656387652668869","0.124017819467046","6"
"6 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","14","","","","6"
"6 on Scale 1 to 10","2018","Bremen","no migration background","14","","","","6"
"6 on Scale 1 to 10","2018","Bremen","direct migration background","9","","","","6"
"6 on Scale 1 to 10","2018","Bremen","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","418","0.119892945451143","0.108798214075224","0.130987676827062","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","100","0.103813610383652","0.0845788913290768","0.123048329438226","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","41","0.123459621996556","0.0865409044711281","0.160378339521984","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","227","0.115287888301121","0.100079464133951","0.130496312468291","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","62","0.159230791004047","0.126498274328686","0.191963307679408","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","30","0.132339778856693","0.0869392146254384","0.177740343087948","6"
"6 on Scale 1 to 10","2018","Bavaria","no migration background","344","0.140925918732842","0.12763313637558","0.154218701090104","6"
"6 on Scale 1 to 10","2018","Bavaria","direct migration background","58","0.0845861927230143","0.0631281403911037","0.106044245054925","6"
"6 on Scale 1 to 10","2018","Bavaria","indirect migration background","24","","","","6"
"6 on Scale 1 to 10","2018","Berlin","no migration background","86","0.136658175819007","0.11102911181955","0.162287239818465","6"
"6 on Scale 1 to 10","2018","Berlin","direct migration background","17","","","","6"
"6 on Scale 1 to 10","2018","Berlin","indirect migration background","5","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","no migration background","88","0.112298476851765","0.0906086390668521","0.133988314636678","6"
"6 on Scale 1 to 10","2018","Brandenburg","direct migration background","12","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","63","0.160693204294891","0.126837020879421","0.194549387710361","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","77","0.10139279123001","0.0792832328283039","0.123502349631717","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","142","0.154222619869042","0.132632953549457","0.175812286188628","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","61","0.129811615983847","0.0997131921594079","0.159910039808286","6"
"6 on Scale 1 to 10","2018","Hesse","no migration background","149","0.125133615056776","0.105509294357729","0.144757935755823","6"
"6 on Scale 1 to 10","2018","Hesse","direct migration background","50","0.253297576253099","0.20527094645373","0.301324206052469","6"
"6 on Scale 1 to 10","2018","Hesse","indirect migration background","18","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2018","Saxony","no migration background","157","0.11486670540489","0.0975201932082098","0.13221321760157","6"
"6 on Scale 1 to 10","2018","Saxony","direct migration background","6","","","","6"
"6 on Scale 1 to 10","2018","Saxony","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","no migration background","87","0.10617875866832","0.0844756588333554","0.127881858503284","6"
"6 on Scale 1 to 10","2018","Thuringia","direct migration background","13","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","indirect migration background","2","","","","6"
"7 on Scale 1 to 10","2018","Lower Saxony","no migration background","359","0.185246144305575","0.167044238291215","0.203448050319936","7"
"7 on Scale 1 to 10","2018","Bremen","direct migration background","12","","","","7"
"7 on Scale 1 to 10","2018","Bremen","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","724","0.213285536255563","0.199294770168556","0.22727630234257","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","217","0.214032785408781","0.189514718502181","0.23855085231538","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","100","0.222778630635571","0.185514631099192","0.26004263017195","7"
"7 on Scale 1 to 10","2018","Hesse","no migration background","237","0.235477818168653","0.210312245440204","0.260643390897102","7"
"7 on Scale 1 to 10","2018","Lower Saxony","direct migration background","79","0.201430301911318","0.161471595185102","0.241389008637535","7"
"7 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","20","","","","7"
"7 on Scale 1 to 10","2018","Bremen","no migration background","26","","","","7"
"7 on Scale 1 to 10","2018","Saxony","direct migration background","15","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","132","0.233456950011308","0.200580023409233","0.266333876613383","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","23","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","9","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","no migration background","55","0.181934509001818","0.137066117675709","0.226802900327927","7"
"7 on Scale 1 to 10","2018","Hamburg","direct migration background","19","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","indirect migration background","6","","","","7"
"7 on Scale 1 to 10","2018","Hesse","indirect migration background","21","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","223","0.218060048125643","0.192020449770348","0.244099646480938","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","52","0.196652048465291","0.15204543488251","0.241258662048073","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","361","0.213742829137838","0.194221046429883","0.233264611845793","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","104","0.241907461561088","0.20359736774556","0.280217555376616","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","52","0.255570212885591","0.197130483944432","0.314009941826751","7"
"7 on Scale 1 to 10","2018","Bavaria","no migration background","525","0.177890238888318","0.163280377011937","0.192500100764699","7"
"7 on Scale 1 to 10","2018","Bavaria","direct migration background","121","0.223027770307287","0.190927103660985","0.255128436953589","7"
"7 on Scale 1 to 10","2018","Bavaria","indirect migration background","47","0.253887518267649","0.197393366095592","0.310381670439706","7"
"7 on Scale 1 to 10","2018","Berlin","no migration background","140","0.190617016172071","0.161309337992251","0.219924694351891","7"
"7 on Scale 1 to 10","2018","Berlin","direct migration background","25","","","","7"
"7 on Scale 1 to 10","2018","Berlin","indirect migration background","11","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","no migration background","200","0.229073022090397","0.2002041721472","0.257941872033595","7"
"7 on Scale 1 to 10","2018","Brandenburg","direct migration background","12","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","113","0.230814065661977","0.19196991087435","0.269658220449604","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2018","Saxony","no migration background","309","0.239411399945821","0.216196967852442","0.2626258320392","7"
"7 on Scale 1 to 10","2018","Saxony","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","159","0.214427783884235","0.18436527888241","0.244490288886059","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","9","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","no migration background","152","0.182729176159213","0.155504385040832","0.209953967277594","7"
"7 on Scale 1 to 10","2018","Hesse","direct migration background","70","0.18934146031451","0.146076664711479","0.232606255917541","7"
"7 on Scale 1 to 10","2018","Thuringia","direct migration background","5","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","indirect migration background","5","","","","7"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","170","0.26692363720371","0.23254507903905","0.301302195368369","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","31","0.216041033297926","0.13806323100413","0.294018835591721","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","7","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","no migration background","83","0.320920191797708","0.266626690285947","0.375213693309469","8"
"8 on Scale 1 to 10","2018","Hesse","indirect migration background","28","","","","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","215","0.22969079618063","0.203165278538449","0.256216313822811","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","86","0.272264055218642","0.222308908487695","0.322219201949589","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","18","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","direct migration background","22","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","indirect migration background","6","","","","8"
"8 on Scale 1 to 10","2018","Lower Saxony","no migration background","457","0.285192962166886","0.264038943726258","0.306346980607515","8"
"8 on Scale 1 to 10","2018","Lower Saxony","direct migration background","98","0.229252331910159","0.18737243546061","0.271132228359709","8"
"8 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","30","0.284867566425084","0.205102951003655","0.364632181846512","8"
"8 on Scale 1 to 10","2018","Bremen","no migration background","33","0.26797872522618","0.19242199844705","0.34353545200531","8"
"8 on Scale 1 to 10","2018","Bremen","direct migration background","11","","","","8"
"8 on Scale 1 to 10","2018","Bremen","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","754","0.221203127520686","0.207026923443817","0.235379331597555","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","228","0.190396893652456","0.166927067585853","0.21386671971906","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","103","0.19377112904237","0.158375140792625","0.229167117292115","8"
"8 on Scale 1 to 10","2018","Hesse","no migration background","260","0.203846229419913","0.179952354204219","0.227740104635606","8"
"8 on Scale 1 to 10","2018","Hesse","direct migration background","77","0.248314504420285","0.200604226842378","0.296024781998191","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","444","0.26555794828335","0.2445274381263","0.286588458440401","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","109","0.209874894689712","0.173445190182593","0.246304599196832","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","39","0.157516362874009","0.108709063329214","0.206323662418803","8"
"8 on Scale 1 to 10","2018","Bavaria","no migration background","649","0.245881532163642","0.229430699221571","0.262332365105712","8"
"8 on Scale 1 to 10","2018","Bavaria","direct migration background","169","0.261011356972724","0.22714406933088","0.294878644614568","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","179","0.253614923218463","0.221746508808268","0.285483337628659","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","18","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","no migration background","193","0.257574325131735","0.226766901031311","0.28838174923216","8"
"8 on Scale 1 to 10","2018","Thuringia","direct migration background","14","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2018","Saxony","no migration background","367","0.300173027274905","0.275239029528759","0.325107025021051","8"
"8 on Scale 1 to 10","2018","Saxony","direct migration background","17","","","","8"
"8 on Scale 1 to 10","2018","Saxony","indirect migration background","6","","","","8"
"8 on Scale 1 to 10","2018","Bavaria","indirect migration background","47","0.207876963859591","0.155204919883615","0.260549007835568","8"
"8 on Scale 1 to 10","2018","Berlin","no migration background","146","0.21340433445515","0.18283394734527","0.243974721565031","8"
"8 on Scale 1 to 10","2018","Berlin","direct migration background","30","0.233391566623247","0.160113756511819","0.306669376734675","8"
"8 on Scale 1 to 10","2018","Berlin","indirect migration background","12","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","no migration background","237","0.304159499598224","0.272555544768477","0.33576345442797","8"
"8 on Scale 1 to 10","2018","Brandenburg","direct migration background","14","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","indirect migration background","5","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","115","0.241160573056945","0.201723291512043","0.280597854601846","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","8"
"9 on Scale 1 to 10","2018","Lower Saxony","direct migration background","43","0.150936858578376","0.115270378084422","0.18660333907233","9"
"9 on Scale 1 to 10","2018","Lower Saxony","no migration background","173","0.0856853920542213","0.0725715396911772","0.0987992444172654","9"
"9 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","14","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","direct migration background","7","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","12","","","","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","5","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","no migration background","21","","","","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","69","0.103719328355208","0.0800235272123286","0.127415129498088","9"
"9 on Scale 1 to 10","2018","Bremen","no migration background","9","","","","9"
"9 on Scale 1 to 10","2018","Bremen","direct migration background","5","","","","9"
"9 on Scale 1 to 10","2018","Bremen","indirect migration background","4","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","318","0.104020033913298","0.0935930219769574","0.114447045849639","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","107","0.0882622116474785","0.0713045393138693","0.105219883981088","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","49","0.111651676401039","0.0834480728068925","0.139855279995185","9"
"9 on Scale 1 to 10","2018","Hesse","no migration background","102","0.086812191545989","0.0701125486538065","0.103511834438172","9"
"9 on Scale 1 to 10","2018","Hesse","direct migration background","32","0.0507338861403724","0.0264992854618722","0.0749684868188726","9"
"9 on Scale 1 to 10","2018","Hesse","indirect migration background","12","","","","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","107","0.117474404219844","0.0971697869175661","0.137779021522121","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","36","0.112108689199399","0.0767009896312755","0.147516388767522","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","153","0.0872362957960168","0.0737987741360197","0.100673817456014","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","45","0.0804986109659784","0.0561598839081723","0.104837338023784","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","19","","","","9"
"9 on Scale 1 to 10","2018","Bavaria","no migration background","253","0.11165684170349","0.0996248312884316","0.123688852118547","9"
"9 on Scale 1 to 10","2018","Bavaria","direct migration background","81","0.0994802862767626","0.0763996935559478","0.122560878997577","9"
"9 on Scale 1 to 10","2018","Bavaria","indirect migration background","26","","","","9"
"9 on Scale 1 to 10","2018","Berlin","no migration background","54","0.101053417976747","0.0785646329953224","0.123542202958172","9"
"9 on Scale 1 to 10","2018","Berlin","direct migration background","15","","","","9"
"9 on Scale 1 to 10","2018","Berlin","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","73","0.0884844067762684","0.067682315248192","0.109286498304345","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","4","","","","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","35","0.0672305382261956","0.0441445044227472","0.0903165720296439","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","4","","","","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","4","","","","9"
"9 on Scale 1 to 10","2018","Thuringia","no migration background","98","0.131218378258301","0.107431893997647","0.155004862518955","9"
"9 on Scale 1 to 10","2018","Thuringia","direct migration background","6","","","","9"
"9 on Scale 1 to 10","2018","Thuringia","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","no migration background","74","0.0828052929913059","0.0638733273518748","0.101737258630737","9"
"9 on Scale 1 to 10","2018","Brandenburg","direct migration background","13","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","2018","Saxony","no migration background","120","0.0874572382721747","0.0720886053860411","0.102825871158308","9"
"9 on Scale 1 to 10","2018","Saxony","direct migration background","7","","","","9"
"9 on Scale 1 to 10","2018","Saxony","indirect migration background","3","","","","9"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","no migration background","1","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Saxony","no migration background","1","","","","0"
"0 Completely dissatisfied","2019","Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","no migration background","5","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","direct migration background","","","","","0"
