"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","Bavaria","Couple + C. LE and GT 16","32","0.125335281888451","0.0877431085742846","0.162927455202618","5"
"5 on Scale 1 to 10","2014","Berlin","1-pers.-HH","39","0.236630461239625","0.175220062447349","0.298040860031901","5"
"5 on Scale 1 to 10","2014","Berlin","Single parent ","18","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Couple + C. LE 16 ","31","0.146629718909369","0.0963316804376225","0.196927757381115","5"
"5 on Scale 1 to 10","2014","Berlin","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","(Married) couple without C. ","42","0.125151163589746","0.0896650194073735","0.160637307772118","5"
"5 on Scale 1 to 10","2014","Brandenburg","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","(Married) couple without C. ","12","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Single parent ","10","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. GT 16 ","33","0.120238710263628","0.0850944245485424","0.155382995978714","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE and GT 16","31","0.11742928570645","0.0786688973410185","0.156189674071882","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE 16 ","102","0.123040753257707","0.100787190100919","0.145294316414494","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2014","Saxony","1-pers.-HH","38","0.210577749810988","0.155301843792155","0.265853655829821","5"
"5 on Scale 1 to 10","2014","Saxony","(Married) couple without C. ","57","0.149723977574014","0.117363472234704","0.182084482913325","5"
"5 on Scale 1 to 10","2014","Saxony","Single parent ","15","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Couple + C. LE 16 ","45","0.163115688557333","0.124015251570095","0.202216125544572","5"
"5 on Scale 1 to 10","2014","Saxony","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","1-pers.-HH","19","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","(Married) couple without C. ","31","0.132645289924019","0.0897324993240991","0.175558080523939","5"
"5 on Scale 1 to 10","2014","Hamburg","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","1-pers.-HH","47","0.202660329228483","0.152427620717711","0.252893037739255","5"
"5 on Scale 1 to 10","2014","Lower Saxony","(Married) couple without C. ","83","0.12686789970307","0.101281612801471","0.152454186604669","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Single parent ","49","0.193983575853623","0.141851336530543","0.246115815176704","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE 16 ","83","0.155999841331268","0.125784566342737","0.186215116319799","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Couple + C. GT 16 ","42","0.148473734462145","0.103012837509302","0.193934631414987","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE and GT 16","34","0.198205913479488","0.143094723252488","0.253317103706489","5"
"5 on Scale 1 to 10","2014","Bremen","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","2014","Bremen","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","2014","Hesse","(Married) couple without C. ","65","0.176777466964434","0.141173296288061","0.212381637640807","5"
"5 on Scale 1 to 10","2014","Hesse","Single parent ","34","0.179096487327317","0.117939059935018","0.240253914719617","5"
"5 on Scale 1 to 10","2014","Hesse","Couple + C. LE 16 ","73","0.20745260075507","0.169478884562662","0.245426316947478","5"
"5 on Scale 1 to 10","2014","Hesse","Couple + C. GT 16 ","31","0.168874000159026","0.11136059009439","0.226387410223663","5"
"5 on Scale 1 to 10","2014","Hesse","Couple + C. LE and GT 16","33","0.235717214086713","0.167335509558445","0.30409891861498","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.146240043552569","0.0993348547105729","0.193145232394565","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.0780724465366875","0.0510979352775623","0.105046957795813","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Single parent ","20","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","45","0.165662447765887","0.126202742778168","0.205122152753605","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","1-pers.-HH","59","0.167496928481986","0.128652363651681","0.206341493312291","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","(Married) couple without C. ","88","0.135308605140553","0.110563270113458","0.160053940167647","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Single parent ","34","0.126057495878633","0.079590368603459","0.172524623153807","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE 16 ","26","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","1-pers.-HH","36","0.296118028531347","0.221290324839612","0.370945732223081","5"
"5 on Scale 1 to 10","2014","Thuringia","(Married) couple without C. ","41","0.145572171493405","0.105120773263705","0.186023569723105","5"
"5 on Scale 1 to 10","2014","Thuringia","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Couple + C. LE 16 ","24","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","1-pers.-HH","95","0.185314727370216","0.152512479300073","0.218116975440358","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","(Married) couple without C. ","186","0.160332107181454","0.139983677696871","0.180680536666036","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Single parent ","89","0.172893856560956","0.138886592754813","0.206901120367099","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE 16 ","195","0.160923180332917","0.14081628912794","0.181030071537894","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. GT 16 ","101","0.171020443693838","0.139835138246533","0.202205749141142","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","66","0.184864341310772","0.145782950938981","0.223945731682562","5"
"5 on Scale 1 to 10","2014","Hesse","1-pers.-HH","41","0.217165533585186","0.162179596055628","0.272151471114743","5"
"6 on Scale 1 to 10","2014","Lower Saxony","(Married) couple without C. ","59","0.0911628213297391","0.0690347616636338","0.113290880995844","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Single parent ","33","0.197596221997468","0.145098826834149","0.250093617160786","6"
"6 on Scale 1 to 10","2014","Lower Saxony","1-pers.-HH","33","0.138927691524494","0.0957066967317876","0.182148686317201","6"
"6 on Scale 1 to 10","2014","Hamburg","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","(Married) couple without C. ","9","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE 16 ","67","0.119376071573735","0.0923771081103595","0.14637503503711","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Couple + C. GT 16 ","27","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","1-pers.-HH","17","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","(Married) couple without C. ","22","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2014","Hesse","(Married) couple without C. ","46","0.0958974601481711","0.0684159120780856","0.123379008218257","6"
"6 on Scale 1 to 10","2014","Hesse","Single parent ","15","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE and GT 16","34","0.249255259226676","0.189452891815196","0.309057626638157","6"
"6 on Scale 1 to 10","2014","Bavaria","Couple + C. LE 16 ","109","0.14006219471931","0.118421878457919","0.161702510980702","6"
"6 on Scale 1 to 10","2014","Bavaria","Couple + C. GT 16 ","50","0.122693389049036","0.0904204052459689","0.154966372852103","6"
"6 on Scale 1 to 10","2014","Bavaria","Couple + C. LE and GT 16","38","0.105448416115541","0.0705775540575378","0.140319278173544","6"
"6 on Scale 1 to 10","2014","Berlin","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","2014","Berlin","(Married) couple without C. ","35","0.134905185802501","0.0940809440100353","0.175729427594967","6"
"6 on Scale 1 to 10","2014","Berlin","Single parent ","12","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","(Married) couple without C. ","36","0.107719904508312","0.0744712986241815","0.140968510392442","6"
"6 on Scale 1 to 10","2014","Brandenburg","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE 16 ","21","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2014","Saxony","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","2014","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2014","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Couple + C. LE 16 ","9","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Couple + C. LE 16 ","19","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Couple + C. LE 16 ","53","0.0928975477799353","0.0657117969984888","0.120083298561382","6"
"6 on Scale 1 to 10","2014","Hesse","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Couple + C. LE and GT 16","22","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.160544939492533","0.111812642715066","0.209277236270001","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Single parent ","25","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE 16 ","107","0.117986093953041","0.0961317139640506","0.139840473942031","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. GT 16 ","46","0.113270544651642","0.0790249900467438","0.147516099256541","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","1-pers.-HH","51","0.102499532852937","0.076278800577791","0.128720265128082","6"
"6 on Scale 1 to 10","2014","Bavaria","(Married) couple without C. ","97","0.105381688185498","0.0862746345618506","0.124488741809146","6"
"6 on Scale 1 to 10","2014","Bavaria","Single parent ","39","0.0851590143411251","0.0557062092685431","0.114611819413707","6"
"6 on Scale 1 to 10","2014","Berlin","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2014","Saxony","(Married) couple without C. ","63","0.117264168764178","0.0880840071334723","0.146444330394884","6"
"6 on Scale 1 to 10","2014","Saxony","Single parent ","17","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","(Married) couple without C. ","17","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Single parent ","13","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","(Married) couple without C. ","70","0.0893989957446622","0.0687580095375465","0.110039981951778","6"
"6 on Scale 1 to 10","2014","Saxony","Couple + C. LE 16 ","48","0.142813140517581","0.10578577031953","0.179840510715632","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.086778295798535","0.0584741558110671","0.115082435786003","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Single parent ","13","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","1-pers.-HH","65","0.126640767003617","0.0985646571854794","0.154716876821754","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","(Married) couple without C. ","172","0.138332228301874","0.119185327685745","0.157479128918002","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Single parent ","59","0.115481556117453","0.086739949133399","0.144223163101507","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE 16 ","196","0.140359520017573","0.121352495758057","0.159366544277089","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.137806548507612","0.109257517960778","0.166355579054445","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","1-pers.-HH","45","0.157803581393195","0.119880900000789","0.195726262785601","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","48","0.142517583451057","0.107323041078843","0.177712125823272","6"
"6 on Scale 1 to 10","2014","Hesse","1-pers.-HH","31","0.13823597799079","0.0922075715358833","0.184264384445697","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","(Married) couple without C. ","31","0.0970403776867006","0.063088244210634","0.130992511162767","6"
"6 on Scale 1 to 10","2014","Thuringia","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Couple + C. LE 16 ","22","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Couple + C. LE and GT 16","4","","","","6"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE and GT 16","66","0.235253786296924","0.184185400249878","0.286322172343971","7"
"7 on Scale 1 to 10","2014","Bavaria","1-pers.-HH","91","0.161350516510519","0.129549430353726","0.193151602667311","7"
"7 on Scale 1 to 10","2014","Hesse","(Married) couple without C. ","80","0.163085064901712","0.128604327047675","0.19756580275575","7"
"7 on Scale 1 to 10","2014","Hesse","Single parent ","22","","","","7"
"7 on Scale 1 to 10","2014","Hesse","Couple + C. LE 16 ","90","0.211045329293035","0.172831115048265","0.249259543537804","7"
"7 on Scale 1 to 10","2014","Hesse","Couple + C. GT 16 ","30","0.106832517036053","0.0594113245357532","0.154253709536353","7"
"7 on Scale 1 to 10","2014","Hesse","Couple + C. LE and GT 16","29","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","35","0.146975765610355","0.099973001912078","0.193978529308632","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","","","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","1-pers.-HH","72","0.173785685942205","0.134368349603275","0.213203022281134","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","(Married) couple without C. ","154","0.192872877677718","0.16432941798622","0.221416337369216","7"
"7 on Scale 1 to 10","2014","Bavaria","(Married) couple without C. ","181","0.163430764469339","0.14042110953428","0.186440419404398","7"
"7 on Scale 1 to 10","2014","Bavaria","Single parent ","65","0.20074878736411","0.158481277692761","0.243016297035459","7"
"7 on Scale 1 to 10","2014","Bavaria","Couple + C. LE 16 ","206","0.175269238512548","0.151562131210291","0.198976345814805","7"
"7 on Scale 1 to 10","2014","Bavaria","Couple + C. GT 16 ","74","0.205756223266152","0.165990742470026","0.245521704062277","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","71","0.233404207131494","0.190874357380763","0.275934056882225","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Single parent ","28","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","75","0.242019395731985","0.196559856025305","0.287478935438666","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Single parent ","33","0.203762533291659","0.147372347472459","0.260152719110858","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE 16 ","190","0.213716785605662","0.185945615346269","0.241487955865055","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. GT 16 ","61","0.16945681045401","0.128918955295563","0.209994665612457","7"
"7 on Scale 1 to 10","2014","Bavaria","Couple + C. LE and GT 16","63","0.196231367924293","0.151140385116983","0.241322350731603","7"
"7 on Scale 1 to 10","2014","Berlin","1-pers.-HH","29","","","","7"
"7 on Scale 1 to 10","2014","Berlin","(Married) couple without C. ","61","0.19117279064167","0.144181987557901","0.238163593725439","7"
"7 on Scale 1 to 10","2014","Berlin","Single parent ","11","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Couple + C. LE 16 ","48","0.226601669259376","0.167075976541599","0.286127361977154","7"
"7 on Scale 1 to 10","2014","Berlin","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","1-pers.-HH","34","0.216892963847649","0.146318800558541","0.287467127136757","7"
"7 on Scale 1 to 10","2014","Brandenburg","(Married) couple without C. ","89","0.270831543867683","0.223173258136047","0.318489829599319","7"
"7 on Scale 1 to 10","2014","Brandenburg","Single parent ","13","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE 16 ","55","0.327954896039816","0.263053157205579","0.392856634874053","7"
"7 on Scale 1 to 10","2014","Brandenburg","Couple + C. GT 16 ","14","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE and GT 16","16","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.239842680410285","0.174293198387964","0.305392162432605","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2014","Saxony","1-pers.-HH","44","0.210337944005466","0.155085130768131","0.265590757242802","7"
"7 on Scale 1 to 10","2014","Saxony","(Married) couple without C. ","92","0.178183709487785","0.143477193306263","0.212890225669307","7"
"7 on Scale 1 to 10","2014","Saxony","Single parent ","27","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Couple + C. LE 16 ","72","0.205706517906035","0.162929002462436","0.248484033349634","7"
"7 on Scale 1 to 10","2014","Saxony","Couple + C. GT 16 ","29","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Couple + C. LE and GT 16","16","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","(Married) couple without C. ","38","0.145694742984197","0.101060214589317","0.190329271379077","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","1-pers.-HH","25","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","(Married) couple without C. ","43","0.183237597878212","0.133132084801201","0.233343110955223","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Single parent ","12","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE 16 ","51","0.293463617198178","0.230356623506576","0.356570610889779","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","(Married) couple without C. ","24","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Single parent ","4","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Couple + C. LE 16 ","21","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","1-pers.-HH","32","0.152381079401071","0.107470735414273","0.197291423387868","7"
"7 on Scale 1 to 10","2014","Lower Saxony","(Married) couple without C. ","117","0.199408764386103","0.168692460919253","0.230125067852953","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Single parent ","35","0.155270836244325","0.107522785771522","0.203018886717128","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE 16 ","107","0.199977401571384","0.1666704568269","0.233284346315868","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Couple + C. GT 16 ","46","0.161054627357271","0.114057901259205","0.208051353455337","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE and GT 16","38","0.142729280102834","0.0943715847107342","0.191086975494933","7"
"7 on Scale 1 to 10","2014","Bremen","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","2014","Bremen","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Single parent ","9","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Couple + C. LE 16 ","6","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","1-pers.-HH","118","0.243658021311386","0.207416771385298","0.279899271237474","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","(Married) couple without C. ","237","0.200862324835241","0.178643201622484","0.223081448047998","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Single parent ","82","0.232258444667396","0.194283725833655","0.270233163501136","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE 16 ","269","0.218648530913899","0.196031725518136","0.241265336309663","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. GT 16 ","91","0.150180777494471","0.120592169991866","0.179769384997076","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","63","0.186712634630364","0.147480914320279","0.225944354940449","7"
"7 on Scale 1 to 10","2014","Hesse","1-pers.-HH","29","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","Couple + C. LE 16 ","44","0.211971076613654","0.155886636453424","0.268055516773884","7"
"7 on Scale 1 to 10","2014","Thuringia","Couple + C. GT 16 ","22","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Single parent ","10","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE 16 ","34","0.253632901914749","0.185575196399964","0.321690607429535","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","1-pers.-HH","18","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","(Married) couple without C. ","53","0.188082039378411","0.143260537764022","0.2329035409928","7"
"7 on Scale 1 to 10","2014","Thuringia","Single parent ","10","","","","7"
