"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","Brandenburg","Full Time","32","0.116956100832817","0.0791790299731843","0.15473317169245","9"
"9 on Scale 1 to 10","2016","Brandenburg","Part Time","19","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Not Working","18","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Not Working","28","","","","9"
"0 Completely dissatisfied","2017","Lower Saxony","Full Time","6","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2017","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Full Time","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Part Time","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Working","13","","","","0"
"0 Completely dissatisfied","2017","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2017","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","2017","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Working","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2017","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Working","4","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Working","1","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Full Time","6","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Working","6","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Working","4","","","","0"
"0 Completely dissatisfied","2017","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2017","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Working","4","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Full Time","2","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Full Time","","","","","0"
"1 on Scale 1 to 10","2017","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","3","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","6","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","2","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Full Time","3","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Part Time","5","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Not Working","6","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","3","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","12","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","6","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Full Time","5","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Not Working","3","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Not Working","3","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Part Time","5","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Full Time","1","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Part Time","1","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Full Time","20","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Part Time","19","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Not Working","34","0.140607877246672","0.0974312287892512","0.183784525704092","10"
"10 Completely satisfied","2017","Hamburg","Full Time","18","","","","10"
"10 Completely satisfied","2017","Hamburg","Part Time","5","","","","10"
"10 Completely satisfied","2017","Hamburg","Not Working","6","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Full Time","73","0.0906775773203343","0.0714188288971907","0.109936325743478","10"
"10 Completely satisfied","2017","Lower Saxony","Part Time","52","0.0830752029322167","0.063189781680833","0.1029606241836","10"
"10 Completely satisfied","2017","Lower Saxony","Not Working","70","0.0835968809369963","0.0638408028362414","0.103352959037751","10"
"10 Completely satisfied","2017","Bremen","Full Time","10","","","","10"
"10 Completely satisfied","2017","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","2017","Bremen","Not Working","5","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Full Time","143","0.0659629618264131","0.0542933790787212","0.0776325445741049","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Part Time","111","0.0722363418616234","0.0593277045215785","0.0851449792016683","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Not Working","115","0.077820542728569","0.0647106010867851","0.0909304843703528","10"
"10 Completely satisfied","2017","Hesse","Full Time","41","0.0647492053066181","0.0456091806645875","0.0838892299486487","10"
"10 Completely satisfied","2017","Hesse","Part Time","28","","","","10"
"10 Completely satisfied","2017","Hesse","Not Working","27","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Full Time","50","0.0759577019473417","0.0531429870829188","0.0987724168117647","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Part Time","33","0.0957213014364552","0.0666337433554173","0.124808859517493","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Not Working","48","0.101808128268954","0.0738996853442","0.129716571193707","10"
"10 Completely satisfied","2017","Baden-Württemberg","Full Time","81","0.0692000063888096","0.053760597557563","0.0846394152200562","10"
"10 Completely satisfied","2017","Baden-Württemberg","Part Time","64","0.108476916787666","0.0879302339301577","0.129023599645175","10"
"10 Completely satisfied","2017","Baden-Württemberg","Not Working","61","0.0681330921262606","0.0497915823301904","0.0864746019223308","10"
"10 Completely satisfied","2017","Bavaria","Full Time","134","0.104112826751147","0.0883823245265119","0.119843328975783","10"
"10 Completely satisfied","2017","Bavaria","Part Time","103","0.0860264260105988","0.0702790859321215","0.101773766089076","10"
"10 Completely satisfied","2017","Bavaria","Not Working","97","0.085132411957596","0.0678352568115634","0.102429567103629","10"
"10 Completely satisfied","2017","Berlin","Full Time","23","","","","10"
"10 Completely satisfied","2017","Berlin","Part Time","20","","","","10"
"10 Completely satisfied","2017","Berlin","Not Working","12","","","","10"
"10 Completely satisfied","2017","Brandenburg","Full Time","23","","","","10"
"10 Completely satisfied","2017","Brandenburg","Part Time","10","","","","10"
"10 Completely satisfied","2017","Brandenburg","Not Working","25","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Full Time","10","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Part Time","6","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Not Working","10","","","","10"
"10 Completely satisfied","2017","Saxony","Full Time","23","","","","10"
"10 Completely satisfied","2017","Saxony","Part Time","17","","","","10"
"10 Completely satisfied","2017","Saxony","Not Working","29","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Full Time","23","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Part Time","12","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Not Working","21","","","","10"
"10 Completely satisfied","2017","Thuringia","Full Time","26","","","","10"
"10 Completely satisfied","2017","Thuringia","Part Time","24","","","","10"
"10 Completely satisfied","2017","Thuringia","Not Working","22","","","","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","16","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Part Time","14","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Not Working","12","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Full Time","2","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","17","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","3","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","28","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Full Time","6","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Part Time","6","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Not Working","10","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","6","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","9","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","17","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","17","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","8","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Full Time","20","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Part Time","11","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Not Working","15","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Part Time","7","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Not Working","7","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Not Working","6","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Full Time","11","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Full Time","4","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","4","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Part Time","5","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Not Working","4","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Not Working","7","","","","2"
"3 on Scale 1 to 10","2017","Lower Saxony","Full Time","22","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Part Time","26","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Not Working","34","0.0451739720885319","0.0303498602699854","0.0599980839070785","3"
"3 on Scale 1 to 10","2017","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Part Time","3","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","3","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","5","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Part Time","8","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Not Working","15","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","8","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","7","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","9","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Full Time","13","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Part Time","5","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Not Working","23","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Not Working","23","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Part Time","37","0.0257924970157088","0.0168903066642558","0.0346946873671619","3"
"3 on Scale 1 to 10","2017","Bavaria","Not Working","45","0.0476032563290416","0.0344062515825577","0.0608002610755254","3"
"3 on Scale 1 to 10","2017","Berlin","Full Time","6","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","61","0.0460537214753639","0.0357962520023566","0.0563111909483713","3"
"3 on Scale 1 to 10","2017","Hesse","Full Time","18","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","15","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Full Time","30","0.017103217419715","0.0104250596471914","0.0237813751922385","3"
"3 on Scale 1 to 10","2017","Thuringia","Not Working","8","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Not Working","6","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","45","0.018834384180099","0.012443365638505","0.025225402721693","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","59","0.0352552156748301","0.0260591565102346","0.0444512748394257","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","8","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","19","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","28","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","28","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","22","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Full Time","7","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Part Time","5","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Not Working","10","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Part Time","4","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","8","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Part Time","4","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Not Working","5","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","10","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","6","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Part Time","28","","","","3"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","11","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Part Time","6","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Not Working","7","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Full Time","41","0.0446792102099057","0.0308229345744729","0.0585354858453385","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Part Time","27","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Not Working","34","0.042339433225246","0.0279666544625889","0.0567122119879031","4"
"4 on Scale 1 to 10","2017","Bremen","Full Time","3","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Part Time","4","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Not Working","3","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","55","0.0279070221989604","0.0201635836385835","0.0356504607593374","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","69","0.0383014272693065","0.02873145203628","0.047871402502333","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","77","0.0520633908690752","0.0411915826664284","0.062935199071722","4"
"4 on Scale 1 to 10","2017","Hesse","Full Time","34","0.0640583166037991","0.0450136495760229","0.0831029836315753","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","11","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","7","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Part Time","29","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Not Working","22","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","16","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","20","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","18","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","38","0.0379506074181396","0.02632655754023","0.0495746572960491","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","34","0.0338362363600855","0.0218902186985897","0.0457822540215813","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","33","0.0474122947884735","0.0319427668315576","0.0628818227453894","4"
"4 on Scale 1 to 10","2017","Bavaria","Full Time","55","0.0265446344519857","0.0182650182405617","0.0348242506634096","4"
"4 on Scale 1 to 10","2017","Bavaria","Part Time","51","0.0360618262071364","0.0255911942440441","0.0465324581702287","4"
"4 on Scale 1 to 10","2017","Bavaria","Not Working","39","0.0529507880135429","0.0390713916504606","0.0668301843766251","4"
"4 on Scale 1 to 10","2017","Berlin","Full Time","15","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Part Time","5","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Not Working","13","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Full Time","16","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Part Time","9","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Not Working","12","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","3","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","11","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Full Time","17","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Part Time","10","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Not Working","19","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","13","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","7","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","6","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Full Time","11","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Part Time","10","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Not Working","14","","","","4"
"5 on Scale 1 to 10","2017","Hamburg","Full Time","21","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","37","0.148250823763906","0.103935489128654","0.192566158399158","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","43","0.168277001435804","0.126564081779692","0.209989921091916","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","26","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","126","0.134900626110313","0.112329837337272","0.157471414883355","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","92","0.154750478769807","0.128424316425182","0.181076641114432","5"
"5 on Scale 1 to 10","2017","Bavaria","Full Time","205","0.153299810132392","0.134743165660313","0.171856454604471","5"
"5 on Scale 1 to 10","2017","Hamburg","Part Time","14","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Not Working","18","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Full Time","125","0.126374068461995","0.104089157788205","0.148658979135786","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Part Time","120","0.160211049344648","0.133783095373752","0.186639003315545","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Not Working","114","0.15723690369747","0.13125371695204","0.183220090442901","5"
"5 on Scale 1 to 10","2017","Bremen","Full Time","10","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Part Time","8","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Not Working","12","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","246","0.149374170174459","0.132615859362823","0.166132480986094","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","246","0.169587784174563","0.150875448624703","0.188300119724422","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","273","0.166260004125098","0.1480397210323","0.184480287217897","5"
"5 on Scale 1 to 10","2017","Hesse","Full Time","78","0.114541865368945","0.0897717875950727","0.139311943142817","5"
"5 on Scale 1 to 10","2017","Hesse","Part Time","76","0.154049660132986","0.123081482716265","0.185017837549707","5"
"5 on Scale 1 to 10","2017","Hesse","Not Working","71","0.153074845117283","0.119431731424634","0.186717958809933","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","63","0.154439065042587","0.123319447694975","0.185558682390198","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","69","0.176879800620153","0.139155381125395","0.21460422011491","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","56","0.137201591292551","0.105447911425093","0.168955271160009","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","129","0.117194840816051","0.0976273070339946","0.136762374598108","5"
"5 on Scale 1 to 10","2017","Thuringia","Full Time","46","0.127796427970895","0.0940952016773455","0.161497654264445","5"
"5 on Scale 1 to 10","2017","Thuringia","Part Time","34","0.148860104786282","0.102555434474929","0.195164775097634","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","31","0.143437287275402","0.0927907458247318","0.194083828726072","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","44","0.182516673751458","0.138586735707918","0.226446611794998","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","31","0.199116569822784","0.142184687343371","0.256048452302198","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","53","0.228775940828924","0.179923712224881","0.277628169432967","5"
"5 on Scale 1 to 10","2017","Bavaria","Part Time","180","0.148370737032701","0.128407826434036","0.168333647631365","5"
"5 on Scale 1 to 10","2017","Bavaria","Not Working","146","0.161578658047582","0.138766243666677","0.184391072428487","5"
"5 on Scale 1 to 10","2017","Berlin","Full Time","26","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Part Time","38","0.167898284465376","0.122552264450165","0.213244304480586","5"
"5 on Scale 1 to 10","2017","Berlin","Not Working","54","0.179282655102839","0.135134248304646","0.223431061901032","5"
"5 on Scale 1 to 10","2017","Brandenburg","Full Time","35","0.101737371436303","0.0700667933263007","0.133407949546306","5"
"5 on Scale 1 to 10","2017","Brandenburg","Part Time","22","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Not Working","54","0.173044615801894","0.134706357861379","0.211382873742408","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","12","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","15","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Not Working","88","0.202089031505051","0.166678438037502","0.2374996249726","5"
"5 on Scale 1 to 10","2017","Thuringia","Not Working","48","0.17510642458739","0.131809979816747","0.218402869358033","5"
"5 on Scale 1 to 10","2017","Saxony","Part Time","45","0.143801503768132","0.10650418806414","0.181098819472124","5"
"5 on Scale 1 to 10","2017","Saxony","Full Time","71","0.139287081059695","0.111156987401792","0.167417174717598","5"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","44","0.171521199589095","0.129490322390736","0.213552076787454","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","32","0.133799589896358","0.0913438711054946","0.176255308687221","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","38","0.155557028495505","0.110539836754532","0.200574220236478","6"
"6 on Scale 1 to 10","2017","Hamburg","Full Time","16","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Part Time","12","","","","6"
